Datetime,Close,High,Low,Open,Volume
2024-07-23 14:30:00,55.45000076293945,56.18000030517578,55.02000045776367,55.97999954223633,192394
2024-07-23 15:30:00,55.599998474121094,55.959999084472656,55.34000015258789,55.5,399044
2024-07-23 16:30:00,55.900001525878906,55.939998626708984,55.400001525878906,55.56999969482422,90523
2024-07-23 17:30:00,56.154998779296875,56.29999923706055,55.83000183105469,55.88999938964844,118295
2024-07-23 18:30:00,56.22999954223633,56.22999954223633,56.02000045776367,56.154998779296875,121952
2024-07-23 19:30:00,55.689998626708984,56.20000076293945,55.55099868774414,56.15999984741211,319189
2024-07-24 13:30:00,54.2400016784668,55.369998931884766,53.470001220703125,54.630001068115234,111343
2024-07-24 14:30:00,54.584999084472656,54.62900161743164,54.02000045776367,54.209999084472656,77840
2024-07-24 15:30:00,54.40999984741211,54.75,54.345001220703125,54.60900115966797,90947
2024-07-24 16:30:00,54.275001525878906,54.459999084472656,53.90999984741211,54.40999984741211,96792
2024-07-24 17:30:00,53.720001220703125,54.27000045776367,53.68000030517578,54.27000045776367,144445
2024-07-24 18:30:00,53.7400016784668,53.97999954223633,53.31999969482422,53.68000030517578,192307
2024-07-24 19:30:00,53.29999923706055,53.75,53.279998779296875,53.72999954223633,326484
2024-07-25 13:30:00,54.38999938964844,54.52000045776367,53.220001220703125,53.849998474121094,59528
2024-07-25 14:30:00,54.91999816894531,54.95000076293945,54.0099983215332,54.38999938964844,122031
2024-07-25 15:30:00,55.220001220703125,55.220001220703125,54.61000061035156,54.91999816894531,102861
2024-07-25 16:30:00,55.209999084472656,55.54999923706055,55.11000061035156,55.18000030517578,62238
2024-07-25 17:30:00,55.11000061035156,55.290000915527344,55.06999969482422,55.209999084472656,69805
2024-07-25 18:30:00,55.349998474121094,55.369998931884766,54.900001525878906,55.130001068115234,142698
2024-07-25 19:30:00,54.939998626708984,55.349998474121094,54.875,55.349998474121094,184906
2024-07-26 13:30:00,55.02000045776367,56.0099983215332,54.91999816894531,55.61000061035156,49037
2024-07-26 14:30:00,54.75,55.13999938964844,54.619998931884766,54.994998931884766,42796
2024-07-26 15:30:00,55.29999923706055,55.689998626708984,54.747501373291016,54.747501373291016,57681
2024-07-26 16:30:00,55.400001525878906,55.439998626708984,55.130001068115234,55.290000915527344,55324
2024-07-26 17:30:00,55.470001220703125,55.52000045776367,55.189998626708984,55.38999938964844,76955
2024-07-26 18:30:00,55.619998931884766,55.720001220703125,55.400001525878906,55.5,73239
2024-07-26 19:30:00,55.5,55.720001220703125,55.439998626708984,55.63999938964844,137332
2024-07-29 13:30:00,51.66999816894531,53.28499984741211,51.650001525878906,53.11000061035156,482720
2024-07-29 14:30:00,52.6510009765625,53.0099983215332,51.599998474121094,51.665000915527344,303947
2024-07-29 15:30:00,52.9900016784668,53.0099983215332,52.369998931884766,52.540000915527344,210865
2024-07-29 16:30:00,52.88999938964844,53.1150016784668,52.68000030517578,53.0099983215332,127664
2024-07-29 17:30:00,53.18000030517578,53.20000076293945,52.56999969482422,52.84000015258789,107807
2024-07-29 18:30:00,53.150001525878906,53.63999938964844,53.130001068115234,53.18000030517578,168568
2024-07-29 19:30:00,52.72999954223633,53.189998626708984,52.64500045776367,53.14500045776367,550256
2024-07-30 13:30:00,53.220001220703125,53.369998931884766,52.65999984741211,52.72999954223633,99651
2024-07-30 14:30:00,52.875,53.36000061035156,52.869998931884766,53.189998626708984,80463
2024-07-30 15:30:00,52.5099983215332,52.9900016784668,52.40999984741211,52.93000030517578,102322
2024-07-30 16:30:00,52.68000030517578,52.93000030517578,52.310001373291016,52.560001373291016,62973
2024-07-30 17:30:00,52.90999984741211,53.06999969482422,52.720001220703125,52.720001220703125,61369
2024-07-30 18:30:00,52.779998779296875,53.029998779296875,52.720001220703125,52.88999938964844,106063
2024-07-30 19:30:00,53.0099983215332,53.279998779296875,52.7599983215332,52.7599983215332,240275
2024-07-31 13:30:00,53.369998931884766,53.7400016784668,53.04999923706055,53.560001373291016,91799
2024-07-31 14:30:00,53.439998626708984,53.58000183105469,53.150001525878906,53.45000076293945,73963
2024-07-31 15:30:00,54.095001220703125,54.150001525878906,53.31999969482422,53.369998931884766,56274
2024-07-31 16:30:00,53.790000915527344,54.224998474121094,53.790000915527344,54.095001220703125,36426
2024-07-31 17:30:00,53.56999969482422,53.779998779296875,53.40999984741211,53.779998779296875,60460
2024-07-31 18:30:00,53.34000015258789,54.0,53.2400016784668,53.564998626708984,200034
2024-07-31 19:30:00,52.66999816894531,53.34000015258789,52.5,53.34000015258789,366061
2024-08-01 13:30:00,51.439998626708984,52.68000030517578,51.279998779296875,52.38999938964844,108316
2024-08-01 14:30:00,51.03499984741211,51.42499923706055,50.86000061035156,51.42499923706055,184721
2024-08-01 15:30:00,51.040000915527344,51.31999969482422,50.900001525878906,51.03499984741211,136100
2024-08-01 16:30:00,50.689998626708984,51.18000030517578,50.494998931884766,51.0,112781
2024-08-01 17:30:00,50.27000045776367,50.69499969482422,50.2400016784668,50.650001525878906,99829
2024-08-01 18:30:00,49.89500045776367,50.36000061035156,49.880001068115234,50.27000045776367,195889
2024-08-01 19:30:00,49.84000015258789,50.16999816894531,49.810001373291016,49.8849983215332,410734
2024-08-02 13:30:00,47.93000030517578,48.31999969482422,47.20000076293945,48.209999084472656,109776
2024-08-02 14:30:00,47.7400016784668,48.13999938964844,47.60499954223633,47.88999938964844,110519
2024-08-02 15:30:00,48.03499984741211,48.279998779296875,47.689998626708984,47.77000045776367,121115
2024-08-02 16:30:00,47.599998474121094,47.97999954223633,47.5,47.970001220703125,94641
2024-08-02 17:30:00,47.369998931884766,47.599998474121094,47.165000915527344,47.59000015258789,136093
2024-08-02 18:30:00,47.5,47.56999969482422,47.20000076293945,47.3849983215332,172566
2024-08-02 19:30:00,47.099998474121094,47.55500030517578,47.060001373291016,47.5,349967
2024-08-05 13:30:00,46.16999816894531,46.88999938964844,44.720001220703125,45.119998931884766,265206
2024-08-05 14:30:00,46.380001068115234,46.61000061035156,45.900001525878906,46.09000015258789,387674
2024-08-05 15:30:00,47.029998779296875,47.060001373291016,46.31999969482422,46.369998931884766,157992
2024-08-05 16:30:00,47.279998779296875,47.31999969482422,46.83000183105469,47.0,250727
2024-08-05 17:30:00,47.36000061035156,48.099998474121094,47.279998779296875,47.334999084472656,252637
2024-08-05 18:30:00,47.275001525878906,47.40999984741211,47.060001373291016,47.33000183105469,267343
2024-08-05 19:30:00,46.939998626708984,47.29999923706055,46.71500015258789,47.279998779296875,306936
2024-08-06 13:30:00,47.31999969482422,47.63999938964844,46.380001068115234,46.81999969482422,101868
2024-08-06 14:30:00,46.959999084472656,47.59000015258789,46.939998626708984,47.25,212034
2024-08-06 15:30:00,46.97999954223633,47.310001373291016,46.91999816894531,47.0099983215332,115715
2024-08-06 16:30:00,47.099998474121094,47.20000076293945,46.70000076293945,46.970001220703125,85492
2024-08-06 17:30:00,47.09000015258789,47.2599983215332,46.93000030517578,47.08000183105469,151687
2024-08-06 18:30:00,47.04999923706055,47.189998626708984,46.6708984375,47.099998474121094,262289
2024-08-06 19:30:00,46.68000030517578,47.119998931884766,46.65999984741211,47.05500030517578,395875
2024-08-07 13:30:00,47.119998931884766,51.86000061035156,47.0099983215332,50.0,588244
2024-08-07 14:30:00,47.27000045776367,48.150001525878906,46.709999084472656,47.26499938964844,229219
2024-08-07 15:30:00,48.58000183105469,48.61000061035156,47.310001373291016,47.310001373291016,131930
2024-08-07 16:30:00,48.04999923706055,49.060001373291016,47.779998779296875,48.51499938964844,177806
2024-08-07 17:30:00,48.17499923706055,48.32500076293945,47.939998626708984,48.04999923706055,224137
2024-08-07 18:30:00,47.314998626708984,48.17499923706055,47.29999923706055,48.16999816894531,207910
2024-08-07 19:30:00,46.34000015258789,47.36000061035156,46.2599983215332,47.29999923706055,737681
2024-08-08 13:30:00,48.095001220703125,48.279998779296875,45.849998474121094,46.060001373291016,183474
2024-08-08 14:30:00,48.22999954223633,48.41999816894531,47.95000076293945,48.13999938964844,164803
2024-08-08 15:30:00,47.380001068115234,48.29999923706055,47.36000061035156,48.290000915527344,158094
2024-08-08 16:30:00,47.56999969482422,47.709999084472656,47.13999938964844,47.34000015258789,102610
2024-08-08 17:30:00,47.63999938964844,47.75,47.540000915527344,47.58000183105469,114102
2024-08-08 18:30:00,47.349998474121094,47.689998626708984,47.2599983215332,47.67499923706055,188308
2024-08-08 19:30:00,47.040000915527344,47.38999938964844,46.90999984741211,47.345001220703125,366566
2024-08-09 13:30:00,47.150001525878906,47.380001068115234,46.33000183105469,47.08000183105469,120536
2024-08-09 14:30:00,46.97999954223633,47.41999816894531,46.959999084472656,47.150001525878906,78044
2024-08-09 15:30:00,47.220001220703125,47.349998474121094,46.9900016784668,47.040000915527344,67814
2024-08-09 16:30:00,47.459999084472656,47.47999954223633,47.099998474121094,47.20000076293945,105769
2024-08-09 17:30:00,47.029998779296875,47.65999984741211,46.97999954223633,47.47999954223633,111389
2024-08-09 18:30:00,47.084999084472656,47.119998931884766,46.90999984741211,47.0,104616
2024-08-09 19:30:00,47.31999969482422,47.349998474121094,46.97999954223633,47.0890007019043,236752
2024-08-12 13:30:00,46.709999084472656,47.314998626708984,46.494998931884766,47.099998474121094,149677
2024-08-12 14:30:00,46.974998474121094,47.119998931884766,46.685001373291016,46.7400016784668,129394
2024-08-12 15:30:00,46.775001525878906,47.130001068115234,46.72999954223633,46.95000076293945,106070
2024-08-12 16:30:00,46.97999954223633,46.9900016784668,46.52000045776367,46.77000045776367,122735
2024-08-12 17:30:00,46.974998474121094,47.040000915527344,46.89500045776367,47.0,114015
2024-08-12 18:30:00,47.45000076293945,47.4900016784668,46.95000076293945,46.974998474121094,145681
2024-08-12 19:30:00,47.2599983215332,47.59000015258789,46.810001373291016,47.459999084472656,489592
2024-08-13 13:30:00,47.31999969482422,47.810001373291016,47.02000045776367,47.810001373291016,105997
2024-08-13 14:30:00,47.310001373291016,47.630001068115234,47.07500076293945,47.27000045776367,82461
2024-08-13 15:30:00,47.75,47.8849983215332,47.27000045776367,47.349998474121094,105515
2024-08-13 16:30:00,48.08000183105469,48.150001525878906,47.75,47.775001525878906,78458
2024-08-13 17:30:00,48.040000915527344,48.099998474121094,47.834999084472656,48.099998474121094,97892
2024-08-13 18:30:00,47.560001373291016,48.119998931884766,47.459999084472656,48.029998779296875,125175
2024-08-13 19:30:00,47.09000015258789,47.595001220703125,47.02000045776367,47.540000915527344,302336
2024-08-14 13:30:00,47.45000076293945,47.52000045776367,46.77000045776367,47.33000183105469,63067
2024-08-14 14:30:00,46.935001373291016,47.52000045776367,46.88999938964844,47.40999984741211,64944
2024-08-14 15:30:00,46.2599983215332,47.029998779296875,46.2599983215332,46.935001373291016,74392
2024-08-14 16:30:00,46.689998626708984,46.790000915527344,46.189998626708984,46.27000045776367,86477
2024-08-14 17:30:00,46.54499816894531,46.849998474121094,46.4900016784668,46.67499923706055,110529
2024-08-14 18:30:00,46.45000076293945,46.665000915527344,46.369998931884766,46.54999923706055,124871
2024-08-14 19:30:00,46.68000030517578,46.70000076293945,46.3849983215332,46.45000076293945,239095
2024-08-15 13:30:00,48.084999084472656,48.43000030517578,47.79999923706055,47.79999923706055,90278
2024-08-15 14:30:00,48.15999984741211,48.349998474121094,47.900001525878906,48.099998474121094,61132
2024-08-15 15:30:00,48.540000915527344,48.59000015258789,48.15999984741211,48.15999984741211,44386
2024-08-15 16:30:00,48.540000915527344,48.61000061035156,48.38999938964844,48.56999969482422,62976
2024-08-15 17:30:00,48.54999923706055,48.61000061035156,48.43000030517578,48.540000915527344,75679
2024-08-15 18:30:00,48.970001220703125,49.0,48.52000045776367,48.529998779296875,152479
2024-08-15 19:30:00,48.880001068115234,49.1150016784668,48.58000183105469,48.959999084472656,358816
2024-08-16 13:30:00,49.095001220703125,49.380001068115234,48.66999816894531,48.849998474121094,39480
2024-08-16 14:30:00,48.904998779296875,49.040000915527344,48.63999938964844,49.040000915527344,69651
2024-08-16 15:30:00,48.970001220703125,49.0,48.83000183105469,48.880001068115234,37869
2024-08-16 16:30:00,48.83000183105469,49.0099983215332,48.83000183105469,48.939998626708984,36783
2024-08-16 17:30:00,48.68000030517578,49.0,48.56999969482422,48.84000015258789,46478
2024-08-16 18:30:00,48.69100189208984,48.869998931884766,48.650001525878906,48.689998626708984,62943
2024-08-16 19:30:00,48.439998626708984,48.709999084472656,48.38999938964844,48.68000030517578,183951
2024-08-19 13:30:00,49.33250045776367,49.439998626708984,48.63999938964844,48.63999938964844,35196
2024-08-19 14:30:00,49.70000076293945,49.80500030517578,49.29999923706055,49.310001373291016,50766
2024-08-19 15:30:00,49.43000030517578,49.814998626708984,49.40999984741211,49.720001220703125,63242
2024-08-19 16:30:00,49.310001373291016,49.4536018371582,49.25,49.4536018371582,47158
2024-08-19 17:30:00,49.22999954223633,49.400001525878906,49.18000030517578,49.30500030517578,58735
2024-08-19 18:30:00,49.529998779296875,49.58000183105469,49.20000076293945,49.255001068115234,103549
2024-08-19 19:30:00,49.540000915527344,49.61000061035156,49.44499969482422,49.525001525878906,223677
2024-08-20 13:30:00,49.20000076293945,49.630001068115234,48.869998931884766,49.630001068115234,41904
2024-08-20 14:30:00,48.59000015258789,49.275001525878906,48.58000183105469,49.16999816894531,55124
2024-08-20 15:30:00,48.7599983215332,48.88999938964844,48.560001373291016,48.560001373291016,37116
2024-08-20 16:30:00,48.685001373291016,48.790000915527344,48.630001068115234,48.779998779296875,50219
2024-08-20 17:30:00,48.86000061035156,48.97999954223633,48.650001525878906,48.66999816894531,70306
2024-08-20 18:30:00,48.689998626708984,48.880001068115234,48.599998474121094,48.86000061035156,86522
2024-08-20 19:30:00,48.59000015258789,48.76499938964844,48.4900016784668,48.66999816894531,131145
2024-08-21 13:30:00,48.58000183105469,49.310001373291016,48.58000183105469,49.310001373291016,66233
2024-08-21 14:30:00,48.62020111083984,48.7400016784668,48.119998931884766,48.584999084472656,155707
2024-08-21 15:30:00,48.59000015258789,48.75,48.375,48.619998931884766,98369
2024-08-21 16:30:00,48.75,48.83000183105469,48.529998779296875,48.56999969482422,54233
2024-08-21 17:30:00,48.560001373291016,48.814998626708984,48.494998931884766,48.7400016784668,119678
2024-08-21 18:30:00,48.4900016784668,48.65999984741211,48.3650016784668,48.560001373291016,145960
2024-08-21 19:30:00,48.63999938964844,48.68000030517578,48.470001220703125,48.47999954223633,243134
2024-08-22 13:30:00,48.529998779296875,49.029998779296875,48.31999969482422,48.529998779296875,72998
2024-08-22 14:30:00,48.790000915527344,48.83000183105469,48.47999954223633,48.529998779296875,66094
2024-08-22 15:30:00,49.084999084472656,49.11000061035156,48.63999938964844,48.790000915527344,77515
2024-08-22 16:30:00,48.59000015258789,49.06999969482422,48.59000015258789,49.060001373291016,85898
2024-08-22 17:30:00,48.82500076293945,48.834999084472656,48.54999923706055,48.57500076293945,54918
2024-08-22 18:30:00,48.709999084472656,48.91999816894531,48.619998931884766,48.814998626708984,89515
2024-08-22 19:30:00,48.54999923706055,48.90999984741211,48.5,48.73500061035156,195716
2024-08-23 13:30:00,48.9900016784668,49.04999923706055,48.290000915527344,49.04999923706055,112043
2024-08-23 14:30:00,49.150001525878906,49.25,48.650001525878906,48.970001220703125,33006
2024-08-23 15:30:00,48.869998931884766,49.220001220703125,48.79999923706055,49.150001525878906,60135
2024-08-23 16:30:00,49.189998626708984,49.189998626708984,48.779998779296875,48.869998931884766,52502
2024-08-23 17:30:00,49.0099983215332,49.189998626708984,48.97999954223633,49.18000030517578,65302
2024-08-23 18:30:00,48.70000076293945,49.02000045776367,48.70000076293945,49.00199890136719,116174
2024-08-23 19:30:00,48.69150161743164,48.72999954223633,48.29999923706055,48.70000076293945,232279
