Datetime,Close,High,Low,Open,Volume
2025-03-24 18:20:00,50.529998779296875,50.540000915527344,50.529998779296875,50.540000915527344,839
2025-03-24 18:21:00,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,536
2025-03-24 18:24:00,50.529998779296875,50.529998779296875,50.5099983215332,50.52000045776367,2761
2025-03-24 18:25:00,50.505001068115234,50.505001068115234,50.4900016784668,50.4900016784668,2156
2025-03-24 18:27:00,50.560001373291016,50.560001373291016,50.4900016784668,50.4900016784668,2924
2025-03-24 18:29:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,303
2025-03-24 18:30:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,156
2025-03-24 18:31:00,50.560001373291016,50.560001373291016,50.55500030517578,50.55500030517578,1041
2025-03-24 18:32:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,869
2025-03-24 18:33:00,50.650001525878906,50.650001525878906,50.619998931884766,50.619998931884766,1318
2025-03-24 18:34:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,879
2025-03-24 18:35:00,50.70000076293945,50.70000076293945,50.65999984741211,50.65999984741211,1023
2025-03-24 18:36:00,50.71500015258789,50.71500015258789,50.70000076293945,50.70000076293945,756
2025-03-24 18:37:00,50.7400016784668,50.7400016784668,50.73500061035156,50.73500061035156,318
2025-03-24 18:38:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,200
2025-03-24 18:39:00,50.709999084472656,50.7599983215332,50.70000076293945,50.755001068115234,6082
2025-03-24 18:40:00,50.724998474121094,50.7400016784668,50.70500183105469,50.70500183105469,2012
2025-03-24 18:41:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,380
2025-03-24 18:42:00,50.75,50.75,50.724998474121094,50.724998474121094,974
2025-03-24 18:43:00,50.779998779296875,50.790000915527344,50.7400016784668,50.755001068115234,1906
2025-03-24 18:44:00,50.775001525878906,50.775001525878906,50.7599983215332,50.77000045776367,1821
2025-03-24 18:45:00,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531,730
2025-03-24 18:46:00,50.755001068115234,50.77000045776367,50.720001220703125,50.7599983215332,4504
2025-03-24 18:47:00,50.75,50.77000045776367,50.7400016784668,50.755001068115234,2205
2025-03-24 18:49:00,50.689998626708984,50.71500015258789,50.689998626708984,50.71500015258789,1093
2025-03-24 18:50:00,50.685001373291016,50.689998626708984,50.685001373291016,50.689998626708984,800
2025-03-24 18:51:00,50.70000076293945,50.7400016784668,50.689998626708984,50.72999954223633,1850
2025-03-24 18:53:00,50.7400016784668,50.75,50.720001220703125,50.75,2767
2025-03-24 18:54:00,50.76499938964844,50.76499938964844,50.75,50.75,1347
2025-03-24 18:55:00,50.7400016784668,50.76499938964844,50.7400016784668,50.76499938964844,2425
2025-03-24 18:57:00,50.755001068115234,50.755001068115234,50.7400016784668,50.7400016784668,1664
2025-03-24 18:58:00,50.75,50.75,50.75,50.75,110
2025-03-24 18:59:00,50.76499938964844,50.77000045776367,50.75,50.75,3255
2025-03-24 19:00:00,50.7400016784668,50.7400016784668,50.72999954223633,50.72999954223633,1277
2025-03-24 19:01:00,50.75,50.75,50.72999954223633,50.72999954223633,1531
2025-03-24 19:02:00,50.7599983215332,50.775001525878906,50.75,50.75,1789
2025-03-24 19:03:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,760
2025-03-24 19:04:00,50.790000915527344,50.79999923706055,50.779998779296875,50.79999923706055,2066
2025-03-24 19:05:00,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211,1281
2025-03-24 19:06:00,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211,922
2025-03-24 19:08:00,50.790000915527344,50.80500030517578,50.790000915527344,50.80500030517578,1957
2025-03-24 19:09:00,50.79499816894531,50.814998626708984,50.779998779296875,50.779998779296875,2611
2025-03-24 19:10:00,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531,441
2025-03-24 19:11:00,50.79499816894531,50.79999923706055,50.79499816894531,50.79999923706055,797
2025-03-24 19:12:00,50.790000915527344,50.790000915527344,50.77000045776367,50.77000045776367,1091
2025-03-24 19:13:00,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531,453
2025-03-24 19:15:00,50.78499984741211,50.790000915527344,50.78499984741211,50.78499984741211,588
2025-03-24 19:16:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,288
2025-03-24 19:17:00,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211,881
2025-03-24 19:18:00,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211,1089
2025-03-24 19:20:00,50.72999954223633,50.77000045776367,50.72999954223633,50.77000045776367,3180
2025-03-24 19:22:00,50.70000076293945,50.72999954223633,50.70000076293945,50.72999954223633,2284
2025-03-24 19:23:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,1145
2025-03-24 19:24:00,50.7400016784668,50.75,50.7400016784668,50.7400016784668,1401
2025-03-24 19:26:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,329
2025-03-24 19:27:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,706
2025-03-24 19:29:00,50.73789978027344,50.73789978027344,50.73789978027344,50.73789978027344,822
2025-03-24 19:30:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,343
2025-03-24 19:31:00,50.81999969482422,50.81999969482422,50.75,50.75,5488
2025-03-24 19:32:00,50.814998626708984,50.814998626708984,50.810001373291016,50.810001373291016,805
2025-03-24 19:33:00,50.82500076293945,50.83000183105469,50.814998626708984,50.83000183105469,2311
2025-03-24 19:34:00,50.77000045776367,50.81999969482422,50.77000045776367,50.81999969482422,3478
2025-03-24 19:35:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,611
2025-03-24 19:36:00,50.8849983215332,50.900001525878906,50.779998779296875,50.779998779296875,5592
2025-03-24 19:37:00,50.8849983215332,50.88999938964844,50.880001068115234,50.88999938964844,955
2025-03-24 19:38:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,274
2025-03-24 19:39:00,50.875,50.88999938964844,50.869998931884766,50.880001068115234,1582
2025-03-24 19:40:00,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,598
2025-03-24 19:41:00,50.900001525878906,50.900001525878906,50.8849983215332,50.8849983215332,1805
2025-03-24 19:42:00,50.86000061035156,50.91999816894531,50.84000015258789,50.900001525878906,9828
2025-03-24 19:43:00,50.8650016784668,50.869998931884766,50.84000015258789,50.84000015258789,2580
2025-03-24 19:44:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,665
2025-03-24 19:45:00,50.845001220703125,50.84749984741211,50.83000183105469,50.83000183105469,2913
2025-03-24 19:46:00,50.869998931884766,50.90999984741211,50.84000015258789,50.845001220703125,10894
2025-03-24 19:47:00,50.900001525878906,50.90999984741211,50.86000061035156,50.8849983215332,7074
2025-03-24 19:48:00,50.935001373291016,50.95000076293945,50.900001525878906,50.904998779296875,6217
2025-03-24 19:49:00,50.94499969482422,50.95000076293945,50.935001373291016,50.935001373291016,2693
2025-03-24 19:50:00,50.92499923706055,50.95000076293945,50.90999984741211,50.93000030517578,4351
2025-03-24 19:51:00,50.94499969482422,50.959999084472656,50.93000030517578,50.939998626708984,4055
2025-03-24 19:52:00,50.904998779296875,50.94499969482422,50.88999938964844,50.94499969482422,5304
2025-03-24 19:53:00,50.915000915527344,50.915000915527344,50.904998779296875,50.904998779296875,1389
2025-03-24 19:54:00,50.904998779296875,50.915000915527344,50.84000015258789,50.915000915527344,10694
2025-03-24 19:55:00,50.869998931884766,50.915000915527344,50.84000015258789,50.90999984741211,12706
2025-03-24 19:56:00,50.959999084472656,50.959999084472656,50.849998474121094,50.849998474121094,10442
2025-03-24 19:57:00,51.01499938964844,51.02000045776367,50.970001220703125,50.970001220703125,11543
2025-03-24 19:58:00,50.9900016784668,51.01250076293945,50.95500183105469,51.0,16642
2025-03-24 19:59:00,50.939998626708984,50.9900016784668,50.93000030517578,50.98500061035156,25126
2025-03-25 13:30:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,6270
2025-03-25 13:32:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,100
2025-03-25 13:33:00,51.097900390625,51.097900390625,50.869998931884766,50.869998931884766,486
2025-03-25 13:34:00,50.81999969482422,50.869998931884766,50.81999969482422,50.869998931884766,634
2025-03-25 13:35:00,50.63999938964844,50.849998474121094,50.619998931884766,50.849998474121094,1065
2025-03-25 13:36:00,50.63999938964844,50.650001525878906,50.63999938964844,50.63999938964844,1030
2025-03-25 13:38:00,50.55500030517578,50.564998626708984,50.2599983215332,50.2599983215332,1153
2025-03-25 13:39:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,191
2025-03-25 13:40:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,125
2025-03-25 13:41:00,50.43000030517578,50.470001220703125,50.2599983215332,50.2599983215332,544
2025-03-25 13:42:00,50.43000030517578,50.470001220703125,50.43000030517578,50.470001220703125,359
2025-03-25 13:43:00,50.380001068115234,50.470001220703125,50.380001068115234,50.470001220703125,1204
2025-03-25 13:44:00,50.29999923706055,50.33000183105469,50.16999816894531,50.29999923706055,1248
2025-03-25 13:45:00,50.29999923706055,50.529998779296875,50.29999923706055,50.529998779296875,480
2025-03-25 13:46:00,50.31999969482422,50.529998779296875,50.29999923706055,50.33000183105469,1405
2025-03-25 13:47:00,50.310001373291016,50.310001373291016,50.29999923706055,50.29999923706055,248
2025-03-25 13:48:00,50.029998779296875,50.29999923706055,50.029998779296875,50.29999923706055,1743
2025-03-25 13:49:00,50.029998779296875,50.08000183105469,50.029998779296875,50.029998779296875,403
2025-03-25 13:50:00,49.755001068115234,50.2599983215332,49.755001068115234,50.2599983215332,2238
2025-03-25 13:51:00,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,989
2025-03-25 13:52:00,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,198
2025-03-25 13:53:00,49.724998474121094,49.75,49.58000183105469,49.58000183105469,1373
2025-03-25 13:54:00,49.724998474121094,49.724998474121094,49.724998474121094,49.724998474121094,604
2025-03-25 13:55:00,49.845001220703125,49.91999816894531,49.845001220703125,49.880001068115234,2024
2025-03-25 13:56:00,49.790000915527344,49.845001220703125,49.790000915527344,49.845001220703125,458
2025-03-25 13:57:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,374
2025-03-25 13:59:00,49.744998931884766,49.81999969482422,49.744998931884766,49.810001373291016,1761
2025-03-25 14:00:00,49.7400016784668,49.775001525878906,49.66999816894531,49.775001525878906,2151
2025-03-25 14:01:00,49.77000045776367,49.77000045776367,49.75,49.75,533
2025-03-25 14:02:00,49.599998474121094,49.75,49.599998474121094,49.75,2895
2025-03-25 14:03:00,49.47999954223633,49.59000015258789,49.47999954223633,49.59000015258789,1216
2025-03-25 14:04:00,49.54999923706055,49.65999984741211,49.540000915527344,49.540000915527344,3593
2025-03-25 14:05:00,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,550
2025-03-25 14:07:00,49.69499969482422,49.720001220703125,49.61000061035156,49.61000061035156,1201
2025-03-25 14:08:00,49.744998931884766,49.79999923706055,49.724998474121094,49.7599983215332,1135
2025-03-25 14:09:00,49.880001068115234,49.880001068115234,49.79999923706055,49.81999969482422,1357
2025-03-25 14:10:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,598
2025-03-25 14:11:00,49.7599983215332,49.79999923706055,49.7599983215332,49.79999923706055,1291
2025-03-25 14:13:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,566
2025-03-25 14:14:00,49.54499816894531,49.68000030517578,49.54499816894531,49.68000030517578,1488
2025-03-25 14:15:00,49.400001525878906,49.54499816894531,49.400001525878906,49.40999984741211,1406
2025-03-25 14:16:00,49.4900016784668,49.4900016784668,49.459999084472656,49.459999084472656,349
2025-03-25 14:17:00,49.459999084472656,49.47999954223633,49.459999084472656,49.47999954223633,407
2025-03-25 14:18:00,49.70000076293945,49.70000076293945,49.459999084472656,49.459999084472656,851
2025-03-25 14:19:00,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,113
2025-03-25 14:20:00,49.540000915527344,49.61000061035156,49.52000045776367,49.61000061035156,728
2025-03-25 14:21:00,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,476
2025-03-25 14:22:00,49.540000915527344,49.54999923706055,49.540000915527344,49.54999923706055,222
2025-03-25 14:23:00,49.529998779296875,49.529998779296875,49.52000045776367,49.52000045776367,361
2025-03-25 14:24:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,518
2025-03-25 14:25:00,49.34000015258789,49.52000045776367,49.34000015258789,49.52000045776367,775
2025-03-25 14:26:00,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,141
2025-03-25 14:27:00,49.40999984741211,49.459999084472656,49.40999984741211,49.459999084472656,961
2025-03-25 14:29:00,49.33000183105469,49.470001220703125,49.33000183105469,49.470001220703125,1188
2025-03-25 14:30:00,49.47999954223633,49.51499938964844,49.47999954223633,49.51499938964844,597
2025-03-25 14:31:00,49.61000061035156,49.61000061035156,49.529998779296875,49.529998779296875,1429
2025-03-25 14:32:00,49.560001373291016,49.56999969482422,49.560001373291016,49.56999969482422,901
2025-03-25 14:33:00,49.54499816894531,49.61000061035156,49.54499816894531,49.56999969482422,1447
2025-03-25 14:34:00,49.54499816894531,49.560001373291016,49.5,49.5,1896
2025-03-25 14:35:00,49.61000061035156,49.63999938964844,49.560001373291016,49.560001373291016,1669
2025-03-25 14:37:00,49.470001220703125,49.625,49.470001220703125,49.619998931884766,1957
2025-03-25 14:38:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,250
2025-03-25 14:39:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,109
2025-03-25 14:40:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,265
2025-03-25 14:41:00,49.38999938964844,49.57989883422851,49.38999938964844,49.57989883422851,617
2025-03-25 14:42:00,49.38999938964844,49.4900016784668,49.38999938964844,49.48500061035156,1473
2025-03-25 14:43:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,754
2025-03-25 14:44:00,49.310001373291016,49.39500045776367,49.310001373291016,49.39500045776367,554
2025-03-25 14:45:00,49.31999969482422,49.31999969482422,49.310001373291016,49.31999969482422,1141
2025-03-25 14:46:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,351
2025-03-25 14:48:00,49.345001220703125,49.349998474121094,49.34000015258789,49.349998474121094,1115
2025-03-25 14:49:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,1101
2025-03-25 14:50:00,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,703
2025-03-25 14:53:00,49.220001220703125,49.25,49.220001220703125,49.25,839
2025-03-25 14:54:00,49.150001525878906,49.150001525878906,49.13999938964844,49.13999938964844,399
2025-03-25 14:55:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,764
2025-03-25 14:56:00,49.165000915527344,49.165000915527344,49.165000915527344,49.165000915527344,588
2025-03-25 14:58:00,49.11000061035156,49.130001068115234,49.04999923706055,49.130001068115234,1469
2025-03-25 14:59:00,49.1150016784668,49.1150016784668,49.11000061035156,49.11000061035156,1154
2025-03-25 15:00:00,49.029998779296875,49.11750030517578,49.029998779296875,49.1150016784668,1052
2025-03-25 15:01:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,340
2025-03-25 15:02:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,202
2025-03-25 15:03:00,49.0,49.02000045776367,49.0,49.02000045776367,584
2025-03-25 15:04:00,49.0,49.0,49.0,49.0,183
2025-03-25 15:05:00,49.0,49.0525016784668,49.0,49.0525016784668,794
2025-03-25 15:06:00,49.0,49.0,49.0,49.0,165
2025-03-25 15:07:00,49.0,49.0,49.0,49.0,214
2025-03-25 15:08:00,48.970001220703125,49.040000915527344,48.970001220703125,49.0,2219
