Datetime,Close,High,Low,Open,Volume
2023-12-20 18:30:00,29.73500061035156,29.76499938964844,29.625,29.69499969482422,699740
2023-12-20 19:30:00,29.155000686645508,29.739999771118164,29.010000228881836,29.73500061035156,1211293
2023-12-20 20:30:00,29.06999969482422,29.27779960632324,29.049999237060547,29.149999618530273,1107998
2023-12-21 14:30:00,29.729999542236328,30.010000228881836,29.31999969482422,29.540000915527344,1741368
2023-12-21 15:30:00,29.75,29.8799991607666,29.670000076293945,29.729999542236328,539265
2023-12-21 16:30:00,29.56999969482422,29.74810028076172,29.549999237060547,29.7450008392334,517420
2023-12-21 17:30:00,29.559999465942383,29.614999771118164,29.440000534057617,29.56999969482422,343265
2023-12-21 18:30:00,29.6200008392334,29.670000076293945,29.545000076293945,29.565000534057617,356224
2023-12-21 19:30:00,29.604999542236328,29.635000228881836,29.500099182128903,29.625,443375
2023-12-21 20:30:00,29.600000381469727,29.700000762939453,29.56999969482422,29.61000061035156,1821169
2023-12-22 14:30:00,29.700000762939453,29.86000061035156,29.510000228881836,29.649999618530273,740026
2023-12-22 15:30:00,29.55010032653809,29.73500061035156,29.5049991607666,29.704999923706055,612603
2023-12-22 16:30:00,29.59000015258789,29.61750030517578,29.5231990814209,29.55500030517578,473255
2023-12-22 17:30:00,29.575000762939453,29.649999618530273,29.53499984741211,29.59000015258789,309494
2023-12-22 18:30:00,29.395000457763672,29.587499618530273,29.390899658203125,29.575000762939453,437880
2023-12-22 19:30:00,29.4950008392334,29.540000915527344,29.36000061035156,29.38999938964844,597984
2023-12-22 20:30:00,29.510000228881836,29.510000228881836,29.424999237060547,29.489999771118164,1327457
2023-12-26 14:30:00,29.4950008392334,29.565000534057617,29.270099639892575,29.43000030517578,848230
2023-12-26 15:30:00,29.38999938964844,29.539400100708008,29.31999969482422,29.498899459838867,632366
2023-12-26 16:30:00,29.43000030517578,29.450000762939453,29.3799991607666,29.38249969482422,473399
2023-12-26 17:30:00,29.350000381469727,29.450000762939453,29.350000381469727,29.43000030517578,463841
2023-12-26 18:30:00,29.280000686645508,29.3700008392334,29.25,29.350000381469727,581858
2023-12-26 19:30:00,29.21500015258789,29.290000915527344,29.13999938964844,29.270000457763672,682404
2023-12-26 20:30:00,29.149999618530273,29.25,29.122499465942383,29.21500015258789,872269
2023-12-27 14:30:00,29.190000534057617,29.290000915527344,29.079999923706055,29.18000030517578,752072
2023-12-27 15:30:00,28.98500061035156,29.19499969482422,28.8799991607666,29.18000030517578,670358
2023-12-27 16:30:00,29.11000061035156,29.18000030517578,28.979999542236328,28.98500061035156,354613
2023-12-27 17:30:00,29.1299991607666,29.200000762939453,29.065000534057617,29.104999542236328,418669
2023-12-27 18:30:00,29.149999618530273,29.19499969482422,29.06999969482422,29.130199432373047,373360
2023-12-27 19:30:00,29.079999923706055,29.170000076293945,29.06999969482422,29.149999618530273,570485
2023-12-27 20:30:00,29.219999313354492,29.229999542236328,29.06999969482422,29.080299377441406,835877
2023-12-28 14:30:00,29.295000076293945,29.329999923706055,29.040000915527344,29.100000381469727,528113
2023-12-28 15:30:00,29.145000457763672,29.344999313354492,29.1200008392334,29.299999237060547,445497
2023-12-28 16:30:00,29.239999771118164,29.270000457763672,29.1299991607666,29.149999618530273,388390
2023-12-28 17:30:00,29.30500030517578,29.31999969482422,29.232999801635746,29.23500061035156,374445
2023-12-28 18:30:00,29.329999923706055,29.350000381469727,29.2549991607666,29.30500030517578,319771
2023-12-28 19:30:00,29.385000228881836,29.38999938964844,29.2549991607666,29.325000762939453,777605
2023-12-28 20:30:00,29.399999618530273,29.420000076293945,29.354999542236328,29.385000228881836,785412
2023-12-29 14:30:00,29.03499984741211,29.260000228881836,28.959999084472656,29.260000228881836,917863
2023-12-29 15:30:00,28.940000534057617,29.06999969482422,28.870100021362305,29.03499984741211,824671
2023-12-29 16:30:00,28.940000534057617,28.9950008392334,28.850000381469727,28.934999465942383,690914
2023-12-29 17:30:00,28.969999313354492,29.049999237060547,28.940000534057617,28.950000762939453,433222
2023-12-29 18:30:00,28.940000534057617,29.040000915527344,28.93000030517578,28.969999313354492,653366
2023-12-29 19:30:00,28.989999771118164,29.020000457763672,28.90999984741211,28.94849967956543,560367
2023-12-29 20:30:00,28.8700008392334,28.989999771118164,28.84000015258789,28.989999771118164,942522
2024-01-02 14:30:00,28.674999237060547,28.7549991607666,28.209999084472656,28.600000381469727,1197657
2024-01-02 15:30:00,28.73500061035156,28.739999771118164,28.56999969482422,28.670000076293945,622191
2024-01-02 16:30:00,28.90999984741211,29.03499984741211,28.68000030517578,28.739999771118164,843253
2024-01-02 17:30:00,28.90999984741211,28.950000762939453,28.799999237060547,28.90999984741211,512569
2024-01-02 18:30:00,28.7450008392334,28.959999084472656,28.69499969482422,28.915000915527344,538282
2024-01-02 19:30:00,28.510000228881836,28.774999618530273,28.510000228881836,28.739999771118164,777264
2024-01-02 20:30:00,28.479999542236328,28.549999237060547,28.399999618530273,28.510000228881836,1450032
2024-01-03 14:30:00,27.594999313354492,28.010000228881836,27.59000015258789,27.86000061035156,1206376
2024-01-03 15:30:00,27.719999313354492,27.7450008392334,27.53499984741211,27.600000381469727,963516
2024-01-03 16:30:00,27.51499938964844,27.770000457763672,27.459999084472656,27.729999542236328,762972
2024-01-03 17:30:00,27.549999237060547,27.670000076293945,27.450000762939453,27.510000228881836,748564
2024-01-03 18:30:00,27.43000030517578,27.559999465942383,27.25,27.55500030517578,949620
2024-01-03 19:30:00,27.329999923706055,27.450000762939453,27.280000686645508,27.43000030517578,739890
2024-01-03 20:30:00,27.299999237060547,27.36000061035156,27.280000686645508,27.329999923706055,1439591
2024-01-04 14:30:00,27.420000076293945,27.594999313354492,27.260000228881836,27.3700008392334,1012015
2024-01-04 15:30:00,27.690000534057617,27.709999084472656,27.30500030517578,27.40999984741211,830574
2024-01-04 16:30:00,27.825000762939453,27.8799991607666,27.690000534057617,27.700000762939453,864734
2024-01-04 17:30:00,27.94499969482422,27.950000762939453,27.774999618530273,27.829999923706055,466032
2024-01-04 18:30:00,27.905000686645508,28.020000457763672,27.899999618530273,27.94969940185547,564449
2024-01-04 19:30:00,27.96739959716797,28.010000228881836,27.84000015258789,27.905000686645508,734602
2024-01-04 20:30:00,27.93000030517578,27.9950008392334,27.8700008392334,27.96500015258789,1131398
2024-01-05 14:30:00,28.69499969482422,28.899999618530273,27.809999465942383,27.850000381469727,1338716
2024-01-05 15:30:00,28.760000228881836,28.886899948120117,28.684999465942383,28.690000534057617,629885
2024-01-05 16:30:00,28.6299991607666,28.81999969482422,28.59000015258789,28.760000228881836,629123
2024-01-05 17:30:00,28.81999969482422,28.81999969482422,28.59000015258789,28.625,439667
2024-01-05 18:30:00,29.104999542236328,29.18000030517578,28.81999969482422,28.81999969482422,1326692
2024-01-05 19:30:00,28.975000381469727,29.170000076293945,28.940000534057617,29.104999542236328,1011561
2024-01-05 20:30:00,29.13999938964844,29.13999938964844,28.950000762939453,28.975000381469727,2039646
2024-01-08 14:30:00,29.165000915527344,29.424999237060547,28.850000381469727,29.0,2203724
2024-01-08 15:30:00,29.315000534057617,29.479999542236328,29.155000686645508,29.165000915527344,1420601
2024-01-08 16:30:00,29.11000061035156,29.43000030517578,29.100000381469727,29.315000534057617,874328
2024-01-08 17:30:00,29.049999237060547,29.1200008392334,28.93000030517578,29.104999542236328,908438
2024-01-08 18:30:00,29.392499923706055,29.420000076293945,29.03499984741211,29.05500030517578,1298918
2024-01-08 19:30:00,29.125,29.43000030517578,29.11000061035156,29.399999618530273,1139298
2024-01-08 20:30:00,29.1200008392334,29.239999771118164,29.094999313354492,29.125,1672308
2024-01-09 14:30:00,29.38999938964844,29.420000076293945,28.8799991607666,29.045000076293945,1066551
2024-01-09 15:30:00,29.434999465942383,29.489999771118164,29.309999465942383,29.385000228881836,568042
2024-01-09 16:30:00,29.489999771118164,29.51499938964844,29.38999938964844,29.440000534057617,543599
2024-01-09 17:30:00,29.415000915527344,29.579999923706055,29.40999984741211,29.479999542236328,484976
2024-01-09 18:30:00,29.329999923706055,29.530000686645508,29.315000534057617,29.40999984741211,541789
2024-01-09 19:30:00,29.395000457763672,29.440000534057617,29.322500228881836,29.329999923706055,567921
2024-01-09 20:30:00,29.31999969482422,29.415000915527344,29.290000915527344,29.395000457763672,1024277
2024-01-10 14:30:00,29.5049991607666,29.540000915527344,29.184999465942383,29.299999237060547,916402
2024-01-10 15:30:00,29.844999313354492,29.88999938964844,29.510000228881836,29.510000228881836,1348665
2024-01-10 16:30:00,29.7549991607666,29.920000076293945,29.73500061035156,29.84000015258789,548141
2024-01-10 17:30:00,29.604999542236328,29.760000228881836,29.59000015258789,29.75,420653
2024-01-10 18:30:00,29.725000381469727,29.760000228881836,29.528499603271484,29.600000381469727,565297
2024-01-10 19:30:00,29.68000030517578,29.799999237060547,29.645000457763672,29.725000381469727,962506
2024-01-10 20:30:00,29.690000534057617,29.739999771118164,29.6200008392334,29.67650032043457,1483953
2024-01-11 14:30:00,29.170000076293945,29.6299991607666,29.06999969482422,29.56999969482422,927590
2024-01-11 15:30:00,29.344999313354492,29.364999771118164,29.149999618530273,29.168399810791016,567811
2024-01-11 16:30:00,29.440000534057617,29.5049991607666,29.270000457763672,29.34000015258789,487415
2024-01-11 17:30:00,29.611499786376953,29.71500015258789,29.450000762939453,29.450000762939453,699622
2024-01-11 18:30:00,29.575000762939453,29.655000686645508,29.5,29.614999771118164,502997
2024-01-11 19:30:00,29.73500061035156,29.780000686645508,29.530000686645508,29.575000762939453,792791
2024-01-11 20:30:00,29.844999313354492,29.8799991607666,29.719999313354492,29.73500061035156,1504951
2024-01-12 14:30:00,28.31999969482422,29.56999969482422,28.31999969482422,29.56999969482422,2344356
2024-01-12 15:30:00,28.760000228881836,28.799999237060547,28.25,28.329999923706055,1633011
2024-01-12 16:30:00,28.38999938964844,28.76499938964844,28.3700008392334,28.760000228881836,1056776
2024-01-12 17:30:00,28.424999237060547,28.51499938964844,28.219999313354492,28.395000457763672,651959
2024-01-12 18:30:00,28.524999618530273,28.626100540161133,28.40169906616211,28.424999237060547,628771
2024-01-12 19:30:00,28.56999969482422,28.579999923706055,28.43000030517578,28.530000686645508,749160
2024-01-12 20:30:00,28.56999969482422,28.6200008392334,28.5,28.56999969482422,1600388
2024-01-16 14:30:00,28.049999237060547,28.424999237060547,27.84000015258789,28.399999618530273,1116488
2024-01-16 15:30:00,28.05500030517578,28.100000381469727,27.84000015258789,28.049999237060547,711110
2024-01-16 16:30:00,27.88999938964844,28.100000381469727,27.84000015258789,28.05500030517578,559960
2024-01-16 17:30:00,28.309999465942383,28.329999923706055,27.56999969482422,27.88999938964844,1982118
2024-01-16 18:30:00,28.34000015258789,28.424999237060547,28.040000915527344,28.30500030517578,1153971
2024-01-16 19:30:00,28.625,28.815000534057617,28.274999618530273,28.344999313354492,1065346
2024-01-16 20:30:00,28.719999313354492,28.719999313354492,28.614999771118164,28.6200008392334,1482008
2024-01-17 14:30:00,28.687400817871097,28.920000076293945,28.3700008392334,28.489999771118164,1337914
2024-01-17 15:30:00,28.61000061035156,28.690000534057617,28.46500015258789,28.68000030517578,856189
2024-01-17 16:30:00,28.61000061035156,28.829999923706055,28.59000015258789,28.61000061035156,653439
2024-01-17 17:30:00,28.43000030517578,28.665000915527344,28.420000076293945,28.61000061035156,403871
2024-01-17 18:30:00,28.229999542236328,28.434999465942383,28.170000076293945,28.434999465942383,870266
2024-01-17 19:30:00,28.06999969482422,28.26499938964844,28.030099868774418,28.222999572753903,849022
2024-01-17 20:30:00,28.104999542236328,28.149999618530273,28.0,28.076000213623047,1733028
2024-01-18 14:30:00,28.45820045471191,28.549999237060547,28.170000076293945,28.25,837622
2024-01-18 15:30:00,28.52989959716797,28.700000762939453,28.329999923706055,28.459999084472656,840663
2024-01-18 16:30:00,28.655000686645508,28.7450008392334,28.524999618530273,28.524999618530273,759995
2024-01-18 17:30:00,28.875,28.950000762939453,28.594999313354492,28.655000686645508,1400069
2024-01-18 18:30:00,29.778099060058594,29.790000915527344,28.875,28.875,2696143
2024-01-18 19:30:00,29.895000457763672,30.037500381469727,29.71500015258789,29.780000686645508,3064042
2024-01-18 20:30:00,30.030000686645508,30.06999969482422,29.829999923706055,29.899999618530273,3273210
2024-01-19 14:30:00,29.5,30.13999938964844,29.219999313354492,30.13999938964844,1909635
2024-01-19 15:30:00,29.510000228881836,29.61000061035156,29.385000228881836,29.489999771118164,1058355
2024-01-19 16:30:00,29.670000076293945,29.670000076293945,29.385000228881836,29.5,680300
2024-01-19 17:30:00,29.829999923706055,29.850000381469727,29.649999618530273,29.66629981994629,711349
2024-01-19 18:30:00,29.989999771118164,30.01499938964844,29.704999923706055,29.825000762939453,833601
2024-01-19 19:30:00,29.924999237060547,30.0049991607666,29.850200653076172,29.989999771118164,806558
2024-01-19 20:30:00,29.98419952392578,30.020000457763672,29.885000228881836,29.924999237060547,1732558
2024-01-22 14:30:00,30.1200008392334,30.5,30.040000915527344,30.11000061035156,1780026
2024-01-22 15:30:00,30.135000228881836,30.299999237060547,30.010000228881836,30.1200008392334,1092990
2024-01-22 16:30:00,30.125,30.200000762939453,29.975000381469727,30.1299991607666,822053
2024-01-22 17:30:00,30.200000762939453,30.24839973449707,30.1200008392334,30.125,602300
2024-01-22 18:30:00,30.084999084472656,30.350000381469727,30.031299591064453,30.19499969482422,832614
2024-01-22 19:30:00,30.21500015258789,30.225000381469727,30.079999923706055,30.084999084472656,826729
2024-01-22 20:30:00,30.15999984741211,30.28499984741211,30.155000686645508,30.219999313354492,1304617
2024-01-23 14:30:00,31.299999237060547,31.48500061035156,30.81999969482422,31.020000457763672,3243876
2024-01-23 15:30:00,31.225000381469727,31.315000534057617,30.809999465942383,31.299999237060547,573166
2024-01-23 16:30:00,31.270000457763672,31.34000015258789,31.045000076293945,31.219999313354492,681034
2024-01-23 17:30:00,31.09000015258789,31.295000076293945,31.075000762939453,31.270000457763672,629579
2024-01-23 18:30:00,31.15999984741211,31.165000915527344,30.940000534057617,31.094999313354492,720943
2024-01-23 19:30:00,31.229999542236328,31.299999237060547,31.030000686645508,31.13010025024414,1254645
2024-01-23 20:30:00,31.1200008392334,31.25,31.084999084472656,31.23500061035156,2146052
2024-01-24 14:30:00,31.079999923706055,31.38999938964844,30.979999542236328,31.31999969482422,1091479
2024-01-24 15:30:00,31.020000457763672,31.084999084472656,30.91449928283691,31.06999969482422,750318
2024-01-24 16:30:00,31.104999542236328,31.1875,30.959999084472656,31.020000457763672,891667
2024-01-24 17:30:00,31.200000762939453,31.26499938964844,31.06999969482422,31.11000061035156,974570
2024-01-24 18:30:00,30.934999465942383,31.19499969482422,30.93000030517578,31.190000534057617,902043
2024-01-24 19:30:00,30.954999923706055,31.1299991607666,30.899999618530273,30.934999465942383,1208580
2024-01-24 20:30:00,31.1299991607666,31.229999542236328,30.940000534057617,30.954999923706055,2678600
2024-01-25 14:30:00,31.274999618530273,32.79999923706055,31.219999313354492,32.5,5057643
2024-01-25 15:30:00,30.38999938964844,31.354999542236328,29.950000762939453,31.274999618530273,3669465
2024-01-25 16:30:00,30.90999984741211,30.940000534057617,30.350000381469727,30.3799991607666,1670669
