Datetime,Close,High,Low,Open,Volume
2025-03-24 13:48:00,34.54499816894531,34.55500030517578,34.459999084472656,34.470001220703125,24786
2025-03-24 13:49:00,34.63999938964844,34.63999938964844,34.54499816894531,34.54499816894531,55495
2025-03-24 13:50:00,34.669898986816406,34.68000030517578,34.63999938964844,34.650001525878906,31115
2025-03-24 13:51:00,34.65999984741211,34.68000030517578,34.650001525878906,34.665000915527344,22278
2025-03-24 13:52:00,34.650001525878906,34.68000030517578,34.630001068115234,34.66999816894531,15649
2025-03-24 13:53:00,34.650001525878906,34.66999816894531,34.630001068115234,34.650001525878906,23464
2025-03-24 13:54:00,34.61000061035156,34.650001525878906,34.58000183105469,34.650001525878906,26002
2025-03-24 13:55:00,34.625,34.650001525878906,34.61000061035156,34.619998931884766,54043
2025-03-24 13:56:00,34.61000061035156,34.630001068115234,34.61000061035156,34.630001068115234,17036
2025-03-24 13:57:00,34.665000915527344,34.68000030517578,34.6150016784668,34.6150016784668,20441
2025-03-24 13:58:00,34.65999984741211,34.70000076293945,34.650001525878906,34.68000030517578,23356
2025-03-24 13:59:00,34.63999938964844,34.68000030517578,34.63999938964844,34.68000030517578,13031
2025-03-24 14:00:00,34.66999816894531,34.70000076293945,34.6349983215332,34.6349983215332,23352
2025-03-24 14:01:00,34.650001525878906,34.689998626708984,34.64500045776367,34.66999816894531,31083
2025-03-24 14:02:00,34.584999084472656,34.64500045776367,34.560001373291016,34.64500045776367,33963
2025-03-24 14:03:00,34.595001220703125,34.595001220703125,34.54999923706055,34.58000183105469,32126
2025-03-24 14:04:00,34.52000045776367,34.599998474121094,34.51499938964844,34.599998474121094,42965
2025-03-24 14:05:00,34.56010055541992,34.58000183105469,34.48500061035156,34.52000045776367,37587
2025-03-24 14:06:00,34.58000183105469,34.58000183105469,34.53499984741211,34.58000183105469,19699
2025-03-24 14:07:00,34.540000915527344,34.58000183105469,34.53499984741211,34.57500076293945,13709
2025-03-24 14:08:00,34.529998779296875,34.54999923706055,34.4900016784668,34.540000915527344,17446
2025-03-24 14:09:00,34.52000045776367,34.529998779296875,34.505001068115234,34.529998779296875,12995
2025-03-24 14:10:00,34.58000183105469,34.59000015258789,34.529998779296875,34.529998779296875,16960
2025-03-24 14:11:00,34.52000045776367,34.63999938964844,34.52000045776367,34.58000183105469,33871
2025-03-24 14:12:00,34.54999923706055,34.560001373291016,34.529998779296875,34.540000915527344,9083
2025-03-24 14:13:00,34.525001525878906,34.560001373291016,34.525001525878906,34.560001373291016,20041
2025-03-24 14:14:00,34.5099983215332,34.540000915527344,34.5099983215332,34.529998779296875,12649
2025-03-24 14:15:00,34.529998779296875,34.56999969482422,34.511322021484375,34.529998779296875,36940
2025-03-24 14:16:00,34.58000183105469,34.609901428222656,34.52000045776367,34.529998779296875,10729
2025-03-24 14:17:00,34.59000015258789,34.599998474121094,34.560001373291016,34.59000015258789,24650
2025-03-24 14:18:00,34.58000183105469,34.595001220703125,34.56999969482422,34.59000015258789,23984
2025-03-24 14:19:00,34.59000015258789,34.61000061035156,34.58000183105469,34.584999084472656,23762
2025-03-24 14:20:00,34.56999969482422,34.599998474121094,34.564998626708984,34.59000015258789,29344
2025-03-24 14:21:00,34.55099868774414,34.58000183105469,34.529998779296875,34.56999969482422,40327
2025-03-24 14:22:00,34.43000030517578,34.56999969482422,34.41999816894531,34.560001373291016,59533
2025-03-24 14:23:00,34.38999938964844,34.439998626708984,34.369998931884766,34.439998626708984,28442
2025-03-24 14:24:00,34.40999984741211,34.42499923706055,34.369998931884766,34.38999938964844,34771
2025-03-24 14:25:00,34.470001220703125,34.47999954223633,34.407798767089844,34.41999816894531,18712
2025-03-24 14:26:00,34.41999816894531,34.47999954223633,34.41999816894531,34.47999954223633,31979
2025-03-24 14:27:00,34.47999954223633,34.5,34.43000030517578,34.43000030517578,12825
2025-03-24 14:28:00,34.53499984741211,34.56999969482422,34.47999954223633,34.47999954223633,21452
2025-03-24 14:29:00,34.56999969482422,34.59000015258789,34.53499984741211,34.53499984741211,15639
2025-03-24 14:30:00,34.630001068115234,34.630001068115234,34.56999969482422,34.56999969482422,21531
2025-03-24 14:31:00,34.630001068115234,34.64500045776367,34.599998474121094,34.62289810180664,23037
2025-03-24 14:32:00,34.685001373291016,34.720001220703125,34.622501373291016,34.622501373291016,34208
2025-03-24 14:33:00,34.68000030517578,34.70140075683594,34.67499923706055,34.689998626708984,18719
2025-03-24 14:34:00,34.72999954223633,34.73500061035156,34.685001373291016,34.685001373291016,10814
2025-03-24 14:35:00,34.689998626708984,34.720001220703125,34.68330001831055,34.720001220703125,14531
2025-03-24 14:36:00,34.75,34.755001068115234,34.70000076293945,34.70000076293945,10052
2025-03-24 14:37:00,34.720001220703125,34.755001068115234,34.71500015258789,34.755001068115234,24804
2025-03-24 14:38:00,34.66999816894531,34.720001220703125,34.63999938964844,34.720001220703125,18645
2025-03-24 14:39:00,34.69499969482422,34.69499969482422,34.65999984741211,34.68000030517578,28334
2025-03-24 14:40:00,34.69499969482422,34.709999084472656,34.685001373291016,34.689998626708984,14846
2025-03-24 14:41:00,34.625,34.689998626708984,34.619998931884766,34.68000030517578,16892
2025-03-24 14:42:00,34.65999984741211,34.685001373291016,34.630001068115234,34.630001068115234,18839
2025-03-24 14:43:00,34.620601654052734,34.63999938964844,34.59280014038086,34.63999938964844,10313
2025-03-24 14:44:00,34.61000061035156,34.619998931884766,34.599998474121094,34.619998931884766,11585
2025-03-24 14:45:00,34.6150016784668,34.63999938964844,34.61000061035156,34.619998931884766,18016
2025-03-24 14:46:00,34.665000915527344,34.665000915527344,34.619998931884766,34.619998931884766,13920
2025-03-24 14:47:00,34.65999984741211,34.66999816894531,34.654998779296875,34.65999984741211,13253
2025-03-24 14:48:00,34.689998626708984,34.689998626708984,34.654998779296875,34.66559982299805,8645
2025-03-24 14:49:00,34.69499969482422,34.69499969482422,34.66999816894531,34.685001373291016,9388
2025-03-24 14:50:00,34.70000076293945,34.70000076293945,34.68000030517578,34.69499969482422,10762
2025-03-24 14:51:00,34.674400329589844,34.69499969482422,34.66999816894531,34.69499969482422,15248
2025-03-24 14:52:00,34.70000076293945,34.70000076293945,34.68000030517578,34.68000030517578,4137
2025-03-24 14:53:00,34.720001220703125,34.724998474121094,34.69499969482422,34.70000076293945,20067
2025-03-24 14:54:00,34.755001068115234,34.755001068115234,34.724998474121094,34.72999954223633,16147
2025-03-24 14:55:00,34.78499984741211,34.78499984741211,34.75,34.755001068115234,15831
2025-03-24 14:56:00,34.744998931884766,34.78499984741211,34.709999084472656,34.779998779296875,70751
2025-03-24 14:57:00,34.775001525878906,34.790000915527344,34.75,34.75,12268
2025-03-24 14:58:00,34.7599983215332,34.775001525878906,34.75,34.775001525878906,10815
2025-03-24 14:59:00,34.7599983215332,34.76499938964844,34.744998931884766,34.7599983215332,9571
2025-03-24 15:00:00,34.72999954223633,34.7599983215332,34.720001220703125,34.7599983215332,15959
2025-03-24 15:01:00,34.71500015258789,34.73500061035156,34.69499969482422,34.72999954223633,13601
2025-03-24 15:02:00,34.689998626708984,34.71500015258789,34.66999816894531,34.71500015258789,12100
2025-03-24 15:03:00,34.70500183105469,34.70500183105469,34.68000030517578,34.685001373291016,20205
2025-03-24 15:04:00,34.70500183105469,34.71500015258789,34.70000076293945,34.70009994506836,9913
2025-03-24 15:05:00,34.724998474121094,34.72999954223633,34.70000076293945,34.70500183105469,11712
2025-03-24 15:06:00,34.685001373291016,34.724998474121094,34.685001373291016,34.724998474121094,20681
2025-03-24 15:07:00,34.66999816894531,34.70000076293945,34.66999816894531,34.689998626708984,9544
2025-03-24 15:08:00,34.63999938964844,34.665000915527344,34.63999938964844,34.665000915527344,9561
2025-03-24 15:09:00,34.64500045776367,34.650001525878906,34.630001068115234,34.6349983215332,6481
2025-03-24 15:10:00,34.61399841308594,34.64500045776367,34.61000061035156,34.64500045776367,13620
2025-03-24 15:11:00,34.6150016784668,34.62810134887695,34.61000061035156,34.61000061035156,9100
2025-03-24 15:12:00,34.63999938964844,34.64500045776367,34.619998931884766,34.625,22661
2025-03-24 15:13:00,34.625,34.650001525878906,34.61000061035156,34.650001525878906,16229
2025-03-24 15:14:00,34.630001068115234,34.6349983215332,34.619998931884766,34.619998931884766,4865
2025-03-24 15:15:00,34.654998779296875,34.654998779296875,34.63999938964844,34.63999938964844,10057
2025-03-24 15:16:00,34.66999816894531,34.66999816894531,34.654998779296875,34.654998779296875,7676
2025-03-24 15:17:00,34.625,34.66999816894531,34.61000061035156,34.66999816894531,24105
2025-03-24 15:18:00,34.65999984741211,34.66999816894531,34.625,34.625,11997
2025-03-24 15:19:00,34.65999984741211,34.67499923706055,34.65999984741211,34.66999816894531,14175
2025-03-24 15:20:00,34.67499923706055,34.67499923706055,34.650001525878906,34.65999984741211,23948
2025-03-24 15:21:00,34.599998474121094,34.685001373291016,34.599998474121094,34.68000030517578,25338
2025-03-24 15:22:00,34.61029815673828,34.619998931884766,34.599998474121094,34.60499954223633,9255
2025-03-24 15:23:00,34.58000183105469,34.61000061035156,34.58000183105469,34.61000061035156,11164
2025-03-24 15:24:00,34.540000915527344,34.58000183105469,34.540000915527344,34.58000183105469,10842
2025-03-24 15:25:00,34.48500061035156,34.53860092163086,34.47999954223633,34.53860092163086,27000
2025-03-24 15:26:00,34.46500015258789,34.5,34.435001373291016,34.47999954223633,117433
2025-03-24 15:27:00,34.415000915527344,34.46500015258789,34.39500045776367,34.46500015258789,35922
2025-03-24 15:28:00,34.47999954223633,34.47999954223633,34.40999984741211,34.41310119628906,36810
2025-03-24 15:29:00,34.525001525878906,34.57749938964844,34.4900016784668,34.4900016784668,27011
2025-03-24 15:30:00,34.52000045776367,34.540000915527344,34.5099983215332,34.525001525878906,29947
2025-03-24 15:31:00,34.54999923706055,34.56999969482422,34.529998779296875,34.529998779296875,15971
2025-03-24 15:32:00,34.53499984741211,34.560001373291016,34.52000045776367,34.54999923706055,13690
2025-03-24 15:33:00,34.525001525878906,34.529998779296875,34.5099983215332,34.529998779296875,17525
2025-03-24 15:34:00,34.5,34.54999923706055,34.4900016784668,34.525001525878906,16998
2025-03-24 15:35:00,34.5,34.51499938964844,34.494998931884766,34.505001068115234,11180
2025-03-24 15:36:00,34.494998931884766,34.494998931884766,34.47999954223633,34.494998931884766,8552
2025-03-24 15:37:00,34.5,34.52000045776367,34.4900016784668,34.5,11667
2025-03-24 15:38:00,34.48500061035156,34.51499938964844,34.47999954223633,34.5099983215332,17835
2025-03-24 15:39:00,34.494998931884766,34.505001068115234,34.47999954223633,34.48500061035156,12371
2025-03-24 15:40:00,34.494998931884766,34.505001068115234,34.4900016784668,34.494998931884766,11891
2025-03-24 15:41:00,34.494998931884766,34.5,34.4900016784668,34.5,5742
2025-03-24 15:42:00,34.494998931884766,34.5099983215332,34.48500061035156,34.5,18319
2025-03-24 15:43:00,34.4900016784668,34.5,34.4900016784668,34.4900016784668,7421
2025-03-24 15:44:00,34.494998931884766,34.494998931884766,34.48500061035156,34.494998931884766,6962
2025-03-24 15:45:00,34.505001068115234,34.51750183105469,34.4900016784668,34.5,16917
2025-03-24 15:46:00,34.53499984741211,34.53499984741211,34.5099983215332,34.5099983215332,8731
2025-03-24 15:47:00,34.52000045776367,34.54990005493164,34.52000045776367,34.53499984741211,15217
2025-03-24 15:48:00,34.52539825439453,34.529998779296875,34.505001068115234,34.525001525878906,14403
2025-03-24 15:49:00,34.51499938964844,34.525001525878906,34.5099983215332,34.525001525878906,6041
2025-03-24 15:50:00,34.54499816894531,34.55500030517578,34.52000045776367,34.52000045776367,11974
2025-03-24 15:51:00,34.564998626708984,34.564998626708984,34.54999923706055,34.54999923706055,8173
2025-03-24 15:52:00,34.57500076293945,34.58000183105469,34.55500030517578,34.560001373291016,13460
2025-03-24 15:53:00,34.619998931884766,34.619998931884766,34.58000183105469,34.58000183105469,16466
2025-03-24 15:54:00,34.625,34.625,34.619998931884766,34.619998931884766,14653
2025-03-24 15:55:00,34.650001525878906,34.654998779296875,34.630001068115234,34.630001068115234,7011
2025-03-24 15:56:00,34.650001525878906,34.65999984741211,34.64053726196289,34.652854919433594,18857
2025-03-24 15:57:00,34.61000061035156,34.665000915527344,34.60499954223633,34.65999984741211,9899
2025-03-24 15:58:00,34.58000183105469,34.60499954223633,34.58000183105469,34.60499954223633,7162
2025-03-24 15:59:00,34.61000061035156,34.61000061035156,34.58000183105469,34.58000183105469,11037
2025-03-24 16:00:00,34.599998474121094,34.60499954223633,34.59000015258789,34.60499954223633,10999
2025-03-24 16:01:00,34.61000061035156,34.625,34.60499954223633,34.61000061035156,5998
2025-03-24 16:02:00,34.595001220703125,34.6150016784668,34.595001220703125,34.6150016784668,8317
2025-03-24 16:03:00,34.61220169067383,34.6150016784668,34.599998474121094,34.599998474121094,4060
2025-03-24 16:04:00,34.6150016784668,34.6156005859375,34.60499954223633,34.61000061035156,5924
2025-03-24 16:05:00,34.61000061035156,34.62139892578125,34.599998474121094,34.6150016784668,8992
2025-03-24 16:06:00,34.654998779296875,34.654998779296875,34.6150016784668,34.6150016784668,9781
2025-03-24 16:07:00,34.654998779296875,34.654998779296875,34.650001525878906,34.654998779296875,3523
2025-03-24 16:08:00,34.66999816894531,34.67499923706055,34.650001525878906,34.650001525878906,15565
2025-03-24 16:09:00,34.65999984741211,34.689998626708984,34.654998779296875,34.665000915527344,16876
2025-03-24 16:10:00,34.67499923706055,34.685001373291016,34.65999984741211,34.66529846191406,14611
2025-03-24 16:11:00,34.650001525878906,34.66999816894531,34.650001525878906,34.66999816894531,6992
2025-03-24 16:12:00,34.68949890136719,34.689998626708984,34.650001525878906,34.654998779296875,9045
2025-03-24 16:13:00,34.685001373291016,34.689998626708984,34.685001373291016,34.685001373291016,3538
2025-03-24 16:14:00,34.70500183105469,34.70500183105469,34.689998626708984,34.689998626708984,5399
2025-03-24 16:15:00,34.720001220703125,34.720001220703125,34.70000076293945,34.70500183105469,9918
2025-03-24 16:16:00,34.72999954223633,34.7400016784668,34.72999954223633,34.72999954223633,9270
2025-03-24 16:17:00,34.709999084472656,34.72999954223633,34.70000076293945,34.72249984741211,24501
2025-03-24 16:18:00,34.720001220703125,34.720001220703125,34.709999084472656,34.709999084472656,4579
2025-03-24 16:19:00,34.709999084472656,34.72100067138672,34.709999084472656,34.720001220703125,10557
2025-03-24 16:20:00,34.720001220703125,34.720001220703125,34.709999084472656,34.709999084472656,4324
2025-03-24 16:21:00,34.742435455322266,34.75,34.720001220703125,34.720001220703125,6125
2025-03-24 16:22:00,34.7599983215332,34.7599983215332,34.7400016784668,34.75,9625
2025-03-24 16:23:00,34.75,34.76499938964844,34.75,34.7599983215332,12088
2025-03-24 16:24:00,34.7599983215332,34.769901275634766,34.75,34.755001068115234,15605
2025-03-24 16:25:00,34.720001220703125,34.7599983215332,34.720001220703125,34.75,8908
2025-03-24 16:26:00,34.67499923706055,34.70000076293945,34.67499923706055,34.70000076293945,13048
2025-03-24 16:27:00,34.691898345947266,34.69499969482422,34.66999816894531,34.67499923706055,11067
2025-03-24 16:28:00,34.69499969482422,34.71500015258789,34.69499969482422,34.69499969482422,8516
2025-03-24 16:29:00,34.689998626708984,34.70500183105469,34.689998626708984,34.69499969482422,14819
2025-03-24 16:30:00,34.685001373291016,34.685001373291016,34.654998779296875,34.685001373291016,9000
2025-03-24 16:31:00,34.665000915527344,34.70000076293945,34.665000915527344,34.68000030517578,9220
2025-03-24 16:32:00,34.665000915527344,34.66559982299805,34.662498474121094,34.665000915527344,2588
2025-03-24 16:33:00,34.650001525878906,34.66999816894531,34.6349983215332,34.665000915527344,13017
2025-03-24 16:34:00,34.68000030517578,34.68000030517578,34.65999984741211,34.65999984741211,7187
2025-03-24 16:35:00,34.689998626708984,34.689998626708984,34.679901123046875,34.679901123046875,5542
2025-03-24 16:36:00,34.685001373291016,34.70000076293945,34.68000030517578,34.685001373291016,13123
