Datetime,Close,High,Low,Open,Volume
2023-09-25 16:30:00,8.079999923706055,8.1274995803833,8.050000190734863,8.119999885559082,336293
2023-09-25 17:30:00,8.095000267028809,8.109999656677246,8.069999694824219,8.069999694824219,229843
2023-09-25 18:30:00,8.104999542236328,8.109999656677246,8.09000015258789,8.095000267028809,196304
2023-09-25 19:30:00,8.119999885559082,8.130000114440918,8.100000381469727,8.104599952697754,254028
2023-09-26 13:30:00,8.070199966430664,8.109999656677246,8.050000190734863,8.109999656677246,388551
2023-09-26 14:30:00,8.100000381469727,8.100000381469727,8.0649995803833,8.073200225830078,276935
2023-09-26 15:30:00,8.114999771118164,8.140000343322754,8.085000038146973,8.095000267028809,1384548
2023-09-26 16:30:00,8.135000228881836,8.140000343322754,8.109999656677246,8.114999771118164,244695
2023-09-26 17:30:00,8.119999885559082,8.140000343322754,8.109999656677246,8.140000343322754,790913
2023-09-26 18:30:00,8.149999618530273,8.149999618530273,8.109999656677246,8.125,576517
2023-09-26 19:30:00,8.119999885559082,8.154999732971191,8.09000015258789,8.149999618530273,720666
2023-09-27 13:30:00,8.079999923706055,8.149999618530273,8.0649995803833,8.130000114440918,587591
2023-09-27 14:30:00,8.074999809265137,8.085000038146973,8.041600227355957,8.069999694824219,666541
2023-09-27 15:30:00,8.0600004196167,8.100000381469727,8.0600004196167,8.074999809265137,2058395
2023-09-27 16:30:00,8.024999618530273,8.074999809265137,8.020000457763672,8.0600004196167,370553
2023-09-27 17:30:00,8.012499809265137,8.039999961853027,8.0,8.024999618530273,440560
2023-09-27 18:30:00,8.085000038146973,8.130000114440918,8.010000228881836,8.010000228881836,817972
2023-09-27 19:30:00,8.050000190734863,8.085000038146973,8.050000190734863,8.079999923706055,438606
2023-09-28 13:30:00,8.15999984741211,8.204999923706055,8.140000343322754,8.15999984741211,934880
2023-09-28 14:30:00,8.180000305175781,8.180000305175781,8.13230037689209,8.15999984741211,436392
2023-09-28 15:30:00,8.182499885559082,8.190099716186523,8.170000076293945,8.180000305175781,719958
2023-09-28 16:30:00,8.199999809265137,8.199999809265137,8.180000305175781,8.182499885559082,825527
2023-09-28 17:30:00,8.194999694824219,8.199999809265137,8.170000076293945,8.1899995803833,403173
2023-09-28 18:30:00,8.194999694824219,8.199999809265137,8.170000076293945,8.1899995803833,341596
2023-09-28 19:30:00,8.199999809265137,8.210000038146973,8.175000190734863,8.199999809265137,628141
2023-09-29 13:30:00,8.350000381469727,8.380000114440918,8.329999923706055,8.359999656677246,987783
2023-09-29 14:30:00,8.375,8.399999618530273,8.350000381469727,8.350000381469727,518481
2023-09-29 15:30:00,8.369999885559082,8.399999618530273,8.34000015258789,8.375,4191583
2023-09-29 16:30:00,8.345000267028809,8.369999885559082,8.34000015258789,8.369999885559082,255492
2023-09-29 17:30:00,8.3149995803833,8.350000381469727,8.3149995803833,8.345000267028809,336205
2023-09-29 18:30:00,8.335000038146973,8.34000015258789,8.3100004196167,8.319999694824219,437941
2023-09-29 19:30:00,8.329999923706055,8.359999656677246,8.3100004196167,8.329999923706055,860125
2023-10-02 13:30:00,8.260000228881836,8.329999923706055,8.234999656677246,8.3100004196167,1881984
2023-10-02 14:30:00,8.244999885559082,8.260000228881836,8.212499618530273,8.260000228881836,1611853
2023-10-02 15:30:00,8.260000228881836,8.270000457763672,8.229999542236328,8.244999885559082,1425165
2023-10-02 16:30:00,8.274999618530273,8.279999732971191,8.240099906921387,8.265000343322754,360284
2023-10-02 17:30:00,8.255000114440918,8.279800415039062,8.25,8.270000457763672,473852
2023-10-02 18:30:00,8.260000228881836,8.275199890136719,8.25,8.255000114440918,346332
2023-10-02 19:30:00,8.279999732971191,8.279999732971191,8.260000228881836,8.260000228881836,496088
2023-10-03 13:30:00,8.305800437927246,8.359999656677246,8.289999961853027,8.300000190734863,623838
2023-10-03 14:30:00,8.2878999710083,8.329999923706055,8.279999732971191,8.3100004196167,703702
2023-10-03 15:30:00,8.3149995803833,8.319999694824219,8.260000228881836,8.289999961853027,1958073
2023-10-03 16:30:00,8.3149995803833,8.329999923706055,8.300000190734863,8.3149995803833,358413
2023-10-03 17:30:00,8.300000190734863,8.319999694824219,8.289999961853027,8.3149995803833,477188
2023-10-03 18:30:00,8.300000190734863,8.3100004196167,8.300000190734863,8.30150032043457,219985
2023-10-03 19:30:00,8.295000076293945,8.318400382995605,8.289999961853027,8.300000190734863,465270
2023-10-04 13:30:00,8.225000381469727,8.350000381469727,8.225000381469727,8.34000015258789,1112232
2023-10-04 14:30:00,8.28499984741211,8.28499984741211,8.225000381469727,8.229999542236328,837285
2023-10-04 15:30:00,8.329999923706055,8.34000015258789,8.279999732971191,8.289999961853027,2635202
2023-10-04 16:30:00,8.3149995803833,8.34000015258789,8.3100004196167,8.329999923706055,337354
2023-10-04 17:30:00,8.3149995803833,8.329999923706055,8.3100004196167,8.3149995803833,925339
2023-10-04 18:30:00,8.350000381469727,8.359999656677246,8.31149959564209,8.3149995803833,344518
2023-10-04 19:30:00,8.364999771118164,8.369999885559082,8.350000381469727,8.354999542236328,523853
2023-10-05 13:30:00,8.335000038146973,8.380000114440918,8.329999923706055,8.350000381469727,1473582
2023-10-05 14:30:00,8.256699562072754,8.34000015258789,8.250499725341797,8.335000038146973,1056963
2023-10-05 15:30:00,8.164999961853027,8.260000228881836,7.989999771118164,8.260000228881836,6781661
2023-10-05 16:30:00,8.220000267028809,8.220000267028809,8.15999984741211,8.164999961853027,702509
2023-10-05 17:30:00,8.295000076293945,8.3100004196167,8.210000038146973,8.225000381469727,1869592
2023-10-05 18:30:00,8.3100004196167,8.34000015258789,8.295000076293945,8.295000076293945,965013
2023-10-05 19:30:00,8.369999885559082,8.380000114440918,8.3100004196167,8.3100004196167,2200246
2023-10-06 13:30:00,8.232500076293945,8.25,8.1899995803833,8.25,4308953
2023-10-06 14:30:00,8.34000015258789,8.34000015258789,8.229999542236328,8.239999771118164,1462465
2023-10-06 15:30:00,8.4350004196167,8.449999809265137,8.335000038146973,8.34000015258789,666671
2023-10-06 16:30:00,8.4350004196167,8.449999809265137,8.414999961853027,8.4350004196167,590072
2023-10-06 17:30:00,8.4399995803833,8.4399995803833,8.420000076293945,8.4399995803833,566200
2023-10-06 18:30:00,8.460000038146973,8.470000267028809,8.431500434875488,8.4399995803833,1244385
2023-10-06 19:30:00,8.454999923706055,8.470000267028809,8.4399995803833,8.454999923706055,2635800
2023-10-09 13:30:00,8.447500228881836,8.5,8.40999984741211,8.40999984741211,1584790
2023-10-09 14:30:00,8.420000076293945,8.460000038146973,8.420000076293945,8.4399995803833,988699
2023-10-09 15:30:00,8.5,8.510000228881836,8.420000076293945,8.425000190734863,865248
2023-10-09 16:30:00,8.520000457763672,8.520000457763672,8.489999771118164,8.499199867248535,677081
2023-10-09 17:30:00,8.5600004196167,8.5600004196167,8.510000228881836,8.510000228881836,392306
2023-10-09 18:30:00,8.539999961853027,8.569999694824219,8.539999961853027,8.559300422668457,717940
2023-10-09 19:30:00,8.539999961853027,8.547499656677246,8.520000457763672,8.545000076293945,1012703
2023-10-10 13:30:00,8.505000114440918,8.529999732971191,8.430000305175781,8.449999809265137,2759174
2023-10-10 14:30:00,8.53499984741211,8.545000076293945,8.5,8.505000114440918,2774026
2023-10-10 15:30:00,8.53499984741211,8.539999961853027,8.520000457763672,8.53499984741211,1491877
2023-10-10 16:30:00,8.479999542236328,8.539999961853027,8.470000267028809,8.539999961853027,675845
2023-10-10 17:30:00,8.475000381469727,8.479999542236328,8.449999809265137,8.475000381469727,873750
2023-10-10 18:30:00,8.46500015258789,8.484999656677246,8.454299926757812,8.475000381469727,1765958
2023-10-10 19:30:00,8.460000038146973,8.470000267028809,8.449999809265137,8.46500015258789,765746
2023-10-11 13:30:00,8.430000305175781,8.489999771118164,8.404999732971191,8.460000038146973,1423407
2023-10-11 14:30:00,8.390000343322754,8.430000305175781,8.380000114440918,8.420000076293945,2304024
2023-10-11 15:30:00,8.4350004196167,8.4399995803833,8.390000343322754,8.390000343322754,729512
2023-10-11 16:30:00,8.4350004196167,8.4399995803833,8.410099983215332,8.4350004196167,403833
2023-10-11 17:30:00,8.454999923706055,8.460000038146973,8.430000305175781,8.4350004196167,422956
2023-10-11 18:30:00,8.46500015258789,8.479999542236328,8.454999923706055,8.454999923706055,553678
2023-10-11 19:30:00,8.470000267028809,8.479999542236328,8.460000038146973,8.46500015258789,804043
2023-10-12 13:30:00,8.444999694824219,8.479999542236328,8.4399995803833,8.460000038146973,1765161
2023-10-12 14:30:00,8.385000228881836,8.454999923706055,8.375,8.444999694824219,1363917
2023-10-12 15:30:00,8.354999542236328,8.420000076293945,8.350000381469727,8.385000228881836,1705825
2023-10-12 16:30:00,8.322799682617188,8.380000114440918,8.319999694824219,8.357500076293945,982064
2023-10-12 17:30:00,8.319999694824219,8.34000015258789,8.289999961853027,8.319999694824219,981494
2023-10-12 18:30:00,8.289999961853027,8.329999923706055,8.279999732971191,8.329999923706055,1082608
2023-10-12 19:30:00,8.279999732971191,8.300000190734863,8.279999732971191,8.289999961853027,954665
2023-10-13 13:30:00,8.175000190734863,8.3100004196167,8.170000076293945,8.300000190734863,1663376
2023-10-13 14:30:00,8.130000114440918,8.1850004196167,8.119999885559082,8.180000305175781,2115864
2023-10-13 15:30:00,8.15999984741211,8.180000305175781,8.114999771118164,8.130000114440918,929667
2023-10-13 16:30:00,8.135000228881836,8.170000076293945,8.130000114440918,8.15999984741211,613138
2023-10-13 17:30:00,8.154999732971191,8.15999984741211,8.130000114440918,8.135000228881836,739515
2023-10-13 18:30:00,8.1274995803833,8.15999984741211,8.114999771118164,8.154999732971191,872964
2023-10-13 19:30:00,8.119999885559082,8.130000114440918,8.100000381469727,8.125,1040017
2023-10-16 13:30:00,8.194999694824219,8.210000038146973,8.140000343322754,8.180000305175781,1185528
2023-10-16 14:30:00,8.229999542236328,8.239999771118164,8.1899995803833,8.194999694824219,1121816
2023-10-16 15:30:00,8.21500015258789,8.239999771118164,8.199999809265137,8.229999542236328,946909
2023-10-16 16:30:00,8.194999694824219,8.229999542236328,8.1899995803833,8.220000267028809,558323
2023-10-16 17:30:00,8.204999923706055,8.229999542236328,8.1899995803833,8.194999694824219,453164
2023-10-16 18:30:00,8.210000038146973,8.210000038146973,8.199999809265137,8.200499534606934,250071
2023-10-16 19:30:00,8.25,8.25,8.199999809265137,8.204999923706055,774764
2023-10-17 13:30:00,8.324999809265137,8.34000015258789,8.25,8.289999961853027,1714987
2023-10-17 14:30:00,8.375,8.380000114440918,8.324999809265137,8.329999923706055,1225571
2023-10-17 15:30:00,8.390000343322754,8.390000343322754,8.359999656677246,8.375,1702308
2023-10-17 16:30:00,8.354000091552734,8.390000343322754,8.34000015258789,8.390000343322754,492064
2023-10-17 17:30:00,8.324999809265137,8.359999656677246,8.319999694824219,8.354999542236328,292506
2023-10-17 18:30:00,8.34000015258789,8.34000015258789,8.319999694824219,8.324999809265137,358995
2023-10-17 19:30:00,8.34000015258789,8.359999656677246,8.335000038146973,8.335000038146973,719500
2023-10-18 13:30:00,8.364999771118164,8.430000305175781,8.359999656677246,8.399999618530273,801362
2023-10-18 14:30:00,8.324999809265137,8.3774995803833,8.319999694824219,8.369999885559082,1244594
2023-10-18 15:30:00,8.274999618530273,8.34000015258789,8.270000457763672,8.319999694824219,325461
2023-10-18 16:30:00,8.274999618530273,8.300000190734863,8.260000228881836,8.274999618530273,472139
2023-10-18 17:30:00,8.28499984741211,8.289999961853027,8.260000228881836,8.274999618530273,552885
2023-10-18 18:30:00,8.255000114440918,8.289999961853027,8.25,8.28499984741211,546602
2023-10-18 19:30:00,8.265000343322754,8.270000457763672,8.239999771118164,8.255000114440918,596368
2023-10-19 13:30:00,8.225000381469727,8.260000228881836,8.220000267028809,8.25,1383877
2023-10-19 14:30:00,8.220000267028809,8.234999656677246,8.199999809265137,8.220000267028809,1289174
2023-10-19 15:30:00,8.199999809265137,8.229999542236328,8.194999694824219,8.220000267028809,480392
2023-10-19 16:30:00,8.255000114440918,8.260000228881836,8.170000076293945,8.199999809265137,667861
2023-10-19 17:30:00,8.234999656677246,8.270000457763672,8.225000381469727,8.255000114440918,544725
2023-10-19 18:30:00,8.194999694824219,8.234999656677246,8.1899995803833,8.229999542236328,398630
2023-10-19 19:30:00,8.220000267028809,8.220000267028809,8.180000305175781,8.194999694824219,902924
2023-10-20 13:30:00,8.225000381469727,8.258000373840332,8.21500015258789,8.239999771118164,1295701
2023-10-20 14:30:00,8.234999656677246,8.25,8.220000267028809,8.225000381469727,744411
2023-10-20 15:30:00,8.225000381469727,8.239999771118164,8.21500015258789,8.234999656677246,422222
2023-10-20 16:30:00,8.244999885559082,8.260000228881836,8.220100402832031,8.225000381469727,713441
2023-10-20 17:30:00,8.229999542236328,8.25,8.229999542236328,8.244999885559082,509304
2023-10-20 18:30:00,8.239999771118164,8.244999885559082,8.220000267028809,8.234999656677246,606761
2023-10-20 19:30:00,8.210000038146973,8.239999771118164,8.210000038146973,8.23900032043457,820444
2023-10-23 13:30:00,8.3100004196167,8.319999694824219,8.220000267028809,8.260000228881836,718722
2023-10-23 14:30:00,8.3100004196167,8.328399658203125,8.295000076293945,8.305000305175781,247856
2023-10-23 15:30:00,8.308500289916992,8.319999694824219,8.28499984741211,8.3100004196167,268775
2023-10-23 16:30:00,8.329999923706055,8.350000381469727,8.305000305175781,8.309900283813477,446701
2023-10-23 17:30:00,8.305000305175781,8.34000015258789,8.300000190734863,8.324999809265137,417277
2023-10-23 18:30:00,8.28499984741211,8.324999809265137,8.279999732971191,8.305000305175781,541686
2023-10-23 19:30:00,8.270000457763672,8.289999961853027,8.260000228881836,8.279999732971191,570699
2023-10-24 13:30:00,8.229999542236328,8.239999771118164,8.180299758911133,8.220000267028809,461091
2023-10-24 14:30:00,8.244999885559082,8.260000228881836,8.210000038146973,8.225000381469727,570924
2023-10-24 15:30:00,8.244999885559082,8.270000457763672,8.229999542236328,8.244999885559082,386669
2023-10-24 16:30:00,8.255000114440918,8.255000114440918,8.22350025177002,8.24899959564209,179857
2023-10-24 17:30:00,8.270000457763672,8.279999732971191,8.25,8.260000228881836,369443
2023-10-24 18:30:00,8.274999618530273,8.300000190734863,8.270000457763672,8.270000457763672,378559
2023-10-24 19:30:00,8.255000114440918,8.279999732971191,8.25,8.274999618530273,291865
2023-10-25 13:30:00,8.1850004196167,8.210000038146973,8.119999885559082,8.210000038146973,699521
2023-10-25 14:30:00,8.255000114440918,8.270000457763672,8.180000305175781,8.180000305175781,2319915
2023-10-25 15:30:00,8.255000114440918,8.289999961853027,8.25,8.255000114440918,291984
2023-10-25 16:30:00,8.239999771118164,8.255000114440918,8.220100402832031,8.250200271606445,290826
2023-10-25 17:30:00,8.220000267028809,8.229999542236328,8.210000038146973,8.229999542236328,255352
2023-10-25 18:30:00,8.21500015258789,8.220000267028809,8.194999694824219,8.213199615478516,363590
2023-10-25 19:30:00,8.210000038146973,8.220000267028809,8.1899995803833,8.220000267028809,636195
2023-10-26 13:30:00,8.045000076293945,8.170000076293945,8.0,8.15999984741211,1457216
2023-10-26 14:30:00,8.039999961853027,8.055000305175781,8.020000457763672,8.042699813842773,593913
2023-10-26 15:30:00,8.024999618530273,8.039999961853027,8.001700401306152,8.03499984741211,495376
2023-10-26 16:30:00,8.050000190734863,8.0600004196167,8.020099639892578,8.024999618530273,382213
2023-10-26 17:30:00,8.079999923706055,8.079999923706055,8.039999961853027,8.045000076293945,630915
2023-10-26 18:30:00,8.039999961853027,8.09000015258789,8.039999961853027,8.074999809265137,554635
2023-10-26 19:30:00,7.989999771118164,8.039999961853027,7.980000019073486,8.039999961853027,832003
2023-10-27 13:30:00,7.880000114440918,7.989999771118164,7.880000114440918,7.980000019073486,742721
2023-10-27 14:30:00,7.889999866485596,7.909999847412109,7.84499979019165,7.885000228881836,720789
2023-10-27 15:30:00,7.840000152587891,7.894999980926514,7.840000152587891,7.894999980926514,369185
2023-10-27 16:30:00,7.789999961853027,7.849999904632568,7.78000020980835,7.840000152587891,572260
2023-10-27 17:30:00,7.795000076293945,7.815000057220459,7.769999980926514,7.79010009765625,659788
2023-10-27 18:30:00,7.789999961853027,7.829999923706055,7.789999961853027,7.795000076293945,495180
2023-10-27 19:30:00,7.789999961853027,7.800000190734863,7.78000020980835,7.789999961853027,1122710
2023-10-30 13:30:00,7.994999885559082,8.039999961853027,7.980100154876709,8.0,810829
2023-10-30 14:30:00,7.989999771118164,7.994999885559082,7.949999809265137,7.989999771118164,662001
2023-10-30 15:30:00,7.996300220489502,8.010000228881836,7.982100009918213,7.985000133514404,632448
