Datetime,Close,High,Low,Open,Volume
2023-09-28 17:30:00,74.5999984741211,74.69000244140625,74.36000061035156,74.5250015258789,192206
2023-09-28 18:30:00,74.7300033569336,74.75,74.3499984741211,74.6050033569336,220255
2023-09-28 19:30:00,74.55000305175781,74.76000213623047,74.38500213623047,74.73500061035156,449857
2023-09-29 13:30:00,74.9000015258789,75.43000030517578,74.77999877929688,75.11000061035156,211507
2023-09-29 14:30:00,75.24500274658203,75.45999908447266,74.83000183105469,74.89990234375,242442
2023-09-29 15:30:00,75.17359924316406,75.30999755859375,74.94999694824219,75.2300033569336,147186
2023-09-29 16:30:00,74.80999755859375,75.19999694824219,74.58000183105469,75.18000030517578,140024
2023-09-29 17:30:00,74.62999725341797,74.83000183105469,74.46499633789062,74.80999755859375,154975
2023-09-29 18:30:00,74.80000305175781,74.95999908447266,74.52999877929688,74.62000274658203,238644
2023-09-29 19:30:00,74.5999984741211,74.91000366210938,74.5199966430664,74.79000091552734,474630
2023-10-02 13:30:00,73.44999694824219,74.3499984741211,73.17500305175781,73.91999816894531,410844
2023-10-02 14:30:00,73.48500061035156,73.55000305175781,72.9749984741211,73.45500183105469,270348
2023-10-02 15:30:00,72.81999969482422,73.55999755859375,72.68000030517578,73.5,234412
2023-10-02 16:30:00,73.02149963378906,73.12999725341797,72.68000030517578,72.80999755859375,207060
2023-10-02 17:30:00,73.08000183105469,73.31999969482422,72.98999786376953,73.02999877929688,249505
2023-10-02 18:30:00,73.12999725341797,73.19999694824219,72.94000244140625,73.08000183105469,339825
2023-10-02 19:30:00,73.31999969482422,73.37999725341797,73.09500122070312,73.12000274658203,555533
2023-10-03 13:30:00,73.86499786376953,74.48999786376953,72.80999755859375,72.8499984741211,391780
2023-10-03 14:30:00,73.4000015258789,73.94999694824219,73.2699966430664,73.86000061035156,565815
2023-10-03 15:30:00,73.52010345458984,73.62999725341797,73.2300033569336,73.38999938964844,366098
2023-10-03 16:30:00,73.66500091552734,73.83000183105469,73.46499633789062,73.54000091552734,234796
2023-10-03 17:30:00,73.43000030517578,73.69719696044922,73.31999969482422,73.66999816894531,230590
2023-10-03 18:30:00,73.55000305175781,73.62999725341797,73.3499984741211,73.41999816894531,338486
2023-10-03 19:30:00,73.5,73.75,73.32499694824219,73.55000305175781,493130
2023-10-04 13:30:00,72.94999694824219,73.94999694824219,72.94999694824219,73.94999694824219,455090
2023-10-04 14:30:00,73.31999969482422,73.31999969482422,72.87000274658203,72.94499969482422,434993
2023-10-04 15:30:00,73.66000366210938,73.70999908447266,73.13999938964844,73.31999969482422,215531
2023-10-04 16:30:00,73.5999984741211,73.7699966430664,73.5999984741211,73.68000030517578,164402
2023-10-04 17:30:00,73.46499633789062,73.63999938964844,73.33999633789062,73.5999984741211,205256
2023-10-04 18:30:00,73.66000366210938,73.73500061035156,73.37000274658203,73.47000122070312,251016
2023-10-04 19:30:00,73.66000366210938,73.80000305175781,73.54000091552734,73.66000366210938,476312
2023-10-05 13:30:00,73.69499969482422,74.05500030517578,73.25,73.25,400484
2023-10-05 14:30:00,73.05999755859375,73.68000030517578,72.99500274658203,73.68000030517578,279391
2023-10-05 15:30:00,73.3019027709961,73.44239807128906,73.02999877929688,73.03500366210938,620352
2023-10-05 16:30:00,73.31079864501953,73.3499984741211,73.07499694824219,73.30999755859375,275714
2023-10-05 17:30:00,73.61000061035156,73.72000122070312,73.19499969482422,73.31999969482422,252746
2023-10-05 18:30:00,73.70999908447266,73.83999633789062,73.5199966430664,73.62000274658203,288750
2023-10-05 19:30:00,73.6500015258789,73.7300033569336,73.54499816894531,73.70999908447266,472943
2023-10-06 13:30:00,74.63500213623047,74.68000030517578,73.3499984741211,73.3499984741211,435033
2023-10-06 14:30:00,74.76000213623047,74.94999694824219,74.22000122070312,74.6500015258789,289528
2023-10-06 15:30:00,75.45999908447266,75.5199966430664,74.7699966430664,74.7699966430664,301015
2023-10-06 16:30:00,75.63999938964844,75.72000122070312,75.36000061035156,75.44999694824219,218357
2023-10-06 17:30:00,75.70999908447266,75.80000305175781,75.56999969482422,75.63999938964844,189262
2023-10-06 18:30:00,75.67500305175781,75.77999877929688,75.4000015258789,75.7300033569336,314982
2023-10-06 19:30:00,75.30000305175781,75.72000122070312,75.15499877929688,75.68000030517578,478110
2023-10-09 13:30:00,74.9000015258789,75.41999816894531,74.53040313720703,74.87000274658203,206915
2023-10-09 14:30:00,74.98999786376953,75.04000091552734,74.5999984741211,74.91000366210938,173033
2023-10-09 15:30:00,74.91999816894531,75.05999755859375,74.80999755859375,75.0,150671
2023-10-09 16:30:00,74.98999786376953,75.0,74.79499816894531,74.92500305175781,126206
2023-10-09 17:30:00,75.37999725341797,75.44499969482422,74.98999786376953,74.98999786376953,197213
2023-10-09 18:30:00,75.44999694824219,75.55000305175781,75.31999969482422,75.38500213623047,219947
2023-10-09 19:30:00,75.26000213623047,75.45500183105469,75.16999816894531,75.44999694824219,281986
2023-10-10 13:30:00,76.18000030517578,76.37999725341797,75.41999816894531,75.44999694824219,230694
2023-10-10 14:30:00,76.53299713134766,76.70089721679688,76.1500015258789,76.19000244140625,226531
2023-10-10 15:30:00,76.79000091552734,76.80999755859375,76.47000122070312,76.52999877929688,314545
2023-10-10 16:30:00,76.37999725341797,76.87999725341797,76.34010314941406,76.80500030517578,306725
2023-10-10 17:30:00,76.25,76.43000030517578,76.19999694824219,76.38999938964844,184811
2023-10-10 18:30:00,76.13999938964844,76.36000061035156,76.08000183105469,76.26000213623047,224864
2023-10-10 19:30:00,76.25,76.27999877929688,76.06999969482422,76.13960266113281,483441
2023-10-11 13:30:00,76.37999725341797,76.81999969482422,76.16000366210938,76.33999633789062,220187
2023-10-11 14:30:00,76.23999786376953,76.5199966430664,76.08319854736328,76.38999938964844,211010
2023-10-11 15:30:00,75.8949966430664,76.29000091552734,75.83000183105469,76.23999786376953,194781
2023-10-11 16:30:00,76.01409912109375,76.08000183105469,75.87000274658203,75.88999938964844,142649
2023-10-11 17:30:00,76.26000213623047,76.32540130615234,75.91000366210938,76.0,202262
2023-10-11 18:30:00,76.33000183105469,76.4000015258789,76.26000213623047,76.2699966430664,231416
2023-10-11 19:30:00,76.41000366210938,76.44000244140625,76.29000091552734,76.31999969482422,499992
2023-10-12 13:30:00,76.2300033569336,77.01000213623047,75.87000274658203,77.01000213623047,204657
2023-10-12 14:30:00,76.19000244140625,76.25,75.93000030517578,76.22000122070312,193796
2023-10-12 15:30:00,76.33000183105469,76.40390014648438,76.12999725341797,76.19000244140625,149771
2023-10-12 16:30:00,75.66000366210938,76.33499908447266,75.66000366210938,76.33000183105469,148518
2023-10-12 17:30:00,75.44999694824219,75.70999908447266,75.20999908447266,75.65499877929688,196754
2023-10-12 18:30:00,75.87000274658203,75.94999694824219,75.3949966430664,75.44000244140625,284690
2023-10-12 19:30:00,75.87000274658203,76.04499816894531,75.77999877929688,75.87000274658203,374456
2023-10-13 13:30:00,75.83999633789062,76.5199966430664,75.69000244140625,76.04000091552734,198886
2023-10-13 14:30:00,75.5199966430664,76.04000091552734,75.33999633789062,75.82499694824219,273505
2023-10-13 15:30:00,75.62999725341797,75.69000244140625,75.2874984741211,75.5199966430664,145041
2023-10-13 16:30:00,75.13999938964844,75.73999786376953,75.11000061035156,75.6500015258789,126215
2023-10-13 17:30:00,75.36000061035156,75.45999908447266,75.04000091552734,75.12999725341797,269451
2023-10-13 18:30:00,75.25,75.48500061035156,75.13999938964844,75.37000274658203,254172
2023-10-13 19:30:00,75.38999938964844,75.47000122070312,75.12999725341797,75.26000213623047,471739
2023-10-16 13:30:00,76.20999908447266,76.3499984741211,75.62000274658203,76.0999984741211,285932
2023-10-16 14:30:00,76.27999877929688,76.4800033569336,76.16999816894531,76.19999694824219,223704
2023-10-16 15:30:00,75.72000122070312,76.30999755859375,75.65499877929688,76.27999877929688,247733
2023-10-16 16:30:00,75.62999725341797,75.92500305175781,75.41500091552734,75.72000122070312,184669
2023-10-16 17:30:00,75.54000091552734,75.80000305175781,75.54000091552734,75.62999725341797,162129
2023-10-16 18:30:00,75.44000244140625,75.62000274658203,75.37999725341797,75.52999877929688,249407
2023-10-16 19:30:00,75.27999877929688,75.4800033569336,75.23999786376953,75.44000244140625,505181
2023-10-17 13:30:00,75.3499984741211,75.54000091552734,74.5,74.5,302135
2023-10-17 14:30:00,75.69000244140625,75.75,75.16999816894531,75.3499984741211,241360
2023-10-17 15:30:00,76.04000091552734,76.05000305175781,75.62000274658203,75.69000244140625,209903
2023-10-17 16:30:00,75.81999969482422,76.04000091552734,75.69999694824219,76.04000091552734,161845
2023-10-17 17:30:00,75.58000183105469,75.80999755859375,75.41000366210938,75.80999755859375,170138
2023-10-17 18:30:00,75.73999786376953,75.7699966430664,75.51000213623047,75.58999633789062,216943
2023-10-17 19:30:00,75.68000030517578,75.78500366210938,75.58999633789062,75.75,298368
2023-10-18 13:30:00,74.62000274658203,75.01000213623047,74.34500122070312,75.01000213623047,201032
2023-10-18 14:30:00,74.69999694824219,74.83000183105469,74.41999816894531,74.58000183105469,172521
2023-10-18 15:30:00,74.5199966430664,74.80999755859375,74.4000015258789,74.70999908447266,167157
2023-10-18 16:30:00,74.77999877929688,74.94999694824219,74.4800033569336,74.51000213623047,195836
2023-10-18 17:30:00,74.62999725341797,74.8499984741211,74.54000091552734,74.77999877929688,148055
2023-10-18 18:30:00,74.3499984741211,74.7300033569336,74.27999877929688,74.63999938964844,234789
2023-10-18 19:30:00,74.22000122070312,74.4749984741211,74.1050033569336,74.3550033569336,509655
2023-10-19 13:30:00,74.48999786376953,74.83999633789062,74.0,74.0,253367
2023-10-19 14:30:00,74.62000274658203,74.66000366210938,74.26499938964844,74.45999908447266,189717
2023-10-19 15:30:00,74.6500015258789,75.1500015258789,74.55999755859375,74.62999725341797,217414
2023-10-19 16:30:00,75.22000122070312,75.28500366210938,74.33999633789062,74.61000061035156,254233
2023-10-19 17:30:00,74.58000183105469,75.19999694824219,74.49009704589844,75.19000244140625,313348
2023-10-19 18:30:00,74.11499786376953,74.56999969482422,73.9000015258789,74.56999969482422,310030
2023-10-19 19:30:00,73.97000122070312,74.20899963378906,73.88999938964844,74.12000274658203,392851
2023-10-20 13:30:00,73.26000213623047,74.19000244140625,73.08000183105469,74.0199966430664,446616
2023-10-20 14:30:00,73.11000061035156,73.50499725341797,73.0199966430664,73.2699966430664,247399
2023-10-20 15:30:00,73.44999694824219,73.49500274658203,72.9800033569336,73.08999633789062,233354
2023-10-20 16:30:00,73.66000366210938,73.69000244140625,73.4000015258789,73.46499633789062,243217
2023-10-20 17:30:00,73.33999633789062,73.7300033569336,73.24500274658203,73.68000030517578,245074
2023-10-20 18:30:00,73.2699966430664,73.52999877929688,73.16500091552734,73.33000183105469,285305
2023-10-20 19:30:00,72.98999786376953,73.31999969482422,72.93499755859375,73.26000213623047,460114
2023-10-23 13:30:00,72.62999725341797,73.08000183105469,72.5199966430664,72.68000030517578,464650
2023-10-23 14:30:00,72.8499984741211,73.04000091552734,72.33999633789062,72.62999725341797,292794
2023-10-23 15:30:00,72.87000274658203,73.06999969482422,72.68000030517578,72.86000061035156,191329
2023-10-23 16:30:00,72.87999725341797,73.06500244140625,72.81999969482422,72.87000274658203,172898
2023-10-23 17:30:00,72.45999908447266,72.97000122070312,72.33999633789062,72.87999725341797,226377
2023-10-23 18:30:00,72.2300033569336,72.70999908447266,72.19999694824219,72.44999694824219,315006
2023-10-23 19:30:00,72.27999877929688,72.44999694824219,72.1500015258789,72.2249984741211,521766
2023-10-24 13:30:00,72.94999694824219,73.06999969482422,72.26000213623047,72.69999694824219,205272
2023-10-24 14:30:00,72.75,73.08999633789062,72.69409942626953,72.94999694824219,127582
2023-10-24 15:30:00,72.67500305175781,72.83000183105469,72.56999969482422,72.75,139486
2023-10-24 16:30:00,73.01380157470703,73.06999969482422,72.68000030517578,72.70999908447266,149635
2023-10-24 17:30:00,73.15499877929688,73.15499877929688,72.92749786376953,73.02999877929688,155521
2023-10-24 18:30:00,73.16999816894531,73.33000183105469,73.0199966430664,73.16999816894531,167984
2023-10-24 19:30:00,72.79000091552734,73.1875,72.77999877929688,73.16999816894531,353656
2023-10-25 13:30:00,72.30000305175781,72.62999725341797,72.11499786376953,72.52999877929688,206163
2023-10-25 14:30:00,72.56999969482422,72.62000274658203,72.2300033569336,72.28500366210938,208279
2023-10-25 15:30:00,72.20999908447266,72.55999755859375,72.18000030517578,72.55000305175781,133542
2023-10-25 16:30:00,71.93000030517578,72.34500122070312,71.83200073242188,72.19999694824219,176757
2023-10-25 17:30:00,71.69000244140625,71.93000030517578,71.68000030517578,71.91999816894531,341404
2023-10-25 18:30:00,71.75,71.76000213623047,71.58000183105469,71.69000244140625,304985
2023-10-25 19:30:00,71.63999938964844,71.82499694824219,71.55999755859375,71.75,541262
2023-10-26 13:30:00,72.58000183105469,72.68000030517578,72.05999755859375,72.08999633789062,232740
2023-10-26 14:30:00,72.93000030517578,72.9800033569336,72.47000122070312,72.572998046875,151753
2023-10-26 15:30:00,72.5,72.97000122070312,72.33000183105469,72.91999816894531,134952
2023-10-26 16:30:00,72.27999877929688,72.58899688720703,72.26000213623047,72.52999877929688,148701
2023-10-26 17:30:00,72.6050033569336,72.69999694824219,72.23999786376953,72.2699966430664,172000
2023-10-26 18:30:00,72.5199966430664,72.83999633789062,72.5,72.5999984741211,192894
2023-10-26 19:30:00,72.22000122070312,72.55500030517578,72.19999694824219,72.5,288537
2023-10-27 13:30:00,72.45999908447266,72.66000366210938,72.0999984741211,72.48999786376953,227874
2023-10-27 14:30:00,72.52999877929688,72.63999938964844,72.33000183105469,72.44999694824219,186088
2023-10-27 15:30:00,72.23699951171875,72.55999755859375,72.12999725341797,72.52999877929688,146605
2023-10-27 16:30:00,71.81999969482422,72.25,71.77999877929688,72.22000122070312,237786
2023-10-27 17:30:00,72.06999969482422,72.0999984741211,71.75,71.81999969482422,218281
2023-10-27 18:30:00,72.0999984741211,72.2300033569336,71.83999633789062,72.06999969482422,224965
2023-10-27 19:30:00,72.16999816894531,72.19000244140625,71.88999938964844,72.0999984741211,451225
2023-10-30 13:30:00,72.33999633789062,72.80000305175781,72.12999725341797,72.22000122070312,261798
2023-10-30 14:30:00,72.3949966430664,72.63999938964844,72.2699966430664,72.31999969482422,176863
2023-10-30 15:30:00,72.45999908447266,72.52999877929688,72.18000030517578,72.38999938964844,188426
2023-10-30 16:30:00,72.87000274658203,72.87999725341797,72.44000244140625,72.45449829101562,174312
2023-10-30 17:30:00,72.98999786376953,73.08999633789062,72.7699966430664,72.87999725341797,178711
2023-10-30 18:30:00,72.9800033569336,73.12000274658203,72.9000015258789,73.0,255187
2023-10-30 19:30:00,72.88999938964844,73.06500244140625,72.7699966430664,72.97000122070312,528081
2023-10-31 13:30:00,72.9800033569336,73.16999816894531,72.91000366210938,72.91000366210938,244107
2023-10-31 14:30:00,73.08999633789062,73.19000244140625,72.86000061035156,72.97000122070312,391139
2023-10-31 15:30:00,72.98999786376953,73.2300033569336,72.88999938964844,73.11000061035156,248332
2023-10-31 16:30:00,72.93000030517578,73.09709930419922,72.7699966430664,72.98999786376953,263002
2023-10-31 17:30:00,72.87999725341797,73.12000274658203,72.87000274658203,72.93499755859375,261103
2023-10-31 18:30:00,73.0199966430664,73.19000244140625,72.83999633789062,72.88999938964844,358511
2023-10-31 19:30:00,72.87000274658203,73.04000091552734,72.83000183105469,73.01499938964844,582515
2023-11-01 13:30:00,69.55000305175781,71.58999633789062,69.18000030517578,69.87999725341797,1541293
2023-11-01 14:30:00,68.62999725341797,69.73999786376953,68.48500061035156,69.55000305175781,824169
2023-11-01 15:30:00,67.55999755859375,69.30999755859375,67.5199966430664,68.62000274658203,1187363
2023-11-01 16:30:00,67.70999908447266,68.05000305175781,67.3102035522461,67.56999969482422,994643
2023-11-01 17:30:00,67.4000015258789,68.0199966430664,67.16999816894531,67.71499633789062,1056041
2023-11-01 18:30:00,67.2699966430664,67.63999938964844,66.55999755859375,67.43000030517578,1993682
2023-11-01 19:30:00,66.95999908447266,67.33999633789062,66.91999816894531,67.2699966430664,2007075
2023-11-02 13:30:00,68.13999938964844,68.31999969482422,67.33999633789062,67.44000244140625,896013
2023-11-02 14:30:00,67.74500274658203,68.58000183105469,67.7300033569336,68.1500015258789,687873
