Datetime,Close,High,Low,Open,Volume
2025-03-24 15:03:00,77.45999908447266,77.45999908447266,77.41999816894531,77.41999816894531,892
2025-03-24 15:04:00,77.41500091552734,77.45999908447266,77.40499877929688,77.45899963378906,3297
2025-03-24 15:05:00,77.427001953125,77.427001953125,77.41000366210938,77.42500305175781,1992
2025-03-24 15:06:00,77.4000015258789,77.42900085449219,77.4000015258789,77.41000366210938,1887
2025-03-24 15:07:00,77.41999816894531,77.41999816894531,77.3949966430664,77.3949966430664,1197
2025-03-24 15:08:00,77.36000061035156,77.41899871826172,77.3499984741211,77.41899871826172,2622
2025-03-24 15:09:00,77.37699890136719,77.37699890136719,77.36000061035156,77.36000061035156,717
2025-03-24 15:10:00,77.31500244140625,77.37899780273438,77.31500244140625,77.37899780273438,5455
2025-03-24 15:11:00,77.31999969482422,77.35900115966797,77.31999969482422,77.33999633789062,3155
2025-03-24 15:12:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,425
2025-03-24 15:13:00,77.37899780273438,77.37899780273438,77.33000183105469,77.33000183105469,3633
2025-03-24 15:14:00,77.3499984741211,77.37000274658203,77.3499984741211,77.37000274658203,2529
2025-03-24 15:15:00,77.33000183105469,77.33999633789062,77.33000183105469,77.33499908447266,1644
2025-03-24 15:16:00,77.38999938964844,77.38999938964844,77.3499984741211,77.3499984741211,2938
2025-03-24 15:17:00,77.37999725341797,77.41000366210938,77.3499984741211,77.40599822998047,2541
2025-03-24 15:18:00,77.36499786376953,77.37999725341797,77.36499786376953,77.37999725341797,904
2025-03-24 15:19:00,77.37000274658203,77.37999725341797,77.36499786376953,77.37999725341797,1674
2025-03-24 15:20:00,77.40080261230469,77.43000030517578,77.36100006103516,77.36100006103516,7323
2025-03-24 15:21:00,77.4000015258789,77.44999694824219,77.38700103759766,77.41899871826172,3749
2025-03-24 15:22:00,77.38999938964844,77.42500305175781,77.38999938964844,77.42500305175781,2838
2025-03-24 15:23:00,77.4489974975586,77.44999694824219,77.41000366210938,77.41000366210938,2198
2025-03-24 15:24:00,77.42500305175781,77.4489974975586,77.42500305175781,77.43000030517578,1055
2025-03-24 15:25:00,77.34500122070312,77.4000015258789,77.34500122070312,77.4000015258789,6061
2025-03-24 15:26:00,77.29000091552734,77.33999633789062,77.29000091552734,77.33999633789062,1988
2025-03-24 15:27:00,77.27999877929688,77.30599975585938,77.27999877929688,77.29000091552734,2209
2025-03-24 15:28:00,77.30999755859375,77.30999755859375,77.29000091552734,77.29000091552734,1056
2025-03-24 15:29:00,77.30999755859375,77.30999755859375,77.30699920654297,77.30999755859375,1774
2025-03-24 15:30:00,77.36000061035156,77.36000061035156,77.32599639892578,77.32599639892578,4073
2025-03-24 15:31:00,77.37000274658203,77.38899993896484,77.37000274658203,77.38899993896484,959
2025-03-24 15:32:00,77.38999938964844,77.38999938964844,77.37000274658203,77.38899993896484,1838
2025-03-24 15:33:00,77.37000274658203,77.39900207519531,77.37000274658203,77.38999938964844,5583
2025-03-24 15:34:00,77.36900329589844,77.36900329589844,77.33999633789062,77.3499984741211,1301
2025-03-24 15:35:00,77.3499984741211,77.4000015258789,77.34500122070312,77.37000274658203,2193
2025-03-24 15:36:00,77.37999725341797,77.37999725341797,77.3499984741211,77.3499984741211,1213
2025-03-24 15:37:00,77.4000015258789,77.4000015258789,77.37999725341797,77.37999725341797,917
2025-03-24 15:38:00,77.37000274658203,77.37000274658203,77.3499984741211,77.3499984741211,2023
2025-03-24 15:39:00,77.38999938964844,77.38999938964844,77.37000274658203,77.37000274658203,1066
2025-03-24 15:40:00,77.37000274658203,77.39900207519531,77.36000061035156,77.38999938964844,2520
2025-03-24 15:41:00,77.37999725341797,77.37999725341797,77.375,77.375,1011
2025-03-24 15:42:00,77.4000015258789,77.4000015258789,77.39800262451172,77.4000015258789,1487
2025-03-24 15:43:00,77.40499877929688,77.40499877929688,77.38999938964844,77.38999938964844,2151
2025-03-24 15:44:00,77.41000366210938,77.41999816894531,77.41000366210938,77.41999816894531,1136
2025-03-24 15:45:00,77.43000030517578,77.43000030517578,77.41000366210938,77.41999816894531,3104
2025-03-24 15:46:00,77.4000015258789,77.41999816894531,77.4000015258789,77.41999816894531,710
2025-03-24 15:47:00,77.4000015258789,77.42900085449219,77.4000015258789,77.4000015258789,6117
2025-03-24 15:48:00,77.375,77.38999938964844,77.36000061035156,77.37999725341797,1737
2025-03-24 15:49:00,77.33999633789062,77.37899780273438,77.33999633789062,77.37899780273438,1151
2025-03-24 15:50:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,575
2025-03-24 15:51:00,77.37000274658203,77.37000274658203,77.31999969482422,77.31999969482422,6065
2025-03-24 15:52:00,77.4000015258789,77.4000015258789,77.37000274658203,77.38999938964844,2348
2025-03-24 15:53:00,77.38999938964844,77.41000366210938,77.37999725341797,77.4000015258789,2251
2025-03-24 15:54:00,77.37000274658203,77.40499877929688,77.37000274658203,77.40499877929688,877
2025-03-24 15:55:00,77.32869720458984,77.36000061035156,77.30999755859375,77.36000061035156,3121
2025-03-24 15:56:00,77.3489990234375,77.3489990234375,77.3489990234375,77.3489990234375,1021
2025-03-24 15:57:00,77.34500122070312,77.3499984741211,77.32499694824219,77.32499694824219,1057
2025-03-24 15:58:00,77.34600067138672,77.3499984741211,77.32499694824219,77.32499694824219,1829
2025-03-24 15:59:00,77.3499984741211,77.3499984741211,77.33000183105469,77.33000183105469,2253
2025-03-24 16:00:00,77.41000366210938,77.41000366210938,77.36000061035156,77.36000061035156,3242
2025-03-24 16:01:00,77.44999694824219,77.4800033569336,77.44999694824219,77.44999694824219,1070
2025-03-24 16:02:00,77.41600036621094,77.45999908447266,77.4000015258789,77.45500183105469,2360
2025-03-24 16:03:00,77.38999938964844,77.45899963378906,77.38999938964844,77.41000366210938,2745
2025-03-24 16:04:00,77.44499969482422,77.4489974975586,77.41999816894531,77.41999816894531,1329
2025-03-24 16:05:00,77.41999816894531,77.43900299072266,77.4000015258789,77.41999816894531,2314
2025-03-24 16:06:00,77.44000244140625,77.4800033569336,77.43440246582031,77.43440246582031,2646
2025-03-24 16:07:00,77.41799926757812,77.41999816894531,77.41799926757812,77.41999816894531,1228
2025-03-24 16:08:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,498
2025-03-24 16:09:00,77.44000244140625,77.44999694824219,77.44000244140625,77.44999694824219,1326
2025-03-24 16:10:00,77.5,77.5,77.45999908447266,77.45999908447266,4321
2025-03-24 16:11:00,77.43000030517578,77.44020080566406,77.43000030517578,77.44020080566406,2369
2025-03-24 16:12:00,77.38999938964844,77.43000030517578,77.38999938964844,77.41999816894531,4214
2025-03-24 16:13:00,77.41999816894531,77.42500305175781,77.40499877929688,77.42500305175781,1482
2025-03-24 16:14:00,77.44999694824219,77.44999694824219,77.41999816894531,77.41999816894531,2418
2025-03-24 16:15:00,77.45999908447266,77.47000122070312,77.43000030517578,77.43000030517578,3301
2025-03-24 16:16:00,77.46399688720703,77.46399688720703,77.46399688720703,77.46399688720703,525
2025-03-24 16:17:00,77.41999816894531,77.45999908447266,77.41000366210938,77.45999908447266,2329
2025-03-24 16:18:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,745
2025-03-24 16:19:00,77.47000122070312,77.48410034179688,77.47000122070312,77.48410034179688,686
2025-03-24 16:20:00,77.47000122070312,77.5,77.47000122070312,77.5,2996
2025-03-24 16:21:00,77.5,77.5,77.45999908447266,77.45999908447266,1366
2025-03-24 16:22:00,77.4000015258789,77.45999908447266,77.4000015258789,77.45999908447266,4657
2025-03-24 16:23:00,77.43900299072266,77.44400024414062,77.43900299072266,77.44400024414062,890
2025-03-24 16:24:00,77.41000366210938,77.46900177001953,77.41000366210938,77.43000030517578,2127
2025-03-24 16:25:00,77.35489654541016,77.4000015258789,77.3499984741211,77.38999938964844,2639
2025-03-24 16:26:00,77.30999755859375,77.3499984741211,77.30999755859375,77.3499984741211,10242
2025-03-24 16:27:00,77.30000305175781,77.3499984741211,77.30000305175781,77.30999755859375,1725
2025-03-24 16:28:00,77.30999755859375,77.36900329589844,77.30999755859375,77.36900329589844,1326
2025-03-24 16:29:00,77.2699966430664,77.30999755859375,77.2699966430664,77.30999755859375,1905
2025-03-24 16:30:00,77.26000213623047,77.2699966430664,77.25,77.2699966430664,1760
2025-03-24 16:31:00,77.23999786376953,77.29000091552734,77.23999786376953,77.25,3373
2025-03-24 16:32:00,77.19999694824219,77.23999786376953,77.19999694824219,77.23999786376953,2143
2025-03-24 16:33:00,77.2300033569336,77.2300033569336,77.19000244140625,77.19999694824219,1637
2025-03-24 16:34:00,77.27999877929688,77.29000091552734,77.22000122070312,77.22000122070312,2800
2025-03-24 16:35:00,77.18000030517578,77.25,77.13999938964844,77.25,5898
2025-03-24 16:36:00,77.22000122070312,77.24500274658203,77.16000366210938,77.18000030517578,3329
2025-03-24 16:37:00,77.16000366210938,77.21499633789062,77.16000366210938,77.18000030517578,1299
2025-03-24 16:38:00,77.13999938964844,77.2030029296875,77.13999938964844,77.16000366210938,4119
2025-03-24 16:39:00,77.08000183105469,77.13999938964844,77.08000183105469,77.12999725341797,2795
2025-03-24 16:40:00,77.05000305175781,77.1050033569336,77.04000091552734,77.05999755859375,2355
2025-03-24 16:41:00,76.95999908447266,77.0199966430664,76.95999908447266,77.0199966430664,2337
2025-03-24 16:42:00,77.04000091552734,77.04000091552734,76.95989990234375,76.98500061035156,2910
2025-03-24 16:43:00,77.01499938964844,77.04000091552734,76.9800033569336,77.04000091552734,4352
2025-03-24 16:44:00,77.08000183105469,77.08000183105469,77.0,77.0,1680
2025-03-24 16:45:00,77.01000213623047,77.06999969482422,77.01000213623047,77.05000305175781,3992
2025-03-24 16:46:00,77.02999877929688,77.05899810791016,77.00849914550781,77.01000213623047,2311
2025-03-24 16:47:00,77.06999969482422,77.07499694824219,77.02999877929688,77.06999969482422,2407
2025-03-24 16:48:00,77.09500122070312,77.09500122070312,77.04000091552734,77.05000305175781,1953
2025-03-24 16:49:00,77.12999725341797,77.12999725341797,77.08450317382812,77.09500122070312,1245
2025-03-24 16:50:00,77.1500015258789,77.1500015258789,77.12999725341797,77.12999725341797,2215
2025-03-24 16:51:00,77.12999725341797,77.1500015258789,77.12000274658203,77.1500015258789,1445
2025-03-24 16:52:00,77.18800354003906,77.19000244140625,77.16999816894531,77.19000244140625,1549
2025-03-24 16:53:00,77.1500015258789,77.16000366210938,77.1500015258789,77.16000366210938,753
2025-03-24 16:54:00,77.22000122070312,77.22000122070312,77.19000244140625,77.19000244140625,1294
2025-03-24 16:55:00,77.17009735107422,77.21499633789062,77.17009735107422,77.21499633789062,950
2025-03-24 16:56:00,77.1449966430664,77.21499633789062,77.1449966430664,77.18000030517578,4166
2025-03-24 16:57:00,77.13999938964844,77.1449966430664,77.13999938964844,77.1449966430664,1440
2025-03-24 16:58:00,77.16999816894531,77.19000244140625,77.16999816894531,77.19000244140625,800
2025-03-24 16:59:00,77.1500015258789,77.18900299072266,77.1500015258789,77.18000030517578,1102
2025-03-24 17:00:00,77.15499877929688,77.16999816894531,77.12999725341797,77.13999938964844,2038
2025-03-24 17:01:00,77.13999938964844,77.13999938964844,77.12000274658203,77.12999725341797,2535
2025-03-24 17:02:00,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,451
2025-03-24 17:03:00,77.11000061035156,77.12000274658203,77.11000061035156,77.12000274658203,1451
2025-03-24 17:05:00,77.05999755859375,77.08999633789062,77.05999755859375,77.08999633789062,3836
2025-03-24 17:06:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,726
2025-03-24 17:07:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,240
2025-03-24 17:08:00,77.04000091552734,77.06999969482422,77.04000091552734,77.06999969482422,2173
2025-03-24 17:09:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,357
2025-03-24 17:10:00,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,744
2025-03-24 17:11:00,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,763
2025-03-24 17:12:00,76.9697036743164,76.9800033569336,76.94999694824219,76.95999908447266,2804
2025-03-24 17:13:00,76.94999694824219,76.9749984741211,76.94999694824219,76.9749984741211,1022
2025-03-24 17:14:00,76.87999725341797,76.97989654541016,76.87999725341797,76.97989654541016,3240
2025-03-24 17:15:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,686
2025-03-24 17:16:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,1221
2025-03-24 17:17:00,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,808
2025-03-24 17:18:00,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,320
2025-03-24 17:19:00,76.93499755859375,76.93499755859375,76.93000030517578,76.93000030517578,473
2025-03-24 17:20:00,76.91999816894531,76.92919921875,76.9000015258789,76.92919921875,3719
2025-03-24 17:23:00,76.91999816894531,76.92440032958984,76.91999816894531,76.92440032958984,758
2025-03-24 17:24:00,76.91000366210938,76.93000030517578,76.91000366210938,76.93000030517578,1042
2025-03-24 17:25:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,647
2025-03-24 17:26:00,76.8938980102539,76.9000015258789,76.88999938964844,76.88999938964844,1772
2025-03-24 17:27:00,76.91000366210938,76.91000366210938,76.88999938964844,76.88999938964844,662
2025-03-24 17:28:00,76.91500091552734,76.91999816894531,76.9000015258789,76.91999816894531,2037
2025-03-24 17:29:00,76.95999908447266,76.95999908447266,76.91690063476562,76.91690063476562,1304
2025-03-24 17:30:00,76.98999786376953,77.0199966430664,76.95999908447266,76.95999908447266,3830
2025-03-24 17:31:00,76.99500274658203,77.04000091552734,76.98999786376953,77.0199966430664,4763
2025-03-24 17:32:00,76.97000122070312,76.98999786376953,76.97000122070312,76.9800033569336,2380
2025-03-24 17:33:00,76.98100280761719,76.98999786376953,76.97000122070312,76.97000122070312,1376
2025-03-24 17:34:00,76.96800231933594,77.0,76.95999908447266,77.0,2289
2025-03-24 17:35:00,76.95999908447266,76.97000122070312,76.94999694824219,76.95999908447266,2128
2025-03-24 17:36:00,77.04000091552734,77.04000091552734,77.0,77.0,1929
2025-03-24 17:37:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,431
2025-03-24 17:38:00,77.0199966430664,77.05000305175781,77.0199966430664,77.05000305175781,1640
2025-03-24 17:39:00,77.02999877929688,77.05000305175781,77.02999877929688,77.05000305175781,595
2025-03-24 17:40:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,489
2025-03-24 17:41:00,77.01000213623047,77.03500366210938,77.01000213623047,77.03500366210938,2232
2025-03-24 17:42:00,76.97000122070312,77.0000991821289,76.97000122070312,77.0000991821289,3541
2025-03-24 17:43:00,76.9800033569336,76.9800033569336,76.94999694824219,76.94999694824219,1771
2025-03-24 17:44:00,77.02999877929688,77.04000091552734,77.01000213623047,77.01000213623047,1103
2025-03-24 17:45:00,77.04000091552734,77.05169677734375,77.04000091552734,77.04000091552734,8578
2025-03-24 17:46:00,77.03630065917969,77.05000305175781,77.03630065917969,77.04000091552734,864
2025-03-24 17:47:00,77.03700256347656,77.05000305175781,77.02999877929688,77.05000305175781,2062
2025-03-24 17:48:00,77.02999877929688,77.05989837646484,77.02999877929688,77.05989837646484,2693
2025-03-24 17:49:00,77.0199966430664,77.02999877929688,77.0199966430664,77.0199966430664,1776
2025-03-24 17:50:00,77.0199966430664,77.04000091552734,77.01380157470703,77.0199966430664,2629
2025-03-24 17:51:00,77.05000305175781,77.05000305175781,77.0199966430664,77.0199966430664,1608
2025-03-24 17:52:00,77.03500366210938,77.03500366210938,77.03500366210938,77.03500366210938,657
2025-03-24 17:53:00,77.03500366210938,77.03500366210938,77.03500366210938,77.03500366210938,767
2025-03-24 17:54:00,77.02999877929688,77.02999877929688,77.01000213623047,77.01000213623047,1541
2025-03-24 17:55:00,77.01000213623047,77.02999877929688,77.01000213623047,77.02970123291016,2129
2025-03-24 17:56:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,768
2025-03-24 17:57:00,76.9800033569336,77.01499938964844,76.9749984741211,77.01000213623047,4366
2025-03-24 17:58:00,76.98999786376953,77.0,76.98999786376953,76.98999786376953,1139
2025-03-24 17:59:00,77.0,77.0,76.9800033569336,76.9800033569336,1363
2025-03-24 18:00:00,76.98169708251953,77.0,76.98169708251953,76.98999786376953,832
2025-03-24 18:01:00,76.91500091552734,76.9800033569336,76.91000366210938,76.9800033569336,5947
2025-03-24 18:02:00,76.90950012207031,76.91000366210938,76.88999938964844,76.91000366210938,2015
2025-03-24 18:03:00,76.8499984741211,76.87999725341797,76.8499984741211,76.87999725341797,1914
2025-03-24 18:04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1317
2025-03-24 18:05:00,76.83190155029297,76.83190155029297,76.83190155029297,76.83190155029297,565
2025-03-24 18:06:00,76.80999755859375,76.81999969482422,76.80999755859375,76.81999969482422,1313
