Datetime,Close,High,Low,Open,Volume
2023-12-21 15:30:00,41.724998474121094,41.779998779296875,41.584999084472656,41.689998626708984,29063
2023-12-21 16:30:00,41.529998779296875,41.70000076293945,41.45000076293945,41.70000076293945,28094
2023-12-21 17:30:00,41.619998931884766,41.68000030517578,41.38999938964844,41.5099983215332,36478
2023-12-21 18:30:00,41.709999084472656,41.790000915527344,41.584999084472656,41.68899917602539,34763
2023-12-21 19:30:00,41.720001220703125,41.729000091552734,41.529998779296875,41.70000076293945,81796
2023-12-21 20:30:00,41.91999816894531,41.939998626708984,41.70500183105469,41.75899887084961,145319
2023-12-22 14:30:00,42.02000045776367,42.349998474121094,41.82460021972656,42.0099983215332,31201
2023-12-22 15:30:00,41.83000183105469,42.08000183105469,41.70000076293945,42.05500030517578,32791
2023-12-22 16:30:00,41.91999816894531,41.959999084472656,41.77000045776367,41.88999938964844,20380
2023-12-22 17:30:00,41.90599822998047,41.93000030517578,41.7599983215332,41.90999984741211,25503
2023-12-22 18:30:00,41.63999938964844,41.959999084472656,41.61000061035156,41.880001068115234,37603
2023-12-22 19:30:00,41.900001525878906,41.939998626708984,41.57500076293945,41.61000061035156,45181
2023-12-22 20:30:00,41.959999084472656,41.970001220703125,41.790000915527344,41.900001525878906,98517
2023-12-26 14:30:00,41.5,41.88999938964844,41.41999816894531,41.88999938964844,40202
2023-12-26 15:30:00,41.45000076293945,41.51900100708008,41.380001068115234,41.47999954223633,52490
2023-12-26 16:30:00,41.619998931884766,41.65999984741211,41.45000076293945,41.459999084472656,37995
2023-12-26 17:30:00,41.630001068115234,41.68000030517578,41.53499984741211,41.61000061035156,53735
2023-12-26 18:30:00,41.720001220703125,41.79999923706055,41.619998931884766,41.63999938964844,46247
2023-12-26 19:30:00,41.68000030517578,41.77000045776367,41.63999938964844,41.71500015258789,105477
2023-12-26 20:30:00,41.61000061035156,41.720001220703125,41.59000015258789,41.67499923706055,143712
2023-12-27 14:30:00,40.959999084472656,41.56420135498047,40.88999938964844,41.43000030517578,94873
2023-12-27 15:30:00,40.66999816894531,40.939998626708984,40.54999923706055,40.939998626708984,133917
2023-12-27 16:30:00,40.7599983215332,40.790000915527344,40.630001068115234,40.68000030517578,66313
2023-12-27 17:30:00,40.810001373291016,40.900001525878906,40.61000061035156,40.75,65380
2023-12-27 18:30:00,40.709999084472656,40.91999816894531,40.564998626708984,40.79499816894531,79731
2023-12-27 19:30:00,40.63999938964844,40.720001220703125,40.56999969482422,40.720001220703125,99464
2023-12-27 20:30:00,40.91999816894531,40.91999816894531,40.599998474121094,40.630001068115234,161754
2023-12-28 14:30:00,41.04999923706055,41.119998931884766,40.810001373291016,40.810001373291016,41340
2023-12-28 15:30:00,40.790000915527344,41.060001373291016,40.72999954223633,41.05500030517578,41912
2023-12-28 16:30:00,40.689998626708984,40.83000183105469,40.65999984741211,40.79999923706055,47269
2023-12-28 17:30:00,40.685001373291016,40.720001220703125,40.5,40.709999084472656,38632
2023-12-28 18:30:00,40.689998626708984,40.7599983215332,40.650001525878906,40.70000076293945,25682
2023-12-28 19:30:00,40.58000183105469,40.76499938964844,40.560001373291016,40.689998626708984,74512
2023-12-28 20:30:00,40.560001373291016,40.64500045776367,40.525001525878906,40.584999084472656,124990
2023-12-29 14:30:00,40.279998779296875,40.689998626708984,40.279998779296875,40.540000915527344,46738
2023-12-29 15:30:00,40.08000183105469,40.290000915527344,40.04999923706055,40.279998779296875,70171
2023-12-29 16:30:00,40.040000915527344,40.15999984741211,40.00550079345703,40.09000015258789,39710
2023-12-29 17:30:00,40.14500045776367,40.2599983215332,40.03499984741211,40.03499984741211,47733
2023-12-29 18:30:00,40.189998626708984,40.23899841308594,40.130001068115234,40.15999984741211,33851
2023-12-29 19:30:00,40.40999984741211,40.40999984741211,40.189998626708984,40.20500183105469,55862
2023-12-29 20:30:00,40.16999816894531,40.41999816894531,40.150001525878906,40.40999984741211,172735
2024-01-02 14:30:00,42.46500015258789,42.689998626708984,41.2599983215332,41.400001525878906,378583
2024-01-02 15:30:00,41.790000915527344,42.45000076293945,41.7400016784668,42.45000076293945,172927
2024-01-02 16:30:00,41.90999984741211,42.08000183105469,41.70000076293945,41.779998779296875,219450
2024-01-02 17:30:00,41.900001525878906,42.189998626708984,41.75,41.93000030517578,138637
2024-01-02 18:30:00,41.599998474121094,41.91999816894531,41.58000183105469,41.88999938964844,95008
2024-01-02 19:30:00,41.38999938964844,41.61000061035156,41.33000183105469,41.61000061035156,112603
2024-01-02 20:30:00,41.470001220703125,41.52000045776367,41.189998626708984,41.38999938964844,174322
2024-01-03 14:30:00,40.58000183105469,41.040000915527344,40.31999969482422,40.90999984741211,120210
2024-01-03 15:30:00,40.540000915527344,40.644500732421875,40.099998474121094,40.56389999389648,94075
2024-01-03 16:30:00,40.599998474121094,40.65999984741211,40.45000076293945,40.58000183105469,72575
2024-01-03 17:30:00,40.83000183105469,40.939998626708984,40.540000915527344,40.59000015258789,57835
2024-01-03 18:30:00,40.84000015258789,40.86000061035156,40.5,40.81999969482422,65002
2024-01-03 19:30:00,40.18000030517578,40.91999816894531,40.130001068115234,40.88999938964844,74530
2024-01-03 20:30:00,40.029998779296875,40.29999923706055,40.0099983215332,40.20000076293945,168816
2024-01-04 14:30:00,40.45000076293945,40.494998931884766,39.89500045776367,40.040000915527344,52147
2024-01-04 15:30:00,40.560001373291016,40.61000061035156,40.27000045776367,40.435001373291016,50184
2024-01-04 16:30:00,40.41999816894531,40.58000183105469,40.31999969482422,40.560001373291016,38842
2024-01-04 17:30:00,40.40999984741211,40.42499923706055,40.27000045776367,40.400001525878906,48594
2024-01-04 18:30:00,40.380001068115234,40.5099983215332,40.349998474121094,40.41999816894531,35949
2024-01-04 19:30:00,40.59000015258789,40.61000061035156,40.31999969482422,40.3849983215332,47431
2024-01-04 20:30:00,40.40999984741211,40.65999984741211,40.349998474121094,40.599998474121094,72059
2024-01-05 14:30:00,41.1150016784668,41.244998931884766,39.939998626708984,39.939998626708984,42971
2024-01-05 15:30:00,40.93000030517578,41.2400016784668,40.900001525878906,41.11000061035156,37983
2024-01-05 16:30:00,40.7400016784668,41.0099983215332,40.66999816894531,40.959999084472656,42302
2024-01-05 17:30:00,40.95000076293945,40.95000076293945,40.70000076293945,40.75,48106
2024-01-05 18:30:00,41.06999969482422,41.14500045776367,40.970001220703125,40.97999954223633,49794
2024-01-05 19:30:00,40.66999816894531,41.06999969482422,40.630001068115234,41.064998626708984,57955
2024-01-05 20:30:00,40.459999084472656,40.66999816894531,40.439998626708984,40.66999816894531,135466
2024-01-08 14:30:00,40.79999923706055,40.834999084472656,40.28200149536133,40.36000061035156,59750
2024-01-08 15:30:00,41.040000915527344,41.18000030517578,40.78400039672851,40.79999923706055,59064
2024-01-08 16:30:00,40.849998474121094,41.13999938964844,40.84000015258789,41.064998626708984,37834
2024-01-08 17:30:00,40.97999954223633,41.08000183105469,40.845001220703125,40.849998474121094,30380
2024-01-08 18:30:00,41.2400016784668,41.2599983215332,40.970001220703125,40.970001220703125,60772
2024-01-08 19:30:00,41.33000183105469,41.380001068115234,41.22999954223633,41.2599983215332,52781
2024-01-08 20:30:00,41.38999938964844,41.43000030517578,41.26800155639648,41.31999969482422,96820
2024-01-09 14:30:00,40.845001220703125,41.02000045776367,40.41999816894531,40.5099983215332,43909
2024-01-09 15:30:00,40.91999816894531,40.959999084472656,40.779998779296875,40.84199905395508,38726
2024-01-09 16:30:00,40.8650016784668,40.98500061035156,40.849998474121094,40.959999084472656,20232
2024-01-09 17:30:00,40.849998474121094,41.029998779296875,40.810001373291016,40.880001068115234,47226
2024-01-09 18:30:00,40.810001373291016,41.04999923706055,40.79499816894531,40.849998474121094,32310
2024-01-09 19:30:00,40.7400016784668,40.880001068115234,40.689998626708984,40.81999969482422,53282
2024-01-09 20:30:00,40.79999923706055,40.869998931884766,40.56999969482422,40.72999954223633,123349
2024-01-10 14:30:00,40.744998931884766,40.88750076293945,40.5099983215332,40.77000045776367,40036
2024-01-10 15:30:00,40.849998474121094,40.869998931884766,40.709999084472656,40.79999923706055,36704
2024-01-10 16:30:00,41.10499954223633,41.10499954223633,40.79999923706055,40.845001220703125,52748
2024-01-10 17:30:00,41.130001068115234,41.20000076293945,40.942501068115234,41.13100051879883,39239
2024-01-10 18:30:00,41.345001220703125,41.345001220703125,41.09000015258789,41.11000061035156,35057
2024-01-10 19:30:00,41.27000045776367,41.470001220703125,41.16999816894531,41.33000183105469,60880
2024-01-10 20:30:00,41.400001525878906,41.40999984741211,41.189998626708984,41.27000045776367,113305
2024-01-11 14:30:00,40.95000076293945,41.16999816894531,40.70000076293945,41.040000915527344,46909
2024-01-11 15:30:00,40.91999816894531,41.099998474121094,40.880001068115234,40.9900016784668,26256
2024-01-11 16:30:00,40.869998931884766,40.959999084472656,40.81999969482422,40.9109992980957,24196
2024-01-11 17:30:00,41.040000915527344,41.150001525878906,40.84000015258789,40.88999938964844,25593
2024-01-11 18:30:00,41.084999084472656,41.09000015258789,40.90999984741211,41.04999923706055,28590
2024-01-11 19:30:00,40.869998931884766,41.08000183105469,40.810001373291016,41.08000183105469,49073
2024-01-11 20:30:00,40.79750061035156,40.9379997253418,40.779998779296875,40.88999938964844,84383
2024-01-12 14:30:00,40.63999938964844,41.38999938964844,40.63999938964844,41.31999969482422,46550
2024-01-12 15:30:00,40.580101013183594,40.630001068115234,40.154998779296875,40.630001068115234,47937
2024-01-12 16:30:00,40.40999984741211,40.58000183105469,40.34000015258789,40.58000183105469,26864
2024-01-12 17:30:00,40.474998474121094,40.47999954223633,40.31999969482422,40.40999984741211,22467
2024-01-12 18:30:00,40.43000030517578,40.56999969482422,40.380001068115234,40.474998474121094,68058
2024-01-12 19:30:00,40.30500030517578,40.439998626708984,40.2599983215332,40.43000030517578,46972
2024-01-12 20:30:00,40.43000030517578,40.47999954223633,40.29999923706055,40.29999923706055,103280
2024-01-16 14:30:00,40.01499938964844,40.06999969482422,39.599998474121094,40.06999969482422,47187
2024-01-16 15:30:00,40.31999969482422,40.380001068115234,39.95000076293945,40.040000915527344,83511
2024-01-16 16:30:00,40.48500061035156,40.529998779296875,40.349998474121094,40.36000061035156,51852
2024-01-16 17:30:00,40.630001068115234,40.630001068115234,40.35499954223633,40.4900016784668,55020
2024-01-16 18:30:00,40.650001525878906,40.709999084472656,40.49100112915039,40.650001525878906,50361
2024-01-16 19:30:00,40.7400016784668,40.7400016784668,40.540000915527344,40.6349983215332,108298
2024-01-16 20:30:00,41.029998779296875,41.04999923706055,40.709999084472656,40.75,218969
2024-01-17 14:30:00,40.977500915527344,41.209999084472656,40.220001220703125,40.220001220703125,177241
2024-01-17 15:30:00,41.060001373291016,41.13999938964844,40.900001525878906,40.95500183105469,64329
2024-01-17 16:30:00,40.8380012512207,41.22999954223633,40.7400016784668,41.060001373291016,65111
2024-01-17 17:30:00,40.81999969482422,41.040000915527344,40.81999969482422,40.84000015258789,60736
2024-01-17 18:30:00,40.904998779296875,40.91999816894531,40.75,40.84000015258789,58821
2024-01-17 19:30:00,40.970001220703125,40.970001220703125,40.84000015258789,40.91999816894531,90934
2024-01-17 20:30:00,41.2400016784668,41.25,40.939998626708984,40.959999084472656,154767
2024-01-18 14:30:00,41.689998626708984,41.900001525878906,41.29999923706055,41.40999984741211,97056
2024-01-18 15:30:00,41.380001068115234,41.779998779296875,41.19499969482422,41.71599960327149,64054
2024-01-18 16:30:00,41.18000030517578,41.45000076293945,41.04999923706055,41.375,50947
2024-01-18 17:30:00,41.130001068115234,41.189998626708984,40.970001220703125,41.16999816894531,66230
2024-01-18 18:30:00,41.689998626708984,41.7400016784668,41.119998931884766,41.130001068115234,82555
2024-01-18 19:30:00,41.69499969482422,41.755001068115234,41.5,41.68000030517578,63419
2024-01-18 20:30:00,41.47999954223633,41.709999084472656,41.459999084472656,41.70000076293945,200028
2024-01-19 14:30:00,41.27000045776367,41.59930038452149,40.93000030517578,41.58000183105469,62686
2024-01-19 15:30:00,41.2599983215332,41.56999969482422,41.130001068115234,41.2400016784668,57871
2024-01-19 16:30:00,41.439998626708984,41.45000076293945,41.18000030517578,41.29999923706055,42594
2024-01-19 17:30:00,41.599998474121094,41.61000061035156,41.36000061035156,41.45000076293945,37794
2024-01-19 18:30:00,41.79999923706055,41.810001373291016,41.529998779296875,41.59000015258789,39170
2024-01-19 19:30:00,41.77000045776367,41.93000030517578,41.66999816894531,41.779998779296875,54738
2024-01-19 20:30:00,41.689998626708984,41.790000915527344,41.6150016784668,41.7599983215332,132276
2024-01-22 14:30:00,42.25,42.349998474121094,41.880001068115234,42.150001525878906,131215
2024-01-22 15:30:00,42.099998474121094,42.25,41.935001373291016,42.25,73728
2024-01-22 16:30:00,42.18000030517578,42.20000076293945,42.04999923706055,42.09000015258789,91067
2024-01-22 17:30:00,41.959999084472656,42.189998626708984,41.939998626708984,42.189998626708984,60869
2024-01-22 18:30:00,41.959999084472656,42.09000015258789,41.88999938964844,41.970001220703125,50512
2024-01-22 19:30:00,42.150001525878906,42.150001525878906,41.95000076293945,41.970001220703125,79472
2024-01-22 20:30:00,42.0099983215332,42.20000076293945,41.98500061035156,42.150001525878906,186085
2024-01-23 14:30:00,42.38999938964844,42.80500030517578,42.369998931884766,42.439998626708984,66231
2024-01-23 15:30:00,42.03499984741211,42.38999938964844,41.939998626708984,42.38999938964844,63641
2024-01-23 16:30:00,41.994998931884766,42.08000183105469,41.91999816894531,42.060001373291016,37612
2024-01-23 17:30:00,42.0,42.029998779296875,41.93000030517578,41.994998931884766,35690
2024-01-23 18:30:00,42.11000061035156,42.11000061035156,41.900001525878906,42.0,48439
2024-01-23 19:30:00,42.15999984741211,42.2400016784668,42.09000015258789,42.099998474121094,73904
2024-01-23 20:30:00,41.9900016784668,42.15999984741211,41.9900016784668,42.15999984741211,123770
2024-01-24 14:30:00,42.06999969482422,42.54999923706055,41.92499923706055,42.52000045776367,58072
2024-01-24 15:30:00,41.97999954223633,42.2400016784668,41.89500045776367,42.06999969482422,37912
2024-01-24 16:30:00,41.994998931884766,42.060001373291016,41.88999938964844,41.9900016784668,29418
2024-01-24 17:30:00,41.79999923706055,41.994998931884766,41.75,41.994998931884766,33977
2024-01-24 18:30:00,41.72999954223633,41.81999969482422,41.66999816894531,41.790000915527344,23967
2024-01-24 19:30:00,41.72999954223633,41.88999938964844,41.70000076293945,41.75,34529
2024-01-24 20:30:00,41.900001525878906,41.900001525878906,41.72999954223633,41.7400016784668,78307
2024-01-25 14:30:00,42.7599983215332,42.899898529052734,42.209999084472656,42.59000015258789,160641
2024-01-25 15:30:00,42.54499816894531,42.79999923706055,42.369998931884766,42.77000045776367,48509
2024-01-25 16:30:00,42.63999938964844,42.650001525878906,42.470001220703125,42.54999923706055,65268
2024-01-25 17:30:00,42.584999084472656,42.75,42.459999084472656,42.630001068115234,208118
2024-01-25 18:30:00,42.69499969482422,42.86000061035156,42.5,42.56999969482422,123958
2024-01-25 19:30:00,42.70500183105469,42.790000915527344,42.619998931884766,42.69499969482422,271457
2024-01-25 20:30:00,43.04999923706055,43.20000076293945,42.720001220703125,42.720001220703125,179962
2024-01-26 14:30:00,43.7599983215332,43.77000045776367,43.20500183105469,43.31999969482422,41368
2024-01-26 15:30:00,43.529998779296875,43.7400016784668,43.45000076293945,43.7400016784668,47857
2024-01-26 16:30:00,43.45500183105469,43.630001068115234,43.43000030517578,43.529998779296875,39226
2024-01-26 17:30:00,43.07500076293945,43.439998626708984,43.07500076293945,43.439998626708984,96354
2024-01-26 18:30:00,43.18000030517578,43.189998626708984,43.0,43.084999084472656,69943
2024-01-26 19:30:00,43.0099983215332,43.209999084472656,42.994998931884766,43.189998626708984,82997
2024-01-26 20:30:00,42.91999816894531,43.06999969482422,42.90999984741211,43.02000045776367,150183
