Datetime,Close,High,Low,Open,Volume
2025-03-24 17:19:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,611
2025-03-24 17:20:00,38.720001220703125,38.720001220703125,38.689998626708984,38.689998626708984,2003
2025-03-24 17:21:00,38.7599983215332,38.7599983215332,38.7400016784668,38.7400016784668,453
2025-03-24 17:22:00,38.779998779296875,38.779998779296875,38.7599983215332,38.7599983215332,806
2025-03-24 17:23:00,38.810001373291016,38.810001373291016,38.779998779296875,38.779998779296875,316
2025-03-24 17:24:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,2903
2025-03-24 17:25:00,38.76499938964844,38.77000045776367,38.75,38.77000045776367,2809
2025-03-24 17:26:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,666
2025-03-24 17:28:00,38.790000915527344,38.790000915527344,38.77000045776367,38.77000045776367,608
2025-03-24 17:29:00,38.81999969482422,38.81999969482422,38.79169845581055,38.79169845581055,1032
2025-03-24 17:30:00,38.81999969482422,38.84000015258789,38.81999969482422,38.82500076293945,1237
2025-03-24 17:31:00,38.849998474121094,38.86000061035156,38.849998474121094,38.849998474121094,1301
2025-03-24 17:33:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,431
2025-03-24 17:35:00,38.845001220703125,38.845001220703125,38.845001220703125,38.845001220703125,643
2025-03-24 17:36:00,38.88999938964844,38.88999938964844,38.869998931884766,38.869998931884766,1283
2025-03-24 17:38:00,38.8849983215332,38.8849983215332,38.8849983215332,38.8849983215332,313
2025-03-24 17:39:00,38.8849983215332,38.8849983215332,38.8849983215332,38.8849983215332,443
2025-03-24 17:40:00,38.88999938964844,38.88999938964844,38.8849983215332,38.8849983215332,680
2025-03-24 17:41:00,38.8650016784668,38.89500045776367,38.849998474121094,38.89500045776367,1204
2025-03-24 17:43:00,38.84000015258789,38.869998931884766,38.84000015258789,38.849998474121094,1404
2025-03-24 17:44:00,38.814998626708984,38.83000183105469,38.814998626708984,38.81999969482422,1922
2025-03-24 17:45:00,38.849998474121094,38.849998474121094,38.84000015258789,38.84000015258789,584
2025-03-24 17:46:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,282
2025-03-24 17:47:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,563
2025-03-24 17:48:00,38.779998779296875,38.85499954223633,38.779998779296875,38.85499954223633,1541
2025-03-24 17:49:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,384
2025-03-24 17:50:00,38.88999938964844,38.88999938964844,38.86000061035156,38.86000061035156,924
2025-03-24 17:51:00,38.88750076293945,38.900001525878906,38.880001068115234,38.88999938964844,3502
2025-03-24 17:53:00,38.8849983215332,38.8849983215332,38.8849983215332,38.8849983215332,638
2025-03-24 17:54:00,38.880001068115234,38.880001068115234,38.849998474121094,38.849998474121094,1029
2025-03-24 17:55:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,1350
2025-03-24 17:56:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,531
2025-03-24 17:57:00,38.84000015258789,38.8650016784668,38.84000015258789,38.8650016784668,787
2025-03-24 17:59:00,38.86000061035156,38.86000061035156,38.81999969482422,38.83000183105469,3984
2025-03-24 18:01:00,38.845001220703125,38.849998474121094,38.83000183105469,38.83000183105469,799
2025-03-24 18:02:00,38.81999969482422,38.83000183105469,38.81999969482422,38.83000183105469,493
2025-03-24 18:03:00,38.80500030517578,38.810001373291016,38.80500030517578,38.810001373291016,1307
2025-03-24 18:04:00,38.77000045776367,38.790000915527344,38.77000045776367,38.790000915527344,1546
2025-03-24 18:05:00,38.79499816894531,38.79499816894531,38.779998779296875,38.779998779296875,1233
2025-03-24 18:06:00,38.790000915527344,38.79499816894531,38.790000915527344,38.79499816894531,474
2025-03-24 18:07:00,38.7599983215332,38.790000915527344,38.7599983215332,38.790000915527344,2800
2025-03-24 18:08:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,395
2025-03-24 18:09:00,38.75,38.75,38.75,38.75,659
2025-03-24 18:10:00,38.75,38.75,38.75,38.75,594
2025-03-24 18:11:00,38.724998474121094,38.72999954223633,38.720001220703125,38.72999954223633,1861
2025-03-24 18:12:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,703
2025-03-24 18:13:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,366
2025-03-24 18:14:00,38.709999084472656,38.75,38.709999084472656,38.720001220703125,5986
2025-03-24 18:15:00,38.709999084472656,38.709999084472656,38.70000076293945,38.709999084472656,2786
2025-03-24 18:16:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,201
2025-03-24 18:17:00,38.72999954223633,38.7400016784668,38.709999084472656,38.709999084472656,1329
2025-03-24 18:19:00,38.720001220703125,38.72999954223633,38.709999084472656,38.72999954223633,3561
2025-03-24 18:21:00,38.689998626708984,38.71500015258789,38.689998626708984,38.71500015258789,1239
2025-03-24 18:22:00,38.709999084472656,38.71009826660156,38.69499969482422,38.69499969482422,2468
2025-03-24 18:23:00,38.66999816894531,38.689998626708984,38.66999816894531,38.689998626708984,1261
2025-03-24 18:25:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,738
2025-03-24 18:26:00,38.689998626708984,38.689998626708984,38.66999816894531,38.66999816894531,1648
2025-03-24 18:27:00,38.689998626708984,38.689998626708984,38.685001373291016,38.685001373291016,775
2025-03-24 18:29:00,38.67499923706055,38.689998626708984,38.67499923706055,38.688499450683594,1688
2025-03-24 18:30:00,38.709999084472656,38.709999084472656,38.68000030517578,38.68000030517578,2111
2025-03-24 18:31:00,38.75,38.75,38.72999954223633,38.72999954223633,1180
2025-03-24 18:32:00,38.75,38.75,38.7400016784668,38.7400016784668,644
2025-03-24 18:33:00,38.77000045776367,38.77000045776367,38.7400016784668,38.7400016784668,1569
2025-03-24 18:34:00,38.790000915527344,38.79499816894531,38.790000915527344,38.79499816894531,647
2025-03-24 18:35:00,38.79899978637695,38.79999923706055,38.790000915527344,38.790000915527344,1311
2025-03-24 18:36:00,38.83000183105469,38.83000183105469,38.810001373291016,38.810001373291016,1220
2025-03-24 18:37:00,38.83000183105469,38.83000183105469,38.82500076293945,38.82500076293945,841
2025-03-24 18:39:00,38.90999984741211,38.93000030517578,38.869998931884766,38.869998931884766,3117
2025-03-24 18:40:00,38.91999816894531,38.95000076293945,38.88999938964844,38.900001525878906,6753
2025-03-24 18:41:00,38.88999938964844,38.92499923706055,38.88999938964844,38.91999816894531,2661
2025-03-24 18:43:00,38.91999816894531,38.95000076293945,38.91999816894531,38.93000030517578,3141
2025-03-24 18:44:00,38.935001373291016,38.935001373291016,38.935001373291016,38.935001373291016,322
2025-03-24 18:45:00,38.939998626708984,38.95000076293945,38.939998626708984,38.95000076293945,765
2025-03-24 18:46:00,38.93000030517578,38.93000030517578,38.88999938964844,38.900001525878906,1942
2025-03-24 18:47:00,38.970001220703125,38.97999954223633,38.94499969482422,38.94499969482422,1328
2025-03-24 18:49:00,38.95500183105469,38.98500061035156,38.95500183105469,38.98500061035156,1512
2025-03-24 18:50:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,360
2025-03-24 18:51:00,38.970001220703125,38.974998474121094,38.970001220703125,38.974998474121094,997
2025-03-24 18:52:00,39.0,39.0,38.959999084472656,38.974998474121094,613
2025-03-24 18:53:00,39.0099983215332,39.0099983215332,38.994998931884766,38.994998931884766,615
2025-03-24 18:55:00,39.005001068115234,39.02000045776367,39.005001068115234,39.02000045776367,945
2025-03-24 18:58:00,39.01499938964844,39.02000045776367,39.0099983215332,39.02000045776367,2033
2025-03-24 18:59:00,39.040000915527344,39.040000915527344,39.02000045776367,39.02000045776367,1432
2025-03-24 19:00:00,39.0,39.04999923706055,39.0,39.040000915527344,5196
2025-03-24 19:01:00,39.0099983215332,39.02000045776367,39.005001068115234,39.005001068115234,1991
2025-03-24 19:02:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,1084
2025-03-24 19:03:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,175
2025-03-24 19:04:00,39.040000915527344,39.040000915527344,39.029998779296875,39.040000915527344,790
2025-03-24 19:05:00,39.04999923706055,39.04999923706055,39.040000915527344,39.04999923706055,1437
2025-03-24 19:06:00,39.05500030517578,39.05500030517578,39.05500030517578,39.05500030517578,624
2025-03-24 19:07:00,39.04499816894531,39.04499816894531,39.04499816894531,39.04499816894531,213
2025-03-24 19:08:00,39.03499984741211,39.03499984741211,39.029998779296875,39.029998779296875,1020
2025-03-24 19:09:00,39.029998779296875,39.03499984741211,39.029998779296875,39.03499984741211,638
2025-03-24 19:10:00,39.040000915527344,39.040000915527344,39.029998779296875,39.040000915527344,4333
2025-03-24 19:11:00,39.04999923706055,39.060001373291016,39.04499816894531,39.04499816894531,3568
2025-03-24 19:12:00,39.02000045776367,39.04999923706055,39.0099983215332,39.04999923706055,2916
2025-03-24 19:13:00,38.9900016784668,39.005001068115234,38.9900016784668,39.005001068115234,710
2025-03-24 19:14:00,39.029998779296875,39.029998779296875,39.0099983215332,39.0099983215332,1492
2025-03-24 19:15:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,476
2025-03-24 19:16:00,39.04999923706055,39.060001373291016,39.04999923706055,39.04999923706055,832
2025-03-24 19:17:00,39.05500030517578,39.05500030517578,39.04999923706055,39.05500030517578,814
2025-03-24 19:19:00,39.099998474121094,39.099998474121094,39.04999923706055,39.060001373291016,9812
2025-03-24 19:20:00,39.02000045776367,39.08000183105469,39.02000045776367,39.08000183105469,3961
2025-03-24 19:21:00,39.025001525878906,39.025001525878906,38.99100112915039,39.0,1278
2025-03-24 19:22:00,38.97999954223633,39.0,38.970001220703125,39.0,4944
2025-03-24 19:23:00,38.970001220703125,38.98500061035156,38.970001220703125,38.98500061035156,356
2025-03-24 19:24:00,38.9900016784668,38.9900016784668,38.97999954223633,38.97999954223633,709
2025-03-24 19:25:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,379
2025-03-24 19:26:00,38.95000076293945,38.9900016784668,38.939998626708984,38.9900016784668,2118
2025-03-24 19:27:00,38.95000076293945,38.95000076293945,38.939998626708984,38.95000076293945,2032
2025-03-24 19:28:00,38.970001220703125,38.970001220703125,38.959999084472656,38.959999084472656,2325
2025-03-24 19:29:00,38.96500015258789,38.97999954223633,38.96500015258789,38.97999954223633,2272
2025-03-24 19:31:00,39.0099983215332,39.0099983215332,38.970001220703125,38.970001220703125,4007
2025-03-24 19:32:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,113
2025-03-24 19:33:00,39.0,39.0,39.0,39.0,383
2025-03-24 19:34:00,39.0,39.0,39.0,39.0,1208
2025-03-24 19:35:00,38.9900016784668,39.0,38.97200012207031,39.0,3443
2025-03-24 19:36:00,39.0,39.0,38.9900016784668,38.9900016784668,1209
2025-03-24 19:37:00,38.97999954223633,39.0,38.97999954223633,39.0,3068
2025-03-24 19:38:00,38.959999084472656,38.970001220703125,38.959999084472656,38.970001220703125,790
2025-03-24 19:39:00,38.959999084472656,38.970001220703125,38.959999084472656,38.970001220703125,832
2025-03-24 19:40:00,38.935001373291016,38.974998474121094,38.935001373291016,38.974998474121094,7831
2025-03-24 19:41:00,38.95000076293945,38.970001220703125,38.89099884033203,38.900001525878906,7664
2025-03-24 19:42:00,38.95500183105469,38.959999084472656,38.95000076293945,38.95000076293945,1293
2025-03-24 19:43:00,39.029998779296875,39.029998779296875,38.95199966430664,38.95199966430664,6125
2025-03-24 19:44:00,39.04499816894531,39.04499816894531,39.029998779296875,39.029998779296875,2750
2025-03-24 19:45:00,39.08000183105469,39.08000183105469,39.04499816894531,39.04499816894531,3362
2025-03-24 19:46:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,1011
2025-03-24 19:47:00,39.119998931884766,39.119998931884766,39.06999969482422,39.06999969482422,4132
2025-03-24 19:48:00,39.125,39.13999938964844,39.119998931884766,39.130001068115234,1374
2025-03-24 19:49:00,39.099998474121094,39.099998474121094,39.08000183105469,39.08000183105469,3712
2025-03-24 19:50:00,39.099998474121094,39.11000061035156,39.060001373291016,39.09000015258789,5562
2025-03-24 19:51:00,39.119998931884766,39.130001068115234,39.099998474121094,39.099998474121094,7963
2025-03-24 19:52:00,39.09000015258789,39.119998931884766,39.084999084472656,39.119998931884766,3704
2025-03-24 19:53:00,39.11000061035156,39.119998931884766,39.08000183105469,39.095001220703125,6489
2025-03-24 19:54:00,39.20000076293945,39.21500015258789,39.130001068115234,39.130001068115234,6819
2025-03-24 19:55:00,39.15999984741211,39.20000076293945,39.13999938964844,39.20000076293945,6791
2025-03-24 19:56:00,39.099998474121094,39.17499923706055,39.099998474121094,39.17499923706055,9104
2025-03-24 19:57:00,39.130001068115234,39.13999938964844,39.10499954223633,39.11000061035156,6412
2025-03-24 19:58:00,39.13999938964844,39.150001525878906,39.119998931884766,39.12200164794922,11613
2025-03-24 19:59:00,39.09000015258789,39.1349983215332,39.09000015258789,39.1349983215332,20591
2025-03-25 13:30:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,2842
2025-03-25 13:31:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,260
2025-03-25 13:34:00,39.56999969482422,39.56999969482422,39.540000915527344,39.54999923706055,3550
2025-03-25 13:38:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,576
2025-03-25 13:40:00,39.459999084472656,39.55500030517578,39.459999084472656,39.55500030517578,1430
2025-03-25 13:41:00,39.45500183105469,39.45500183105469,39.45500183105469,39.45500183105469,768
2025-03-25 13:44:00,39.415000915527344,39.415000915527344,39.415000915527344,39.415000915527344,359
2025-03-25 13:45:00,39.415000915527344,39.415000915527344,39.415000915527344,39.415000915527344,218
2025-03-25 13:47:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,504
2025-03-25 13:48:00,39.275001525878906,39.380001068115234,39.275001525878906,39.36000061035156,1890
2025-03-25 13:49:00,39.224998474121094,39.275001525878906,39.224998474121094,39.275001525878906,1261
2025-03-25 13:51:00,39.28499984741211,39.28499984741211,39.16999816894531,39.20000076293945,1637
2025-03-25 13:53:00,39.31999969482422,39.31999969482422,39.29999923706055,39.29999923706055,808
2025-03-25 13:54:00,39.38999938964844,39.38999938964844,39.380001068115234,39.380001068115234,439
2025-03-25 13:56:00,39.5,39.51499938964844,39.5,39.51499938964844,1077
2025-03-25 13:58:00,39.310001373291016,39.439998626708984,39.310001373291016,39.439998626708984,5370
2025-03-25 14:00:00,39.2599983215332,39.29999923706055,39.21500015258789,39.29999923706055,3645
2025-03-25 14:01:00,39.25,39.310001373291016,39.25,39.27000045776367,1658
2025-03-25 14:02:00,39.334999084472656,39.375,39.334999084472656,39.375,1467
2025-03-25 14:03:00,39.29999923706055,39.310001373291016,39.29999923706055,39.310001373291016,588
2025-03-25 14:04:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,440
2025-03-25 14:05:00,39.400001525878906,39.400001525878906,39.349998474121094,39.349998474121094,1100
2025-03-25 14:07:00,39.40999984741211,39.439998626708984,39.40999984741211,39.439998626708984,1498
2025-03-25 14:08:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,158
2025-03-25 14:09:00,39.45000076293945,39.45000076293945,39.41999816894531,39.41999816894531,1157
2025-03-25 14:10:00,39.5,39.5,39.459999084472656,39.459999084472656,758
2025-03-25 14:12:00,39.435001373291016,39.470001220703125,39.435001373291016,39.470001220703125,1841
2025-03-25 14:14:00,39.46500015258789,39.4900016784668,39.439998626708984,39.45000076293945,3634
2025-03-25 14:15:00,39.5099983215332,39.5099983215332,39.42499923706055,39.42499923706055,2118
2025-03-25 14:16:00,39.59000015258789,39.59000015258789,39.5,39.5,1783
2025-03-25 14:17:00,39.65999984741211,39.65999984741211,39.61000061035156,39.630001068115234,2039
2025-03-25 14:18:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,960
2025-03-25 14:19:00,39.720001220703125,39.720001220703125,39.654998779296875,39.65999984741211,2107
