Datetime,Close,High,Low,Open,Volume
2025-03-24 18:26:00,54.84000015258789,54.849998474121094,54.84000015258789,54.84000015258789,5061
2025-03-24 18:27:00,54.900001525878906,54.904998779296875,54.845001220703125,54.845001220703125,6182
2025-03-24 18:28:00,54.89500045776367,54.900001525878906,54.89500045776367,54.900001525878906,1142
2025-03-24 18:29:00,54.8400993347168,54.88999938964844,54.8400993347168,54.88999938964844,3939
2025-03-24 18:30:00,54.880001068115234,54.880001068115234,54.84000015258789,54.84000015258789,7996
2025-03-24 18:31:00,54.8849983215332,54.885799407958984,54.869998931884766,54.880001068115234,6183
2025-03-24 18:32:00,54.880001068115234,54.880001068115234,54.875,54.875,2490
2025-03-24 18:33:00,54.939998626708984,54.939998626708984,54.880001068115234,54.880001068115234,5843
2025-03-24 18:34:00,54.90999984741211,54.935001373291016,54.90999984741211,54.935001373291016,3915
2025-03-24 18:35:00,54.863399505615234,54.90999984741211,54.849998474121094,54.90999984741211,31865
2025-03-24 18:36:00,54.875,54.8849983215332,54.86000061035156,54.86000061035156,0
2025-03-24 18:37:00,54.915000915527344,54.915000915527344,54.869998931884766,54.869998931884766,12171
2025-03-24 18:38:00,54.91999816894531,54.91999816894531,54.90999984741211,54.915000915527344,3381
2025-03-24 18:39:00,54.959999084472656,54.97999954223633,54.91999816894531,54.91999816894531,11558
2025-03-24 18:40:00,54.9900016784668,55.0,54.959999084472656,54.970001220703125,6822
2025-03-24 18:41:00,54.970001220703125,54.974998474121094,54.96500015258789,54.970001220703125,2469
2025-03-24 18:42:00,54.96500015258789,54.96500015258789,54.96099853515625,54.96099853515625,861
2025-03-24 18:43:00,55.040000915527344,55.040000915527344,54.96500015258789,54.96500015258789,3854
2025-03-24 18:44:00,55.03499984741211,55.04499816894531,55.029998779296875,55.040000915527344,5801
2025-03-24 18:45:00,55.02000045776367,55.029998779296875,55.02000045776367,55.025001525878906,2408
2025-03-24 18:46:00,55.029998779296875,55.029998779296875,54.97999954223633,55.0,21385
2025-03-24 18:47:00,55.0099983215332,55.029998779296875,55.0099983215332,55.01499938964844,3389
2025-03-24 18:48:00,55.0,55.0099983215332,55.0,55.0,2400
2025-03-24 18:49:00,55.0099983215332,55.0099983215332,54.999000549316406,55.0099983215332,3549
2025-03-24 18:50:00,55.029998779296875,55.029998779296875,55.0015983581543,55.0015983581543,3330
2025-03-24 18:51:00,55.025001525878906,55.029998779296875,55.02000045776367,55.025001525878906,6059
2025-03-24 18:52:00,55.04999923706055,55.060001373291016,55.029998779296875,55.029998779296875,5398
2025-03-24 18:53:00,55.050899505615234,55.060001373291016,55.050899505615234,55.060001373291016,1311
2025-03-24 18:54:00,55.040000915527344,55.060001373291016,55.029998779296875,55.060001373291016,4602
2025-03-24 18:55:00,55.040000915527344,55.04199981689453,55.029998779296875,55.031700134277344,2243
2025-03-24 18:56:00,55.02000045776367,55.040000915527344,55.02000045776367,55.040000915527344,5048
2025-03-24 18:57:00,55.02000045776367,55.025001525878906,55.01499938964844,55.025001525878906,3704
2025-03-24 18:58:00,55.040000915527344,55.040000915527344,55.03419876098633,55.03419876098633,4865
2025-03-24 18:59:00,55.064998626708984,55.06999969482422,55.04999923706055,55.04999923706055,3359
2025-03-24 19:00:00,55.064998626708984,55.064998626708984,55.064998626708984,55.064998626708984,4405
2025-03-24 19:01:00,55.084999084472656,55.09000015258789,55.06999969482422,55.06999969482422,3648
2025-03-24 19:02:00,55.119998931884766,55.130001068115234,55.09000015258789,55.09000015258789,4976
2025-03-24 19:03:00,55.095001220703125,55.125,55.09000015258789,55.125,5897
2025-03-24 19:04:00,55.08620071411133,55.095001220703125,55.08620071411133,55.095001220703125,3007
2025-03-24 19:05:00,55.099998474121094,55.099998474121094,55.09000015258789,55.09000015258789,5925
2025-03-24 19:06:00,55.099998474121094,55.11000061035156,55.099998474121094,55.099998474121094,3974
2025-03-24 19:07:00,55.099998474121094,55.11000061035156,55.099998474121094,55.11000061035156,4024
2025-03-24 19:08:00,55.084999084472656,55.099998474121094,55.084999084472656,55.099998474121094,4406
2025-03-24 19:09:00,55.084999084472656,55.084999084472656,55.08000183105469,55.08000183105469,2273
2025-03-24 19:10:00,55.08000183105469,55.084999084472656,55.08000183105469,55.08000183105469,5133
2025-03-24 19:11:00,55.064998626708984,55.095001220703125,55.064998626708984,55.0890007019043,10059
2025-03-24 19:12:00,55.05500030517578,55.064998626708984,55.04999923706055,55.05500030517578,8819
2025-03-24 19:13:00,55.04499816894531,55.05500030517578,55.04499816894531,55.05500030517578,4893
2025-03-24 19:14:00,55.04499816894531,55.04499816894531,55.040000915527344,55.04499816894531,4324
2025-03-24 19:15:00,55.05500030517578,55.05500030517578,55.04199981689453,55.04499816894531,8206
2025-03-24 19:16:00,55.06449890136719,55.064998626708984,55.04999923706055,55.05500030517578,5299
2025-03-24 19:17:00,55.060001373291016,55.06999969482422,55.05899810791016,55.064998626708984,7558
2025-03-24 19:18:00,55.095001220703125,55.099998474121094,55.060001373291016,55.060001373291016,5529
2025-03-24 19:19:00,55.150001525878906,55.150001525878906,55.095001220703125,55.099700927734375,14747
2025-03-24 19:20:00,55.130001068115234,55.154998779296875,55.130001068115234,55.150001525878906,19663
2025-03-24 19:21:00,55.144500732421875,55.144500732421875,55.130001068115234,55.130001068115234,2745
2025-03-24 19:22:00,55.15069961547851,55.154998779296875,55.150001525878906,55.150001525878906,7445
2025-03-24 19:23:00,55.14500045776367,55.154998779296875,55.13999938964844,55.150001525878906,17795
2025-03-24 19:24:00,55.15999984741211,55.15999984741211,55.14500045776367,55.14500045776367,6241
2025-03-24 19:25:00,55.14500045776367,55.154998779296875,55.14500045776367,55.154998779296875,9848
2025-03-24 19:26:00,55.150001525878906,55.154998779296875,55.14500045776367,55.14500045776367,9794
2025-03-24 19:27:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,4688
2025-03-24 19:28:00,55.130001068115234,55.150001525878906,55.125,55.150001525878906,10807
2025-03-24 19:29:00,55.10499954223633,55.1349983215332,55.099998474121094,55.130001068115234,6444
2025-03-24 19:30:00,55.07500076293945,55.11000061035156,55.07500076293945,55.10499954223633,8181
2025-03-24 19:31:00,55.084999084472656,55.09000015258789,55.07500076293945,55.07500076293945,8844
2025-03-24 19:32:00,55.095001220703125,55.095001220703125,55.08000183105469,55.084999084472656,8404
2025-03-24 19:33:00,55.095001220703125,55.099998474121094,55.095001220703125,55.095001220703125,5492
2025-03-24 19:34:00,55.099998474121094,55.099998474121094,55.095001220703125,55.095001220703125,8712
2025-03-24 19:35:00,55.10499954223633,55.11000061035156,55.060001373291016,55.099998474121094,32197
2025-03-24 19:36:00,55.13999938964844,55.14500045776367,55.10070037841797,55.10499954223633,18917
2025-03-24 19:37:00,55.13999938964844,55.14500045776367,55.119998931884766,55.13999938964844,14846
2025-03-24 19:38:00,55.17499923706055,55.17499923706055,55.14500045776367,55.14500045776367,8024
2025-03-24 19:39:00,55.185001373291016,55.20000076293945,55.16999816894531,55.17499923706055,11806
2025-03-24 19:40:00,55.150001525878906,55.185001373291016,55.14500045776367,55.185001373291016,10193
2025-03-24 19:41:00,55.150001525878906,55.15999984741211,55.130001068115234,55.14500045776367,14992
2025-03-24 19:42:00,55.154998779296875,55.15999984741211,55.150001525878906,55.154998779296875,7277
2025-03-24 19:43:00,55.16999816894531,55.18519973754883,55.154998779296875,55.154998779296875,12817
2025-03-24 19:44:00,55.15999984741211,55.16999816894531,55.14500045776367,55.16999816894531,7927
2025-03-24 19:45:00,55.16999816894531,55.18000030517578,55.154998779296875,55.154998779296875,21455
2025-03-24 19:46:00,55.189998626708984,55.189998626708984,55.16109848022461,55.17499923706055,12796
2025-03-24 19:47:00,55.20000076293945,55.20800018310547,55.185001373291016,55.185001373291016,20997
2025-03-24 19:48:00,55.185001373291016,55.209999084472656,55.18000030517578,55.209999084472656,15999
2025-03-24 19:49:00,55.23500061035156,55.2400016784668,55.189998626708984,55.189998626708984,17668
2025-03-24 19:50:00,55.20500183105469,55.2599983215332,55.18000030517578,55.23500061035156,34769
2025-03-24 19:51:00,55.21500015258789,55.220001220703125,55.20000076293945,55.20500183105469,15127
2025-03-24 19:52:00,55.165000915527344,55.21500015258789,55.154998779296875,55.21500015258789,46710
2025-03-24 19:53:00,55.16999816894531,55.16999816894531,55.15999984741211,55.165000915527344,28330
2025-03-24 19:54:00,55.220001220703125,55.25,55.15999984741211,55.165000915527344,67779
2025-03-24 19:55:00,55.189998626708984,55.22999954223633,55.185001373291016,55.224998474121094,62944
2025-03-24 19:56:00,55.14500045776367,55.189998626708984,55.13999938964844,55.189998626708984,53888
2025-03-24 19:57:00,55.084999084472656,55.13999938964844,55.08000183105469,55.13999938964844,49744
2025-03-24 19:58:00,55.09000015258789,55.09000015258789,55.07500076293945,55.08000183105469,57933
2025-03-24 19:59:00,55.029998779296875,55.09000015258789,55.025001525878906,55.09000015258789,186388
2025-03-25 13:30:00,55.25,55.31999969482422,55.209999084472656,55.2599983215332,48080
2025-03-25 13:31:00,55.22999954223633,55.25,55.220001220703125,55.220001220703125,2946
2025-03-25 13:32:00,55.22800064086914,55.27000045776367,55.150001525878906,55.189998626708984,2669
2025-03-25 13:33:00,55.20000076293945,55.27000045776367,55.18000030517578,55.2599983215332,4724
2025-03-25 13:34:00,55.27000045776367,55.27000045776367,55.19499969482422,55.220001220703125,3386
2025-03-25 13:35:00,55.25,55.2599983215332,55.16999816894531,55.2400016784668,3760
2025-03-25 13:36:00,55.33000183105469,55.33000183105469,55.189998626708984,55.209999084472656,5914
2025-03-25 13:37:00,55.40999984741211,55.42499923706055,55.38999938964844,55.38999938964844,4691
2025-03-25 13:38:00,55.369998931884766,55.459999084472656,55.369998931884766,55.45000076293945,2675
2025-03-25 13:39:00,55.415000915527344,55.45000076293945,55.31999969482422,55.31999969482422,31474
2025-03-25 13:40:00,55.369998931884766,55.41999816894531,55.349998474121094,55.415000915527344,11097
2025-03-25 13:41:00,55.220001220703125,55.32500076293945,55.220001220703125,55.31999969482422,6259
2025-03-25 13:42:00,55.1349983215332,55.13999938964844,55.125,55.130001068115234,3588
2025-03-25 13:43:00,55.119998931884766,55.165000915527344,55.119998931884766,55.1349983215332,13553
2025-03-25 13:44:00,55.16999816894531,55.19499969482422,55.154998779296875,55.16999816894531,7648
2025-03-25 13:45:00,55.220001220703125,55.2599983215332,55.16999816894531,55.16999816894531,28602
2025-03-25 13:46:00,55.244998931884766,55.255001068115234,55.22999954223633,55.22999954223633,2061
2025-03-25 13:47:00,55.27750015258789,55.310001373291016,55.209999084472656,55.26499938964844,23528
2025-03-25 13:48:00,55.28779983520508,55.290000915527344,55.2599983215332,55.290000915527344,8502
2025-03-25 13:49:00,55.380001068115234,55.41999816894531,55.279998779296875,55.279998779296875,10262
2025-03-25 13:50:00,55.369998931884766,55.369998931884766,55.34000015258789,55.36000061035156,4140
2025-03-25 13:51:00,55.380001068115234,55.40999984741211,55.334999084472656,55.349998474121094,10838
2025-03-25 13:52:00,55.3849983215332,55.400001525878906,55.380001068115234,55.380001068115234,2091
2025-03-25 13:53:00,55.41999816894531,55.41999816894531,55.3849983215332,55.3849983215332,2239
2025-03-25 13:54:00,55.47999954223633,55.47999954223633,55.40999984741211,55.435001373291016,4829
2025-03-25 13:55:00,55.47999954223633,55.4900016784668,55.459999084472656,55.4900016784668,4541
2025-03-25 13:56:00,55.4900016784668,55.52000045776367,55.48500061035156,55.48500061035156,12006
2025-03-25 13:57:00,55.439998626708984,55.47999954223633,55.435001373291016,55.47999954223633,3195
2025-03-25 13:58:00,55.42499923706055,55.45000076293945,55.41999816894531,55.42499923706055,6357
2025-03-25 13:59:00,55.38999938964844,55.40999984741211,55.38999938964844,55.400001525878906,4069
2025-03-25 14:00:00,55.30120086669922,55.39500045776367,55.30120086669922,55.369998931884766,2217
2025-03-25 14:01:00,55.34000015258789,55.34000015258789,55.310001373291016,55.31999969482422,6371
2025-03-25 14:02:00,55.400001525878906,55.400001525878906,55.34000015258789,55.349998474121094,4180
2025-03-25 14:03:00,55.400001525878906,55.40999984741211,55.375,55.375,2986
2025-03-25 14:04:00,55.415000915527344,55.41999816894531,55.38999938964844,55.38999938964844,3776
2025-03-25 14:05:00,55.43000030517578,55.459999084472656,55.41999816894531,55.41999816894531,6205
2025-03-25 14:06:00,55.45989990234375,55.470001220703125,55.435001373291016,55.435001373291016,10347
2025-03-25 14:07:00,55.459999084472656,55.470001220703125,55.45000076293945,55.45000076293945,4910
2025-03-25 14:08:00,55.41999816894531,55.46820068359375,55.40999984741211,55.46820068359375,5869
2025-03-25 14:09:00,55.369998931884766,55.400001525878906,55.35499954223633,55.400001525878906,5167
2025-03-25 14:10:00,55.369998931884766,55.380001068115234,55.349998474121094,55.36000061035156,4830
2025-03-25 14:11:00,55.404998779296875,55.43000030517578,55.380001068115234,55.380001068115234,5285
2025-03-25 14:12:00,55.41999816894531,55.41999816894531,55.39580154418945,55.400001525878906,5251
2025-03-25 14:13:00,55.470001220703125,55.470001220703125,55.43000030517578,55.43000030517578,13074
2025-03-25 14:14:00,55.48500061035156,55.540000915527344,55.47999954223633,55.47999954223633,21606
2025-03-25 14:15:00,55.540000915527344,55.540000915527344,55.49089813232422,55.5,11242
2025-03-25 14:16:00,55.540000915527344,55.560001373291016,55.529998779296875,55.529998779296875,6902
2025-03-25 14:17:00,55.529998779296875,55.560001373291016,55.51499938964844,55.54999923706055,19653
2025-03-25 14:18:00,55.54499816894531,55.54999923706055,55.52000045776367,55.540000915527344,7304
2025-03-25 14:19:00,55.560001373291016,55.58000183105469,55.529998779296875,55.529998779296875,7084
2025-03-25 14:20:00,55.58000183105469,55.58000183105469,55.54629898071289,55.560001373291016,5706
2025-03-25 14:21:00,55.619998931884766,55.619998931884766,55.584999084472656,55.599998474121094,8731
2025-03-25 14:22:00,55.61000061035156,55.650001525878906,55.599998474121094,55.630001068115234,15414
2025-03-25 14:23:00,55.6150016784668,55.650001525878906,55.61000061035156,55.61000061035156,11559
2025-03-25 14:24:00,55.53010177612305,55.630001068115234,55.53010177612305,55.630001068115234,8775
2025-03-25 14:25:00,55.56999969482422,55.599998474121094,55.52000045776367,55.529998779296875,8926
2025-03-25 14:26:00,55.57500076293945,55.59000015258789,55.560001373291016,55.56999969482422,6759
2025-03-25 14:27:00,55.5,55.56999969482422,55.4900016784668,55.560001373291016,9529
2025-03-25 14:28:00,55.56999969482422,55.56999969482422,55.505001068115234,55.505001068115234,4705
2025-03-25 14:29:00,55.56999969482422,55.59000015258789,55.560001373291016,55.56999969482422,6287
2025-03-25 14:30:00,55.59000015258789,55.60499954223633,55.56999969482422,55.59000015258789,9245
2025-03-25 14:31:00,55.51139831542969,55.59000015258789,55.4900016784668,55.59000015258789,5673
2025-03-25 14:32:00,55.540000915527344,55.540000915527344,55.51070022583008,55.51070022583008,3141
2025-03-25 14:33:00,55.505001068115234,55.529998779296875,55.494998931884766,55.529998779296875,4193
2025-03-25 14:34:00,55.5,55.52000045776367,55.5,55.505001068115234,4355
2025-03-25 14:35:00,55.52000045776367,55.540000915527344,55.5,55.5,6850
2025-03-25 14:36:00,55.54999923706055,55.560001373291016,55.52000045776367,55.52000045776367,5933
2025-03-25 14:37:00,55.54999923706055,55.56999969482422,55.54999923706055,55.54999923706055,2906
2025-03-25 14:38:00,55.55500030517578,55.56999969482422,55.529998779296875,55.540000915527344,6208
2025-03-25 14:39:00,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,1469
2025-03-25 14:40:00,55.5099983215332,55.54999923706055,55.5099983215332,55.54999923706055,4290
2025-03-25 14:41:00,55.57600021362305,55.58000183105469,55.5099983215332,55.5099983215332,4490
2025-03-25 14:42:00,55.60499954223633,55.61000061035156,55.58000183105469,55.59000015258789,9946
2025-03-25 14:43:00,55.630001068115234,55.630001068115234,55.59000015258789,55.59000015258789,6987
2025-03-25 14:44:00,55.6150016784668,55.63999938964844,55.61000061035156,55.63999938964844,10924
2025-03-25 14:45:00,55.61000061035156,55.619998931884766,55.599998474121094,55.619998931884766,9636
2025-03-25 14:46:00,55.599998474121094,55.61000061035156,55.584999084472656,55.599998474121094,5556
