Datetime,Close,High,Low,Open,Volume
2023-10-20 16:30:00,43.79999923706055,43.875,43.6150016784668,43.6150016784668,192877
2023-10-20 17:30:00,43.66999816894531,43.83000183105469,43.6349983215332,43.80500030517578,180243
2023-10-20 18:30:00,43.66999816894531,43.720001220703125,43.58000183105469,43.65999984741211,257711
2023-10-20 19:30:00,43.70000076293945,43.709999084472656,43.53499984741211,43.665000915527344,658788
2023-10-23 13:30:00,44.14500045776367,44.18000030517578,43.56999969482422,43.810001373291016,438262
2023-10-23 14:30:00,44.099998474121094,44.154998779296875,43.97999954223633,44.150001525878906,315255
2023-10-23 15:30:00,44.310001373291016,44.310001373291016,44.08000183105469,44.09000015258789,200661
2023-10-23 16:30:00,44.26499938964844,44.40999984741211,44.209999084472656,44.29999923706055,222147
2023-10-23 17:30:00,44.290000915527344,44.41999816894531,44.209999084472656,44.27000045776367,292026
2023-10-23 18:30:00,44.255001068115234,44.459999084472656,44.2400016784668,44.290000915527344,424698
2023-10-23 19:30:00,44.150001525878906,44.33000183105469,44.11000061035156,44.2599983215332,732863
2023-10-24 13:30:00,44.474998474121094,44.529998779296875,44.20000076293945,44.310001373291016,428558
2023-10-24 14:30:00,44.474998474121094,44.689998626708984,44.3849983215332,44.47999954223633,329384
2023-10-24 15:30:00,44.290000915527344,44.540000915527344,44.2599983215332,44.470001220703125,288869
2023-10-24 16:30:00,44.244998931884766,44.279998779296875,44.125,44.279998779296875,226618
2023-10-24 17:30:00,44.39789962768555,44.404998779296875,44.18000030517578,44.25,307034
2023-10-24 18:30:00,44.58000183105469,44.59000015258789,44.400001525878906,44.40999984741211,330259
2023-10-24 19:30:00,44.54999923706055,44.619998931884766,44.47999954223633,44.59000015258789,480855
2023-10-25 13:30:00,43.95000076293945,44.52000045776367,43.58000183105469,44.38999938964844,349623
2023-10-25 14:30:00,44.189998626708984,44.2599983215332,43.91999816894531,43.95500183105469,344480
2023-10-25 15:30:00,43.97999954223633,44.20000076293945,43.83000183105469,44.185001373291016,249245
2023-10-25 16:30:00,43.68000030517578,43.9900016784668,43.68000030517578,43.970001220703125,259175
2023-10-25 17:30:00,43.43000030517578,43.709999084472656,43.38999938964844,43.68000030517578,357129
2023-10-25 18:30:00,43.54499816894531,43.58000183105469,43.34000015258789,43.439998626708984,488556
2023-10-25 19:30:00,43.630001068115234,43.68000030517578,43.505001068115234,43.54499816894531,810157
2023-10-26 13:30:00,43.18000030517578,43.720001220703125,42.900001525878906,43.45000076293945,529162
2023-10-26 14:30:00,43.494998931884766,43.564998626708984,43.029998779296875,43.18000030517578,595423
2023-10-26 15:30:00,43.099998474121094,43.560001373291016,43.04499816894531,43.4900016784668,353210
2023-10-26 16:30:00,43.224998474121094,43.279998779296875,42.95000076293945,43.09000015258789,286883
2023-10-26 17:30:00,43.474998474121094,43.47999954223633,43.18000030517578,43.220001220703125,390905
2023-10-26 18:30:00,43.310001373291016,43.599998474121094,43.29999923706055,43.4900016784668,535003
2023-10-26 19:30:00,43.150001525878906,43.34000015258789,43.04999923706055,43.310001373291016,941238
2023-10-27 13:30:00,43.13999938964844,43.5,42.869998931884766,43.29999923706055,475148
2023-10-27 14:30:00,43.19499969482422,43.2599983215332,43.029998779296875,43.13999938964844,367210
2023-10-27 15:30:00,43.1150016784668,43.220001220703125,43.060001373291016,43.20000076293945,304710
2023-10-27 16:30:00,42.84000015258789,43.16999816894531,42.79999923706055,43.119998931884766,195797
2023-10-27 17:30:00,42.54999923706055,42.869998931884766,42.51499938964844,42.845001220703125,343718
2023-10-27 18:30:00,42.72999954223633,42.7400016784668,42.459999084472656,42.53499984741211,534779
2023-10-27 19:30:00,42.72999954223633,42.76499938964844,42.57500076293945,42.72999954223633,681661
2023-10-30 13:30:00,42.5099983215332,43.20500183105469,42.470001220703125,43.119998931884766,469695
2023-10-30 14:30:00,42.64500045776367,42.73500061035156,42.40999984741211,42.5,298863
2023-10-30 15:30:00,42.65999984741211,42.7599983215332,42.625,42.650001525878906,383856
2023-10-30 16:30:00,42.69499969482422,42.72999954223633,42.57500076293945,42.665000915527344,633413
2023-10-30 17:30:00,42.96500015258789,43.040000915527344,42.625,42.709999084472656,460499
2023-10-30 18:30:00,43.17499923706055,43.224998474121094,42.96500015258789,42.96500015258789,424144
2023-10-30 19:30:00,43.130001068115234,43.224998474121094,43.04999923706055,43.17499923706055,618852
2023-10-31 13:30:00,43.189998626708984,43.31999969482422,42.88999938964844,43.18000030517578,1104270
2023-10-31 14:30:00,43.2599983215332,43.40999984741211,43.060001373291016,43.20000076293945,355259
2023-10-31 15:30:00,43.32500076293945,43.36000061035156,43.209999084472656,43.26499938964844,271622
2023-10-31 16:30:00,43.5,43.54999923706055,43.290000915527344,43.32500076293945,240659
2023-10-31 17:30:00,43.474998474121094,43.654998779296875,43.474998474121094,43.5,271984
2023-10-31 18:30:00,43.44499969482422,43.56999969482422,43.400001525878906,43.474998474121094,373953
2023-10-31 19:30:00,43.5099983215332,43.540000915527344,43.380001068115234,43.44499969482422,594596
2023-11-01 13:30:00,43.38999938964844,43.76499938964844,43.29999923706055,43.71500015258789,364939
2023-11-01 14:30:00,43.1150016784668,43.529998779296875,43.08000183105469,43.38999938964844,272208
2023-11-01 15:30:00,42.974998474121094,43.150001525878906,42.91999816894531,43.119998931884766,245899
2023-11-01 16:30:00,43.11000061035156,43.13999938964844,42.834999084472656,42.97999954223633,272173
2023-11-01 17:30:00,43.04499816894531,43.2400016784668,42.939998626708984,43.11000061035156,254866
2023-11-01 18:30:00,43.67900085449219,43.755001068115234,42.88999938964844,43.040000915527344,614150
2023-11-01 19:30:00,43.810001373291016,43.900001525878906,43.64500045776367,43.66999816894531,862270
2023-11-02 13:30:00,44.8650016784668,44.904998779296875,44.04999923706055,44.130001068115234,689366
2023-11-02 14:30:00,44.974998474121094,45.11000061035156,44.7400016784668,44.86000061035156,405182
2023-11-02 15:30:00,44.93000030517578,45.02000045776367,44.86000061035156,44.97999954223633,302053
2023-11-02 16:30:00,45.165000915527344,45.25,44.89500045776367,44.93000030517578,254318
2023-11-02 17:30:00,45.279998779296875,45.3650016784668,45.15999984741211,45.165000915527344,329942
2023-11-02 18:30:00,45.20000076293945,45.334999084472656,45.165000915527344,45.279998779296875,499792
2023-11-02 19:30:00,45.2599983215332,45.29999923706055,45.18000030517578,45.19499969482422,920996
2023-11-03 13:30:00,45.834999084472656,46.02669906616211,45.52000045776367,45.61000061035156,445369
2023-11-03 14:30:00,45.97999954223633,46.08000183105469,45.779998779296875,45.83000183105469,341739
2023-11-03 15:30:00,46.13999938964844,46.165000915527344,45.959999084472656,45.970001220703125,257867
2023-11-03 16:30:00,46.04999923706055,46.19499969482422,46.029998779296875,46.14500045776367,229597
2023-11-03 17:30:00,45.95500183105469,46.09220123291016,45.89500045776367,46.060001373291016,297109
2023-11-03 18:30:00,46.05500030517578,46.1349983215332,45.939998626708984,45.95500183105469,323009
2023-11-03 19:30:00,45.95000076293945,46.064998626708984,45.86000061035156,46.05500030517578,543913
2023-11-06 14:30:00,45.69499969482422,46.150001525878906,45.630001068115234,46.09000015258789,652339
2023-11-06 15:30:00,45.56999969482422,45.709999084472656,45.5,45.70000076293945,329083
2023-11-06 16:30:00,45.86000061035156,45.8650016784668,45.560001373291016,45.560001373291016,164503
2023-11-06 17:30:00,45.81999969482422,45.869998931884766,45.70500183105469,45.85499954223633,172362
2023-11-06 18:30:00,45.83000183105469,45.970001220703125,45.779998779296875,45.814998626708984,271486
2023-11-06 19:30:00,45.85499954223633,45.9900016784668,45.82500076293945,45.83000183105469,209698
2023-11-06 20:30:00,45.93000030517578,45.93000030517578,45.79499816894531,45.86000061035156,416774
2023-11-07 14:30:00,46.369998931884766,46.38999938964844,45.7400016784668,46.099998474121094,291924
2023-11-07 15:30:00,46.43000030517578,46.52000045776367,46.33000183105469,46.3650016784668,252771
2023-11-07 16:30:00,46.474998474121094,46.54499816894531,46.400001525878906,46.41999816894531,188063
2023-11-07 17:30:00,46.59000015258789,46.61000061035156,46.41999816894531,46.459999084472656,148280
2023-11-07 18:30:00,46.599998474121094,46.68000030517578,46.54999923706055,46.59000015258789,200479
2023-11-07 19:30:00,46.65999984741211,46.65999984741211,46.52000045776367,46.599998474121094,274566
2023-11-07 20:30:00,46.529998779296875,46.75,46.5099983215332,46.665000915527344,540607
2023-11-08 14:30:00,46.59000015258789,46.88999938964844,46.47999954223633,46.75,723350
2023-11-08 15:30:00,46.525001525878906,46.70000076293945,46.439998626708984,46.59000015258789,361452
2023-11-08 16:30:00,46.30500030517578,46.53499984741211,46.20000076293945,46.529998779296875,191575
2023-11-08 17:30:00,46.33000183105469,46.45109939575195,46.275001525878906,46.29999923706055,165506
2023-11-08 18:30:00,46.42499923706055,46.474998474121094,46.334999084472656,46.34000015258789,138784
2023-11-08 19:30:00,46.66999816894531,46.6974983215332,46.415000915527344,46.42499923706055,355629
2023-11-08 20:30:00,46.630001068115234,46.689998626708984,46.59000015258789,46.665000915527344,507306
2023-11-09 14:30:00,46.904998779296875,47.0,46.4900016784668,46.851600646972656,314266
2023-11-09 15:30:00,47.27000045776367,47.31999969482422,46.900001525878906,46.93000030517578,316637
2023-11-09 16:30:00,47.08000183105469,47.310001373291016,47.08000183105469,47.279998779296875,208997
2023-11-09 17:30:00,47.040000915527344,47.119998931884766,46.7400016784668,47.09000015258789,236207
2023-11-09 18:30:00,46.959999084472656,47.064998626708984,46.8650016784668,47.029998779296875,281195
2023-11-09 19:30:00,46.709999084472656,46.974998474121094,46.665000915527344,46.939998626708984,290326
2023-11-09 20:30:00,46.709999084472656,46.77000045776367,46.63999938964844,46.720001220703125,490796
2023-11-10 14:30:00,48.20000076293945,48.36000061035156,47.654998779296875,47.709999084472656,1484939
2023-11-10 15:30:00,48.29999923706055,48.539100646972656,48.17499923706055,48.20500183105469,593066
2023-11-10 16:30:00,48.435001373291016,48.46500015258789,48.150001525878906,48.310001373291016,490359
2023-11-10 17:30:00,48.63999938964844,48.71500015258789,48.439998626708984,48.439998626708984,320749
2023-11-10 18:30:00,48.8849983215332,48.900001525878906,48.595001220703125,48.630001068115234,435813
2023-11-10 19:30:00,48.875,48.9286003112793,48.600101470947266,48.8849983215332,879949
2023-11-10 20:30:00,48.75,48.880001068115234,48.70000076293945,48.875,1123557
2023-11-13 14:30:00,48.314998626708984,48.7599983215332,48.18000030517578,48.459999084472656,615698
2023-11-13 15:30:00,48.57500076293945,48.57500076293945,48.25,48.314998626708984,779870
2023-11-13 16:30:00,48.625,48.6349983215332,48.47999954223633,48.58000183105469,346091
2023-11-13 17:30:00,48.630001068115234,48.79499816894531,48.60499954223633,48.625,465974
2023-11-13 18:30:00,48.474998474121094,48.64500045776367,48.349998474121094,48.630001068115234,676386
2023-11-13 19:30:00,48.375,48.474998474121094,48.25,48.474998474121094,364783
2023-11-13 20:30:00,48.34000015258789,48.380001068115234,48.22999954223633,48.369998931884766,823116
2023-11-14 14:30:00,49.71120071411133,49.720001220703125,48.470001220703125,48.900001525878906,662279
2023-11-14 15:30:00,49.599998474121094,49.880001068115234,49.52000045776367,49.72999954223633,505313
2023-11-14 16:30:00,49.600101470947266,49.689998626708984,49.47999954223633,49.60499954223633,335850
2023-11-14 17:30:00,49.79499816894531,49.81999969482422,49.54999923706055,49.60499954223633,294887
2023-11-14 18:30:00,49.82500076293945,49.8650016784668,49.61000061035156,49.79999923706055,322320
2023-11-14 19:30:00,49.880001068115234,49.899898529052734,49.744998931884766,49.829498291015625,445381
2023-11-14 20:30:00,49.709999084472656,49.8849983215332,49.63999938964844,49.8849983215332,799229
2023-11-15 14:30:00,49.7599983215332,50.0,49.66999816894531,49.869998931884766,687911
2023-11-15 15:30:00,49.849998474121094,49.90999984741211,49.744998931884766,49.7599983215332,669122
2023-11-15 16:30:00,49.6349983215332,49.8849983215332,49.619998931884766,49.86000061035156,348910
2023-11-15 17:30:00,49.595001220703125,49.70000076293945,49.43000030517578,49.6349983215332,324322
2023-11-15 18:30:00,49.630001068115234,49.68000030517578,49.51499938964844,49.595001220703125,379148
2023-11-15 19:30:00,49.39500045776367,49.775001525878906,49.36000061035156,49.63999938964844,652686
2023-11-15 20:30:00,49.2400016784668,49.41999816894531,49.15999984741211,49.400001525878906,1343425
2023-11-16 14:30:00,49.54999923706055,49.68000030517578,49.310001373291016,49.54499816894531,534111
2023-11-16 15:30:00,49.380001068115234,49.65999984741211,49.34000015258789,49.560001373291016,355632
2023-11-16 16:30:00,49.540000915527344,49.560001373291016,49.279998779296875,49.380001068115234,605822
2023-11-16 17:30:00,49.439998626708984,49.595001220703125,49.3849983215332,49.53499984741211,431986
2023-11-16 18:30:00,49.3849983215332,49.5,49.3129997253418,49.446998596191406,414056
2023-11-16 19:30:00,49.345001220703125,49.470001220703125,49.30500030517578,49.3849983215332,612802
2023-11-16 20:30:00,49.34000015258789,49.400001525878906,49.209999084472656,49.345001220703125,1139498
2023-11-17 14:30:00,51.029998779296875,51.529998779296875,49.939998626708984,51.22999954223633,1367048
2023-11-17 15:30:00,50.814998626708984,51.38999938964844,50.72100067138672,51.02009963989258,964685
2023-11-17 16:30:00,50.59000015258789,50.93949890136719,50.59000015258789,50.814998626708984,428116
2023-11-17 17:30:00,50.630001068115234,50.773101806640625,50.54999923706055,50.59000015258789,348787
2023-11-17 18:30:00,50.619998931884766,50.77000045776367,50.52000045776367,50.619998931884766,369027
2023-11-17 19:30:00,50.36000061035156,50.625,50.125,50.625,538489
2023-11-17 20:30:00,50.25,50.39899826049805,50.19499969482422,50.36000061035156,725207
2023-11-20 14:30:00,50.13999938964844,50.439998626708984,49.83000183105469,50.099998474121094,540105
2023-11-20 15:30:00,50.11000061035156,50.220001220703125,50.0,50.15999984741211,299850
2023-11-20 16:30:00,50.369998931884766,50.439998626708984,50.060001373291016,50.119998931884766,323071
2023-11-20 17:30:00,50.75,50.790000915527344,50.369998931884766,50.38999938964844,309053
2023-11-20 18:30:00,50.7599983215332,50.77000045776367,50.630001068115234,50.755001068115234,333351
2023-11-20 19:30:00,51.040000915527344,51.05500030517578,50.7400016784668,50.77000045776367,613487
2023-11-20 20:30:00,50.849998474121094,51.060001373291016,50.810001373291016,51.040000915527344,986587
2023-11-21 14:30:00,50.625,51.1150016784668,50.58000183105469,50.869998931884766,463835
2023-11-21 15:30:00,50.66999816894531,50.83000183105469,50.560001373291016,50.630001068115234,374696
2023-11-21 16:30:00,50.79999923706055,50.82749938964844,50.650001525878906,50.66999816894531,249878
2023-11-21 17:30:00,50.80149841308594,50.91999816894531,50.7599983215332,50.79999923706055,229495
2023-11-21 18:30:00,50.807498931884766,50.9010009765625,50.70000076293945,50.80500030517578,521490
2023-11-21 19:30:00,50.70000076293945,50.814998626708984,50.66999816894531,50.810001373291016,529225
2023-11-21 20:30:00,50.630001068115234,50.70500183105469,50.5099983215332,50.70000076293945,967730
2023-11-22 14:30:00,50.959999084472656,51.32500076293945,50.80500030517578,50.97999954223633,492926
2023-11-22 15:30:00,51.025001525878906,51.064998626708984,50.79999923706055,50.959999084472656,224287
2023-11-22 16:30:00,50.93000030517578,51.119998931884766,50.93000030517578,51.029998779296875,351612
2023-11-22 17:30:00,50.95000076293945,50.97890090942383,50.81999969482422,50.93000030517578,191657
2023-11-22 18:30:00,50.89500045776367,50.98500061035156,50.849998474121094,50.95000076293945,223898
2023-11-22 19:30:00,50.86000061035156,50.92499923706055,50.744998931884766,50.88999938964844,310849
