Datetime,Close,High,Low,Open,Volume
2025-03-24 15:19:00,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,674
2025-03-24 15:20:00,32.494998931884766,32.52000045776367,32.4900016784668,32.52000045776367,4572
2025-03-24 15:21:00,32.47999954223633,32.4900016784668,32.47999954223633,32.4818000793457,683
2025-03-24 15:22:00,32.439998626708984,32.4900016784668,32.43000030517578,32.4900016784668,4978
2025-03-24 15:23:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,1411
2025-03-24 15:24:00,32.43000030517578,32.43000030517578,32.41999816894531,32.43000030517578,986
2025-03-24 15:25:00,32.400001525878906,32.41999816894531,32.38999938964844,32.41999816894531,12257
2025-03-24 15:26:00,32.36000061035156,32.400001525878906,32.35499954223633,32.400001525878906,5587
2025-03-24 15:27:00,32.31999969482422,32.349998474121094,32.310001373291016,32.349998474121094,8898
2025-03-24 15:28:00,32.314998626708984,32.31999969482422,32.310001373291016,32.31999969482422,3103
2025-03-24 15:29:00,32.25,32.29999923706055,32.25,32.29999923706055,3761
2025-03-24 15:30:00,32.24100112915039,32.25749969482422,32.2400016784668,32.25,4495
2025-03-24 15:31:00,32.23500061035156,32.25,32.21200180053711,32.2400016784668,3674
2025-03-24 15:32:00,32.29499816894531,32.310001373291016,32.220001220703125,32.220001220703125,21005
2025-03-24 15:33:00,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,1152
2025-03-24 15:34:00,32.275001525878906,32.290000915527344,32.27000045776367,32.290000915527344,4399
2025-03-24 15:35:00,32.380001068115234,32.380001068115234,32.279998779296875,32.279998779296875,20090
2025-03-24 15:36:00,32.369998931884766,32.380001068115234,32.369998931884766,32.369998931884766,586
2025-03-24 15:37:00,32.33000183105469,32.380001068115234,32.33000183105469,32.369998931884766,6017
2025-03-24 15:38:00,32.33000183105469,32.34000015258789,32.33000183105469,32.34000015258789,769
2025-03-24 15:39:00,32.33000183105469,32.345001220703125,32.33000183105469,32.345001220703125,2510
2025-03-24 15:40:00,32.28499984741211,32.334999084472656,32.279998779296875,32.334999084472656,3911
2025-03-24 15:41:00,32.31999969482422,32.33000183105469,32.279998779296875,32.290000915527344,8180
2025-03-24 15:42:00,32.30500030517578,32.33000183105469,32.30500030517578,32.31999969482422,6491
2025-03-24 15:43:00,32.31999969482422,32.31999969482422,32.310001373291016,32.31999969482422,3391
2025-03-24 15:44:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,1195
2025-03-24 15:45:00,32.27239990234375,32.310001373291016,32.27239990234375,32.310001373291016,3340
2025-03-24 15:46:00,32.314998626708984,32.31999969482422,32.279998779296875,32.279998779296875,5832
2025-03-24 15:47:00,32.290000915527344,32.31999969482422,32.290000915527344,32.31999969482422,3230
2025-03-24 15:49:00,32.30500030517578,32.30500030517578,32.30500030517578,32.30500030517578,706
2025-03-24 15:50:00,32.310001373291016,32.31999969482422,32.29999923706055,32.30009841918945,1350
2025-03-24 15:51:00,32.29999923706055,32.310001373291016,32.29999923706055,32.310001373291016,745
2025-03-24 15:52:00,32.279998779296875,32.29999923706055,32.279998779296875,32.29999923706055,7073
2025-03-24 15:53:00,32.290000915527344,32.29999923706055,32.279998779296875,32.290000915527344,5095
2025-03-24 15:54:00,32.29999923706055,32.29999923706055,32.290000915527344,32.290000915527344,2378
2025-03-24 15:55:00,32.29499816894531,32.29999923706055,32.290000915527344,32.290000915527344,1782
2025-03-24 15:56:00,32.36000061035156,32.36000061035156,32.279998779296875,32.29999923706055,21559
2025-03-24 15:57:00,32.34000015258789,32.38999938964844,32.33000183105469,32.36000061035156,13239
2025-03-24 15:58:00,32.380001068115234,32.380001068115234,32.34000015258789,32.34000015258789,9593
2025-03-24 15:59:00,32.3650016784668,32.380001068115234,32.3650016784668,32.380001068115234,2501
2025-03-24 16:00:00,32.349998474121094,32.36000061035156,32.34000015258789,32.36000061035156,6252
2025-03-24 16:01:00,32.34000015258789,32.349998474121094,32.34000015258789,32.349998474121094,712
2025-03-24 16:02:00,32.36000061035156,32.36000061035156,32.349998474121094,32.349998474121094,2106
2025-03-24 16:03:00,32.349998474121094,32.36000061035156,32.349998474121094,32.36000061035156,266
2025-03-24 16:04:00,32.369998931884766,32.369998931884766,32.349998474121094,32.349998474121094,4509
2025-03-24 16:05:00,32.35200119018555,32.380001068115234,32.35200119018555,32.369998931884766,6609
2025-03-24 16:06:00,32.35940170288086,32.35940170288086,32.35940170288086,32.35940170288086,352
2025-03-24 16:07:00,32.369998931884766,32.369998931884766,32.36000061035156,32.36000061035156,1821
2025-03-24 16:08:00,32.380001068115234,32.380001068115234,32.369998931884766,32.369998931884766,2032
2025-03-24 16:09:00,32.380001068115234,32.380001068115234,32.369998931884766,32.380001068115234,671
2025-03-24 16:10:00,32.380001068115234,32.38999938964844,32.380001068115234,32.380001068115234,5421
2025-03-24 16:11:00,32.36000061035156,32.369998931884766,32.349998474121094,32.369998931884766,7571
2025-03-24 16:12:00,32.38999938964844,32.38999938964844,32.36000061035156,32.36000061035156,5919
2025-03-24 16:13:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,1145
2025-03-24 16:14:00,32.400001525878906,32.40999984741211,32.400001525878906,32.400001525878906,2791
2025-03-24 16:15:00,32.43000030517578,32.43000030517578,32.40999984741211,32.40999984741211,5453
2025-03-24 16:16:00,32.43000030517578,32.439998626708984,32.40999984741211,32.43000030517578,6590
2025-03-24 16:17:00,32.400001525878906,32.416500091552734,32.400001525878906,32.415000915527344,2710
2025-03-24 16:18:00,32.400001525878906,32.40999984741211,32.400001525878906,32.400001525878906,579
2025-03-24 16:19:00,32.40999984741211,32.41999816894531,32.40999984741211,32.40999984741211,1999
2025-03-24 16:20:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,402
2025-03-24 16:21:00,32.4900016784668,32.4900016784668,32.38999938964844,32.40999984741211,31048
2025-03-24 16:22:00,32.47999954223633,32.489898681640625,32.474998474121094,32.474998474121094,3335
2025-03-24 16:23:00,32.47999954223633,32.4900016784668,32.470001220703125,32.470001220703125,5220
2025-03-24 16:24:00,32.439998626708984,32.47090148925781,32.43000030517578,32.470001220703125,13885
2025-03-24 16:25:00,32.41999816894531,32.435001373291016,32.40999984741211,32.435001373291016,4337
2025-03-24 16:26:00,32.40999984741211,32.41999816894531,32.400001525878906,32.400001525878906,41297
2025-03-24 16:27:00,32.400001525878906,32.439998626708984,32.400001525878906,32.40999984741211,56420
2025-03-24 16:28:00,32.45000076293945,32.45000076293945,32.400001525878906,32.400001525878906,10357
2025-03-24 16:29:00,32.45000076293945,32.459999084472656,32.44499969482422,32.459999084472656,962
2025-03-24 16:30:00,32.48500061035156,32.48500061035156,32.43000030517578,32.45000076293945,19676
2025-03-24 16:31:00,32.470001220703125,32.5099983215332,32.470001220703125,32.4900016784668,10254
2025-03-24 16:32:00,32.439998626708984,32.470001220703125,32.439998626708984,32.470001220703125,8617
2025-03-24 16:33:00,32.43000030517578,32.439998626708984,32.41999816894531,32.439998626708984,1799
2025-03-24 16:34:00,32.43000030517578,32.439998626708984,32.43000030517578,32.439998626708984,1295
2025-03-24 16:35:00,32.42150115966797,32.439998626708984,32.42150115966797,32.43000030517578,2036
2025-03-24 16:36:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,748
2025-03-24 16:37:00,32.46500015258789,32.470001220703125,32.43000030517578,32.439998626708984,6985
2025-03-24 16:38:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,1280
2025-03-24 16:39:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,966
2025-03-24 16:40:00,32.41999816894531,32.45000076293945,32.40999984741211,32.44499969482422,6207
2025-03-24 16:41:00,32.36000061035156,32.400001525878906,32.36000061035156,32.400001525878906,3001
2025-03-24 16:42:00,32.41999816894531,32.41999816894531,32.35499954223633,32.368499755859375,18252
2025-03-24 16:43:00,32.40999984741211,32.41999816894531,32.400001525878906,32.400001525878906,1708
2025-03-24 16:44:00,32.41999816894531,32.41999816894531,32.40999984741211,32.40999984741211,2912
2025-03-24 16:45:00,32.410099029541016,32.43000030517578,32.400001525878906,32.400001525878906,2979
2025-03-24 16:46:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,480
2025-03-24 16:47:00,32.415000915527344,32.41999816894531,32.40999984741211,32.40999984741211,2507
2025-03-24 16:48:00,32.334999084472656,32.400001525878906,32.310001373291016,32.38999938964844,35683
2025-03-24 16:49:00,32.224998474121094,32.31999969482422,32.209999084472656,32.31999969482422,17229
2025-03-24 16:50:00,32.255001068115234,32.27000045776367,32.23500061035156,32.2400016784668,11368
2025-03-24 16:51:00,32.31999969482422,32.33000183105469,32.2599983215332,32.2599983215332,20549
2025-03-24 16:52:00,32.314998626708984,32.314998626708984,32.314998626708984,32.314998626708984,663
2025-03-24 16:53:00,32.34000015258789,32.36000061035156,32.314998626708984,32.314998626708984,9080
2025-03-24 16:54:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,486
2025-03-24 16:55:00,32.345001220703125,32.349998474121094,32.34000015258789,32.34989929199219,3240
2025-03-24 16:56:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,688
2025-03-24 16:57:00,32.35499954223633,32.36000061035156,32.349998474121094,32.36000061035156,2590
2025-03-24 16:58:00,32.36000061035156,32.36000061035156,32.349998474121094,32.36000061035156,5462
2025-03-24 16:59:00,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,883
2025-03-24 17:00:00,32.34000015258789,32.35499954223633,32.34000015258789,32.35499954223633,1967
2025-03-24 17:01:00,32.310001373291016,32.34000015258789,32.310001373291016,32.34000015258789,5800
2025-03-24 17:02:00,32.28499984741211,32.310001373291016,32.28499984741211,32.310001373291016,3808
2025-03-24 17:03:00,32.27000045776367,32.279998779296875,32.27000045776367,32.279998779296875,2012
2025-03-24 17:04:00,32.27000045776367,32.27000045776367,32.2599983215332,32.27000045776367,811
2025-03-24 17:05:00,32.27000045776367,32.279998779296875,32.27000045776367,32.27000045776367,865
2025-03-24 17:06:00,32.279998779296875,32.29499816894531,32.27000045776367,32.27000045776367,7972
2025-03-24 17:07:00,32.310001373291016,32.310001373291016,32.275001525878906,32.275001525878906,4724
2025-03-24 17:08:00,32.290000915527344,32.290000915527344,32.279998779296875,32.279998779296875,407
2025-03-24 17:09:00,32.29499816894531,32.29499816894531,32.290000915527344,32.290000915527344,483
2025-03-24 17:10:00,32.279998779296875,32.290000915527344,32.279998779296875,32.290000915527344,848
2025-03-24 17:11:00,32.2599983215332,32.29499816894531,32.25,32.29499816894531,13221
2025-03-24 17:12:00,32.25,32.27000045776367,32.25,32.27000045776367,6036
2025-03-24 17:13:00,32.22999954223633,32.25,32.22999954223633,32.25,4676
2025-03-24 17:14:00,32.22999954223633,32.22999954223633,32.220001220703125,32.220001220703125,7201
2025-03-24 17:15:00,32.224998474121094,32.22999954223633,32.220699310302734,32.224998474121094,3781
2025-03-24 17:16:00,32.209999084472656,32.2400016784668,32.20000076293945,32.224998474121094,17090
2025-03-24 17:17:00,32.220001220703125,32.22999954223633,32.209999084472656,32.209999084472656,7697
2025-03-24 17:18:00,32.189998626708984,32.21500015258789,32.189998626708984,32.209999084472656,7661
2025-03-24 17:19:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,1186
2025-03-24 17:20:00,32.189998626708984,32.189998626708984,32.18000030517578,32.189998626708984,12534
2025-03-24 17:21:00,32.185001373291016,32.185001373291016,32.16999816894531,32.18000030517578,15637
2025-03-24 17:22:00,32.18000030517578,32.20000076293945,32.165000915527344,32.18000030517578,38571
2025-03-24 17:23:00,32.16999816894531,32.18000030517578,32.15999984741211,32.18000030517578,67458
2025-03-24 17:24:00,32.16999816894531,32.20000076293945,32.165000915527344,32.165000915527344,10414
2025-03-24 17:25:00,32.18000030517578,32.189998626708984,32.18000030517578,32.18000030517578,3150
2025-03-24 17:26:00,32.16999816894531,32.189998626708984,32.16999816894531,32.17959976196289,4644
2025-03-24 17:27:00,32.16999816894531,32.16999816894531,32.15999984741211,32.16999816894531,689
2025-03-24 17:28:00,32.15999984741211,32.16999816894531,32.15999984741211,32.16999816894531,5285
2025-03-24 17:29:00,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,5323
2025-03-24 17:30:00,32.185001373291016,32.189998626708984,32.185001373291016,32.189998626708984,3177
2025-03-24 17:31:00,32.2400016784668,32.2400016784668,32.17499923706055,32.185001373291016,30669
2025-03-24 17:32:00,32.22999954223633,32.2400016784668,32.22999954223633,32.22999954223633,3409
2025-03-24 17:33:00,32.21500015258789,32.22999954223633,32.21500015258789,32.224998474121094,6151
2025-03-24 17:34:00,32.20500183105469,32.21500015258789,32.20500183105469,32.21500015258789,2503
2025-03-24 17:35:00,32.16999816894531,32.20500183105469,32.15999984741211,32.20000076293945,7506
2025-03-24 17:36:00,32.189998626708984,32.189998626708984,32.15999984741211,32.16999816894531,5137
2025-03-24 17:37:00,32.185001373291016,32.189998626708984,32.18090057373047,32.189998626708984,1185
2025-03-24 17:38:00,32.154998779296875,32.20000076293945,32.154998779296875,32.189998626708984,14768
2025-03-24 17:39:00,32.150001525878906,32.15999984741211,32.14500045776367,32.15999984741211,5920
2025-03-24 17:40:00,32.16999816894531,32.16999816894531,32.150001525878906,32.150001525878906,10185
2025-03-24 17:41:00,32.13999938964844,32.14500045776367,32.130001068115234,32.13999938964844,6200
2025-03-24 17:42:00,32.125,32.14500045776367,32.119998931884766,32.14500045776367,5292
2025-03-24 17:43:00,32.13999938964844,32.13999938964844,32.130001068115234,32.130001068115234,2943
2025-03-24 17:44:00,32.150001525878906,32.150001525878906,32.13999938964844,32.14500045776367,6041
2025-03-24 17:45:00,32.13999938964844,32.150001525878906,32.13999938964844,32.150001525878906,3571
2025-03-24 17:46:00,32.130001068115234,32.13999938964844,32.130001068115234,32.13999938964844,1271
2025-03-24 17:47:00,32.119998931884766,32.130001068115234,32.099998474121094,32.130001068115234,8398
2025-03-24 17:48:00,32.119998931884766,32.119998931884766,32.11000061035156,32.119998931884766,3009
2025-03-24 17:49:00,32.119998931884766,32.119998931884766,32.11000061035156,32.11000061035156,476
2025-03-24 17:50:00,32.130001068115234,32.13999938964844,32.130001068115234,32.130001068115234,5405
2025-03-24 17:51:00,32.119998931884766,32.12139892578125,32.119998931884766,32.119998931884766,1940
2025-03-24 17:52:00,32.11000061035156,32.119998931884766,32.11000061035156,32.119998931884766,1132
2025-03-24 17:53:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,2728
2025-03-24 17:54:00,32.099998474121094,32.11000061035156,32.095001220703125,32.11000061035156,6143
2025-03-24 17:55:00,32.099998474121094,32.119998931884766,32.099998474121094,32.099998474121094,6715
2025-03-24 17:56:00,32.119998931884766,32.119998931884766,32.10499954223633,32.10499954223633,2968
2025-03-24 17:57:00,32.10100173950195,32.11000061035156,32.10100173950195,32.11000061035156,824
2025-03-24 17:58:00,32.09000015258789,32.099998474121094,32.09000015258789,32.099998474121094,9784
2025-03-24 17:59:00,32.095001220703125,32.099998474121094,32.090999603271484,32.095001220703125,2660
2025-03-24 18:00:00,32.099998474121094,32.099998474121094,32.095001220703125,32.095001220703125,2480
2025-03-24 18:01:00,32.150001525878906,32.15999984741211,32.099998474121094,32.099998474121094,76346
2025-03-24 18:02:00,32.13999938964844,32.150001525878906,32.119998931884766,32.130001068115234,16395
2025-03-24 18:03:00,32.09000015258789,32.130001068115234,32.08000183105469,32.130001068115234,6987
2025-03-24 18:04:00,32.08000183105469,32.099998474121094,32.060001373291016,32.08000183105469,12237
2025-03-24 18:05:00,32.04499816894531,32.06999969482422,32.03499984741211,32.06999969482422,11307
2025-03-24 18:06:00,32.05500030517578,32.05500030517578,32.04499816894531,32.04499816894531,2970
2025-03-24 18:07:00,32.03200149536133,32.04999923706055,32.02000045776367,32.04999923706055,11735
2025-03-24 18:08:00,32.02009963989258,32.04079818725586,32.02000045776367,32.04079818725586,2761
