Datetime,Close,High,Low,Open,Volume
2023-09-19 14:30:00,25.200000762939453,25.31999969482422,24.915000915527344,24.93000030517578,172327
2023-09-19 15:30:00,25.290000915527344,25.350000381469727,25.149999618530273,25.200000762939453,128540
2023-09-19 16:30:00,25.3799991607666,25.40970039367676,25.165000915527344,25.26499938964844,90705
2023-09-19 17:30:00,25.459999084472656,25.469999313354492,25.270000457763672,25.38999938964844,74454
2023-09-19 18:30:00,25.399999618530273,25.540000915527344,25.358200073242188,25.450000762939453,111269
2023-09-19 19:30:00,25.31999969482422,25.548799514770508,25.309999465942383,25.395000457763672,152189
2023-09-20 13:30:00,25.6299991607666,25.770000457763672,25.280000686645508,25.399999618530273,123625
2023-09-20 14:30:00,25.48500061035156,25.63999938964844,25.454999923706055,25.6200008392334,81969
2023-09-20 15:30:00,25.344999313354492,25.510000228881836,25.31999969482422,25.489999771118164,91211
2023-09-20 16:30:00,25.33320045471191,25.3700008392334,25.190000534057617,25.329999923706055,89546
2023-09-20 17:30:00,25.170000076293945,25.36000061035156,25.1299991607666,25.350000381469727,100055
2023-09-20 18:30:00,24.829999923706055,25.25379943847656,24.780000686645508,25.155000686645508,201889
2023-09-20 19:30:00,24.84000015258789,24.875,24.649999618530273,24.829999923706055,295414
2023-09-21 13:30:00,23.850000381469727,24.5,23.83009910583496,24.420000076293945,353733
2023-09-21 14:30:00,24.135000228881836,24.219999313354492,23.829999923706055,23.86000061035156,249491
2023-09-21 15:30:00,23.99880027770996,24.170000076293945,23.90999984741211,24.135000228881836,150160
2023-09-21 16:30:00,24.190000534057617,24.219999313354492,23.770000457763672,24.0,226664
2023-09-21 17:30:00,24.509899139404297,24.616100311279297,24.18000030517578,24.19499969482422,258114
2023-09-21 18:30:00,24.25,24.549999237060547,24.170000076293945,24.5,203710
2023-09-21 19:30:00,24.0,24.31999969482422,24.0,24.25,188005
2023-09-22 13:30:00,24.040000915527344,24.489999771118164,23.969999313354492,24.170000076293945,131928
2023-09-22 14:30:00,24.010000228881836,24.218900680541992,23.86000061035156,24.049999237060547,241590
2023-09-22 15:30:00,23.809999465942383,24.059999465942383,23.799999237060547,24.020000457763672,95786
2023-09-22 16:30:00,23.768299102783203,23.850000381469727,23.75,23.809999465942383,84474
2023-09-22 17:30:00,23.459999084472656,23.799999237060547,23.399999618530273,23.760000228881836,228084
2023-09-22 18:30:00,23.6299991607666,23.645000457763672,23.40999984741211,23.450000762939453,161920
2023-09-22 19:30:00,23.660999298095703,23.940000534057617,23.6200008392334,23.645000457763672,326379
2023-09-25 13:30:00,23.334999084472656,23.66990089416504,23.260000228881836,23.5,140347
2023-09-25 14:30:00,23.475000381469727,23.65999984741211,23.309999465942383,23.334199905395508,127471
2023-09-25 15:30:00,23.63999938964844,23.68000030517578,23.36000061035156,23.459999084472656,126573
2023-09-25 16:30:00,23.59000015258789,23.700000762939453,23.559999465942383,23.641199111938477,87381
2023-09-25 17:30:00,23.56999969482422,23.6200008392334,23.450000762939453,23.579999923706055,65892
2023-09-25 18:30:00,23.4950008392334,23.584999084472656,23.350000381469727,23.56999969482422,90733
2023-09-25 19:30:00,23.399999618530273,23.520000457763672,23.38999938964844,23.489999771118164,290607
2023-09-26 13:30:00,23.280000686645508,23.579999923706055,23.1299991607666,23.299999237060547,136668
2023-09-26 14:30:00,23.290000915527344,23.479999542236328,23.260000228881836,23.26499938964844,88786
2023-09-26 15:30:00,23.59000015258789,23.600000381469727,23.280000686645508,23.290000915527344,91316
2023-09-26 16:30:00,23.43000030517578,23.59000015258789,23.40999984741211,23.59000015258789,69314
2023-09-26 17:30:00,23.34000015258789,23.440000534057617,23.309999465942383,23.420000076293945,73302
2023-09-26 18:30:00,23.450000762939453,23.520000457763672,23.309999465942383,23.34000015258789,138542
2023-09-26 19:30:00,23.350000381469727,23.5,23.34000015258789,23.459999084472656,214579
2023-09-27 13:30:00,23.43000030517578,23.719900131225582,23.30500030517578,23.579999923706055,90996
2023-09-27 14:30:00,23.170000076293945,23.469999313354492,23.15999984741211,23.440000534057617,75680
2023-09-27 15:30:00,22.854999542236328,23.219999313354492,22.81999969482422,23.190000534057617,211502
2023-09-27 16:30:00,22.739999771118164,23.02869987487793,22.719900131225582,22.86000061035156,152643
2023-09-27 17:30:00,22.8700008392334,22.899999618530273,22.709999084472656,22.729999542236328,104717
2023-09-27 18:30:00,22.93000030517578,23.065000534057617,22.805599212646484,22.8700008392334,166804
2023-09-27 19:30:00,22.81999969482422,22.954999923706055,22.760000228881836,22.93000030517578,250352
2023-09-28 13:30:00,22.830699920654297,22.920000076293945,22.665000915527344,22.81999969482422,110629
2023-09-28 14:30:00,23.149999618530273,23.149999618530273,22.694299697875977,22.81999969482422,131579
2023-09-28 15:30:00,23.40999984741211,23.450000762939453,23.13999938964844,23.13999938964844,85872
2023-09-28 16:30:00,23.2450008392334,23.420000076293945,23.170000076293945,23.420000076293945,56743
2023-09-28 17:30:00,23.299999237060547,23.34000015258789,23.13999938964844,23.229999542236328,46440
2023-09-28 18:30:00,23.399999618530273,23.43000030517578,23.219999313354492,23.303800582885746,70330
2023-09-28 19:30:00,23.280000686645508,23.424999237060547,23.260000228881836,23.420000076293945,133481
2023-09-29 13:30:00,23.56999969482422,23.99250030517578,23.489999771118164,23.63999938964844,162484
2023-09-29 14:30:00,23.61000061035156,23.75,23.56999969482422,23.56999969482422,94577
2023-09-29 15:30:00,23.63999938964844,23.649999618530273,23.469999313354492,23.614999771118164,60068
2023-09-29 16:30:00,23.440000534057617,23.635000228881836,23.309999465942383,23.625,169742
2023-09-29 17:30:00,23.290000915527344,23.459999084472656,23.270000457763672,23.440000534057617,67729
2023-09-29 18:30:00,23.329999923706055,23.41990089416504,23.290000915527344,23.299999237060547,75901
2023-09-29 19:30:00,23.260000228881836,23.350000381469727,23.229999542236328,23.329999923706055,162580
2023-10-02 13:30:00,23.040000915527344,23.212499618530273,22.950000762939453,23.13999938964844,124473
2023-10-02 14:30:00,23.329999923706055,23.350000381469727,23.030000686645508,23.049999237060547,84744
2023-10-02 15:30:00,23.225000381469727,23.3799991607666,23.15999984741211,23.34000015258789,59472
2023-10-02 16:30:00,23.3700008392334,23.420000076293945,23.203500747680664,23.225000381469727,134882
2023-10-02 17:30:00,23.274999618530273,23.559999465942383,23.25,23.3799991607666,218507
2023-10-02 18:30:00,23.290000915527344,23.299999237060547,23.200000762939453,23.280000686645508,172905
2023-10-02 19:30:00,23.479999542236328,23.489999771118164,23.260000228881836,23.28700065612793,228238
2023-10-03 13:30:00,23.290000915527344,23.469999313354492,22.959999084472656,23.239999771118164,199805
2023-10-03 14:30:00,23.350000381469727,23.43000030517578,23.1299991607666,23.309999465942383,138130
2023-10-03 15:30:00,23.450000762939453,23.530000686645508,23.25,23.354999542236328,80671
2023-10-03 16:30:00,23.729999542236328,23.739999771118164,23.38999938964844,23.440000534057617,119579
2023-10-03 17:30:00,23.219999313354492,23.739999771118164,23.209999084472656,23.729999542236328,217265
2023-10-03 18:30:00,22.979999542236328,23.229999542236328,22.959999084472656,23.225000381469727,171302
2023-10-03 19:30:00,23.13999938964844,23.229999542236328,22.979999542236328,22.98699951171875,360848
2023-10-04 13:30:00,22.90999984741211,23.41990089416504,22.850000381469727,23.209999084472656,122970
2023-10-04 14:30:00,23.1299991607666,23.18000030517578,22.8799991607666,22.88999938964844,106999
2023-10-04 15:30:00,23.399999618530273,23.399999618530273,23.09000015258789,23.11000061035156,70805
2023-10-04 16:30:00,23.65999984741211,23.739999771118164,23.3799991607666,23.38999938964844,136677
2023-10-04 17:30:00,23.600000381469727,23.729999542236328,23.59000015258789,23.670000076293945,73406
2023-10-04 18:30:00,23.899999618530273,24.0,23.59000015258789,23.600000381469727,113980
2023-10-04 19:30:00,23.940000534057617,24.079999923706055,23.915000915527344,23.920000076293945,171428
2023-10-05 13:30:00,23.969999313354492,24.190000534057617,23.549999237060547,23.8700008392334,109261
2023-10-05 14:30:00,23.3799991607666,23.999900817871097,23.3799991607666,23.999900817871097,290273
2023-10-05 15:30:00,23.780000686645508,23.850000381469727,23.38999938964844,23.405000686645508,173878
2023-10-05 16:30:00,23.719999313354492,23.84000015258789,23.579999923706055,23.780000686645508,77299
2023-10-05 17:30:00,23.90999984741211,24.0,23.670000076293945,23.670000076293945,71999
2023-10-05 18:30:00,23.878999710083008,23.969999313354492,23.790000915527344,23.93000030517578,90085
2023-10-05 19:30:00,23.989999771118164,24.059999465942383,23.829999923706055,23.8799991607666,223223
2023-10-06 13:30:00,23.66900062561035,24.040000915527344,23.013599395751953,23.770000457763672,209277
2023-10-06 14:30:00,23.729999542236328,23.760000228881836,23.3799991607666,23.59000015258789,169683
2023-10-06 15:30:00,24.18000030517578,24.25,23.739999771118164,23.739999771118164,107993
2023-10-06 16:30:00,24.05500030517578,24.19580078125,24.040000915527344,24.190000534057617,94745
2023-10-06 17:30:00,24.190000534057617,24.190000534057617,24.020099639892575,24.045000076293945,68451
2023-10-06 18:30:00,24.149999618530273,24.229999542236328,23.832500457763672,24.190000534057617,402878
2023-10-06 19:30:00,24.040000915527344,24.239999771118164,24.040000915527344,24.145000457763672,317113
2023-10-09 13:30:00,23.989999771118164,24.149999618530273,23.512800216674805,23.63999938964844,99595
2023-10-09 14:30:00,24.020000457763672,24.020000457763672,23.721399307250977,23.989999771118164,84471
2023-10-09 15:30:00,24.28499984741211,24.3700008392334,24.020000457763672,24.049999237060547,69564
2023-10-09 16:30:00,24.200000762939453,24.309999465942383,24.094999313354492,24.280000686645508,55960
2023-10-09 17:30:00,24.5,24.540000915527344,24.174999237060547,24.184999465942383,92373
2023-10-09 18:30:00,24.65999984741211,24.65999984741211,24.489999771118164,24.497800827026367,125398
2023-10-09 19:30:00,24.729999542236328,24.75,24.549999237060547,24.649999618530273,245601
2023-10-10 13:30:00,25.260000228881836,25.420000076293945,24.594200134277344,24.790000915527344,286392
2023-10-10 14:30:00,25.280000686645508,25.42989921569824,25.200000762939453,25.219999313354492,315336
2023-10-10 15:30:00,25.27750015258789,25.520000457763672,25.260000228881836,25.270000457763672,122640
2023-10-10 16:30:00,25.290000915527344,25.489999771118164,25.18000030517578,25.309999465942383,140434
2023-10-10 17:30:00,25.270000457763672,25.36000061035156,25.19499969482422,25.290000915527344,73452
2023-10-10 18:30:00,25.329999923706055,25.3700008392334,25.209999084472656,25.25900077819824,104657
2023-10-10 19:30:00,25.290000915527344,25.36000061035156,25.149999618530273,25.350000381469727,475035
2023-10-11 13:30:00,25.280000686645508,25.770000457763672,25.149999618530273,25.399999618530273,91102
2023-10-11 14:30:00,25.079999923706055,25.43000030517578,25.06999969482422,25.270000457763672,99230
2023-10-11 15:30:00,25.030000686645508,25.149999618530273,24.969999313354492,25.059999465942383,84855
2023-10-11 16:30:00,24.899999618530273,25.100000381469727,24.850000381469727,25.049999237060547,66429
2023-10-11 17:30:00,25.209999084472656,25.270000457763672,24.8700008392334,24.8799991607666,114961
2023-10-11 18:30:00,25.43000030517578,25.454999923706055,25.209999084472656,25.209999084472656,149177
2023-10-11 19:30:00,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,202179
2023-10-12 13:30:00,25.1299991607666,25.549999237060547,24.950000762939453,25.549999237060547,72169
2023-10-12 14:30:00,24.93000030517578,25.1299991607666,24.780000686645508,25.100000381469727,81376
2023-10-12 15:30:00,25.0,25.100000381469727,24.940000534057617,24.950000762939453,45485
2023-10-12 16:30:00,24.729999542236328,25.06999969482422,24.70009994506836,25.007400512695312,59234
2023-10-12 17:30:00,24.760000228881836,24.88999938964844,24.469999313354492,24.700000762939453,242119
2023-10-12 18:30:00,24.809999465942383,24.86000061035156,24.600000381469727,24.760000228881836,145717
2023-10-12 19:30:00,24.959999084472656,24.999500274658203,24.80929946899414,24.80929946899414,118862
2023-10-13 13:30:00,24.875,25.200000762939453,24.75,25.059999465942383,39357
2023-10-13 14:30:00,24.690000534057617,24.86000061035156,24.540000915527344,24.86000061035156,63809
2023-10-13 15:30:00,24.841100692749023,24.850000381469727,24.549999237060547,24.649999618530273,38821
2023-10-13 16:30:00,24.649999618530273,24.875,24.649999618530273,24.84000015258789,31394
2023-10-13 17:30:00,24.56999969482422,24.790000915527344,24.55010032653809,24.61000061035156,50939
2023-10-13 18:30:00,24.579999923706055,24.700000762939453,24.559999465942383,24.56999969482422,68203
2023-10-13 19:30:00,24.850000381469727,24.8700008392334,24.56999969482422,24.579999923706055,141571
2023-10-16 13:30:00,25.454999923706055,25.489999771118164,24.844999313354492,25.0,188704
2023-10-16 14:30:00,25.510000228881836,25.54520034790039,25.309999465942383,25.459999084472656,123628
2023-10-16 15:30:00,25.545000076293945,25.670000076293945,25.469999313354492,25.5,103143
2023-10-16 16:30:00,25.63999938964844,25.670000076293945,25.5,25.549999237060547,67351
2023-10-16 17:30:00,25.59000015258789,25.700000762939453,25.549999237060547,25.600000381469727,70557
2023-10-16 18:30:00,25.68000030517578,25.690000534057617,25.540000915527344,25.614999771118164,77884
2023-10-16 19:30:00,25.809999465942383,25.81999969482422,25.59000015258789,25.674999237060547,185767
2023-10-17 13:30:00,26.021299362182617,26.209999084472656,25.559999465942383,25.8799991607666,184973
2023-10-17 14:30:00,25.959999084472656,26.079999923706055,25.850000381469727,26.02739906311035,73968
2023-10-17 15:30:00,26.125,26.170000076293945,25.979999542236328,25.979999542236328,63613
2023-10-17 16:30:00,25.809999465942383,26.1200008392334,25.809999465942383,26.1200008392334,75827
2023-10-17 17:30:00,25.84000015258789,25.93000030517578,25.709999084472656,25.81999969482422,80151
2023-10-17 18:30:00,25.959999084472656,26.030000686645508,25.780000686645508,25.850000381469727,93945
2023-10-17 19:30:00,25.989999771118164,26.040000915527344,25.90999984741211,25.947200775146484,175388
2023-10-18 13:30:00,26.059999465942383,26.190000534057617,25.670000076293945,26.020000457763672,70079
2023-10-18 14:30:00,25.959999084472656,26.11000061035156,25.709999084472656,26.06999969482422,77507
2023-10-18 15:30:00,25.8700008392334,26.0,25.790000915527344,25.979999542236328,47017
2023-10-18 16:30:00,25.864999771118164,25.959999084472656,25.771099090576172,25.850000381469727,57618
2023-10-18 17:30:00,25.93000030517578,25.979999542236328,25.719999313354492,25.850000381469727,55818
2023-10-18 18:30:00,25.809999465942383,25.979999542236328,25.799999237060547,25.969999313354492,60487
2023-10-18 19:30:00,26.030000686645508,26.040000915527344,25.799999237060547,25.799999237060547,123621
2023-10-19 13:30:00,26.155000686645508,26.270000457763672,26.0049991607666,26.100000381469727,78270
2023-10-19 14:30:00,25.93280029296875,26.135000228881836,25.819000244140625,26.1200008392334,76107
2023-10-19 15:30:00,26.290000915527344,26.38999938964844,25.850000381469727,25.920000076293945,83884
2023-10-19 16:30:00,26.309999465942383,26.399999618530273,26.06999969482422,26.290000915527344,56129
2023-10-19 17:30:00,25.780000686645508,26.399999618530273,25.780000686645508,26.399999618530273,91805
2023-10-19 18:30:00,25.450000762939453,25.780000686645508,25.41010093688965,25.780000686645508,81246
2023-10-19 19:30:00,25.399999618530273,25.594999313354492,25.399999618530273,25.469999313354492,112039
2023-10-20 13:30:00,25.43000030517578,25.489999771118164,25.15999984741211,25.36000061035156,60898
2023-10-20 14:30:00,25.079999923706055,25.420000076293945,25.049999237060547,25.40999984741211,108657
2023-10-20 15:30:00,25.479999542236328,25.5,24.940000534057617,25.079999923706055,86936
