Datetime,Close,High,Low,Open,Volume
2025-03-24 14:10:00,70.4749984741211,70.66500091552734,70.37000274658203,70.5260009765625,28595
2025-03-24 14:11:00,70.7300033569336,70.75499725341797,70.44999694824219,70.4749984741211,13214
2025-03-24 14:12:00,70.80000305175781,70.80000305175781,70.55000305175781,70.7249984741211,6575
2025-03-24 14:13:00,70.56999969482422,70.80000305175781,70.56999969482422,70.80000305175781,10099
2025-03-24 14:14:00,70.69999694824219,70.75,70.5,70.62000274658203,19488
2025-03-24 14:15:00,70.78500366210938,70.94000244140625,70.7300033569336,70.73999786376953,14216
2025-03-24 14:16:00,71.0,71.0199966430664,70.66000366210938,70.7699966430664,12107
2025-03-24 14:17:00,70.96990203857422,71.04789733886719,70.7750015258789,70.95999908447266,8365
2025-03-24 14:18:00,70.9000015258789,70.94000244140625,70.73999786376953,70.85130310058594,8852
2025-03-24 14:19:00,70.93499755859375,71.0,70.90499877929688,70.94999694824219,10030
2025-03-24 14:20:00,70.76000213623047,70.91000366210938,70.68000030517578,70.91000366210938,15024
2025-03-24 14:21:00,70.72000122070312,70.80999755859375,70.60990142822266,70.80999755859375,9012
2025-03-24 14:22:00,70.73529815673828,70.83999633789062,70.58999633789062,70.69000244140625,8919
2025-03-24 14:23:00,70.5999984741211,70.73999786376953,70.48999786376953,70.72380065917969,18065
2025-03-24 14:24:00,70.81999969482422,70.8499984741211,70.5999984741211,70.5999984741211,7464
2025-03-24 14:25:00,70.68000030517578,70.86000061035156,70.58000183105469,70.83999633789062,22630
2025-03-24 14:26:00,70.63500213623047,70.75990295410156,70.58000183105469,70.68000030517578,9099
2025-03-24 14:27:00,70.68000030517578,70.70999908447266,70.56999969482422,70.66000366210938,6881
2025-03-24 14:28:00,70.70500183105469,70.76000213623047,70.5199966430664,70.66999816894531,6804
2025-03-24 14:29:00,70.26000213623047,70.7300033569336,70.25,70.69999694824219,23048
2025-03-24 14:30:00,70.1447982788086,70.36000061035156,70.06999969482422,70.33499908447266,18830
2025-03-24 14:31:00,69.97000122070312,70.26000213623047,69.97000122070312,70.12000274658203,39196
2025-03-24 14:32:00,70.15499877929688,70.20999908447266,69.97000122070312,69.97000122070312,16041
2025-03-24 14:33:00,70.31999969482422,70.38500213623047,70.1500015258789,70.20999908447266,19809
2025-03-24 14:34:00,70.18699645996094,70.37999725341797,70.11000061035156,70.31999969482422,13668
2025-03-24 14:35:00,70.19000244140625,70.22000122070312,70.0999984741211,70.19999694824219,9508
2025-03-24 14:36:00,70.33000183105469,70.33000183105469,70.11000061035156,70.15499877929688,9640
2025-03-24 14:37:00,70.36000061035156,70.4000015258789,70.26499938964844,70.3499984741211,7959
2025-03-24 14:38:00,70.2699966430664,70.33000183105469,70.18000030517578,70.33000183105469,8500
2025-03-24 14:39:00,70.16000366210938,70.29000091552734,70.16000366210938,70.23500061035156,6153
2025-03-24 14:40:00,70.08000183105469,70.22000122070312,70.06999969482422,70.16000366210938,4764
2025-03-24 14:41:00,69.9800033569336,70.1050033569336,69.90160369873047,70.08000183105469,17387
2025-03-24 14:42:00,70.03500366210938,70.03500366210938,69.92579650878906,69.93000030517578,8910
2025-03-24 14:43:00,70.08999633789062,70.08999633789062,69.91999816894531,69.96800231933594,5520
2025-03-24 14:44:00,69.99500274658203,70.12000274658203,69.9800033569336,70.02999877929688,4452
2025-03-24 14:45:00,69.98999786376953,70.0199966430664,69.88140106201172,69.95999908447266,7466
2025-03-24 14:46:00,70.02999877929688,70.05000305175781,69.91999816894531,69.98999786376953,12960
2025-03-24 14:47:00,70.11000061035156,70.16000366210938,69.94999694824219,70.11990356445312,7596
2025-03-24 14:48:00,69.9832992553711,70.0999984741211,69.97000122070312,70.02999877929688,4396
2025-03-24 14:49:00,70.02999877929688,70.08999633789062,69.98280334472656,69.98280334472656,2536
2025-03-24 14:50:00,69.94999694824219,70.0999984741211,69.94999694824219,70.02999877929688,5614
2025-03-24 14:51:00,69.9000015258789,70.01000213623047,69.86000061035156,69.95999908447266,9029
2025-03-24 14:52:00,69.95999908447266,69.95999908447266,69.79000091552734,69.86000061035156,6115
2025-03-24 14:53:00,69.94000244140625,69.97000122070312,69.83000183105469,69.91000366210938,16185
2025-03-24 14:54:00,69.91560363769531,69.97000122070312,69.83999633789062,69.9135971069336,5153
2025-03-24 14:55:00,69.88999938964844,69.94000244140625,69.83999633789062,69.91000366210938,5079
2025-03-24 14:56:00,69.94999694824219,69.94999694824219,69.88999938964844,69.94000244140625,2246
2025-03-24 14:57:00,69.86000061035156,69.94000244140625,69.83000183105469,69.88999938964844,4294
2025-03-24 14:58:00,70.04000091552734,70.04000091552734,69.88970184326172,69.93000030517578,7569
2025-03-24 14:59:00,70.11000061035156,70.23999786376953,70.02999877929688,70.04000091552734,7062
2025-03-24 15:00:00,70.23999786376953,70.26000213623047,70.08000183105469,70.08000183105469,14513
2025-03-24 15:01:00,70.2300033569336,70.2699966430664,70.12000274658203,70.2699966430664,5805
2025-03-24 15:02:00,70.24600219726562,70.33999633789062,70.23999786376953,70.23999786376953,16114
2025-03-24 15:03:00,70.55999755859375,70.55999755859375,70.30999755859375,70.33000183105469,8652
2025-03-24 15:04:00,70.58999633789062,70.58999633789062,70.44999694824219,70.5364990234375,5333
2025-03-24 15:05:00,70.54000091552734,70.62000274658203,70.54000091552734,70.55000305175781,5241
2025-03-24 15:06:00,70.7300033569336,70.80000305175781,70.61000061035156,70.61000061035156,13197
2025-03-24 15:07:00,70.73989868164062,70.79000091552734,70.63999938964844,70.79000091552734,7243
2025-03-24 15:08:00,70.69999694824219,70.75,70.63569641113281,70.75,4050
2025-03-24 15:09:00,70.69999694824219,70.71829986572266,70.63999938964844,70.6500015258789,3755
2025-03-24 15:10:00,70.5801010131836,70.68000030517578,70.5801010131836,70.66000366210938,8669
2025-03-24 15:11:00,70.62999725341797,70.69000244140625,70.55999755859375,70.5999984741211,9684
2025-03-24 15:12:00,70.77010345458984,70.88999938964844,70.60209655761719,70.60209655761719,11097
2025-03-24 15:13:00,70.83999633789062,70.9000015258789,70.83999633789062,70.88619995117188,4131
2025-03-24 15:14:00,70.81999969482422,70.95999908447266,70.81999969482422,70.91999816894531,6804
2025-03-24 15:15:00,70.9800033569336,70.98999786376953,70.80999755859375,70.86000061035156,6237
2025-03-24 15:16:00,70.93499755859375,71.0,70.87000274658203,70.87000274658203,8712
2025-03-24 15:17:00,71.0,71.08999633789062,70.9375,70.9375,5483
2025-03-24 15:18:00,71.05500030517578,71.08999633789062,71.0,71.04499816894531,7694
2025-03-24 15:19:00,71.25,71.25,71.01000213623047,71.05500030517578,10826
2025-03-24 15:20:00,71.16500091552734,71.23999786376953,71.13999938964844,71.18000030517578,6945
2025-03-24 15:21:00,71.05999755859375,71.19000244140625,71.05999755859375,71.18000030517578,7823
2025-03-24 15:22:00,71.11000061035156,71.11000061035156,70.99089813232422,71.05000305175781,8452
2025-03-24 15:23:00,71.1500015258789,71.1500015258789,71.0199966430664,71.0199966430664,3978
2025-03-24 15:24:00,71.02999877929688,71.16000366210938,70.98999786376953,71.1500015258789,7748
2025-03-24 15:25:00,70.8499984741211,71.05000305175781,70.8499984741211,71.04000091552734,13628
2025-03-24 15:26:00,70.80500030517578,70.86000061035156,70.79000091552734,70.86000061035156,3449
2025-03-24 15:27:00,70.79000091552734,70.87000274658203,70.76020050048828,70.79000091552734,5257
2025-03-24 15:28:00,70.72650146484375,70.80999755859375,70.66999816894531,70.80999755859375,4967
2025-03-24 15:29:00,70.83000183105469,70.83999633789062,70.69999694824219,70.69999694824219,7261
2025-03-24 15:30:00,70.66999816894531,70.83399963378906,70.62999725341797,70.75,9563
2025-03-24 15:31:00,70.56999969482422,70.73680114746094,70.56999969482422,70.68499755859375,4171
2025-03-24 15:32:00,70.47989654541016,70.58000183105469,70.44000244140625,70.5,7731
2025-03-24 15:33:00,70.33270263671875,70.44999694824219,70.2699966430664,70.44999694824219,9748
2025-03-24 15:34:00,70.30000305175781,70.3499984741211,70.2300033569336,70.26000213623047,9970
2025-03-24 15:35:00,70.37000274658203,70.37000274658203,70.26000213623047,70.26000213623047,6081
2025-03-24 15:36:00,70.30000305175781,70.38999938964844,70.30000305175781,70.37999725341797,5273
2025-03-24 15:37:00,70.25,70.33999633789062,70.25,70.33499908447266,4383
2025-03-24 15:38:00,70.30999755859375,70.30999755859375,70.23999786376953,70.25,4373
2025-03-24 15:39:00,70.30999755859375,70.31999969482422,70.2300033569336,70.30999755859375,5216
2025-03-24 15:40:00,70.37000274658203,70.37999725341797,70.31999969482422,70.31999969482422,4115
2025-03-24 15:41:00,70.43000030517578,70.43000030517578,70.37000274658203,70.37000274658203,7614
2025-03-24 15:42:00,70.47000122070312,70.54000091552734,70.41999816894531,70.41999816894531,6096
2025-03-24 15:43:00,70.38400268554688,70.5199966430664,70.33000183105469,70.45999908447266,7358
2025-03-24 15:44:00,70.32499694824219,70.38999938964844,70.28179931640625,70.38999938964844,4987
2025-03-24 15:45:00,70.37999725341797,70.37999725341797,70.32499694824219,70.32499694824219,4873
2025-03-24 15:46:00,70.4800033569336,70.4800033569336,70.30169677734375,70.38999938964844,9505
2025-03-24 15:47:00,70.63999938964844,70.66000366210938,70.5,70.5,5825
2025-03-24 15:48:00,70.58000183105469,70.71980285644531,70.55000305175781,70.55000305175781,7658
2025-03-24 15:49:00,70.69000244140625,70.69000244140625,70.63999938964844,70.69000244140625,2026
2025-03-24 15:50:00,70.63500213623047,70.6980972290039,70.5999984741211,70.65499877929688,4287
2025-03-24 15:51:00,70.66999816894531,70.70999908447266,70.58999633789062,70.68000030517578,6347
2025-03-24 15:52:00,70.72000122070312,70.72000122070312,70.62999725341797,70.67500305175781,1338
2025-03-24 15:53:00,70.6791000366211,70.75,70.62000274658203,70.68000030517578,6012
2025-03-24 15:54:00,70.70500183105469,70.7699966430664,70.68000030517578,70.69499969482422,1772
2025-03-24 15:55:00,70.70500183105469,70.77999877929688,70.69000244140625,70.75,2953
2025-03-24 15:56:00,70.71499633789062,70.77999877929688,70.71440124511719,70.77999877929688,3511
2025-03-24 15:57:00,70.6500015258789,70.66999816894531,70.58999633789062,70.66000366210938,5882
2025-03-24 15:58:00,70.65499877929688,70.7300033569336,70.65499877929688,70.66999816894531,4204
2025-03-24 15:59:00,70.73999786376953,70.73999786376953,70.66999816894531,70.69000244140625,3544
2025-03-24 16:00:00,70.73999786376953,70.73999786376953,70.70140075683594,70.70500183105469,2375
2025-03-24 16:01:00,70.70999908447266,70.79000091552734,70.69999694824219,70.720703125,6523
2025-03-24 16:02:00,70.70999908447266,70.81999969482422,70.70999908447266,70.80999755859375,5444
2025-03-24 16:03:00,70.66000366210938,70.73999786376953,70.62000274658203,70.69000244140625,7977
2025-03-24 16:04:00,70.66000366210938,70.66000366210938,70.62000274658203,70.66000366210938,1712
2025-03-24 16:05:00,70.68000030517578,70.70999908447266,70.62000274658203,70.69000244140625,9724
2025-03-24 16:06:00,70.75,70.75,70.68000030517578,70.68000030517578,5298
2025-03-24 16:07:00,70.80000305175781,70.80580139160156,70.68000030517578,70.72059631347656,6490
2025-03-24 16:08:00,70.78500366210938,70.83000183105469,70.75,70.80999755859375,8734
2025-03-24 16:09:00,70.94000244140625,70.94000244140625,70.79499816894531,70.81999969482422,11559
2025-03-24 16:10:00,70.8949966430664,70.95999908447266,70.86000061035156,70.94000244140625,13838
2025-03-24 16:11:00,70.75980377197266,70.9000015258789,70.72000122070312,70.9000015258789,4748
2025-03-24 16:12:00,70.83000183105469,70.93000030517578,70.76000213623047,70.76000213623047,4797
2025-03-24 16:13:00,70.9000015258789,70.91000366210938,70.83000183105469,70.86499786376953,1465
2025-03-24 16:14:00,70.9000015258789,70.93000030517578,70.8499984741211,70.91000366210938,2997
2025-03-24 16:15:00,70.94000244140625,70.94000244140625,70.8499984741211,70.9000015258789,4537
2025-03-24 16:16:00,70.87999725341797,70.95999908447266,70.87999725341797,70.94999694824219,5566
2025-03-24 16:17:00,70.91000366210938,70.91000366210938,70.87000274658203,70.90499877929688,1501
2025-03-24 16:18:00,70.80000305175781,70.91999816894531,70.80000305175781,70.87000274658203,10195
2025-03-24 16:19:00,70.83000183105469,70.8499984741211,70.80000305175781,70.8499984741211,4330
2025-03-24 16:20:00,70.8499984741211,70.8499984741211,70.79000091552734,70.79000091552734,5104
2025-03-24 16:21:00,70.88999938964844,70.9000015258789,70.8051986694336,70.88999938964844,5217
2025-03-24 16:22:00,70.86499786376953,70.87999725341797,70.80000305175781,70.84500122070312,5279
2025-03-24 16:23:00,70.81999969482422,70.9000015258789,70.77999877929688,70.87000274658203,10788
2025-03-24 16:24:00,70.83499908447266,70.8499984741211,70.78500366210938,70.83499908447266,3129
2025-03-24 16:25:00,70.6500015258789,70.87999725341797,70.5999984741211,70.84400177001953,10828
2025-03-24 16:26:00,70.60600280761719,70.63999938964844,70.5199966430664,70.56999969482422,4704
2025-03-24 16:27:00,70.6500015258789,70.6500015258789,70.58000183105469,70.6500015258789,1468
2025-03-24 16:28:00,70.69339752197266,70.76000213623047,70.66000366210938,70.66000366210938,5725
2025-03-24 16:29:00,70.68000030517578,70.69999694824219,70.60369873046875,70.69999694824219,3708
2025-03-24 16:30:00,70.5999984741211,70.67759704589844,70.55000305175781,70.67759704589844,3936
2025-03-24 16:31:00,70.52999877929688,70.62999725341797,70.52999877929688,70.61000061035156,6465
2025-03-24 16:32:00,70.5990982055664,70.5990982055664,70.51000213623047,70.51000213623047,3347
2025-03-24 16:33:00,70.55999755859375,70.58499908447266,70.53500366210938,70.56999969482422,3585
2025-03-24 16:34:00,70.56999969482422,70.56999969482422,70.50569915771484,70.50569915771484,2602
2025-03-24 16:35:00,70.66999816894531,70.69999694824219,70.5999984741211,70.5999984741211,4298
2025-03-24 16:36:00,70.68000030517578,70.68000030517578,70.63999938964844,70.63999938964844,1578
2025-03-24 16:37:00,70.60749816894531,70.62999725341797,70.56999969482422,70.58000183105469,4723
2025-03-24 16:38:00,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,442
2025-03-24 16:39:00,70.6500015258789,70.66000366210938,70.62000274658203,70.6500015258789,1378
2025-03-24 16:40:00,70.5999984741211,70.66000366210938,70.58999633789062,70.62000274658203,3622
2025-03-24 16:41:00,70.5250015258789,70.5999984741211,70.5,70.58999633789062,7154
2025-03-24 16:42:00,70.5280990600586,70.58000183105469,70.45999908447266,70.58000183105469,3189
2025-03-24 16:43:00,70.52999877929688,70.55999755859375,70.41670227050781,70.41670227050781,4171
2025-03-24 16:44:00,70.59809875488281,70.59809875488281,70.54425048828125,70.58000183105469,1230
2025-03-24 16:45:00,70.6759033203125,70.6759033203125,70.51000213623047,70.5999984741211,4560
2025-03-24 16:46:00,70.68499755859375,70.72000122070312,70.63999938964844,70.6500015258789,7034
2025-03-24 16:47:00,70.68499755859375,70.68499755859375,70.6500015258789,70.6500015258789,3376
2025-03-24 16:48:00,70.63999938964844,70.68499755859375,70.63999938964844,70.68499755859375,2231
2025-03-24 16:49:00,70.5999984741211,70.68000030517578,70.55999755859375,70.68000030517578,3596
2025-03-24 16:50:00,70.58999633789062,70.59500122070312,70.54000091552734,70.59500122070312,2373
2025-03-24 16:51:00,70.56500244140625,70.62000274658203,70.52999877929688,70.58999633789062,3813
2025-03-24 16:52:00,70.62999725341797,70.62999725341797,70.51000213623047,70.51000213623047,1626
2025-03-24 16:53:00,70.66000366210938,70.66000366210938,70.5999984741211,70.62999725341797,2815
2025-03-24 16:54:00,70.61000061035156,70.66000366210938,70.60399627685547,70.6500015258789,3716
2025-03-24 16:55:00,70.58499908447266,70.66400146484375,70.55000305175781,70.61000061035156,6667
2025-03-24 16:56:00,70.5250015258789,70.54000091552734,70.45999908447266,70.54000091552734,3779
2025-03-24 16:57:00,70.55999755859375,70.58000183105469,70.51000213623047,70.51000213623047,1903
2025-03-24 16:58:00,70.55000305175781,70.56999969482422,70.47000122070312,70.4800033569336,3509
2025-03-24 16:59:00,70.62999725341797,70.66999816894531,70.47000122070312,70.47000122070312,9159
2025-03-24 17:00:00,70.62000274658203,70.6698989868164,70.52999877929688,70.58999633789062,6148
2025-03-24 17:01:00,70.54000091552734,70.63999938964844,70.54000091552734,70.55999755859375,3397
2025-03-24 17:02:00,70.55750274658203,70.63990020751953,70.51000213623047,70.58999633789062,3459
2025-03-24 17:03:00,70.54499816894531,70.54750061035156,70.5,70.54499816894531,1972
2025-03-24 17:04:00,70.5,70.58999633789062,70.5,70.54499816894531,1954
2025-03-24 17:05:00,70.54000091552734,70.58000183105469,70.5,70.56999969482422,2048
2025-03-24 17:06:00,70.62999725341797,70.62999725341797,70.54000091552734,70.58000183105469,8947
2025-03-24 17:07:00,70.57499694824219,70.66000366210938,70.55000305175781,70.6500015258789,5578
2025-03-24 17:08:00,70.5,70.58499908447266,70.5,70.58499908447266,4016
2025-03-24 17:09:00,70.44999694824219,70.5,70.44999694824219,70.5,3398
2025-03-24 17:10:00,70.48999786376953,70.5,70.44999694824219,70.45999908447266,2980
