Datetime,Close,High,Low,Open,Volume
2023-11-02 18:30:00,98.3550033569336,98.5,97.37999725341795,98.37999725341795,17849
2023-11-02 19:30:00,97.72000122070312,98.5999984741211,97.02999877929688,98.40499877929688,44252
2023-11-03 13:30:00,96.4499969482422,98.6855010986328,96.4499969482422,98.58999633789062,11949
2023-11-03 14:30:00,96.27999877929688,96.87000274658205,95.79000091552734,96.47000122070312,16604
2023-11-03 15:30:00,95.5250015258789,96.4800033569336,95.06500244140624,96.29499816894533,17069
2023-11-03 16:30:00,95.00499725341795,95.40249633789062,94.5,95.25499725341795,15729
2023-11-03 17:30:00,96.0500030517578,96.18000030517578,95.0,95.03500366210938,5785
2023-11-03 18:30:00,97.26000213623048,97.55999755859376,96.21499633789062,96.4000015258789,12295
2023-11-03 19:30:00,96.06999969482422,97.2699966430664,95.8499984741211,97.2699966430664,17446
2023-11-06 14:30:00,95.8000030517578,96.26580047607422,95.18000030517578,95.83999633789062,10942
2023-11-06 15:30:00,95.5500030517578,95.75,95.5500030517578,95.72000122070312,3075
2023-11-06 16:30:00,95.73999786376952,95.94000244140624,95.3550033569336,95.51000213623048,14564
2023-11-06 17:30:00,95.58000183105467,95.76000213623048,95.3000030517578,95.75,4144
2023-11-06 18:30:00,95.33000183105467,95.93000030517578,95.33000183105467,95.5,6180
2023-11-06 19:30:00,96.28500366210938,96.33000183105467,95.41000366210938,95.4250030517578,12971
2023-11-06 20:30:00,96.23999786376952,96.66999816894533,95.86000061035156,96.29000091552734,35700
2023-11-07 14:30:00,96.44000244140624,98.24500274658205,95.42739868164062,96.31999969482422,8408
2023-11-07 15:30:00,95.81500244140624,96.5,95.1999969482422,96.5,7618
2023-11-07 16:30:00,96.2750015258789,96.7699966430664,95.94000244140624,95.94000244140624,21674
2023-11-07 17:30:00,96.83000183105467,96.98999786376952,96.05999755859376,96.27999877929688,18694
2023-11-07 18:30:00,97.0500030517578,97.3249969482422,96.79000091552734,97.15499877929688,6201
2023-11-07 19:30:00,97.04000091552734,97.26000213623048,96.81999969482422,97.17539978027344,12951
2023-11-07 20:30:00,97.2300033569336,97.33999633789062,96.93000030517578,97.16000366210938,27900
2023-11-08 14:30:00,97.22000122070312,98.29000091552734,96.72000122070312,97.83000183105467,5708
2023-11-08 15:30:00,95.8499984741211,96.94499969482422,95.37999725341795,96.94000244140624,7310
2023-11-08 16:30:00,95.88999938964844,96.41999816894533,95.5199966430664,95.5199966430664,6417
2023-11-08 17:30:00,96.31500244140624,96.4800033569336,95.87999725341795,95.87999725341795,8851
2023-11-08 18:30:00,96.52760314941406,96.56999969482422,96.27999877929688,96.43000030517578,5496
2023-11-08 19:30:00,96.48999786376952,96.58000183105467,96.0199966430664,96.5749969482422,10221
2023-11-08 20:30:00,96.80500030517578,96.81999969482422,96.41000366210938,96.56500244140624,18802
2023-11-09 14:30:00,95.3000030517578,97.66000366210938,95.23999786376952,97.66000366210938,11018
2023-11-09 15:30:00,95.4749984741211,95.4749984741211,95.01000213623048,95.16000366210938,12346
2023-11-09 16:30:00,95.625,95.7750015258789,95.33000183105467,95.58000183105467,6028
2023-11-09 17:30:00,95.48500061035156,95.70999908447266,95.0,95.5,7774
2023-11-09 18:30:00,94.81999969482422,95.5500030517578,94.38999938964844,95.23999786376952,7766
2023-11-09 19:30:00,95.1500015258789,95.36000061035156,94.56999969482422,94.8499984741211,8022
2023-11-09 20:30:00,95.08999633789062,95.16999816894533,94.83000183105467,95.06999969482422,31422
2023-11-10 14:30:00,94.44000244140624,95.5199966430664,94.16999816894533,95.5199966430664,5958
2023-11-10 15:30:00,94.54000091552734,94.75,93.88999938964844,94.2300033569336,6813
2023-11-10 16:30:00,94.88999938964844,95.19000244140624,94.31009674072266,94.4875030517578,7675
2023-11-10 17:30:00,95.55999755859376,95.55999755859376,95.0,95.05500030517578,8341
2023-11-10 18:30:00,95.38999938964844,95.54000091552734,95.0500030517578,95.37999725341795,8645
2023-11-10 19:30:00,95.2699966430664,95.5,95.11000061035156,95.3000030517578,7850
2023-11-10 20:30:00,94.72000122070312,95.21109771728516,94.61000061035156,95.21109771728516,14016
2023-11-13 14:30:00,93.37000274658205,94.04000091552734,90.96829986572266,94.04000091552734,10928
2023-11-13 15:30:00,93.58999633789062,93.58999633789062,93.05999755859376,93.53500366210938,12358
2023-11-13 16:30:00,93.69000244140624,94.125,93.27999877929688,93.6050033569336,6312
2023-11-13 17:30:00,93.55999755859376,94.22000122070312,93.55999755859376,93.80999755859376,7229
2023-11-13 18:30:00,93.5500030517578,93.9000015258789,93.26000213623048,93.9000015258789,8817
2023-11-13 19:30:00,93.0500030517578,93.4800033569336,92.63999938964844,93.37000274658205,24350
2023-11-13 20:30:00,92.36000061035156,93.08000183105467,92.29000091552734,92.87000274658205,32054
2023-11-14 14:30:00,94.16999816894533,95.1999969482422,93.7699966430664,94.66000366210938,11557
2023-11-14 15:30:00,94.5199966430664,94.87999725341795,94.0199966430664,94.16999816894533,13835
2023-11-14 16:30:00,94.31500244140624,94.8000030517578,94.06999969482422,94.51000213623048,8808
2023-11-14 17:30:00,94.4800033569336,94.69499969482422,94.18000030517578,94.18000030517578,13158
2023-11-14 18:30:00,94.72000122070312,94.83999633789062,94.27999877929688,94.27999877929688,10760
2023-11-14 19:30:00,95.23500061035156,95.3499984741211,94.7300033569336,94.76000213623048,19901
2023-11-14 20:30:00,95.69000244140624,95.69499969482422,95.16000366210938,95.16000366210938,35448
2023-11-15 14:30:00,95.83499908447266,96.41500091552734,94.56999969482422,95.58999633789062,11373
2023-11-15 15:30:00,94.9800033569336,96.16130065917967,94.91000366210938,96.16130065917967,9321
2023-11-15 16:30:00,95.11499786376952,95.18000030517578,94.73999786376952,94.94000244140624,6470
2023-11-15 17:30:00,94.22000122070312,95.63500213623048,94.22000122070312,95.63500213623048,8317
2023-11-15 18:30:00,94.6500015258789,94.7249984741211,93.9499969482422,94.12999725341795,52664
2023-11-15 19:30:00,94.48999786376952,95.06999969482422,94.45999908447266,94.79000091552734,14094
2023-11-15 20:30:00,94.18000030517578,94.70999908447266,94.0500030517578,94.51000213623048,33856
2023-11-16 14:30:00,93.27999877929688,93.41999816894533,92.41999816894533,93.4000015258789,12414
2023-11-16 15:30:00,93.83000183105467,93.94000244140624,92.93499755859376,93.48999786376952,11452
2023-11-16 16:30:00,93.38999938964844,93.8499984741211,93.12000274658205,93.83999633789062,7217
2023-11-16 17:30:00,94.6999969482422,94.6999969482422,93.41999816894533,93.41999816894533,16320
2023-11-16 18:30:00,94.16999816894533,94.80999755859376,94.16999816894533,94.70999908447266,11075
2023-11-16 19:30:00,93.98999786376952,94.30999755859376,93.8249969482422,94.30999755859376,16550
2023-11-16 20:30:00,93.41999816894533,94.12999725341795,93.2750015258789,93.9800033569336,45959
2023-11-17 14:30:00,94.44000244140624,94.70999908447266,93.94000244140624,94.41999816894533,13839
2023-11-17 15:30:00,93.6449966430664,94.3499984741211,93.54000091552734,94.31999969482422,9384
2023-11-17 16:30:00,93.5500030517578,93.7249984741211,92.94000244140624,93.37000274658205,10207
2023-11-17 17:30:00,94.16999816894533,94.27999877929688,93.54000091552734,93.61499786376952,7208
2023-11-17 18:30:00,93.86000061035156,94.2698974609375,93.7699966430664,94.04000091552734,6749
2023-11-17 19:30:00,94.0500030517578,94.36849975585938,93.76000213623048,93.83999633789062,21328
2023-11-17 20:30:00,94.19000244140624,94.4000015258789,93.93000030517578,94.0999984741211,31543
2023-11-20 14:30:00,94.04000091552734,94.96209716796876,93.8949966430664,94.63999938964844,7439
2023-11-20 15:30:00,94.08999633789062,94.41000366210938,94.0,94.3499984741211,6466
2023-11-20 16:30:00,93.97000122070312,94.13999938964844,93.79000091552734,93.91999816894533,4891
2023-11-20 17:30:00,92.79000091552734,93.86000061035156,92.79000091552734,93.86000061035156,11081
2023-11-20 18:30:00,92.79000091552734,93.44989776611328,92.73500061035156,93.08999633789062,16812
2023-11-20 19:30:00,92.55500030517578,92.98999786376952,92.37999725341795,92.91000366210938,14243
2023-11-20 20:30:00,91.81999969482422,92.5999984741211,91.76000213623048,92.44000244140624,26370
2023-11-21 14:30:00,90.95010375976562,91.79989624023438,90.16999816894533,91.01000213623048,45335
2023-11-21 15:30:00,90.98999786376952,91.16000366210938,90.58999633789062,91.12999725341795,22910
2023-11-21 16:30:00,90.69000244140624,91.08000183105467,90.54000091552734,91.02999877929688,11029
2023-11-21 17:30:00,90.61000061035156,90.73999786376952,90.33000183105467,90.6500015258789,25774
2023-11-21 18:30:00,90.43000030517578,90.72000122070312,90.35279846191406,90.48999786376952,20808
2023-11-21 19:30:00,90.4800033569336,91.25,90.4800033569336,90.5199966430664,19091
2023-11-21 20:30:00,90.58999633789062,90.95999908447266,90.45999908447266,90.48999786376952,37927
2023-11-22 14:30:00,91.51000213623048,92.26499938964844,91.1500015258789,91.1999969482422,7717
2023-11-22 15:30:00,91.54000091552734,92.0199966430664,91.08000183105467,91.37000274658205,8903
2023-11-22 16:30:00,91.72000122070312,92.0500030517578,91.41000366210938,91.6500015258789,14298
2023-11-22 17:30:00,92.25,92.33999633789062,91.62999725341795,91.8499984741211,8675
2023-11-22 18:30:00,93.05999755859376,93.05999755859376,92.18000030517578,92.41999816894533,10436
2023-11-22 19:30:00,92.9499969482422,93.01000213623048,92.5250015258789,93.01000213623048,12008
2023-11-22 20:30:00,92.66999816894533,93.37000274658205,92.66999816894533,93.02999877929688,31188
2023-11-24 14:30:00,93.06999969482422,93.5999984741211,92.0500030517578,92.31999969482422,3747
2023-11-24 15:30:00,92.65869903564452,92.9800033569336,92.5,92.7699966430664,8342
2023-11-24 16:30:00,92.56999969482422,92.75,92.30999755859376,92.5999984741211,9813
2023-11-27 14:30:00,91.26000213623048,92.0916976928711,90.91999816894533,92.0500030517578,6805
2023-11-27 15:30:00,91.36070251464844,91.36070251464844,90.61000061035156,90.87000274658205,7452
2023-11-27 16:30:00,91.0999984741211,91.45999908447266,91.06999969482422,91.18000030517578,20170
2023-11-27 17:30:00,91.33170318603516,91.55999755859376,91.1050033569336,91.1050033569336,7730
2023-11-27 18:30:00,91.75,91.80999755859376,91.25499725341795,91.48999786376952,9992
2023-11-27 19:30:00,91.6999969482422,92.01000213623048,91.55999755859376,91.81999969482422,11942
2023-11-27 20:30:00,91.56999969482422,91.98500061035156,91.5199966430664,91.66000366210938,19790
2023-11-28 14:30:00,92.4000015258789,92.41000366210938,90.20999908447266,91.2699966430664,66122
2023-11-28 15:30:00,92.16000366210938,92.55999755859376,92.08499908447266,92.41999816894533,6538
2023-11-28 16:30:00,92.22000122070312,92.37999725341795,91.95999908447266,92.37999725341795,5895
2023-11-28 17:30:00,91.69000244140624,92.4000015258789,91.65499877929688,92.4000015258789,4957
2023-11-28 18:30:00,92.26000213623048,92.27999877929688,91.77999877929688,91.79440307617188,7863
2023-11-28 19:30:00,92.69000244140624,92.70500183105467,92.23999786376952,92.23999786376952,14570
2023-11-28 20:30:00,92.61000061035156,92.8499984741211,92.43000030517578,92.55999755859376,22041
2023-11-29 14:30:00,91.33999633789062,92.7699966430664,91.1750030517578,92.7300033569336,41899
2023-11-29 15:30:00,91.44000244140624,91.79000091552734,91.19000244140624,91.46499633789062,15901
2023-11-29 16:30:00,91.34500122070312,91.45500183105467,90.8249969482422,91.37999725341795,19961
2023-11-29 17:30:00,91.55999755859376,91.5999984741211,91.20500183105467,91.33999633789062,10508
2023-11-29 18:30:00,90.98999786376952,91.5198974609375,90.75,91.47000122070312,23452
2023-11-29 19:30:00,89.2699966430664,90.98999786376952,89.02999877929688,90.98999786376952,38337
2023-11-29 20:30:00,88.77999877929688,89.56999969482422,88.5999984741211,89.33999633789062,39052
2023-11-30 14:30:00,89.05999755859375,89.87000274658203,87.7300033569336,89.70999908447266,20926
2023-11-30 15:30:00,89.07499694824219,89.31999969482422,88.47000122070312,88.87750244140625,41701
2023-11-30 16:30:00,87.66999816894531,89.19000244140625,87.66999816894531,89.1500015258789,15460
2023-11-30 17:30:00,87.52999877929688,88.09500122070312,87.4000015258789,87.4000015258789,10437
2023-11-30 18:30:00,86.9800033569336,87.48999786376953,86.7699966430664,87.48999786376953,16677
2023-11-30 19:30:00,85.51000213623047,87.45999908447266,85.41999816894531,87.23999786376953,36002
2023-11-30 20:30:00,85.27999877929688,85.75279998779297,84.90630340576172,85.51499938964844,99816
2023-12-01 14:30:00,87.17500305175781,87.69999694824219,85.5,85.5999984741211,15696
2023-12-01 15:30:00,87.05000305175781,87.19000244140625,86.2300033569336,87.04399871826172,16763
2023-12-01 16:30:00,86.83999633789062,87.51000213623047,86.58999633789062,86.93000030517578,15280
2023-12-01 17:30:00,87.66000366210938,87.95999908447266,86.73999786376953,86.75,21243
2023-12-01 18:30:00,87.7249984741211,88.4000015258789,87.66500091552734,87.70500183105469,16342
2023-12-01 19:30:00,88.26000213623047,88.30999755859375,87.48999786376953,87.69999694824219,30187
2023-12-01 20:30:00,88.9800033569336,88.9800033569336,88.25,88.37999725341797,30220
2023-12-04 14:30:00,90.0875015258789,91.0999984741211,89.38999938964844,89.38999938964844,30565
2023-12-04 15:30:00,90.16999816894533,90.72000122070312,89.93000030517578,90.11499786376952,8314
2023-12-04 16:30:00,89.91500091552734,90.45500183105467,89.77999877929688,90.27999877929688,7658
2023-12-04 17:30:00,90.61000061035156,90.66000366210938,89.72000122070312,89.77999877929688,40145
2023-12-04 18:30:00,90.86000061035156,90.86489868164062,90.4000015258789,90.4749984741211,12897
2023-12-04 19:30:00,91.0199966430664,91.37000274658205,90.81999969482422,90.8550033569336,18681
2023-12-04 20:30:00,91.54000091552734,91.5500030517578,90.41999816894533,90.91999816894533,42143
2023-12-05 14:30:00,91.3000030517578,91.75,90.37999725341795,90.75,29638
2023-12-05 15:30:00,92.56500244140624,92.62999725341795,91.375,91.48999786376952,12833
2023-12-05 16:30:00,92.88500213623048,92.96499633789062,92.1999969482422,92.55500030517578,20872
2023-12-05 17:30:00,92.6500015258789,93.3249969482422,92.6500015258789,92.76000213623048,15332
2023-12-05 18:30:00,92.77999877929688,92.77999877929688,92.22000122070312,92.54000091552734,16609
2023-12-05 19:30:00,92.93000030517578,93.1999969482422,92.7699966430664,92.83999633789062,23557
2023-12-05 20:30:00,92.20999908447266,92.98999786376952,92.0999984741211,92.98999786376952,31854
2023-12-06 14:30:00,88.55770111083984,91.9000015258789,87.05000305175781,91.80999755859376,123226
2023-12-06 15:30:00,87.8499984741211,88.73999786376953,87.33000183105469,88.5999984741211,57697
2023-12-06 16:30:00,87.83000183105469,88.04000091552734,87.0199966430664,87.8499984741211,49624
2023-12-06 17:30:00,86.09500122070312,88.6636962890625,85.36000061035156,87.8499984741211,60788
2023-12-06 18:30:00,84.56999969482422,86.41999816894531,84.56999969482422,86.0,37770
2023-12-06 19:30:00,82.77999877929688,84.94999694824219,82.69000244140625,84.58000183105469,66776
2023-12-06 20:30:00,83.87000274658203,84.27999877929688,82.5999984741211,82.7699966430664,87206
2023-12-07 14:30:00,85.58999633789062,86.83000183105469,84.51000213623047,84.72000122070312,47903
2023-12-07 15:30:00,85.95500183105469,86.79000091552734,85.46499633789062,85.46499633789062,40157
2023-12-07 16:30:00,86.44010162353516,86.70999908447266,85.91999816894531,86.02999877929688,21113
2023-12-07 17:30:00,87.08999633789062,87.29499816894531,86.44999694824219,86.55999755859375,20734
2023-12-07 18:30:00,86.81279754638672,87.43000030517578,86.6500015258789,87.18000030517578,19348
2023-12-07 19:30:00,86.80000305175781,87.0,86.41999816894531,86.62000274658203,29139
2023-12-07 20:30:00,86.30000305175781,87.30999755859375,86.30000305175781,86.80000305175781,62024
2023-12-08 14:30:00,87.97000122070312,88.52999877929688,86.29000091552734,86.45999908447266,16258
2023-12-08 15:30:00,88.18000030517578,88.83999633789062,87.88999938964844,88.41999816894531,12464
2023-12-08 16:30:00,88.36000061035156,88.56999969482422,88.09500122070312,88.33000183105469,9023
2023-12-08 17:30:00,88.80999755859375,89.1050033569336,88.18000030517578,88.47000122070312,20326
2023-12-08 18:30:00,88.81999969482422,89.19999694824219,88.04000091552734,88.83000183105469,21998
2023-12-08 19:30:00,88.55000305175781,89.05000305175781,88.06999969482422,89.0,19207
2023-12-08 20:30:00,88.08000183105469,88.45999908447266,87.8499984741211,88.45999908447266,37829
2023-12-11 14:30:00,89.43000030517578,89.72000122070312,87.44000244140625,87.44000244140625,18016
