Datetime,Close,High,Low,Open,Volume
2025-03-24 14:27:00,45.59000015258789,45.59000015258789,45.56610107421875,45.573001861572266,2995
2025-03-24 14:28:00,45.63999938964844,45.650001525878906,45.61000061035156,45.61000061035156,2678
2025-03-24 14:29:00,45.654998779296875,45.65999984741211,45.630001068115234,45.63999938964844,12919
2025-03-24 14:30:00,45.61000061035156,45.654998779296875,45.58000183105469,45.654998779296875,22817
2025-03-24 14:31:00,45.650001525878906,45.70000076293945,45.630001068115234,45.65999984741211,19258
2025-03-24 14:32:00,45.7400016784668,45.75,45.65999984741211,45.65999984741211,7196
2025-03-24 14:33:00,45.755001068115234,45.790000915527344,45.720001220703125,45.72999954223633,9186
2025-03-24 14:34:00,45.7400016784668,45.75,45.72999954223633,45.75,6585
2025-03-24 14:35:00,45.709999084472656,45.79999923706055,45.689998626708984,45.79999923706055,7658
2025-03-24 14:36:00,45.720001220703125,45.720001220703125,45.689998626708984,45.71500015258789,5132
2025-03-24 14:37:00,45.72999954223633,45.75,45.709999084472656,45.7400016784668,10959
2025-03-24 14:38:00,45.75,45.75,45.70000076293945,45.72010040283203,16053
2025-03-24 14:39:00,45.66999816894531,45.7400016784668,45.65999984741211,45.7400016784668,3201
2025-03-24 14:40:00,45.70500183105469,45.70500183105469,45.652000427246094,45.652000427246094,4729
2025-03-24 14:41:00,45.7400016784668,45.7400016784668,45.737998962402344,45.737998962402344,1072
2025-03-24 14:42:00,45.83000183105469,45.83000183105469,45.7599983215332,45.7599983215332,1774
2025-03-24 14:43:00,45.81999969482422,45.81999969482422,45.790000915527344,45.810001373291016,1823
2025-03-24 14:44:00,45.79999923706055,45.810001373291016,45.72999954223633,45.810001373291016,4967
2025-03-24 14:45:00,45.75,45.77000045776367,45.73500061035156,45.7400016784668,1821
2025-03-24 14:46:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,1418
2025-03-24 14:47:00,45.7599983215332,45.788700103759766,45.75,45.75,1893
2025-03-24 14:48:00,45.83000183105469,45.83000183105469,45.764801025390625,45.764801025390625,5344
2025-03-24 14:49:00,45.849700927734375,45.849700927734375,45.810001373291016,45.810001373291016,1664
2025-03-24 14:50:00,45.880001068115234,45.880001068115234,45.849998474121094,45.849998474121094,4249
2025-03-24 14:51:00,45.8650016784668,45.869998931884766,45.86000061035156,45.869998931884766,3430
2025-03-24 14:52:00,45.83000183105469,45.849998474121094,45.81999969482422,45.849998474121094,1427
2025-03-24 14:53:00,45.83000183105469,45.83000183105469,45.81999969482422,45.81999969482422,3291
2025-03-24 14:54:00,45.810001373291016,45.83000183105469,45.790000915527344,45.83000183105469,2660
2025-03-24 14:55:00,45.779998779296875,45.810001373291016,45.779998779296875,45.79999923706055,2042
2025-03-24 14:56:00,45.82500076293945,45.83000183105469,45.779998779296875,45.789798736572266,5473
2025-03-24 14:57:00,45.790000915527344,45.814998626708984,45.77870178222656,45.810001373291016,1024
2025-03-24 14:58:00,45.80400085449219,45.81869888305664,45.790000915527344,45.790000915527344,1357
2025-03-24 14:59:00,45.869998931884766,45.900001525878906,45.810001373291016,45.810001373291016,5044
2025-03-24 15:00:00,45.849998474121094,45.869998931884766,45.779998779296875,45.869998931884766,5287
2025-03-24 15:01:00,45.83599853515625,45.849998474121094,45.810001373291016,45.849998474121094,4289
2025-03-24 15:02:00,45.810001373291016,45.880001068115234,45.790000915527344,45.86000061035156,2096
2025-03-24 15:03:00,45.86000061035156,45.86000061035156,45.8130989074707,45.81999969482422,972
2025-03-24 15:04:00,45.880001068115234,45.880001068115234,45.830101013183594,45.84000015258789,1931
2025-03-24 15:05:00,45.88999938964844,45.900001525878906,45.86289978027344,45.880001068115234,6296
2025-03-24 15:06:00,45.92879867553711,45.92879867553711,45.902198791503906,45.91999816894531,1762
2025-03-24 15:07:00,45.939998626708984,46.0,45.93000030517578,45.93000030517578,10375
2025-03-24 15:08:00,45.974998474121094,45.9900016784668,45.93000030517578,45.95000076293945,6301
2025-03-24 15:09:00,45.94499969482422,45.970001220703125,45.939998626708984,45.96009826660156,15527
2025-03-24 15:10:00,45.904998779296875,45.94960021972656,45.900001525878906,45.94960021972656,8371
2025-03-24 15:11:00,45.91999816894531,45.94499969482422,45.90629959106445,45.90999984741211,3716
2025-03-24 15:12:00,45.91999816894531,45.91999816894531,45.90999984741211,45.90999984741211,1462
2025-03-24 15:13:00,45.971099853515625,45.971099853515625,45.970001220703125,45.970001220703125,1692
2025-03-24 15:14:00,45.970001220703125,45.9900016784668,45.959999084472656,45.9900016784668,4644
2025-03-24 15:15:00,45.99380111694336,46.0,45.970001220703125,45.970001220703125,4799
2025-03-24 15:16:00,46.04999923706055,46.04999923706055,46.0099983215332,46.0099983215332,5720
2025-03-24 15:17:00,46.150001525878906,46.16999816894531,46.04999923706055,46.06999969482422,9274
2025-03-24 15:18:00,46.16999816894531,46.18000030517578,46.13999938964844,46.13999938964844,5216
2025-03-24 15:19:00,46.209999084472656,46.209999084472656,46.15700149536133,46.16999816894531,6363
2025-03-24 15:20:00,46.19499969482422,46.209999084472656,46.17499923706055,46.209999084472656,9311
2025-03-24 15:21:00,46.150001525878906,46.20180130004883,46.130001068115234,46.20000076293945,7067
2025-03-24 15:22:00,46.119998931884766,46.130001068115234,46.08000183105469,46.130001068115234,4069
2025-03-24 15:23:00,46.11000061035156,46.119998931884766,46.10499954223633,46.106201171875,1291
2025-03-24 15:24:00,46.09000015258789,46.13999938964844,46.08000183105469,46.119998931884766,2366
2025-03-24 15:25:00,45.98609924316406,46.09000015258789,45.98609924316406,46.08000183105469,5380
2025-03-24 15:26:00,45.959999084472656,45.9900016784668,45.939998626708984,45.9900016784668,4071
2025-03-24 15:27:00,45.97700119018555,45.97700119018555,45.95000076293945,45.959999084472656,2160
2025-03-24 15:28:00,46.0,46.02000045776367,45.97999954223633,45.97999954223633,8403
2025-03-24 15:29:00,46.07680130004883,46.07680130004883,46.02000045776367,46.02000045776367,2159
2025-03-24 15:30:00,46.0,46.08000183105469,45.970001220703125,46.08000183105469,21615
2025-03-24 15:31:00,45.9900016784668,46.02000045776367,45.9900016784668,46.0099983215332,4236
2025-03-24 15:32:00,45.9900016784668,46.0,45.9900016784668,45.9900016784668,1722
2025-03-24 15:33:00,45.93000030517578,45.97999954223633,45.93000030517578,45.97999954223633,3037
2025-03-24 15:34:00,45.956199645996094,45.959999084472656,45.944000244140625,45.94499969482422,2313
2025-03-24 15:35:00,46.0,46.0,45.959999084472656,45.959999084472656,3458
2025-03-24 15:36:00,45.97999954223633,45.994998931884766,45.97999954223633,45.994998931884766,1209
2025-03-24 15:37:00,45.939998626708984,45.99800109863281,45.939998626708984,45.980201721191406,2244
2025-03-24 15:38:00,45.959999084472656,45.959999084472656,45.939998626708984,45.95000076293945,2031
2025-03-24 15:39:00,45.9900016784668,45.9900016784668,45.97010040283203,45.97800064086914,3438
2025-03-24 15:40:00,45.900001525878906,45.970001220703125,45.900001525878906,45.970001220703125,2507
2025-03-24 15:41:00,45.90399932861328,45.91008377075195,45.880001068115234,45.880001068115234,4536
2025-03-24 15:42:00,45.88999938964844,45.93000030517578,45.880001068115234,45.93000030517578,3945
2025-03-24 15:43:00,45.90999984741211,45.91999816894531,45.900001525878906,45.900001525878906,2152
2025-03-24 15:44:00,45.8849983215332,45.88999938964844,45.88240051269531,45.88999938964844,1152
2025-03-24 15:45:00,45.900001525878906,45.900001525878906,45.86000061035156,45.88999938964844,7383
2025-03-24 15:46:00,45.88999938964844,45.90999984741211,45.88999938964844,45.88999938964844,2149
2025-03-24 15:47:00,45.899200439453125,45.899200439453125,45.88999938964844,45.88999938964844,637
2025-03-24 15:48:00,45.88999938964844,45.900001525878906,45.88180160522461,45.900001525878906,2251
2025-03-24 15:49:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,613
2025-03-24 15:50:00,45.939998626708984,45.939998626708984,45.900001525878906,45.900001525878906,3687
2025-03-24 15:51:00,45.959999084472656,45.970001220703125,45.94499969482422,45.94499969482422,3093
2025-03-24 15:52:00,45.96929931640625,45.970001220703125,45.959999084472656,45.959999084472656,1019
2025-03-24 15:53:00,46.0,46.0,45.959999084472656,45.96979904174805,4704
2025-03-24 15:54:00,45.9900016784668,46.0,45.9900016784668,46.0,2952
2025-03-24 15:56:00,45.9640007019043,45.970001220703125,45.95500183105469,45.970001220703125,8615
2025-03-24 15:57:00,46.0099983215332,46.0099983215332,45.959999084472656,45.959999084472656,3122
2025-03-24 15:58:00,45.97999954223633,46.0,45.97999954223633,46.0,4031
2025-03-24 16:00:00,45.99959945678711,45.99959945678711,45.97999954223633,45.97999954223633,23983
2025-03-24 16:01:00,46.0099983215332,46.0099983215332,45.93000030517578,45.99420166015625,7731
2025-03-24 16:02:00,46.0099983215332,46.01499938964844,46.0099983215332,46.01499938964844,588
2025-03-24 16:03:00,45.97999954223633,46.0099983215332,45.97999954223633,45.9900016784668,2106
2025-03-24 16:04:00,45.959999084472656,45.97999954223633,45.939998626708984,45.96500015258789,3752
2025-03-24 16:05:00,45.959999084472656,45.970001220703125,45.939998626708984,45.959999084472656,1951
2025-03-24 16:06:00,46.02000045776367,46.02000045776367,45.959999084472656,45.970001220703125,5387
2025-03-24 16:07:00,46.040000915527344,46.040000915527344,46.02000045776367,46.02000045776367,1709
2025-03-24 16:08:00,46.04999923706055,46.06999969482422,46.029998779296875,46.029998779296875,2207
2025-03-24 16:09:00,46.029998779296875,46.029998779296875,46.01029968261719,46.029998779296875,2951
2025-03-24 16:10:00,46.0099983215332,46.029998779296875,46.0099983215332,46.029998779296875,5043
2025-03-24 16:11:00,46.0,46.025001525878906,45.970001220703125,46.025001525878906,6108
2025-03-24 16:12:00,45.994998931884766,46.0099983215332,45.994998931884766,46.0099983215332,4641
2025-03-24 16:13:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,280
2025-03-24 16:14:00,45.970001220703125,45.98500061035156,45.970001220703125,45.970001220703125,1379
2025-03-24 16:15:00,45.970001220703125,45.9900016784668,45.95000076293945,45.97999954223633,4562
2025-03-24 16:16:00,45.97999954223633,46.0,45.95000076293945,45.994998931884766,7972
2025-03-24 16:17:00,45.970001220703125,45.97999954223633,45.959999084472656,45.97999954223633,7557
2025-03-24 16:18:00,45.93000030517578,45.97999954223633,45.93000030517578,45.970001220703125,3694
2025-03-24 16:19:00,45.93000030517578,45.970001220703125,45.93000030517578,45.959999084472656,7491
2025-03-24 16:20:00,45.95000076293945,45.959999084472656,45.95000076293945,45.95000076293945,1186
2025-03-24 16:21:00,45.970001220703125,45.994998931884766,45.939998626708984,45.939998626708984,3779
2025-03-24 16:22:00,45.9900016784668,45.9900016784668,45.959999084472656,45.98419952392578,3723
2025-03-24 16:23:00,46.000099182128906,46.0099983215332,45.982200622558594,45.982200622558594,2490
2025-03-24 16:24:00,46.0099983215332,46.040000915527344,46.00559997558594,46.00559997558594,3928
2025-03-24 16:25:00,45.939998626708984,46.025001525878906,45.939998626708984,46.025001525878906,6808
2025-03-24 16:26:00,45.90999984741211,45.93000030517578,45.880001068115234,45.93000030517578,5676
2025-03-24 16:27:00,45.900001525878906,45.93000030517578,45.900001525878906,45.900001525878906,1950
2025-03-24 16:28:00,45.90999984741211,45.93000030517578,45.88999938964844,45.90999984741211,2289
2025-03-24 16:29:00,45.875,45.900001525878906,45.869998931884766,45.88999938964844,2752
2025-03-24 16:30:00,45.83000183105469,45.85499954223633,45.83000183105469,45.85499954223633,4313
2025-03-24 16:31:00,45.81999969482422,45.84000015258789,45.81999969482422,45.81999969482422,4420
2025-03-24 16:32:00,45.810001373291016,45.810001373291016,45.79999923706055,45.810001373291016,1680
2025-03-24 16:33:00,45.810001373291016,45.834999084472656,45.810001373291016,45.81999969482422,3901
2025-03-24 16:34:00,45.79499816894531,45.83000183105469,45.79499816894531,45.83000183105469,1101
2025-03-24 16:35:00,45.86000061035156,45.86000061035156,45.80500030517578,45.810001373291016,2625
2025-03-24 16:36:00,45.84000015258789,45.849998474121094,45.82500076293945,45.849998474121094,8777
2025-03-24 16:37:00,45.81999969482422,45.845001220703125,45.81999969482422,45.84000015258789,2465
2025-03-24 16:38:00,45.84000015258789,45.84000015258789,45.814998626708984,45.81999969482422,1244
2025-03-24 16:39:00,45.83000183105469,45.83000183105469,45.81999969482422,45.81999969482422,566
2025-03-24 16:40:00,45.810001373291016,45.83000183105469,45.810001373291016,45.8202018737793,1114
2025-03-24 16:41:00,45.7400016784668,45.810001373291016,45.7400016784668,45.810001373291016,5185
2025-03-24 16:42:00,45.70009994506836,45.7400016784668,45.70000076293945,45.7400016784668,3698
2025-03-24 16:43:00,45.7400016784668,45.75979995727539,45.724998474121094,45.724998474121094,3820
2025-03-24 16:44:00,45.760101318359375,45.76020050048828,45.7400016784668,45.7599983215332,2063
2025-03-24 16:45:00,45.79999923706055,45.810001373291016,45.7599983215332,45.7599983215332,1165
2025-03-24 16:46:00,45.83000183105469,45.83000183105469,45.79999923706055,45.79999923706055,1752
2025-03-24 16:47:00,45.834999084472656,45.849998474121094,45.810001373291016,45.810001373291016,3048
2025-03-24 16:48:00,45.79999923706055,45.81999969482422,45.79999923706055,45.81999969482422,1907
2025-03-24 16:49:00,45.79999923706055,45.79999923706055,45.77000045776367,45.779998779296875,5244
2025-03-24 16:50:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,393
2025-03-24 16:51:00,45.810001373291016,45.839900970458984,45.810001373291016,45.81600189208984,6867
2025-03-24 16:52:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,689
2025-03-24 16:53:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,1592
2025-03-24 16:54:00,45.82529830932617,45.84000015258789,45.82529830932617,45.83000183105469,2965
2025-03-24 16:55:00,45.8755989074707,45.89970016479492,45.8474006652832,45.8474006652832,2373
2025-03-24 16:56:00,45.842498779296875,45.87373733520508,45.842498779296875,45.86000061035156,2365
2025-03-24 16:57:00,45.880001068115234,45.880001068115234,45.86000061035156,45.86000061035156,936
2025-03-24 16:58:00,45.87900161743164,45.880001068115234,45.869998931884766,45.880001068115234,1556
2025-03-24 16:59:00,45.869998931884766,45.880001068115234,45.869998931884766,45.880001068115234,4493
2025-03-24 17:00:00,45.90999984741211,45.90999984741211,45.869998931884766,45.88999938964844,5218
2025-03-24 17:01:00,45.900001525878906,45.900001525878906,45.869998931884766,45.900001525878906,2983
2025-03-24 17:02:00,45.8849983215332,45.90999984741211,45.880001068115234,45.90999984741211,2958
2025-03-24 17:03:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,780
2025-03-24 17:04:00,45.8849983215332,45.89500045776367,45.8849983215332,45.89500045776367,1252
2025-03-24 17:05:00,45.90999984741211,45.90999984741211,45.880001068115234,45.880001068115234,2047
2025-03-24 17:07:00,45.900001525878906,45.91999816894531,45.900001525878906,45.91999816894531,4115
2025-03-24 17:08:00,45.880001068115234,45.90999984741211,45.869998931884766,45.900001525878906,2304
2025-03-24 17:09:00,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,641
2025-03-24 17:10:00,45.8849983215332,45.8849983215332,45.869998931884766,45.880001068115234,1485
2025-03-24 17:11:00,45.81999969482422,45.880001068115234,45.79999923706055,45.869998931884766,30793
2025-03-24 17:12:00,45.79999923706055,45.849998474121094,45.79999923706055,45.83000183105469,5441
2025-03-24 17:13:00,45.77429962158203,45.79499816894531,45.77000045776367,45.79499816894531,1977
2025-03-24 17:14:00,45.8129997253418,45.81999969482422,45.79999923706055,45.79999923706055,1872
2025-03-24 17:15:00,45.77000045776367,45.79999923706055,45.77000045776367,45.79999923706055,1069
2025-03-24 17:16:00,45.83000183105469,45.83000183105469,45.779998779296875,45.779998779296875,1900
2025-03-24 17:17:00,45.845001220703125,45.845001220703125,45.84000015258789,45.84000015258789,773
2025-03-24 17:18:00,45.83000183105469,45.83000183105469,45.81999969482422,45.83000183105469,928
2025-03-24 17:19:00,45.810001373291016,45.82500076293945,45.810001373291016,45.82500076293945,789
2025-03-24 17:20:00,45.790000915527344,45.79499816894531,45.7599983215332,45.79499816894531,3141
2025-03-24 17:21:00,45.790000915527344,45.79999923706055,45.790000915527344,45.79449844360352,1379
