Datetime,Close,High,Low,Open,Volume
2023-12-21 17:30:00,43.584999084472656,43.84000015258789,43.529998779296875,43.75,395705
2023-12-21 18:30:00,43.730201721191406,43.80500030517578,43.59000015258789,43.595001220703125,504343
2023-12-21 19:30:00,43.755001068115234,43.810001373291016,43.60499954223633,43.73500061035156,470257
2023-12-21 20:30:00,43.63999938964844,43.86000061035156,43.63999938964844,43.755001068115234,748303
2023-12-22 14:30:00,44.03499984741211,44.48979949951172,43.650001525878906,43.88999938964844,1064706
2023-12-22 15:30:00,44.28900146484375,44.43000030517578,43.97999954223633,44.03499984741211,550826
2023-12-22 16:30:00,44.1349983215332,44.31999969482422,43.97999954223633,44.29890060424805,404336
2023-12-22 17:30:00,43.88999938964844,44.135101318359375,43.8400993347168,44.13249969482422,308702
2023-12-22 18:30:00,43.619998931884766,44.029998779296875,43.59000015258789,43.88999938964844,504095
2023-12-22 19:30:00,43.84000015258789,43.86000061035156,43.54999923706055,43.625,423733
2023-12-22 20:30:00,43.619998931884766,43.8650016784668,43.619998931884766,43.85499954223633,600694
2023-12-26 14:30:00,43.68000030517578,44.02000045776367,43.47999954223633,43.900001525878906,421633
2023-12-26 15:30:00,43.3849983215332,43.68000030517578,43.279998779296875,43.67499923706055,371373
2023-12-26 16:30:00,43.44499969482422,43.54499816894531,43.36000061035156,43.400001525878906,211980
2023-12-26 17:30:00,43.81999969482422,43.83000183105469,43.31999969482422,43.45000076293945,281688
2023-12-26 18:30:00,43.845001220703125,44.005001068115234,43.77000045776367,43.814998626708984,304699
2023-12-26 19:30:00,43.95000076293945,43.97999954223633,43.84090042114258,43.84090042114258,252809
2023-12-26 20:30:00,43.900001525878906,43.994998931884766,43.849998474121094,43.95500183105469,385297
2023-12-27 14:30:00,43.81999969482422,44.25,43.58000183105469,43.84000015258789,432425
2023-12-27 15:30:00,43.939998626708984,44.025001525878906,43.77000045776367,43.810001373291016,231887
2023-12-27 16:30:00,44.0077018737793,44.05500030517578,43.810001373291016,43.939998626708984,271879
2023-12-27 17:30:00,43.810001373291016,44.057498931884766,43.790000915527344,44.01499938964844,268999
2023-12-27 18:30:00,43.7400016784668,43.919898986816406,43.660099029541016,43.81999969482422,228905
2023-12-27 19:30:00,43.67499923706055,43.755001068115234,43.599998474121094,43.72999954223633,190621
2023-12-27 20:30:00,43.630001068115234,43.7400016784668,43.56999969482422,43.66999816894531,396898
2023-12-28 14:30:00,43.27000045776367,43.540000915527344,42.900001525878906,43.29999923706055,928692
2023-12-28 15:30:00,42.9900016784668,43.279998779296875,42.83000183105469,43.2599983215332,821718
2023-12-28 16:30:00,43.244998931884766,43.37990188598633,42.959999084472656,42.9900016784668,556783
2023-12-28 17:30:00,43.275001525878906,43.355499267578125,43.11000061035156,43.2400016784668,377418
2023-12-28 18:30:00,43.154998779296875,43.39500045776367,42.981201171875,43.275001525878906,303269
2023-12-28 19:30:00,43.154998779296875,43.19499969482422,43.040000915527344,43.154998779296875,264571
2023-12-28 20:30:00,42.900001525878906,43.16999816894531,42.89500045776367,43.15999984741211,557913
2023-12-29 14:30:00,43.29750061035156,43.56990051269531,42.86000061035156,42.959999084472656,549565
2023-12-29 15:30:00,43.064998626708984,43.459999084472656,43.040000915527344,43.29570007324219,522912
2023-12-29 16:30:00,43.1349983215332,43.22999954223633,43.05989837646485,43.064998626708984,252176
2023-12-29 17:30:00,43.1599006652832,43.30500030517578,43.119998931884766,43.1349983215332,193514
2023-12-29 18:30:00,43.2599983215332,43.349998474121094,43.150001525878906,43.150001525878906,205211
2023-12-29 19:30:00,43.244998931884766,43.28499984741211,43.185001373291016,43.27000045776367,238677
2023-12-29 20:30:00,43.11000061035156,43.244998931884766,43.099998474121094,43.244998931884766,439657
2024-01-02 14:30:00,42.02000045776367,43.130001068115234,41.869998931884766,42.959999084472656,1565786
2024-01-02 15:30:00,42.130001068115234,42.130001068115234,41.7400016784668,42.0099983215332,424776
2024-01-02 16:30:00,42.246299743652344,42.43000030517578,42.060001373291016,42.130001068115234,299951
2024-01-02 17:30:00,42.07500076293945,42.25,42.005001068115234,42.244998931884766,253221
2024-01-02 18:30:00,41.95500183105469,42.154998779296875,41.900001525878906,42.08000183105469,312441
2024-01-02 19:30:00,42.05989837646485,42.125,41.8849983215332,41.95000076293945,360124
2024-01-02 20:30:00,42.04999923706055,42.04999923706055,41.915000915527344,42.04999923706055,620826
2024-01-03 14:30:00,41.94499969482422,42.31999969482422,41.16999816894531,41.380001068115234,893691
2024-01-03 15:30:00,41.810001373291016,41.9900016784668,41.56999969482422,41.939998626708984,573590
2024-01-03 16:30:00,41.81999969482422,42.0,41.70199966430664,41.810001373291016,381017
2024-01-03 17:30:00,41.78030014038086,41.880001068115234,41.65999984741211,41.814300537109375,360132
2024-01-03 18:30:00,41.709999084472656,41.779998779296875,41.525001525878906,41.779998779296875,495815
2024-01-03 19:30:00,41.595001220703125,41.75,41.42499923706055,41.71500015258789,557890
2024-01-03 20:30:00,41.52000045776367,41.630001068115234,41.459999084472656,41.599998474121094,583345
2024-01-04 14:30:00,42.66999816894531,42.72999954223633,41.220001220703125,41.529998779296875,806350
2024-01-04 15:30:00,42.86000061035156,43.060001373291016,42.46979904174805,42.679901123046875,764990
2024-01-04 16:30:00,42.689998626708984,42.91999816894531,42.595001220703125,42.880001068115234,403102
2024-01-04 17:30:00,42.790000915527344,42.95000076293945,42.65999984741211,42.71950149536133,326101
2024-01-04 18:30:00,42.67499923706055,42.845001220703125,42.65900039672851,42.79499816894531,260213
2024-01-04 19:30:00,42.630001068115234,42.70750045776367,42.474998474121094,42.67499923706055,476927
2024-01-04 20:30:00,42.63999938964844,42.810001373291016,42.599998474121094,42.625,897678
2024-01-05 14:30:00,42.720001220703125,43.119998931884766,42.24300003051758,42.630001068115234,502313
2024-01-05 15:30:00,42.689998626708984,42.93000030517578,42.66999816894531,42.720001220703125,439933
2024-01-05 16:30:00,42.47999954223633,42.86000061035156,42.459999084472656,42.70000076293945,235425
2024-01-05 17:30:00,42.29999923706055,42.5,42.2599983215332,42.47999954223633,271935
2024-01-05 18:30:00,42.494998931884766,42.58000183105469,42.29999923706055,42.29999923706055,283905
2024-01-05 19:30:00,42.279998779296875,42.5099983215332,42.19499969482422,42.494998931884766,284014
2024-01-05 20:30:00,42.25,42.33000183105469,42.209999084472656,42.27000045776367,483693
2024-01-08 14:30:00,41.97999954223633,42.810001373291016,41.95000076293945,42.470001220703125,701514
2024-01-08 15:30:00,42.34000015258789,42.349998474121094,42.0099983215332,42.0099983215332,258655
2024-01-08 16:30:00,42.400001525878906,42.54999923706055,42.18000030517578,42.338401794433594,244405
2024-01-08 17:30:00,42.54499816894531,42.609500885009766,42.3202018737793,42.400001525878906,351117
2024-01-08 18:30:00,42.619998931884766,42.81999969482422,42.52000045776367,42.54499816894531,516340
2024-01-08 19:30:00,42.59000015258789,42.7599983215332,42.52000045776367,42.6150016784668,492855
2024-01-08 20:30:00,42.709999084472656,42.720001220703125,42.58000183105469,42.59000015258789,510740
2024-01-09 14:30:00,42.470001220703125,42.709999084472656,42.189998626708984,42.470001220703125,393538
2024-01-09 15:30:00,43.52000045776367,43.7400016784668,42.47999954223633,42.4900016784668,954592
2024-01-09 16:30:00,44.36000061035156,44.65999984741211,43.505001068115234,43.540000915527344,1200236
2024-01-09 17:30:00,44.744998931884766,45.119998931884766,44.22999954223633,44.369998931884766,1495037
2024-01-09 18:30:00,44.595001220703125,44.90999984741211,44.334999084472656,44.72999954223633,744551
2024-01-09 19:30:00,44.7677001953125,44.94499969482422,44.45000076293945,44.61000061035156,540860
2024-01-09 20:30:00,44.7400016784668,44.790000915527344,44.54999923706055,44.7599983215332,821137
2024-01-10 14:30:00,45.31999969482422,45.77000045776367,44.880001068115234,45.5,1427486
2024-01-10 15:30:00,45.46500015258789,45.619998931884766,45.130001068115234,45.31999969482422,863753
2024-01-10 16:30:00,45.70500183105469,45.814998626708984,45.470001220703125,45.470001220703125,591787
2024-01-10 17:30:00,45.779998779296875,45.90999984741211,45.650001525878906,45.70000076293945,409022
2024-01-10 18:30:00,45.720001220703125,45.79999923706055,45.5,45.779998779296875,535810
2024-01-10 19:30:00,45.47100067138672,45.75,45.41999816894531,45.72990036010742,540033
2024-01-10 20:30:00,45.13999938964844,45.47999954223633,45.13999938964844,45.470001220703125,887193
2024-01-11 14:30:00,45.47999954223633,45.499900817871094,44.900001525878906,45.33000183105469,678645
2024-01-11 15:30:00,45.83000183105469,46.11000061035156,45.47999954223633,45.499000549316406,820552
2024-01-11 16:30:00,45.93000030517578,46.0,45.599998474121094,45.84000015258789,467023
2024-01-11 17:30:00,46.15999984741211,46.43000030517578,45.89500045776367,45.939998626708984,685278
2024-01-11 18:30:00,46.189998626708984,46.2400016784668,45.97999954223633,46.165000915527344,648587
2024-01-11 19:30:00,46.435001373291016,46.52000045776367,46.189998626708984,46.189998626708984,686973
2024-01-11 20:30:00,46.66999816894531,46.689998626708984,46.345001220703125,46.43000030517578,819983
2024-01-12 14:30:00,50.220001220703125,50.630001068115234,48.68000030517578,48.779998779296875,6322914
2024-01-12 15:30:00,50.599998474121094,50.689998626708984,50.02000045776367,50.239898681640625,2343841
2024-01-12 16:30:00,50.45000076293945,50.60139846801758,50.04019927978515,50.60139846801758,1221350
2024-01-12 17:30:00,51.04999923706055,51.220001220703125,50.400001525878906,50.439998626708984,1535145
2024-01-12 18:30:00,50.189998626708984,51.11000061035156,50.0099983215332,51.060001373291016,2039907
2024-01-12 19:30:00,49.584999084472656,50.2599983215332,49.584999084472656,50.20000076293945,1684528
2024-01-12 20:30:00,49.91999816894531,50.064998626708984,49.54999923706055,49.584999084472656,1928927
2024-01-16 14:30:00,50.43000030517578,51.08000183105469,49.720001220703125,50.66999816894531,2923601
2024-01-16 15:30:00,49.779998779296875,50.81999969482422,49.61000061035156,50.43000030517578,1211559
2024-01-16 16:30:00,49.630001068115234,50.0099983215332,49.18000030517578,49.78499984741211,933154
2024-01-16 17:30:00,49.25,49.810001373291016,49.099998474121094,49.6349983215332,872109
2024-01-16 18:30:00,49.1349983215332,49.314998626708984,48.84000015258789,49.25,651214
2024-01-16 19:30:00,49.16999816894531,49.209999084472656,49.040000915527344,49.130001068115234,631568
2024-01-16 20:30:00,48.970001220703125,49.2400016784668,48.869998931884766,49.17499923706055,1012850
2024-01-17 14:30:00,47.66999816894531,48.13999938964844,46.84000015258789,48.04999923706055,1754510
2024-01-17 15:30:00,47.45000076293945,47.68000030517578,47.25,47.63999938964844,679297
2024-01-17 16:30:00,47.380001068115234,47.685001373291016,47.2400016784668,47.45000076293945,551974
2024-01-17 17:30:00,48.15999984741211,48.220001220703125,47.380001068115234,47.380001068115234,985995
2024-01-17 18:30:00,48.189998626708984,48.279998779296875,47.86000061035156,48.16999816894531,733065
2024-01-17 19:30:00,47.650001525878906,48.39189910888672,47.63999938964844,48.19499969482422,688612
2024-01-17 20:30:00,47.900001525878906,47.95000076293945,47.6349983215332,47.654998779296875,831914
2024-01-18 14:30:00,47.95000076293945,48.54999923706055,47.54999923706055,48.279998779296875,637844
2024-01-18 15:30:00,47.970001220703125,48.0099983215332,47.349998474121094,47.939998626708984,588855
2024-01-18 16:30:00,47.11000061035156,48.029998779296875,46.459999084472656,47.959999084472656,1276844
2024-01-18 17:30:00,47.41849899291992,47.459999084472656,47.05500030517578,47.119998931884766,320423
2024-01-18 18:30:00,47.62950134277344,47.7400016784668,47.349998474121094,47.40999984741211,324699
2024-01-18 19:30:00,47.685001373291016,47.81999969482422,47.61000061035156,47.62900161743164,467651
2024-01-18 20:30:00,47.810001373291016,47.95000076293945,47.650001525878906,47.69499969482422,531902
2024-01-19 14:30:00,46.220001220703125,47.95000076293945,45.83000183105469,47.81999969482422,1363502
2024-01-19 15:30:00,46.31999969482422,46.665000915527344,46.08000183105469,46.22999954223633,710174
2024-01-19 16:30:00,46.630001068115234,46.63999938964844,45.95000076293945,46.314998626708984,833063
2024-01-19 17:30:00,46.630001068115234,46.88999938964844,46.380001068115234,46.619998931884766,628955
2024-01-19 18:30:00,46.869998931884766,46.974998474121094,46.439998626708984,46.6349983215332,695782
2024-01-19 19:30:00,46.79999923706055,46.970001220703125,46.71500015258789,46.880001068115234,666123
2024-01-19 20:30:00,46.959999084472656,46.97999954223633,46.71500015258789,46.80500030517578,1126003
2024-01-22 14:30:00,46.2599983215332,47.380001068115234,46.2400016784668,46.970001220703125,830890
2024-01-22 15:30:00,46.5099983215332,46.84000015258789,46.023101806640625,46.26499938964844,579033
2024-01-22 16:30:00,46.39500045776367,46.619998931884766,46.290000915527344,46.5,303330
2024-01-22 17:30:00,46.224998474121094,46.5099983215332,46.220001220703125,46.39500045776367,290441
2024-01-22 18:30:00,46.43000030517578,46.65999984741211,46.16999816894531,46.220001220703125,404810
2024-01-22 19:30:00,46.28499984741211,46.439998626708984,46.189998626708984,46.420501708984375,546612
2024-01-22 20:30:00,46.18000030517578,46.380001068115234,46.095001220703125,46.28499984741211,731480
2024-01-23 14:30:00,48.0,48.0099983215332,45.99250030517578,46.150001525878906,1282430
2024-01-23 15:30:00,47.5099983215332,48.08000183105469,47.2400016784668,48.0,698146
2024-01-23 16:30:00,47.12269973754883,47.5099983215332,47.099998474121094,47.5,546065
2024-01-23 17:30:00,47.369998931884766,47.459999084472656,47.119998931884766,47.12950134277344,344537
2024-01-23 18:30:00,47.15999984741211,47.375,47.15999984741211,47.369998931884766,262540
2024-01-23 19:30:00,47.060001373291016,47.34000015258789,47.060001373291016,47.150001525878906,362390
2024-01-23 20:30:00,47.33000183105469,47.36000061035156,46.9900016784668,47.04999923706055,828342
2024-01-24 14:30:00,47.75,48.810001373291016,47.68000030517578,47.790000915527344,1402484
2024-01-24 15:30:00,47.525001525878906,47.97999954223633,47.41999816894531,47.7599983215332,560928
2024-01-24 16:30:00,47.80500030517578,47.849998474121094,47.4900016784668,47.52000045776367,432630
2024-01-24 17:30:00,47.380001068115234,47.900001525878906,47.369998931884766,47.80500030517578,572446
2024-01-24 18:30:00,47.540000915527344,47.61000061035156,47.2400016784668,47.37020111083984,406533
2024-01-24 19:30:00,47.81999969482422,47.89500045776367,47.4900016784668,47.529998779296875,789753
2024-01-24 20:30:00,47.439998626708984,47.84000015258789,47.40999984741211,47.810001373291016,921957
2024-01-25 14:30:00,46.77989959716797,47.34000015258789,46.310001373291016,47.34000015258789,932952
2024-01-25 15:30:00,46.29999923706055,46.86000061035156,46.18000030517578,46.77000045776367,532667
2024-01-25 16:30:00,46.310001373291016,46.58000183105469,46.244998931884766,46.290000915527344,405402
2024-01-25 17:30:00,46.099998474121094,46.34000015258789,45.91999816894531,46.314998626708984,344884
2024-01-25 18:30:00,45.8026008605957,46.130001068115234,45.56999969482422,46.099998474121094,499911
2024-01-25 19:30:00,45.744998931884766,45.97999954223633,45.660499572753906,45.790000915527344,604114
2024-01-25 20:30:00,45.97999954223633,46.02000045776367,45.72999954223633,45.7400016784668,627754
2024-01-26 14:30:00,46.18000030517578,46.45000076293945,45.470001220703125,45.93000030517578,694339
2024-01-26 15:30:00,46.0,46.400001525878906,45.959999084472656,46.150001525878906,461466
2024-01-26 16:30:00,45.88999938964844,46.03990173339844,45.79999923706055,45.9900016784668,340345
2024-01-26 17:30:00,46.400001525878906,46.439998626708984,45.790000915527344,45.88999938964844,350558
2024-01-26 18:30:00,46.3849983215332,46.59000015258789,46.30500030517578,46.400001525878906,400716
2024-01-26 19:30:00,46.28499984741211,46.630001068115234,46.275001525878906,46.38999938964844,433547
