Datetime,Close,High,Low,Open,Volume
2025-03-24 15:38:00,23.405000686645508,23.405000686645508,23.39259910583496,23.395000457763672,8582
2025-03-24 15:39:00,23.399999618530273,23.420000076293945,23.399999618530273,23.405000686645508,12002
2025-03-24 15:40:00,23.395000457763672,23.399999618530273,23.38999938964844,23.399999618530273,10974
2025-03-24 15:41:00,23.399999618530273,23.399999618530273,23.390100479125977,23.395000457763672,3634
2025-03-24 15:42:00,23.385000228881836,23.399999618530273,23.385000228881836,23.395000457763672,9915
2025-03-24 15:43:00,23.38999938964844,23.38999938964844,23.3799991607666,23.385000228881836,6881
2025-03-24 15:44:00,23.415000915527344,23.420000076293945,23.38999938964844,23.38999938964844,12117
2025-03-24 15:45:00,23.420000076293945,23.424999237060547,23.415000915527344,23.415000915527344,10667
2025-03-24 15:46:00,23.440000534057617,23.440000534057617,23.415000915527344,23.420000076293945,9107
2025-03-24 15:47:00,23.440000534057617,23.440000534057617,23.434999465942383,23.440000534057617,2703
2025-03-24 15:48:00,23.440000534057617,23.440000534057617,23.434999465942383,23.440000534057617,5013
2025-03-24 15:49:00,23.440000534057617,23.450000762939453,23.440000534057617,23.440000534057617,12869
2025-03-24 15:50:00,23.434999465942383,23.448999404907227,23.434999465942383,23.44499969482422,7714
2025-03-24 15:51:00,23.43989944458008,23.450000762939453,23.43989944458008,23.440000534057617,7031
2025-03-24 15:52:00,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,3637
2025-03-24 15:53:00,23.434999465942383,23.440000534057617,23.43000030517578,23.434999465942383,15990
2025-03-24 15:54:00,23.4375,23.440000534057617,23.43000030517578,23.434999465942383,5855
2025-03-24 15:55:00,23.43000030517578,23.440000534057617,23.43000030517578,23.434999465942383,22551
2025-03-24 15:56:00,23.44499969482422,23.449199676513672,23.434999465942383,23.434999465942383,9458
2025-03-24 15:57:00,23.436363220214844,23.440000534057617,23.433000564575195,23.440000534057617,9127
2025-03-24 15:58:00,23.450000762939453,23.450000762939453,23.430099487304688,23.434999465942383,14993
2025-03-24 15:59:00,23.44499969482422,23.450000762939453,23.44499969482422,23.450000762939453,3254
2025-03-24 16:00:00,23.46500015258789,23.46500015258789,23.444000244140625,23.44499969482422,14959
2025-03-24 16:01:00,23.454999923706055,23.469999313354492,23.454999923706055,23.46500015258789,8653
2025-03-24 16:02:00,23.454999923706055,23.454999923706055,23.450000762939453,23.454999923706055,80378
2025-03-24 16:03:00,23.46500015258789,23.46500015258789,23.454999923706055,23.454999923706055,9087
2025-03-24 16:04:00,23.46500015258789,23.46500015258789,23.46109962463379,23.46500015258789,2699
2025-03-24 16:05:00,23.46500015258789,23.479999542236328,23.46500015258789,23.46500015258789,15059
2025-03-24 16:06:00,23.475000381469727,23.475000381469727,23.46500015258789,23.46500015258789,6259
2025-03-24 16:07:00,23.46500015258789,23.479999542236328,23.46500015258789,23.475000381469727,8468
2025-03-24 16:08:00,23.48500061035156,23.489999771118164,23.459999084472656,23.46500015258789,10098
2025-03-24 16:09:00,23.475000381469727,23.48500061035156,23.475000381469727,23.48500061035156,8778
2025-03-24 16:10:00,23.489999771118164,23.489999771118164,23.475000381469727,23.475000381469727,3365
2025-03-24 16:11:00,23.48500061035156,23.48500061035156,23.479999542236328,23.48500061035156,3086
2025-03-24 16:12:00,23.4950008392334,23.5,23.479999542236328,23.479999542236328,8859
2025-03-24 16:13:00,23.489999771118164,23.5,23.489999771118164,23.5,7169
2025-03-24 16:14:00,23.4950008392334,23.5,23.4950008392334,23.5,2608
2025-03-24 16:15:00,23.51499938964844,23.51499938964844,23.5,23.510000228881836,12114
2025-03-24 16:16:00,23.5,23.520000457763672,23.5,23.51499938964844,86052
2025-03-24 16:17:00,23.5,23.509199142456055,23.5,23.5049991607666,13348
2025-03-24 16:18:00,23.51499938964844,23.51499938964844,23.5049991607666,23.5049991607666,12869
2025-03-24 16:19:00,23.5049991607666,23.51499938964844,23.5,23.51499938964844,10841
2025-03-24 16:20:00,23.5049991607666,23.5049991607666,23.500099182128903,23.5049991607666,1723
2025-03-24 16:21:00,23.5049991607666,23.510000228881836,23.5,23.5049991607666,2559
2025-03-24 16:22:00,23.4950008392334,23.5049991607666,23.489999771118164,23.503999710083008,19747
2025-03-24 16:23:00,23.4950008392334,23.5,23.493000030517575,23.4950008392334,4160
2025-03-24 16:24:00,23.4950008392334,23.5,23.489999771118164,23.5,8357
2025-03-24 16:25:00,23.4950008392334,23.5,23.490100860595703,23.4950008392334,4220
2025-03-24 16:26:00,23.5,23.5,23.489999771118164,23.4950008392334,9648
2025-03-24 16:27:00,23.509899139404297,23.510000228881836,23.49099922180176,23.5,10837
2025-03-24 16:28:00,23.510000228881836,23.510000228881836,23.5049991607666,23.510000228881836,3301
2025-03-24 16:29:00,23.4950008392334,23.510000228881836,23.489999771118164,23.510000228881836,13472
2025-03-24 16:30:00,23.48500061035156,23.5,23.480100631713867,23.4950008392334,11137
2025-03-24 16:31:00,23.48500061035156,23.4950008392334,23.48500061035156,23.489999771118164,15400
2025-03-24 16:32:00,23.475000381469727,23.48500061035156,23.475000381469727,23.48500061035156,5224
2025-03-24 16:33:00,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,2484
2025-03-24 16:34:00,23.475000381469727,23.479999542236328,23.47010040283203,23.479999542236328,2400
2025-03-24 16:35:00,23.454999923706055,23.475000381469727,23.44499969482422,23.475000381469727,26407
2025-03-24 16:36:00,23.46500015258789,23.46500015258789,23.45009994506836,23.45009994506836,7720
2025-03-24 16:37:00,23.444400787353516,23.46500015258789,23.444400787353516,23.459999084472656,13026
2025-03-24 16:38:00,23.43000030517578,23.44499969482422,23.43000030517578,23.440000534057617,6144
2025-03-24 16:39:00,23.426851272583008,23.434999465942383,23.423999786376953,23.43000030517578,10294
2025-03-24 16:40:00,23.420799255371097,23.424999237060547,23.420000076293945,23.424999237060547,2958
2025-03-24 16:41:00,23.415000915527344,23.420000076293945,23.412500381469727,23.420000076293945,11761
2025-03-24 16:42:00,23.424999237060547,23.43000030517578,23.415000915527344,23.415000915527344,16088
2025-03-24 16:43:00,23.424999237060547,23.43000030517578,23.420000076293945,23.424999237060547,6144
2025-03-24 16:44:00,23.42989921569824,23.42989921569824,23.420000076293945,23.42009925842285,2389
2025-03-24 16:45:00,23.424999237060547,23.424999237060547,23.415000915527344,23.424999237060547,11689
2025-03-24 16:46:00,23.424999237060547,23.424999237060547,23.41469955444336,23.424999237060547,14825
2025-03-24 16:47:00,23.42889976501465,23.42889976501465,23.424400329589844,23.424999237060547,3186
2025-03-24 16:48:00,23.43000030517578,23.440000534057617,23.43000030517578,23.43000030517578,45901
2025-03-24 16:49:00,23.44499969482422,23.44499969482422,23.43000030517578,23.43000030517578,7936
2025-03-24 16:50:00,23.424999237060547,23.44499969482422,23.424999237060547,23.44499969482422,20321
2025-03-24 16:51:00,23.424999237060547,23.424999237060547,23.420000076293945,23.424999237060547,2573
2025-03-24 16:52:00,23.424999237060547,23.43000030517578,23.424999237060547,23.424999237060547,7746
2025-03-24 16:53:00,23.415000915527344,23.424999237060547,23.405000686645508,23.424999237060547,127518
2025-03-24 16:54:00,23.424999237060547,23.424999237060547,23.40999984741211,23.415000915527344,7135
2025-03-24 16:55:00,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,4306
2025-03-24 16:56:00,23.415000915527344,23.424999237060547,23.415000915527344,23.424999237060547,13315
2025-03-24 16:57:00,23.41119956970215,23.415000915527344,23.41119956970215,23.415000915527344,1611
2025-03-24 16:58:00,23.40999984741211,23.420000076293945,23.40999984741211,23.415000915527344,4326
2025-03-24 16:59:00,23.385000228881836,23.415000915527344,23.3799991607666,23.415000915527344,20196
2025-03-24 17:00:00,23.38999938964844,23.38999938964844,23.385000228881836,23.385000228881836,8108
2025-03-24 17:01:00,23.3700008392334,23.385000228881836,23.3700008392334,23.3799991607666,7705
2025-03-24 17:02:00,23.38999938964844,23.38999938964844,23.375,23.375,15816
2025-03-24 17:03:00,23.38999938964844,23.395000457763672,23.38999938964844,23.395000457763672,30356
2025-03-24 17:04:00,23.38999938964844,23.399999618530273,23.38999938964844,23.399999618530273,4462
2025-03-24 17:05:00,23.395000457763672,23.399999618530273,23.395000457763672,23.395000457763672,5552
2025-03-24 17:06:00,23.385000228881836,23.395000457763672,23.3799991607666,23.395000457763672,7847
2025-03-24 17:07:00,23.3799991607666,23.38999938964844,23.3799991607666,23.385000228881836,4861
2025-03-24 17:08:00,23.385000228881836,23.38559913635254,23.3799991607666,23.38400077819824,6251
2025-03-24 17:09:00,23.40999984741211,23.40999984741211,23.3799991607666,23.385000228881836,12285
2025-03-24 17:10:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,4235
2025-03-24 17:11:00,23.399999618530273,23.40850067138672,23.395000457763672,23.405000686645508,9094
2025-03-24 17:12:00,23.38999938964844,23.399999618530273,23.38999938964844,23.395000457763672,6660
2025-03-24 17:13:00,23.395000457763672,23.39579963684082,23.390100479125977,23.390100479125977,5954
2025-03-24 17:14:00,23.395000457763672,23.39900016784668,23.391199111938477,23.395000457763672,2573
2025-03-24 17:15:00,23.395000457763672,23.399999618530273,23.38999938964844,23.395000457763672,3634
2025-03-24 17:16:00,23.395000457763672,23.40999984741211,23.38999938964844,23.395000457763672,44775
2025-03-24 17:17:00,23.420000076293945,23.420000076293945,23.395000457763672,23.395000457763672,60410
2025-03-24 17:18:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,3988
2025-03-24 17:19:00,23.420000076293945,23.43000030517578,23.415000915527344,23.429000854492188,12086
2025-03-24 17:20:00,23.415000915527344,23.420000076293945,23.40999984741211,23.420000076293945,3515
2025-03-24 17:21:00,23.420000076293945,23.420000076293945,23.40999984741211,23.410900115966797,5261
2025-03-24 17:22:00,23.415000915527344,23.415000915527344,23.40999984741211,23.415000915527344,7579
2025-03-24 17:23:00,23.41629981994629,23.419300079345703,23.40999984741211,23.419099807739254,9821
2025-03-24 17:24:00,23.415000915527344,23.415000915527344,23.414400100708008,23.415000915527344,4357
2025-03-24 17:25:00,23.424999237060547,23.43000030517578,23.40999984741211,23.415000915527344,109563
2025-03-24 17:26:00,23.424999237060547,23.43000030517578,23.424999237060547,23.43000030517578,6293
2025-03-24 17:27:00,23.424999237060547,23.429100036621097,23.420000076293945,23.424999237060547,9002
2025-03-24 17:28:00,23.415000915527344,23.424999237060547,23.40999984741211,23.424999237060547,12905
2025-03-24 17:29:00,23.420000076293945,23.420000076293945,23.414400100708008,23.415000915527344,2908
2025-03-24 17:30:00,23.450000762939453,23.450000762939453,23.415000915527344,23.415000915527344,17873
2025-03-24 17:31:00,23.44499969482422,23.454999923706055,23.44499969482422,23.44499969482422,32561
2025-03-24 17:32:00,23.434999465942383,23.450000762939453,23.430200576782227,23.450000762939453,11034
2025-03-24 17:33:00,23.44499969482422,23.44499969482422,23.440000534057617,23.440000534057617,3744
2025-03-24 17:34:00,23.44989967346191,23.450000762939453,23.443500518798828,23.44499969482422,2205
2025-03-24 17:35:00,23.444400787353516,23.44499969482422,23.440000534057617,23.44499969482422,7246
2025-03-24 17:36:00,23.434999465942383,23.450000762939453,23.43000030517578,23.44499969482422,12461
2025-03-24 17:37:00,23.434999465942383,23.440000534057617,23.43000030517578,23.440000534057617,6547
2025-03-24 17:38:00,23.424999237060547,23.440000534057617,23.42009925842285,23.440000534057617,17062
2025-03-24 17:39:00,23.424999237060547,23.43000030517578,23.420000076293945,23.424999237060547,7917
2025-03-24 17:40:00,23.424999237060547,23.429000854492188,23.420000076293945,23.424999237060547,11029
2025-03-24 17:41:00,23.424400329589844,23.42889976501465,23.420000076293945,23.424999237060547,4105
2025-03-24 17:42:00,23.424999237060547,23.43000030517578,23.4242000579834,23.424999237060547,9287
2025-03-24 17:43:00,23.42989921569824,23.434999465942383,23.420000076293945,23.420000076293945,19455
2025-03-24 17:44:00,23.415000915527344,23.42889976501465,23.40999984741211,23.424999237060547,16455
2025-03-24 17:45:00,23.40999984741211,23.420000076293945,23.399999618530273,23.415000915527344,33077
2025-03-24 17:46:00,23.399999618530273,23.40999984741211,23.399999618530273,23.40999984741211,6501
2025-03-24 17:47:00,23.38999938964844,23.399999618530273,23.385000228881836,23.399999618530273,15643
2025-03-24 17:48:00,23.395000457763672,23.395000457763672,23.3799991607666,23.3799991607666,14595
2025-03-24 17:49:00,23.395000457763672,23.399999618530273,23.38999938964844,23.395000457763672,3560
2025-03-24 17:50:00,23.405000686645508,23.40999984741211,23.399999618530273,23.399999618530273,23534
2025-03-24 17:51:00,23.405000686645508,23.405799865722656,23.399999618530273,23.405000686645508,5716
2025-03-24 17:52:00,23.405000686645508,23.40999984741211,23.399999618530273,23.40999984741211,6574
2025-03-24 17:53:00,23.405000686645508,23.40999984741211,23.405000686645508,23.405000686645508,7329
2025-03-24 17:54:00,23.405000686645508,23.40999984741211,23.399999618530273,23.405000686645508,3420
2025-03-24 17:55:00,23.418800354003903,23.420000076293945,23.405000686645508,23.40999984741211,10319
2025-03-24 17:56:00,23.415000915527344,23.420000076293945,23.415000915527344,23.415000915527344,9884
2025-03-24 17:57:00,23.399999618530273,23.415000915527344,23.399999618530273,23.415000915527344,21989
2025-03-24 17:58:00,23.405000686645508,23.405000686645508,23.399999618530273,23.405000686645508,4079
2025-03-24 17:59:00,23.405000686645508,23.405000686645508,23.399999618530273,23.405000686645508,4515
2025-03-24 18:00:00,23.399999618530273,23.40999984741211,23.399999618530273,23.40999984741211,5431
2025-03-24 18:01:00,23.395000457763672,23.399999618530273,23.395000457763672,23.399999618530273,9564
2025-03-24 18:02:00,23.385000228881836,23.38999938964844,23.385000228881836,23.38999938964844,13966
2025-03-24 18:03:00,23.38999938964844,23.38999938964844,23.38129997253418,23.385000228881836,20434
2025-03-24 18:04:00,23.415000915527344,23.415000915527344,23.38999938964844,23.38999938964844,14060
2025-03-24 18:05:00,23.420000076293945,23.424999237060547,23.40999984741211,23.419300079345703,14248
2025-03-24 18:06:00,23.424999237060547,23.43000030517578,23.415000915527344,23.420000076293945,24114
2025-03-24 18:07:00,23.424999237060547,23.43000030517578,23.424999237060547,23.424999237060547,2949
2025-03-24 18:08:00,23.415000915527344,23.424999237060547,23.40999984741211,23.420000076293945,46611
2025-03-24 18:09:00,23.419099807739254,23.420000076293945,23.415000915527344,23.420000076293945,22170
2025-03-24 18:10:00,23.395000457763672,23.43000030517578,23.38999938964844,23.415000915527344,53220
2025-03-24 18:11:00,23.40999984741211,23.420000076293945,23.38999938964844,23.395000457763672,108270
2025-03-24 18:12:00,23.424999237060547,23.43000030517578,23.405000686645508,23.40999984741211,47628
2025-03-24 18:13:00,23.440000534057617,23.440000534057617,23.424400329589844,23.424999237060547,102169
2025-03-24 18:14:00,23.43000030517578,23.440000534057617,23.43000030517578,23.434999465942383,53963
2025-03-24 18:15:00,23.434999465942383,23.434999465942383,23.43000030517578,23.434999465942383,8627
2025-03-24 18:16:00,23.43910026550293,23.450000762939453,23.424999237060547,23.434999465942383,175427
2025-03-24 18:17:00,23.43320083618164,23.434999465942383,23.424999237060547,23.43000030517578,20262
2025-03-24 18:18:00,23.424999237060547,23.434999465942383,23.420000076293945,23.434999465942383,50754
2025-03-24 18:19:00,23.439699172973633,23.440000534057617,23.424999237060547,23.424999237060547,11517
2025-03-24 18:20:00,23.46500015258789,23.469999313354492,23.440000534057617,23.440000534057617,23994
2025-03-24 18:21:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,30752
2025-03-24 18:22:00,23.48500061035156,23.48500061035156,23.469999313354492,23.479999542236328,32934
