Datetime,Close,High,Low,Open,Volume
2023-10-27 14:30:00,18.59000015258789,18.63999938964844,18.11000061035156,18.1200008392334,10631928
2023-10-27 15:30:00,18.434999465942383,18.670000076293945,18.40999984741211,18.594999313354492,2988655
2023-10-27 16:30:00,18.479999542236328,18.56999969482422,18.434999465942383,18.440000534057617,2544087
2023-10-27 17:30:00,18.55500030517578,18.600000381469727,18.469999313354492,18.479999542236328,3019765
2023-10-27 18:30:00,18.364999771118164,18.59000015258789,18.295000076293945,18.559999465942383,4617593
2023-10-27 19:30:00,18.209999084472656,18.375,18.19499969482422,18.364999771118164,6177479
2023-10-30 13:30:00,18.46500015258789,18.530000686645508,18.209999084472656,18.34000015258789,4108672
2023-10-30 14:30:00,18.635000228881836,18.65999984741211,18.40999984741211,18.46500015258789,4797023
2023-10-30 15:30:00,18.665000915527344,18.7450008392334,18.579999923706055,18.635000228881836,4152969
2023-10-30 16:30:00,18.674999237060547,18.725000381469727,18.61000061035156,18.665000915527344,4271620
2023-10-30 17:30:00,18.815000534057617,18.84000015258789,18.655000686645508,18.674999237060547,5918491
2023-10-30 18:30:00,18.684999465942383,18.875,18.649999618530273,18.815000534057617,6525396
2023-10-30 19:30:00,18.63999938964844,18.709999084472656,18.600000381469727,18.684999465942383,6303393
2023-10-31 13:30:00,18.594999313354492,18.8799991607666,18.549999237060547,18.809999465942383,3895635
2023-10-31 14:30:00,18.635000228881836,18.65999984741211,18.530000686645508,18.594999313354492,4127391
2023-10-31 15:30:00,18.565000534057617,18.665000915527344,18.559999465942383,18.6299991607666,3625519
2023-10-31 16:30:00,18.56999969482422,18.649999618530273,18.540000915527344,18.56999969482422,3694011
2023-10-31 17:30:00,18.584999084472656,18.614999771118164,18.520000457763672,18.575000762939453,4149457
2023-10-31 18:30:00,18.594999313354492,18.625,18.530000686645508,18.584999084472656,4465636
2023-10-31 19:30:00,18.59000015258789,18.6200008392334,18.5,18.594999313354492,5565039
2023-11-01 13:30:00,18.604999542236328,18.719999313354492,18.405000686645508,18.579999923706055,6005231
2023-11-01 14:30:00,18.625,18.709999084472656,18.594999313354492,18.61000061035156,1349647
2023-11-01 15:30:00,18.69499969482422,18.729999542236328,18.625,18.6299991607666,1215859
2023-11-01 16:30:00,18.78499984741211,18.817699432373047,18.684999465942383,18.700000762939453,1336542
2023-11-01 17:30:00,18.81999969482422,18.850000381469727,18.770000457763672,18.780000686645508,1392693
2023-11-01 18:30:00,18.8799991607666,18.88999938964844,18.780000686645508,18.829999923706055,2066008
2023-11-01 19:30:00,18.88999938964844,18.899999618530273,18.829999923706055,18.8799991607666,3238349
2023-11-02 13:30:00,18.86000061035156,19.0,18.780000686645508,19.0,2085471
2023-11-02 14:30:00,18.969999313354492,18.9950008392334,18.850000381469727,18.8700008392334,1998597
2023-11-02 15:30:00,18.875,19.0,18.864999771118164,18.969999313354492,999654
2023-11-02 16:30:00,18.96500015258789,18.969999313354492,18.862499237060547,18.875,1340984
2023-11-02 17:30:00,19.049999237060547,19.059999465942383,18.950000762939453,18.96500015258789,1909712
2023-11-02 18:30:00,19.104999542236328,19.13999938964844,19.03499984741211,19.045000076293945,1803359
2023-11-02 19:30:00,19.229999542236328,19.2450008392334,19.09000015258789,19.104999542236328,3219090
2023-11-03 13:30:00,19.56999969482422,19.65999984741211,19.299999237060547,19.489999771118164,3088109
2023-11-03 14:30:00,19.5,19.575000762939453,19.475000381469727,19.575000762939453,1790634
2023-11-03 15:30:00,19.625,19.6299991607666,19.489999771118164,19.5,1643822
2023-11-03 16:30:00,19.582500457763672,19.709999084472656,19.56999969482422,19.625,1786239
2023-11-03 17:30:00,19.575000762939453,19.594999313354492,19.520000457763672,19.579999923706055,1034781
2023-11-03 18:30:00,19.43000030517578,19.575000762939453,19.43000030517578,19.575000762939453,1316744
2023-11-03 19:30:00,19.36000061035156,19.459999084472656,19.36000061035156,19.43000030517578,2476275
2023-11-06 14:30:00,19.392499923706055,19.540000915527344,19.239999771118164,19.459999084472656,2061374
2023-11-06 15:30:00,19.36000061035156,19.40999984741211,19.309999465942383,19.395000457763672,1402618
2023-11-06 16:30:00,19.2810001373291,19.3700008392334,19.280000686645508,19.364999771118164,917598
2023-11-06 17:30:00,19.274999618530273,19.309999465942383,19.239999771118164,19.280000686645508,881073
2023-11-06 18:30:00,19.329999923706055,19.329999923706055,19.25,19.274999618530273,896337
2023-11-06 19:30:00,19.36000061035156,19.405000686645508,19.31999969482422,19.325000762939453,1596944
2023-11-06 20:30:00,19.350000381469727,19.36000061035156,19.309999465942383,19.36000061035156,2130112
2023-11-07 14:30:00,19.549999237060547,19.549999237060547,19.185699462890625,19.219999313354492,1580763
2023-11-07 15:30:00,19.5398006439209,19.579999923706055,19.479999542236328,19.547100067138672,1633703
2023-11-07 16:30:00,19.50200080871582,19.56999969482422,19.459999084472656,19.540000915527344,738892
2023-11-07 17:30:00,19.540000915527344,19.549999237060547,19.450000762939453,19.5,1468416
2023-11-07 18:30:00,19.524999618530273,19.545000076293945,19.5,19.53499984741211,1353262
2023-11-07 19:30:00,19.575000762939453,19.600000381469727,19.520000457763672,19.524999618530273,1831862
2023-11-07 20:30:00,19.600000381469727,19.61000061035156,19.549999237060547,19.579999923706055,2314829
2023-11-08 14:30:00,19.5049991607666,19.704999923706055,19.420000076293945,19.559999465942383,3757333
2023-11-08 15:30:00,19.38999938964844,19.520000457763672,19.38999938964844,19.5049991607666,1332434
2023-11-08 16:30:00,19.2450008392334,19.420000076293945,19.229999542236328,19.38999938964844,954900
2023-11-08 17:30:00,19.2450008392334,19.299999237060547,19.209999084472656,19.2450008392334,875475
2023-11-08 18:30:00,19.170000076293945,19.260000228881836,19.170000076293945,19.2450008392334,1059858
2023-11-08 19:30:00,19.149999618530273,19.190000534057617,19.11000061035156,19.174999237060547,1608307
2023-11-08 20:30:00,19.149999618530273,19.200000762939453,19.1299991607666,19.149999618530273,1736898
2023-11-09 14:30:00,19.165000915527344,19.299999237060547,19.13999938964844,19.280000686645508,1182984
2023-11-09 15:30:00,19.23500061035156,19.299999237060547,19.065000534057617,19.165000915527344,1498596
2023-11-09 16:30:00,19.18000030517578,19.290000915527344,19.18000030517578,19.229999542236328,833346
2023-11-09 17:30:00,19.114999771118164,19.260000228881836,19.084999084472656,19.174999237060547,982113
2023-11-09 18:30:00,19.125,19.15999984741211,19.040000915527344,19.114999771118164,1602663
2023-11-09 19:30:00,19.184999465942383,19.229900360107425,19.11000061035156,19.125,1534365
2023-11-09 20:30:00,19.21500015258789,19.229999542236328,19.149999618530273,19.184999465942383,1727786
2023-11-10 14:30:00,19.21500015258789,19.299999237060547,19.09000015258789,19.25,3060007
2023-11-10 15:30:00,19.28499984741211,19.315000534057617,19.190000534057617,19.21500015258789,1453430
2023-11-10 16:30:00,19.12339973449707,19.290000915527344,19.12339973449707,19.290000915527344,970562
2023-11-10 17:30:00,19.170000076293945,19.209999084472656,19.11000061035156,19.1299991607666,1448842
2023-11-10 18:30:00,19.201000213623047,19.260000228881836,19.174999237060547,19.174999237060547,964281
2023-11-10 19:30:00,19.190000534057617,19.209999084472656,19.1299991607666,19.200000762939453,992577
2023-11-10 20:30:00,19.13999938964844,19.200000762939453,19.1299991607666,19.190000534057617,2546787
2023-11-13 14:30:00,19.0049991607666,19.184999465942383,19.0,19.149999618530273,1351326
2023-11-13 15:30:00,19.094999313354492,19.190000534057617,19.0,19.0049991607666,1915175
2023-11-13 16:30:00,19.114999771118164,19.1200008392334,19.010000228881836,19.100000381469727,2017403
2023-11-13 17:30:00,19.01499938964844,19.1200008392334,19.010000228881836,19.114999771118164,939336
2023-11-13 18:30:00,19.024999618530273,19.11000061035156,19.0,19.01499938964844,1488537
2023-11-13 19:30:00,19.065000534057617,19.084999084472656,18.9950008392334,19.024999618530273,2039266
2023-11-13 20:30:00,19.100000381469727,19.11000061035156,19.054000854492188,19.065000534057617,3455469
2023-11-14 14:30:00,19.40999984741211,19.520000457763672,19.1200008392334,19.239999771118164,1740434
2023-11-14 15:30:00,19.584999084472656,19.59000015258789,19.3799991607666,19.40999984741211,2229028
2023-11-14 16:30:00,19.479999542236328,19.600000381469727,19.450000762939453,19.579999923706055,774258
2023-11-14 17:30:00,19.459999084472656,19.5049991607666,19.40999984741211,19.479999542236328,647753
2023-11-14 18:30:00,19.405000686645508,19.5,19.36000061035156,19.459999084472656,3821623
2023-11-14 19:30:00,19.475000381469727,19.510000228881836,19.395000457763672,19.40999984741211,2108947
2023-11-14 20:30:00,19.399999618530273,19.489999771118164,19.395000457763672,19.475000381469727,3148358
2023-11-15 14:30:00,19.645000457763672,19.690000534057617,19.489999771118164,19.59000015258789,1996354
2023-11-15 15:30:00,19.719999313354492,19.729999542236328,19.645000457763672,19.649999618530273,2605395
2023-11-15 16:30:00,19.69499969482422,19.770000457763672,19.670000076293945,19.719999313354492,1655731
2023-11-15 17:30:00,19.655000686645508,19.719999313354492,19.6200008392334,19.69499969482422,1844208
2023-11-15 18:30:00,19.649999618530273,19.69499969482422,19.600000381469727,19.655000686645508,1580550
2023-11-15 19:30:00,19.655000686645508,19.700000762939453,19.6200008392334,19.649999618530273,2067151
2023-11-15 20:30:00,19.600000381469727,19.69499969482422,19.579999923706055,19.65250015258789,2771320
2023-11-16 14:30:00,19.549999237060547,19.63999938964844,19.540000915527344,19.59000015258789,4002291
2023-11-16 15:30:00,19.5049991607666,19.600000381469727,19.469999313354492,19.55500030517578,1504297
2023-11-16 16:30:00,19.604999542236328,19.6299991607666,19.489999771118164,19.510000228881836,1052714
2023-11-16 17:30:00,19.565500259399418,19.6299991607666,19.5,19.61000061035156,1067054
2023-11-16 18:30:00,19.575000762939453,19.61000061035156,19.549999237060547,19.569900512695312,868593
2023-11-16 19:30:00,19.614999771118164,19.6200008392334,19.56999969482422,19.575000762939453,974557
2023-11-16 20:30:00,19.61000061035156,19.6299991607666,19.600000381469727,19.614999771118164,1765655
2023-11-17 14:30:00,19.641700744628903,19.739999771118164,19.479999542236328,19.559999465942383,1717032
2023-11-17 15:30:00,19.604999542236328,19.709999084472656,19.600000381469727,19.645000457763672,908626
2023-11-17 16:30:00,19.725000381469727,19.770000457763672,19.584999084472656,19.604999542236328,1538439
2023-11-17 17:30:00,19.7450008392334,19.780000686645508,19.700000762939453,19.725000381469727,1213415
2023-11-17 18:30:00,19.75,19.809999465942383,19.700000762939453,19.7450008392334,1629098
2023-11-17 19:30:00,19.71500015258789,19.770000457763672,19.655000686645508,19.75,1942206
2023-11-17 20:30:00,19.684999465942383,19.729999542236328,19.653600692749023,19.719999313354492,2257311
2023-11-20 14:30:00,19.510000228881836,19.719999313354492,19.459999084472656,19.709999084472656,2305535
2023-11-20 15:30:00,19.579999923706055,19.63999938964844,19.489999771118164,19.510000228881836,1902330
2023-11-20 16:30:00,19.674999237060547,19.684999465942383,19.579999923706055,19.584999084472656,1163158
2023-11-20 17:30:00,19.700000762939453,19.770000457763672,19.645000457763672,19.670000076293945,1849933
2023-11-20 18:30:00,19.790000915527344,19.80500030517578,19.690000534057617,19.700000762939453,1411697
2023-11-20 19:30:00,19.854999542236328,19.8799991607666,19.780000686645508,19.790000915527344,3115366
2023-11-20 20:30:00,19.760000228881836,19.86000061035156,19.73500061035156,19.854999542236328,4426504
2023-11-21 14:30:00,20.0,20.0,19.719999313354492,19.739999771118164,2504110
2023-11-21 15:30:00,20.0,20.040000915527344,19.950000762939453,20.0,2405048
2023-11-21 16:30:00,19.86000061035156,20.010000228881836,19.829999923706055,19.9950008392334,2072124
2023-11-21 17:30:00,19.850000381469727,19.899999618530273,19.81999969482422,19.86000061035156,1609464
2023-11-21 18:30:00,19.815000534057617,19.899999618530273,19.770000457763672,19.844999313354492,1758879
2023-11-21 19:30:00,19.829999923706055,19.8700008392334,19.770000457763672,19.81999969482422,2255111
2023-11-21 20:30:00,19.899999618530273,19.899999618530273,19.81999969482422,19.829999923706055,2798820
2023-11-22 14:30:00,20.204999923706055,20.309999465942383,20.0,20.0,5161559
2023-11-22 15:30:00,20.145000457763672,20.25,20.140100479125977,20.204999923706055,2901583
2023-11-22 16:30:00,20.09000015258789,20.18000030517578,20.079999923706055,20.149999618530273,2294406
2023-11-22 17:30:00,20.06060028076172,20.149999618530273,20.049999237060547,20.094999313354492,1982856
2023-11-22 18:30:00,20.05500030517578,20.09000015258789,20.030000686645508,20.065000534057617,1809975
2023-11-22 19:30:00,20.05500030517578,20.06999969482422,19.969999313354492,20.05500030517578,2255389
2023-11-22 20:30:00,20.040000915527344,20.059999465942383,20.0,20.05500030517578,2635378
2023-11-24 14:30:00,20.38999938964844,20.399999618530273,20.1200008392334,20.1200008392334,2153009
2023-11-24 15:30:00,20.420000076293945,20.4950008392334,20.350000381469727,20.38999938964844,3153520
2023-11-24 16:30:00,20.415000915527344,20.459999084472656,20.3700008392334,20.424999237060547,2404962
2023-11-27 14:30:00,20.19499969482422,20.270000457763672,20.010000228881836,20.209999084472656,5255424
2023-11-27 15:30:00,20.1200008392334,20.209999084472656,20.06999969482422,20.19989967346191,4399211
2023-11-27 16:30:00,20.174999237060547,20.190000534057617,20.11000061035156,20.114999771118164,3034928
2023-11-27 17:30:00,20.149999618530273,20.200000762939453,20.100000381469727,20.174999237060547,2316041
2023-11-27 18:30:00,20.125,20.18000030517578,20.100000381469727,20.145000457763672,3218396
2023-11-27 19:30:00,20.1200008392334,20.13999938964844,20.049999237060547,20.1200008392334,6245709
2023-11-27 20:30:00,20.155000686645508,20.18000030517578,20.094999313354492,20.125,3595473
2023-11-28 14:30:00,20.145000457763672,20.25,20.09000015258789,20.149999618530273,4369362
2023-11-28 15:30:00,20.18790054321289,20.219999313354492,20.1299991607666,20.145000457763672,1613003
2023-11-28 16:30:00,20.204999923706055,20.21500015258789,20.15999984741211,20.18000030517578,1124498
2023-11-28 17:30:00,20.15999984741211,20.219999313354492,20.135000228881836,20.204999923706055,728061
2023-11-28 18:30:00,20.1200008392334,20.18000030517578,20.11000061035156,20.15999984741211,1505299
2023-11-28 19:30:00,20.18000030517578,20.18000030517578,20.079999923706055,20.1200008392334,2793513
2023-11-28 20:30:00,20.149999618530273,20.209999084472656,20.09910011291504,20.18000030517578,4467911
2023-11-29 14:30:00,20.229999542236328,20.290000915527344,20.1200008392334,20.229999542236328,2261520
2023-11-29 15:30:00,20.19499969482422,20.25,20.149999618530273,20.229999542236328,1670306
2023-11-29 16:30:00,20.309999465942383,20.309999465942383,20.184999465942383,20.19499969482422,821451
2023-11-29 17:30:00,20.344999313354492,20.36000061035156,20.299999237060547,20.309999465942383,940724
2023-11-29 18:30:00,20.274999618530273,20.350000381469727,20.270000457763672,20.344999313354492,1078975
2023-11-29 19:30:00,20.155000686645508,20.274999618530273,20.1299991607666,20.270000457763672,2421320
2023-11-29 20:30:00,20.06999969482422,20.155000686645508,20.059999465942383,20.150800704956055,2361846
2023-11-30 14:30:00,20.18000030517578,20.36000061035156,20.040000915527344,20.219999313354492,2478532
2023-11-30 15:30:00,20.239999771118164,20.3700008392334,20.170000076293945,20.18000030517578,3379259
2023-11-30 16:30:00,20.15999984741211,20.270000457763672,20.149999618530273,20.2450008392334,1264856
2023-11-30 17:30:00,20.174999237060547,20.290000915527344,20.149999618530273,20.155000686645508,2046152
2023-11-30 18:30:00,20.219999313354492,20.25,20.15999984741211,20.174999237060547,1263990
2023-11-30 19:30:00,20.295000076293945,20.34000015258789,20.209999084472656,20.219999313354492,2071954
2023-11-30 20:30:00,20.43000030517578,20.459999084472656,20.270000457763672,20.299999237060547,8128189
