Datetime,Close,High,Low,Open,Volume
2025-03-24 16:19:00,21.322599411010746,21.329999923706055,21.315000534057617,21.31999969482422,18233
2025-03-24 16:20:00,21.334999084472656,21.344999313354492,21.31999969482422,21.329999923706055,11146
2025-03-24 16:21:00,21.350000381469727,21.36000061035156,21.34000015258789,21.34980010986328,8834
2025-03-24 16:22:00,21.3700008392334,21.3799991607666,21.350000381469727,21.350000381469727,10484
2025-03-24 16:23:00,21.375,21.3799991607666,21.3700008392334,21.376800537109375,3606
2025-03-24 16:24:00,21.364999771118164,21.3799991607666,21.36000061035156,21.3700008392334,10192
2025-03-24 16:25:00,21.344999313354492,21.3700008392334,21.334999084472656,21.364999771118164,26489
2025-03-24 16:26:00,21.329999923706055,21.36000061035156,21.329999923706055,21.344999313354492,31568
2025-03-24 16:27:00,21.334999084472656,21.344999313354492,21.329999923706055,21.334999084472656,11958
2025-03-24 16:28:00,21.334999084472656,21.350000381469727,21.330400466918945,21.34000015258789,11702
2025-03-24 16:29:00,21.315000534057617,21.337900161743164,21.315000534057617,21.337900161743164,10237
2025-03-24 16:30:00,21.315000534057617,21.329999923706055,21.309999465942383,21.31999969482422,19791
2025-03-24 16:31:00,21.311199188232425,21.329999923706055,21.311199188232425,21.31999969482422,12865
2025-03-24 16:32:00,21.325000762939453,21.325000762939453,21.309999465942383,21.315000534057617,14208
2025-03-24 16:33:00,21.309999465942383,21.31999969482422,21.309999465942383,21.31999969482422,8812
2025-03-24 16:34:00,21.31999969482422,21.329999923706055,21.299999237060547,21.309999465942383,16435
2025-03-24 16:35:00,21.31999969482422,21.325000762939453,21.31999969482422,21.320499420166016,3990
2025-03-24 16:36:00,21.31999969482422,21.329999923706055,21.31999969482422,21.31999969482422,2793
2025-03-24 16:37:00,21.325000762939453,21.329999923706055,21.31999969482422,21.31999969482422,5654
2025-03-24 16:38:00,21.334999084472656,21.34000015258789,21.329999923706055,21.329999923706055,10984
2025-03-24 16:39:00,21.31999969482422,21.334999084472656,21.31999969482422,21.334999084472656,10386
2025-03-24 16:40:00,21.329999923706055,21.329999923706055,21.315000534057617,21.31999969482422,11688
2025-03-24 16:41:00,21.309999465942383,21.32749938964844,21.309999465942383,21.325000762939453,12813
2025-03-24 16:42:00,21.299999237060547,21.315000534057617,21.299999237060547,21.309999465942383,33053
2025-03-24 16:43:00,21.31999969482422,21.31999969482422,21.290000915527344,21.299999237060547,18321
2025-03-24 16:44:00,21.325000762939453,21.334999084472656,21.31999969482422,21.31999969482422,11710
2025-03-24 16:45:00,21.325000762939453,21.325000762939453,21.31999969482422,21.31999969482422,1519
2025-03-24 16:46:00,21.31999969482422,21.34000015258789,21.31999969482422,21.325000762939453,8632
2025-03-24 16:47:00,21.334999084472656,21.340499877929688,21.31999969482422,21.328800201416016,11585
2025-03-24 16:48:00,21.329999923706055,21.34000015258789,21.329999923706055,21.334999084472656,5179
2025-03-24 16:49:00,21.364999771118164,21.3700008392334,21.329999923706055,21.334999084472656,18969
2025-03-24 16:50:00,21.354999542236328,21.364999771118164,21.350500106811523,21.364999771118164,6709
2025-03-24 16:51:00,21.334999084472656,21.35099983215332,21.329999923706055,21.35099983215332,12222
2025-03-24 16:52:00,21.329999923706055,21.334999084472656,21.329999923706055,21.329999923706055,4953
2025-03-24 16:53:00,21.315000534057617,21.335100173950195,21.315000534057617,21.334999084472656,9950
2025-03-24 16:54:00,21.32539939880371,21.329999923706055,21.309999465942383,21.309999465942383,8796
2025-03-24 16:55:00,21.315000534057617,21.32659912109375,21.309999465942383,21.325000762939453,6044
2025-03-24 16:56:00,21.31999969482422,21.32699966430664,21.315000534057617,21.315000534057617,7189
2025-03-24 16:57:00,21.315000534057617,21.320499420166016,21.309999465942383,21.320499420166016,5249
2025-03-24 16:58:00,21.315000534057617,21.316600799560547,21.309999465942383,21.309999465942383,5847
2025-03-24 16:59:00,21.31999969482422,21.31999969482422,21.30500030517578,21.309999465942383,12604
2025-03-24 17:00:00,21.31999969482422,21.329999923706055,21.31999969482422,21.329999923706055,8730
2025-03-24 17:01:00,21.30500030517578,21.31999969482422,21.299999237060547,21.31999969482422,8552
2025-03-24 17:02:00,21.295000076293945,21.309999465942383,21.28499984741211,21.309999465942383,14968
2025-03-24 17:03:00,21.299999237060547,21.30500030517578,21.290000915527344,21.290000915527344,4573
2025-03-24 17:04:00,21.322200775146484,21.32309913635254,21.309999465942383,21.309999465942383,7962
2025-03-24 17:05:00,21.31999969482422,21.325000762939453,21.31999969482422,21.325000762939453,1585
2025-03-24 17:06:00,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,13048
2025-03-24 17:07:00,21.329999923706055,21.34000015258789,21.31999969482422,21.34000015258789,14431
2025-03-24 17:08:00,21.315000534057617,21.3218994140625,21.309999465942383,21.31999969482422,8004
2025-03-24 17:09:00,21.325000762939453,21.325000762939453,21.309999465942383,21.314599990844727,6131
2025-03-24 17:10:00,21.344999313354492,21.344999313354492,21.329999923706055,21.329999923706055,5156
2025-03-24 17:11:00,21.359899520874023,21.36000061035156,21.350000381469727,21.350000381469727,7775
2025-03-24 17:12:00,21.347999572753903,21.359899520874023,21.33970069885254,21.359899520874023,14707
2025-03-24 17:13:00,21.325000762939453,21.344999313354492,21.31999969482422,21.344999313354492,8373
2025-03-24 17:14:00,21.34000015258789,21.350000381469727,21.325000762939453,21.32710075378418,6842
2025-03-24 17:15:00,21.34000015258789,21.354999542236328,21.334999084472656,21.34720039367676,8294
2025-03-24 17:16:00,21.344999313354492,21.344999313354492,21.334999084472656,21.34000015258789,7395
2025-03-24 17:17:00,21.344999313354492,21.36000061035156,21.34000015258789,21.350000381469727,8442
2025-03-24 17:18:00,21.344999313354492,21.350000381469727,21.34000015258789,21.344999313354492,3286
2025-03-24 17:19:00,21.350000381469727,21.3700008392334,21.344999313354492,21.34720039367676,10428
2025-03-24 17:20:00,21.344999313354492,21.350000381469727,21.334999084472656,21.350000381469727,10804
2025-03-24 17:21:00,21.344999313354492,21.350000381469727,21.34000015258789,21.344999313354492,2311
2025-03-24 17:22:00,21.354999542236328,21.354999542236328,21.34000015258789,21.344999313354492,6309
2025-03-24 17:23:00,21.34000015258789,21.36000061035156,21.34000015258789,21.354999542236328,6617
2025-03-24 17:24:00,21.344999313354492,21.350000381469727,21.34000015258789,21.34000015258789,3714
2025-03-24 17:25:00,21.340499877929688,21.350000381469727,21.334999084472656,21.34000015258789,8633
2025-03-24 17:26:00,21.344999313354492,21.350000381469727,21.34000015258789,21.340499877929688,3834
2025-03-24 17:27:00,21.36669921875,21.3700008392334,21.334999084472656,21.350000381469727,14093
2025-03-24 17:28:00,21.368000030517575,21.3700008392334,21.36000061035156,21.36009979248047,4565
2025-03-24 17:29:00,21.364999771118164,21.3700008392334,21.364999771118164,21.364999771118164,6297
2025-03-24 17:30:00,21.3700008392334,21.3700008392334,21.3612003326416,21.364999771118164,7551
2025-03-24 17:31:00,21.370500564575195,21.3799991607666,21.3700008392334,21.370100021362305,5744
2025-03-24 17:32:00,21.3799991607666,21.385000228881836,21.36000061035156,21.3700008392334,25661
2025-03-24 17:33:00,21.388500213623047,21.38999938964844,21.3799991607666,21.3799991607666,4580
2025-03-24 17:34:00,21.38999938964844,21.38999938964844,21.3799991607666,21.384700775146484,7035
2025-03-24 17:35:00,21.37879943847656,21.38999938964844,21.3700008392334,21.38999938964844,8518
2025-03-24 17:36:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3700008392334,8384
2025-03-24 17:37:00,21.385000228881836,21.399900436401367,21.3799991607666,21.3799991607666,12433
2025-03-24 17:38:00,21.3799991607666,21.38999938964844,21.3799991607666,21.3799991607666,3081
2025-03-24 17:39:00,21.3799991607666,21.385499954223633,21.3700008392334,21.385499954223633,15032
2025-03-24 17:40:00,21.395000457763672,21.399999618530273,21.3700008392334,21.375,14252
2025-03-24 17:41:00,21.395000457763672,21.399999618530273,21.395000457763672,21.395000457763672,1505
2025-03-24 17:42:00,21.420000076293945,21.420000076293945,21.395000457763672,21.395000457763672,31706
2025-03-24 17:43:00,21.415000915527344,21.415000915527344,21.405000686645508,21.40999984741211,17342
2025-03-24 17:44:00,21.420000076293945,21.420000076293945,21.409900665283203,21.415000915527344,6865
2025-03-24 17:45:00,21.415000915527344,21.415000915527344,21.405000686645508,21.415000915527344,10784
2025-03-24 17:46:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,21461
2025-03-24 17:47:00,21.399999618530273,21.409900665283203,21.399999618530273,21.399999618530273,5607
2025-03-24 17:48:00,21.405000686645508,21.420000076293945,21.38999938964844,21.399999618530273,13203
2025-03-24 17:49:00,21.405000686645508,21.40999984741211,21.399999618530273,21.40800094604492,3121
2025-03-24 17:50:00,21.399999618530273,21.41320037841797,21.399999618530273,21.40999984741211,6955
2025-03-24 17:51:00,21.43000030517578,21.43000030517578,21.405000686645508,21.405000686645508,28419
2025-03-24 17:52:00,21.40999984741211,21.420000076293945,21.399999618530273,21.420000076293945,8156
2025-03-24 17:53:00,21.395000457763672,21.40999984741211,21.38999938964844,21.406400680541992,8332
2025-03-24 17:54:00,21.40999984741211,21.410499572753903,21.38999938964844,21.38999938964844,10873
2025-03-24 17:55:00,21.40839958190918,21.420000076293945,21.405000686645508,21.415000915527344,19211
2025-03-24 17:56:00,21.395000457763672,21.405000686645508,21.38999938964844,21.405000686645508,6864
2025-03-24 17:57:00,21.390199661254883,21.399999618530273,21.38999938964844,21.38999938964844,5350
2025-03-24 17:58:00,21.399999618530273,21.399999618530273,21.38999938964844,21.395000457763672,11319
2025-03-24 17:59:00,21.38999938964844,21.399999618530273,21.38999938964844,21.395000457763672,3450
2025-03-24 18:00:00,21.3700008392334,21.38999938964844,21.3700008392334,21.38999938964844,13581
2025-03-24 18:01:00,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,6045
2025-03-24 18:02:00,21.375,21.3799991607666,21.350000381469727,21.36000061035156,17360
2025-03-24 18:03:00,21.36000061035156,21.377300262451172,21.36000061035156,21.3700008392334,6046
2025-03-24 18:04:00,21.375,21.3799991607666,21.36000061035156,21.364999771118164,16895
2025-03-24 18:05:00,21.380399703979492,21.385000228881836,21.3799991607666,21.3799991607666,7735
2025-03-24 18:06:00,21.38999938964844,21.38999938964844,21.3700008392334,21.3799991607666,8314
2025-03-24 18:07:00,21.399999618530273,21.399999618530273,21.385000228881836,21.38999938964844,7677
2025-03-24 18:08:00,21.385000228881836,21.399999618530273,21.3799991607666,21.395000457763672,12291
2025-03-24 18:09:00,21.3799991607666,21.38999938964844,21.3799991607666,21.385000228881836,3911
2025-03-24 18:10:00,21.3799991607666,21.38999938964844,21.3799991607666,21.385000228881836,7416
2025-03-24 18:11:00,21.38999938964844,21.38999938964844,21.3700008392334,21.3799991607666,33146
2025-03-24 18:12:00,21.395000457763672,21.399999618530273,21.38050079345703,21.38050079345703,6152
2025-03-24 18:13:00,21.420000076293945,21.420000076293945,21.38999938964844,21.395000457763672,7713
2025-03-24 18:14:00,21.415000915527344,21.420000076293945,21.40999984741211,21.420000076293945,5309
2025-03-24 18:15:00,21.440000534057617,21.440000534057617,21.40999984741211,21.415000915527344,28633
2025-03-24 18:16:00,21.415000915527344,21.434999465942383,21.415000915527344,21.434999465942383,32422
2025-03-24 18:17:00,21.43000030517578,21.43000030517578,21.40999984741211,21.40999984741211,17839
2025-03-24 18:18:00,21.424999237060547,21.43000030517578,21.420000076293945,21.424999237060547,9095
2025-03-24 18:19:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,15407
2025-03-24 18:20:00,21.409900665283203,21.40999984741211,21.399999618530273,21.405000686645508,5703
2025-03-24 18:21:00,21.420000076293945,21.420000076293945,21.405000686645508,21.405000686645508,7096
2025-03-24 18:22:00,21.40999984741211,21.420000076293945,21.40999984741211,21.40999984741211,4171
2025-03-24 18:23:00,21.415000915527344,21.420000076293945,21.405000686645508,21.40999984741211,12297
2025-03-24 18:24:00,21.420000076293945,21.43000030517578,21.415000915527344,21.420000076293945,12811
2025-03-24 18:25:00,21.40999984741211,21.420000076293945,21.40999984741211,21.40999984741211,3382
2025-03-24 18:26:00,21.40999984741211,21.420000076293945,21.399999618530273,21.415000915527344,11996
2025-03-24 18:27:00,21.420000076293945,21.420000076293945,21.415000915527344,21.415000915527344,5264
2025-03-24 18:28:00,21.416900634765625,21.420000076293945,21.40999984741211,21.420000076293945,5987
2025-03-24 18:29:00,21.395000457763672,21.415000915527344,21.38999938964844,21.40999984741211,11159
2025-03-24 18:30:00,21.385000228881836,21.395000457763672,21.3799991607666,21.38999938964844,6492
2025-03-24 18:31:00,21.3799991607666,21.38999938964844,21.3799991607666,21.385000228881836,4305
2025-03-24 18:32:00,21.364999771118164,21.385000228881836,21.364999771118164,21.385000228881836,16066
2025-03-24 18:33:00,21.354999542236328,21.36000061035156,21.350000381469727,21.36000061035156,5457
2025-03-24 18:34:00,21.350000381469727,21.36000061035156,21.350000381469727,21.350000381469727,4632
2025-03-24 18:35:00,21.354999542236328,21.36000061035156,21.34000015258789,21.355100631713867,17008
2025-03-24 18:36:00,21.350000381469727,21.364999771118164,21.344999313354492,21.36000061035156,9053
2025-03-24 18:37:00,21.350000381469727,21.350000381469727,21.34000015258789,21.344999313354492,4183
2025-03-24 18:38:00,21.350000381469727,21.354999542236328,21.34000015258789,21.34000015258789,5817
2025-03-24 18:39:00,21.375,21.38999938964844,21.350000381469727,21.36000061035156,13589
2025-03-24 18:40:00,21.375,21.381000518798828,21.364999771118164,21.375,25050
2025-03-24 18:41:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,7625
2025-03-24 18:42:00,21.354999542236328,21.36000061035156,21.350000381469727,21.350000381469727,5998
2025-03-24 18:43:00,21.344999313354492,21.36000061035156,21.34000015258789,21.36000061035156,13116
2025-03-24 18:44:00,21.34600067138672,21.350000381469727,21.329999923706055,21.34000015258789,8591
2025-03-24 18:45:00,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,7377
2025-03-24 18:46:00,21.31999969482422,21.34000015258789,21.299999237060547,21.34000015258789,34569
2025-03-24 18:47:00,21.309999465942383,21.31999969482422,21.309999465942383,21.31999969482422,10549
2025-03-24 18:48:00,21.329999923706055,21.329999923706055,21.309999465942383,21.319900512695312,8465
2025-03-24 18:49:00,21.32390022277832,21.329999923706055,21.31999969482422,21.325000762939453,3108
2025-03-24 18:50:00,21.329999923706055,21.334999084472656,21.31999969482422,21.31999969482422,12939
2025-03-24 18:51:00,21.32990074157715,21.329999923706055,21.31999969482422,21.325000762939453,23197
2025-03-24 18:52:00,21.32110023498535,21.334999084472656,21.31999969482422,21.325000762939453,14381
2025-03-24 18:53:00,21.344999313354492,21.344999313354492,21.315000534057617,21.320499420166016,23391
2025-03-24 18:54:00,21.344999313354492,21.350000381469727,21.34000015258789,21.344999313354492,4109
2025-03-24 18:55:00,21.31999969482422,21.34000015258789,21.31999969482422,21.34000015258789,9184
2025-03-24 18:56:00,21.309999465942383,21.329999923706055,21.309999465942383,21.31999969482422,7854
2025-03-24 18:57:00,21.325000762939453,21.329999923706055,21.309999465942383,21.315000534057617,12384
2025-03-24 18:58:00,21.36000061035156,21.36000061035156,21.32469940185547,21.329999923706055,20331
2025-03-24 18:59:00,21.325000762939453,21.36000061035156,21.325000762939453,21.36000061035156,29664
2025-03-24 19:00:00,21.334999084472656,21.34000015258789,21.32990074157715,21.329999923706055,13490
2025-03-24 19:01:00,21.334999084472656,21.34000015258789,21.329999923706055,21.334999084472656,5532
