Datetime,Close,High,Low,Open,Volume
2023-10-19 16:30:00,13.717900276184082,13.800000190734863,13.5600004196167,13.625,954149
2023-10-19 17:30:00,13.715100288391112,13.734999656677246,13.645000457763672,13.71500015258789,594963
2023-10-19 18:30:00,13.625,13.71500015258789,13.56999969482422,13.71500015258789,884865
2023-10-19 19:30:00,13.625,13.699999809265137,13.609999656677246,13.625,1272608
2023-10-20 13:30:00,13.770000457763672,13.850000381469728,13.40999984741211,13.449999809265137,2403990
2023-10-20 14:30:00,13.579999923706056,13.8100004196167,13.550000190734863,13.774999618530272,1464868
2023-10-20 15:30:00,13.585000038146973,13.619999885559082,13.510000228881836,13.579999923706056,951710
2023-10-20 16:30:00,13.5649995803833,13.654999732971191,13.539999961853027,13.585000038146973,693139
2023-10-20 17:30:00,13.44499969482422,13.579999923706056,13.420000076293944,13.56999969482422,653503
2023-10-20 18:30:00,13.43000030517578,13.470000267028809,13.380000114440918,13.44499969482422,873204
2023-10-20 19:30:00,13.420000076293944,13.449999809265137,13.369999885559082,13.425000190734863,1168324
2023-10-23 13:30:00,13.8149995803833,13.975000381469728,13.220000267028809,13.34000015258789,2924805
2023-10-23 14:30:00,13.849900245666504,13.899999618530272,13.729999542236328,13.8100004196167,1291387
2023-10-23 15:30:00,13.899999618530272,13.920000076293944,13.8016996383667,13.84000015258789,786068
2023-10-23 16:30:00,13.975000381469728,14.06999969482422,13.900099754333496,13.90999984741211,1136597
2023-10-23 17:30:00,14.050000190734863,14.08180046081543,13.96030044555664,13.979999542236328,634550
2023-10-23 18:30:00,13.984999656677246,14.079999923706056,13.949999809265137,14.0600004196167,700015
2023-10-23 19:30:00,13.920000076293944,14.024999618530272,13.90999984741211,13.979999542236328,1060587
2023-10-24 13:30:00,15.0649995803833,15.06999969482422,14.350000381469728,14.359999656677246,5161492
2023-10-24 14:30:00,14.93000030517578,15.09000015258789,14.84000015258789,15.06999969482422,2562940
2023-10-24 15:30:00,14.98989963531494,15.050000190734863,14.899999618530272,14.93000030517578,764789
2023-10-24 16:30:00,15.154999732971191,15.170000076293944,14.93000030517578,14.984999656677246,776423
2023-10-24 17:30:00,15.345000267028809,15.354999542236328,15.119999885559082,15.154999732971191,1249774
2023-10-24 18:30:00,15.3100004196167,15.390000343322754,15.274999618530272,15.350000381469728,989395
2023-10-24 19:30:00,15.354999542236328,15.380000114440918,15.270000457763672,15.3100004196167,1335216
2023-10-25 13:30:00,14.32390022277832,14.93000030517578,14.260000228881836,14.81999969482422,3162146
2023-10-25 14:30:00,14.350000381469728,14.579899787902832,14.31999969482422,14.31999969482422,1357536
2023-10-25 15:30:00,14.341099739074709,14.380000114440918,14.199999809265137,14.350000381469728,1286866
2023-10-25 16:30:00,14.289999961853027,14.369999885559082,14.239999771118164,14.34000015258789,707777
2023-10-25 17:30:00,14.1899995803833,14.28499984741211,14.140000343322754,14.28499984741211,884141
2023-10-25 18:30:00,14.21500015258789,14.229999542236328,14.140000343322754,14.192500114440918,846251
2023-10-25 19:30:00,14.104999542236328,14.229999542236328,14.079999923706056,14.21500015258789,2019915
2023-10-26 13:30:00,14.579999923706056,14.850000381469728,14.34000015258789,14.520000457763672,3523912
2023-10-26 14:30:00,14.56999969482422,14.739999771118164,14.529999732971191,14.585000038146973,1488586
2023-10-26 15:30:00,14.635000228881836,14.744999885559082,14.545000076293944,14.56999969482422,643003
2023-10-26 16:30:00,14.585000038146973,14.645000457763672,14.454999923706056,14.635000228881836,601225
2023-10-26 17:30:00,14.684700012207031,14.726900100708008,14.545000076293944,14.579999923706056,486466
2023-10-26 18:30:00,14.609999656677246,14.75,14.595000267028809,14.6899995803833,664279
2023-10-26 19:30:00,14.59000015258789,14.640000343322754,14.539999961853027,14.609999656677246,873346
2023-10-27 13:30:00,14.81999969482422,15.479999542236328,14.8100004196167,15.199999809265137,3366283
2023-10-27 14:30:00,14.755000114440918,14.93000030517578,14.70110034942627,14.829999923706056,1477760
2023-10-27 15:30:00,14.6899995803833,14.770000457763672,14.550000190734863,14.75,1309277
2023-10-27 16:30:00,14.68000030517578,14.710000038146973,14.600000381469728,14.699899673461914,482707
2023-10-27 17:30:00,14.645000457763672,14.697099685668944,14.609999656677246,14.670000076293944,398095
2023-10-27 18:30:00,14.774999618530272,14.779999732971191,14.640199661254885,14.640199661254885,738205
2023-10-27 19:30:00,14.699999809265137,14.795000076293944,14.68000030517578,14.774999618530272,1046038
2023-10-30 13:30:00,14.859999656677246,15.279999732971191,14.850000381469728,15.15999984741211,2213945
2023-10-30 14:30:00,15.0,15.039999961853027,14.84000015258789,14.859999656677246,682866
2023-10-30 15:30:00,14.81999969482422,15.024999618530272,14.802499771118164,14.997200012207031,554423
2023-10-30 16:30:00,14.795000076293944,14.850000381469728,14.699999809265137,14.829999923706056,587262
2023-10-30 17:30:00,14.84000015258789,14.880000114440918,14.725000381469728,14.795000076293944,499049
2023-10-30 18:30:00,14.914999961853027,14.949999809265137,14.829999923706056,14.845000267028809,566075
2023-10-30 19:30:00,14.90999984741211,14.920000076293944,14.84000015258789,14.914999961853027,1064551
2023-10-31 13:30:00,14.499899864196776,14.779999732971191,14.449999809265137,14.670000076293944,2133730
2023-10-31 14:30:00,14.380000114440918,14.545000076293944,14.375,14.5,961444
2023-10-31 15:30:00,14.260000228881836,14.40999984741211,14.229999542236328,14.380000114440918,1308685
2023-10-31 16:30:00,14.375,14.420000076293944,14.25,14.251500129699709,766511
2023-10-31 17:30:00,14.460000038146973,14.494999885559082,14.345000267028809,14.375,862735
2023-10-31 18:30:00,14.494999885559082,14.53499984741211,14.44499969482422,14.46500015258789,1018843
2023-10-31 19:30:00,14.479999542236328,14.515000343322754,14.43000030517578,14.489999771118164,1419082
2023-11-01 13:30:00,15.149999618530272,15.199999809265137,14.609999656677246,14.800000190734863,4240737
2023-11-01 14:30:00,15.28499984741211,15.300000190734863,14.979999542236328,15.149999618530272,2266142
2023-11-01 15:30:00,15.524999618530272,15.5600004196167,15.229999542236328,15.28499984741211,2169741
2023-11-01 16:30:00,15.369999885559082,15.56999969482422,15.329999923706056,15.529999732971191,1125950
2023-11-01 17:30:00,15.399999618530272,15.460000038146973,15.279999732971191,15.364999771118164,655605
2023-11-01 18:30:00,15.520000457763672,15.609999656677246,15.380000114440918,15.399999618530272,1130979
2023-11-01 19:30:00,15.505000114440918,15.539999961853027,15.420000076293944,15.524999618530272,1578806
2023-11-02 13:30:00,16.899099349975586,16.899999618530273,15.9399995803833,16.149999618530273,6092046
2023-11-02 14:30:00,16.809999465942383,16.959999084472656,16.670000076293945,16.897600173950195,2401489
2023-11-02 15:30:00,16.670000076293945,16.920000076293945,16.639999389648438,16.809999465942383,1285296
2023-11-02 16:30:00,16.670000076293945,16.700000762939453,16.559999465942383,16.68000030517578,1036866
2023-11-02 17:30:00,16.774999618530273,16.780000686645508,16.649999618530273,16.663799285888672,472906
2023-11-02 18:30:00,16.594999313354492,16.81999969482422,16.59000015258789,16.774999618530273,821894
2023-11-02 19:30:00,16.524999618530273,16.641700744628906,16.510000228881836,16.594999313354492,1709332
2023-11-03 13:30:00,17.174999237060547,17.450000762939453,16.40999984741211,16.75,5086746
2023-11-03 14:30:00,17.28499984741211,17.344999313354492,17.059999465942383,17.18000030517578,1192345
2023-11-03 15:30:00,17.315000534057617,17.389999389648438,17.15999984741211,17.290000915527344,677256
2023-11-03 16:30:00,17.200000762939453,17.357900619506836,17.059999465942383,17.329999923706055,1280152
2023-11-03 17:30:00,17.2450008392334,17.249900817871094,17.1200008392334,17.19499969482422,630103
2023-11-03 18:30:00,17.1299991607666,17.2549991607666,17.100000381469727,17.24209976196289,692975
2023-11-03 19:30:00,17.139999389648438,17.200000762939453,17.1200008392334,17.125,1240553
2023-11-06 14:30:00,17.31999969482422,17.90999984741211,17.264999389648438,17.799999237060547,3923300
2023-11-06 15:30:00,17.229999542236328,17.390100479125977,17.139999389648438,17.31999969482422,1339245
2023-11-06 16:30:00,17.31999969482422,17.43000030517578,17.190000534057617,17.225000381469727,662370
2023-11-06 17:30:00,17.21500015258789,17.364999771118164,17.184999465942383,17.31999969482422,484466
2023-11-06 18:30:00,17.3799991607666,17.388999938964844,17.209999084472656,17.21500015258789,544073
2023-11-06 19:30:00,17.485000610351562,17.549999237060547,17.360000610351562,17.385000228881836,753557
2023-11-06 20:30:00,17.43000030517578,17.520000457763672,17.43000030517578,17.485000610351562,1274658
2023-11-07 14:30:00,16.795000076293945,17.139999389648438,16.575000762939453,16.979999542236328,4004627
2023-11-07 15:30:00,16.729999542236328,16.860000610351562,16.690000534057617,16.799999237060547,1506754
2023-11-07 16:30:00,16.68000030517578,16.790000915527344,16.65999984741211,16.735000610351562,911689
2023-11-07 17:30:00,16.739999771118164,16.760000228881836,16.670000076293945,16.68000030517578,492875
2023-11-07 18:30:00,16.924999237060547,16.939699172973633,16.735000610351562,16.739999771118164,793155
2023-11-07 19:30:00,17.020000457763672,17.020000457763672,16.924999237060547,16.927600860595703,1202380
2023-11-07 20:30:00,17.149999618530273,17.170000076293945,17.010000228881836,17.020000457763672,1545903
2023-11-08 14:30:00,16.174999237060547,16.375,15.949999809265137,16.25,4816050
2023-11-08 15:30:00,16.299999237060547,16.31999969482422,16.104999542236328,16.170000076293945,1318911
2023-11-08 16:30:00,16.087799072265625,16.329999923706055,16.079999923706055,16.299999237060547,785311
2023-11-08 17:30:00,16.094999313354492,16.15999984741211,16.030000686645508,16.079999923706055,720455
2023-11-08 18:30:00,16.06999969482422,16.155000686645508,16.065000534057617,16.09000015258789,669368
2023-11-08 19:30:00,16.155000686645508,16.15999984741211,16.020099639892578,16.06999969482422,755308
2023-11-08 20:30:00,16.104999542236328,16.190000534057617,16.100000381469727,16.15999984741211,1022724
2023-11-09 14:30:00,16.334999084472656,16.475000381469727,16.06999969482422,16.360000610351562,2662080
2023-11-09 15:30:00,16.200000762939453,16.34000015258789,16.187400817871094,16.334999084472656,872536
2023-11-09 16:30:00,15.9350004196167,16.219999313354492,15.84000015258789,16.19499969482422,1449394
2023-11-09 17:30:00,15.994999885559082,16.040000915527344,15.850000381469728,15.9350004196167,961636
2023-11-09 18:30:00,15.979999542236328,16.049999237060547,15.895000457763672,15.989999771118164,657598
2023-11-09 19:30:00,15.835000038146973,15.984999656677246,15.8149995803833,15.984999656677246,677045
2023-11-09 20:30:00,15.890000343322754,15.920000076293944,15.84000015258789,15.84000015258789,1074379
2023-11-10 14:30:00,15.289999961853027,15.770000457763672,15.270000457763672,15.739999771118164,2348463
2023-11-10 15:30:00,15.25,15.34000015258789,15.140000343322754,15.295000076293944,1992614
2023-11-10 16:30:00,15.364999771118164,15.380000114440918,15.18000030517578,15.239999771118164,901051
2023-11-10 17:30:00,15.289999961853027,15.385000228881836,15.289999961853027,15.359999656677246,691616
2023-11-10 18:30:00,15.300000190734863,15.34000015258789,15.260000228881836,15.289999961853027,726011
2023-11-10 19:30:00,15.270000457763672,15.308600425720217,15.21500015258789,15.300000190734863,867679
2023-11-10 20:30:00,15.260000228881836,15.289999961853027,15.220000267028809,15.270000457763672,1842721
2023-11-13 14:30:00,15.635000228881836,15.829999923706056,15.460000038146973,15.5,2418450
2023-11-13 15:30:00,15.850000381469728,15.859999656677246,15.600000381469728,15.630000114440918,1299068
2023-11-13 16:30:00,15.689900398254396,15.875,15.65999984741211,15.854999542236328,529641
2023-11-13 17:30:00,15.595000267028809,15.6899995803833,15.579999923706056,15.6899995803833,471127
2023-11-13 18:30:00,15.604999542236328,15.68000030517578,15.574999809265137,15.59000015258789,359381
2023-11-13 19:30:00,15.614999771118164,15.640000343322754,15.550000190734863,15.602499961853027,536207
2023-11-13 20:30:00,15.65999984741211,15.720000267028809,15.600000381469728,15.609999656677246,816738
2023-11-14 14:30:00,16.43000030517578,16.600000381469727,16.18000030517578,16.540000915527344,4224619
2023-11-14 15:30:00,16.649999618530273,16.649999618530273,16.290000915527344,16.43000030517578,1879170
2023-11-14 16:30:00,16.718000411987305,16.75,16.610000610351562,16.645000457763672,1344853
2023-11-14 17:30:00,16.709999084472656,16.799999237060547,16.614999771118164,16.71500015258789,1111628
2023-11-14 18:30:00,16.864999771118164,16.864999771118164,16.649999618530273,16.704999923706055,969461
2023-11-14 19:30:00,16.96500015258789,17.0,16.850000381469727,16.8700008392334,1777519
2023-11-14 20:30:00,17.020000457763672,17.079999923706055,16.90999984741211,16.96500015258789,2318549
2023-11-15 14:30:00,17.06999969482422,17.299999237060547,16.110000610351562,16.6200008392334,6957084
2023-11-15 15:30:00,17.18000030517578,17.729999542236328,16.90999984741211,17.06999969482422,3501576
2023-11-15 16:30:00,17.260000228881836,17.3799991607666,16.989999771118164,17.179899215698242,1346770
2023-11-15 17:30:00,17.219999313354492,17.408700942993164,17.049999237060547,17.260799407958984,641325
2023-11-15 18:30:00,17.274999618530273,17.299999237060547,17.165000915527344,17.209999084472656,522048
2023-11-15 19:30:00,17.28499984741211,17.34000015258789,17.165000915527344,17.274999618530273,820609
2023-11-15 20:30:00,17.3799991607666,17.459999084472656,17.270000457763672,17.28499984741211,1577584
2023-11-16 14:30:00,16.4242000579834,16.889999389648438,16.334999084472656,16.709999084472656,3650701
2023-11-16 15:30:00,16.059999465942383,16.44879913330078,16.049999237060547,16.420000076293945,2024833
2023-11-16 16:30:00,16.079999923706055,16.139999389648438,16.05500030517578,16.065000534057617,953467
2023-11-16 17:30:00,16.1200008392334,16.239999771118164,16.06999969482422,16.075000762939453,788682
2023-11-16 18:30:00,16.084999084472656,16.200000762939453,16.040000915527344,16.125,639634
2023-11-16 19:30:00,16.229999542236328,16.2549991607666,16.084999084472656,16.09000015258789,761082
2023-11-16 20:30:00,16.239999771118164,16.2549991607666,16.15999984741211,16.235000610351562,1523301
2023-11-17 14:30:00,16.68000030517578,17.03499984741211,16.56999969482422,16.75,3519039
2023-11-17 15:30:00,16.760299682617188,16.90999984741211,16.65999984741211,16.68000030517578,1499319
2023-11-17 16:30:00,16.764999389648438,16.780000686645508,16.579999923706055,16.764999389648438,1053165
2023-11-17 17:30:00,16.879899978637695,16.899999618530273,16.729999542236328,16.764999389648438,955429
2023-11-17 18:30:00,16.950000762939453,16.9955997467041,16.875,16.875,878189
2023-11-17 19:30:00,16.899999618530273,16.969999313354492,16.8799991607666,16.94499969482422,718719
2023-11-17 20:30:00,16.770000457763672,16.899999618530273,16.735000610351562,16.899999618530273,1249199
2023-11-20 14:30:00,18.280000686645508,18.40999984741211,17.520000457763672,17.520000457763672,8256790
2023-11-20 15:30:00,18.350000381469727,18.489999771118164,17.989999771118164,18.280000686645508,2836211
2023-11-20 16:30:00,18.135000228881836,18.36000061035156,18.120100021362305,18.354999542236328,990664
2023-11-20 17:30:00,18.165000915527344,18.229999542236328,18.06010055541992,18.1299991607666,711873
2023-11-20 18:30:00,18.36000061035156,18.3799991607666,18.13999938964844,18.165000915527344,762120
2023-11-20 19:30:00,18.26499938964844,18.395000457763672,18.25,18.354999542236328,695866
2023-11-20 20:30:00,18.239999771118164,18.280000686645508,18.21500015258789,18.260000228881836,1135879
