Datetime,Close,High,Low,Open,Volume
2025-03-24 16:10:00,69.4800033569336,69.4800033569336,69.37460327148438,69.38500213623047,7896
2025-03-24 16:11:00,69.48999786376953,69.5199966430664,69.48999786376953,69.5199966430664,528
2025-03-24 16:12:00,69.41000366210938,69.50499725341797,69.4000015258789,69.50499725341797,2341
2025-03-24 16:13:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,192
2025-03-24 16:14:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,831
2025-03-24 16:15:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,554
2025-03-24 16:16:00,69.4000015258789,69.44000244140625,69.4000015258789,69.41999816894531,2264
2025-03-24 16:17:00,69.42500305175781,69.42500305175781,69.42250061035156,69.42500305175781,966
2025-03-24 16:18:00,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,1371
2025-03-24 16:19:00,69.46353149414062,69.4800033569336,69.41999816894531,69.41999816894531,3614
2025-03-24 16:21:00,69.41000366210938,69.45999908447266,69.41000366210938,69.45999908447266,2495
2025-03-24 16:22:00,69.40499877929688,69.40499877929688,69.4000015258789,69.4000015258789,650
2025-03-24 16:23:00,69.40499877929688,69.41999816894531,69.3949966430664,69.40499877929688,3796
2025-03-24 16:24:00,69.42990112304688,69.42990112304688,69.40499877929688,69.40499877929688,1335
2025-03-24 16:25:00,69.29000091552734,69.4000015258789,69.29000091552734,69.4000015258789,3283
2025-03-24 16:26:00,69.30000305175781,69.30000305175781,69.2750015258789,69.2750015258789,2362
2025-03-24 16:27:00,69.29000091552734,69.33999633789062,69.29000091552734,69.30000305175781,4086
2025-03-24 16:28:00,69.29499816894531,69.31999969482422,69.27999877929688,69.31999969482422,963
2025-03-24 16:29:00,69.22000122070312,69.2699966430664,69.22000122070312,69.2699966430664,1851
2025-03-24 16:30:00,69.19999694824219,69.2300033569336,69.19999694824219,69.20999908447266,683
2025-03-24 16:31:00,69.24500274658203,69.27999877929688,69.2300033569336,69.2300033569336,5268
2025-03-24 16:32:00,69.25,69.25,69.22000122070312,69.22000122070312,2528
2025-03-24 16:33:00,69.23999786376953,69.25,69.2300033569336,69.2300033569336,1808
2025-03-24 16:34:00,69.23500061035156,69.26000213623047,69.2249984741211,69.23999786376953,3382
2025-03-24 16:35:00,69.23999786376953,69.23999786376953,69.23500061035156,69.23500061035156,581
2025-03-24 16:36:00,69.22000122070312,69.24500274658203,69.22000122070312,69.2300033569336,650
2025-03-24 16:37:00,69.2699966430664,69.2699966430664,69.18499755859375,69.22000122070312,10599
2025-03-24 16:38:00,69.25499725341797,69.29000091552734,69.24500274658203,69.2699966430664,2908
2025-03-24 16:39:00,69.23500061035156,69.23999786376953,69.22000122070312,69.23999786376953,700
2025-03-24 16:40:00,69.1500015258789,69.23999786376953,69.1500015258789,69.20999908447266,2847
2025-03-24 16:41:00,69.08000183105469,69.1500015258789,69.08000183105469,69.12000274658203,6384
2025-03-24 16:42:00,69.12999725341797,69.1500015258789,69.08000183105469,69.08000183105469,3385
2025-03-24 16:43:00,69.11000061035156,69.13999938964844,69.11000061035156,69.11499786376953,2384
2025-03-24 16:44:00,69.13999938964844,69.16000366210938,69.11000061035156,69.11499786376953,3881
2025-03-24 16:45:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,626
2025-03-24 16:46:00,69.09500122070312,69.13999938964844,69.08999633789062,69.12999725341797,3621
2025-03-24 16:47:00,69.08000183105469,69.12000274658203,69.08000183105469,69.08999633789062,4223
2025-03-24 16:48:00,69.12000274658203,69.13999938964844,69.06999969482422,69.06999969482422,3058
2025-03-24 16:49:00,69.06500244140625,69.08999633789062,69.05999755859375,69.08999633789062,1582
2025-03-24 16:50:00,69.07499694824219,69.0999984741211,69.06500244140625,69.06500244140625,1961
2025-03-24 16:51:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,904
2025-03-24 16:52:00,69.08999633789062,69.12999725341797,69.05000305175781,69.05000305175781,4889
2025-03-24 16:53:00,69.1500015258789,69.1500015258789,69.1050033569336,69.11000061035156,1743
2025-03-24 16:54:00,69.09200286865234,69.12000274658203,69.09200286865234,69.1050033569336,1490
2025-03-24 16:55:00,69.08000183105469,69.08999633789062,69.08000183105469,69.08999633789062,2023
2025-03-24 16:56:00,69.05999755859375,69.06999969482422,69.05000305175781,69.05000305175781,671
2025-03-24 16:57:00,69.05500030517578,69.08000183105469,69.02999877929688,69.02999877929688,4726
2025-03-24 16:58:00,68.95999908447266,69.06999969482422,68.95999908447266,69.05999755859375,3442
2025-03-24 16:59:00,69.0,69.01000213623047,68.91000366210938,68.94999694824219,3449
2025-03-24 17:00:00,69.05500030517578,69.05999755859375,69.0,69.01000213623047,6027
2025-03-24 17:01:00,69.05500030517578,69.05500030517578,69.04000091552734,69.05500030517578,353
2025-03-24 17:02:00,69.06999969482422,69.11000061035156,69.02999877929688,69.05500030517578,7749
2025-03-24 17:03:00,69.05500030517578,69.05500030517578,69.05500030517578,69.05500030517578,585
2025-03-24 17:04:00,69.11000061035156,69.12999725341797,69.08000183105469,69.08000183105469,3689
2025-03-24 17:05:00,69.12000274658203,69.13999938964844,69.12000274658203,69.13999938964844,431
2025-03-24 17:06:00,69.16000366210938,69.16000366210938,69.13500213623047,69.13500213623047,319
2025-03-24 17:07:00,69.16999816894531,69.19000244140625,69.125,69.16999816894531,4835
2025-03-24 17:08:00,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,592
2025-03-24 17:09:00,69.06999969482422,69.11000061035156,69.06999969482422,69.11000061035156,4699
2025-03-24 17:10:00,69.07499694824219,69.0999984741211,69.02999877929688,69.02999877929688,6334
2025-03-24 17:11:00,69.11499786376953,69.11499786376953,69.07499694824219,69.11000061035156,2252
2025-03-24 17:12:00,69.11000061035156,69.1500015258789,69.08999633789062,69.08999633789062,1969
2025-03-24 17:13:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,575
2025-03-24 17:14:00,69.06999969482422,69.08999633789062,69.06999969482422,69.08999633789062,746
2025-03-24 17:16:00,69.08000183105469,69.0999984741211,69.06999969482422,69.06999969482422,1564
2025-03-24 17:17:00,69.12000274658203,69.12999725341797,69.08000183105469,69.08000183105469,3314
2025-03-24 17:18:00,69.13999938964844,69.13999938964844,69.12000274658203,69.12000274658203,1371
2025-03-24 17:19:00,69.11000061035156,69.16000366210938,69.11000061035156,69.13999938964844,3067
2025-03-24 17:20:00,69.03500366210938,69.03500366210938,69.02999877929688,69.02999877929688,381
2025-03-24 17:21:00,69.04499816894531,69.06999969482422,69.03500366210938,69.03500366210938,1447
2025-03-24 17:22:00,69.1050033569336,69.11000061035156,69.05999755859375,69.05999755859375,2804
2025-03-24 17:23:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,768
2025-03-24 17:24:00,69.05500030517578,69.08000183105469,69.05500030517578,69.05999755859375,2303
2025-03-24 17:25:00,69.1010971069336,69.1010971069336,69.05500030517578,69.05500030517578,2598
2025-03-24 17:26:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,674
2025-03-24 17:27:00,69.11000061035156,69.12999725341797,69.06999969482422,69.06999969482422,3629
2025-03-24 17:28:00,69.19000244140625,69.19000244140625,69.12000274658203,69.12000274658203,2824
2025-03-24 17:29:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,410
2025-03-24 17:30:00,69.20999908447266,69.20999908447266,69.16000366210938,69.16999816894531,6053
2025-03-24 17:31:00,69.19999694824219,69.2300033569336,69.19999694824219,69.2300033569336,3503
2025-03-24 17:32:00,69.20500183105469,69.25,69.19999694824219,69.19999694824219,7075
2025-03-24 17:33:00,69.2699966430664,69.2699966430664,69.2300033569336,69.2300033569336,2025
2025-03-24 17:34:00,69.24500274658203,69.2699966430664,69.23999786376953,69.25499725341797,1614
2025-03-24 17:35:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,682
2025-03-24 17:36:00,69.2300033569336,69.25,69.22000122070312,69.22000122070312,1599
2025-03-24 17:37:00,69.22000122070312,69.22000122070312,69.21499633789062,69.22000122070312,1266
2025-03-24 17:38:00,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,2821
2025-03-24 17:39:00,69.19999694824219,69.22000122070312,69.19000244140625,69.19000244140625,921
2025-03-24 17:40:00,69.18000030517578,69.2300033569336,69.18000030517578,69.19499969482422,3255
2025-03-24 17:41:00,69.17240142822266,69.18000030517578,69.17240142822266,69.18000030517578,1465
2025-03-24 17:42:00,69.18499755859375,69.19999694824219,69.1500015258789,69.16999816894531,2954
2025-03-24 17:43:00,69.18499755859375,69.18499755859375,69.17669677734375,69.18499755859375,971
2025-03-24 17:44:00,69.18499755859375,69.22000122070312,69.18499755859375,69.18499755859375,1782
2025-03-24 17:45:00,69.19000244140625,69.23999786376953,69.19000244140625,69.23999786376953,698
2025-03-24 17:46:00,69.23999786376953,69.23999786376953,69.21499633789062,69.2300033569336,1147
2025-03-24 17:47:00,69.20999908447266,69.23999786376953,69.20999908447266,69.21499633789062,3266
2025-03-24 17:48:00,69.2699966430664,69.2699966430664,69.20999908447266,69.21499633789062,2741
2025-03-24 17:49:00,69.27999877929688,69.30999755859375,69.2699966430664,69.29000091552734,2811
2025-03-24 17:50:00,69.33000183105469,69.33000183105469,69.29499816894531,69.29499816894531,1819
2025-03-24 17:51:00,69.33000183105469,69.33000183105469,69.30999755859375,69.32499694824219,1099
2025-03-24 17:52:00,69.3499984741211,69.36000061035156,69.33000183105469,69.33000183105469,1191
2025-03-24 17:53:00,69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,943
2025-03-24 17:54:00,69.27999877929688,69.27999877929688,69.23999786376953,69.26000213623047,2727
2025-03-24 17:55:00,69.33499908447266,69.37000274658203,69.27999877929688,69.27999877929688,2933
2025-03-24 17:57:00,69.33499908447266,69.33499908447266,69.33499908447266,69.33499908447266,138
2025-03-24 17:58:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,335
2025-03-24 17:59:00,69.36000061035156,69.36000061035156,69.33499908447266,69.33499908447266,1682
2025-03-24 18:00:00,69.22000122070312,69.28500366210938,69.16000366210938,69.28500366210938,2531
2025-03-24 18:01:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,452
2025-03-24 18:02:00,69.19000244140625,69.19000244140625,69.1500015258789,69.1500015258789,227
2025-03-24 18:03:00,69.1500015258789,69.19000244140625,69.13999938964844,69.19000244140625,1112
2025-03-24 18:04:00,69.16000366210938,69.19000244140625,69.12000274658203,69.12000274658203,1572
2025-03-24 18:05:00,69.18499755859375,69.19999694824219,69.16000366210938,69.19999694824219,5258
2025-03-24 18:06:00,69.18499755859375,69.18499755859375,69.18499755859375,69.18499755859375,1146
2025-03-24 18:08:00,69.15499877929688,69.16000366210938,69.15499877929688,69.16000366210938,1744
2025-03-24 18:09:00,69.13999938964844,69.16999816894531,69.12999725341797,69.12999725341797,1785
2025-03-24 18:10:00,69.16000366210938,69.16000366210938,69.12999725341797,69.1500015258789,2788
2025-03-24 18:11:00,69.16999816894531,69.19999694824219,69.1449966430664,69.1449966430664,3035
2025-03-24 18:12:00,69.16999816894531,69.16999816894531,69.13999938964844,69.16999816894531,2629
2025-03-24 18:13:00,69.06999969482422,69.16000366210938,69.06500244140625,69.1449966430664,7018
2025-03-24 18:14:00,69.03500366210938,69.12999725341797,69.03500366210938,69.07499694824219,11730
2025-03-24 18:15:00,69.08000183105469,69.12000274658203,69.06999969482422,69.08000183105469,4418
2025-03-24 18:16:00,69.05000305175781,69.12000274658203,69.05000305175781,69.11000061035156,4230
2025-03-24 18:17:00,69.02999877929688,69.04000091552734,69.01000213623047,69.01000213623047,2879
2025-03-24 18:18:00,69.01499938964844,69.0199966430664,68.98999786376953,69.0,2858
2025-03-24 18:19:00,69.00499725341797,69.04000091552734,68.98999786376953,69.01499938964844,3761
2025-03-24 18:20:00,68.97000122070312,68.98999786376953,68.97000122070312,68.9800033569336,1837
2025-03-24 18:21:00,69.01000213623047,69.01000213623047,68.98999786376953,68.98999786376953,844
2025-03-24 18:22:00,68.9749984741211,69.0,68.9749984741211,69.0,508
2025-03-24 18:23:00,68.9800033569336,68.9800033569336,68.95999908447266,68.9800033569336,2319
2025-03-24 18:24:00,69.0,69.0,68.98500061035156,69.0,740
2025-03-24 18:25:00,69.0,69.0,69.0,69.0,512
2025-03-24 18:26:00,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,1046
2025-03-24 18:27:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,824
2025-03-24 18:28:00,68.95999908447266,69.01000213623047,68.95999908447266,69.0,1740
2025-03-24 18:29:00,68.9000015258789,68.93000030517578,68.9000015258789,68.91999816894531,900
2025-03-24 18:30:00,68.90499877929688,68.91000366210938,68.90499877929688,68.91000366210938,857
2025-03-24 18:31:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,949
2025-03-24 18:32:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,227
2025-03-24 18:33:00,68.91000366210938,68.91000366210938,68.86000061035156,68.88500213623047,1284
2025-03-24 18:34:00,68.94000244140625,68.94000244140625,68.93000030517578,68.93000030517578,963
2025-03-24 18:35:00,68.97000122070312,68.97000122070312,68.93000030517578,68.95999908447266,1585
2025-03-24 18:36:00,69.0199966430664,69.0199966430664,68.95999908447266,68.9800033569336,2198
2025-03-24 18:37:00,69.0199966430664,69.0199966430664,69.0,69.0199966430664,1613
2025-03-24 18:38:00,69.0250015258789,69.04000091552734,69.0199966430664,69.04000091552734,2157
2025-03-24 18:39:00,69.11000061035156,69.12999725341797,69.0199966430664,69.0199966430664,10357
2025-03-24 18:40:00,69.11000061035156,69.12999725341797,69.06999969482422,69.09500122070312,3469
2025-03-24 18:41:00,69.11000061035156,69.13500213623047,69.06999969482422,69.13500213623047,2021
2025-03-24 18:42:00,69.11000061035156,69.1500015258789,69.06999969482422,69.11000061035156,1913
2025-03-24 18:43:00,69.16000366210938,69.16000366210938,69.11000061035156,69.11000061035156,5099
2025-03-24 18:44:00,69.12000274658203,69.1500015258789,69.06999969482422,69.1500015258789,2633
2025-03-24 18:45:00,69.13999938964844,69.13999938964844,69.125,69.125,2151
2025-03-24 18:46:00,69.09500122070312,69.1500015258789,69.06999969482422,69.06999969482422,3312
2025-03-24 18:47:00,69.1500015258789,69.1500015258789,69.08499908447266,69.08499908447266,6797
2025-03-24 18:48:00,69.16000366210938,69.16000366210938,69.13500213623047,69.13500213623047,351
2025-03-24 18:49:00,69.05000305175781,69.1500015258789,69.05000305175781,69.1500015258789,3138
2025-03-24 18:50:00,69.0999984741211,69.12000274658203,69.08000183105469,69.08000183105469,1373
2025-03-24 18:51:00,69.08999633789062,69.0999984741211,69.08000183105469,69.0999984741211,1381
2025-03-24 18:52:00,69.08000183105469,69.12999725341797,69.08000183105469,69.08999633789062,2865
2025-03-24 18:53:00,69.1500015258789,69.1500015258789,69.0999984741211,69.12000274658203,4423
2025-03-24 18:54:00,69.1050033569336,69.12000274658203,69.1050033569336,69.12000274658203,1633
2025-03-24 18:55:00,69.11000061035156,69.11000061035156,69.1050033569336,69.1050033569336,2234
2025-03-24 18:56:00,69.18000030517578,69.18000030517578,69.1050033569336,69.12950134277344,7464
2025-03-24 18:57:00,69.11000061035156,69.1500015258789,69.11000061035156,69.1500015258789,1434
2025-03-24 18:58:00,69.19999694824219,69.19999694824219,69.13500213623047,69.13500213623047,3976
2025-03-24 18:59:00,69.19989776611328,69.19989776611328,69.16000366210938,69.16999816894531,2001
2025-03-24 19:00:00,69.17500305175781,69.17500305175781,69.16999816894531,69.16999816894531,1192
2025-03-24 19:01:00,69.26000213623047,69.26000213623047,69.16000366210938,69.17500305175781,20564
2025-03-24 19:02:00,69.25,69.31999969482422,69.25,69.26000213623047,5565
2025-03-24 19:03:00,69.23500061035156,69.26000213623047,69.2300033569336,69.25,1663
2025-03-24 19:04:00,69.23500061035156,69.29000091552734,69.19000244140625,69.27999877929688,5065
2025-03-24 19:05:00,69.31999969482422,69.31999969482422,69.25499725341797,69.25499725341797,15198
2025-03-24 19:06:00,69.27999877929688,69.29000091552734,69.25,69.29000091552734,2514
2025-03-24 19:07:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,813
2025-03-24 19:08:00,69.22000122070312,69.2699966430664,69.22000122070312,69.26000213623047,4935
2025-03-24 19:09:00,69.19000244140625,69.22000122070312,69.18000030517578,69.22000122070312,2909
2025-03-24 19:10:00,69.22000122070312,69.22000122070312,69.1500015258789,69.19000244140625,3257
2025-03-24 19:11:00,69.23999786376953,69.25,69.16999816894531,69.22000122070312,11018
2025-03-24 19:12:00,69.16999816894531,69.24500274658203,69.16999816894531,69.24500274658203,2144
2025-03-24 19:13:00,69.11000061035156,69.16000366210938,69.11000061035156,69.16000366210938,2988
2025-03-24 19:14:00,69.19000244140625,69.19000244140625,69.1050033569336,69.12000274658203,5130
2025-03-24 19:15:00,69.21499633789062,69.22000122070312,69.18499755859375,69.18499755859375,3136
