Datetime,Close,High,Low,Open,Volume
2023-11-17 16:30:00,55.09400177001953,55.34000015258789,54.849998474121094,55.03499984741211,135632
2023-11-17 17:30:00,55.310001373291016,55.474998474121094,55.119998931884766,55.119998931884766,150012
2023-11-17 18:30:00,55.310001373291016,55.380001068115234,55.0,55.33000183105469,172843
2023-11-17 19:30:00,55.439998626708984,55.494998931884766,55.09000015258789,55.290000915527344,208938
2023-11-17 20:30:00,55.08000183105469,55.58000183105469,55.06999969482422,55.459999084472656,649072
2023-11-20 14:30:00,54.81999969482422,55.43000030517578,54.3650016784668,55.43000030517578,222173
2023-11-20 15:30:00,54.97999954223633,55.04999923706055,54.630001068115234,54.79999923706055,167873
2023-11-20 16:30:00,54.880001068115234,55.154998779296875,54.810001373291016,55.02000045776367,172582
2023-11-20 17:30:00,54.970001220703125,55.209999084472656,54.75,54.89500045776367,182535
2023-11-20 18:30:00,54.94499969482422,55.154998779296875,54.869998931884766,54.9900016784668,119767
2023-11-20 19:30:00,54.93000030517578,55.064998626708984,54.81999969482422,54.95000076293945,162218
2023-11-20 20:30:00,55.08000183105469,55.11000061035156,54.83000183105469,54.935001373291016,363123
2023-11-21 14:30:00,53.67499923706055,54.900001525878906,53.2599983215332,54.38999938964844,268815
2023-11-21 15:30:00,53.79999923706055,53.86000061035156,53.599998474121094,53.70000076293945,128469
2023-11-21 16:30:00,53.72999954223633,53.834999084472656,53.540000915527344,53.810001373291016,107176
2023-11-21 17:30:00,53.86000061035156,53.959999084472656,53.7400016784668,53.7599983215332,112646
2023-11-21 18:30:00,53.790000915527344,53.959999084472656,53.63199996948242,53.8650016784668,106821
2023-11-21 19:30:00,53.55500030517578,53.84159851074219,53.54999923706055,53.80500030517578,174860
2023-11-21 20:30:00,53.59000015258789,53.83000183105469,53.4900016784668,53.54999923706055,346892
2023-11-22 14:30:00,54.0099983215332,54.43000030517578,53.689998626708984,54.43000030517578,158555
2023-11-22 15:30:00,53.93000030517578,54.22999954223633,53.880001068115234,54.005001068115234,99419
2023-11-22 16:30:00,54.02000045776367,54.290000915527344,53.869998931884766,53.915000915527344,137579
2023-11-22 17:30:00,53.845001220703125,54.025001525878906,53.72999954223633,54.025001525878906,174584
2023-11-22 18:30:00,53.935001373291016,54.04499816894531,53.810001373291016,53.849998474121094,131261
2023-11-22 19:30:00,54.15999984741211,54.15999984741211,53.79999923706055,53.94499969482422,253981
2023-11-22 20:30:00,53.970001220703125,54.165000915527344,53.970001220703125,54.165000915527344,185139
2023-11-24 14:30:00,54.099998474121094,54.099998474121094,53.349998474121094,53.88999938964844,68303
2023-11-24 15:30:00,53.70000076293945,54.20000076293945,53.66999816894531,54.1150016784668,92127
2023-11-24 16:30:00,53.72999954223633,53.880001068115234,53.529998779296875,53.720001220703125,96247
2023-11-27 14:30:00,53.29499816894531,53.474998474121094,52.61000061035156,53.310001373291016,170725
2023-11-27 15:30:00,53.25,53.34000015258789,53.036598205566406,53.290000915527344,103750
2023-11-27 16:30:00,53.380001068115234,53.400001525878906,53.150001525878906,53.2599983215332,111627
2023-11-27 17:30:00,53.47999954223633,53.572601318359375,53.2599983215332,53.380001068115234,94909
2023-11-27 18:30:00,53.70500183105469,53.7599983215332,53.459999084472656,53.474998474121094,144930
2023-11-27 19:30:00,53.720001220703125,53.825401306152344,53.60100173950195,53.71500015258789,161467
2023-11-27 20:30:00,53.45000076293945,53.75,53.45000076293945,53.724998474121094,218565
2023-11-28 14:30:00,53.290000915527344,53.439998626708984,52.689998626708984,53.29999923706055,345541
2023-11-28 15:30:00,54.10499954223633,54.1349983215332,53.09000015258789,53.29999923706055,207791
2023-11-28 16:30:00,54.630001068115234,54.79999923706055,54.095001220703125,54.119998931884766,162572
2023-11-28 17:30:00,54.72999954223633,54.849998474121094,54.5099983215332,54.619998931884766,205320
2023-11-28 18:30:00,54.88999938964844,55.13999938964844,54.7400016784668,54.75,218094
2023-11-28 19:30:00,55.064998626708984,55.2599983215332,54.869998931884766,54.90999984741211,294727
2023-11-28 20:30:00,55.279998779296875,55.36000061035156,54.994998931884766,55.064998626708984,483344
2023-11-29 14:30:00,58.56999969482422,59.121299743652344,55.54999923706055,55.81999969482422,800796
2023-11-29 15:30:00,57.779998779296875,58.65999984741211,57.61000061035156,58.560001373291016,261044
2023-11-29 16:30:00,57.52000045776367,57.790000915527344,57.400001525878906,57.709999084472656,211870
2023-11-29 17:30:00,57.694000244140625,57.70000076293945,57.29999923706055,57.525001525878906,170782
2023-11-29 18:30:00,57.61000061035156,57.689998626708984,57.279998779296875,57.68000030517578,187899
2023-11-29 19:30:00,57.22999954223633,57.65999984741211,57.08060073852539,57.595001220703125,281438
2023-11-29 20:30:00,57.0,57.310001373291016,56.97570037841797,57.224998474121094,416196
2023-11-30 14:30:00,57.39799880981445,57.439998626708984,56.279998779296875,57.06999969482422,130014
2023-11-30 15:30:00,57.22999954223633,57.529998779296875,57.029998779296875,57.42499923706055,174344
2023-11-30 16:30:00,56.650001525878906,57.189998626708984,56.599998474121094,57.15999984741211,71995
2023-11-30 17:30:00,56.75,56.95000076293945,56.60499954223633,56.70899963378906,74096
2023-11-30 18:30:00,56.779998779296875,56.90999984741211,56.65999984741211,56.77000045776367,143475
2023-11-30 19:30:00,56.689998626708984,56.869998931884766,56.66999816894531,56.790000915527344,129999
2023-11-30 20:30:00,56.93000030517578,57.0,56.47999954223633,56.66999816894531,391422
2023-12-01 14:30:00,58.36000061035156,58.40999984741211,56.46500015258789,57.02000045776367,132931
2023-12-01 15:30:00,59.720001220703125,59.7599983215332,58.279998779296875,58.349998474121094,163385
2023-12-01 16:30:00,62.47999954223633,62.72999954223633,59.58000183105469,59.7599983215332,669628
2023-12-01 17:30:00,63.04999923706055,63.5,62.47999954223633,62.48500061035156,667957
2023-12-01 18:30:00,63.06999969482422,63.27000045776367,62.77000045776367,63.040000915527344,345784
2023-12-01 19:30:00,63.0099983215332,63.2400016784668,62.84000015258789,63.04999923706055,358882
2023-12-01 20:30:00,63.29999923706055,63.38999938964844,63.0,63.0,611222
2023-12-04 14:30:00,63.47999954223633,64.55999755859375,62.709999084472656,63.06999969482422,355937
2023-12-04 15:30:00,63.88999938964844,64.44000244140625,63.41999816894531,63.5,180489
2023-12-04 16:30:00,63.5,63.939998626708984,63.29999923706055,63.85499954223633,130026
2023-12-04 17:30:00,62.959999084472656,63.63999938964844,62.56999969482422,63.529998779296875,183894
2023-12-04 18:30:00,63.470001220703125,63.599998474121094,62.90999984741211,62.93000030517578,123472
2023-12-04 19:30:00,63.47999954223633,63.6879997253418,63.415000915527344,63.4900016784668,168267
2023-12-04 20:30:00,63.72999954223633,63.72999954223633,63.34000015258789,63.48500061035156,230229
2023-12-05 14:30:00,61.90999984741211,63.23889923095703,61.845001220703125,63.040000915527344,220789
2023-12-05 15:30:00,61.779998779296875,62.16999816894531,61.41999816894531,61.900001525878906,207066
2023-12-05 16:30:00,61.380001068115234,61.88999938964844,61.28730010986328,61.77000045776367,128456
2023-12-05 17:30:00,61.470001220703125,61.54999923706055,61.119998931884766,61.38999938964844,117126
2023-12-05 18:30:00,61.68000030517578,61.70000076293945,61.28499984741211,61.46500015258789,122394
2023-12-05 19:30:00,61.654998779296875,61.7510986328125,61.43000030517578,61.68000030517578,146105
2023-12-05 20:30:00,62.0,62.060001373291016,61.59000015258789,61.63999938964844,231937
2023-12-06 14:30:00,63.97999954223633,64.6500015258789,62.810001373291016,63.0,174180
2023-12-06 15:30:00,64.19999694824219,64.32499694824219,63.75,63.959999084472656,140223
2023-12-06 16:30:00,63.904998779296875,64.20999908447266,63.755001068115234,64.18000030517578,139921
2023-12-06 17:30:00,63.54999923706055,63.91999816894531,63.290000915527344,63.900001525878906,117009
2023-12-06 18:30:00,63.595001220703125,63.8849983215332,63.439998626708984,63.54999923706055,87147
2023-12-06 19:30:00,63.435001373291016,63.869998931884766,63.220001220703125,63.595001220703125,182908
2023-12-06 20:30:00,63.279998779296875,63.68000030517578,63.18000030517578,63.43000030517578,240598
2023-12-07 14:30:00,64.69000244140625,65.0,63.2400016784668,63.290000915527344,166312
2023-12-07 15:30:00,64.56999969482422,64.75,64.01000213623047,64.70500183105469,125581
2023-12-07 16:30:00,64.41999816894531,64.66000366210938,64.26499938964844,64.55000305175781,102322
2023-12-07 17:30:00,64.44999694824219,64.62000274658203,64.31999969482422,64.41999816894531,79227
2023-12-07 18:30:00,64.76000213623047,64.9800033569336,64.41999816894531,64.44999694824219,123694
2023-12-07 19:30:00,64.79000091552734,64.9000015258789,64.44999694824219,64.76000213623047,126763
2023-12-07 20:30:00,64.61000061035156,64.80000305175781,64.56999969482422,64.80000305175781,176202
2023-12-08 14:30:00,64.12999725341797,64.47000122070312,63.40999984741211,64.13999938964844,413303
2023-12-08 15:30:00,63.380001068115234,64.21499633789062,63.04999923706055,64.15499877929688,599409
2023-12-08 16:30:00,63.709999084472656,63.79999923706055,63.22999954223633,63.380001068115234,444042
2023-12-08 17:30:00,63.88999938964844,63.95000076293945,63.66299819946289,63.720001220703125,221870
2023-12-08 18:30:00,64.18499755859375,64.29000091552734,63.814998626708984,63.86000061035156,588026
2023-12-08 19:30:00,64.30989837646484,64.4000015258789,64.0999984741211,64.19999694824219,679340
2023-12-08 20:30:00,64.06999969482422,64.44499969482422,64.02999877929688,64.30000305175781,406071
2023-12-11 14:30:00,63.709999084472656,64.36229705810547,63.34000015258789,64.0,342193
2023-12-11 15:30:00,64.06500244140625,64.16000366210938,63.720001220703125,63.720001220703125,168901
2023-12-11 16:30:00,64.44999694824219,64.4800033569336,64.02999877929688,64.08000183105469,158466
2023-12-11 17:30:00,64.42500305175781,64.47000122070312,64.25,64.44000244140625,151996
2023-12-11 18:30:00,64.47000122070312,64.93000030517578,64.38999938964844,64.42500305175781,815493
2023-12-11 19:30:00,64.16500091552734,64.47000122070312,64.1500015258789,64.44999694824219,178896
2023-12-11 20:30:00,64.05000305175781,64.16000366210938,63.95000076293945,64.15499877929688,311919
2023-12-12 14:30:00,62.6349983215332,63.959999084472656,62.494998931884766,63.959999084472656,145052
2023-12-12 15:30:00,63.119998931884766,63.31999969482422,62.619998931884766,62.650001525878906,149871
2023-12-12 16:30:00,62.689998626708984,63.119998931884766,62.52000045776367,63.119998931884766,110040
2023-12-12 17:30:00,62.84000015258789,62.900001525878906,62.64500045776367,62.70000076293945,94330
2023-12-12 18:30:00,62.880001068115234,63.09000015258789,62.77000045776367,62.849998474121094,60729
2023-12-12 19:30:00,62.72999954223633,62.904998779296875,62.54999923706055,62.86000061035156,96098
2023-12-12 20:30:00,62.77000045776367,62.77000045776367,62.540000915527344,62.72999954223633,215542
2023-12-13 14:30:00,63.20000076293945,63.24660110473633,61.869998931884766,62.349998474121094,149397
2023-12-13 15:30:00,63.779998779296875,64.2300033569336,63.16999816894531,63.20000076293945,213848
2023-12-13 16:30:00,63.66999816894531,63.900001525878906,63.459999084472656,63.79999923706055,112284
2023-12-13 17:30:00,63.20000076293945,63.650001525878906,63.119998931884766,63.64500045776367,84167
2023-12-13 18:30:00,64.88999938964844,64.94999694824219,63.119998931884766,63.20000076293945,190701
2023-12-13 19:30:00,67.83999633789062,68.2300033569336,64.72000122070312,64.94999694824219,606027
2023-12-13 20:30:00,68.0999984741211,68.27970123291016,67.70610046386719,67.83000183105469,556598
2023-12-14 14:30:00,72.76000213623047,73.29000091552734,71.12000274658203,71.12000274658203,888108
2023-12-14 15:30:00,72.87999725341797,73.15750122070312,72.54000091552734,72.70999908447266,344117
2023-12-14 16:30:00,73.44999694824219,73.7699966430664,72.7699966430664,72.94000244140625,298490
2023-12-14 17:30:00,73.42500305175781,73.97000122070312,72.88999938964844,73.41999816894531,244556
2023-12-14 18:30:00,72.97000122070312,73.5199966430664,72.38500213623047,73.41999816894531,195436
2023-12-14 19:30:00,72.94270324707031,73.29000091552734,72.83000183105469,72.94000244140625,238026
2023-12-14 20:30:00,72.94999694824219,72.98999786376953,72.54000091552734,72.95999908447266,510702
2023-12-15 14:30:00,70.66000366210938,72.91000366210938,69.7300033569336,72.66999816894531,757005
2023-12-15 15:30:00,71.20999908447266,71.80999755859375,70.5250015258789,70.68000030517578,201368
2023-12-15 16:30:00,70.9749984741211,71.36000061035156,70.56999969482422,71.20999908447266,136648
2023-12-15 17:30:00,70.55000305175781,71.02999877929688,70.1405029296875,70.9749984741211,169452
2023-12-15 18:30:00,70.73999786376953,70.93000030517578,70.08999633789062,70.55999755859375,126157
2023-12-15 19:30:00,71.06999969482422,71.19999694824219,70.6500015258789,70.75,152734
2023-12-15 20:30:00,71.36000061035156,71.61000061035156,70.97000122070312,71.13999938964844,293346
2023-12-18 14:30:00,71.23999786376953,71.95999908447266,70.15010070800781,71.95999908447266,144078
2023-12-18 15:30:00,70.68000030517578,71.45999908447266,70.41999816894531,71.29000091552734,112950
2023-12-18 16:30:00,70.83999633789062,70.93000030517578,70.44499969482422,70.63999938964844,88913
2023-12-18 17:30:00,70.91000366210938,71.18000030517578,70.75,70.8499984741211,105112
2023-12-18 18:30:00,70.7300033569336,71.02999877929688,70.56999969482422,70.91419982910156,97139
2023-12-18 19:30:00,70.27999877929688,70.69999694824219,70.12999725341797,70.69999694824219,150996
2023-12-18 20:30:00,70.29000091552734,70.47000122070312,70.25,70.2750015258789,188440
2023-12-19 14:30:00,71.11000061035156,71.4000015258789,70.58999633789062,71.0,101300
2023-12-19 15:30:00,71.08000183105469,71.45999908447266,70.86000061035156,71.11499786376953,103030
2023-12-19 16:30:00,71.01499938964844,71.12999725341797,70.74500274658203,71.06500244140625,110001
2023-12-19 17:30:00,71.19000244140625,71.25,70.93000030517578,71.02999877929688,124276
2023-12-19 18:30:00,71.20549774169922,71.37000274658203,71.12999725341797,71.19499969482422,96887
2023-12-19 19:30:00,71.68000030517578,71.68000030517578,71.13490295410156,71.22000122070312,125746
2023-12-19 20:30:00,71.41000366210938,71.73999786376953,71.20999908447266,71.69999694824219,459278
2023-12-20 14:30:00,71.66999816894531,72.13700103759766,71.05079650878906,71.29000091552734,134511
2023-12-20 15:30:00,72.75,72.80999755859375,71.72000122070312,71.72000122070312,151038
2023-12-20 16:30:00,72.73999786376953,73.37000274658203,72.66999816894531,72.72000122070312,141581
2023-12-20 17:30:00,72.66000366210938,72.91999816894531,72.53500366210938,72.77999877929688,55071
2023-12-20 18:30:00,72.4800033569336,72.81999969482422,72.08999633789062,72.6500015258789,112603
2023-12-20 19:30:00,71.0999984741211,72.47000122070312,70.61000061035156,72.47000122070312,168206
2023-12-20 20:30:00,70.72000122070312,71.28500366210938,70.68000030517578,71.06999969482422,183646
2023-12-21 14:30:00,70.9000015258789,71.95999908447266,70.87300109863281,71.95999908447266,90805
2023-12-21 15:30:00,70.69999694824219,71.0999984741211,70.5,70.93000030517578,84943
2023-12-21 16:30:00,70.69000244140625,70.80999755859375,70.3499984741211,70.73500061035156,112877
2023-12-21 17:30:00,70.44000244140625,70.94000244140625,70.30000305175781,70.66999816894531,52515
2023-12-21 18:30:00,70.55999755859375,70.76000213623047,70.3499984741211,70.4800033569336,58529
2023-12-21 19:30:00,70.44000244140625,70.66999816894531,70.1500015258789,70.51499938964844,83666
2023-12-21 20:30:00,71.25,71.2699966430664,70.36499786376953,70.4800033569336,136980
2023-12-22 14:30:00,71.47000122070312,72.81999969482422,71.05999755859375,71.87000274658203,134815
2023-12-22 15:30:00,71.22000122070312,71.55999755859375,71.0999984741211,71.48500061035156,80575
2023-12-22 16:30:00,71.06999969482422,71.33000183105469,70.86000061035156,71.23999786376953,61243
2023-12-22 17:30:00,70.87000274658203,71.19239807128906,70.80500030517578,71.02999877929688,67329
