Datetime,Close,High,Low,Open,Volume
2023-10-24 15:30:00,2.359999895095825,2.380000114440918,2.359999895095825,2.365000009536743,248191
2023-10-24 16:30:00,2.3399999141693115,2.3698999881744385,2.3399999141693115,2.359999895095825,123014
2023-10-24 17:30:00,2.3450000286102295,2.369999885559082,2.340100049972534,2.3450000286102295,203479
2023-10-24 18:30:00,2.3450000286102295,2.3499999046325684,2.3399999141693115,2.3450000286102295,113975
2023-10-24 19:30:00,2.3450000286102295,2.3499999046325684,2.3299999237060547,2.3475000858306885,402791
2023-10-25 13:30:00,2.3450000286102295,2.390000104904175,2.3350000381469727,2.3499999046325684,509368
2023-10-25 14:30:00,2.329900026321411,2.3499999046325684,2.305000066757202,2.3450000286102295,303951
2023-10-25 15:30:00,2.3299999237060547,2.3499999046325684,2.325000047683716,2.325000047683716,112871
2023-10-25 16:30:00,2.319999933242798,2.3350000381469727,2.299999952316284,2.3350000381469727,146966
2023-10-25 17:30:00,2.299999952316284,2.319999933242798,2.299999952316284,2.315000057220459,121229
2023-10-25 18:30:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.299999952316284,219707
2023-10-25 19:30:00,2.2799999713897705,2.309999942779541,2.2799999713897705,2.305000066757202,343224
2023-10-26 13:30:00,2.184999942779541,2.299999952316284,2.1714999675750732,2.2799999713897705,867658
2023-10-26 14:30:00,2.2049999237060547,2.2300000190734863,2.180000066757202,2.184999942779541,567718
2023-10-26 15:30:00,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,403087
2023-10-26 16:30:00,2.2249999046325684,2.240000009536743,2.2200000286102295,2.221400022506714,91089
2023-10-26 17:30:00,2.2249999046325684,2.240000009536743,2.2200000286102295,2.2249999046325684,138073
2023-10-26 18:30:00,2.234999895095825,2.25,2.2249999046325684,2.2249999046325684,201480
2023-10-26 19:30:00,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,217164
2023-10-27 13:30:00,2.2369000911712646,2.240000009536743,2.200000047683716,2.2100000381469727,529981
2023-10-27 14:30:00,2.200000047683716,2.234999895095825,2.200000047683716,2.234999895095825,239327
2023-10-27 15:30:00,2.184999942779541,2.2100000381469727,2.184999942779541,2.1905999183654785,201664
2023-10-27 16:30:00,2.174999952316284,2.190000057220459,2.1700000762939453,2.184999942779541,171815
2023-10-27 17:30:00,2.244999885559082,2.25,2.171099901199341,2.180000066757202,294183
2023-10-27 18:30:00,2.240000009536743,2.259999990463257,2.2300000190734863,2.244999885559082,534204
2023-10-27 19:30:00,2.259999990463257,2.2699999809265137,2.25,2.25,454051
2023-10-30 13:30:00,2.255000114440918,2.309999942779541,2.25,2.309999942779541,655613
2023-10-30 14:30:00,2.265000104904175,2.2699999809265137,2.2300000190734863,2.255000114440918,329636
2023-10-30 15:30:00,2.265000104904175,2.2799999713897705,2.255000114440918,2.259999990463257,164986
2023-10-30 16:30:00,2.259999990463257,2.2699999809265137,2.25,2.265000104904175,202344
2023-10-30 17:30:00,2.259999990463257,2.2699999809265137,2.25,2.257499933242798,132570
2023-10-30 18:30:00,2.25,2.259999990463257,2.25,2.259999990463257,171420
2023-10-30 19:30:00,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,440584
2023-10-31 13:30:00,2.2300000190734863,2.259999990463257,2.194999933242798,2.2300000190734863,464631
2023-10-31 14:30:00,2.194999933242798,2.240000009536743,2.190000057220459,2.2300000190734863,166953
2023-10-31 15:30:00,2.184999942779541,2.204200029373169,2.1700000762939453,2.200000047683716,422061
2023-10-31 16:30:00,2.1500000953674316,2.190000057220459,2.140000104904175,2.184999942779541,295034
2023-10-31 17:30:00,2.119999885559082,2.1549999713897705,2.115000009536743,2.1500000953674316,519746
2023-10-31 18:30:00,2.130000114440918,2.1449999809265137,2.119999885559082,2.119999885559082,494662
2023-10-31 19:30:00,2.134999990463257,2.140000104904175,2.119999885559082,2.125,486029
2023-11-01 13:30:00,2.1449999809265137,2.179500102996826,2.0999999046325684,2.1600000858306885,742133
2023-11-01 14:30:00,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,384199
2023-11-01 15:30:00,2.0950000286102295,2.119999885559082,2.0899999141693115,2.119999885559082,249708
2023-11-01 16:30:00,2.0924999713897705,2.1098999977111816,2.0799999237060547,2.0899999141693115,318582
2023-11-01 17:30:00,2.0980000495910645,2.109999895095825,2.0899999141693115,2.0999999046325684,197179
2023-11-01 18:30:00,2.0950000286102295,2.109999895095825,2.059999942779541,2.0899999141693115,571702
2023-11-01 19:30:00,2.0950000286102295,2.109999895095825,2.0899999141693115,2.0899999141693115,449596
2023-11-02 13:30:00,2.055000066757202,2.1500000953674316,2.049999952316284,2.140000104904175,943840
2023-11-02 14:30:00,2.049999952316284,2.0799999237060547,2.0450000762939453,2.055000066757202,530243
2023-11-02 15:30:00,2.0450000762939453,2.055000066757202,2.0399999618530273,2.055000066757202,182606
2023-11-02 16:30:00,2.0850000381469727,2.0850000381469727,2.0399999618530273,2.0450000762939453,185013
2023-11-02 17:30:00,2.059999942779541,2.089900016784668,2.059999942779541,2.0799999237060547,352915
2023-11-02 18:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,165919
2023-11-02 19:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,415760
2023-11-03 13:30:00,2.2100000381469727,2.2300000190734863,2.0999999046325684,2.130000114440918,1320289
2023-11-03 14:30:00,2.234999895095825,2.240000009536743,2.200000047683716,2.2049999237060547,675509
2023-11-03 15:30:00,2.25,2.259999990463257,2.2200000286102295,2.2320001125335693,282311
2023-11-03 16:30:00,2.2750000953674316,2.2899999618530273,2.25,2.25,359512
2023-11-03 17:30:00,2.2850000858306885,2.299999952316284,2.259999990463257,2.2750000953674316,869599
2023-11-03 18:30:00,2.299999952316284,2.299999952316284,2.2699999809265137,2.2850000858306885,867829
2023-11-03 19:30:00,2.260999917984009,2.2950000762939453,2.259999990463257,2.2899999618530273,540373
2023-11-06 14:30:00,2.234999895095825,2.2899999618530273,2.2300000190734863,2.2799999713897705,684696
2023-11-06 15:30:00,2.2100000381469727,2.259999990463257,2.2040998935699463,2.240000009536743,427812
2023-11-06 16:30:00,2.2100000381469727,2.2249999046325684,2.2000999450683594,2.2100000381469727,267466
2023-11-06 17:30:00,2.2049999237060547,2.2200000286102295,2.200000047683716,2.2100000381469727,311682
2023-11-06 18:30:00,2.180000066757202,2.2100000381469727,2.180000066757202,2.2049999237060547,195344
2023-11-06 19:30:00,2.1649999618530273,2.184999942779541,2.1600000858306885,2.180000066757202,380290
2023-11-06 20:30:00,2.140000104904175,2.1649999618530273,2.140000104904175,2.1600000858306885,515463
2023-11-07 14:30:00,1.9800000190734863,2.0899999141693115,1.830000042915344,2.069999933242798,2364995
2023-11-07 15:30:00,2.009000062942505,2.049999952316284,1.9299999475479128,1.975000023841858,645609
2023-11-07 16:30:00,2.0,2.0199999809265137,1.9900000095367432,2.0,360671
2023-11-07 17:30:00,1.975000023841858,2.0,1.9700000286102295,2.0,286125
2023-11-07 18:30:00,2.0350000858306885,2.0399999618530273,1.9700000286102295,1.975000023841858,414519
2023-11-07 19:30:00,2.0350000858306885,2.0399999618530273,2.0199999809265137,2.0350000858306885,372496
2023-11-07 20:30:00,2.049999952316284,2.069999933242798,2.0299999713897705,2.0350000858306885,655969
2023-11-08 14:30:00,2.0,2.049999952316284,1.9800000190734863,2.0,529630
2023-11-08 15:30:00,1.975200057029724,2.0099000930786133,1.9700000286102295,2.0099000930786133,498560
2023-11-08 16:30:00,1.965000033378601,1.9800000190734863,1.9600000381469729,1.9800000190734863,323740
2023-11-08 17:30:00,1.955000042915344,1.9799000024795532,1.9520000219345093,1.9600000381469729,336598
2023-11-08 18:30:00,1.924999952316284,1.9599000215530396,1.919999957084656,1.955000042915344,390448
2023-11-08 19:30:00,1.9299999475479128,1.950000047683716,1.919999957084656,1.924999952316284,606904
2023-11-08 20:30:00,1.9299999475479128,1.940000057220459,1.9299999475479128,1.9299999475479128,293645
2023-11-09 14:30:00,2.065000057220459,2.0899999141693115,1.919999957084656,1.9600000381469729,1353817
2023-11-09 15:30:00,2.049999952316284,2.0899999141693115,2.0399999618530273,2.059999942779541,1095616
2023-11-09 16:30:00,2.030900001525879,2.058300018310547,2.0199999809265137,2.055000066757202,308891
2023-11-09 17:30:00,2.0280001163482666,2.039900064468384,2.0,2.0299999713897705,247306
2023-11-09 18:30:00,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,356401
2023-11-09 19:30:00,1.955000042915344,1.999899983406067,1.940000057220459,1.9900000095367432,1565521
2023-11-09 20:30:00,1.9299999475479128,1.9599000215530396,1.919999957084656,1.950000047683716,1483445
2023-11-10 14:30:00,1.919999957084656,1.9600000381469729,1.901600003242493,1.950000047683716,684388
2023-11-10 15:30:00,1.9299999475479128,1.940000057220459,1.909999966621399,1.924999952316284,272126
2023-11-10 16:30:00,1.9149999618530271,1.939900040626526,1.909999966621399,1.9299999475479128,246651
2023-11-10 17:30:00,1.9049999713897705,1.919999957084656,1.899999976158142,1.909999966621399,299832
2023-11-10 18:30:00,1.909999966621399,1.919999957084656,1.899999976158142,1.9049999713897705,269283
2023-11-10 19:30:00,1.9299999475479128,1.9299999475479128,1.909999966621399,1.909999966621399,238967
2023-11-10 20:30:00,1.934999942779541,1.940000057220459,1.919999957084656,1.9299999475479128,512539
2023-11-13 14:30:00,1.924999952316284,1.950000047683716,1.909999966621399,1.9299999475479128,486970
2023-11-13 15:30:00,1.9600000381469729,1.9700000286102295,1.919999957084656,1.9220999479293823,304687
2023-11-13 16:30:00,1.975000023841858,1.9900000095367432,1.9600000381469729,1.9600000381469729,523497
2023-11-13 17:30:00,1.975000023841858,1.9800000190734863,1.9600000381469729,1.9700000286102295,108470
2023-11-13 18:30:00,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.9700000286102295,110219
2023-11-13 19:30:00,1.9450000524520872,1.9700000286102295,1.940000057220459,1.9600000381469729,160546
2023-11-13 20:30:00,1.950000047683716,1.950000047683716,1.940000057220459,1.9450000524520872,248315
2023-11-14 14:30:00,2.0899999141693115,2.0999999046325684,2.009999990463257,2.0399999618530273,1387721
2023-11-14 15:30:00,2.0999999046325684,2.109999895095825,2.049999952316284,2.0950000286102295,746886
2023-11-14 16:30:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,384237
2023-11-14 17:30:00,2.111500024795532,2.119999885559082,2.0899999141693115,2.0899999141693115,239726
2023-11-14 18:30:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,214097
2023-11-14 19:30:00,2.128499984741211,2.130000114440918,2.0899999141693115,2.0999999046325684,397703
2023-11-14 20:30:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.125,540359
2023-11-15 14:30:00,2.119999885559082,2.140000104904175,2.059999942779541,2.0799999237060547,1227474
2023-11-15 15:30:00,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,371096
2023-11-15 16:30:00,2.0850000381469727,2.0999999046325684,2.0799999237060547,2.0999999046325684,264732
2023-11-15 17:30:00,2.0850000381469727,2.0999999046325684,2.0701000690460205,2.0899999141693115,249713
2023-11-15 18:30:00,2.0799999237060547,2.0950000286102295,2.0799999237060547,2.0799999237060547,105389
2023-11-15 19:30:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0850000381469727,221210
2023-11-15 20:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0889999866485596,190113
2023-11-16 14:30:00,2.2000999450683594,2.2300000190734863,2.119999885559082,2.140000104904175,1436565
2023-11-16 15:30:00,2.200000047683716,2.25,2.200000047683716,2.2049999237060547,1117974
2023-11-16 16:30:00,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,527738
2023-11-16 17:30:00,2.180000066757202,2.1984000205993652,2.180000066757202,2.194999933242798,230220
2023-11-16 18:30:00,2.1700000762939453,2.190000057220459,2.1649999618530273,2.180000066757202,231321
2023-11-16 19:30:00,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1700000762939453,276815
2023-11-16 20:30:00,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,505726
2023-11-17 14:30:00,2.1449999809265137,2.2100000381469727,2.109999895095825,2.200000047683716,826099
2023-11-17 15:30:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.1449999809265137,288076
2023-11-17 16:30:00,2.119999885559082,2.139899969100952,2.109999895095825,2.134999990463257,445238
2023-11-17 17:30:00,2.1449999809265137,2.1500000953674316,2.119999885559082,2.119999885559082,264945
2023-11-17 18:30:00,2.119999885559082,2.1449999809265137,2.119999885559082,2.140000104904175,242356
2023-11-17 19:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.125,215228
2023-11-17 20:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,521464
2023-11-20 14:30:00,2.119999885559082,2.1500000953674316,2.069999933242798,2.0999999046325684,499461
2023-11-20 15:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.119999885559082,167327
2023-11-20 16:30:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.115000009536743,110094
2023-11-20 17:30:00,2.125,2.130000114440918,2.0999999046325684,2.109999895095825,153216
2023-11-20 18:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.1298999786376953,64185
2023-11-20 19:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.119999885559082,122945
2023-11-20 20:30:00,2.11899995803833,2.119999885559082,2.0999999046325684,2.1050000190734863,246423
2023-11-21 14:30:00,2.2200000286102295,2.25,2.1500000953674316,2.1700000762939453,982541
2023-11-21 15:30:00,2.2100000381469727,2.255000114440918,2.2100000381469727,2.2149999141693115,791040
2023-11-21 16:30:00,2.2149999141693115,2.240000009536743,2.2000999450683594,2.2149999141693115,274957
2023-11-21 17:30:00,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,355572
2023-11-21 18:30:00,2.2249999046325684,2.2300000190734863,2.200000047683716,2.2200000286102295,261026
2023-11-21 19:30:00,2.2249999046325684,2.25,2.2200000286102295,2.2298998832702637,890219
2023-11-21 20:30:00,2.2100000381469727,2.2281999588012695,2.2100000381469727,2.2249999046325684,385396
2023-11-22 14:30:00,2.140000104904175,2.2300000190734863,2.140000104904175,2.2200000286102295,388971
2023-11-22 15:30:00,2.140000104904175,2.1700000762939453,2.140000104904175,2.140500068664551,436923
2023-11-22 16:30:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,248568
2023-11-22 17:30:00,2.1500000953674316,2.1549999713897705,2.140000104904175,2.1449999809265137,96466
2023-11-22 18:30:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,186466
2023-11-22 19:30:00,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,141340
2023-11-22 20:30:00,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,306948
2023-11-24 14:30:00,2.2399001121520996,2.240000009536743,2.1500000953674316,2.1500000953674316,795050
2023-11-24 15:30:00,2.2200000286102295,2.259999990463257,2.200000047683716,2.234999895095825,848169
2023-11-24 16:30:00,2.2149999141693115,2.2249999046325684,2.200000047683716,2.2200000286102295,705549
2023-11-27 14:30:00,2.2599000930786133,2.2899999618530273,2.2100000381469727,2.244999885559082,916576
2023-11-27 15:30:00,2.234999895095825,2.305000066757202,2.2200000286102295,2.2599000930786133,1045969
2023-11-27 16:30:00,2.244999885559082,2.25,2.2300000190734863,2.234999895095825,176165
2023-11-27 17:30:00,2.25,2.25,2.2300000190734863,2.244999885559082,478986
2023-11-27 18:30:00,2.25,2.255000114440918,2.240000009536743,2.25,376841
2023-11-27 19:30:00,2.2249999046325684,2.2500998973846436,2.2200000286102295,2.25,429505
2023-11-27 20:30:00,2.2249999046325684,2.2300000190734863,2.2100000381469727,2.2249999046325684,1081038
2023-11-28 14:30:00,2.234999895095825,2.2799999713897705,2.2300000190734863,2.259999990463257,969264
2023-11-28 15:30:00,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2300000190734863,1071940
2023-11-28 16:30:00,2.271199941635132,2.2899999618530273,2.259999990463257,2.2699999809265137,1022367
2023-11-28 17:30:00,2.255000114440918,2.2799999713897705,2.25,2.2750000953674316,374552
2023-11-28 18:30:00,2.255000114440918,2.2797999382019043,2.25,2.258699893951416,888041
2023-11-28 19:30:00,2.259999990463257,2.259999990463257,2.240000009536743,2.25,476097
2023-11-28 20:30:00,2.259999990463257,2.2699999809265137,2.25,2.255000114440918,827810
2023-11-29 14:30:00,2.244999885559082,2.2699999809265137,2.2300000190734863,2.2699999809265137,1466698
2023-11-29 15:30:00,2.2149999141693115,2.25,2.2100000381469727,2.2499001026153564,402394
2023-11-29 16:30:00,2.2125000953674316,2.2300000190734863,2.2100000381469727,2.2149999141693115,240118
2023-11-29 17:30:00,2.194999933242798,2.2200000286102295,2.190000057220459,2.219899892807007,680033
2023-11-29 18:30:00,2.174999952316284,2.200000047683716,2.1700000762939453,2.194999933242798,766694
