Datetime,Close,High,Low,Open,Volume
2023-11-27 15:30:00,80.93000030517578,81.02999877929688,80.5199966430664,80.58999633789062,10892
2023-11-27 16:30:00,80.77999877929688,81.0250015258789,80.76000213623047,80.94499969482422,12062
2023-11-27 17:30:00,81.06999969482422,81.0999984741211,80.7699966430664,80.79000091552734,11685
2023-11-27 18:30:00,81.0250015258789,81.1500015258789,80.97000122070312,81.04000091552734,14408
2023-11-27 19:30:00,80.81999969482422,81.04000091552734,80.80000305175781,80.98999786376953,9332
2023-11-27 20:30:00,80.55999755859375,80.87999725341797,80.55999755859375,80.83000183105469,29139
2023-11-28 14:30:00,80.58000183105469,80.79000091552734,80.0,80.27999877929688,11427
2023-11-28 15:30:00,80.13999938964844,80.48999786376953,80.09500122070312,80.31999969482422,7876
2023-11-28 16:30:00,80.30999755859375,80.38999938964844,80.11000061035156,80.11000061035156,9369
2023-11-28 17:30:00,80.44000244140625,80.44000244140625,80.22000122070312,80.23999786376953,7333
2023-11-28 18:30:00,80.18499755859375,80.36000061035156,80.16999816894531,80.36000061035156,7604
2023-11-28 19:30:00,80.21009826660156,80.30999755859375,80.11000061035156,80.12000274658203,9932
2023-11-28 20:30:00,79.83999633789062,80.2300033569336,79.83000183105469,80.20999908447266,16798
2023-11-29 14:30:00,79.69000244140625,80.38500213623047,79.69000244140625,80.12999725341797,10842
2023-11-29 15:30:00,79.52999877929688,79.75479888916016,79.38999938964844,79.62000274658203,9351
2023-11-29 16:30:00,79.88999938964844,79.88999938964844,79.56500244140625,79.69000244140625,7791
2023-11-29 17:30:00,79.78500366210938,79.83999633789062,79.68000030517578,79.83000183105469,9884
2023-11-29 18:30:00,79.56999969482422,79.69000244140625,79.44000244140625,79.66999816894531,8956
2023-11-29 19:30:00,79.06999969482422,79.44999694824219,79.06999969482422,79.44999694824219,9683
2023-11-29 20:30:00,79.2300033569336,79.23999786376953,78.88999938964844,79.0999984741211,27813
2023-11-30 14:30:00,79.08000183105469,79.5199966430664,78.91999816894531,79.5199966430664,7846
2023-11-30 15:30:00,79.9000015258789,80.125,79.33999633789062,79.33999633789062,6842
2023-11-30 16:30:00,79.67630004882812,80.05999755859375,79.66000366210938,80.05999755859375,4684
2023-11-30 17:30:00,79.97000122070312,80.08000183105469,79.7300033569336,79.74749755859375,3515
2023-11-30 18:30:00,79.76000213623047,80.08999633789062,79.72000122070312,80.01000213623047,5307
2023-11-30 19:30:00,79.7699966430664,80.0999984741211,79.7249984741211,79.7249984741211,12925
2023-11-30 20:30:00,79.80000305175781,79.91000366210938,79.58000183105469,79.7699966430664,40626
2023-12-01 14:30:00,79.23500061035156,79.91000366210938,78.81999969482422,79.61000061035156,19088
2023-12-01 15:30:00,80.19000244140625,80.19000244140625,79.28500366210938,79.28500366210938,10796
2023-12-01 16:30:00,80.29000091552734,80.40499877929688,80.08000183105469,80.13999938964844,9061
2023-12-01 17:30:00,80.62000274658203,80.70999908447266,80.25,80.25,9135
2023-12-01 18:30:00,80.55000305175781,80.7699966430664,80.5,80.67500305175781,9103
2023-12-01 19:30:00,80.62999725341797,80.63999938964844,80.3499984741211,80.56999969482422,16141
2023-12-01 20:30:00,81.2699966430664,81.2699966430664,80.66000366210938,80.68000030517578,40529
2023-12-04 14:30:00,82.08000183105469,82.08000183105469,80.95999908447266,80.95999908447266,21294
2023-12-04 15:30:00,82.37000274658203,82.51000213623047,82.25,82.25,14770
2023-12-04 16:30:00,82.70999908447266,82.7300033569336,81.95999908447266,82.16000366210938,8496
2023-12-04 17:30:00,82.48249816894531,82.7300033569336,82.44999694824219,82.69999694824219,10813
2023-12-04 18:30:00,82.4800033569336,82.68000030517578,82.44000244140625,82.4749984741211,9306
2023-12-04 19:30:00,82.58999633789062,82.63999938964844,82.5,82.58000183105469,13125
2023-12-04 20:30:00,82.8499984741211,82.87000274658203,82.48999786376953,82.57499694824219,33015
2023-12-05 14:30:00,82.40499877929688,82.6050033569336,82.25499725341797,82.58999633789062,14253
2023-12-05 15:30:00,82.25,82.58000183105469,82.05000305175781,82.51000213623047,9293
2023-12-05 16:30:00,81.95999908447266,82.48999786376953,81.85009765625,82.3499984741211,7559
2023-12-05 17:30:00,81.72000122070312,81.87999725341797,81.622802734375,81.87999725341797,8991
2023-12-05 18:30:00,81.44999694824219,81.73739624023438,81.41500091552734,81.68000030517578,7685
2023-12-05 19:30:00,81.87999725341797,81.91000366210938,81.44999694824219,81.45500183105469,15393
2023-12-05 20:30:00,81.77999877929688,81.94499969482422,81.72000122070312,81.87000274658203,26976
2023-12-06 14:30:00,82.80999755859375,82.8499984741211,82.18000030517578,82.37000274658203,12093
2023-12-06 15:30:00,83.06999969482422,83.2300033569336,82.88999938964844,82.88999938964844,7474
2023-12-06 16:30:00,82.97000122070312,83.05000305175781,82.81999969482422,82.9800033569336,5362
2023-12-06 17:30:00,82.93000030517578,83.05000305175781,82.80000305175781,83.00499725341797,7847
2023-12-06 18:30:00,83.02999877929688,83.19999694824219,82.81999969482422,83.1500015258789,9516
2023-12-06 19:30:00,82.81999969482422,83.0199966430664,82.77999877929688,83.0199966430664,7336
2023-12-06 20:30:00,82.38999938964844,82.80500030517578,82.37999725341797,82.69499969482422,26507
2023-12-07 14:30:00,81.75,81.7699966430664,80.9000015258789,81.05999755859375,48972
2023-12-07 15:30:00,81.6500015258789,82.0,81.625,81.73999786376953,10751
2023-12-07 16:30:00,81.94999694824219,81.95999908447266,81.55500030517578,81.58000183105469,9582
2023-12-07 17:30:00,81.93000030517578,82.21499633789062,81.89029693603516,81.89029693603516,7025
2023-12-07 18:30:00,82.16000366210938,82.25,81.98999786376953,81.98999786376953,10545
2023-12-07 19:30:00,82.0999984741211,82.26000213623047,81.95999908447266,82.23999786376953,10013
2023-12-07 20:30:00,82.29000091552734,82.30999755859375,81.91999816894531,82.06999969482422,33318
2023-12-08 14:30:00,82.16000366210938,82.62999725341797,82.01000213623047,82.30000305175781,10239
2023-12-08 15:30:00,81.68499755859375,82.16000366210938,81.68499755859375,82.13999938964844,7423
2023-12-08 16:30:00,81.6500015258789,81.81999969482422,81.52999877929688,81.69499969482422,3436
2023-12-08 17:30:00,81.58000183105469,81.65899658203125,81.46920013427734,81.65899658203125,6906
2023-12-08 18:30:00,81.51000213623047,81.58000183105469,81.31500244140625,81.58000183105469,10176
2023-12-08 19:30:00,81.58999633789062,81.60299682617188,81.44000244140625,81.58000183105469,8416
2023-12-08 20:30:00,81.48999786376953,81.76000213623047,81.47000122070312,81.55000305175781,18646
2023-12-11 14:30:00,81.1500015258789,81.30909729003906,81.04000091552734,81.25,16009
2023-12-11 15:30:00,81.13500213623047,81.2699966430664,81.09500122070312,81.13999938964844,8996
2023-12-11 16:30:00,81.20999908447266,81.30999755859375,80.9800033569336,81.13500213623047,6383
2023-12-11 17:30:00,80.95999908447266,81.0,80.80999755859375,80.87000274658203,9581
2023-12-11 18:30:00,80.93000030517578,81.01000213623047,80.69000244140625,80.95999908447266,16890
2023-12-11 19:30:00,81.16000366210938,81.2300033569336,80.97000122070312,80.97000122070312,13699
2023-12-11 20:30:00,81.52999877929688,81.55000305175781,81.16999816894531,81.16999816894531,31891
2023-12-12 14:30:00,80.81999969482422,81.75,80.66999816894531,81.75,9460
2023-12-12 15:30:00,81.07469940185547,81.07469940185547,80.80000305175781,80.81999969482422,7228
2023-12-12 16:30:00,81.3499984741211,81.3499984741211,81.0199966430664,81.0199966430664,7957
2023-12-12 17:30:00,81.5199966430664,81.5999984741211,81.19000244140625,81.2300033569336,7404
2023-12-12 18:30:00,81.66000366210938,81.70999908447266,81.5250015258789,81.55500030517578,7862
2023-12-12 19:30:00,81.9000015258789,81.94000244140625,81.42500305175781,81.51000213623047,12712
2023-12-12 20:30:00,81.62999725341797,82.08999633789062,81.5999984741211,81.8949966430664,35430
2023-12-13 14:30:00,81.80999755859375,81.80999755859375,81.43000030517578,81.72000122070312,6797
2023-12-13 15:30:00,81.98999786376953,82.08000183105469,81.58000183105469,81.7699966430664,15340
2023-12-13 16:30:00,81.69499969482422,82.11000061035156,81.69499969482422,82.0250015258789,6380
2023-12-13 17:30:00,81.77899932861328,81.80000305175781,81.61000061035156,81.75,11019
2023-12-13 18:30:00,83.2699966430664,83.2699966430664,81.65480041503906,81.76000213623047,15659
2023-12-13 19:30:00,84.30000305175781,84.30000305175781,83.13999938964844,83.13999938964844,20260
2023-12-13 20:30:00,84.26000213623047,84.66000366210938,84.05000305175781,84.33000183105469,34313
2023-12-14 14:30:00,85.05999755859375,85.71499633789062,84.55999755859375,85.48999786376953,14422
2023-12-14 15:30:00,84.4800033569336,85.11499786376953,84.4800033569336,85.11499786376953,11999
2023-12-14 16:30:00,84.68499755859375,84.8499984741211,84.33000183105469,84.4000015258789,12267
2023-12-14 17:30:00,84.02999877929688,84.68000030517578,83.72000122070312,84.62999725341797,19947
2023-12-14 18:30:00,83.62000274658203,83.94000244140625,83.44999694824219,83.87999725341797,10895
2023-12-14 19:30:00,83.66999816894531,83.73999786376953,83.33999633789062,83.58000183105469,18152
2023-12-14 20:30:00,83.61000061035156,83.83000183105469,83.41000366210938,83.75,27034
2023-12-15 14:30:00,83.12000274658203,83.44000244140625,82.58999633789062,83.44000244140625,77388
2023-12-15 15:30:00,82.75,83.18000030517578,82.75,83.0999984741211,10272
2023-12-15 16:30:00,82.6073989868164,82.74500274658203,82.41999816894531,82.57499694824219,8826
2023-12-15 17:30:00,82.29000091552734,82.5199966430664,81.9800033569336,82.5199966430664,7814
2023-12-15 18:30:00,82.13999938964844,82.54000091552734,81.87999725341797,82.26000213623047,8844
2023-12-15 19:30:00,82.12999725341797,82.21499633789062,81.99500274658203,82.13999938964844,14046
2023-12-15 20:30:00,81.9800033569336,82.4800033569336,81.94000244140625,82.12999725341797,67624
2023-12-18 14:30:00,81.95999908447266,82.70999908447266,81.56999969482422,82.45999908447266,19831
2023-12-18 15:30:00,81.54499816894531,81.97270202636719,81.33999633789062,81.97270202636719,13528
2023-12-18 16:30:00,81.58999633789062,81.69999694824219,81.29000091552734,81.5199966430664,9692
2023-12-18 17:30:00,81.283203125,81.59400177001953,81.283203125,81.5199966430664,9343
2023-12-18 18:30:00,81.36499786376953,81.5199966430664,81.0,81.20999908447266,14678
2023-12-18 19:30:00,81.4000015258789,81.5,81.27999877929688,81.41999816894531,11041
2023-12-18 20:30:00,81.86000061035156,81.87000274658203,81.33999633789062,81.38999938964844,35530
2023-12-19 14:30:00,82.48999786376953,83.0199966430664,82.30000305175781,82.30000305175781,12969
2023-12-19 15:30:00,82.98999786376953,83.1500015258789,82.4000015258789,82.43000030517578,10592
2023-12-19 16:30:00,82.79000091552734,82.9000015258789,82.52780151367188,82.9000015258789,4523
2023-12-19 17:30:00,82.87000274658203,83.0,82.62229919433594,82.79000091552734,10034
2023-12-19 18:30:00,82.87999725341797,83.02999877929688,82.84500122070312,82.91999816894531,6598
2023-12-19 19:30:00,83.2300033569336,83.2300033569336,82.7300033569336,82.80000305175781,15456
2023-12-19 20:30:00,83.05999755859375,83.33999633789062,83.05000305175781,83.19999694824219,33620
2023-12-20 14:30:00,82.62000274658203,82.91999816894531,82.05000305175781,82.29000091552734,18596
2023-12-20 15:30:00,83.05000305175781,83.27999877929688,82.69000244140625,82.80999755859375,12324
2023-12-20 16:30:00,83.08000183105469,83.24500274658203,82.87999725341797,83.2300033569336,8902
2023-12-20 17:30:00,83.43000030517578,83.5999984741211,83.07019805908203,83.08000183105469,10623
2023-12-20 18:30:00,83.7300033569336,83.7300033569336,83.40499877929688,83.48999786376953,12403
2023-12-20 19:30:00,82.52999877929688,83.77999877929688,82.49109649658203,83.77999877929688,17433
2023-12-20 20:30:00,81.2300033569336,82.58000183105469,81.20999908447266,82.55000305175781,44560
2023-12-21 14:30:00,81.88240051269531,82.22000122070312,81.76000213623047,81.91000366210938,6894
2023-12-21 15:30:00,81.68000030517578,82.06999969482422,81.68000030517578,81.79000091552734,5581
2023-12-21 16:30:00,81.12999725341797,81.63500213623047,81.12999725341797,81.52999877929688,4587
2023-12-21 17:30:00,81.00499725341797,81.44999694824219,81.00499725341797,81.25,6125
2023-12-21 18:30:00,81.1500015258789,81.20500183105469,80.94000244140625,81.0199966430664,5257
2023-12-21 19:30:00,81.11000061035156,81.23999786376953,81.01750183105469,81.13200378417969,15576
2023-12-21 20:30:00,81.37000274658203,81.56500244140625,81.11499786376953,81.1500015258789,21815
2023-12-22 14:30:00,81.87000274658203,82.6500015258789,81.62999725341797,82.0,9454
2023-12-22 15:30:00,81.87000274658203,82.02999877929688,81.68000030517578,82.0199966430664,8009
2023-12-22 16:30:00,81.8499984741211,81.97000122070312,81.63999938964844,81.93000030517578,7426
2023-12-22 17:30:00,81.8499984741211,81.93000030517578,81.77159881591797,81.81999969482422,4897
2023-12-22 18:30:00,81.47000122070312,81.77999877929688,81.43000030517578,81.7699966430664,6515
2023-12-22 19:30:00,81.68499755859375,81.69000244140625,81.27999877929688,81.33999633789062,9893
2023-12-22 20:30:00,81.66999816894531,81.69999694824219,81.47000122070312,81.69000244140625,15832
2023-12-26 14:30:00,81.62000274658203,81.7750015258789,81.30000305175781,81.30999755859375,7207
2023-12-26 15:30:00,81.55000305175781,81.66999816894531,81.41000366210938,81.66999816894531,6388
2023-12-26 16:30:00,81.55000305175781,81.69000244140625,81.44999694824219,81.63999938964844,8505
2023-12-26 17:30:00,81.97000122070312,82.0199966430664,81.55000305175781,81.68000030517578,6098
2023-12-26 18:30:00,82.0199966430664,82.04000091552734,81.8499984741211,81.93389892578125,7079
2023-12-26 19:30:00,81.9800033569336,82.05000305175781,81.7699966430664,82.0199966430664,16879
2023-12-26 20:30:00,81.83000183105469,81.9000015258789,81.69999694824219,81.80999755859375,20315
2023-12-27 14:30:00,81.98709869384766,82.01000213623047,81.5,81.87999725341797,17636
2023-12-27 15:30:00,81.66000366210938,81.97000122070312,81.66000366210938,81.9000015258789,4314
2023-12-27 16:30:00,81.69999694824219,81.86000061035156,81.69999694824219,81.7699966430664,3593
2023-12-27 17:30:00,81.83000183105469,81.95999908447266,81.52999877929688,81.65730285644531,6818
2023-12-27 18:30:00,81.38999938964844,81.8499984741211,81.25,81.79000091552734,13381
2023-12-27 19:30:00,81.30999755859375,81.4000015258789,81.20999908447266,81.3499984741211,13536
2023-12-27 20:30:00,81.13999938964844,81.38999938964844,80.93000030517578,81.27999877929688,31744
2023-12-28 14:30:00,81.0999984741211,81.33999633789062,80.58000183105469,80.58000183105469,18326
2023-12-28 15:30:00,81.08000183105469,81.16999816894531,81.02999877929688,81.11000061035156,8632
2023-12-28 16:30:00,81.20999908447266,81.20999908447266,81.11000061035156,81.1500015258789,4822
2023-12-28 17:30:00,81.05999755859375,81.16500091552734,80.86499786376953,81.16000366210938,5958
2023-12-28 18:30:00,81.06999969482422,81.13999938964844,81.01000213623047,81.01000213623047,6096
2023-12-28 19:30:00,81.16000366210938,81.33000183105469,81.08999633789062,81.125,7766
2023-12-28 20:30:00,81.31999969482422,81.47000122070312,81.19000244140625,81.19000244140625,24960
2023-12-29 14:30:00,80.88999938964844,81.20500183105469,80.69390106201172,80.93000030517578,10757
2023-12-29 15:30:00,80.55000305175781,81.0916976928711,80.4801025390625,80.97000122070312,10406
2023-12-29 16:30:00,80.19999694824219,80.45500183105469,80.08999633789062,80.44999694824219,7418
2023-12-29 17:30:00,80.05000305175781,80.27999877929688,80.05000305175781,80.1626968383789,5541
2023-12-29 18:30:00,80.01000213623047,80.22000122070312,80.0,80.16000366210938,7582
2023-12-29 19:30:00,80.4625015258789,80.5,80.0436019897461,80.08999633789062,8819
2023-12-29 20:30:00,80.5,80.58000183105469,80.2750015258789,80.55000305175781,22292
2024-01-02 14:30:00,80.8949966430664,81.31999969482422,79.81999969482422,80.18000030517578,20603
2024-01-02 15:30:00,80.68000030517578,80.98999786376953,80.54000091552734,80.9000015258789,19835
2024-01-02 16:30:00,80.81500244140625,80.86499786376953,80.4800033569336,80.58000183105469,9599
2024-01-02 17:30:00,80.69999694824219,80.86000061035156,80.68000030517578,80.81999969482422,10096
2024-01-02 18:30:00,80.56549835205078,80.68000030517578,80.51000213623047,80.63999938964844,9599
2024-01-02 19:30:00,80.36000061035156,80.62000274658203,80.33000183105469,80.5250015258789,18320
2024-01-02 20:30:00,80.4000015258789,80.47000122070312,80.08000183105469,80.36499786376953,67566
2024-01-03 14:30:00,80.6050033569336,80.61000061035156,79.64219665527344,80.61000061035156,16221
2024-01-03 15:30:00,80.33460235595703,80.63500213623047,80.22000122070312,80.63500213623047,11014
2024-01-03 16:30:00,80.16000366210938,80.44000244140625,80.11000061035156,80.25,7557
2024-01-03 17:30:00,80.23999786376953,80.27999877929688,79.9800033569336,80.16000366210938,6875
2024-01-03 18:30:00,80.27999877929688,80.30999755859375,80.0199966430664,80.26000213623047,10653
2024-01-03 19:30:00,79.22000122070312,80.5,79.11000061035156,80.45249938964844,18876
