Datetime,Close,High,Low,Open,Volume
2023-11-02 16:30:00,27.01499938964844,27.190000534057617,26.850000381469727,26.850000381469727,94653
2023-11-02 17:30:00,26.959999084472656,27.06999969482422,26.8700008392334,27.040000915527344,111708
2023-11-02 18:30:00,27.18000030517578,27.200000762939453,26.88999938964844,26.940000534057617,115790
2023-11-02 19:30:00,27.209999084472656,27.329999923706055,27.1299991607666,27.18000030517578,258232
2023-11-03 13:30:00,27.540000915527344,28.100000381469727,27.469999313354492,27.549999237060547,149738
2023-11-03 14:30:00,27.229999542236328,27.5,27.18000030517578,27.5,76257
2023-11-03 15:30:00,27.13999938964844,27.420000076293945,27.100000381469727,27.25,62664
2023-11-03 16:30:00,27.06999969482422,27.290000915527344,27.01499938964844,27.120500564575195,72536
2023-11-03 17:30:00,27.114999771118164,27.170000076293945,26.90999984741211,27.079999923706055,181212
2023-11-03 18:30:00,27.0,27.15999984741211,26.950000762939453,27.114999771118164,147714
2023-11-03 19:30:00,27.049999237060547,27.049999237060547,26.940000534057617,26.9950008392334,246630
2023-11-06 14:30:00,26.709999084472656,27.34000015258789,26.6200008392334,27.0,89814
2023-11-06 15:30:00,26.8799991607666,26.915000915527344,26.670000076293945,26.700000762939453,37375
2023-11-06 16:30:00,26.88999938964844,26.920000076293945,26.63999938964844,26.8700008392334,46298
2023-11-06 17:30:00,26.88999938964844,27.06999969482422,26.84000015258789,26.90999984741211,109352
2023-11-06 18:30:00,27.020000457763672,27.020000457763672,26.770000457763672,26.8799991607666,108851
2023-11-06 19:30:00,27.10919952392578,27.260000228881836,27.030000686645508,27.030000686645508,166768
2023-11-06 20:30:00,27.020000457763672,27.18000030517578,26.969999313354492,27.1200008392334,136389
2023-11-07 14:30:00,26.480100631713867,26.790000915527344,26.420000076293945,26.75,96446
2023-11-07 15:30:00,26.399999618530273,26.584999084472656,26.3799991607666,26.530000686645508,237360
2023-11-07 16:30:00,26.260000228881836,26.479999542236328,26.145000457763672,26.399999618530273,191068
2023-11-07 17:30:00,26.11000061035156,26.260000228881836,26.09000015258789,26.25,188448
2023-11-07 18:30:00,25.969999313354492,26.21769905090332,25.950000762939453,26.1299991607666,225682
2023-11-07 19:30:00,25.649999618530273,26.079999923706055,25.6200008392334,25.98500061035156,402390
2023-11-07 20:30:00,25.59000015258789,25.780000686645508,25.545000076293945,25.655000686645508,276069
2023-11-08 14:30:00,25.63999938964844,25.739999771118164,25.333999633789062,25.635000228881836,64426
2023-11-08 15:30:00,25.780000686645508,25.833900451660156,25.5,25.634300231933594,74666
2023-11-08 16:30:00,26.0049991607666,26.15999984741211,25.780000686645508,25.79949951171875,109797
2023-11-08 17:30:00,26.290000915527344,26.34000015258789,25.899999618530273,25.989999771118164,111070
2023-11-08 18:30:00,26.34000015258789,26.459999084472656,26.239999771118164,26.280000686645508,111934
2023-11-08 19:30:00,26.174999237060547,26.34000015258789,26.15999984741211,26.34000015258789,190552
2023-11-08 20:30:00,25.88999938964844,26.15999984741211,25.88999938964844,26.15999984741211,196555
2023-11-09 14:30:00,25.9950008392334,26.04990005493164,25.799999237060547,26.030000686645508,159621
2023-11-09 15:30:00,26.100000381469727,26.260000228881836,25.93000030517578,25.975000381469727,194903
2023-11-09 16:30:00,26.16939926147461,26.209999084472656,26.0,26.100000381469727,210000
2023-11-09 17:30:00,26.040000915527344,26.190000534057617,25.93000030517578,26.145000457763672,115986
2023-11-09 18:30:00,25.84000015258789,26.129899978637695,25.790000915527344,26.030000686645508,114210
2023-11-09 19:30:00,25.65999984741211,25.855899810791016,25.6299991607666,25.799999237060547,88254
2023-11-09 20:30:00,25.8799991607666,25.88999938964844,25.690000534057617,25.700000762939453,237208
2023-11-10 14:30:00,25.30500030517578,25.979999542236328,25.13999938964844,25.940000534057617,65211
2023-11-10 15:30:00,25.684999465942383,25.700000762939453,25.274999618530273,25.34000015258789,46688
2023-11-10 16:30:00,25.545000076293945,25.684999465942383,25.469999313354492,25.684999465942383,33476
2023-11-10 17:30:00,25.325000762939453,25.600000381469727,25.325000762939453,25.545000076293945,39957
2023-11-10 18:30:00,25.375,25.44230079650879,25.2810001373291,25.325000762939453,44098
2023-11-10 19:30:00,25.450000762939453,25.469999313354492,25.280000686645508,25.375,98174
2023-11-10 20:30:00,25.530000686645508,25.549999237060547,25.3799991607666,25.46500015258789,140245
2023-11-13 14:30:00,25.799999237060547,25.809999465942383,25.170000076293945,25.170000076293945,74009
2023-11-13 15:30:00,26.03070068359375,26.059999465942383,25.719999313354492,25.780000686645508,44723
2023-11-13 16:30:00,25.950000762939453,26.13999938964844,25.8700008392334,26.0,49187
2023-11-13 17:30:00,25.81999969482422,25.989999771118164,25.790000915527344,25.950000762939453,47727
2023-11-13 18:30:00,25.329999923706055,25.799999237060547,25.299999237060547,25.799999237060547,64905
2023-11-13 19:30:00,25.399999618530273,25.520000457763672,25.280000686645508,25.3799991607666,45793
2023-11-13 20:30:00,25.34000015258789,25.440000534057617,25.299999237060547,25.36000061035156,101595
2023-11-14 14:30:00,26.339399337768555,26.459999084472656,25.799999237060547,26.020000457763672,88655
2023-11-14 15:30:00,26.549999237060547,26.63999938964844,26.25,26.299999237060547,90275
2023-11-14 16:30:00,26.290000915527344,26.60740089416504,26.149999618530273,26.520000457763672,81134
2023-11-14 17:30:00,26.260000228881836,26.32699966430664,26.209999084472656,26.32699966430664,31276
2023-11-14 18:30:00,26.280000686645508,26.440000534057617,26.229999542236328,26.239999771118164,53894
2023-11-14 19:30:00,26.65999984741211,26.65999984741211,26.20009994506836,26.270000457763672,90288
2023-11-14 20:30:00,26.68000030517578,26.700000762939453,26.559999465942383,26.63999938964844,129657
2023-11-15 14:30:00,27.399999618530273,27.434999465942383,26.75,26.790000915527344,68500
2023-11-15 15:30:00,27.47599983215332,27.510000228881836,27.299999237060547,27.420000076293945,67669
2023-11-15 16:30:00,27.420000076293945,27.459999084472656,27.31999969482422,27.450000762939453,62516
2023-11-15 17:30:00,27.61000061035156,27.649999618530273,27.39229965209961,27.43000030517578,65738
2023-11-15 18:30:00,27.729999542236328,27.729999542236328,27.459999084472656,27.59000015258789,62090
2023-11-15 19:30:00,27.670000076293945,27.745100021362305,27.469999313354492,27.729999542236328,92257
2023-11-15 20:30:00,27.6299991607666,27.68000030517578,27.600000381469727,27.649999618530273,92515
2023-11-16 14:30:00,27.729999542236328,27.799999237060547,27.530000686645508,27.65999984741211,99785
2023-11-16 15:30:00,27.56999969482422,27.790000915527344,27.420000076293945,27.756200790405273,48322
2023-11-16 16:30:00,27.6299991607666,27.729999542236328,27.530000686645508,27.579999923706055,53454
2023-11-16 17:30:00,27.770000457763672,27.770000457763672,27.63999938964844,27.63999938964844,26679
2023-11-16 18:30:00,27.739999771118164,27.76420021057129,27.65999984741211,27.75,51231
2023-11-16 19:30:00,27.56010055541992,27.780000686645508,27.549999237060547,27.729999542236328,46372
2023-11-16 20:30:00,27.510000228881836,27.6299991607666,27.510000228881836,27.579999923706055,129112
2023-11-17 14:30:00,27.780000686645508,28.100000381469727,27.510099411010746,28.100000381469727,50660
2023-11-17 15:30:00,27.5,27.760000228881836,27.5,27.754100799560547,26260
2023-11-17 16:30:00,27.524999618530273,27.549999237060547,27.3799991607666,27.520000457763672,19425
2023-11-17 17:30:00,27.6200008392334,27.6299991607666,27.479999542236328,27.515399932861328,26327
2023-11-17 18:30:00,27.579999923706055,27.65999984741211,27.510000228881836,27.625,25556
2023-11-17 19:30:00,27.559999465942383,27.60199928283691,27.459999084472656,27.60199928283691,31868
2023-11-17 20:30:00,27.350000381469727,27.530000686645508,27.350000381469727,27.520000457763672,78523
2023-11-20 14:30:00,27.13999938964844,27.489999771118164,27.1200008392334,27.489999771118164,62727
2023-11-20 15:30:00,27.030000686645508,27.149999618530273,26.94499969482422,27.1200008392334,111293
2023-11-20 16:30:00,27.020000457763672,27.18000030517578,27.001100540161133,27.030000686645508,85370
2023-11-20 17:30:00,27.020000457763672,27.12420082092285,26.96500015258789,27.020000457763672,41094
2023-11-20 18:30:00,26.829999923706055,27.079999923706055,26.829999923706055,27.020000457763672,37517
2023-11-20 19:30:00,26.8799991607666,26.899999618530273,26.729999542236328,26.834999084472656,62579
2023-11-20 20:30:00,27.040000915527344,27.040000915527344,26.850000381469727,26.8799991607666,88848
2023-11-21 14:30:00,27.0,27.299999237060547,26.92009925842285,27.100000381469727,91744
2023-11-21 15:30:00,27.040000915527344,27.200000762939453,26.93000030517578,27.040000915527344,156502
2023-11-21 16:30:00,27.079999923706055,27.1200008392334,26.979999542236328,27.040000915527344,72538
2023-11-21 17:30:00,27.040000915527344,27.149999618530273,27.0,27.100000381469727,44456
2023-11-21 18:30:00,26.90449905395508,27.040000915527344,26.81049919128418,27.0,101328
2023-11-21 19:30:00,26.850000381469727,26.972999572753903,26.729999542236328,26.8799991607666,56116
2023-11-21 20:30:00,26.579999923706055,26.854999542236328,26.579999923706055,26.854999542236328,106179
2023-11-22 14:30:00,26.59119987487793,26.829999923706055,26.420000076293945,26.6200008392334,57929
2023-11-22 15:30:00,26.899999618530273,26.989999771118164,26.578699111938477,26.6200008392334,59722
2023-11-22 16:30:00,26.96500015258789,26.982900619506836,26.875,26.940000534057617,33231
2023-11-22 17:30:00,26.989999771118164,27.030000686645508,26.86000061035156,26.989999771118164,46290
2023-11-22 18:30:00,26.979999542236328,27.065000534057617,26.979999542236328,27.00200080871582,41748
2023-11-22 19:30:00,26.969999313354492,27.0,26.899999618530273,26.950000762939453,56735
2023-11-22 20:30:00,26.940000534057617,27.049999237060547,26.899999618530273,26.979999542236328,108605
2023-11-24 14:30:00,27.209999084472656,27.2450008392334,26.719999313354492,26.899999618530273,87063
2023-11-24 15:30:00,27.15999984741211,27.2450008392334,27.100000381469727,27.170000076293945,133597
2023-11-24 16:30:00,27.11000061035156,27.209999084472656,27.0762996673584,27.15999984741211,53962
2023-11-27 14:30:00,26.759899139404297,27.155000686645508,26.653200149536133,27.079999923706055,93415
2023-11-27 15:30:00,26.84000015258789,26.940000534057617,26.700000762939453,26.75,61730
2023-11-27 16:30:00,26.809999465942383,26.8700008392334,26.739999771118164,26.84000015258789,62451
2023-11-27 17:30:00,26.774999618530273,26.81999969482422,26.739999771118164,26.815000534057617,40555
2023-11-27 18:30:00,26.65999984741211,26.809999465942383,26.65999984741211,26.770000457763672,48735
2023-11-27 19:30:00,26.350000381469727,26.684999465942383,26.30500030517578,26.65999984741211,92936
2023-11-27 20:30:00,26.34000015258789,26.479999542236328,26.31999969482422,26.3799991607666,68468
2023-11-28 14:30:00,26.31999969482422,27.0,26.270000457763672,27.0,273293
2023-11-28 15:30:00,26.520000457763672,26.57469940185547,26.270000457763672,26.459999084472656,256307
2023-11-28 16:30:00,26.399999618530273,26.579999923706055,26.350000381469727,26.53499984741211,86054
2023-11-28 17:30:00,26.350000381469727,26.527000427246097,26.270000457763672,26.390199661254883,129280
2023-11-28 18:30:00,26.299999237060547,26.450000762939453,26.200000762939453,26.350000381469727,128052
2023-11-28 19:30:00,26.31999969482422,26.40999984741211,26.270000457763672,26.31999969482422,148972
2023-11-28 20:30:00,26.469999313354492,26.530000686645508,26.31999969482422,26.34000015258789,102005
2023-11-29 14:30:00,26.59000015258789,26.809999465942383,26.260000228881836,26.260000228881836,99020
2023-11-29 15:30:00,26.51499938964844,26.739999771118164,26.459999084472656,26.58609962463379,93948
2023-11-29 16:30:00,26.604999542236328,26.649999618530273,26.510000228881836,26.520000457763672,39971
2023-11-29 17:30:00,26.47949981689453,26.635000228881836,26.450000762939453,26.614999771118164,54772
2023-11-29 18:30:00,26.32040023803711,26.48500061035156,26.270000457763672,26.469999313354492,29530
2023-11-29 19:30:00,25.8799991607666,26.290000915527344,25.850000381469727,26.290000915527344,88717
2023-11-29 20:30:00,25.8700008392334,25.93000030517578,25.75,25.88999938964844,137811
2023-11-30 14:30:00,25.530000686645508,26.0,25.399999618530273,25.8700008392334,128507
2023-11-30 15:30:00,25.8700008392334,25.8799991607666,25.5,25.540000915527344,60350
2023-11-30 16:30:00,25.71500015258789,25.86000061035156,25.690000534057617,25.850000381469727,51558
2023-11-30 17:30:00,25.81999969482422,25.924999237060547,25.68000030517578,25.73500061035156,99110
2023-11-30 18:30:00,25.920000076293945,26.059999465942383,25.635000228881836,25.83970069885254,153248
2023-11-30 19:30:00,26.020000457763672,26.36000061035156,25.950000762939453,25.950000762939453,191386
2023-11-30 20:30:00,26.200000762939453,26.2450008392334,25.979999542236328,26.010000228881836,93416
2023-12-01 14:30:00,26.799999237060547,26.8700008392334,26.190000534057617,26.25,70681
2023-12-01 15:30:00,26.9950008392334,27.0,26.59819984436035,26.815000534057617,113781
2023-12-01 16:30:00,27.09000015258789,27.280000686645508,26.940000534057617,26.950000762939453,120446
2023-12-01 17:30:00,27.75,27.770000457763672,27.11000061035156,27.114999771118164,96993
2023-12-01 18:30:00,27.510000228881836,27.915000915527344,27.450000762939453,27.739999771118164,133570
2023-12-01 19:30:00,27.793800354003903,27.81999969482422,27.4950008392334,27.510099411010746,140112
2023-12-01 20:30:00,27.709999084472656,27.88999938964844,27.700000762939453,27.809999465942383,266954
2023-12-04 14:30:00,27.65999984741211,27.888399124145508,27.25,27.25,213701
2023-12-04 15:30:00,27.670000076293945,27.888399124145508,27.48500061035156,27.67259979248047,163895
2023-12-04 16:30:00,27.579999923706055,27.80500030517578,27.549999237060547,27.674999237060547,139892
2023-12-04 17:30:00,27.13999938964844,27.559999465942383,27.11000061035156,27.549999237060547,138450
2023-12-04 18:30:00,27.270000457763672,27.280000686645508,27.049999237060547,27.140100479125977,140362
2023-12-04 19:30:00,27.15999984741211,27.489999771118164,27.100000381469727,27.260000228881836,157272
2023-12-04 20:30:00,27.329999923706055,27.3700008392334,27.100099563598633,27.190000534057617,126739
2023-12-05 14:30:00,27.18000030517578,27.690000534057617,27.09000015258789,27.219999313354492,89752
2023-12-05 15:30:00,27.094999313354492,27.690000534057617,26.950000762939453,27.40999984741211,126634
2023-12-05 16:30:00,27.489999771118164,27.5,26.989999771118164,27.09000015258789,88150
2023-12-05 17:30:00,27.356599807739254,27.510000228881836,27.238300323486328,27.5,84612
2023-12-05 18:30:00,27.229999542236328,27.3700008392334,27.190000534057617,27.299999237060547,139142
2023-12-05 19:30:00,26.81999969482422,27.239999771118164,26.81999969482422,27.229999542236328,153680
2023-12-05 20:30:00,26.989999771118164,27.020000457763672,26.729999542236328,26.81999969482422,89235
2023-12-06 14:30:00,27.540000915527344,27.7549991607666,27.079999923706055,27.079999923706055,134805
2023-12-06 15:30:00,27.56999969482422,27.790000915527344,27.36000061035156,27.44499969482422,619537
2023-12-06 16:30:00,27.079999923706055,27.530000686645508,27.020000457763672,27.530000686645508,83350
2023-12-06 17:30:00,27.097999572753903,27.16990089416504,27.0,27.084999084472656,63260
2023-12-06 18:30:00,27.15999984741211,27.290000915527344,27.100000381469727,27.15999984741211,38904
2023-12-06 19:30:00,27.1299991607666,27.239999771118164,27.08720016479492,27.15999984741211,118240
2023-12-06 20:30:00,27.40999984741211,27.420000076293945,27.09000015258789,27.149999618530273,92390
2023-12-07 14:30:00,27.6299991607666,27.659900665283203,27.0,27.399999618530273,102609
2023-12-07 15:30:00,27.383499145507812,27.75629997253418,27.329999923706055,27.40999984741211,77915
