Datetime,Close,High,Low,Open,Volume
2025-03-24 16:32:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,1186
2025-03-24 16:33:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,158
2025-03-24 16:34:00,29.77989959716797,29.77989959716797,29.77989959716797,29.77989959716797,200
2025-03-24 16:35:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,100
2025-03-24 16:37:00,29.7450008392334,29.760000228881836,29.7450008392334,29.760000228881836,581
2025-03-24 16:38:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,310
2025-03-24 16:39:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,117
2025-03-24 16:40:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,100
2025-03-24 16:41:00,29.65999984741211,29.690000534057617,29.65999984741211,29.690000534057617,301
2025-03-24 16:42:00,29.68000030517578,29.68000030517578,29.65999984741211,29.65999984741211,628
2025-03-24 16:44:00,29.729999542236328,29.729999542236328,29.709999084472656,29.709999084472656,1232
2025-03-24 16:47:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,326
2025-03-24 16:49:00,29.6924991607666,29.709999084472656,29.690000534057617,29.709999084472656,657
2025-03-24 16:50:00,29.700000762939453,29.719999313354492,29.690000534057617,29.690000534057617,2219
2025-03-24 16:51:00,29.719999313354492,29.719999313354492,29.709999084472656,29.719999313354492,420
2025-03-24 16:52:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,200
2025-03-24 16:53:00,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,1329
2025-03-24 16:54:00,29.684999465942383,29.700000762939453,29.68000030517578,29.700000762939453,545
2025-03-24 16:57:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,216
2025-03-24 16:58:00,29.645000457763672,29.68000030517578,29.645000457763672,29.670000076293945,899
2025-03-24 16:59:00,29.670000076293945,29.670000076293945,29.649999618530273,29.670000076293945,521
2025-03-24 17:00:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,306
2025-03-24 17:01:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,288
2025-03-24 17:02:00,29.700000762939453,29.719999313354492,29.670000076293945,29.670000076293945,1367
2025-03-24 17:03:00,29.68000030517578,29.70199966430664,29.68000030517578,29.70199966430664,938
2025-03-24 17:05:00,29.700000762939453,29.719999313354492,29.700000762939453,29.719999313354492,456
2025-03-24 17:06:00,29.719999313354492,29.729999542236328,29.719999313354492,29.729999542236328,349
2025-03-24 17:08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,748
2025-03-24 17:09:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,168
2025-03-24 17:10:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,813
2025-03-24 17:12:00,29.670000076293945,29.68000030517578,29.6697998046875,29.68000030517578,508
2025-03-24 17:14:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,566
2025-03-24 17:16:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,560
2025-03-24 17:18:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,102
2025-03-24 17:19:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,202
2025-03-24 17:20:00,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,254
2025-03-24 17:22:00,29.63010025024414,29.63010025024414,29.6299991607666,29.6299991607666,1405
2025-03-24 17:23:00,29.665000915527344,29.665000915527344,29.65999984741211,29.65999984741211,1140
2025-03-24 17:24:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,502
2025-03-24 17:25:00,29.645000457763672,29.655000686645508,29.645000457763672,29.655000686645508,821
2025-03-24 17:26:00,29.649999618530273,29.649999618530273,29.63999938964844,29.649999618530273,536
2025-03-24 17:27:00,29.6299991607666,29.63999938964844,29.6299991607666,29.63999938964844,317
2025-03-24 17:29:00,29.635000228881836,29.635000228881836,29.622100830078125,29.635000228881836,1600
2025-03-24 17:30:00,29.649999618530273,29.649999618530273,29.635000228881836,29.635000228881836,523
2025-03-24 17:31:00,29.63999938964844,29.649999618530273,29.6299991607666,29.649999618530273,786
2025-03-24 17:32:00,29.59000015258789,29.63999938964844,29.59000015258789,29.63999938964844,3545
2025-03-24 17:33:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,198
2025-03-24 17:34:00,29.575000762939453,29.600000381469727,29.549999237060547,29.600000381469727,2857
2025-03-24 17:35:00,29.559999465942383,29.559999465942383,29.530000686645508,29.559999465942383,928
2025-03-24 17:37:00,29.59000015258789,29.59000015258789,29.546899795532227,29.546899795532227,932
2025-03-24 17:38:00,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,100
2025-03-24 17:39:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,102
2025-03-24 17:40:00,29.6299991607666,29.6299991607666,29.625,29.625,640
2025-03-24 17:41:00,29.63999938964844,29.63999938964844,29.625,29.625,583
2025-03-24 17:44:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,100
2025-03-24 17:45:00,29.6200008392334,29.6299991607666,29.6200008392334,29.6200008392334,868
2025-03-24 17:46:00,29.6299991607666,29.6299991607666,29.61000061035156,29.6200008392334,1283
2025-03-24 17:50:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,363
2025-03-24 17:52:00,29.635000228881836,29.635000228881836,29.6200008392334,29.6200008392334,484
2025-03-24 17:54:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,107
2025-03-24 17:55:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,300
2025-03-24 17:56:00,29.690000534057617,29.690000534057617,29.655000686645508,29.655000686645508,1671
2025-03-24 17:57:00,29.68000030517578,29.690000534057617,29.674999237060547,29.674999237060547,644
2025-03-24 17:59:00,29.685800552368164,29.685800552368164,29.685800552368164,29.685800552368164,429
2025-03-24 18:00:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,189
2025-03-24 18:01:00,29.68000030517578,29.684999465942383,29.670000076293945,29.670000076293945,966
2025-03-24 18:02:00,29.64929962158203,29.670000076293945,29.64929962158203,29.670000076293945,470
2025-03-24 18:03:00,29.6200008392334,29.63999938964844,29.6200008392334,29.63999938964844,1028
2025-03-24 18:04:00,29.6299991607666,29.6299991607666,29.614999771118164,29.614999771118164,2119
2025-03-24 18:05:00,29.63999938964844,29.63999938964844,29.6299991607666,29.63999938964844,742
2025-03-24 18:09:00,29.665000915527344,29.670000076293945,29.63999938964844,29.63999938964844,377
2025-03-24 18:10:00,29.665000915527344,29.670000076293945,29.6299991607666,29.649999618530273,3439
2025-03-24 18:11:00,29.65999984741211,29.66990089416504,29.65999984741211,29.66990089416504,849
2025-03-24 18:12:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,600
2025-03-24 18:14:00,29.63999938964844,29.65999984741211,29.61000061035156,29.65999984741211,3036
2025-03-24 18:15:00,29.6299991607666,29.649999618530273,29.6299991607666,29.649999618530273,667
2025-03-24 18:17:00,29.65999984741211,29.65999984741211,29.6200008392334,29.6200008392334,2282
2025-03-24 18:19:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,313
2025-03-24 18:20:00,29.649999618530273,29.690000534057617,29.645000457763672,29.645000457763672,1487
2025-03-24 18:21:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,710
2025-03-24 18:23:00,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,520
2025-03-24 18:24:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,307
2025-03-24 18:29:00,29.644899368286133,29.649999618530273,29.63999938964844,29.63999938964844,1744
2025-03-24 18:32:00,29.625,29.6299991607666,29.625,29.6299991607666,303
2025-03-24 18:33:00,29.63999938964844,29.63999938964844,29.6299991607666,29.636499404907227,726
2025-03-24 18:35:00,29.59000015258789,29.63999938964844,29.579999923706055,29.638399124145508,8237
2025-03-24 18:36:00,29.604999542236328,29.61000061035156,29.594999313354492,29.594999313354492,720
2025-03-24 18:38:00,29.6299991607666,29.6299991607666,29.6200008392334,29.6200008392334,614
2025-03-24 18:39:00,29.670000076293945,29.670000076293945,29.635000228881836,29.63999938964844,980
2025-03-24 18:40:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,200
2025-03-24 18:41:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,136
2025-03-24 18:42:00,29.700000762939453,29.700000762939453,29.690000534057617,29.690000534057617,478
2025-03-24 18:43:00,29.700000762939453,29.719999313354492,29.700000762939453,29.719999313354492,655
2025-03-24 18:44:00,29.709999084472656,29.709999084472656,29.68000030517578,29.68000030517578,796
2025-03-24 18:45:00,29.707500457763672,29.719999313354492,29.707500457763672,29.709999084472656,657
2025-03-24 18:46:00,29.670000076293945,29.700000762939453,29.63999938964844,29.700000762939453,2995
2025-03-24 18:47:00,29.690000534057617,29.709999084472656,29.690000534057617,29.709999084472656,351
2025-03-24 18:48:00,29.700000762939453,29.700000762939453,29.690000534057617,29.690000534057617,204
2025-03-24 18:49:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,311
2025-03-24 18:50:00,29.71500015258789,29.71500015258789,29.700000762939453,29.700000762939453,1386
2025-03-24 18:51:00,29.699199676513672,29.700000762939453,29.699199676513672,29.700000762939453,500
2025-03-24 18:52:00,29.704999923706055,29.719999313354492,29.704999923706055,29.719999313354492,476
2025-03-24 18:53:00,29.690000534057617,29.709999084472656,29.68000030517578,29.709999084472656,7097
2025-03-24 18:54:00,29.68000030517578,29.700000762939453,29.68000030517578,29.690000534057617,3327
2025-03-24 18:55:00,29.690000534057617,29.690000534057617,29.672300338745117,29.672300338745117,1620
2025-03-24 18:59:00,29.719999313354492,29.719999313354492,29.69499969482422,29.69499969482422,4585
2025-03-24 19:00:00,29.706300735473633,29.709999084472656,29.706300735473633,29.709999084472656,1136
2025-03-24 19:02:00,29.739999771118164,29.75,29.719999313354492,29.719999313354492,2324
2025-03-24 19:04:00,29.719999313354492,29.76650047302246,29.719999313354492,29.75,2472
2025-03-24 19:05:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,938
2025-03-24 19:08:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,234
2025-03-24 19:09:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,276
2025-03-24 19:10:00,29.684999465942383,29.700000762939453,29.670000076293945,29.690000534057617,4220
2025-03-24 19:11:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,270
2025-03-24 19:13:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,726
2025-03-24 19:14:00,29.694900512695312,29.694900512695312,29.694900512695312,29.694900512695312,383
2025-03-24 19:15:00,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,400
2025-03-24 19:16:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,842
2025-03-24 19:17:00,29.709999084472656,29.719999313354492,29.709999084472656,29.709999084472656,1210
2025-03-24 19:18:00,29.739999771118164,29.75,29.709999084472656,29.719999313354492,1822
2025-03-24 19:19:00,29.780000686645508,29.780000686645508,29.760000228881836,29.760000228881836,447
2025-03-24 19:20:00,29.76499938964844,29.76499938964844,29.76499938964844,29.76499938964844,360
2025-03-24 19:21:00,29.739999771118164,29.76650047302246,29.739999771118164,29.76650047302246,2022
2025-03-24 19:22:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,109
2025-03-24 19:23:00,29.719999313354492,29.729999542236328,29.719999313354492,29.729999542236328,1720
2025-03-24 19:24:00,29.734699249267575,29.734699249267575,29.729999542236328,29.729999542236328,808
2025-03-24 19:25:00,29.73500061035156,29.73500061035156,29.73500061035156,29.73500061035156,173
2025-03-24 19:26:00,29.760000228881836,29.760000228881836,29.75,29.75,1216
2025-03-24 19:27:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,535
2025-03-24 19:28:00,29.760000228881836,29.76650047302246,29.75,29.76650047302246,1929
2025-03-24 19:29:00,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,661
2025-03-24 19:30:00,29.815000534057617,29.829999923706055,29.780000686645508,29.780000686645508,5525
2025-03-24 19:31:00,29.809999465942383,29.825000762939453,29.809999465942383,29.809999465942383,507
2025-03-24 19:32:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,775
2025-03-24 19:33:00,29.81999969482422,29.84000015258789,29.809999465942383,29.809999465942383,3638
2025-03-24 19:34:00,29.81999969482422,29.81999969482422,29.809999465942383,29.81999969482422,1009
2025-03-24 19:35:00,29.810800552368164,29.81999969482422,29.810800552368164,29.81999969482422,1846
2025-03-24 19:36:00,29.829999923706055,29.829999923706055,29.81909942626953,29.81999969482422,1988
2025-03-24 19:37:00,29.850000381469727,29.854999542236328,29.84000015258789,29.854999542236328,1073
2025-03-24 19:38:00,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,426
2025-03-24 19:39:00,29.829999923706055,29.829999923706055,29.81999969482422,29.825000762939453,1142
2025-03-24 19:40:00,29.84830093383789,29.854999542236328,29.84830093383789,29.850000381469727,1373
2025-03-24 19:41:00,29.850000381469727,29.850000381469727,29.84000015258789,29.84000015258789,1248
2025-03-24 19:42:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,419
2025-03-24 19:43:00,29.8700008392334,29.88999938964844,29.854999542236328,29.854999542236328,2387
2025-03-24 19:44:00,29.84000015258789,29.87849998474121,29.84000015258789,29.8700008392334,2310
2025-03-24 19:45:00,29.850000381469727,29.850000381469727,29.844999313354492,29.850000381469727,1910
2025-03-24 19:46:00,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,599
2025-03-24 19:47:00,29.86000061035156,29.86000061035156,29.829999923706055,29.84000015258789,3057
2025-03-24 19:48:00,29.875,29.875,29.86000061035156,29.86000061035156,925
2025-03-24 19:49:00,29.84000015258789,29.8799991607666,29.84000015258789,29.875,4859
2025-03-24 19:50:00,29.950000762939453,29.969999313354492,29.850000381469727,29.8700008392334,23163
2025-03-24 19:51:00,29.899999618530273,29.940000534057617,29.899999618530273,29.940000534057617,4358
2025-03-24 19:52:00,29.88999938964844,29.920000076293945,29.8799991607666,29.899999618530273,9709
2025-03-24 19:53:00,29.915000915527344,29.920000076293945,29.88999938964844,29.88999938964844,3695
2025-03-24 19:54:00,29.895000457763672,29.940000534057617,29.88999938964844,29.93000030517578,3768
2025-03-24 19:55:00,29.916000366210938,29.920000076293945,29.88999938964844,29.899999618530273,4635
2025-03-24 19:56:00,29.93000030517578,29.93000030517578,29.8799991607666,29.90999984741211,9832
2025-03-24 19:57:00,29.940000534057617,29.959999084472656,29.93000030517578,29.93000030517578,7771
2025-03-24 19:58:00,29.96500015258789,29.969999313354492,29.940000534057617,29.940000534057617,6591
2025-03-24 19:59:00,29.979999542236328,29.989999771118164,29.950000762939453,29.96500015258789,12524
2025-03-25 13:30:00,29.920000076293945,30.030000686645508,29.920000076293945,30.0,3865
2025-03-25 13:32:00,29.93000030517578,29.96529960632324,29.88999938964844,29.940000534057617,1304
2025-03-25 13:34:00,29.969999313354492,29.979999542236328,29.93000030517578,29.934999465942383,2442
2025-03-25 13:35:00,30.0,30.0,30.0,30.0,329
