Datetime,Close,High,Low,Open,Volume
2025-03-21 19:28:00,23.270000457763672,23.280000686645508,23.260000228881836,23.280000686645508,0
2025-03-21 19:29:00,23.270000457763672,23.270000457763672,23.25,23.260000228881836,0
2025-03-21 19:30:00,23.25,23.25,23.229999542236328,23.25,0
2025-03-21 19:32:00,23.239999771118164,23.260000228881836,23.239999771118164,23.260000228881836,0
2025-03-21 19:33:00,23.219999313354492,23.25,23.219999313354492,23.25,0
2025-03-21 19:34:00,23.239999771118164,23.25,23.239999771118164,23.239999771118164,0
2025-03-21 19:35:00,23.229999542236328,23.229999542236328,23.219999313354492,23.229999542236328,0
2025-03-21 19:36:00,23.239999771118164,23.239999771118164,23.229999542236328,23.229999542236328,0
2025-03-21 19:37:00,23.170000076293945,23.229999542236328,23.170000076293945,23.229999542236328,0
2025-03-21 19:38:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,0
2025-03-21 19:39:00,23.190000534057617,23.200000762939453,23.149999618530273,23.149999618530273,0
2025-03-21 19:41:00,23.270000457763672,23.280000686645508,23.25,23.25,0
2025-03-21 19:42:00,23.239999771118164,23.270000457763672,23.239999771118164,23.270000457763672,0
2025-03-21 19:43:00,23.219999313354492,23.239999771118164,23.219999313354492,23.239999771118164,0
2025-03-21 19:44:00,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,0
2025-03-21 19:46:00,23.170000076293945,23.170000076293945,23.149999618530273,23.15999984741211,0
2025-03-21 19:47:00,23.149999618530273,23.190000534057617,23.149999618530273,23.15999984741211,0
2025-03-21 19:48:00,23.13999938964844,23.149999618530273,23.13999938964844,23.13999938964844,0
2025-03-21 19:49:00,23.190000534057617,23.190000534057617,23.149999618530273,23.149999618530273,0
2025-03-21 19:50:00,23.11000061035156,23.15999984741211,23.059999465942383,23.15999984741211,0
2025-03-21 19:51:00,23.06999969482422,23.09000015258789,23.06999969482422,23.079999923706055,0
2025-03-21 19:52:00,23.059999465942383,23.06999969482422,23.059999465942383,23.059999465942383,0
2025-03-21 19:54:00,23.010000228881836,23.040000915527344,22.989999771118164,23.040000915527344,0
2025-03-21 19:55:00,22.88999938964844,22.940000534057617,22.88999938964844,22.940000534057617,0
2025-03-21 19:56:00,22.8799991607666,22.88999938964844,22.850000381469727,22.88999938964844,0
2025-03-21 19:57:00,22.86000061035156,22.8700008392334,22.850000381469727,22.8700008392334,0
2025-03-21 19:58:00,22.809999465942383,22.850000381469727,22.809999465942383,22.850000381469727,0
2025-03-21 19:59:00,22.729999542236328,22.780000686645508,22.709999084472656,22.780000686645508,0
2025-03-24 13:31:00,22.549999237060547,22.579999923706055,22.520000457763672,22.579999923706055,0
2025-03-24 13:32:00,22.469999313354492,22.530000686645508,22.469999313354492,22.530000686645508,0
2025-03-24 13:33:00,22.450000762939453,22.479999542236328,22.440000534057617,22.479999542236328,0
2025-03-24 13:34:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,0
2025-03-24 13:35:00,22.350000381469727,22.40999984741211,22.350000381469727,22.40999984741211,0
2025-03-24 13:36:00,22.34000015258789,22.3700008392334,22.34000015258789,22.3700008392334,0
2025-03-24 13:37:00,22.290000915527344,22.31999969482422,22.290000915527344,22.31999969482422,0
2025-03-24 13:38:00,22.209999084472656,22.25,22.18000030517578,22.25,0
2025-03-24 13:39:00,22.190000534057617,22.209999084472656,22.190000534057617,22.209999084472656,0
2025-03-24 13:40:00,22.170000076293945,22.190000534057617,22.170000076293945,22.190000534057617,0
2025-03-24 13:41:00,22.219999313354492,22.229999542236328,22.149999618530273,22.149999618530273,0
2025-03-24 13:42:00,22.280000686645508,22.280000686645508,22.239999771118164,22.239999771118164,0
2025-03-24 13:43:00,22.299999237060547,22.299999237060547,22.280000686645508,22.299999237060547,0
2025-03-24 13:44:00,22.290000915527344,22.329999923706055,22.290000915527344,22.290000915527344,0
2025-03-24 13:45:00,22.290000915527344,22.290000915527344,22.229999542236328,22.290000915527344,0
2025-03-24 13:46:00,22.260000228881836,22.290000915527344,22.260000228881836,22.260000228881836,0
2025-03-24 13:47:00,22.209999084472656,22.229999542236328,22.200000762939453,22.229999542236328,0
2025-03-24 13:48:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2025-03-24 13:49:00,22.190000534057617,22.219999313354492,22.190000534057617,22.219999313354492,0
2025-03-24 13:50:00,22.15999984741211,22.190000534057617,22.149999618530273,22.15999984741211,0
2025-03-24 13:51:00,22.149999618530273,22.149999618530273,22.13999938964844,22.149999618530273,0
2025-03-24 13:52:00,22.1200008392334,22.13999938964844,22.1200008392334,22.13999938964844,0
2025-03-24 13:53:00,22.1200008392334,22.13999938964844,22.1200008392334,22.1200008392334,0
2025-03-24 13:54:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0
2025-03-24 13:55:00,22.100000381469727,22.1200008392334,22.079999923706055,22.1200008392334,0
2025-03-24 13:56:00,22.1200008392334,22.13999938964844,22.11000061035156,22.11000061035156,0
2025-03-24 13:57:00,22.100000381469727,22.11000061035156,22.09000015258789,22.11000061035156,0
2025-03-24 13:58:00,22.1200008392334,22.1200008392334,22.100000381469727,22.100000381469727,0
2025-03-24 13:59:00,22.15999984741211,22.15999984741211,22.1200008392334,22.1200008392334,0
2025-03-24 14:00:00,22.15999984741211,22.15999984741211,22.1200008392334,22.15999984741211,0
2025-03-24 14:01:00,22.170000076293945,22.200000762939453,22.170000076293945,22.200000762939453,0
2025-03-24 14:02:00,22.13999938964844,22.15999984741211,22.13999938964844,22.149999618530273,0
2025-03-24 14:03:00,22.170000076293945,22.18000030517578,22.1200008392334,22.1200008392334,0
2025-03-24 14:04:00,22.15999984741211,22.15999984741211,22.1299991607666,22.149999618530273,0
2025-03-24 14:05:00,22.170000076293945,22.170000076293945,22.15999984741211,22.170000076293945,0
2025-03-24 14:06:00,22.18000030517578,22.18000030517578,22.149999618530273,22.15999984741211,0
2025-03-24 14:08:00,22.209999084472656,22.219999313354492,22.170000076293945,22.170000076293945,0
2025-03-24 14:09:00,22.280000686645508,22.280000686645508,22.209999084472656,22.209999084472656,0
2025-03-24 14:10:00,22.229999542236328,22.260000228881836,22.229999542236328,22.260000228881836,0
2025-03-24 14:12:00,22.170000076293945,22.219999313354492,22.170000076293945,22.200000762939453,0
2025-03-24 14:13:00,22.11000061035156,22.13999938964844,22.11000061035156,22.13999938964844,0
2025-03-24 14:14:00,22.11000061035156,22.11000061035156,22.09000015258789,22.100000381469727,0
2025-03-24 14:15:00,22.030000686645508,22.06999969482422,22.030000686645508,22.06999969482422,0
2025-03-24 14:16:00,22.030000686645508,22.09000015258789,22.030000686645508,22.09000015258789,0
2025-03-24 14:17:00,22.049999237060547,22.049999237060547,22.020000457763672,22.049999237060547,0
2025-03-24 14:18:00,22.049999237060547,22.049999237060547,22.030000686645508,22.030000686645508,0
2025-03-24 14:19:00,21.979999542236328,22.030000686645508,21.979999542236328,22.030000686645508,0
2025-03-24 14:20:00,21.979999542236328,22.010000228881836,21.979999542236328,22.010000228881836,0
2025-03-24 14:21:00,21.940000534057617,22.0,21.940000534057617,22.0,0
2025-03-24 14:22:00,21.940000534057617,21.959999084472656,21.93000030517578,21.959999084472656,0
2025-03-24 14:23:00,21.93000030517578,21.93000030517578,21.920000076293945,21.920000076293945,0
2025-03-24 14:24:00,21.88999938964844,21.920000076293945,21.88999938964844,21.920000076293945,0
2025-03-24 14:25:00,21.899999618530273,21.90999984741211,21.88999938964844,21.88999938964844,0
2025-03-24 14:26:00,21.920000076293945,21.93000030517578,21.899999618530273,21.899999618530273,0
2025-03-24 14:27:00,21.899999618530273,21.940000534057617,21.899999618530273,21.940000534057617,0
2025-03-24 14:28:00,21.899999618530273,21.920000076293945,21.899999618530273,21.920000076293945,0
2025-03-24 14:29:00,21.88999938964844,21.90999984741211,21.88999938964844,21.899999618530273,0
2025-03-24 14:30:00,21.88999938964844,21.90999984741211,21.88999938964844,21.88999938964844,0
2025-03-24 14:31:00,21.899999618530273,21.899999618530273,21.8799991607666,21.88999938964844,0
2025-03-24 14:32:00,21.86000061035156,21.88999938964844,21.850000381469727,21.88999938964844,0
2025-03-24 14:33:00,21.88999938964844,21.899999618530273,21.8799991607666,21.8799991607666,0
2025-03-24 14:34:00,21.950000762939453,21.950000762939453,21.920000076293945,21.920000076293945,0
2025-03-24 14:35:00,21.93000030517578,21.950000762939453,21.90999984741211,21.950000762939453,0
2025-03-24 14:36:00,21.920000076293945,21.93000030517578,21.920000076293945,21.93000030517578,0
2025-03-24 14:37:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
2025-03-24 14:39:00,21.940000534057617,21.940000534057617,21.88999938964844,21.920000076293945,0
2025-03-24 14:40:00,21.950000762939453,21.959999084472656,21.940000534057617,21.940000534057617,0
2025-03-24 14:41:00,21.90999984741211,21.940000534057617,21.90999984741211,21.940000534057617,0
2025-03-24 14:42:00,21.899999618530273,21.90999984741211,21.899999618530273,21.90999984741211,0
2025-03-24 14:43:00,21.88999938964844,21.920000076293945,21.88999938964844,21.90999984741211,0
2025-03-24 14:44:00,21.93000030517578,21.93000030517578,21.88999938964844,21.88999938964844,0
2025-03-24 14:46:00,21.850000381469727,21.8799991607666,21.850000381469727,21.8799991607666,0
2025-03-24 14:47:00,21.84000015258789,21.850000381469727,21.84000015258789,21.850000381469727,0
2025-03-24 14:48:00,21.81999969482422,21.84000015258789,21.81999969482422,21.84000015258789,0
2025-03-24 14:49:00,21.790000915527344,21.81999969482422,21.790000915527344,21.81999969482422,0
2025-03-24 14:50:00,21.790000915527344,21.790000915527344,21.780000686645508,21.780000686645508,0
2025-03-24 14:51:00,21.790000915527344,21.790000915527344,21.780000686645508,21.790000915527344,0
2025-03-24 14:52:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0
2025-03-24 14:53:00,21.809999465942383,21.809999465942383,21.799999237060547,21.809999465942383,0
2025-03-24 14:54:00,21.809999465942383,21.809999465942383,21.799999237060547,21.799999237060547,0
2025-03-24 14:55:00,21.84000015258789,21.84000015258789,21.809999465942383,21.809999465942383,0
2025-03-24 14:56:00,21.84000015258789,21.84000015258789,21.829999923706055,21.829999923706055,0
2025-03-24 14:57:00,21.850000381469727,21.850000381469727,21.84000015258789,21.84000015258789,0
2025-03-24 14:59:00,21.84000015258789,21.850000381469727,21.84000015258789,21.84000015258789,0
2025-03-24 15:01:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
2025-03-24 15:02:00,21.8700008392334,21.8700008392334,21.829999923706055,21.84000015258789,0
2025-03-24 15:03:00,21.850000381469727,21.8700008392334,21.850000381469727,21.8700008392334,0
2025-03-24 15:04:00,21.829999923706055,21.84000015258789,21.829999923706055,21.84000015258789,0
2025-03-24 15:05:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,0
2025-03-24 15:06:00,21.829999923706055,21.829999923706055,21.809999465942383,21.81999969482422,0
2025-03-24 15:07:00,21.799999237060547,21.81999969482422,21.790000915527344,21.81999969482422,0
2025-03-24 15:08:00,21.809999465942383,21.809999465942383,21.790000915527344,21.790000915527344,0
2025-03-24 15:09:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2025-03-24 15:11:00,21.81999969482422,21.81999969482422,21.780000686645508,21.809999465942383,0
2025-03-24 15:12:00,21.81999969482422,21.81999969482422,21.809999465942383,21.809999465942383,0
2025-03-24 15:13:00,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,0
2025-03-24 15:14:00,21.799999237060547,21.799999237060547,21.790000915527344,21.790000915527344,0
2025-03-24 15:15:00,21.780000686645508,21.790000915527344,21.780000686645508,21.790000915527344,0
2025-03-24 15:16:00,21.780000686645508,21.809999465942383,21.770000457763672,21.770000457763672,0
2025-03-24 15:17:00,21.770000457763672,21.780000686645508,21.770000457763672,21.780000686645508,0
2025-03-24 15:18:00,21.790000915527344,21.790000915527344,21.770000457763672,21.770000457763672,0
2025-03-24 15:20:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2025-03-24 15:22:00,21.790000915527344,21.809999465942383,21.790000915527344,21.799999237060547,0
2025-03-24 15:23:00,21.790000915527344,21.799999237060547,21.790000915527344,21.799999237060547,0
2025-03-24 15:24:00,21.829999923706055,21.829999923706055,21.790000915527344,21.790000915527344,0
2025-03-24 15:26:00,21.829999923706055,21.84000015258789,21.809999465942383,21.84000015258789,0
2025-03-24 15:27:00,21.84000015258789,21.84000015258789,21.81999969482422,21.81999969482422,0
2025-03-24 15:29:00,21.81999969482422,21.829999923706055,21.81999969482422,21.829999923706055,0
2025-03-24 15:30:00,21.850000381469727,21.850000381469727,21.81999969482422,21.81999969482422,0
2025-03-24 15:32:00,21.850000381469727,21.86000061035156,21.84000015258789,21.86000061035156,0
2025-03-24 15:35:00,21.81999969482422,21.81999969482422,21.809999465942383,21.81999969482422,0
2025-03-24 15:36:00,21.829999923706055,21.829999923706055,21.81999969482422,21.81999969482422,0
2025-03-24 15:37:00,21.850000381469727,21.850000381469727,21.829999923706055,21.829999923706055,0
2025-03-24 15:38:00,21.8700008392334,21.8700008392334,21.86000061035156,21.86000061035156,0
2025-03-24 15:39:00,21.899999618530273,21.899999618530273,21.8700008392334,21.8700008392334,0
2025-03-24 15:40:00,21.899999618530273,21.90999984741211,21.88999938964844,21.90999984741211,0
2025-03-24 15:42:00,21.88999938964844,21.899999618530273,21.88999938964844,21.899999618530273,0
2025-03-24 15:43:00,21.86000061035156,21.8799991607666,21.86000061035156,21.8799991607666,0
2025-03-24 15:44:00,21.90999984741211,21.90999984741211,21.8700008392334,21.8700008392334,0
2025-03-24 15:45:00,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,0
2025-03-24 15:46:00,21.88999938964844,21.899999618530273,21.88999938964844,21.88999938964844,0
2025-03-24 15:47:00,21.8799991607666,21.88999938964844,21.8799991607666,21.8799991607666,0
2025-03-24 15:48:00,21.88999938964844,21.88999938964844,21.8799991607666,21.8799991607666,0
2025-03-24 15:49:00,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,0
2025-03-24 15:51:00,21.88999938964844,21.899999618530273,21.8799991607666,21.899999618530273,0
2025-03-24 15:52:00,21.8700008392334,21.8799991607666,21.8700008392334,21.8799991607666,0
2025-03-24 15:53:00,21.920000076293945,21.920000076293945,21.86000061035156,21.86000061035156,0
2025-03-24 15:56:00,21.81999969482422,21.829999923706055,21.81999969482422,21.81999969482422,0
2025-03-24 15:57:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0
2025-03-24 16:00:00,21.829999923706055,21.84000015258789,21.829999923706055,21.829999923706055,0
2025-03-24 16:01:00,21.84000015258789,21.850000381469727,21.829999923706055,21.829999923706055,0
2025-03-24 16:03:00,21.829999923706055,21.8700008392334,21.829999923706055,21.8700008392334,0
2025-03-24 16:06:00,21.81999969482422,21.81999969482422,21.799999237060547,21.809999465942383,0
2025-03-24 16:08:00,21.829999923706055,21.829999923706055,21.81999969482422,21.829999923706055,0
2025-03-24 16:12:00,21.850000381469727,21.850000381469727,21.84000015258789,21.850000381469727,0
2025-03-24 16:15:00,21.81999969482422,21.84000015258789,21.81999969482422,21.829999923706055,0
2025-03-24 16:19:00,21.8700008392334,21.8700008392334,21.86000061035156,21.8700008392334,0
2025-03-24 16:20:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
2025-03-24 16:21:00,21.84000015258789,21.8700008392334,21.84000015258789,21.8700008392334,0
2025-03-24 16:22:00,21.829999923706055,21.850000381469727,21.829999923706055,21.850000381469727,0
2025-03-24 16:26:00,21.90999984741211,21.969999313354492,21.88999938964844,21.969999313354492,0
2025-03-24 16:27:00,21.899999618530273,21.940000534057617,21.899999618530273,21.920000076293945,0
2025-03-24 16:28:00,21.90999984741211,21.90999984741211,21.88999938964844,21.90999984741211,0
2025-03-24 16:29:00,21.940000534057617,21.940000534057617,21.920000076293945,21.93000030517578,0
2025-03-24 16:30:00,21.969999313354492,21.979999542236328,21.959999084472656,21.959999084472656,0
2025-03-24 16:31:00,21.90999984741211,21.989999771118164,21.90999984741211,21.950000762939453,0
2025-03-24 16:33:00,21.920000076293945,21.920000076293945,21.899999618530273,21.899999618530273,0
