Datetime,Close,High,Low,Open,Volume
2023-12-18 15:30:00,15.880000114440918,15.979999542236328,15.8100004196167,15.93000030517578,0
2023-12-18 16:30:00,15.859999656677246,15.989999771118164,15.529999732971191,15.949999809265137,0
2023-12-18 17:30:00,15.8100004196167,15.989999771118164,15.789999961853027,15.84000015258789,0
2023-12-18 18:30:00,15.779999732971191,15.84000015258789,15.75,15.8100004196167,0
2023-12-18 19:30:00,15.800000190734863,15.84000015258789,15.729999542236328,15.760000228881836,0
2023-12-18 20:30:00,15.789999961853027,15.84000015258789,15.050000190734863,15.800000190734863,0
2023-12-19 14:30:00,15.8100004196167,15.880000114440918,15.619999885559082,15.670000076293944,0
2023-12-19 15:30:00,15.739999771118164,15.84000015258789,15.65999984741211,15.81999969482422,0
2023-12-19 16:30:00,15.6899995803833,15.770000457763672,15.649999618530272,15.729999542236328,0
2023-12-19 17:30:00,15.739999771118164,15.770000457763672,15.5600004196167,15.739999771118164,0
2023-12-19 18:30:00,15.68000030517578,15.770000457763672,15.579999923706056,15.710000038146973,0
2023-12-19 19:30:00,15.75,15.779999732971191,15.649999618530272,15.710000038146973,0
2023-12-19 20:30:00,15.789999961853027,15.8100004196167,15.050000190734863,15.75,0
2023-12-20 14:30:00,15.890000343322754,15.979999542236328,15.670000076293944,15.84000015258789,0
2023-12-20 15:30:00,15.899999618530272,15.920000076293944,15.670000076293944,15.670000076293944,0
2023-12-20 16:30:00,15.970000267028809,15.979999542236328,15.739999771118164,15.859999656677246,0
2023-12-20 17:30:00,15.949999809265137,16.020000457763672,15.65999984741211,15.9399995803833,0
2023-12-20 18:30:00,16.139999389648438,16.139999389648438,15.65999984741211,15.989999771118164,0
2023-12-20 19:30:00,17.049999237060547,17.049999237060547,16.079999923706055,16.09000015258789,0
2023-12-20 20:30:00,17.139999389648438,17.139999389648438,15.739999771118164,16.600000381469727,0
2023-12-21 14:30:00,17.18000030517578,17.239999771118164,16.59000015258789,16.709999084472656,0
2023-12-21 15:30:00,17.309999465942383,17.3799991607666,16.989999771118164,17.040000915527344,0
2023-12-21 16:30:00,17.850000381469727,17.8700008392334,17.239999771118164,17.31999969482422,0
2023-12-21 17:30:00,17.559999465942383,17.8700008392334,17.510000228881836,17.510000228881836,0
2023-12-21 18:30:00,17.450000762939453,17.790000915527344,17.399999618530273,17.770000457763672,0
2023-12-21 19:30:00,17.18000030517578,17.479999542236328,17.1200008392334,17.40999984741211,0
2023-12-21 20:30:00,17.1299991607666,17.43000030517578,16.440000534057617,17.40999984741211,0
2023-12-22 14:30:00,17.15999984741211,17.290000915527344,16.600000381469727,17.139999389648438,0
2023-12-22 15:30:00,17.010000228881836,17.219999313354492,16.600000381469727,16.600000381469727,0
2023-12-22 16:30:00,16.860000610351562,17.200000762939453,16.75,17.190000534057617,0
2023-12-22 17:30:00,16.850000381469727,16.93000030517578,16.75,16.889999389648438,0
2023-12-22 18:30:00,17.18000030517578,17.25,16.760000228881836,16.8799991607666,0
2023-12-22 19:30:00,16.780000686645508,17.25,16.770000457763672,16.81999969482422,0
2023-12-22 20:30:00,16.65999984741211,16.90999984741211,16.25,16.799999237060547,0
2023-12-26 14:30:00,17.459999084472656,17.59000015258789,17.399999618530273,17.559999465942383,0
2023-12-26 15:30:00,17.3799991607666,17.479999542236328,17.3700008392334,17.459999084472656,0
2023-12-26 16:30:00,17.25,17.440000534057617,17.25,17.43000030517578,0
2023-12-26 17:30:00,17.139999389648438,17.280000686645508,17.1299991607666,17.270000457763672,0
2023-12-26 18:30:00,17.100000381469727,17.200000762939453,17.09000015258789,17.190000534057617,0
2023-12-26 19:30:00,17.010000228881836,17.1299991607666,16.969999313354492,17.1299991607666,0
2023-12-26 20:30:00,17.020000457763672,17.079999923706055,16.600000381469727,17.079999923706055,0
2023-12-27 14:30:00,16.68000030517578,16.950000762939453,16.649999618530273,16.920000076293945,0
2023-12-27 15:30:00,16.520000457763672,16.780000686645508,16.520000457763672,16.719999313354492,0
2023-12-27 16:30:00,16.440000534057617,16.59000015258789,16.420000076293945,16.559999465942383,0
2023-12-27 17:30:00,16.360000610351562,16.489999771118164,16.350000381469727,16.479999542236328,0
2023-12-27 18:30:00,16.40999984741211,16.520000457763672,16.329999923706055,16.469999313354492,0
2023-12-27 19:30:00,16.389999389648438,16.520000457763672,16.360000610351562,16.360000610351562,0
2023-12-27 20:30:00,16.260000228881836,16.459999084472656,16.020000457763672,16.450000762939453,0
2023-12-28 14:30:00,16.389999389648438,16.5,16.299999237060547,16.34000015258789,0
2023-12-28 15:30:00,16.5,16.510000228881836,16.350000381469727,16.459999084472656,0
2023-12-28 16:30:00,16.420000076293945,16.520000457763672,16.399999618530273,16.420000076293945,0
2023-12-28 17:30:00,16.440000534057617,16.489999771118164,16.260000228881836,16.459999084472656,0
2023-12-28 18:30:00,16.360000610351562,16.489999771118164,16.260000228881836,16.399999618530273,0
2023-12-28 19:30:00,16.440000534057617,16.469999313354492,16.360000610351562,16.43000030517578,0
2023-12-28 20:30:00,16.389999389648438,16.469999313354492,15.890000343322754,16.450000762939453,0
2023-12-29 14:30:00,16.450000762939453,16.549999237060547,16.079999923706055,16.5,0
2023-12-29 15:30:00,16.850000381469727,16.8700008392334,16.43000030517578,16.469999313354492,0
2023-12-29 16:30:00,16.739999771118164,16.8700008392334,16.479999542236328,16.510000228881836,0
2023-12-29 17:30:00,16.459999084472656,16.739999771118164,16.3799991607666,16.6299991607666,0
2023-12-29 18:30:00,16.350000381469727,16.469999313354492,16.290000915527344,16.459999084472656,0
2023-12-29 19:30:00,16.200000762939453,16.350000381469727,16.06999969482422,16.329999923706055,0
2023-12-29 20:30:00,16.170000076293945,16.299999237060547,15.8100004196167,16.190000534057617,0
2024-01-02 14:30:00,18.06999969482422,18.219999313354492,17.6200008392334,17.6200008392334,0
2024-01-02 15:30:00,17.850000381469727,18.36000061035156,17.850000381469727,18.0,0
2024-01-02 16:30:00,17.59000015258789,18.209999084472656,17.559999465942383,18.209999084472656,0
2024-01-02 17:30:00,17.31999969482422,17.670000076293945,17.31999969482422,17.59000015258789,0
2024-01-02 18:30:00,17.420000076293945,17.559999465942383,17.25,17.530000686645508,0
2024-01-02 19:30:00,17.739999771118164,17.829999923706055,17.3700008392334,17.389999389648438,0
2024-01-02 20:30:00,17.559999465942383,17.829999923706055,17.360000610351562,17.709999084472656,0
2024-01-03 14:30:00,18.190000534057617,18.469999313354492,17.850000381469727,18.239999771118164,0
2024-01-03 15:30:00,18.040000915527344,18.469999313354492,17.850000381469727,17.979999542236328,0
2024-01-03 16:30:00,18.020000457763672,18.170000076293945,17.940000534057617,18.09000015258789,0
2024-01-03 17:30:00,17.760000228881836,18.170000076293945,17.739999771118164,18.1200008392334,0
2024-01-03 18:30:00,17.6299991607666,17.920000076293945,17.399999618530273,17.799999237060547,0
2024-01-03 19:30:00,17.899999618530273,17.93000030517578,17.399999618530273,17.399999618530273,0
2024-01-03 20:30:00,18.020000457763672,18.11000061035156,17.649999618530273,17.700000762939453,0
2024-01-04 14:30:00,17.899999618530273,18.25,17.81999969482422,18.229999542236328,0
2024-01-04 15:30:00,17.520000457763672,18.18000030517578,17.469999313354492,18.149999618530273,0
2024-01-04 16:30:00,17.75,17.8799991607666,17.469999313354492,17.719999313354492,0
2024-01-04 17:30:00,17.690000534057617,17.889999389648438,17.68000030517578,17.809999465942383,0
2024-01-04 18:30:00,17.729999542236328,17.799999237060547,17.6200008392334,17.790000915527344,0
2024-01-04 19:30:00,17.719999313354492,17.780000686645508,17.559999465942383,17.649999618530273,0
2024-01-04 20:30:00,17.899999618530273,17.90999984741211,17.530000686645508,17.68000030517578,0
2024-01-05 14:30:00,17.139999389648438,17.520000457763672,17.0,17.510000228881836,0
2024-01-05 15:30:00,17.280000686645508,17.31999969482422,17.0,17.1299991607666,0
2024-01-05 16:30:00,17.389999389648438,17.469999313354492,17.0,17.040000915527344,0
2024-01-05 17:30:00,17.350000381469727,17.530000686645508,17.270000457763672,17.270000457763672,0
2024-01-05 18:30:00,17.270000457763672,17.530000686645508,17.18000030517578,17.329999923706055,0
2024-01-05 19:30:00,17.34000015258789,17.43000030517578,17.18000030517578,17.239999771118164,0
2024-01-05 20:30:00,17.15999984741211,17.40999984741211,17.030000686645508,17.40999984741211,0
2024-01-08 14:30:00,17.360000610351562,17.709999084472656,17.360000610351562,17.600000381469727,0
2024-01-08 15:30:00,17.329999923706055,17.56999969482422,17.299999237060547,17.540000915527344,0
2024-01-08 16:30:00,17.229999542236328,17.3700008392334,17.209999084472656,17.31999969482422,0
2024-01-08 17:30:00,17.09000015258789,17.290000915527344,17.06999969482422,17.270000457763672,0
2024-01-08 18:30:00,16.959999084472656,17.1299991607666,16.950000762939453,17.1200008392334,0
2024-01-08 19:30:00,16.950000762939453,17.020000457763672,16.899999618530273,17.0,0
2024-01-08 20:30:00,16.84000015258789,17.020000457763672,16.809999465942383,17.010000228881836,0
2024-01-09 14:30:00,17.049999237060547,17.229999542236328,17.0,17.170000076293945,0
2024-01-09 15:30:00,16.829999923706055,17.18000030517578,16.829999923706055,17.1200008392334,0
2024-01-09 16:30:00,16.65999984741211,16.940000534057617,16.649999618530273,16.93000030517578,0
2024-01-09 17:30:00,16.649999618530273,16.700000762939453,16.559999465942383,16.670000076293945,0
2024-01-09 18:30:00,16.729999542236328,16.760000228881836,16.559999465942383,16.610000610351562,0
2024-01-09 19:30:00,16.600000381469727,16.770000457763672,16.59000015258789,16.6200008392334,0
2024-01-09 20:30:00,16.559999465942383,16.770000457763672,16.520000457763672,16.700000762939453,0
2024-01-10 14:30:00,16.420000076293945,16.65999984741211,16.420000076293945,16.649999618530273,0
2024-01-10 15:30:00,16.40999984741211,16.579999923706055,16.31999969482422,16.530000686645508,0
2024-01-10 16:30:00,16.459999084472656,16.489999771118164,16.31999969482422,16.31999969482422,0
2024-01-10 17:30:00,16.670000076293945,16.68000030517578,16.420000076293945,16.459999084472656,0
2024-01-10 18:30:00,16.579999923706055,16.68000030517578,16.43000030517578,16.559999465942383,0
2024-01-10 19:30:00,16.579999923706055,16.68000030517578,16.530000686645508,16.610000610351562,0
2024-01-10 20:30:00,16.56999969482422,16.68000030517578,16.469999313354492,16.56999969482422,0
2024-01-11 14:30:00,16.780000686645508,16.989999771118164,16.489999771118164,16.520000457763672,0
2024-01-11 15:30:00,17.049999237060547,17.190000534057617,16.56999969482422,16.56999969482422,0
2024-01-11 16:30:00,16.8700008392334,17.190000534057617,16.790000915527344,16.90999984741211,0
2024-01-11 17:30:00,16.600000381469727,16.969999313354492,16.559999465942383,16.969999313354492,0
2024-01-11 18:30:00,16.5,16.709999084472656,16.5,16.700000762939453,0
2024-01-11 19:30:00,16.479999542236328,16.639999389648438,16.40999984741211,16.579999923706055,0
2024-01-11 20:30:00,16.43000030517578,16.59000015258789,16.219999313354492,16.43000030517578,0
2024-01-12 14:30:00,16.739999771118164,16.799999237060547,16.549999237060547,16.6200008392334,0
2024-01-12 15:30:00,16.6299991607666,16.93000030517578,16.600000381469727,16.709999084472656,0
2024-01-12 16:30:00,16.790000915527344,16.899999618530273,16.6200008392334,16.84000015258789,0
2024-01-12 17:30:00,16.579999923706055,16.899999618530273,16.56999969482422,16.850000381469727,0
2024-01-12 18:30:00,16.600000381469727,16.700000762939453,16.530000686645508,16.700000762939453,0
2024-01-12 19:30:00,16.520000457763672,16.68000030517578,16.510000228881836,16.559999465942383,0
2024-01-12 20:30:00,16.530000686645508,16.649999618530273,16.139999389648438,16.6200008392334,0
2024-01-16 14:30:00,17.799999237060547,18.329999923706055,17.760000228881836,17.860000610351562,0
2024-01-16 15:30:00,17.75,18.100000381469727,17.639999389648438,18.040000915527344,0
2024-01-16 16:30:00,18.100000381469727,18.1200008392334,17.639999389648438,17.68000030517578,0
2024-01-16 17:30:00,17.93000030517578,18.15999984741211,17.889999389648438,17.93000030517578,0
2024-01-16 18:30:00,18.100000381469727,18.290000915527344,17.850000381469727,18.149999618530273,0
2024-01-16 19:30:00,18.040000915527344,18.290000915527344,17.969999313354492,18.059999465942383,0
2024-01-16 20:30:00,17.959999084472656,18.059999465942383,17.40999984741211,18.0,0
2024-01-17 14:30:00,19.079999923706055,19.40999984741211,18.739999771118164,18.93000030517578,0
2024-01-17 15:30:00,18.6200008392334,19.40999984741211,18.61000061035156,18.739999771118164,0
2024-01-17 16:30:00,18.829999923706055,18.88999938964844,18.559999465942383,18.88999938964844,0
2024-01-17 17:30:00,19.049999237060547,19.100000381469727,18.68000030517578,18.719999313354492,0
2024-01-17 18:30:00,18.8799991607666,19.200000762939453,18.719999313354492,18.799999237060547,0
2024-01-17 19:30:00,18.86000061035156,19.100000381469727,18.6200008392334,19.059999465942383,0
2024-01-17 20:30:00,18.649999618530273,18.90999984741211,18.209999084472656,18.6200008392334,0
2024-01-18 14:30:00,18.200000762939453,18.34000015258789,18.13999938964844,18.219999313354492,0
2024-01-18 15:30:00,18.0,18.31999969482422,17.950000762939453,18.209999084472656,0
2024-01-18 16:30:00,18.219999313354492,18.329999923706055,17.950000762939453,18.059999465942383,0
2024-01-18 17:30:00,18.399999618530273,18.440000534057617,18.079999923706055,18.09000015258789,0
2024-01-18 18:30:00,17.93000030517578,18.440000534057617,17.90999984741211,18.260000228881836,0
2024-01-18 19:30:00,17.969999313354492,18.1299991607666,17.809999465942383,18.1299991607666,0
2024-01-18 20:30:00,17.959999084472656,18.049999237060547,17.559999465942383,17.93000030517578,0
2024-01-19 14:30:00,17.780000686645508,18.010000228881836,17.34000015258789,17.81999969482422,0
2024-01-19 15:30:00,17.59000015258789,17.969999313354492,17.34000015258789,17.450000762939453,0
2024-01-19 16:30:00,17.440000534057617,17.690000534057617,17.34000015258789,17.649999618530273,0
2024-01-19 17:30:00,17.559999465942383,17.59000015258789,17.329999923706055,17.420000076293945,0
2024-01-19 18:30:00,17.790000915527344,17.809999465942383,17.329999923706055,17.329999923706055,0
2024-01-19 19:30:00,17.549999237060547,17.809999465942383,17.540000915527344,17.690000534057617,0
2024-01-19 20:30:00,17.520000457763672,17.670000076293945,17.18000030517578,17.6299991607666,0
2024-01-22 14:30:00,17.90999984741211,18.1299991607666,17.850000381469727,18.049999237060547,0
2024-01-22 15:30:00,17.670000076293945,18.06999969482422,17.65999984741211,18.030000686645508,0
2024-01-22 16:30:00,17.649999618530273,17.829999923706055,17.59000015258789,17.81999969482422,0
2024-01-22 17:30:00,17.579999923706055,17.690000534057617,17.559999465942383,17.600000381469727,0
2024-01-22 18:30:00,17.389999389648438,17.610000610351562,17.389999389648438,17.56999969482422,0
2024-01-22 19:30:00,17.299999237060547,17.450000762939453,17.290000915527344,17.440000534057617,0
2024-01-22 20:30:00,17.200000762939453,17.3799991607666,16.979999542236328,17.34000015258789,0
2024-01-23 14:30:00,17.030000686645508,17.3700008392334,17.030000686645508,17.270000457763672,0
2024-01-23 15:30:00,16.8799991607666,17.200000762939453,16.860000610351562,17.200000762939453,0
2024-01-23 16:30:00,16.75,16.979999542236328,16.739999771118164,16.969999313354492,0
2024-01-23 17:30:00,16.670000076293945,16.809999465942383,16.639999389648438,16.780000686645508,0
2024-01-23 18:30:00,16.670000076293945,16.709999084472656,16.6200008392334,16.65999984741211,0
2024-01-23 19:30:00,16.68000030517578,16.709999084472656,16.610000610351562,16.649999618530273,0
2024-01-23 20:30:00,16.610000610351562,16.719999313354492,16.389999389648438,16.65999984741211,0
2024-01-24 14:30:00,16.34000015258789,16.399999618530273,16.09000015258789,16.389999389648438,0
2024-01-24 15:30:00,16.489999771118164,16.530000686645508,16.209999084472656,16.290000915527344,0
2024-01-24 16:30:00,16.440000534057617,16.530000686645508,16.43000030517578,16.43000030517578,0
2024-01-24 17:30:00,16.559999465942383,16.65999984741211,16.43000030517578,16.489999771118164,0
2024-01-24 18:30:00,16.729999542236328,16.729999542236328,16.559999465942383,16.579999923706055,0
2024-01-24 19:30:00,16.770000457763672,16.770000457763672,16.56999969482422,16.56999969482422,0
2024-01-24 20:30:00,16.969999313354492,17.0,16.459999084472656,16.649999618530273,0
2024-01-25 14:30:00,17.09000015258789,17.18000030517578,17.06999969482422,17.110000610351562,0
2024-01-25 15:30:00,17.18000030517578,17.219999313354492,17.079999923706055,17.09000015258789,0
