Datetime,Close,High,Low,Open,Volume
2023-11-20 14:30:00,111.44000244140624,111.4897003173828,110.63999938964844,111.16999816894533,279276
2023-11-20 15:30:00,112.14250183105467,112.19499969482422,111.43000030517578,111.43000030517578,133874
2023-11-20 16:30:00,112.05999755859376,112.23999786376952,111.92849731445312,112.16999816894533,97395
2023-11-20 17:30:00,112.08000183105467,112.16179656982422,111.87000274658205,112.02999877929688,93866
2023-11-20 18:30:00,112.1449966430664,112.3000030517578,112.0999984741211,112.0999984741211,83346
2023-11-20 19:30:00,112.31999969482422,112.36000061035156,112.15769958496094,112.15769958496094,111285
2023-11-20 20:30:00,112.16000366210938,112.36000061035156,111.94000244140624,112.31999969482422,266426
2023-11-21 14:30:00,113.0500030517578,113.2699966430664,112.23999786376952,112.37999725341795,297188
2023-11-21 15:30:00,112.9000015258789,113.1050033569336,112.76409912109376,113.06999969482422,208286
2023-11-21 16:30:00,113.4800033569336,113.5,112.86000061035156,112.875,247095
2023-11-21 17:30:00,113.49530029296876,113.7699966430664,113.44000244140624,113.5,182389
2023-11-21 18:30:00,113.5,113.82250213623048,113.4499969482422,113.48999786376952,172905
2023-11-21 19:30:00,113.45999908447266,113.5999984741211,113.38500213623048,113.5,177086
2023-11-21 20:30:00,113.4499969482422,113.66000366210938,113.37999725341795,113.45999908447266,371186
2023-11-22 14:30:00,114.48999786376952,114.54000091552734,113.65470123291016,113.93000030517578,270530
2023-11-22 15:30:00,114.63999938964844,114.76000213623048,114.43000030517578,114.5,226221
2023-11-22 16:30:00,114.7802963256836,114.91000366210938,114.58999633789062,114.6500015258789,147749
2023-11-22 17:30:00,114.62000274658205,114.80999755859376,114.37999725341795,114.76000213623048,162387
2023-11-22 18:30:00,114.66999816894533,114.69000244140624,114.47000122070312,114.6500015258789,155943
2023-11-22 19:30:00,114.61000061035156,114.69000244140624,114.37000274658205,114.66999816894533,184618
2023-11-22 20:30:00,114.31999969482422,114.61000061035156,114.30999755859376,114.58999633789062,378040
2023-11-24 14:30:00,114.09500122070312,114.76000213623048,113.7699966430664,114.45999908447266,184693
2023-11-24 15:30:00,114.0199966430664,114.2300033569336,113.9000015258789,114.0999984741211,148079
2023-11-24 16:30:00,114.08999633789062,114.26000213623048,114.0199966430664,114.0199966430664,128991
2023-11-27 14:30:00,113.62000274658205,114.30999755859376,113.49500274658205,114.22000122070312,246047
2023-11-27 15:30:00,113.86000061035156,113.97000122070312,113.61000061035156,113.63999938964844,210401
2023-11-27 16:30:00,113.51000213623048,113.91999816894533,113.48999786376952,113.83999633789062,218013
2023-11-27 17:30:00,113.37999725341795,113.5999984741211,113.37000274658205,113.5199966430664,123950
2023-11-27 18:30:00,113.19249725341795,113.5,113.1500015258789,113.38999938964844,172066
2023-11-27 19:30:00,113.41000366210938,113.43000030517578,113.01000213623048,113.16999816894533,286911
2023-11-27 20:30:00,113.16000366210938,113.45999908447266,112.98999786376952,113.43000030517578,499135
2023-11-28 14:30:00,113.52999877929688,113.52999877929688,112.86000061035156,112.95999908447266,313441
2023-11-28 15:30:00,113.69000244140624,113.91000366210938,113.5,113.5199966430664,462216
2023-11-28 16:30:00,113.38999938964844,113.7699966430664,113.3499984741211,113.66999816894533,266642
2023-11-28 17:30:00,113.08000183105467,113.41000366210938,112.94000244140624,113.4000015258789,204949
2023-11-28 18:30:00,112.87000274658205,113.21990203857422,112.83000183105467,113.08000183105467,380618
2023-11-28 19:30:00,112.9000015258789,113.08999633789062,112.84500122070312,112.875,407137
2023-11-28 20:30:00,112.76000213623048,113.01000213623048,112.68000030517578,112.89700317382812,467974
2023-11-29 14:30:00,112.9250030517578,113.8000030517578,112.5500030517578,113.8000030517578,332829
2023-11-29 15:30:00,112.77999877929688,113.03500366210938,112.6999969482422,112.91999816894533,398640
2023-11-29 16:30:00,112.83000183105467,112.8949966430664,112.6999969482422,112.77999877929688,183575
2023-11-29 17:30:00,112.88999938964844,112.97000122070312,112.73999786376952,112.83000183105467,301749
2023-11-29 18:30:00,113.2353973388672,113.4000015258789,112.8499984741211,112.9000015258789,292001
2023-11-29 19:30:00,112.81999969482422,113.2699966430664,112.8000030517578,113.22000122070312,145988
2023-11-29 20:30:00,112.6999969482422,112.81999969482422,112.62999725341795,112.80999755859376,346294
2023-11-30 14:30:00,113.01499938964844,113.1500015258789,112.68000030517578,112.8499984741211,351940
2023-11-30 15:30:00,113.47000122070312,113.63999938964844,113.0,113.06999969482422,352838
2023-11-30 16:30:00,112.9000015258789,113.46499633789062,112.86499786376952,113.45999908447266,160384
2023-11-30 17:30:00,113.04000091552734,113.11000061035156,112.87999725341795,112.91999816894533,152355
2023-11-30 18:30:00,113.0199966430664,113.0999984741211,112.86000061035156,113.0500030517578,261662
2023-11-30 19:30:00,113.18000030517578,113.37000274658205,112.98500061035156,113.0199966430664,380629
2023-11-30 20:30:00,113.83000183105467,113.91000366210938,113.0999984741211,113.19000244140624,964347
2023-12-01 14:30:00,112.9499969482422,113.41000366210938,112.72000122070312,113.1999969482422,614285
2023-12-01 15:30:00,113.06999969482422,113.21499633789062,112.8499984741211,112.93000030517578,239043
2023-12-01 16:30:00,113.5,113.5500030517578,113.0,113.05999755859376,278513
2023-12-01 17:30:00,113.66999816894533,113.95500183105467,113.43499755859376,113.47000122070312,213223
2023-12-01 18:30:00,114.0,114.16000366210938,113.61000061035156,113.6500015258789,193866
2023-12-01 19:30:00,113.94000244140624,114.16000366210938,113.8499984741211,114.01000213623048,183096
2023-12-01 20:30:00,114.22000122070312,114.2699966430664,113.93000030517578,113.9499969482422,542214
2023-12-04 14:30:00,114.48999786376952,114.8000030517578,113.80999755859376,113.91000366210938,307545
2023-12-04 15:30:00,114.70999908447266,114.75,114.13999938964844,114.4800033569336,247594
2023-12-04 16:30:00,115.09200286865234,115.13999938964844,114.56999969482422,114.6999969482422,218173
2023-12-04 17:30:00,115.01000213623048,115.1750030517578,114.9800033569336,115.0999984741211,226072
2023-12-04 18:30:00,114.94000244140624,115.2699966430664,114.8949966430664,114.98419952392578,164599
2023-12-04 19:30:00,114.83999633789062,115.11499786376952,114.8000030517578,114.94000244140624,197044
2023-12-04 20:30:00,115.0199966430664,115.12999725341795,114.69000244140624,114.8550033569336,445727
2023-12-05 14:30:00,114.0,114.86100006103516,113.63999938964844,114.70999908447266,210905
2023-12-05 15:30:00,114.2300033569336,114.26499938964844,113.9800033569336,114.04000091552734,216194
2023-12-05 16:30:00,114.1999969482422,114.36000061035156,114.0199966430664,114.26000213623048,224257
2023-12-05 17:30:00,114.2938995361328,114.33000183105467,113.9499969482422,114.1999969482422,177665
2023-12-05 18:30:00,114.0,114.31999969482422,113.95999908447266,114.3000030517578,166965
2023-12-05 19:30:00,114.27169799804688,114.3499984741211,113.97000122070312,114.01000213623048,256152
2023-12-05 20:30:00,114.08999633789062,114.2750015258789,113.95999908447266,114.2699966430664,444017
2023-12-06 14:30:00,113.94499969482422,114.66000366210938,113.7699966430664,114.30999755859376,191266
2023-12-06 15:30:00,113.4000015258789,114.04000091552734,113.1500015258789,113.97000122070312,272698
2023-12-06 16:30:00,113.0999984741211,113.41000366210938,112.94000244140624,113.4000015258789,205337
2023-12-06 17:30:00,112.83999633789062,113.12000274658205,112.55500030517578,113.12000274658205,146750
2023-12-06 18:30:00,113.08000183105467,113.08999633789062,112.80999755859376,112.8499984741211,109672
2023-12-06 19:30:00,113.0999984741211,113.25,113.0749969482422,113.08999633789062,177964
2023-12-06 20:30:00,113.0999984741211,113.16999816894533,112.87999725341795,113.11000061035156,342578
2023-12-07 14:30:00,112.85030364990234,113.63999938964844,112.08999633789062,113.31999969482422,193572
2023-12-07 15:30:00,111.97000122070312,112.91000366210938,111.81999969482422,112.83000183105467,169072
2023-12-07 16:30:00,112.25,112.33499908447266,111.91000366210938,111.94000244140624,209154
2023-12-07 17:30:00,112.30500030517578,112.4000015258789,112.16999816894533,112.25499725341795,151595
2023-12-07 18:30:00,112.41999816894533,112.4800033569336,112.11000061035156,112.31999969482422,204055
2023-12-07 19:30:00,112.44989776611328,112.54000091552734,112.27999877929688,112.44000244140624,209746
2023-12-07 20:30:00,112.47000122070312,112.58000183105467,112.41999816894533,112.44000244140624,420286
2023-12-08 14:30:00,112.95999908447266,113.12999725341795,112.1999969482422,112.33999633789062,187452
2023-12-08 15:30:00,112.33999633789062,112.91999816894533,112.22000122070312,112.91999816894533,233173
2023-12-08 16:30:00,112.66000366210938,112.68000030517578,112.2699966430664,112.33499908447266,122416
2023-12-08 17:30:00,112.9800033569336,112.99500274658205,112.66999816894533,112.66999816894533,136894
2023-12-08 18:30:00,112.97000122070312,113.0,112.68499755859376,112.98500061035156,133087
2023-12-08 19:30:00,113.1500015258789,113.2699966430664,112.95500183105467,112.9800033569336,188154
2023-12-08 20:30:00,113.3499984741211,113.44000244140624,113.05999755859376,113.12000274658205,422437
2023-12-11 14:30:00,115.26000213623048,115.5199966430664,113.87000274658205,113.91999816894533,418471
2023-12-11 15:30:00,115.70999908447266,115.74549865722656,115.0999984741211,115.2699966430664,407889
2023-12-11 16:30:00,115.45999908447266,115.95999908447266,115.45999908447266,115.73999786376952,222917
2023-12-11 17:30:00,116.0749969482422,116.19000244140624,115.47000122070312,115.47000122070312,194618
2023-12-11 18:30:00,116.43000030517578,116.47000122070312,116.01000213623048,116.08000183105467,276185
2023-12-11 19:30:00,116.62999725341795,116.7300033569336,116.25,116.43499755859376,477475
2023-12-11 20:30:00,116.13999938964844,116.6999969482422,115.9800033569336,116.62000274658205,755988
2023-12-12 14:30:00,117.37000274658205,117.5,116.20999908447266,116.45999908447266,448639
2023-12-12 15:30:00,117.52999877929688,118.0,117.19000244140624,117.3499984741211,548024
2023-12-12 16:30:00,117.5199966430664,117.7699966430664,117.44499969482422,117.51000213623048,559684
2023-12-12 17:30:00,117.98999786376952,118.04000091552734,117.52040100097656,117.54000091552734,237640
2023-12-12 18:30:00,117.38500213623048,118.05999755859376,117.29000091552734,118.01000213623048,227073
2023-12-12 19:30:00,117.62999725341795,117.71769714355467,117.31999969482422,117.38999938964844,338983
2023-12-12 20:30:00,117.93000030517578,117.94000244140624,117.51000213623048,117.63999938964844,660867
2023-12-13 14:30:00,118.7300033569336,118.73999786376952,117.48999786376952,117.80999755859376,497967
2023-12-13 15:30:00,119.02999877929688,119.0999984741211,118.51000213623048,118.7300033569336,286525
2023-12-13 16:30:00,118.58000183105467,119.06999969482422,118.56500244140624,119.04000091552734,230575
2023-12-13 17:30:00,118.62999725341795,118.79000091552734,118.54000091552734,118.58499908447266,127329
2023-12-13 18:30:00,119.5,119.58999633789062,118.53500366210938,118.62000274658205,324729
2023-12-13 19:30:00,120.80999755859376,120.87999725341795,119.44000244140624,119.52999877929688,971052
2023-12-13 20:30:00,121.52999877929688,121.7300033569336,120.69000244140624,120.80999755859376,1289052
2023-12-14 14:30:00,124.79000091552734,125.0199966430664,122.41999816894533,122.72000122070312,924709
2023-12-14 15:30:00,124.0250015258789,124.97000122070312,123.68000030517578,124.80329895019533,468582
2023-12-14 16:30:00,124.45999908447266,124.5999984741211,124.01000213623048,124.0250015258789,436869
2023-12-14 17:30:00,123.38999938964844,124.4800033569336,123.36000061035156,124.45999908447266,305209
2023-12-14 18:30:00,123.11000061035156,123.55999755859376,122.93000030517578,123.4000015258789,615522
2023-12-14 19:30:00,123.12000274658205,123.44000244140624,122.9000015258789,123.11000061035156,548733
2023-12-14 20:30:00,123.2699966430664,123.3499984741211,123.01000213623048,123.12999725341795,1000878
2023-12-15 14:30:00,122.54000091552734,123.38999938964844,121.55500030517578,123.38999938964844,850254
2023-12-15 15:30:00,122.51000213623048,122.62000274658205,122.05999755859376,122.56999969482422,289681
2023-12-15 16:30:00,122.79499816894533,123.0500030517578,122.27999877929688,122.52999877929688,267908
2023-12-15 17:30:00,122.27999877929688,122.79000091552734,122.20999908447266,122.77999877929688,154649
2023-12-15 18:30:00,122.125,122.33999633789062,121.96499633789062,122.28500366210938,186841
2023-12-15 19:30:00,122.45999908447266,122.625,122.1500015258789,122.1500015258789,296075
2023-12-15 20:30:00,122.9800033569336,123.25,122.3499984741211,122.4499969482422,689400
2023-12-18 14:30:00,123.03669738769533,123.63999938964844,122.41999816894533,123.19000244140624,269411
2023-12-18 15:30:00,123.43000030517578,123.6999969482422,123.0,123.0,250825
2023-12-18 16:30:00,123.66999816894533,123.72000122070312,123.16000366210938,123.43499755859376,175552
2023-12-18 17:30:00,123.55999755859376,123.7300033569336,123.4499969482422,123.68009948730467,125897
2023-12-18 18:30:00,123.79499816894533,123.8499984741211,123.47000122070312,123.56999969482422,155426
2023-12-18 19:30:00,123.81999969482422,123.8499984741211,123.5199966430664,123.8000030517578,147363
2023-12-18 20:30:00,123.55999755859376,123.83499908447266,123.54000091552734,123.83000183105467,452017
2023-12-19 14:30:00,123.5999984741211,123.94000244140624,123.06999969482422,123.55999755859376,293204
2023-12-19 15:30:00,123.62000274658205,123.95999908447266,123.52999877929688,123.61499786376952,211875
2023-12-19 16:30:00,123.68000030517578,123.80999755859376,123.49500274658205,123.61000061035156,150491
2023-12-19 17:30:00,123.68000030517578,123.7699966430664,123.55999755859376,123.69000244140624,106848
2023-12-19 18:30:00,123.68000030517578,123.8499984741211,123.6500015258789,123.68000030517578,127206
2023-12-19 19:30:00,123.7300033569336,123.7300033569336,123.50389862060548,123.66999816894533,140066
2023-12-19 20:30:00,123.7699966430664,123.79000091552734,123.5500030517578,123.76000213623048,288457
2023-12-20 14:30:00,123.34500122070312,123.8499984741211,122.7300033569336,123.56999969482422,257958
2023-12-20 15:30:00,123.66000366210938,123.91999816894533,123.3000030517578,123.38999938964844,245566
2023-12-20 16:30:00,123.62999725341795,123.77999877929688,123.44000244140624,123.66000366210938,208950
2023-12-20 17:30:00,123.79000091552734,124.0500030517578,123.48999786376952,123.5999984741211,151057
2023-12-20 18:30:00,123.625,123.86000061035156,123.58000183105467,123.79499816894533,122046
2023-12-20 19:30:00,122.91000366210938,123.6999969482422,122.45999908447266,123.66000366210938,314914
2023-12-20 20:30:00,122.38999938964844,123.01000213623048,122.30999755859376,122.90499877929688,372942
2023-12-21 14:30:00,123.51000213623048,123.7300033569336,122.70999908447266,122.72000122070312,191895
2023-12-21 15:30:00,123.53500366210938,123.7249984741211,123.37000274658205,123.53500366210938,165105
2023-12-21 16:30:00,122.99040222167967,123.58999633789062,122.87999725341795,123.5500030517578,97297
2023-12-21 17:30:00,122.97000122070312,123.20999908447266,122.6500015258789,123.0,82275
2023-12-21 18:30:00,123.45999908447266,123.55999755859376,123.01000213623048,123.01000213623048,198074
2023-12-21 19:30:00,123.95999908447266,123.98300170898438,123.38999938964844,123.45999908447266,171372
2023-12-21 20:30:00,124.2300033569336,124.33000183105467,123.91999816894533,123.98999786376952,473804
