Datetime,Close,High,Low,Open,Volume
2023-10-04 19:30:00,44.93000030517578,45.04999923706055,44.869998931884766,44.875,913924
2023-10-05 13:30:00,44.7400016784668,44.959999084472656,44.689998626708984,44.84000015258789,359771
2023-10-05 14:30:00,44.5,44.75,44.439998626708984,44.75,262341
2023-10-05 15:30:00,44.48500061035156,44.54010009765625,44.369998931884766,44.5099983215332,217850
2023-10-05 16:30:00,44.42499923706055,44.4900016784668,44.349998474121094,44.47999954223633,204925
2023-10-05 17:30:00,44.3650016784668,44.564998626708984,44.349998474121094,44.42499923706055,367116
2023-10-05 18:30:00,44.33100128173828,44.470001220703125,44.30500030517578,44.3650016784668,451252
2023-10-05 19:30:00,44.15999984741211,44.334999084472656,44.130001068115234,44.33000183105469,644857
2023-10-06 13:30:00,42.869998931884766,44.189998626708984,42.619998931884766,44.08000183105469,1402119
2023-10-06 14:30:00,43.32500076293945,43.349998474121094,42.845001220703125,42.869998931884766,822050
2023-10-06 15:30:00,43.369998931884766,43.63999938964844,43.31999969482422,43.33000183105469,771699
2023-10-06 16:30:00,43.34000015258789,43.38349914550781,43.220001220703125,43.380001068115234,365310
2023-10-06 17:30:00,43.64500045776367,43.6599006652832,43.33449935913086,43.345001220703125,629446
2023-10-06 18:30:00,43.63999938964844,43.79999923706055,43.59000015258789,43.63999938964844,619445
2023-10-06 19:30:00,43.43000030517578,43.689998626708984,43.40999984741211,43.63999938964844,1124960
2023-10-09 13:30:00,43.650001525878906,43.79999923706055,43.45000076293945,43.45000076293945,535207
2023-10-09 14:30:00,43.83000183105469,43.86000061035156,43.51499938964844,43.63999938964844,449251
2023-10-09 15:30:00,43.93000030517578,44.040000915527344,43.779998779296875,43.83000183105469,393215
2023-10-09 16:30:00,43.970001220703125,44.0,43.8849983215332,43.93000030517578,404105
2023-10-09 17:30:00,44.3650016784668,44.38999938964844,43.970001220703125,43.97999954223633,700553
2023-10-09 18:30:00,44.43000030517578,44.459999084472656,44.28900146484375,44.3650016784668,519808
2023-10-09 19:30:00,44.630001068115234,44.63999938964844,44.415000915527344,44.439998626708984,1047161
2023-10-10 13:30:00,45.06999969482422,45.22999954223633,44.83000183105469,44.95000076293945,1102290
2023-10-10 14:30:00,45.18000030517578,45.29499816894531,44.91999816894531,45.06890106201172,587815
2023-10-10 15:30:00,45.20000076293945,45.25,45.095001220703125,45.189998626708984,376279
2023-10-10 16:30:00,45.095001220703125,45.209999084472656,45.064998626708984,45.209999084472656,333282
2023-10-10 17:30:00,45.17499923706055,45.25,45.029998779296875,45.099998474121094,391591
2023-10-10 18:30:00,44.93000030517578,45.209999084472656,44.875,45.18000030517578,576622
2023-10-10 19:30:00,44.84000015258789,44.97999954223633,44.83000183105469,44.92499923706055,909720
2023-10-11 13:30:00,44.154998779296875,45.06999969482422,43.9119987487793,44.849998474121094,923718
2023-10-11 14:30:00,43.904998779296875,44.20500183105469,43.654998779296875,44.154998779296875,713336
2023-10-11 15:30:00,44.154998779296875,44.2599983215332,43.875,43.900001525878906,740984
2023-10-11 16:30:00,44.32500076293945,44.470001220703125,44.150001525878906,44.150001525878906,359446
2023-10-11 17:30:00,44.334999084472656,44.36000061035156,44.220001220703125,44.32500076293945,236450
2023-10-11 18:30:00,44.1349983215332,44.35499954223633,44.119998931884766,44.33679962158203,340532
2023-10-11 19:30:00,44.18000030517578,44.2599983215332,44.08250045776367,44.130001068115234,810235
2023-10-12 13:30:00,44.470001220703125,44.53499984741211,43.58000183105469,44.189998626708984,808370
2023-10-12 14:30:00,44.119998931884766,44.470001220703125,43.939998626708984,44.470001220703125,617840
2023-10-12 15:30:00,44.31999969482422,44.34000015258789,43.97999954223633,44.1150016784668,267625
2023-10-12 16:30:00,44.084999084472656,44.35499954223633,44.084999084472656,44.32789993286133,342379
2023-10-12 17:30:00,44.1349983215332,44.16999816894531,43.959999084472656,44.08000183105469,268384
2023-10-12 18:30:00,44.18000030517578,44.29520034790039,44.11000061035156,44.1349983215332,355677
2023-10-12 19:30:00,44.2599983215332,44.349998474121094,44.185001373291016,44.185001373291016,695983
2023-10-13 13:30:00,44.30500030517578,44.470001220703125,44.040000915527344,44.33000183105469,440113
2023-10-13 14:30:00,44.275001525878906,44.36000061035156,44.11000061035156,44.29999923706055,316005
2023-10-13 15:30:00,44.27000045776367,44.279998779296875,44.14500045776367,44.279998779296875,356127
2023-10-13 16:30:00,44.220001220703125,44.3650016784668,44.130001068115234,44.290000915527344,245138
2023-10-13 17:30:00,44.45500183105469,44.529998779296875,44.20500183105469,44.209999084472656,349258
2023-10-13 18:30:00,44.22999954223633,44.52799987792969,44.20000076293945,44.45500183105469,394181
2023-10-13 19:30:00,44.15999984741211,44.28499984741211,44.10499954223633,44.2400016784668,936220
2023-10-16 13:30:00,44.359901428222656,44.5099983215332,44.20500183105469,44.470001220703125,554633
2023-10-16 14:30:00,44.47999954223633,44.650001525878906,44.310001373291016,44.35499954223633,386784
2023-10-16 15:30:00,44.525001525878906,44.64500045776367,44.38999938964844,44.47999954223633,430950
2023-10-16 16:30:00,44.474998474121094,44.540000915527344,44.369998931884766,44.52000045776367,246312
2023-10-16 17:30:00,44.386199951171875,44.525001525878906,44.3849983215332,44.470001220703125,318228
2023-10-16 18:30:00,44.400001525878906,44.5,44.352500915527344,44.369998931884766,316704
2023-10-16 19:30:00,44.279998779296875,44.415000915527344,44.2599983215332,44.400001525878906,824653
2023-10-17 13:30:00,44.470001220703125,44.540000915527344,44.16999816894531,44.209999084472656,371267
2023-10-17 14:30:00,44.505001068115234,44.54999923706055,44.345001220703125,44.46500015258789,402884
2023-10-17 15:30:00,44.630001068115234,44.63999938964844,44.46500015258789,44.505001068115234,223493
2023-10-17 16:30:00,44.56999969482422,44.6703987121582,44.46500015258789,44.625,189957
2023-10-17 17:30:00,44.470001220703125,44.56999969482422,44.435001373291016,44.564998626708984,189743
2023-10-17 18:30:00,44.540000915527344,44.54499816894531,44.38999938964844,44.459999084472656,279488
2023-10-17 19:30:00,44.4900016784668,44.5786018371582,44.459999084472656,44.54499816894531,530568
2023-10-18 13:30:00,44.529998779296875,44.900001525878906,44.39500045776367,44.63999938964844,683196
2023-10-18 14:30:00,44.54999923706055,44.650001525878906,44.45000076293945,44.529998779296875,298005
2023-10-18 15:30:00,44.400001525878906,44.58000183105469,44.34000015258789,44.54499816894531,380416
2023-10-18 16:30:00,44.474998474121094,44.54999923706055,44.33000183105469,44.400001525878906,285681
2023-10-18 17:30:00,44.53969955444336,44.54999923706055,44.33000183105469,44.470001220703125,255329
2023-10-18 18:30:00,44.459999084472656,44.56999969482422,44.33000183105469,44.529998779296875,347904
2023-10-18 19:30:00,44.22999954223633,44.4900016784668,44.209999084472656,44.459999084472656,730647
2023-10-19 13:30:00,44.22999954223633,44.47999954223633,44.17499923706055,44.189998626708984,518819
2023-10-19 14:30:00,44.34000015258789,44.369998931884766,44.16999816894531,44.22999954223633,325772
2023-10-19 15:30:00,44.41999816894531,44.70000076293945,44.32500076293945,44.334999084472656,337454
2023-10-19 16:30:00,44.72999954223633,44.814998626708984,44.380001068115234,44.43000030517578,380557
2023-10-19 17:30:00,44.39500045776367,44.689998626708984,44.334999084472656,44.68000030517578,409627
2023-10-19 18:30:00,44.38999938964844,44.40999984741211,44.255001068115234,44.38999938964844,551503
2023-10-19 19:30:00,44.5,44.54499816894531,44.349998474121094,44.38999938964844,1154757
2023-10-20 13:30:00,44.45000076293945,44.689998626708984,44.26499938964844,44.619998931884766,444301
2023-10-20 14:30:00,44.5099983215332,44.66999816894531,44.369998931884766,44.42499923706055,321740
2023-10-20 15:30:00,44.53499984741211,44.6150016784668,44.40999984741211,44.5,240148
2023-10-20 16:30:00,44.48500061035156,44.6150016784668,44.40999984741211,44.53499984741211,263226
2023-10-20 17:30:00,44.41999816894531,44.56999969482422,44.400001525878906,44.48500061035156,195176
2023-10-20 18:30:00,44.389198303222656,44.505001068115234,44.349998474121094,44.42499923706055,280782
2023-10-20 19:30:00,44.130001068115234,44.40999984741211,44.130001068115234,44.38999938964844,638154
2023-10-23 13:30:00,43.834999084472656,44.0099983215332,43.689998626708984,44.0099983215332,522385
2023-10-23 14:30:00,43.77000045776367,43.900001525878906,43.72999954223633,43.84000015258789,256763
2023-10-23 15:30:00,43.57500076293945,43.904998779296875,43.505001068115234,43.779998779296875,514763
2023-10-23 16:30:00,43.650001525878906,43.70000076293945,43.5099983215332,43.56999969482422,306497
2023-10-23 17:30:00,43.70500183105469,43.720001220703125,43.599998474121094,43.65999984741211,253824
2023-10-23 18:30:00,43.2400016784668,43.73500061035156,43.220001220703125,43.70500183105469,597397
2023-10-23 19:30:00,43.33000183105469,43.39500045776367,43.17499923706055,43.2400016784668,643827
2023-10-24 13:30:00,43.720001220703125,43.7400016784668,43.42499923706055,43.57500076293945,467207
2023-10-24 14:30:00,43.779998779296875,43.849998474121094,43.619998931884766,43.720001220703125,397564
2023-10-24 15:30:00,43.66999816894531,43.82500076293945,43.63999938964844,43.78499984741211,320111
2023-10-24 16:30:00,43.560001373291016,43.689998626708984,43.47999954223633,43.66999816894531,230587
2023-10-24 17:30:00,43.47999954223633,43.60499954223633,43.43000030517578,43.56999969482422,293017
2023-10-24 18:30:00,43.64699935913086,43.69499969482422,43.4900016784668,43.4900016784668,234052
2023-10-24 19:30:00,43.61000061035156,43.65999984741211,43.5099983215332,43.64500045776367,594548
2023-10-25 13:30:00,43.724998474121094,43.939998626708984,43.599998474121094,43.650001525878906,280834
2023-10-25 14:30:00,44.060001373291016,44.11000061035156,43.70000076293945,43.709999084472656,309212
2023-10-25 15:30:00,44.150001525878906,44.25,44.0099983215332,44.060001373291016,293901
2023-10-25 16:30:00,44.16999816894531,44.2400016784668,44.06999969482422,44.150001525878906,235297
2023-10-25 17:30:00,44.23789978027344,44.33000183105469,44.14500045776367,44.16999816894531,302906
2023-10-25 18:30:00,44.28499984741211,44.369998931884766,44.209999084472656,44.2400016784668,350517
2023-10-25 19:30:00,44.29999923706055,44.41999816894531,44.2599983215332,44.28499984741211,611025
2023-10-26 13:30:00,44.79499816894531,44.92499923706055,44.15999984741211,44.34000015258789,487285
2023-10-26 14:30:00,44.685001373291016,44.82500076293945,44.619998931884766,44.779998779296875,313031
2023-10-26 15:30:00,44.595001220703125,44.83000183105469,44.564998626708984,44.67499923706055,268173
2023-10-26 16:30:00,44.560001373291016,44.70500183105469,44.51499938964844,44.59000015258789,258371
2023-10-26 17:30:00,44.60499954223633,44.67499923706055,44.54999923706055,44.560001373291016,314314
2023-10-26 18:30:00,44.66999816894531,44.834999084472656,44.595001220703125,44.599998474121094,397247
2023-10-26 19:30:00,44.77000045776367,44.82500076293945,44.619998931884766,44.66999816894531,966833
2023-10-27 13:30:00,44.775001525878906,45.11000061035156,44.650001525878906,44.650001525878906,511561
2023-10-27 14:30:00,44.720001220703125,44.900001525878906,44.70000076293945,44.77000045776367,285294
2023-10-27 15:30:00,44.685001373291016,44.744998931884766,44.654998779296875,44.71500015258789,286507
2023-10-27 16:30:00,44.76499938964844,44.77000045776367,44.6150016784668,44.689998626708984,296907
2023-10-27 17:30:00,44.54999923706055,44.7599983215332,44.54999923706055,44.755001068115234,354689
2023-10-27 18:30:00,44.42499923706055,44.650001525878906,44.279998779296875,44.55500030517578,428490
2023-10-27 19:30:00,44.43000030517578,44.459999084472656,44.27000045776367,44.42499923706055,594087
2023-10-30 13:30:00,44.71500015258789,44.81999969482422,44.400001525878906,44.400001525878906,449019
2023-10-30 14:30:00,44.650001525878906,44.81999969482422,44.56999969482422,44.70000076293945,320131
2023-10-30 15:30:00,44.79499816894531,44.869998931884766,44.599998474121094,44.64500045776367,344226
2023-10-30 16:30:00,44.959999084472656,44.970001220703125,44.70000076293945,44.79499816894531,233747
2023-10-30 17:30:00,44.90999984741211,44.9900016784668,44.84000015258789,44.959999084472656,256625
2023-10-30 18:30:00,45.095001220703125,45.1150016784668,44.900001525878906,44.91999816894531,373545
2023-10-30 19:30:00,44.95000076293945,45.150001525878906,44.939998626708984,45.09000015258789,757899
2023-10-31 13:30:00,44.9900016784668,45.1349983215332,44.79999923706055,45.0099983215332,393626
2023-10-31 14:30:00,45.45500183105469,45.505001068115234,44.92499923706055,44.97999954223633,384294
2023-10-31 15:30:00,45.52750015258789,45.52750015258789,45.36000061035156,45.46500015258789,310332
2023-10-31 16:30:00,45.654998779296875,45.724998474121094,45.459999084472656,45.529998779296875,521854
2023-10-31 17:30:00,45.650001525878906,45.720001220703125,45.584999084472656,45.65999984741211,242305
2023-10-31 18:30:00,45.54999923706055,45.650001525878906,45.5,45.64500045776367,347192
2023-10-31 19:30:00,45.369998931884766,45.54570007324219,45.36000061035156,45.54499816894531,775968
2023-11-01 13:30:00,45.36000061035156,45.560001373291016,45.040000915527344,45.560001373291016,371523
2023-11-01 14:30:00,45.58000183105469,45.58000183105469,45.36000061035156,45.36000061035156,276695
2023-11-01 15:30:00,45.52000045776367,45.69499969482422,45.505001068115234,45.58000183105469,237574
2023-11-01 16:30:00,45.435001373291016,45.61000061035156,45.404998779296875,45.51499938964844,207708
2023-11-01 17:30:00,45.40999984741211,45.5099983215332,45.31999969482422,45.43000030517578,198315
2023-11-01 18:30:00,45.45000076293945,45.505001068115234,45.27000045776367,45.40999984741211,527814
2023-11-01 19:30:00,45.40999984741211,45.63999938964844,45.36000061035156,45.44499969482422,940756
2023-11-02 13:30:00,45.21500015258789,45.63999938964844,44.939998626708984,45.189998626708984,585123
2023-11-02 14:30:00,45.40999984741211,45.47999954223633,45.21500015258789,45.21500015258789,306515
2023-11-02 15:30:00,45.31999969482422,45.459999084472656,45.28990173339844,45.400001525878906,227997
2023-11-02 16:30:00,45.380001068115234,45.45000076293945,45.31999969482422,45.32500076293945,221488
2023-11-02 17:30:00,45.334999084472656,45.43000030517578,45.27000045776367,45.380001068115234,202674
2023-11-02 18:30:00,45.27000045776367,45.40999984741211,45.220001220703125,45.34000015258789,259943
2023-11-02 19:30:00,45.40999984741211,45.41999816894531,45.209999084472656,45.27000045776367,657651
2023-11-03 13:30:00,45.939998626708984,45.970001220703125,45.560001373291016,45.599998474121094,437795
2023-11-03 14:30:00,45.5525016784668,45.939998626708984,45.494998931884766,45.939998626708984,352747
2023-11-03 15:30:00,45.584999084472656,45.630001068115234,45.5,45.560001373291016,229015
2023-11-03 16:30:00,45.59000015258789,45.65999984741211,45.540000915527344,45.59000015258789,173974
2023-11-03 17:30:00,45.595001220703125,45.654998779296875,45.529998779296875,45.59000015258789,194705
2023-11-03 18:30:00,45.52000045776367,45.70000076293945,45.52000045776367,45.595001220703125,378563
2023-11-03 19:30:00,45.36000061035156,45.599998474121094,45.345001220703125,45.51499938964844,737431
2023-11-06 14:30:00,45.34000015258789,45.54999923706055,45.19499969482422,45.380001068115234,444359
2023-11-06 15:30:00,45.27000045776367,45.345001220703125,45.165000915527344,45.33000183105469,253076
2023-11-06 16:30:00,45.39519882202149,45.40999984741211,45.25,45.2599983215332,243106
2023-11-06 17:30:00,45.35499954223633,45.43000030517578,45.29999923706055,45.39500045776367,290502
2023-11-06 18:30:00,45.185001373291016,45.3650016784668,45.15999984741211,45.349998474121094,394589
2023-11-06 19:30:00,45.244998931884766,45.29999923706055,45.18000030517578,45.189998626708984,347352
2023-11-06 20:30:00,45.15999984741211,45.2599983215332,45.13999938964844,45.244998931884766,677399
