Datetime,Close,High,Low,Open,Volume
2025-03-24 14:27:00,64.83999633789062,64.9800033569336,64.82499694824219,64.97000122070312,14174
2025-03-24 14:28:00,64.8499984741211,64.87000274658203,64.83000183105469,64.83999633789062,5163
2025-03-24 14:29:00,64.8499984741211,64.86000061035156,64.80999755859375,64.8499984741211,7049
2025-03-24 14:30:00,64.86499786376953,64.88500213623047,64.84500122070312,64.8499984741211,8123
2025-03-24 14:31:00,64.86000061035156,64.87000274658203,64.84200286865234,64.86499786376953,7729
2025-03-24 14:32:00,64.875,64.88999938964844,64.8550033569336,64.8550033569336,6623
2025-03-24 14:33:00,64.88500213623047,64.9000015258789,64.86000061035156,64.875,9649
2025-03-24 14:34:00,64.91000366210938,64.91999816894531,64.87000274658203,64.87000274658203,5524
2025-03-24 14:35:00,64.94999694824219,64.94999694824219,64.88999938964844,64.91999816894531,8270
2025-03-24 14:36:00,64.94000244140625,64.94999694824219,64.91999816894531,64.94999694824219,8804
2025-03-24 14:37:00,64.88500213623047,64.93000030517578,64.8550033569336,64.93000030517578,9062
2025-03-24 14:38:00,64.88999938964844,64.9000015258789,64.875,64.88500213623047,8261
2025-03-24 14:39:00,64.91500091552734,64.91500091552734,64.8949966430664,64.8949966430664,4284
2025-03-24 14:40:00,64.90499877929688,64.93000030517578,64.88999938964844,64.91999816894531,7002
2025-03-24 14:41:00,64.88500213623047,64.90499877929688,64.88500213623047,64.90499877929688,5724
2025-03-24 14:42:00,64.88500213623047,64.88999938964844,64.87999725341797,64.88500213623047,6567
2025-03-24 14:43:00,64.88749694824219,64.8949966430664,64.87999725341797,64.88500213623047,8301
2025-03-24 14:44:00,64.91000366210938,64.91000366210938,64.86499786376953,64.87999725341797,8770
2025-03-24 14:45:00,64.9000015258789,64.91000366210938,64.88999938964844,64.91000366210938,5590
2025-03-24 14:46:00,64.93199920654297,64.93199920654297,64.91000366210938,64.91000366210938,4933
2025-03-24 14:47:00,64.95500183105469,64.97000122070312,64.93000030517578,64.93000030517578,4842
2025-03-24 14:48:00,64.94999694824219,64.96499633789062,64.94000244140625,64.94999694824219,9220
2025-03-24 14:49:00,64.95999908447266,64.95999908447266,64.93000030517578,64.93000030517578,4745
2025-03-24 14:50:00,64.95999908447266,64.97000122070312,64.94999694824219,64.95999908447266,5038
2025-03-24 14:51:00,64.9800033569336,64.9800033569336,64.93000030517578,64.95999908447266,7733
2025-03-24 14:52:00,64.95500183105469,64.97000122070312,64.94010162353516,64.97000122070312,2173
2025-03-24 14:53:00,64.94999694824219,64.94999694824219,64.93499755859375,64.94999694824219,7597
2025-03-24 14:54:00,65.0250015258789,65.0250015258789,64.95500183105469,64.95500183105469,5628
2025-03-24 14:55:00,65.0199966430664,65.04000091552734,65.01000213623047,65.03500366210938,5878
2025-03-24 14:56:00,65.05999755859375,65.05999755859375,65.01499938964844,65.0250015258789,5921
2025-03-24 14:57:00,65.06999969482422,65.08000183105469,65.05500030517578,65.05999755859375,6262
2025-03-24 14:58:00,65.11000061035156,65.11000061035156,65.07499694824219,65.07499694824219,7204
2025-03-24 14:59:00,65.16999816894531,65.18000030517578,65.12999725341797,65.12999725341797,3810
2025-03-24 15:00:00,65.16500091552734,65.17500305175781,65.1500015258789,65.17500305175781,10529
2025-03-24 15:01:00,65.19000244140625,65.20500183105469,65.16000366210938,65.16500091552734,5227
2025-03-24 15:02:00,65.20500183105469,65.20999908447266,65.19000244140625,65.19000244140625,5077
2025-03-24 15:03:00,65.22000122070312,65.2300033569336,65.20999908447266,65.20999908447266,4411
2025-03-24 15:04:00,65.18499755859375,65.22000122070312,65.18499755859375,65.22000122070312,3453
2025-03-24 15:05:00,65.20999908447266,65.22000122070312,65.18000030517578,65.18000030517578,5860
2025-03-24 15:06:00,65.19000244140625,65.20999908447266,65.19000244140625,65.20439910888672,3158
2025-03-24 15:07:00,65.19999694824219,65.21499633789062,65.16999816894531,65.18499755859375,8243
2025-03-24 15:08:00,65.18000030517578,65.19999694824219,65.18000030517578,65.19999694824219,3546
2025-03-24 15:09:00,65.16999816894531,65.19999694824219,65.16999816894531,65.19080352783203,2568
2025-03-24 15:10:00,65.15499877929688,65.18499755859375,65.13500213623047,65.18499755859375,9905
2025-03-24 15:11:00,65.13999938964844,65.1500015258789,65.08000183105469,65.1500015258789,8017
2025-03-24 15:12:00,65.16500091552734,65.16999816894531,65.12999725341797,65.12999725341797,4992
2025-03-24 15:13:00,65.1500015258789,65.16500091552734,65.1500015258789,65.16000366210938,3897
2025-03-24 15:14:00,65.16000366210938,65.17500305175781,65.1500015258789,65.1500015258789,3784
2025-03-24 15:15:00,65.13500213623047,65.16000366210938,65.12000274658203,65.16000366210938,5026
2025-03-24 15:16:00,65.12000274658203,65.1500015258789,65.12000274658203,65.13500213623047,7403
2025-03-24 15:17:00,65.11000061035156,65.12000274658203,65.11000061035156,65.12000274658203,1499
2025-03-24 15:18:00,65.125,65.125,65.11000061035156,65.11000061035156,4108
2025-03-24 15:19:00,65.08999633789062,65.12999725341797,65.08499908447266,65.125,10649
2025-03-24 15:20:00,65.0999984741211,65.0999984741211,65.08499908447266,65.08499908447266,4465
2025-03-24 15:21:00,65.11000061035156,65.12000274658203,65.08499908447266,65.0999984741211,5816
2025-03-24 15:22:00,65.1050033569336,65.12000274658203,65.08999633789062,65.08999633789062,6536
2025-03-24 15:23:00,65.0999984741211,65.13099670410156,65.0999984741211,65.0999984741211,23631
2025-03-24 15:24:00,65.11499786376953,65.125,65.0999984741211,65.0999984741211,6360
2025-03-24 15:25:00,65.11000061035156,65.11000061035156,65.0999984741211,65.11000061035156,4185
2025-03-24 15:26:00,65.08799743652344,65.12000274658203,65.08000183105469,65.11000061035156,4062
2025-03-24 15:27:00,65.0999984741211,65.0999984741211,65.05500030517578,65.08999633789062,7077
2025-03-24 15:28:00,65.0999984741211,65.11000061035156,65.0999984741211,65.11000061035156,5160
2025-03-24 15:29:00,65.12000274658203,65.12000274658203,65.08999633789062,65.11990356445312,5511
2025-03-24 15:30:00,65.11499786376953,65.13999938964844,65.1050033569336,65.12999725341797,6653
2025-03-24 15:31:00,65.0999984741211,65.11000061035156,65.08999633789062,65.11000061035156,3248
2025-03-24 15:32:00,65.06999969482422,65.0999984741211,65.06999969482422,65.0999984741211,2683
2025-03-24 15:33:00,65.05000305175781,65.08000183105469,65.05000305175781,65.07499694824219,7953
2025-03-24 15:34:00,65.06999969482422,65.08000183105469,65.04499816894531,65.04499816894531,4474
2025-03-24 15:35:00,65.03500366210938,65.06999969482422,65.03500366210938,65.06999969482422,3390
2025-03-24 15:36:00,65.05999755859375,65.06999969482422,65.03500366210938,65.03500366210938,4507
2025-03-24 15:37:00,65.05000305175781,65.06999969482422,65.05000305175781,65.06999969482422,2677
2025-03-24 15:38:00,65.05000305175781,65.05500030517578,65.04000091552734,65.05500030517578,4003
2025-03-24 15:39:00,65.05000305175781,65.05000305175781,65.02999877929688,65.02999877929688,2567
2025-03-24 15:40:00,65.08499908447266,65.08989715576172,65.05999755859375,65.05999755859375,6940
2025-03-24 15:41:00,65.0999984741211,65.11100006103516,65.08999633789062,65.08999633789062,14863
2025-03-24 15:42:00,65.125,65.13999938964844,65.1050033569336,65.1050033569336,8855
2025-03-24 15:43:00,65.16999816894531,65.16999816894531,65.11499786376953,65.13999938964844,4804
2025-03-24 15:44:00,65.19000244140625,65.22000122070312,65.16999816894531,65.17500305175781,6967
2025-03-24 15:45:00,65.19000244140625,65.20999908447266,65.18000030517578,65.19999694824219,8330
2025-03-24 15:46:00,65.2300033569336,65.23999786376953,65.19499969482422,65.19499969482422,4273
2025-03-24 15:47:00,65.23500061035156,65.23500061035156,65.21499633789062,65.22000122070312,6008
2025-03-24 15:48:00,65.2300033569336,65.23500061035156,65.20999908447266,65.23500061035156,3972
2025-03-24 15:49:00,65.20999908447266,65.22000122070312,65.20999908447266,65.20999908447266,2157
2025-03-24 15:50:00,65.22000122070312,65.23999786376953,65.21499633789062,65.21499633789062,7506
2025-03-24 15:51:00,65.24549865722656,65.24549865722656,65.22000122070312,65.2300033569336,2726
2025-03-24 15:52:00,65.2300033569336,65.23999786376953,65.20999908447266,65.23999786376953,4475
2025-03-24 15:53:00,65.23500061035156,65.23500061035156,65.2249984741211,65.2249984741211,1769
2025-03-24 15:54:00,65.22000122070312,65.23999786376953,65.22000122070312,65.2300033569336,4377
2025-03-24 15:55:00,65.19000244140625,65.22000122070312,65.19000244140625,65.20999908447266,4217
2025-03-24 15:56:00,65.1500015258789,65.18000030517578,65.1500015258789,65.16999816894531,4459
2025-03-24 15:57:00,65.18499755859375,65.18579864501953,65.1500015258789,65.16000366210938,9988
2025-03-24 15:58:00,65.19999694824219,65.20500183105469,65.18499755859375,65.18499755859375,7306
2025-03-24 15:59:00,65.16000366210938,65.19000244140625,65.16000366210938,65.19000244140625,3725
2025-03-24 16:00:00,65.12999725341797,65.16999816894531,65.12989807128906,65.16999816894531,6927
2025-03-24 16:01:00,65.13500213623047,65.1500015258789,65.12999725341797,65.12999725341797,5356
2025-03-24 16:02:00,65.1449966430664,65.15499877929688,65.13999938964844,65.13999938964844,5070
2025-03-24 16:03:00,65.1500015258789,65.16500091552734,65.1449966430664,65.1449966430664,7024
2025-03-24 16:04:00,65.1449966430664,65.15499877929688,65.1449966430664,65.1500015258789,3012
2025-03-24 16:05:00,65.17500305175781,65.18499755859375,65.1500015258789,65.1500015258789,4800
2025-03-24 16:06:00,65.19000244140625,65.20500183105469,65.18000030517578,65.18000030517578,6154
2025-03-24 16:07:00,65.17500305175781,65.18000030517578,65.16500091552734,65.18000030517578,5989
2025-03-24 16:08:00,65.1500015258789,65.18000030517578,65.13009643554688,65.17500305175781,4492
2025-03-24 16:09:00,65.16500091552734,65.16999816894531,65.1449966430664,65.1500015258789,4258
2025-03-24 16:10:00,65.19000244140625,65.19499969482422,65.16500091552734,65.16500091552734,5897
2025-03-24 16:11:00,65.19000244140625,65.19999694824219,65.19000244140625,65.19000244140625,4594
2025-03-24 16:12:00,65.15499877929688,65.19000244140625,65.1500015258789,65.18000030517578,4027
2025-03-24 16:13:00,65.1500015258789,65.16999816894531,65.1500015258789,65.15499877929688,6328
2025-03-24 16:14:00,65.19000244140625,65.19000244140625,65.16000366210938,65.16000366210938,3680
2025-03-24 16:15:00,65.20500183105469,65.20500183105469,65.19000244140625,65.19989776611328,4542
2025-03-24 16:16:00,65.21499633789062,65.2300033569336,65.19000244140625,65.20500183105469,7051
2025-03-24 16:17:00,65.20500183105469,65.2300033569336,65.19999694824219,65.2300033569336,4138
2025-03-24 16:18:00,65.20999908447266,65.22000122070312,65.19999694824219,65.19999694824219,4815
2025-03-24 16:19:00,65.19499969482422,65.19999694824219,65.19000244140625,65.19999694824219,1512
2025-03-24 16:20:00,65.21499633789062,65.21499633789062,65.19499969482422,65.19499969482422,8026
2025-03-24 16:21:00,65.20500183105469,65.22000122070312,65.19999694824219,65.21499633789062,5098
2025-03-24 16:22:00,65.16999816894531,65.19999694824219,65.16000366210938,65.19999694824219,10806
2025-03-24 16:23:00,65.18499755859375,65.18499755859375,65.16999816894531,65.16999816894531,4095
2025-03-24 16:24:00,65.19010162353516,65.19999694824219,65.19000244140625,65.19000244140625,3169
2025-03-24 16:25:00,65.22000122070312,65.23500061035156,65.19000244140625,65.19499969482422,10656
2025-03-24 16:26:00,65.21499633789062,65.2249984741211,65.19999694824219,65.22000122070312,5436
2025-03-24 16:27:00,65.19000244140625,65.20999908447266,65.18499755859375,65.20999908447266,3838
2025-03-24 16:28:00,65.16999816894531,65.19989776611328,65.16999816894531,65.19000244140625,3489
2025-03-24 16:29:00,65.12999725341797,65.16000366210938,65.125,65.16000366210938,6768
2025-03-24 16:30:00,65.12000274658203,65.13490295410156,65.09500122070312,65.12999725341797,5334
2025-03-24 16:31:00,65.1449966430664,65.15959930419922,65.1167984008789,65.125,8517
2025-03-24 16:32:00,65.12999725341797,65.13999938964844,65.12999725341797,65.13999938964844,2449
2025-03-24 16:33:00,65.12120056152344,65.12999725341797,65.12000274658203,65.12000274658203,4849
2025-03-24 16:34:00,65.11000061035156,65.1500015258789,65.11000061035156,65.12999725341797,7662
2025-03-24 16:35:00,65.11000061035156,65.12999725341797,65.11000061035156,65.12999725341797,3767
2025-03-24 16:36:00,65.11000061035156,65.12000274658203,65.09500122070312,65.11000061035156,4780
2025-03-24 16:37:00,65.11000061035156,65.12000274658203,65.11000061035156,65.11000061035156,3421
2025-03-24 16:38:00,65.08499908447266,65.11000061035156,65.08499908447266,65.11000061035156,3076
2025-03-24 16:39:00,65.05999755859375,65.08000183105469,65.05999755859375,65.08000183105469,3663
2025-03-24 16:40:00,65.05000305175781,65.05999755859375,65.04000091552734,65.05000305175781,5216
2025-03-24 16:41:00,65.04000091552734,65.05999755859375,65.04000091552734,65.05000305175781,3138
2025-03-24 16:42:00,65.05999755859375,65.06929779052734,65.04000091552734,65.05000305175781,8900
2025-03-24 16:43:00,65.06500244140625,65.06999969482422,65.04000091552734,65.05999755859375,4397
2025-03-24 16:44:00,65.06999969482422,65.08499908447266,65.06500244140625,65.06500244140625,6843
2025-03-24 16:45:00,65.05999755859375,65.08000183105469,65.05999755859375,65.08000183105469,3984
2025-03-24 16:46:00,65.04499816894531,65.05999755859375,65.04000091552734,65.05999755859375,2934
2025-03-24 16:47:00,65.08000183105469,65.08000183105469,65.04499816894531,65.04499816894531,14883
2025-03-24 16:48:00,65.09989929199219,65.0999984741211,65.06999969482422,65.08000183105469,9483
2025-03-24 16:49:00,65.05000305175781,65.0999984741211,65.05000305175781,65.0999984741211,5158
2025-03-24 16:50:00,65.06690216064453,65.08999633789062,65.04499816894531,65.05000305175781,14818
2025-03-24 16:51:00,65.08499908447266,65.08499908447266,65.06999969482422,65.07499694824219,5685
2025-03-24 16:52:00,65.09500122070312,65.09500122070312,65.08000183105469,65.08000183105469,3821
2025-03-24 16:53:00,65.12000274658203,65.12000274658203,65.0999984741211,65.0999984741211,4282
2025-03-24 16:54:00,65.1050033569336,65.12999725341797,65.1050033569336,65.11499786376953,4800
2025-03-24 16:55:00,65.05699920654297,65.11000061035156,65.05500030517578,65.11000061035156,3717
2025-03-24 16:56:00,65.02999877929688,65.05999755859375,65.02999877929688,65.05999755859375,6213
2025-03-24 16:57:00,65.04499816894531,65.05000305175781,65.0199966430664,65.03500366210938,6694
2025-03-24 16:58:00,65.04000091552734,65.05500030517578,65.04000091552734,65.04000091552734,6746
2025-03-24 16:59:00,65.05500030517578,65.05500030517578,65.04499816894531,65.05000305175781,4995
2025-03-24 17:00:00,65.06999969482422,65.08000183105469,65.05500030517578,65.05500030517578,4809
2025-03-24 17:01:00,65.06500244140625,65.06999969482422,65.05999755859375,65.06999969482422,3048
2025-03-24 17:02:00,65.05500030517578,65.06500244140625,65.04000091552734,65.06500244140625,9024
2025-03-24 17:03:00,65.02999877929688,65.05000305175781,65.0199966430664,65.05000305175781,6204
2025-03-24 17:04:00,65.01499938964844,65.02999877929688,64.98500061035156,65.02439880371094,11694
2025-03-24 17:05:00,65.0,65.01499938964844,65.0,65.01499938964844,3228
2025-03-24 17:06:00,65.01499938964844,65.01499938964844,65.0,65.0,3615
2025-03-24 17:07:00,65.01000213623047,65.0250015258789,65.01000213623047,65.0199966430664,6190
2025-03-24 17:08:00,64.98999786376953,65.01000213623047,64.98999786376953,65.01000213623047,5363
2025-03-24 17:09:00,65.00499725341797,65.00499725341797,64.98999786376953,64.98999786376953,2879
2025-03-24 17:10:00,64.99500274658203,65.00499725341797,64.98999786376953,65.0,4159
2025-03-24 17:11:00,65.0,65.01499938964844,65.0,65.0,9667
2025-03-24 17:12:00,65.01000213623047,65.01000213623047,65.0,65.00830078125,6914
2025-03-24 17:13:00,65.03500366210938,65.05999755859375,65.0,65.01000213623047,7983
2025-03-24 17:14:00,65.04000091552734,65.04000091552734,65.02999877929688,65.04000091552734,5501
2025-03-24 17:15:00,65.06500244140625,65.06500244140625,65.02999877929688,65.02999877929688,3855
2025-03-24 17:16:00,65.06999969482422,65.08999633789062,65.06500244140625,65.06500244140625,7648
2025-03-24 17:17:00,65.08999633789062,65.08999633789062,65.06999969482422,65.06999969482422,9088
2025-03-24 17:18:00,65.13500213623047,65.1500015258789,65.08000183105469,65.08999633789062,8169
2025-03-24 17:19:00,65.13999938964844,65.13999938964844,65.12999725341797,65.13999938964844,5386
2025-03-24 17:20:00,65.1500015258789,65.1500015258789,65.12999725341797,65.13999938964844,7275
2025-03-24 17:21:00,65.15499877929688,65.15499877929688,65.1500015258789,65.1500015258789,3534
2025-03-24 17:22:00,65.15499877929688,65.16000366210938,65.1500015258789,65.15499877929688,8651
2025-03-24 17:23:00,65.1500015258789,65.16000366210938,65.1500015258789,65.1500015258789,4275
2025-03-24 17:24:00,65.16000366210938,65.16000366210938,65.13999938964844,65.1500015258789,5197
2025-03-24 17:25:00,65.11000061035156,65.16619873046875,65.0999984741211,65.15499877929688,14858
