Datetime,Close,High,Low,Open,Volume
2023-11-10 14:30:00,21.5,21.729999542236328,21.329999923706055,21.729999542236328,59785
2023-11-10 15:30:00,21.5,21.510000228881836,21.399999618530273,21.479999542236328,44738
2023-11-10 16:30:00,21.329999923706055,21.520000457763672,21.270000457763672,21.489999771118164,59497
2023-11-10 17:30:00,21.45599937438965,21.489999771118164,21.309999465942383,21.329999923706055,65045
2023-11-10 18:30:00,21.479999542236328,21.530000686645508,21.43000030517578,21.450000762939453,50883
2023-11-10 19:30:00,21.48500061035156,21.48500061035156,21.399999618530273,21.479999542236328,65422
2023-11-10 20:30:00,21.459999084472656,21.540000915527344,21.459999084472656,21.489999771118164,168911
2023-11-13 14:30:00,21.408599853515625,21.5,21.2539005279541,21.43000030517578,44128
2023-11-13 15:30:00,21.479999542236328,21.549999237060547,21.405000686645508,21.406200408935547,57645
2023-11-13 16:30:00,21.600000381469727,21.6299991607666,21.459999084472656,21.469999313354492,56888
2023-11-13 17:30:00,21.479999542236328,21.600000381469727,21.44499969482422,21.59000015258789,49348
2023-11-13 18:30:00,21.3799991607666,21.51499938964844,21.36000061035156,21.459999084472656,55758
2023-11-13 19:30:00,21.359899520874023,21.420000076293945,21.359899520874023,21.3799991607666,77811
2023-11-13 20:30:00,21.350000381469727,21.399999618530273,21.329999923706055,21.34000015258789,186501
2023-11-14 14:30:00,22.68000030517578,22.690000534057617,22.1200008392334,22.1200008392334,71355
2023-11-14 15:30:00,23.010000228881836,23.01499938964844,22.649999618530273,22.65999984741211,72029
2023-11-14 16:30:00,22.8700008392334,23.040000915527344,22.760000228881836,23.010000228881836,60541
2023-11-14 17:30:00,23.15999984741211,23.15999984741211,22.8700008392334,22.8700008392334,88727
2023-11-14 18:30:00,23.065000534057617,23.190000534057617,23.040000915527344,23.155000686645508,76406
2023-11-14 19:30:00,23.15999984741211,23.165000915527344,22.88999938964844,23.06999969482422,108420
2023-11-14 20:30:00,23.059999465942383,23.209999084472656,23.030000686645508,23.15999984741211,200535
2023-11-15 14:30:00,23.31999969482422,23.405000686645508,22.979999542236328,23.06999969482422,159009
2023-11-15 15:30:00,23.168100357055664,23.5,23.13999938964844,23.325000762939453,71733
2023-11-15 16:30:00,23.13999938964844,23.149999618530273,22.959999084472656,23.149999618530273,48185
2023-11-15 17:30:00,23.1200008392334,23.225000381469727,22.98500061035156,23.13999938964844,56284
2023-11-15 18:30:00,22.969999313354492,23.079999923706055,22.950000762939453,23.079999923706055,44900
2023-11-15 19:30:00,22.98500061035156,23.030000686645508,22.93000030517578,22.979999542236328,74621
2023-11-15 20:30:00,22.899999618530273,23.030000686645508,22.864999771118164,22.989999771118164,156562
2023-11-16 14:30:00,22.850000381469727,23.209999084472656,22.790000915527344,22.959999084472656,64455
2023-11-16 15:30:00,22.530000686645508,22.88999938964844,22.4950008392334,22.86000061035156,82505
2023-11-16 16:30:00,22.489999771118164,22.61000061035156,22.399999618530273,22.520000457763672,125652
2023-11-16 17:30:00,22.71109962463379,22.71109962463379,22.4950008392334,22.4950008392334,67187
2023-11-16 18:30:00,22.635000228881836,22.739999771118164,22.600000381469727,22.719999313354492,53395
2023-11-16 19:30:00,22.6299991607666,22.729999542236328,22.61000061035156,22.63999938964844,73345
2023-11-16 20:30:00,22.625,22.655000686645508,22.570999145507812,22.6299991607666,161758
2023-11-17 14:30:00,22.549999237060547,22.770000457763672,22.40999984741211,22.770000457763672,65032
2023-11-17 15:30:00,22.329999923706055,22.549999237060547,22.329999923706055,22.549999237060547,58080
2023-11-17 16:30:00,22.43000030517578,22.520000457763672,22.25,22.329999923706055,56922
2023-11-17 17:30:00,22.510000228881836,22.520000457763672,22.420000076293945,22.43000030517578,44733
2023-11-17 18:30:00,22.549999237060547,22.575000762939453,22.489999771118164,22.510000228881836,55813
2023-11-17 19:30:00,22.6299991607666,22.649999618530273,22.48500061035156,22.545000076293945,108773
2023-11-17 20:30:00,22.670000076293945,22.725000381469727,22.575000762939453,22.635000228881836,204690
2023-11-20 14:30:00,22.489999771118164,22.579999923706055,22.34000015258789,22.579999923706055,72695
2023-11-20 15:30:00,22.690000534057617,22.709999084472656,22.469999313354492,22.469999313354492,54756
2023-11-20 16:30:00,22.68000030517578,22.770000457763672,22.600000381469727,22.709999084472656,77868
2023-11-20 17:30:00,22.579999923706055,22.739999771118164,22.56999969482422,22.690000534057617,58474
2023-11-20 18:30:00,22.5,22.68000030517578,22.489999771118164,22.56999969482422,77670
2023-11-20 19:30:00,22.579999923706055,22.594999313354492,22.479999542236328,22.510000228881836,86600
2023-11-20 20:30:00,22.690000534057617,22.690000534057617,22.549999237060547,22.59000015258789,152072
2023-11-21 14:30:00,22.600000381469727,22.73500061035156,22.280000686645508,22.600000381469727,74749
2023-11-21 15:30:00,22.479999542236328,22.6200008392334,22.479999542236328,22.59000015258789,41284
2023-11-21 16:30:00,22.579999923706055,22.600000381469727,22.420000076293945,22.479999542236328,64677
2023-11-21 17:30:00,22.65999984741211,22.700000762939453,22.56999969482422,22.59000015258789,65340
2023-11-21 18:30:00,22.75,22.780000686645508,22.670000076293945,22.670000076293945,64347
2023-11-21 19:30:00,22.71500015258789,22.790000915527344,22.690000534057617,22.760000228881836,78863
2023-11-21 20:30:00,22.729999542236328,22.77949905395508,22.709999084472656,22.71500015258789,125974
2023-11-22 14:30:00,22.950000762939453,23.059999465942383,22.63999938964844,22.979999542236328,75613
2023-11-22 15:30:00,22.829999923706055,23.0,22.829999923706055,22.959999084472656,57868
2023-11-22 16:30:00,22.760000228881836,22.88999938964844,22.739999771118164,22.81999969482422,37759
2023-11-22 17:30:00,22.799999237060547,22.82080078125,22.71500015258789,22.75,34552
2023-11-22 18:30:00,22.8700008392334,22.8700008392334,22.76499938964844,22.799999237060547,62473
2023-11-22 19:30:00,22.905000686645508,22.920000076293945,22.790000915527344,22.8700008392334,90322
2023-11-22 20:30:00,23.0,23.030000686645508,22.8799991607666,22.899999618530273,168478
2023-11-24 14:30:00,23.079999923706055,23.09000015258789,22.950000762939453,23.0,47449
2023-11-24 15:30:00,22.850000381469727,23.09000015258789,22.850000381469727,23.079299926757812,41574
2023-11-24 16:30:00,22.709999084472656,22.895000457763672,22.709999084472656,22.850000381469727,38509
2023-11-27 14:30:00,22.950000762939453,22.969999313354492,22.690000534057617,22.709999084472656,77615
2023-11-27 15:30:00,22.90999984741211,22.969999313354492,22.86000061035156,22.950000762939453,53853
2023-11-27 16:30:00,22.760000228881836,22.90999984741211,22.725000381469727,22.90999984741211,54837
2023-11-27 17:30:00,22.895000457763672,22.895000457763672,22.739999771118164,22.739999771118164,59705
2023-11-27 18:30:00,22.94499969482422,22.96500015258789,22.8799991607666,22.895000457763672,53998
2023-11-27 19:30:00,22.899999618530273,22.98500061035156,22.861600875854492,22.950000762939453,152032
2023-11-27 20:30:00,22.850000381469727,22.979999542236328,22.850000381469727,22.905000686645508,162621
2023-11-28 14:30:00,24.850000381469727,25.049999237060547,24.450000762939453,24.68000030517578,1508595
2023-11-28 15:30:00,24.979999542236328,25.149999618530273,24.790000915527344,24.850000381469727,782695
2023-11-28 16:30:00,25.6200008392334,25.649999618530273,24.9950008392334,24.9950008392334,626258
2023-11-28 17:30:00,25.645000457763672,25.760000228881836,25.450000762939453,25.6200008392334,578048
2023-11-28 18:30:00,25.34000015258789,25.649999618530273,25.31999969482422,25.645000457763672,617890
2023-11-28 19:30:00,25.415000915527344,25.510000228881836,25.290000915527344,25.329999923706055,915731
2023-11-28 20:30:00,25.200000762939453,25.5,25.200000762939453,25.415000915527344,1497185
2023-11-29 14:30:00,25.229999542236328,25.59000015258789,25.010000228881836,25.229999542236328,1234439
2023-11-29 15:30:00,24.9950008392334,25.290000915527344,24.969999313354492,25.22100067138672,816798
2023-11-29 16:30:00,25.211000442504883,25.219999313354492,24.9950008392334,24.9950008392334,598991
2023-11-29 17:30:00,25.204999923706055,25.344999313354492,25.200000762939453,25.21500015258789,644864
2023-11-29 18:30:00,25.415000915527344,25.454999923706055,25.09000015258789,25.204999923706055,568546
2023-11-29 19:30:00,25.350000381469727,25.434999465942383,25.225000381469727,25.415000915527344,1091529
2023-11-29 20:30:00,25.270000457763672,25.510000228881836,25.219999313354492,25.350000381469727,1732088
2023-11-30 14:30:00,24.770000457763672,25.059999465942383,24.649999618530273,24.770000457763672,302477
2023-11-30 15:30:00,24.979999542236328,25.010000228881836,24.709999084472656,24.770000457763672,241279
2023-11-30 16:30:00,24.815000534057617,25.020000457763672,24.719999313354492,24.979999542236328,200526
2023-11-30 17:30:00,25.049999237060547,25.049999237060547,24.809999465942383,24.809999465942383,154242
2023-11-30 18:30:00,25.049999237060547,25.15999984741211,25.0049991607666,25.045000076293945,201803
2023-11-30 19:30:00,25.020000457763672,25.135000228881836,24.989999771118164,25.05500030517578,239356
2023-11-30 20:30:00,24.979999542236328,25.06999969482422,24.969999313354492,25.0049991607666,416550
2023-12-01 14:30:00,24.88999938964844,25.020000457763672,24.6200008392334,24.940000534057617,133109
2023-12-01 15:30:00,25.125,25.14900016784668,24.899999618530273,24.927400588989254,180673
2023-12-01 16:30:00,25.329999923706055,25.43000030517578,25.100000381469727,25.1200008392334,113945
2023-12-01 17:30:00,25.079999923706055,25.339000701904297,25.020000457763672,25.309999465942383,122241
2023-12-01 18:30:00,25.024999618530273,25.15999984741211,25.010000228881836,25.075000762939453,100456
2023-12-01 19:30:00,25.03499984741211,25.079999923706055,24.928699493408203,25.030000686645508,171005
2023-12-01 20:30:00,25.209999084472656,25.229999542236328,25.040000915527344,25.040000915527344,366795
2023-12-04 14:30:00,25.399999618530273,25.68000030517578,24.809999465942383,24.93000030517578,159331
2023-12-04 15:30:00,25.31999969482422,25.510000228881836,25.290000915527344,25.40999984741211,91229
2023-12-04 16:30:00,25.309999465942383,25.43000030517578,25.22220039367676,25.299999237060547,81954
2023-12-04 17:30:00,25.36949920654297,25.420000076293945,25.260000228881836,25.309999465942383,91459
2023-12-04 18:30:00,25.32900047302246,25.399999618530273,25.295000076293945,25.350000381469727,102382
2023-12-04 19:30:00,25.260000228881836,25.378999710083008,25.25,25.329999923706055,155818
2023-12-04 20:30:00,25.209999084472656,25.288999557495117,25.13999938964844,25.260000228881836,379784
2023-12-05 14:30:00,25.31999969482422,25.5,25.059999465942383,25.25,77902
2023-12-05 15:30:00,25.229999542236328,25.350000381469727,25.11000061035156,25.329999923706055,101137
2023-12-05 16:30:00,25.18000030517578,25.25,25.100000381469727,25.225000381469727,65705
2023-12-05 17:30:00,25.170000076293945,25.19499969482422,25.059999465942383,25.172399520874023,65494
2023-12-05 18:30:00,25.16900062561035,25.239999771118164,25.1200008392334,25.170000076293945,64768
2023-12-05 19:30:00,25.149999618530273,25.2450008392334,25.104999542236328,25.170000076293945,85456
2023-12-05 20:30:00,25.06999969482422,25.165000915527344,25.06999969482422,25.13999938964844,241019
2023-12-06 14:30:00,25.239999771118164,25.459999084472656,25.155000686645508,25.260000228881836,70433
2023-12-06 15:30:00,25.030000686645508,25.299999237060547,25.020000457763672,25.25,112358
2023-12-06 16:30:00,24.934999465942383,25.045000076293945,24.90999984741211,25.030000686645508,62835
2023-12-06 17:30:00,24.90999984741211,24.969999313354492,24.790000915527344,24.93000030517578,97815
2023-12-06 18:30:00,24.959999084472656,25.094999313354492,24.899999618530273,24.90999984741211,75860
2023-12-06 19:30:00,24.88999938964844,25.040000915527344,24.88999938964844,24.959999084472656,103097
2023-12-06 20:30:00,25.010000228881836,25.010000228881836,24.885000228881836,24.899999618530273,310433
2023-12-07 14:30:00,25.209999084472656,25.280000686645508,24.88999938964844,25.1200008392334,85259
2023-12-07 15:30:00,25.209999084472656,25.36000061035156,25.170000076293945,25.219999313354492,72277
2023-12-07 16:30:00,25.25,25.270000457763672,25.13999938964844,25.200000762939453,61870
2023-12-07 17:30:00,25.239999771118164,25.36000061035156,25.21500015258789,25.25,56127
2023-12-07 18:30:00,25.170000076293945,25.290000915527344,25.15999984741211,25.25,61339
2023-12-07 19:30:00,25.1299991607666,25.184999465942383,25.059999465942383,25.18000030517578,92372
2023-12-07 20:30:00,24.959999084472656,25.13999938964844,24.950000762939453,25.125,225610
2023-12-08 14:30:00,24.8799991607666,25.030000686645508,24.799999237060547,24.8700008392334,65303
2023-12-08 15:30:00,24.780000686645508,24.940000534057617,24.670000076293945,24.8799991607666,87535
2023-12-08 16:30:00,24.799999237060547,24.829999923706055,24.70439910888672,24.780000686645508,59872
2023-12-08 17:30:00,24.88999938964844,24.88999938964844,24.75,24.790000915527344,93587
2023-12-08 18:30:00,24.795000076293945,24.90999984741211,24.780000686645508,24.8799991607666,94503
2023-12-08 19:30:00,24.94499969482422,24.94499969482422,24.780000686645508,24.80500030517578,95695
2023-12-08 20:30:00,24.8799991607666,25.079999923706055,24.8799991607666,24.94499969482422,366834
2023-12-11 14:30:00,24.75,25.030000686645508,24.670000076293945,24.729999542236328,74625
2023-12-11 15:30:00,24.920000076293945,24.920000076293945,24.6200008392334,24.760000228881836,64555
2023-12-11 16:30:00,25.06999969482422,25.13999938964844,24.93000030517578,24.93000030517578,52029
2023-12-11 17:30:00,25.1200008392334,25.1200008392334,24.979999542236328,25.06999969482422,38816
2023-12-11 18:30:00,25.11000061035156,25.170000076293945,25.065000534057617,25.11000061035156,47718
2023-12-11 19:30:00,24.940000534057617,25.100000381469727,24.940000534057617,25.09000015258789,58402
2023-12-11 20:30:00,24.899999618530273,24.940000534057617,24.829999923706055,24.940000534057617,177930
2023-12-12 14:30:00,24.489999771118164,24.790000915527344,24.350000381469727,24.790000915527344,55930
2023-12-12 15:30:00,24.31999969482422,24.5,24.290000915527344,24.5,80469
2023-12-12 16:30:00,24.469999313354492,24.489999771118164,24.280000686645508,24.325000762939453,74462
2023-12-12 17:30:00,24.604999542236328,24.68950080871582,24.399999618530273,24.479999542236328,117615
2023-12-12 18:30:00,24.63999938964844,24.68000030517578,24.549999237060547,24.600000381469727,59007
2023-12-12 19:30:00,24.69099998474121,24.719999313354492,24.614999771118164,24.635000228881836,124496
2023-12-12 20:30:00,24.559999465942383,24.7450008392334,24.559999465942383,24.690000534057617,222308
2023-12-13 14:30:00,24.770000457763672,24.780000686645508,24.399999618530273,24.600000381469727,82723
2023-12-13 15:30:00,24.65999984741211,24.84000015258789,24.65999984741211,24.7549991607666,49442
2023-12-13 16:30:00,24.63999938964844,24.68000030517578,24.600000381469727,24.65999984741211,55047
2023-12-13 17:30:00,24.799999237060547,24.799999237060547,24.61000061035156,24.6299991607666,69077
2023-12-13 18:30:00,25.399999618530273,25.399999618530273,24.770000457763672,24.799999237060547,105326
2023-12-13 19:30:00,26.06999969482422,26.06999969482422,25.3799991607666,25.38999938964844,192959
2023-12-13 20:30:00,26.079999923706055,26.290000915527344,26.079999923706055,26.09000015258789,500060
2023-12-14 14:30:00,26.915000915527344,27.18000030517578,26.3700008392334,26.729999542236328,311793
2023-12-14 15:30:00,26.71179962158203,27.03499984741211,26.71179962158203,26.93000030517578,174846
2023-12-14 16:30:00,27.219999313354492,27.219999313354492,26.59000015258789,26.71500015258789,189672
2023-12-14 17:30:00,27.049999237060547,27.30500030517578,27.049999237060547,27.219999313354492,254385
