Datetime,Close,High,Low,Open,Volume
2023-09-14 15:30:00,80.5,80.5,80.32499694824219,80.3499984741211,21972
2023-09-14 16:30:00,80.55000305175781,80.55000305175781,80.44380187988281,80.45999908447266,2425
2023-09-14 17:30:00,80.5,80.53199768066406,80.47000122070312,80.53199768066406,2174
2023-09-14 18:30:00,80.5999984741211,80.66999816894531,80.51699829101562,80.51699829101562,2596
2023-09-14 19:30:00,80.66000366210938,80.66000366210938,80.54620361328125,80.62000274658203,2010
2023-09-15 13:30:00,80.19000244140625,80.47000122070312,80.08999633789062,80.2699966430664,0
2023-09-15 14:30:00,79.83000183105469,79.9000015258789,79.78759765625,79.9000015258789,3119
2023-09-15 15:30:00,79.76499938964844,79.87999725341797,79.76499938964844,79.87210083007812,2865
2023-09-15 16:30:00,79.5250015258789,79.69000244140625,79.5250015258789,79.69000244140625,6773
2023-09-15 17:30:00,79.79889678955078,79.79889678955078,79.7249984741211,79.7300033569336,1700
2023-09-15 18:30:00,79.87999725341797,79.9000015258789,79.81500244140625,79.81500244140625,2109
2023-09-15 19:30:00,80.08000183105469,80.08000183105469,79.8499984741211,79.88999938964844,2823
2023-09-18 13:30:00,79.8051986694336,80.12000274658203,79.55000305175781,80.12000274658203,13106
2023-09-18 14:30:00,79.73999786376953,79.90499877929688,79.73999786376953,79.83260345458984,4545
2023-09-18 15:30:00,79.722900390625,79.85479736328125,79.722900390625,79.78500366210938,4047
2023-09-18 16:30:00,79.71499633789062,79.79499816894531,79.69999694824219,79.7750015258789,3040
2023-09-18 17:30:00,79.60220336914062,79.6500015258789,79.55999755859375,79.6500015258789,1125
2023-09-18 18:30:00,79.66000366210938,79.66999816894531,79.5333023071289,79.58000183105469,3168
2023-09-18 19:30:00,79.43000030517578,79.57499694824219,79.43000030517578,79.57499694824219,0
2023-09-19 13:30:00,79.40689849853516,79.91999816894531,79.40689849853516,79.51000213623047,3710
2023-09-19 14:30:00,79.31500244140625,79.44000244140625,79.31500244140625,79.42970275878906,5732
2023-09-19 15:30:00,79.2699966430664,79.36000061035156,79.2699966430664,79.3550033569336,4176
2023-09-19 17:30:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,287
2023-09-19 18:30:00,79.53070068359375,79.58000183105469,79.44999694824219,79.44999694824219,3027
2023-09-19 19:30:00,79.37000274658203,79.5199966430664,79.37000274658203,79.45999908447266,2161
2023-09-20 13:30:00,80.2261962890625,80.29499816894531,79.83000183105469,79.83000183105469,10693
2023-09-20 14:30:00,80.13639831542969,80.18499755859375,80.04000091552734,80.18499755859375,4174
2023-09-20 15:30:00,79.98030090332031,80.0199966430664,79.9374008178711,80.0199966430664,1649
2023-09-20 16:30:00,79.81999969482422,79.9800033569336,79.81999969482422,79.9800033569336,2976
2023-09-20 17:30:00,79.63999938964844,79.83000183105469,79.56999969482422,79.83000183105469,4024
2023-09-20 18:30:00,79.22000122070312,79.87999725341797,79.18000030517578,79.76339721679688,4250
2023-09-20 19:30:00,78.83000183105469,79.23999786376953,78.83000183105469,79.23999786376953,0
2023-09-21 13:30:00,78.33999633789062,78.37999725341797,77.87999725341797,78.37999725341797,10849
2023-09-21 14:30:00,77.9800033569336,78.22000122070312,77.9800033569336,78.16000366210938,3589
2023-09-21 15:30:00,78.19999694824219,78.32890319824219,78.18009948730469,78.23500061035156,3947
2023-09-21 16:30:00,78.19499969482422,78.2300033569336,77.97000122070312,78.18000030517578,1885
2023-09-21 17:30:00,78.16889953613281,78.23999786376953,78.13999938964844,78.23999786376953,2071
2023-09-21 18:30:00,77.81999969482422,78.03990173339844,77.81999969482422,78.02999877929688,5086
2023-09-21 19:30:00,77.66999816894531,77.83999633789062,77.63999938964844,77.80999755859375,0
2023-09-22 13:30:00,77.78500366210938,78.08000183105469,77.51000213623047,77.83000183105469,8277
2023-09-22 14:30:00,77.68499755859375,77.91809844970703,77.63999938964844,77.80999755859375,3531
2023-09-22 15:30:00,77.5,77.783203125,77.5,77.75990295410156,2814
2023-09-22 16:30:00,77.55000305175781,77.67870330810547,77.55000305175781,77.63999938964844,14119
2023-09-22 17:30:00,77.33999633789062,77.55000305175781,77.30999755859375,77.55000305175781,2295
2023-09-22 18:30:00,77.66909790039062,77.69000244140625,77.33000183105469,77.33000183105469,1754
2023-09-22 19:30:00,77.26000213623047,77.48999786376953,77.23040008544922,77.48999786376953,2740
2023-09-25 13:30:00,77.06999969482422,77.43000030517578,76.75499725341797,76.8499984741211,8178
2023-09-25 14:30:00,77.3499984741211,77.41999816894531,77.02999877929688,77.25869750976562,3686
2023-09-25 15:30:00,77.65760040283203,77.68990325927734,77.3915023803711,77.3915023803711,5410
2023-09-25 16:30:00,77.65239715576172,77.69000244140625,77.56500244140625,77.68910217285156,2885
2023-09-25 17:30:00,77.54499816894531,77.57759857177734,77.45999908447266,77.51580047607422,6124
2023-09-25 18:30:00,77.45999908447266,77.56009674072266,77.26619720458984,77.56009674072266,3402
2023-09-25 19:30:00,77.43000030517578,77.50160217285156,77.41999816894531,77.41999816894531,0
2023-09-26 13:30:00,77.03500366210938,77.41999816894531,76.7699966430664,76.91000366210938,9580
2023-09-26 14:30:00,76.86000061035156,77.01000213623047,76.86000061035156,76.99030303955078,1926
2023-09-26 15:30:00,76.66840362548828,76.75499725341797,76.64009857177734,76.67530059814453,4607
2023-09-26 16:30:00,76.5199966430664,76.66999816894531,76.5199966430664,76.66999816894531,7235
2023-09-26 17:30:00,76.3458023071289,76.4480972290039,76.27999877929688,76.43000030517578,8185
2023-09-26 18:30:00,76.25,76.35479736328125,76.23999786376953,76.33879852294922,6902
2023-09-26 19:30:00,76.16000366210938,76.37999725341797,76.13999938964844,76.25779724121094,0
2023-09-27 13:30:00,77.02999877929688,77.2750015258789,76.69999694824219,76.72000122070312,5791
2023-09-27 14:30:00,77.0,77.30000305175781,76.87999725341797,77.2699966430664,3717
2023-09-27 15:30:00,76.62000274658203,76.99500274658203,76.58000183105469,76.99500274658203,2741
2023-09-27 16:30:00,76.37000274658203,76.62999725341797,76.37000274658203,76.52999877929688,3491
2023-09-27 17:30:00,76.72799682617188,76.72799682617188,76.22000122070312,76.22000122070312,3251
2023-09-27 18:30:00,77.16000366210938,77.25,76.78500366210938,76.78500366210938,4536
2023-09-27 19:30:00,76.72000122070312,76.87989807128906,76.72000122070312,76.87989807128906,0
2023-09-28 13:30:00,77.00869750976562,77.19000244140625,76.5199966430664,76.5199966430664,4691
2023-09-28 14:30:00,77.30000305175781,77.30000305175781,76.77189636230469,76.80000305175781,3000
2023-09-28 15:30:00,77.58999633789062,77.70999908447266,77.52999877929688,77.55000305175781,2928
2023-09-28 16:30:00,77.44999694824219,77.7300033569336,77.43479919433594,77.7300033569336,3477
2023-09-28 17:30:00,77.28079986572266,77.30000305175781,77.2468032836914,77.2468032836914,1778
2023-09-28 18:30:00,77.59400177001953,77.59400177001953,77.39289855957031,77.41999816894531,3421
2023-09-28 19:30:00,77.37000274658203,77.4000015258789,77.26000213623047,77.3479995727539,5229
2023-09-29 13:30:00,77.50399780273438,78.0,77.46320343017578,77.98999786376953,0
2023-09-29 14:30:00,77.61000061035156,77.7699966430664,77.41000366210938,77.7699966430664,2053
2023-09-29 15:30:00,77.58619689941406,77.69999694824219,77.37999725341797,77.62000274658203,2633
2023-09-29 16:30:00,77.1500015258789,77.63999938964844,76.91000366210938,77.63999938964844,2530
2023-09-29 17:30:00,77.00769805908203,77.08499908447266,76.90499877929688,77.08000183105469,2566
2023-09-29 18:30:00,77.08000183105469,77.26000213623047,76.87000274658203,76.87000274658203,19953
2023-09-29 19:30:00,77.05000305175781,77.19999694824219,77.02999877929688,77.04519653320312,3374
2023-10-02 13:30:00,76.31999969482422,77.05000305175781,76.29000091552734,76.73999786376953,18579
2023-10-02 14:30:00,76.38999938964844,76.38999938964844,76.13999938964844,76.26000213623047,8272
2023-10-02 15:30:00,75.9800033569336,76.41000366210938,75.83000183105469,76.41000366210938,5816
2023-10-02 16:30:00,75.97000122070312,75.9800033569336,75.7300033569336,75.91000366210938,14710
2023-10-02 17:30:00,75.76000213623047,76.04000091552734,75.76000213623047,75.94999694824219,6652
2023-10-02 18:30:00,75.69000244140625,75.7843017578125,75.55000305175781,75.72000122070312,8134
2023-10-02 19:30:00,75.87999725341797,75.88999938964844,75.63999938964844,75.6709976196289,4041
2023-10-03 13:30:00,75.08000183105469,75.55999755859375,75.0,75.44999694824219,19726
2023-10-03 14:30:00,74.57430267333984,74.70999908447266,74.47000122070312,74.70999908447266,6559
2023-10-03 15:30:00,74.55509948730469,74.73860168457031,74.38999938964844,74.58999633789062,4252
2023-10-03 16:30:00,74.4800033569336,74.75,74.47000122070312,74.75,2593
2023-10-03 17:30:00,74.12999725341797,74.45999908447266,74.12999725341797,74.45999908447266,3068
2023-10-03 18:30:00,74.30580139160156,74.41999816894531,74.24500274658203,74.24500274658203,5994
2023-10-03 19:30:00,74.33000183105469,74.44000244140625,74.2698974609375,74.2699966430664,6417
2023-10-04 13:30:00,73.7699966430664,74.66999816894531,73.7699966430664,74.41000366210938,18154
2023-10-04 14:30:00,74.07009887695312,74.07009887695312,73.62999725341797,73.68000030517578,8768
2023-10-04 15:30:00,74.63829803466797,74.64649963378906,74.1500015258789,74.1500015258789,4806
2023-10-04 16:30:00,74.33999633789062,74.69499969482422,74.33999633789062,74.68000030517578,3382
2023-10-04 17:30:00,74.27999877929688,74.3499984741211,74.23999786376953,74.3499984741211,3495
2023-10-04 18:30:00,74.53500366210938,74.58000183105469,74.20999908447266,74.2699966430664,8924
2023-10-04 19:30:00,74.55999755859375,74.78990173339844,74.4800033569336,74.55999755859375,22847
2023-10-05 13:30:00,74.4800033569336,74.69999694824219,74.25,74.4000015258789,12159
2023-10-05 14:30:00,74.08999633789062,74.43000030517578,73.93000030517578,74.43000030517578,5571
2023-10-05 15:30:00,74.0250015258789,74.11000061035156,73.9000015258789,74.0199966430664,6738
2023-10-05 16:30:00,74.02999877929688,74.06999969482422,73.83000183105469,74.06999969482422,7806
2023-10-05 17:30:00,74.29499816894531,74.38999938964844,73.98999786376953,73.98999786376953,4652
2023-10-05 18:30:00,74.38999938964844,74.52999877929688,74.33000183105469,74.33000183105469,3527
2023-10-05 19:30:00,74.30000305175781,74.45999908447266,74.30000305175781,74.44000244140625,0
2023-10-06 13:30:00,73.62999725341797,74.0999984741211,73.25,73.91000366210938,9408
2023-10-06 14:30:00,74.29000091552734,74.29000091552734,73.61000061035156,73.73500061035156,3209
2023-10-06 15:30:00,74.79000091552734,75.1050033569336,74.28009796142578,74.28009796142578,8729
2023-10-06 16:30:00,74.8115005493164,74.87000274658203,74.62000274658203,74.65499877929688,4775
2023-10-06 17:30:00,75.0426025390625,75.0426025390625,74.79499816894531,74.87000274658203,2677
2023-10-06 18:30:00,74.87870025634766,75.07479858398438,74.74500274658203,74.9801025390625,9264
2023-10-06 19:30:00,74.55999755859375,74.9000015258789,74.55999755859375,74.9000015258789,4861
2023-10-09 13:30:00,74.33999633789062,74.52999877929688,74.13999938964844,74.13999938964844,5615
2023-10-09 14:30:00,74.76499938964844,74.80000305175781,74.37000274658203,74.41000366210938,6464
2023-10-09 15:30:00,74.92500305175781,74.94599914550781,74.68000030517578,74.91999816894531,3543
2023-10-09 16:30:00,74.67240142822266,74.80999755859375,74.66000366210938,74.79499816894531,2282
2023-10-09 17:30:00,75.44000244140625,75.44000244140625,74.94239807128906,74.95980072021484,4435
2023-10-09 18:30:00,75.23500061035156,75.41000366210938,75.22440338134766,75.3499984741211,10156
2023-10-09 19:30:00,75.18000030517578,75.22000122070312,75.0999984741211,75.22000122070312,0
2023-10-10 13:30:00,76.23819732666016,76.23819732666016,75.44000244140625,75.44000244140625,7528
2023-10-10 14:30:00,76.33000183105469,76.44999694824219,76.17500305175781,76.27999877929688,5719
2023-10-10 15:30:00,76.45999908447266,76.45999908447266,76.45500183105469,76.45999908447266,1244
2023-10-10 16:30:00,76.27999877929688,76.44000244140625,76.16000366210938,76.44000244140625,2849
2023-10-10 17:30:00,76.25499725341797,76.36000061035156,76.12999725341797,76.33999633789062,4738
2023-10-10 18:30:00,76.23500061035156,76.30999755859375,76.19999694824219,76.30999755859375,1414
2023-10-10 19:30:00,76.04000091552734,76.15869903564453,76.04000091552734,76.12000274658203,0
2023-10-11 13:30:00,76.18000030517578,76.78579711914062,76.18000030517578,76.20999908447266,5628
2023-10-11 14:30:00,75.9800033569336,76.29000091552734,75.95999908447266,76.11499786376953,4020
2023-10-11 15:30:00,75.7699966430664,76.05500030517578,75.7699966430664,76.02999877929688,14216
2023-10-11 16:30:00,75.77999877929688,75.86990356445312,75.69999694824219,75.7699966430664,6345
2023-10-11 17:30:00,76.00559997558594,76.00559997558594,75.71009826660156,75.71009826660156,7607
2023-10-11 18:30:00,76.15899658203125,76.15899658203125,76.01000213623047,76.01000213623047,8086
2023-10-11 19:30:00,76.25,76.2699966430664,76.12680053710938,76.16999816894531,0
2023-10-12 13:30:00,75.38999938964844,76.37000274658203,75.25,76.37000274658203,6548
2023-10-12 14:30:00,75.0999984741211,75.16999816894531,74.94999694824219,75.16000366210938,38389
2023-10-12 15:30:00,75.2300033569336,75.2300033569336,74.92060089111328,75.06999969482422,3685
2023-10-12 16:30:00,74.69999694824219,75.22000122070312,74.69999694824219,75.22000122070312,1503
2023-10-12 17:30:00,74.4800033569336,74.5999984741211,74.26000213623047,74.51000213623047,4274
2023-10-12 18:30:00,74.66000366210938,74.69999694824219,74.4749984741211,74.4800033569336,4243
2023-10-12 19:30:00,74.74250030517578,74.83000183105469,74.68000030517578,74.75,0
2023-10-13 13:30:00,74.4000015258789,75.13999938964844,74.4000015258789,75.13999938964844,7621
2023-10-13 14:30:00,74.16000366210938,74.4800033569336,74.06999969482422,74.43009948730469,6809
2023-10-13 15:30:00,74.18499755859375,74.25,73.98999786376953,74.25,5162
2023-10-13 16:30:00,73.7300033569336,74.22000122070312,73.7300033569336,74.19999694824219,3443
2023-10-13 17:30:00,73.88999938964844,73.93720245361328,73.81999969482422,73.81999969482422,6583
2023-10-13 18:30:00,73.83999633789062,73.93470001220703,73.76000213623047,73.8499984741211,10102
2023-10-13 19:30:00,73.87999725341797,73.91000366210938,73.78150177001953,73.9000015258789,4686
2023-10-16 13:30:00,75.05999755859375,75.05999755859375,74.33000183105469,74.33000183105469,14106
2023-10-16 14:30:00,75.37999725341797,75.46299743652344,75.20999908447266,75.30000305175781,6895
2023-10-16 15:30:00,75.31330108642578,75.37999725341797,75.21499633789062,75.21499633789062,15265
2023-10-16 16:30:00,75.18000030517578,75.5,75.18000030517578,75.44989776611328,4015
2023-10-16 17:30:00,75.44999694824219,75.57340240478516,75.44999694824219,75.52999877929688,3051
2023-10-16 18:30:00,75.41999816894531,75.44100189208984,75.32009887695312,75.33999633789062,4181
2023-10-16 19:30:00,75.4000015258789,75.41999816894531,75.31999969482422,75.41999816894531,0
2023-10-17 13:30:00,76.3666000366211,76.3666000366211,74.80999755859375,74.80999755859375,10087
2023-10-17 14:30:00,76.55000305175781,76.58999633789062,76.231201171875,76.231201171875,7287
2023-10-17 15:30:00,77.0,77.0,76.57990264892578,76.57990264892578,2564
2023-10-17 16:30:00,76.7300033569336,76.94000244140625,76.66999816894531,76.94000244140625,10502
2023-10-17 17:30:00,76.53500366210938,76.71099853515625,76.49729919433594,76.71099853515625,4014
2023-10-17 18:30:00,76.52999877929688,76.67500305175781,76.4009017944336,76.58000183105469,6623
2023-10-17 19:30:00,76.44000244140625,76.54039764404297,76.43000030517578,76.54000091552734,0
2023-10-18 13:30:00,75.70999908447266,75.77999877929688,75.13999938964844,75.77999877929688,11840
2023-10-18 14:30:00,75.35099792480469,75.58000183105469,75.25,75.52999877929688,8319
2023-10-18 15:30:00,75.15450286865234,75.44999694824219,75.15450286865234,75.33999633789062,4163
2023-10-18 16:30:00,75.62000274658203,75.62000274658203,75.19000244140625,75.2343978881836,3475
2023-10-18 17:30:00,75.42359924316406,75.42359924316406,75.30000305175781,75.41999816894531,2247
2023-10-18 18:30:00,75.01000213623047,75.22000122070312,75.01000213623047,75.22000122070312,3999
2023-10-18 19:30:00,75.0199966430664,75.06990051269531,74.91000366210938,75.06990051269531,0
2023-10-19 13:30:00,74.6500015258789,74.87000274658203,74.59100341796875,74.77999877929688,0
2023-10-19 14:30:00,74.73999786376953,74.73999786376953,74.49359893798828,74.53199768066406,11537
2023-10-19 15:30:00,74.94000244140625,75.19000244140625,74.74330139160156,74.74330139160156,7458
2023-10-19 16:30:00,75.002197265625,75.30999755859375,74.5199966430664,74.8499984741211,0
2023-10-19 17:30:00,74.38999938964844,75.04000091552734,74.38999938964844,75.04000091552734,32889
2023-10-19 18:30:00,73.81999969482422,74.31999969482422,73.81999969482422,74.31999969482422,7984
2023-10-19 19:30:00,73.80999755859375,73.93000030517578,73.67520141601562,73.93000030517578,0
2023-10-20 13:30:00,73.30999755859375,74.06999969482422,73.30999755859375,73.6500015258789,8326
2023-10-20 14:30:00,73.30999755859375,73.58000183105469,73.30999755859375,73.51499938964844,5089
2023-10-20 15:30:00,73.54000091552734,73.58499908447266,73.20999908447266,73.20999908447266,34657
2023-10-20 16:30:00,73.71499633789062,73.71499633789062,73.48600006103516,73.66000366210938,2771
