Datetime,Close,High,Low,Open,Volume
2023-10-09 13:30:00,17.559999465942383,17.65999984741211,17.389999389648438,17.389999389648438,744909
2023-10-09 14:30:00,17.610000610351562,17.610000610351562,17.479999542236328,17.56999969482422,489164
2023-10-09 15:30:00,17.670000076293945,17.690000534057617,17.604999542236328,17.610000610351562,313832
2023-10-09 16:30:00,17.649999618530273,17.700000762939453,17.6200008392334,17.674999237060547,247415
2023-10-09 17:30:00,17.809999465942383,17.84000015258789,17.649999618530273,17.65999984741211,480566
2023-10-09 18:30:00,17.78499984741211,17.84000015258789,17.739999771118164,17.809999465942383,377061
2023-10-09 19:30:00,17.687000274658203,17.790000915527344,17.65999984741211,17.78499984741211,990442
2023-10-10 13:30:00,17.575000762939453,17.75,17.5049991607666,17.670000076293945,532893
2023-10-10 14:30:00,17.485000610351562,17.59000015258789,17.459999084472656,17.575000762939453,1377168
2023-10-10 15:30:00,17.479999542236328,17.549999237060547,17.459999084472656,17.479999542236328,1334332
2023-10-10 16:30:00,17.454999923706055,17.524999618530273,17.329999923706055,17.485000610351562,880265
2023-10-10 17:30:00,17.475000381469727,17.510000228881836,17.44499969482422,17.459999084472656,514372
2023-10-10 18:30:00,17.4950008392334,17.545000076293945,17.434999465942383,17.475000381469727,2935000
2023-10-10 19:30:00,17.540000915527344,17.540000915527344,17.480100631713867,17.4950008392334,1033859
2023-10-11 13:30:00,17.65999984741211,17.760000228881836,17.56999969482422,17.729999542236328,796187
2023-10-11 14:30:00,17.681800842285156,17.704999923706055,17.6200008392334,17.655000686645508,593149
2023-10-11 15:30:00,17.639999389648438,17.704999923706055,17.6200008392334,17.68000030517578,305683
2023-10-11 16:30:00,17.584999084472656,17.65999984741211,17.579999923706055,17.632099151611328,185453
2023-10-11 17:30:00,17.635000228881836,17.68000030517578,17.550100326538086,17.579999923706055,372087
2023-10-11 18:30:00,17.684999465942383,17.704999923706055,17.635000228881836,17.635000228881836,495456
2023-10-11 19:30:00,17.719999313354492,17.739999771118164,17.639999389648438,17.684999465942383,1737416
2023-10-12 13:30:00,17.665000915527344,17.760000228881836,17.5,17.760000228881836,455766
2023-10-12 14:30:00,17.56999969482422,17.700000762939453,17.56999969482422,17.65999984741211,477894
2023-10-12 15:30:00,17.5049991607666,17.56999969482422,17.489999771118164,17.565000534057617,503671
2023-10-12 16:30:00,17.385000228881836,17.510000228881836,17.3799991607666,17.5049991607666,490419
2023-10-12 17:30:00,17.34000015258789,17.43000030517578,17.25,17.385000228881836,561673
2023-10-12 18:30:00,17.415000915527344,17.43000030517578,17.30500030517578,17.34000015258789,776179
2023-10-12 19:30:00,17.459999084472656,17.459999084472656,17.399999618530273,17.420000076293945,1028452
2023-10-13 13:30:00,17.575000762939453,17.639999389648438,17.350000381469727,17.350000381469727,581158
2023-10-13 14:30:00,17.46500015258789,17.59000015258789,17.459999084472656,17.56999969482422,592211
2023-10-13 15:30:00,17.594999313354492,17.600000381469727,17.450000762939453,17.469999313354492,580262
2023-10-13 16:30:00,17.520000457763672,17.649999618530273,17.4950008392334,17.594999313354492,537697
2023-10-13 17:30:00,17.53499984741211,17.639999389648438,17.489999771118164,17.510000228881836,763604
2023-10-13 18:30:00,17.46500015258789,17.59000015258789,17.46500015258789,17.540000915527344,815483
2023-10-13 19:30:00,17.540000915527344,17.559999465942383,17.469999313354492,17.469999313354492,918666
2023-10-16 13:30:00,17.860000610351562,17.860000610351562,17.450000762939453,17.510000228881836,752604
2023-10-16 14:30:00,17.739999771118164,17.915000915527344,17.725000381469727,17.854999542236328,914721
2023-10-16 15:30:00,17.7450008392334,17.774999618530273,17.670000076293945,17.735000610351562,404365
2023-10-16 16:30:00,17.674999237060547,17.760000228881836,17.6200008392334,17.7450008392334,330692
2023-10-16 17:30:00,17.7549991607666,17.774999618530273,17.68000030517578,17.68000030517578,287337
2023-10-16 18:30:00,17.790000915527344,17.799999237060547,17.739999771118164,17.7549991607666,340904
2023-10-16 19:30:00,17.84000015258789,17.860000610351562,17.75,17.790000915527344,820573
2023-10-17 13:30:00,17.684999465942383,17.8700008392334,17.6299991607666,17.709999084472656,732077
2023-10-17 14:30:00,17.770000457763672,17.80500030517578,17.670000076293945,17.684999465942383,451743
2023-10-17 15:30:00,17.959999084472656,17.96500015258789,17.760000228881836,17.770000457763672,343585
2023-10-17 16:30:00,17.905000686645508,17.979999542236328,17.8799991607666,17.954999923706055,310821
2023-10-17 17:30:00,17.864999771118164,17.905000686645508,17.809999465942383,17.90130043029785,226915
2023-10-17 18:30:00,17.889999389648438,17.920000076293945,17.844999313354492,17.864999771118164,302612
2023-10-17 19:30:00,17.84000015258789,17.895000457763672,17.809999465942383,17.889999389648438,546322
2023-10-18 13:30:00,17.540000915527344,17.80500030517578,17.540000915527344,17.75,419675
2023-10-18 14:30:00,17.46500015258789,17.56999969482422,17.43000030517578,17.53499984741211,1724861
2023-10-18 15:30:00,17.424999237060547,17.5,17.3799991607666,17.46500015258789,368979
2023-10-18 16:30:00,17.395000457763672,17.450000762939453,17.364999771118164,17.424999237060547,266055
2023-10-18 17:30:00,17.3799991607666,17.415000915527344,17.290000915527344,17.395000457763672,336362
2023-10-18 18:30:00,17.344999313354492,17.424999237060547,17.290000915527344,17.3799991607666,601990
2023-10-18 19:30:00,17.315000534057617,17.360000610351562,17.239999771118164,17.344999313354492,922091
2023-10-19 13:30:00,17.530000686645508,17.579999923706055,17.174999237060547,17.280000686645508,785869
2023-10-19 14:30:00,17.600000381469727,17.65999984741211,17.5,17.524999618530273,807044
2023-10-19 15:30:00,17.604999542236328,17.725000381469727,17.56999969482422,17.604999542236328,572744
2023-10-19 16:30:00,17.809999465942383,17.829999923706055,17.475000381469727,17.604999542236328,1413487
2023-10-19 17:30:00,17.809999465942383,17.8799991607666,17.655000686645508,17.869600296020508,1168193
2023-10-19 18:30:00,17.725000381469727,17.809999465942383,17.704999923706055,17.809999465942383,803603
2023-10-19 19:30:00,17.684999465942383,17.770000457763672,17.68000030517578,17.725000381469727,1273573
2023-10-20 13:30:00,17.604999542236328,17.920000076293945,17.579999923706055,17.610000610351562,870352
2023-10-20 14:30:00,17.454999923706055,17.6200008392334,17.440000534057617,17.603200912475586,839337
2023-10-20 15:30:00,17.584999084472656,17.639999389648438,17.434999465942383,17.450000762939453,608552
2023-10-20 16:30:00,17.75,17.78499984741211,17.584999084472656,17.584999084472656,372046
2023-10-20 17:30:00,17.706899642944336,17.829999923706055,17.69499969482422,17.75,297440
2023-10-20 18:30:00,17.704999923706055,17.770000457763672,17.690000534057617,17.700000762939453,502335
2023-10-20 19:30:00,17.655000686645508,17.735000610351562,17.639999389648438,17.709999084472656,867903
2023-10-23 13:30:00,17.674999237060547,17.75,17.459999084472656,17.489999771118164,602029
2023-10-23 14:30:00,17.825000762939453,17.837499618530273,17.6299991607666,17.68000030517578,309216
2023-10-23 15:30:00,17.917400360107422,17.917400360107422,17.815000534057617,17.829999923706055,211122
2023-10-23 16:30:00,17.928699493408203,17.969999313354492,17.899999618530273,17.90999984741211,315511
2023-10-23 17:30:00,17.8700008392334,17.979999542236328,17.829999923706055,17.920000076293945,356302
2023-10-23 18:30:00,17.71500015258789,17.8700008392334,17.690000534057617,17.8700008392334,417442
2023-10-23 19:30:00,17.700000762939453,17.75,17.68000030517578,17.709999084472656,645987
2023-10-24 13:30:00,18.454999923706055,18.459999084472656,17.829999923706055,17.889999389648438,1124577
2023-10-24 14:30:00,18.18000030517578,18.465900421142575,18.135000228881836,18.459999084472656,566958
2023-10-24 15:30:00,18.024999618530273,18.18989944458008,18.020000457763672,18.18000030517578,272033
2023-10-24 16:30:00,18.065000534057617,18.06999969482422,17.975000381469727,18.020000457763672,292972
2023-10-24 17:30:00,18.024999618530273,18.079999923706055,17.93000030517578,18.065000534057617,410010
2023-10-24 18:30:00,18.084999084472656,18.18000030517578,18.0049991607666,18.024999618530273,585707
2023-10-24 19:30:00,18.100000381469727,18.11000061035156,18.030000686645508,18.084999084472656,979883
2023-10-25 13:30:00,17.60689926147461,17.68000030517578,17.46500015258789,17.59000015258789,585503
2023-10-25 14:30:00,17.729999542236328,17.809999465942383,17.579999923706055,17.610000610351562,343368
2023-10-25 15:30:00,17.540000915527344,17.729999542236328,17.510000228881836,17.729999542236328,311981
2023-10-25 16:30:00,17.309999465942383,17.56999969482422,17.299999237060547,17.545000076293945,597915
2023-10-25 17:30:00,17.099599838256836,17.325000762939453,17.075000762939453,17.299999237060547,858911
2023-10-25 18:30:00,17.149999618530273,17.15999984741211,17.049999237060547,17.094999313354492,751054
2023-10-25 19:30:00,17.260000228881836,17.260000228881836,17.125,17.155000686645508,1785446
2023-10-26 13:30:00,17.21500015258789,17.385099411010742,17.010000228881836,17.209999084472656,980604
2023-10-26 14:30:00,17.295000076293945,17.440000534057617,17.155000686645508,17.21500015258789,953219
2023-10-26 15:30:00,17.190000534057617,17.329999923706055,17.110000610351562,17.290000915527344,436654
2023-10-26 16:30:00,17.147899627685547,17.219999313354492,17.110000610351562,17.18000030517578,353136
2023-10-26 17:30:00,17.350000381469727,17.350000381469727,17.1200008392334,17.139999389648438,307120
2023-10-26 18:30:00,17.360000610351562,17.450000762939453,17.343900680541992,17.350000381469727,367716
2023-10-26 19:30:00,17.34000015258789,17.364999771118164,17.274999618530273,17.364999771118164,710370
2023-10-27 13:30:00,17.239999771118164,17.670000076293945,17.229999542236328,17.510000228881836,774590
2023-10-27 14:30:00,17.309999465942383,17.364999771118164,17.18000030517578,17.239999771118164,786006
2023-10-27 15:30:00,17.21500015258789,17.31999969482422,17.170000076293945,17.315000534057617,618498
2023-10-27 16:30:00,17.125,17.25,17.104999542236328,17.209999084472656,527011
2023-10-27 17:30:00,16.975000381469727,17.1299991607666,16.959999084472656,17.1299991607666,734582
2023-10-27 18:30:00,17.040000915527344,17.065000534057617,16.969999313354492,16.971500396728516,754234
2023-10-27 19:30:00,17.020000457763672,17.040000915527344,16.959999084472656,17.03499984741211,1650792
2023-10-30 13:30:00,17.065000534057617,17.299999237060547,17.049999237060547,17.200000762939453,790712
2023-10-30 14:30:00,17.257999420166016,17.270000457763672,17.020000457763672,17.059999465942383,573240
2023-10-30 15:30:00,17.2450008392334,17.31999969482422,17.184999465942383,17.260000228881836,393352
2023-10-30 16:30:00,17.209999084472656,17.260000228881836,17.1200008392334,17.2450008392334,307477
2023-10-30 17:30:00,17.25,17.28499984741211,17.165000915527344,17.204999923706055,339742
2023-10-30 18:30:00,17.260000228881836,17.290000915527344,17.209999084472656,17.25,655592
2023-10-30 19:30:00,17.200000762939453,17.260000228881836,17.18000030517578,17.2549991607666,748008
2023-10-31 13:30:00,16.93000030517578,17.2549991607666,16.7549991607666,17.1299991607666,1211367
2023-10-31 14:30:00,16.844999313354492,17.010000228881836,16.790000915527344,16.924999237060547,2011870
2023-10-31 15:30:00,16.924999237060547,16.979999542236328,16.795000076293945,16.84000015258789,677192
2023-10-31 16:30:00,16.93000030517578,16.989999771118164,16.8700008392334,16.93000030517578,405672
2023-10-31 17:30:00,16.934999465942383,17.010000228881836,16.920000076293945,16.940000534057617,561856
2023-10-31 18:30:00,16.989999771118164,17.059999465942383,16.934999465942383,16.934999465942383,864619
2023-10-31 19:30:00,17.0,17.030000686645508,16.975000381469727,16.9950008392334,1473497
2023-11-01 13:30:00,16.950000762939453,17.030000686645508,16.90999984741211,16.969999313354492,975937
2023-11-01 14:30:00,16.94499969482422,16.989999771118164,16.90999984741211,16.950000762939453,710980
2023-11-01 15:30:00,16.80500030517578,16.969999313354492,16.774999618530273,16.94499969482422,734325
2023-11-01 16:30:00,16.49049949645996,16.81999969482422,16.49049949645996,16.80500030517578,1220040
2023-11-01 17:30:00,16.135000228881836,16.4950008392334,16.040000915527344,16.4950008392334,1960096
2023-11-01 18:30:00,15.90999984741211,16.165000915527344,15.859999656677246,16.135000228881836,3069045
2023-11-01 19:30:00,15.789999961853027,15.9350004196167,15.789999961853027,15.90999984741211,4717207
2023-11-02 13:30:00,16.604999542236328,16.68000030517578,15.979999542236328,16.229999542236328,2673517
2023-11-02 14:30:00,16.459999084472656,16.6200008392334,16.450000762939453,16.604999542236328,1148601
2023-11-02 15:30:00,16.545000076293945,16.579999923706055,16.462499618530273,16.46500015258789,556569
2023-11-02 16:30:00,16.485000610351562,16.635000228881836,16.46419906616211,16.540300369262695,686713
2023-11-02 17:30:00,16.604999542236328,16.770000457763672,16.479999542236328,16.489999771118164,3024493
2023-11-02 18:30:00,16.575000762939453,16.639999389648438,16.549999237060547,16.604999542236328,801409
2023-11-02 19:30:00,16.479999542236328,16.575000762939453,16.479999542236328,16.575000762939453,1426567
2023-11-03 13:30:00,16.684999465942383,16.88990020751953,16.649999618530273,16.700000762939453,839083
2023-11-03 14:30:00,16.809999465942383,16.8799991607666,16.6200008392334,16.684999465942383,816376
2023-11-03 15:30:00,16.8799991607666,16.959999084472656,16.80500030517578,16.809999465942383,614286
2023-11-03 16:30:00,16.809999465942383,16.899999618530273,16.760000228881836,16.875,577761
2023-11-03 17:30:00,16.885000228881836,16.885000228881836,16.760000228881836,16.815000534057617,463641
2023-11-03 18:30:00,16.790000915527344,16.915000915527344,16.770000457763672,16.8799991607666,1264905
2023-11-03 19:30:00,16.709999084472656,16.809999465942383,16.709999084472656,16.790000915527344,1583751
2023-11-06 14:30:00,16.719999313354492,16.9950008392334,16.649999618530273,16.950000762939453,1006570
2023-11-06 15:30:00,16.649999618530273,16.809999465942383,16.600000381469727,16.719999313354492,641964
2023-11-06 16:30:00,16.674999237060547,16.68000030517578,16.549999237060547,16.639999389648438,433556
2023-11-06 17:30:00,16.655000686645508,16.729999542236328,16.6200008392334,16.68000030517578,587385
2023-11-06 18:30:00,16.7450008392334,16.75,16.639999389648438,16.655000686645508,490186
2023-11-06 19:30:00,16.6200008392334,16.764999389648438,16.610000610351562,16.75,835140
2023-11-06 20:30:00,16.709999084472656,16.709999084472656,16.614999771118164,16.6200008392334,1396722
2023-11-07 14:30:00,16.790000915527344,16.809999465942383,16.483200073242188,16.610000610351562,2341816
2023-11-07 15:30:00,16.940000534057617,17.014999389648438,16.760000228881836,16.78499984741211,1588765
2023-11-07 16:30:00,16.975000381469727,17.030000686645508,16.889999389648438,16.934999465942383,1498247
2023-11-07 17:30:00,16.709999084472656,16.975000381469727,16.704999923706055,16.975000381469727,1602873
2023-11-07 18:30:00,16.854999542236328,16.8799991607666,16.700000762939453,16.700000762939453,1567732
2023-11-07 19:30:00,16.989999771118164,16.989999771118164,16.81999969482422,16.854999542236328,1506306
2023-11-07 20:30:00,17.059999465942383,17.09000015258789,16.940000534057617,16.979999542236328,3014796
2023-11-08 14:30:00,15.5,16.110000610351562,15.350000381469728,15.949999809265137,10086119
2023-11-08 15:30:00,15.4399995803833,15.550000190734863,15.200499534606934,15.5,5007246
2023-11-08 16:30:00,15.55500030517578,15.880000114440918,15.399999618530272,15.44499969482422,2531823
2023-11-08 17:30:00,15.255000114440918,15.579999923706056,15.25,15.55500030517578,2339775
2023-11-08 18:30:00,15.3149995803833,15.369999885559082,15.130000114440918,15.25,2256632
