Datetime,Close,High,Low,Open,Volume
2025-03-24 17:30:00,23.704999923706055,23.708099365234375,23.700000762939453,23.704999923706055,7868
2025-03-24 17:31:00,23.704999923706055,23.70599937438965,23.700000762939453,23.704999923706055,5332
2025-03-24 17:32:00,23.704999923706055,23.709999084472656,23.704999923706055,23.704999923706055,3723
2025-03-24 17:33:00,23.709999084472656,23.729999542236328,23.704999923706055,23.704999923706055,18778
2025-03-24 17:34:00,23.709999084472656,23.71500015258789,23.709999084472656,23.71500015258789,1537
2025-03-24 17:35:00,23.69499969482422,23.709999084472656,23.69499969482422,23.709999084472656,4756
2025-03-24 17:36:00,23.71500015258789,23.71500015258789,23.665000915527344,23.69499969482422,49641
2025-03-24 17:37:00,23.684999465942383,23.719999313354492,23.684999465942383,23.71500015258789,29035
2025-03-24 17:38:00,23.645000457763672,23.684999465942383,23.645000457763672,23.684999465942383,5704
2025-03-24 17:39:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,701
2025-03-24 17:40:00,23.629199981689453,23.6299991607666,23.629199981689453,23.6299991607666,1140
2025-03-24 17:41:00,23.594999313354492,23.6200008392334,23.579999923706055,23.6200008392334,25136
2025-03-24 17:42:00,23.565000534057617,23.59000015258789,23.565000534057617,23.59000015258789,4548
2025-03-24 17:43:00,23.56999969482422,23.56999969482422,23.565000534057617,23.565000534057617,8263
2025-03-24 17:45:00,23.59000015258789,23.59000015258789,23.575000762939453,23.575000762939453,6101
2025-03-24 17:46:00,23.59000015258789,23.59000015258789,23.584999084472656,23.59000015258789,2076
2025-03-24 17:47:00,23.599899291992188,23.599899291992188,23.59000015258789,23.59000015258789,8251
2025-03-24 17:48:00,23.614999771118164,23.6200008392334,23.594999313354492,23.600000381469727,8913
2025-03-24 17:49:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,441
2025-03-24 17:50:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,528
2025-03-24 17:51:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,2706
2025-03-24 17:52:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,1705
2025-03-24 17:53:00,23.604999542236328,23.614999771118164,23.600000381469727,23.614999771118164,9341
2025-03-24 17:54:00,23.600000381469727,23.600000381469727,23.594999313354492,23.600000381469727,3437
2025-03-24 17:55:00,23.614999771118164,23.614999771118164,23.61000061035156,23.61000061035156,3933
2025-03-24 17:56:00,23.614999771118164,23.614999771118164,23.61000061035156,23.61000061035156,3900
2025-03-24 17:57:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,390
2025-03-24 17:58:00,23.614999771118164,23.6200008392334,23.614999771118164,23.6200008392334,3412
2025-03-24 17:59:00,23.6299991607666,23.6299991607666,23.6200008392334,23.6200008392334,3347
2025-03-24 18:00:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,2329
2025-03-24 18:01:00,23.6299991607666,23.6299991607666,23.625,23.625,4212
2025-03-24 18:02:00,23.629899978637695,23.6299991607666,23.629899978637695,23.6299991607666,4819
2025-03-24 18:03:00,23.6299991607666,23.6299991607666,23.625,23.625,8028
2025-03-24 18:04:00,23.61009979248047,23.625,23.604999542236328,23.625,13055
2025-03-24 18:05:00,23.625,23.625,23.61000061035156,23.614999771118164,4094
2025-03-24 18:06:00,23.633899688720703,23.635000228881836,23.625,23.625,2798
2025-03-24 18:07:00,23.63999938964844,23.63999938964844,23.635000228881836,23.635000228881836,1012
2025-03-24 18:08:00,23.635000228881836,23.63999938964844,23.63479995727539,23.63479995727539,6618
2025-03-24 18:09:00,23.635000228881836,23.635000228881836,23.635000228881836,23.635000228881836,1124
2025-03-24 18:10:00,23.62929916381836,23.635000228881836,23.62929916381836,23.635000228881836,10008
2025-03-24 18:11:00,23.614999771118164,23.6299991607666,23.614999771118164,23.6299991607666,10434
2025-03-24 18:12:00,23.618900299072266,23.6200008392334,23.614999771118164,23.614999771118164,3379
2025-03-24 18:13:00,23.614999771118164,23.6200008392334,23.614999771118164,23.6200008392334,2099
2025-03-24 18:14:00,23.61000061035156,23.614999771118164,23.61000061035156,23.614999771118164,1200
2025-03-24 18:15:00,23.604999542236328,23.61000061035156,23.600000381469727,23.61000061035156,7310
2025-03-24 18:16:00,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,736
2025-03-24 18:17:00,23.625,23.6299991607666,23.600000381469727,23.604999542236328,16435
2025-03-24 18:18:00,23.6299991607666,23.6299991607666,23.6200008392334,23.625,1558
2025-03-24 18:19:00,23.6200008392334,23.625,23.6200008392334,23.625,6838
2025-03-24 18:20:00,23.614999771118164,23.6200008392334,23.614999771118164,23.6200008392334,1910
2025-03-24 18:21:00,23.6200008392334,23.625,23.614999771118164,23.6200008392334,3724
2025-03-24 18:22:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,3695
2025-03-24 18:23:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,1339
2025-03-24 18:24:00,23.6200008392334,23.6200008392334,23.61400032043457,23.614999771118164,1909
2025-03-24 18:25:00,23.61000061035156,23.614999771118164,23.61000061035156,23.614999771118164,4008
2025-03-24 18:26:00,23.594999313354492,23.600000381469727,23.594999313354492,23.600000381469727,2932
2025-03-24 18:27:00,23.604999542236328,23.604999542236328,23.600000381469727,23.600000381469727,8856
2025-03-24 18:28:00,23.6299991607666,23.635000228881836,23.604999542236328,23.604999542236328,16915
2025-03-24 18:29:00,23.614999771118164,23.63999938964844,23.614999771118164,23.63999938964844,13088
2025-03-24 18:30:00,23.59000015258789,23.61000061035156,23.584999084472656,23.61000061035156,8006
2025-03-24 18:31:00,23.59000015258789,23.59000015258789,23.584999084472656,23.584999084472656,2363
2025-03-24 18:32:00,23.56999969482422,23.579999923706055,23.56999969482422,23.579999923706055,1102
2025-03-24 18:33:00,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,1752
2025-03-24 18:34:00,23.579999923706055,23.579999923706055,23.575000762939453,23.575000762939453,557
2025-03-24 18:35:00,23.575000762939453,23.575000762939453,23.56999969482422,23.56999969482422,1092
2025-03-24 18:36:00,23.565000534057617,23.575000762939453,23.565000534057617,23.575000762939453,1484
2025-03-24 18:37:00,23.559999465942383,23.56730079650879,23.559999465942383,23.565000534057617,1643
2025-03-24 18:38:00,23.565900802612305,23.565900802612305,23.565000534057617,23.565000534057617,788
2025-03-24 18:39:00,23.575000762939453,23.575000762939453,23.559999465942383,23.565000534057617,7766
2025-03-24 18:40:00,23.579999923706055,23.584999084472656,23.575000762939453,23.575000762939453,8165
2025-03-24 18:41:00,23.575000762939453,23.575000762939453,23.56999969482422,23.56999969482422,2025
2025-03-24 18:42:00,23.579999923706055,23.579999923706055,23.575000762939453,23.575000762939453,1525
2025-03-24 18:43:00,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,6872
2025-03-24 18:44:00,23.60930061340332,23.60930061340332,23.59000015258789,23.594999313354492,9306
2025-03-24 18:45:00,23.604999542236328,23.604999542236328,23.600000381469727,23.604999542236328,1644
2025-03-24 18:46:00,23.56999969482422,23.604999542236328,23.565000534057617,23.604999542236328,17784
2025-03-24 18:47:00,23.56999969482422,23.575000762939453,23.56999969482422,23.56999969482422,3776
2025-03-24 18:48:00,23.565000534057617,23.565000534057617,23.565000534057617,23.565000534057617,711
2025-03-24 18:49:00,23.584999084472656,23.59000015258789,23.56999969482422,23.56999969482422,8421
2025-03-24 18:50:00,23.600000381469727,23.600000381469727,23.584999084472656,23.584999084472656,4944
2025-03-24 18:51:00,23.59000015258789,23.600000381469727,23.584999084472656,23.594999313354492,5557
2025-03-24 18:52:00,23.600000381469727,23.600000381469727,23.584999084472656,23.584999084472656,4603
2025-03-24 18:53:00,23.594999313354492,23.604999542236328,23.59000015258789,23.600000381469727,10804
2025-03-24 18:54:00,23.594999313354492,23.600000381469727,23.590999603271484,23.594999313354492,1876
2025-03-24 18:55:00,23.584999084472656,23.594999313354492,23.584999084472656,23.594999313354492,6694
2025-03-24 18:56:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,5069
2025-03-24 18:57:00,23.584999084472656,23.587499618530273,23.584999084472656,23.587499618530273,1290
2025-03-24 18:58:00,23.594999313354492,23.600000381469727,23.59000015258789,23.59000015258789,15357
2025-03-24 18:59:00,23.56999969482422,23.600000381469727,23.56999969482422,23.594999313354492,10223
2025-03-24 19:00:00,23.579299926757812,23.579299926757812,23.575000762939453,23.575000762939453,2194
2025-03-24 19:01:00,23.59000015258789,23.59000015258789,23.575000762939453,23.575000762939453,5166
2025-03-24 19:02:00,23.579999923706055,23.59000015258789,23.579999923706055,23.59000015258789,1894
2025-03-24 19:03:00,23.59000015258789,23.59000015258789,23.584999084472656,23.584999084472656,2601
2025-03-24 19:04:00,23.584999084472656,23.59000015258789,23.584999084472656,23.59000015258789,4288
2025-03-24 19:05:00,23.600000381469727,23.600000381469727,23.59000015258789,23.59000015258789,6754
2025-03-24 19:06:00,23.604999542236328,23.61000061035156,23.600000381469727,23.600000381469727,3699
2025-03-24 19:07:00,23.594999313354492,23.600000381469727,23.594999313354492,23.600000381469727,6015
2025-03-24 19:08:00,23.565000534057617,23.594999313354492,23.565000534057617,23.594999313354492,9757
2025-03-24 19:09:00,23.56999969482422,23.575000762939453,23.565000534057617,23.565000534057617,5504
2025-03-24 19:10:00,23.56999969482422,23.56999969482422,23.565000534057617,23.568199157714844,2340
2025-03-24 19:11:00,23.56999969482422,23.56999969482422,23.565000534057617,23.565000534057617,2206
2025-03-24 19:12:00,23.575000762939453,23.576000213623047,23.575000762939453,23.575000762939453,2338
2025-03-24 19:13:00,23.575000762939453,23.579999923706055,23.56999969482422,23.575000762939453,2428
2025-03-24 19:14:00,23.575000762939453,23.575000762939453,23.57110023498535,23.575000762939453,2253
2025-03-24 19:15:00,23.579999923706055,23.579999923706055,23.573400497436523,23.573400497436523,4050
2025-03-24 19:16:00,23.575000762939453,23.579999923706055,23.575000762939453,23.579999923706055,1669
2025-03-24 19:17:00,23.575000762939453,23.584999084472656,23.56999969482422,23.579999923706055,14999
2025-03-24 19:18:00,23.579999923706055,23.579999923706055,23.575000762939453,23.575000762939453,1743
2025-03-24 19:19:00,23.565500259399418,23.579999923706055,23.559999465942383,23.575000762939453,7529
2025-03-24 19:20:00,23.559900283813477,23.565000534057617,23.55069923400879,23.565000534057617,7930
2025-03-24 19:21:00,23.55500030517578,23.559999465942383,23.55500030517578,23.55500030517578,2452
2025-03-24 19:22:00,23.559999465942383,23.559999465942383,23.549999237060547,23.55500030517578,2652
2025-03-24 19:23:00,23.559999465942383,23.559999465942383,23.55500030517578,23.55500030517578,3122
2025-03-24 19:24:00,23.55500030517578,23.559999465942383,23.55500030517578,23.559999465942383,1944
2025-03-24 19:25:00,23.565000534057617,23.575000762939453,23.55500030517578,23.55500030517578,29077
2025-03-24 19:26:00,23.53499984741211,23.565000534057617,23.530000686645508,23.565000534057617,15936
2025-03-24 19:27:00,23.548999786376953,23.549999237060547,23.53499984741211,23.538999557495117,6997
2025-03-24 19:28:00,23.53499984741211,23.549999237060547,23.530000686645508,23.549999237060547,13246
2025-03-24 19:29:00,23.5049991607666,23.53499984741211,23.5,23.53499984741211,19360
2025-03-24 19:30:00,23.524999618530273,23.524999618530273,23.5049991607666,23.5049991607666,20228
2025-03-24 19:31:00,23.524999618530273,23.528200149536133,23.520000457763672,23.524999618530273,3744
2025-03-24 19:32:00,23.524999618530273,23.524999618530273,23.520000457763672,23.524999618530273,2739
2025-03-24 19:33:00,23.530000686645508,23.53499984741211,23.520000457763672,23.524999618530273,12359
2025-03-24 19:34:00,23.53499984741211,23.549999237060547,23.530000686645508,23.53499984741211,27722
2025-03-24 19:35:00,23.53499984741211,23.540000915527344,23.530000686645508,23.53499984741211,4184
2025-03-24 19:36:00,23.545000076293945,23.549999237060547,23.53499984741211,23.53499984741211,16332
2025-03-24 19:37:00,23.545000076293945,23.559999465942383,23.545000076293945,23.549999237060547,25891
2025-03-24 19:38:00,23.53499984741211,23.549999237060547,23.530000686645508,23.545000076293945,21494
2025-03-24 19:39:00,23.540000915527344,23.540000915527344,23.53499984741211,23.53499984741211,4218
2025-03-24 19:40:00,23.53499984741211,23.540000915527344,23.530000686645508,23.540000915527344,18571
2025-03-24 19:41:00,23.540000915527344,23.540000915527344,23.530000686645508,23.53499984741211,4438
2025-03-24 19:42:00,23.540000915527344,23.549999237060547,23.530000686645508,23.530099868774418,73744
2025-03-24 19:43:00,23.545000076293945,23.549999237060547,23.53499984741211,23.53499984741211,21583
2025-03-24 19:44:00,23.524999618530273,23.549999237060547,23.520000457763672,23.545000076293945,37230
2025-03-24 19:45:00,23.51499938964844,23.53499984741211,23.51490020751953,23.530000686645508,23672
2025-03-24 19:46:00,23.48500061035156,23.510000228881836,23.48500061035156,23.510000228881836,33610
2025-03-24 19:47:00,23.489999771118164,23.4950008392334,23.475000381469727,23.48500061035156,27862
2025-03-24 19:48:00,23.4950008392334,23.5049991607666,23.48500061035156,23.489999771118164,26533
2025-03-24 19:49:00,23.51499938964844,23.520000457763672,23.4950008392334,23.5,58301
2025-03-24 19:50:00,23.489999771118164,23.51499938964844,23.48500061035156,23.510000228881836,34844
2025-03-24 19:51:00,23.48500061035156,23.5,23.475000381469727,23.489999771118164,36127
2025-03-24 19:52:00,23.469999313354492,23.48500061035156,23.459999084472656,23.479999542236328,36265
2025-03-24 19:53:00,23.48500061035156,23.489999771118164,23.459999084472656,23.469999313354492,50497
2025-03-24 19:54:00,23.520000457763672,23.520000457763672,23.479999542236328,23.48500061035156,70336
2025-03-24 19:55:00,23.549999237060547,23.549999237060547,23.510000228881836,23.51499938964844,44942
2025-03-24 19:56:00,23.565000534057617,23.575000762939453,23.520000457763672,23.545000076293945,127694
2025-03-24 19:57:00,23.565000534057617,23.56999969482422,23.565000534057617,23.565000534057617,40294
2025-03-24 19:58:00,23.565000534057617,23.579999923706055,23.565000534057617,23.56999969482422,117393
2025-03-24 19:59:00,23.579999923706055,23.59000015258789,23.559999465942383,23.559999465942383,175364
2025-03-25 13:30:00,23.575000762939453,23.690000534057617,23.559999465942383,23.59000015258789,106635
2025-03-25 13:31:00,23.604999542236328,23.6299991607666,23.489999771118164,23.549999237060547,17945
2025-03-25 13:32:00,23.700000762939453,23.725000381469727,23.604999542236328,23.604999542236328,12027
2025-03-25 13:33:00,23.6200008392334,23.709999084472656,23.6200008392334,23.690000534057617,14853
2025-03-25 13:34:00,23.59000015258789,23.63999938964844,23.584999084472656,23.6200008392334,9132
2025-03-25 13:35:00,23.600000381469727,23.61000061035156,23.579999923706055,23.579999923706055,8348
2025-03-25 13:36:00,23.625,23.6299991607666,23.579999923706055,23.600000381469727,6112
2025-03-25 13:37:00,23.600000381469727,23.625,23.600000381469727,23.625,2810
2025-03-25 13:38:00,23.56999969482422,23.584999084472656,23.56999969482422,23.56999969482422,838
2025-03-25 13:39:00,23.540000915527344,23.59289932250977,23.540000915527344,23.56999969482422,7558
2025-03-25 13:40:00,23.56999969482422,23.579999923706055,23.520000457763672,23.545000076293945,26559
2025-03-25 13:41:00,23.530000686645508,23.56100082397461,23.520000457763672,23.56100082397461,40605
2025-03-25 13:42:00,23.549999237060547,23.549999237060547,23.530000686645508,23.540000915527344,12149
2025-03-25 13:43:00,23.53499984741211,23.565000534057617,23.530000686645508,23.565000534057617,24181
2025-03-25 13:44:00,23.50320053100586,23.530000686645508,23.5,23.520000457763672,8460
2025-03-25 13:45:00,23.510000228881836,23.510000228881836,23.5,23.5,4976
2025-03-25 13:46:00,23.510000228881836,23.5177001953125,23.5,23.5177001953125,7911
