Datetime,Close,High,Low,Open,Volume
2023-10-05 19:30:00,44.099998474121094,44.11750030517578,43.92499923706055,44.01499938964844,1082485
2023-10-06 13:30:00,44.459999084472656,44.709999084472656,44.11000061035156,44.150001525878906,632335
2023-10-06 14:30:00,45.279998779296875,45.310001373291016,44.470001220703125,44.470001220703125,814449
2023-10-06 15:30:00,45.56999969482422,45.77989959716797,45.25,45.29999923706055,914817
2023-10-06 16:30:00,45.810001373291016,45.88999938964844,45.525001525878906,45.57500076293945,450381
2023-10-06 17:30:00,45.8650016784668,45.88999938964844,45.7400016784668,45.81999969482422,335660
2023-10-06 18:30:00,45.828800201416016,46.0,45.76499938964844,45.8650016784668,589115
2023-10-06 19:30:00,45.540000915527344,45.84000015258789,45.5,45.81999969482422,851061
2023-10-09 13:30:00,44.93000030517578,46.189998626708984,44.349998474121094,46.150001525878906,997250
2023-10-09 14:30:00,45.290000915527344,45.290000915527344,44.625,44.95000076293945,337758
2023-10-09 15:30:00,45.47999954223633,45.529998779296875,45.2400016784668,45.28499984741211,393839
2023-10-09 16:30:00,45.64500045776367,45.665000915527344,45.31999969482422,45.47999954223633,263709
2023-10-09 17:30:00,45.79999923706055,45.875,45.61009979248047,45.650001525878906,368141
2023-10-09 18:30:00,45.52000045776367,45.82989883422851,45.46500015258789,45.80500030517578,482192
2023-10-09 19:30:00,45.72999954223633,45.7400016784668,45.380001068115234,45.51499938964844,776267
2023-10-10 13:30:00,46.72999954223633,46.77000045776367,45.92499923706055,45.97999954223633,697087
2023-10-10 14:30:00,46.619998931884766,46.9900016784668,46.595001220703125,46.72999954223633,620896
2023-10-10 15:30:00,46.625,46.73500061035156,46.56999969482422,46.619998931884766,315833
2023-10-10 16:30:00,46.40999984741211,46.744998931884766,46.310001373291016,46.630001068115234,350431
2023-10-10 17:30:00,46.349998474121094,46.459999084472656,46.290000915527344,46.40999984741211,293849
2023-10-10 18:30:00,46.415000915527344,46.439998626708984,46.25,46.349998474121094,421963
2023-10-10 19:30:00,46.32500076293945,46.45000076293945,46.27000045776367,46.40999984741211,790883
2023-10-11 13:30:00,46.54199981689453,46.66999816894531,46.11000061035156,46.36000061035156,478358
2023-10-11 14:30:00,46.59000015258789,46.779998779296875,46.5099983215332,46.540000915527344,311861
2023-10-11 15:30:00,46.439998626708984,46.70000076293945,46.38999938964844,46.59000015258789,269164
2023-10-11 16:30:00,46.29499816894531,46.525001525878906,46.2400016784668,46.43000030517578,212747
2023-10-11 17:30:00,46.32500076293945,46.38999938964844,46.209999084472656,46.29999923706055,243231
2023-10-11 18:30:00,46.32500076293945,46.369998931884766,46.17499923706055,46.31999969482422,401652
2023-10-11 19:30:00,46.5099983215332,46.540000915527344,46.26499938964844,46.32500076293945,816983
2023-10-12 13:30:00,46.459999084472656,46.63999938964844,46.150001525878906,46.529998779296875,711384
2023-10-12 14:30:00,46.54499816894531,46.64500045776367,46.380001068115234,46.470001220703125,726964
2023-10-12 15:30:00,46.275001525878906,46.540000915527344,46.119998931884766,46.540000915527344,335935
2023-10-12 16:30:00,45.834999084472656,46.310001373291016,45.82500076293945,46.27009963989258,284145
2023-10-12 17:30:00,45.619998931884766,45.900001525878906,45.47999954223633,45.81999969482422,303118
2023-10-12 18:30:00,45.814998626708984,45.86000061035156,45.584999084472656,45.619998931884766,459753
2023-10-12 19:30:00,45.95000076293945,46.060001373291016,45.79999923706055,45.81999969482422,878731
2023-10-13 13:30:00,45.18000030517578,45.88999938964844,45.130001068115234,45.709999084472656,400791
2023-10-13 14:30:00,45.119998931884766,45.22999954223633,44.93000030517578,45.18000030517578,315104
2023-10-13 15:30:00,44.939998626708984,45.279998779296875,44.90999984741211,45.099998474121094,383843
2023-10-13 16:30:00,44.685001373291016,44.97999954223633,44.68000030517578,44.94499969482422,305044
2023-10-13 17:30:00,44.755001068115234,44.939998626708984,44.6150016784668,44.689998626708984,397256
2023-10-13 18:30:00,44.66999816894531,44.849998474121094,44.5099983215332,44.755001068115234,551247
2023-10-13 19:30:00,44.79999923706055,44.79999923706055,44.63999938964844,44.68000030517578,698866
2023-10-16 13:30:00,45.470001220703125,45.470001220703125,44.58000183105469,45.099998474121094,640411
2023-10-16 14:30:00,45.564998626708984,45.60499954223633,45.41999816894531,45.47999954223633,340288
2023-10-16 15:30:00,45.63999938964844,45.65999984741211,45.36000061035156,45.56999969482422,232015
2023-10-16 16:30:00,45.540000915527344,45.66999816894531,45.36000061035156,45.6349983215332,252326
2023-10-16 17:30:00,45.53499984741211,45.70500183105469,45.5099983215332,45.54999923706055,262574
2023-10-16 18:30:00,45.439998626708984,45.595001220703125,45.3849983215332,45.53499984741211,709568
2023-10-16 19:30:00,45.38999938964844,45.47999954223633,45.26499938964844,45.45000076293945,890241
2023-10-17 13:30:00,45.36000061035156,45.68000030517578,45.060001373291016,45.06999969482422,645967
2023-10-17 14:30:00,45.64500045776367,45.689998626708984,45.275001525878906,45.36000061035156,454552
2023-10-17 15:30:00,45.70500183105469,45.8650016784668,45.6150016784668,45.650001525878906,345843
2023-10-17 16:30:00,45.470001220703125,45.72999954223633,45.38999938964844,45.70500183105469,383175
2023-10-17 17:30:00,45.38999938964844,45.51750183105469,45.32500076293945,45.47999954223633,347383
2023-10-17 18:30:00,45.2599983215332,45.42900085449219,45.20500183105469,45.3849983215332,421449
2023-10-17 19:30:00,45.310001373291016,45.34000015258789,45.189998626708984,45.26499938964844,708437
2023-10-18 13:30:00,45.060001373291016,45.29999923706055,44.70000076293945,45.040000915527344,553605
2023-10-18 14:30:00,44.77000045776367,45.06999969482422,44.67499923706055,45.040000915527344,342866
2023-10-18 15:30:00,44.290000915527344,44.79999923706055,44.255001068115234,44.7599983215332,362784
2023-10-18 16:30:00,44.5625,44.630001068115234,44.20500183105469,44.290000915527344,465530
2023-10-18 17:30:00,44.584999084472656,44.7400016784668,44.45000076293945,44.564998626708984,519104
2023-10-18 18:30:00,44.27000045776367,44.65999984741211,44.2400016784668,44.58620071411133,752119
2023-10-18 19:30:00,44.61000061035156,44.61000061035156,44.269500732421875,44.275001525878906,1006419
2023-10-19 13:30:00,45.41999816894531,46.90999984741211,45.40999984741211,46.130001068115234,2987353
2023-10-19 14:30:00,46.04499816894531,46.224998474121094,45.260799407958984,45.42499923706055,1477452
2023-10-19 15:30:00,46.196998596191406,46.45000076293945,45.970001220703125,46.04499816894531,948773
2023-10-19 16:30:00,46.37089920043945,46.470001220703125,45.7599983215332,46.19499969482422,715679
2023-10-19 17:30:00,46.349998474121094,46.560001373291016,46.185001373291016,46.5,1300503
2023-10-19 18:30:00,46.01499938964844,46.349998474121094,45.97999954223633,46.349998474121094,999861
2023-10-19 19:30:00,45.849998474121094,46.06999969482422,45.849998474121094,46.01499938964844,1459574
2023-10-20 13:30:00,45.880001068115234,46.400001525878906,45.41999816894531,46.060001373291016,933320
2023-10-20 14:30:00,45.459999084472656,45.959999084472656,45.29499816894531,45.86000061035156,568721
2023-10-20 15:30:00,45.630001068115234,45.7599983215332,45.290000915527344,45.459999084472656,356519
2023-10-20 16:30:00,45.779998779296875,45.880001068115234,45.5,45.630001068115234,340702
2023-10-20 17:30:00,45.6349983215332,45.84000015258789,45.61050033569336,45.779998779296875,285970
2023-10-20 18:30:00,45.5,45.65999984741211,45.415000915527344,45.630001068115234,378952
2023-10-20 19:30:00,45.310001373291016,45.54999923706055,45.310001373291016,45.5099983215332,658665
2023-10-23 13:30:00,46.02000045776367,46.060001373291016,44.84000015258789,45.04999923706055,753115
2023-10-23 14:30:00,46.43000030517578,46.52000045776367,45.869998931884766,46.0099983215332,646083
2023-10-23 15:30:00,46.529998779296875,46.608699798583984,46.27000045776367,46.41999816894531,1155048
2023-10-23 16:30:00,46.85499954223633,46.8650016784668,46.505001068115234,46.525001525878906,467564
2023-10-23 17:30:00,46.915000915527344,46.994998931884766,46.779998779296875,46.849998474121094,559504
2023-10-23 18:30:00,46.64500045776367,47.04499816894531,46.61000061035156,46.915000915527344,767202
2023-10-23 19:30:00,46.459999084472656,46.689998626708984,46.36000061035156,46.63999938964844,996985
2023-10-24 13:30:00,47.5,47.66999816894531,46.79999923706055,46.84000015258789,1546138
2023-10-24 14:30:00,47.625,47.790000915527344,47.345001220703125,47.4900016784668,585172
2023-10-24 15:30:00,47.65999984741211,47.66999816894531,47.4901008605957,47.625,404100
2023-10-24 16:30:00,47.814998626708984,47.85499954223633,47.61000061035156,47.65999984741211,454265
2023-10-24 17:30:00,47.8650016784668,47.904998779296875,47.77000045776367,47.814998626708984,505224
2023-10-24 18:30:00,47.915000915527344,47.974998474121094,47.83000183105469,47.869998931884766,650347
2023-10-24 19:30:00,47.63999938964844,47.91709899902344,47.625,47.915000915527344,793674
2023-10-25 13:30:00,47.904998779296875,47.93000030517578,47.060001373291016,47.279998779296875,651921
2023-10-25 14:30:00,48.20000076293945,48.26499938964844,47.869998931884766,47.904998779296875,608433
2023-10-25 15:30:00,47.90999984741211,48.20000076293945,47.79499816894531,48.189998626708984,539024
2023-10-25 16:30:00,47.75,47.97999954223633,47.720001220703125,47.904998779296875,461223
2023-10-25 17:30:00,47.63999938964844,47.775001525878906,47.5,47.7400016784668,456600
2023-10-25 18:30:00,47.435001373291016,47.665000915527344,47.369998931884766,47.63999938964844,819610
2023-10-25 19:30:00,47.209999084472656,47.5,47.150001525878906,47.439998626708984,983169
2023-10-26 13:30:00,47.529998779296875,47.619998931884766,46.84000015258789,47.25,891347
2023-10-26 14:30:00,47.564998626708984,47.86000061035156,47.43000030517578,47.52000045776367,667652
2023-10-26 15:30:00,47.275001525878906,47.56999969482422,47.16999816894531,47.560001373291016,393734
2023-10-26 16:30:00,47.01499938964844,47.29999923706055,46.95500183105469,47.2599983215332,438609
2023-10-26 17:30:00,47.47999954223633,47.48500061035156,46.95000076293945,47.0099983215332,1311972
2023-10-26 18:30:00,47.564998626708984,47.68000030517578,47.45000076293945,47.4900016784668,500758
2023-10-26 19:30:00,47.529998779296875,47.630001068115234,47.38999938964844,47.567501068115234,1174947
2023-10-27 13:30:00,47.415000915527344,48.18000030517578,47.06809997558594,48.0,488505
2023-10-27 14:30:00,47.630001068115234,47.70000076293945,47.36000061035156,47.415000915527344,471600
2023-10-27 15:30:00,47.525001525878906,47.68000030517578,47.474998474121094,47.619998931884766,519310
2023-10-27 16:30:00,47.36000061035156,47.65999984741211,47.29999923706055,47.52000045776367,364817
2023-10-27 17:30:00,47.27000045776367,47.38999938964844,47.220001220703125,47.36000061035156,505998
2023-10-27 18:30:00,47.255001068115234,47.404998779296875,47.09000015258789,47.279998779296875,575028
2023-10-27 19:30:00,47.040000915527344,47.275001525878906,47.002498626708984,47.255001068115234,953042
2023-10-30 13:30:00,47.529998779296875,47.97999954223633,47.43000030517578,47.63999938964844,851231
2023-10-30 14:30:00,47.63999938964844,47.709999084472656,47.470001220703125,47.529998779296875,465272
2023-10-30 15:30:00,47.84000015258789,47.970001220703125,47.64500045776367,47.64500045776367,413170
2023-10-30 16:30:00,47.880001068115234,47.915000915527344,47.70500183105469,47.849998474121094,319159
2023-10-30 17:30:00,47.779998779296875,48.04499816894531,47.744998931884766,47.88999938964844,459478
2023-10-30 18:30:00,47.89500045776367,47.9900016784668,47.78499984741211,47.78499984741211,392282
2023-10-30 19:30:00,47.83000183105469,47.93000030517578,47.779998779296875,47.89030075073242,644754
2023-10-31 13:30:00,47.50709915161133,47.630001068115234,47.099998474121094,47.4900016784668,720865
2023-10-31 14:30:00,47.3849983215332,47.79999923706055,47.3849983215332,47.5099983215332,508301
2023-10-31 15:30:00,47.404998779296875,47.599998474121094,47.33000183105469,47.38999938964844,439967
2023-10-31 16:30:00,47.290000915527344,47.459999084472656,47.209999084472656,47.404998779296875,585237
2023-10-31 17:30:00,47.369998931884766,47.584999084472656,47.27000045776367,47.290000915527344,379067
2023-10-31 18:30:00,47.54999923706055,47.61790084838867,47.349998474121094,47.369998931884766,440320
2023-10-31 19:30:00,47.43000030517578,47.54999923706055,47.415000915527344,47.54999923706055,761261
2023-11-01 13:30:00,47.185001373291016,47.84000015258789,46.79999923706055,47.439998626708984,728729
2023-11-01 14:30:00,46.709999084472656,47.400001525878906,46.68000030517578,47.189998626708984,536512
2023-11-01 15:30:00,46.42850112915039,46.779998779296875,46.31999969482422,46.709999084472656,385860
2023-11-01 16:30:00,46.474998474121094,46.54999923706055,46.34000015258789,46.42499923706055,356889
2023-11-01 17:30:00,46.48500061035156,46.67490005493164,46.31999969482422,46.474998474121094,411654
2023-11-01 18:30:00,46.505001068115234,46.6349983215332,46.209999084472656,46.48500061035156,803596
2023-11-01 19:30:00,46.72999954223633,46.7400016784668,46.470001220703125,46.505001068115234,1067933
2023-11-02 13:30:00,48.349998474121094,48.38999938964844,47.42499923706055,47.4900016784668,803090
2023-11-02 14:30:00,48.68000030517578,48.85499954223633,48.25,48.349998474121094,662765
2023-11-02 15:30:00,48.47999954223633,48.66999816894531,48.380001068115234,48.669898986816406,355190
2023-11-02 16:30:00,48.56999969482422,48.630001068115234,48.459999084472656,48.48500061035156,279499
2023-11-02 17:30:00,48.61000061035156,48.75,48.56999969482422,48.56999969482422,322258
2023-11-02 18:30:00,48.6349983215332,48.70000076293945,48.54999923706055,48.61000061035156,422171
2023-11-02 19:30:00,48.70000076293945,48.75,48.619998931884766,48.6349983215332,844353
2023-11-03 13:30:00,49.349998474121094,49.540000915527344,48.81999969482422,49.13999938964844,676757
2023-11-03 14:30:00,49.01499938964844,49.36000061035156,48.849998474121094,49.349998474121094,351957
2023-11-03 15:30:00,49.019100189208984,49.16999816894531,48.97999954223633,49.02000045776367,326162
2023-11-03 16:30:00,48.970001220703125,49.165000915527344,48.91999816894531,49.0099983215332,285034
2023-11-03 17:30:00,49.02000045776367,49.08000183105469,48.904998779296875,48.970001220703125,266566
2023-11-03 18:30:00,48.875,49.084999084472656,48.869998931884766,49.02000045776367,440981
2023-11-03 19:30:00,48.838600158691406,48.8849983215332,48.75,48.869998931884766,770732
2023-11-06 14:30:00,49.45000076293945,49.540000915527344,48.65999984741211,48.880001068115234,714143
2023-11-06 15:30:00,49.595001220703125,49.70000076293945,49.349998474121094,49.459999084472656,499623
2023-11-06 16:30:00,49.5,49.6349983215332,49.459999084472656,49.59000015258789,371499
2023-11-06 17:30:00,49.32500076293945,49.54499816894531,49.26499938964844,49.5,301695
2023-11-06 18:30:00,49.20500183105469,49.345001220703125,49.14500045776367,49.31999969482422,310089
2023-11-06 19:30:00,49.22999954223633,49.39500045776367,49.20000076293945,49.20500183105469,398928
2023-11-06 20:30:00,49.20000076293945,49.2400016784668,49.119998931884766,49.2400016784668,698093
2023-11-07 14:30:00,48.33000183105469,48.779998779296875,48.15999984741211,48.66999816894531,669264
2023-11-07 15:30:00,48.4900016784668,48.56999969482422,48.28499984741211,48.32500076293945,494485
2023-11-07 16:30:00,48.3650016784668,48.5890007019043,48.29499816894531,48.5,300084
2023-11-07 17:30:00,48.31999969482422,48.470001220703125,48.209999084472656,48.36000061035156,257179
2023-11-07 18:30:00,48.26499938964844,48.375,48.154998779296875,48.31999969482422,282556
2023-11-07 19:30:00,48.35499954223633,48.38999938964844,48.224998474121094,48.255001068115234,377954
2023-11-07 20:30:00,48.29999923706055,48.45500183105469,48.22999954223633,48.349998474121094,740302
2023-11-08 14:30:00,48.619998931884766,48.77000045776367,48.220001220703125,48.38999938964844,428489
2023-11-08 15:30:00,48.654998779296875,48.849998474121094,48.459999084472656,48.619998931884766,389516
2023-11-08 16:30:00,48.45000076293945,48.689998626708984,48.38999938964844,48.619998931884766,249215
