Datetime,Close,High,Low,Open,Volume
2025-03-24 18:03:00,41.224998474121094,41.290000915527344,41.224998474121094,41.279998779296875,12723
2025-03-24 18:04:00,41.20000076293945,41.23500061035156,41.20000076293945,41.22999954223633,19518
2025-03-24 18:05:00,41.220001220703125,41.22919845581055,41.20500183105469,41.209999084472656,18119
2025-03-24 18:06:00,41.255001068115234,41.26499938964844,41.224998474121094,41.224998474121094,14316
2025-03-24 18:07:00,41.29999923706055,41.29999923706055,41.255001068115234,41.255001068115234,12168
2025-03-24 18:08:00,41.29999923706055,41.29999923706055,41.279998779296875,41.29999923706055,4118
2025-03-24 18:09:00,41.32500076293945,41.33000183105469,41.290000915527344,41.29999923706055,5189
2025-03-24 18:10:00,41.26499938964844,41.31999969482422,41.26499938964844,41.31999969482422,7818
2025-03-24 18:11:00,41.29999923706055,41.29999923706055,41.27000045776367,41.27000045776367,3990
2025-03-24 18:12:00,41.26499938964844,41.30500030517578,41.2599983215332,41.29999923706055,5613
2025-03-24 18:13:00,41.2599983215332,41.27000045776367,41.255001068115234,41.2599983215332,6306
2025-03-24 18:14:00,41.20000076293945,41.255001068115234,41.19499969482422,41.255001068115234,16902
2025-03-24 18:15:00,41.18000030517578,41.22999954223633,41.15999984741211,41.209999084472656,13220
2025-03-24 18:16:00,41.165000915527344,41.18000030517578,41.165000915527344,41.17010116577149,3893
2025-03-24 18:17:00,41.20000076293945,41.20500183105469,41.16999816894531,41.16999816894531,8575
2025-03-24 18:18:00,41.185001373291016,41.19499969482422,41.17499923706055,41.19499969482422,7351
2025-03-24 18:19:00,41.185001373291016,41.189998626708984,41.17499923706055,41.185001373291016,7920
2025-03-24 18:20:00,41.17499923706055,41.19720077514648,41.165000915527344,41.19720077514648,10895
2025-03-24 18:21:00,41.196998596191406,41.196998596191406,41.17499923706055,41.17499923706055,4730
2025-03-24 18:22:00,41.185001373291016,41.20500183105469,41.185001373291016,41.19499969482422,6096
2025-03-24 18:23:00,41.189998626708984,41.19200134277344,41.185001373291016,41.1879997253418,3260
2025-03-24 18:24:00,41.165000915527344,41.19499969482422,41.165000915527344,41.189998626708984,11115
2025-03-24 18:25:00,41.16379928588867,41.17499923706055,41.16379928588867,41.165000915527344,4325
2025-03-24 18:26:00,41.19499969482422,41.19499969482422,41.15999984741211,41.15999984741211,8334
2025-03-24 18:27:00,41.17499923706055,41.189998626708984,41.16999816894531,41.189998626708984,10402
2025-03-24 18:28:00,41.185001373291016,41.1875,41.16999816894531,41.17499923706055,7393
2025-03-24 18:29:00,41.185001373291016,41.189998626708984,41.18000030517578,41.185001373291016,7657
2025-03-24 18:30:00,41.189998626708984,41.189998626708984,41.185001373291016,41.185001373291016,5023
2025-03-24 18:31:00,41.20750045776367,41.20750045776367,41.165000915527344,41.189998626708984,20955
2025-03-24 18:32:00,41.189998626708984,41.20989990234375,41.185001373291016,41.20500183105469,12865
2025-03-24 18:33:00,41.20500183105469,41.209999084472656,41.19499969482422,41.19499969482422,7239
2025-03-24 18:34:00,41.20500183105469,41.209999084472656,41.20500183105469,41.20500183105469,1595
2025-03-24 18:35:00,41.19499969482422,41.20500183105469,41.189998626708984,41.20500183105469,10841
2025-03-24 18:36:00,41.19499969482422,41.20000076293945,41.189998626708984,41.19499969482422,8080
2025-03-24 18:37:00,41.20500183105469,41.20500183105469,41.189998626708984,41.19499969482422,4911
2025-03-24 18:38:00,41.174598693847656,41.20000076293945,41.16999816894531,41.20000076293945,8066
2025-03-24 18:39:00,41.21500015258789,41.22999954223633,41.17499923706055,41.17499923706055,15679
2025-03-24 18:40:00,41.220001220703125,41.23500061035156,41.19499969482422,41.21500015258789,17971
2025-03-24 18:41:00,41.23500061035156,41.255001068115234,41.224998474121094,41.224998474121094,6512
2025-03-24 18:42:00,41.25,41.25,41.23500061035156,41.23500061035156,7886
2025-03-24 18:43:00,41.290000915527344,41.290000915527344,41.244998931884766,41.244998931884766,12709
2025-03-24 18:44:00,41.28499984741211,41.290000915527344,41.27000045776367,41.279998779296875,6248
2025-03-24 18:45:00,41.29499816894531,41.29499816894531,41.28499984741211,41.28499984741211,3581
2025-03-24 18:46:00,41.33000183105469,41.33000183105469,41.25,41.29999923706055,22092
2025-03-24 18:47:00,41.345001220703125,41.349998474121094,41.310001373291016,41.33000183105469,20817
2025-03-24 18:48:00,41.380001068115234,41.380001068115234,41.34000015258789,41.345001220703125,5296
2025-03-24 18:49:00,41.380001068115234,41.380001068115234,41.35499954223633,41.369998931884766,6453
2025-03-24 18:50:00,41.404998779296875,41.40999984741211,41.380001068115234,41.380001068115234,12763
2025-03-24 18:51:00,41.39500045776367,41.415000915527344,41.39500045776367,41.404998779296875,11946
2025-03-24 18:52:00,41.42499923706055,41.42499923706055,41.400001525878906,41.400001525878906,7775
2025-03-24 18:53:00,41.41999816894531,41.43000030517578,41.404998779296875,41.43000030517578,10667
2025-03-24 18:54:00,41.42499923706055,41.43059921264648,41.40999984741211,41.41999816894531,8570
2025-03-24 18:55:00,41.415000915527344,41.42499923706055,41.40999984741211,41.42499923706055,5017
2025-03-24 18:56:00,41.404998779296875,41.42499923706055,41.39440155029297,41.415000915527344,9480
2025-03-24 18:57:00,41.400001525878906,41.40999984741211,41.3849983215332,41.404998779296875,11202
2025-03-24 18:58:00,41.380001068115234,41.40999984741211,41.380001068115234,41.400001525878906,7981
2025-03-24 18:59:00,41.3650016784668,41.38999938964844,41.36479949951172,41.380001068115234,9757
2025-03-24 19:00:00,41.345001220703125,41.369998931884766,41.345001220703125,41.369998931884766,10528
2025-03-24 19:01:00,41.338401794433594,41.35499954223633,41.330101013183594,41.345001220703125,6677
2025-03-24 19:02:00,41.34000015258789,41.36000061035156,41.31999969482422,41.33000183105469,8855
2025-03-24 19:03:00,41.32500076293945,41.34000015258789,41.31999969482422,41.334999084472656,6138
2025-03-24 19:04:00,41.33000183105469,41.334999084472656,41.31999969482422,41.33000183105469,8349
2025-03-24 19:05:00,41.32500076293945,41.334999084472656,41.32500076293945,41.334999084472656,6509
2025-03-24 19:06:00,41.30500030517578,41.32500076293945,41.29999923706055,41.32500076293945,6728
2025-03-24 19:07:00,41.30500030517578,41.314998626708984,41.29999923706055,41.30500030517578,6916
2025-03-24 19:08:00,41.279998779296875,41.30500030517578,41.27000045776367,41.30500030517578,11358
2025-03-24 19:09:00,41.275001525878906,41.28499984741211,41.27000045776367,41.28499984741211,6690
2025-03-24 19:10:00,41.255001068115234,41.275001525878906,41.244998931884766,41.275001525878906,11214
2025-03-24 19:11:00,41.26499938964844,41.27000045776367,41.2599983215332,41.2599983215332,6921
2025-03-24 19:12:00,41.2599983215332,41.28499984741211,41.255001068115234,41.26499938964844,14008
2025-03-24 19:13:00,41.255001068115234,41.27000045776367,41.25,41.2599983215332,13267
2025-03-24 19:14:00,41.25,41.255001068115234,41.22999954223633,41.255001068115234,7251
2025-03-24 19:15:00,41.275001525878906,41.279998779296875,41.25,41.25,11888
2025-03-24 19:16:00,41.275001525878906,41.27899932861328,41.275001525878906,41.27899932861328,3362
2025-03-24 19:17:00,41.255001068115234,41.279998779296875,41.244998931884766,41.275001525878906,11339
2025-03-24 19:18:00,41.255001068115234,41.26499938964844,41.2400016784668,41.255001068115234,24168
2025-03-24 19:19:00,41.26499938964844,41.279998779296875,41.2599983215332,41.2599983215332,9825
2025-03-24 19:20:00,41.25899887084961,41.26499938964844,41.244998931884766,41.26499938964844,7549
2025-03-24 19:21:00,41.224998474121094,41.2599983215332,41.22029876708984,41.25,17375
2025-03-24 19:22:00,41.23500061035156,41.25,41.22999954223633,41.22999954223633,16966
2025-03-24 19:23:00,41.24869918823242,41.25,41.23500061035156,41.23500061035156,11261
2025-03-24 19:24:00,41.23500061035156,41.255001068115234,41.23500061035156,41.2400016784668,13698
2025-03-24 19:25:00,41.23500061035156,41.25,41.22999954223633,41.23500061035156,8327
2025-03-24 19:26:00,41.21500015258789,41.237998962402344,41.21500015258789,41.23500061035156,14512
2025-03-24 19:27:00,41.224998474121094,41.23500061035156,41.220001220703125,41.220001220703125,16630
2025-03-24 19:28:00,41.23500061035156,41.2400016784668,41.220001220703125,41.22999954223633,14432
2025-03-24 19:29:00,41.21500015258789,41.23500061035156,41.20000076293945,41.23500061035156,18263
2025-03-24 19:30:00,41.25899887084961,41.2599983215332,41.21500015258789,41.21900177001953,16076
2025-03-24 19:31:00,41.29999923706055,41.30899810791016,41.255001068115234,41.255001068115234,15708
2025-03-24 19:32:00,41.314998626708984,41.31520080566406,41.275001525878906,41.29999923706055,20089
2025-03-24 19:33:00,41.32500076293945,41.345001220703125,41.310001373291016,41.314998626708984,24648
2025-03-24 19:34:00,41.31999969482422,41.349998474121094,41.31999969482422,41.32500076293945,21105
2025-03-24 19:35:00,41.33000183105469,41.349998474121094,41.310001373291016,41.319000244140625,16043
2025-03-24 19:36:00,41.32500076293945,41.3489990234375,41.310001373291016,41.33000183105469,17115
2025-03-24 19:37:00,41.334999084472656,41.35499954223633,41.32500076293945,41.32500076293945,11323
2025-03-24 19:38:00,41.334999084472656,41.345001220703125,41.328800201416016,41.334999084472656,8974
2025-03-24 19:39:00,41.40999984741211,41.439998626708984,41.334999084472656,41.34000015258789,29917
2025-03-24 19:40:00,41.400001525878906,41.43059921264648,41.400001525878906,41.415000915527344,14872
2025-03-24 19:41:00,41.415000915527344,41.41999816894531,41.38999938964844,41.38999938964844,9798
2025-03-24 19:42:00,41.44499969482422,41.44499969482422,41.415000915527344,41.41999816894531,14918
2025-03-24 19:43:00,41.439998626708984,41.470001220703125,41.43000030517578,41.44499969482422,29787
2025-03-24 19:44:00,41.439998626708984,41.459999084472656,41.43009948730469,41.45000076293945,18986
2025-03-24 19:45:00,41.43000030517578,41.44900131225586,41.42499923706055,41.43899917602539,12671
2025-03-24 19:46:00,41.43000030517578,41.43000030517578,41.40999984741211,41.4208984375,11873
2025-03-24 19:47:00,41.494998931884766,41.5099983215332,41.41999816894531,41.41999816894531,31470
2025-03-24 19:48:00,41.44499969482422,41.499000549316406,41.44499969482422,41.494998931884766,31189
2025-03-24 19:49:00,41.42499923706055,41.459999084472656,41.40999984741211,41.45000076293945,31767
2025-03-24 19:50:00,41.40900039672851,41.439998626708984,41.36439895629883,41.41999816894531,53706
2025-03-24 19:51:00,41.39500045776367,41.40999984741211,41.3849983215332,41.400001525878906,34652
2025-03-24 19:52:00,41.345001220703125,41.39500045776367,41.345001220703125,41.39500045776367,35717
2025-03-24 19:53:00,41.36000061035156,41.36000061035156,41.334999084472656,41.349998474121094,26723
2025-03-24 19:54:00,41.39500045776367,41.404998779296875,41.34000015258789,41.35499954223633,59067
2025-03-24 19:55:00,41.334999084472656,41.39500045776367,41.334999084472656,41.38999938964844,68644
2025-03-24 19:56:00,41.32500076293945,41.349998474121094,41.314998626708984,41.34000015258789,66930
2025-03-24 19:57:00,41.39500045776367,41.400001525878906,41.31999969482422,41.31999969482422,82520
2025-03-24 19:58:00,41.435001373291016,41.439998626708984,41.38999938964844,41.38999938964844,105922
2025-03-24 19:59:00,41.5,41.5099983215332,41.40999984741211,41.435001373291016,281055
2025-03-25 13:30:00,41.189998626708984,41.70989990234375,41.189998626708984,41.560001373291016,83091
2025-03-25 13:31:00,41.290000915527344,41.51499938964844,41.220001220703125,41.220001220703125,5751
2025-03-25 13:32:00,41.404998779296875,41.41999816894531,41.279998779296875,41.29999923706055,8608
2025-03-25 13:33:00,41.31999969482422,41.4900016784668,41.2599983215332,41.31999969482422,2084
2025-03-25 13:34:00,41.34000015258789,41.41360092163086,41.13999938964844,41.29999923706055,27468
2025-03-25 13:35:00,41.150001525878906,41.2599983215332,41.13999938964844,41.25,14919
2025-03-25 13:36:00,41.150001525878906,41.220001220703125,41.119998931884766,41.16999816894531,25577
2025-03-25 13:37:00,41.095001220703125,41.150001525878906,41.05500030517578,41.150001525878906,14942
2025-03-25 13:38:00,41.13999938964844,41.18000030517578,41.08000183105469,41.099998474121094,29709
2025-03-25 13:39:00,41.154998779296875,41.189998626708984,41.130001068115234,41.16999816894531,18563
2025-03-25 13:40:00,41.157501220703125,41.157501220703125,41.060001373291016,41.15420150756836,19068
2025-03-25 13:41:00,41.189998626708984,41.220001220703125,41.14820098876953,41.154998779296875,12830
2025-03-25 13:42:00,41.119998931884766,41.18000030517578,41.119998931884766,41.18000030517578,5554
2025-03-25 13:43:00,41.20500183105469,41.20500183105469,41.125,41.150001525878906,19060
2025-03-25 13:44:00,41.25,41.25,41.20500183105469,41.20500183105469,17894
2025-03-25 13:45:00,41.165000915527344,41.2599983215332,41.165000915527344,41.2599983215332,8010
2025-03-25 13:46:00,41.099998474121094,41.20000076293945,41.099998474121094,41.16999816894531,9005
2025-03-25 13:47:00,41.09000015258789,41.130001068115234,41.08000183105469,41.095001220703125,6381
2025-03-25 13:48:00,41.09000015258789,41.130001068115234,41.09000015258789,41.095001220703125,9869
2025-03-25 13:49:00,41.154998779296875,41.154998779296875,41.099998474121094,41.099998474121094,10322
2025-03-25 13:50:00,41.27000045776367,41.27000045776367,41.150001525878906,41.15999984741211,4147
2025-03-25 13:51:00,41.29999923706055,41.33000183105469,41.27000045776367,41.279998779296875,3788
2025-03-25 13:52:00,41.33000183105469,41.36000061035156,41.314998626708984,41.314998626708984,8957
2025-03-25 13:53:00,41.369998931884766,41.369998931884766,41.27000045776367,41.33000183105469,18620
2025-03-25 13:54:00,41.36989974975586,41.4099006652832,41.345001220703125,41.369998931884766,13184
2025-03-25 13:55:00,41.35499954223633,41.369998931884766,41.33000183105469,41.36989974975586,9952
2025-03-25 13:56:00,41.29499816894531,41.349998474121094,41.279998779296875,41.349998474121094,6744
2025-03-25 13:57:00,41.314998626708984,41.31999969482422,41.279998779296875,41.279998779296875,10779
2025-03-25 13:58:00,41.29999923706055,41.33000183105469,41.29999923706055,41.314998626708984,4975
2025-03-25 13:59:00,41.279998779296875,41.31779861450195,41.275001525878906,41.29999923706055,9054
2025-03-25 14:00:00,41.290000915527344,41.29999923706055,41.220001220703125,41.2599983215332,7568
2025-03-25 14:01:00,41.25,41.31999969482422,41.25,41.310001373291016,6856
2025-03-25 14:02:00,41.20000076293945,41.279998779296875,41.20000076293945,41.2599983215332,15065
2025-03-25 14:03:00,41.20500183105469,41.220001220703125,41.16999816894531,41.209999084472656,7829
2025-03-25 14:04:00,41.220001220703125,41.2400016784668,41.209999084472656,41.220001220703125,7214
2025-03-25 14:05:00,41.26499938964844,41.279998779296875,41.220001220703125,41.220001220703125,6362
2025-03-25 14:06:00,41.189998626708984,41.255001068115234,41.189998626708984,41.25,6647
2025-03-25 14:07:00,41.23500061035156,41.23500061035156,41.189998626708984,41.189998626708984,8792
2025-03-25 14:08:00,41.23500061035156,41.25,41.220001220703125,41.2400016784668,4389
2025-03-25 14:09:00,41.27000045776367,41.279998779296875,41.25,41.25,5692
2025-03-25 14:10:00,41.279998779296875,41.310001373291016,41.25,41.2599983215332,12856
2025-03-25 14:11:00,41.29999923706055,41.3650016784668,41.244998931884766,41.27000045776367,12829
2025-03-25 14:12:00,41.279998779296875,41.314998626708984,41.2599983215332,41.290000915527344,33659
2025-03-25 14:13:00,41.220001220703125,41.290000915527344,41.220001220703125,41.27000045776367,9417
2025-03-25 14:14:00,41.11000061035156,41.220001220703125,41.099998474121094,41.209999084472656,16185
2025-03-25 14:15:00,41.130001068115234,41.13999938964844,41.09000015258789,41.11000061035156,7027
2025-03-25 14:16:00,41.15999984741211,41.16609954833984,41.119998931884766,41.119998931884766,3795
2025-03-25 14:17:00,41.13840103149414,41.16999816894531,41.13840103149414,41.150001525878906,6044
2025-03-25 14:18:00,41.1150016784668,41.14500045776367,41.11000061035156,41.130001068115234,5808
2025-03-25 14:19:00,41.12979888916016,41.150001525878906,41.1150016784668,41.125,3934
2025-03-25 14:20:00,41.13999938964844,41.150001525878906,41.11000061035156,41.130001068115234,6091
2025-03-25 14:21:00,41.13999938964844,41.13999938964844,41.11000061035156,41.13999938964844,3743
2025-03-25 14:22:00,41.119998931884766,41.165000915527344,41.119998931884766,41.13999938964844,8415
2025-03-25 14:23:00,41.11000061035156,41.13999938964844,41.11000061035156,41.130001068115234,6040
2025-03-25 14:24:00,41.11000061035156,41.119998931884766,41.099998474121094,41.119998931884766,5857
