Datetime,Close,High,Low,Open,Volume
2023-10-30 19:30:00,75.05999755859375,75.08000183105469,75.05999755859375,75.07499694824219,214739
2023-10-31 13:30:00,75.05599975585938,75.06500244140625,75.0,75.0,192891
2023-10-31 14:30:00,75.08260345458984,75.08999633789062,75.05000305175781,75.05500030517578,196568
2023-10-31 15:30:00,75.05999755859375,75.08989715576172,75.05000305175781,75.0813980102539,462512
2023-10-31 16:30:00,75.06500244140625,75.06999969482422,75.05000305175781,75.05500030517578,1814120
2023-10-31 17:30:00,75.04989624023438,75.06999969482422,75.04000091552734,75.06500244140625,649367
2023-10-31 18:30:00,75.04499816894531,75.05999755859375,75.02999877929688,75.05000305175781,338179
2023-10-31 19:30:00,75.02999877929688,75.05999755859375,75.02999877929688,75.04499816894531,147503
2023-11-01 13:30:00,75.03009796142578,75.04519653320312,74.7300033569336,74.7300033569336,224146
2023-11-01 14:30:00,75.00379943847656,75.04000091552734,75.0,75.0386962890625,164942
2023-11-01 15:30:00,75.00499725341797,75.0199966430664,75.0,75.00499725341797,145779
2023-11-01 16:30:00,74.98999786376953,75.01000213623047,74.9800033569336,75.00019836425781,158470
2023-11-01 17:30:00,75.01000213623047,75.05999755859375,74.9800033569336,74.98999786376953,272482
2023-11-01 18:30:00,75.14990234375,75.1500015258789,74.99500274658203,75.01029968261719,487944
2023-11-01 19:30:00,75.12999725341797,75.16000366210938,75.12000274658203,75.1449966430664,692787
2023-11-02 13:30:00,75.25499725341797,75.30000305175781,75.19999694824219,75.19999694824219,410041
2023-11-02 14:30:00,75.19989776611328,75.27999877929688,75.19000244140625,75.25,467558
2023-11-02 15:30:00,75.19499969482422,75.20999908447266,75.18000030517578,75.19000244140625,412102
2023-11-02 16:30:00,75.18329620361328,75.19999694824219,75.16999816894531,75.19000244140625,470045
2023-11-02 17:30:00,75.19419860839844,75.20999908447266,75.18000030517578,75.18379974365234,512779
2023-11-02 18:30:00,75.18499755859375,75.19999694824219,75.18000030517578,75.19229888916016,612455
2023-11-02 19:30:00,75.19000244140625,75.19000244140625,75.16999816894531,75.18000030517578,416585
2023-11-03 13:30:00,75.40499877929688,75.55000305175781,75.39450073242188,75.4000015258789,503489
2023-11-03 14:30:00,75.47360229492188,75.4800033569336,75.4000015258789,75.41000366210938,193278
2023-11-03 15:30:00,75.48999786376953,75.49610137939453,75.4540023803711,75.4749984741211,211094
2023-11-03 16:30:00,75.48999786376953,75.5479965209961,75.48500061035156,75.49500274658203,151654
2023-11-03 17:30:00,75.4760971069336,75.5,75.47000122070312,75.49500274658203,209616
2023-11-03 18:30:00,75.46219635009766,75.48999786376953,75.45999908447266,75.47450256347656,227280
2023-11-03 19:30:00,75.44999694824219,75.47000122070312,75.44000244140625,75.46890258789062,124137
2023-11-06 14:30:00,75.33499908447266,75.39990234375,75.31999969482422,75.38999938964844,218778
2023-11-06 15:30:00,75.33769989013672,75.37000274658203,75.33499908447266,75.33999633789062,282342
2023-11-06 16:30:00,75.33930206298828,75.37000274658203,75.33000183105469,75.33499908447266,802958
2023-11-06 17:30:00,75.33090209960938,75.3489990234375,75.33000183105469,75.33000183105469,112045
2023-11-06 18:30:00,75.29000091552734,75.33999633789062,75.27999877929688,75.33499908447266,352782
2023-11-06 19:30:00,75.28500366210938,75.30000305175781,75.2699966430664,75.29499816894531,272068
2023-11-06 20:30:00,75.30000305175781,75.30999755859375,75.27999877929688,75.28500366210938,207768
2023-11-07 14:30:00,75.34030151367188,75.37000274658203,75.30000305175781,75.33999633789062,343316
2023-11-07 15:30:00,75.34750366210938,75.36669921875,75.33999633789062,75.34500122070312,229397
2023-11-07 16:30:00,75.31999969482422,75.36000061035156,75.31999969482422,75.34500122070312,288049
2023-11-07 17:30:00,75.37999725341797,75.37999725341797,75.30999755859375,75.32119750976562,180831
2023-11-07 18:30:00,75.41999816894531,75.44000244140625,75.36499786376953,75.375,344623
2023-11-07 19:30:00,75.38999938964844,75.41999816894531,75.37000274658203,75.41500091552734,433361
2023-11-07 20:30:00,75.38999938964844,75.38999938964844,75.37999725341797,75.38999938964844,154932
2023-11-08 14:30:00,75.38020324707031,75.41000366210938,75.37000274658203,75.37000274658203,209859
2023-11-08 15:30:00,75.42340087890625,75.43579864501953,75.37999725341797,75.38990020751953,128605
2023-11-08 16:30:00,75.41500091552734,75.43990325927734,75.41000366210938,75.43000030517578,133106
2023-11-08 17:30:00,75.41999816894531,75.42990112304688,75.34500122070312,75.41000366210938,248257
2023-11-08 18:30:00,75.41500091552734,75.43000030517578,75.41000366210938,75.42009735107422,259775
2023-11-08 19:30:00,75.3949966430664,75.41790008544922,75.38999938964844,75.41500091552734,559494
2023-11-08 20:30:00,75.4000015258789,75.41000366210938,75.38999938964844,75.39299774169922,161913
2023-11-09 14:30:00,75.3499984741211,75.4000015258789,75.32599639892578,75.4000015258789,395863
2023-11-09 15:30:00,75.3499984741211,75.37000274658203,75.33999633789062,75.3550033569336,188165
2023-11-09 16:30:00,75.3550033569336,75.36990356445312,75.3499984741211,75.3499984741211,158665
2023-11-09 17:30:00,75.33499908447266,75.3550033569336,75.26499938964844,75.3550033569336,230131
2023-11-09 18:30:00,75.25499725341797,75.34989929199219,75.23999786376953,75.33499908447266,343810
2023-11-09 19:30:00,75.2300033569336,75.2699966430664,75.22000122070312,75.25,302321
2023-11-09 20:30:00,75.19999694824219,75.2249984741211,75.19999694824219,75.22000122070312,181723
2023-11-10 14:30:00,75.26850128173828,75.33000183105469,75.25,75.31999969482422,216861
2023-11-10 15:30:00,75.26499938964844,75.28980255126953,75.25,75.26000213623047,133724
2023-11-10 16:30:00,75.20999908447266,75.26470184326172,75.20500183105469,75.26360321044922,160956
2023-11-10 17:30:00,75.2061996459961,75.22899627685547,75.19000244140625,75.21499633789062,164142
2023-11-10 18:30:00,75.22200012207031,75.2300033569336,75.19999694824219,75.19999694824219,367672
2023-11-10 19:30:00,75.20999908447266,75.22470092773438,75.18000030517578,75.22000122070312,190507
2023-11-10 20:30:00,75.20999908447266,75.22000122070312,75.20999908447266,75.21499633789062,154068
2023-11-13 14:30:00,75.16000366210938,75.20999908447266,75.13999938964844,75.1500015258789,352250
2023-11-13 15:30:00,75.20500183105469,75.20989990234375,75.1500015258789,75.16500091552734,468805
2023-11-13 16:30:00,75.21499633789062,75.22000122070312,75.19999694824219,75.20999908447266,178175
2023-11-13 17:30:00,75.21330261230469,75.22000122070312,75.19999694824219,75.21499633789062,146751
2023-11-13 18:30:00,75.2300033569336,75.2300033569336,75.21009826660156,75.22000122070312,255504
2023-11-13 19:30:00,75.2249984741211,75.23500061035156,75.22000122070312,75.2300033569336,193829
2023-11-13 20:30:00,75.26000213623047,75.26000213623047,75.22000122070312,75.2249984741211,455604
2023-11-14 14:30:00,75.625,75.68499755859375,75.54000091552734,75.54000091552734,356491
2023-11-14 15:30:00,75.6520004272461,75.6698989868164,75.61100006103516,75.62999725341797,391476
2023-11-14 16:30:00,75.65499877929688,75.68000030517578,75.6500015258789,75.65380096435547,349470
2023-11-14 17:30:00,75.67500305175781,75.68000030517578,75.64250183105469,75.6500015258789,182327
2023-11-14 18:30:00,75.67500305175781,75.69000244140625,75.66999816894531,75.67500305175781,382494
2023-11-14 19:30:00,75.70999908447266,75.70999908447266,75.67259979248047,75.67500305175781,202327
2023-11-14 20:30:00,75.69999694824219,75.72000122070312,75.69999694824219,75.70459747314453,561095
2023-11-15 14:30:00,75.53500366210938,75.58499908447266,75.5199966430664,75.58000183105469,282897
2023-11-15 15:30:00,75.53459930419922,75.55000305175781,75.52030181884766,75.53500366210938,260339
2023-11-15 16:30:00,75.51000213623047,75.53919982910156,75.48999786376953,75.53919982910156,217097
2023-11-15 17:30:00,75.5,75.5199966430664,75.49079895019531,75.51000213623047,175868
2023-11-15 18:30:00,75.50499725341797,75.51000213623047,75.4800033569336,75.49569702148438,353840
2023-11-15 19:30:00,75.5250015258789,75.54000091552734,75.5,75.50990295410156,383864
2023-11-15 20:30:00,75.5199966430664,75.52999877929688,75.5199966430664,75.52999877929688,104721
2023-11-16 14:30:00,75.74500274658203,75.75,75.68000030517578,75.68000030517578,2884115
2023-11-16 15:30:00,75.67500305175781,75.75,75.66999816894531,75.74500274658203,2218328
2023-11-16 16:30:00,75.69999694824219,75.69999694824219,75.66999816894531,75.67500305175781,660157
2023-11-16 17:30:00,75.71499633789062,75.72000122070312,75.69349670410156,75.69409942626953,445503
2023-11-16 18:30:00,75.71499633789062,75.72000122070312,75.70999908447266,75.7157974243164,362534
2023-11-16 19:30:00,75.72000122070312,75.7300033569336,75.70999908447266,75.71499633789062,330799
2023-11-16 20:30:00,75.72000122070312,75.7300033569336,75.70999908447266,75.71260070800781,451035
2023-11-17 14:30:00,75.66500091552734,75.72000122070312,75.66000366210938,75.69999694824219,294170
2023-11-17 15:30:00,75.65499877929688,75.6854019165039,75.6500015258789,75.6697006225586,134051
2023-11-17 16:30:00,75.66000366210938,75.68000030517578,75.63999938964844,75.65540313720703,419067
2023-11-17 17:30:00,75.68499755859375,75.69000244140625,75.66000366210938,75.66519927978516,192619
2023-11-17 18:30:00,75.70500183105469,75.70999908447266,75.68499755859375,75.69000244140625,452218
2023-11-17 19:30:00,75.68499755859375,75.70999908447266,75.66999816894531,75.70500183105469,323942
2023-11-17 20:30:00,75.68499755859375,75.69000244140625,75.68000030517578,75.68499755859375,119381
2023-11-20 14:30:00,75.66500091552734,75.6980972290039,75.6449966430664,75.66000366210938,184214
2023-11-20 15:30:00,75.65010070800781,75.66999816894531,75.6500015258789,75.6698989868164,140172
2023-11-20 16:30:00,75.66500091552734,75.67919921875,75.6500015258789,75.66000366210938,295090
2023-11-20 17:30:00,75.72090148925781,75.7300033569336,75.6500015258789,75.66809844970703,190259
2023-11-20 18:30:00,75.69429779052734,75.7249984741211,75.69010162353516,75.7249984741211,259375
2023-11-20 19:30:00,75.71499633789062,75.72000122070312,75.69000244140625,75.69650268554688,216709
2023-11-20 20:30:00,75.70999908447266,75.72000122070312,75.69999694824219,75.7114028930664,248806
2023-11-21 14:30:00,75.80120086669922,75.80999755859375,75.76000213623047,75.76000213623047,157877
2023-11-21 15:30:00,75.8051986694336,75.82499694824219,75.77999877929688,75.80989837646484,247676
2023-11-21 16:30:00,75.78500366210938,75.80999755859375,75.77999877929688,75.80500030517578,248179
2023-11-21 17:30:00,75.75160217285156,75.80000305175781,75.75160217285156,75.79000091552734,140140
2023-11-21 18:30:00,75.79000091552734,75.79000091552734,75.73999786376953,75.75440216064453,213358
2023-11-21 19:30:00,75.79000091552734,75.80000305175781,75.7699966430664,75.78500366210938,260794
2023-11-21 20:30:00,75.79000091552734,75.80000305175781,75.77999877929688,75.79029846191406,120625
2023-11-22 14:30:00,75.73500061035156,75.83999633789062,75.7300033569336,75.83999633789062,308972
2023-11-22 15:30:00,75.74500274658203,75.75530242919922,75.72000122070312,75.73999786376953,656078
2023-11-22 16:30:00,75.73999786376953,75.7699966430664,75.7300033569336,75.7499008178711,357974
2023-11-22 17:30:00,75.75990295410156,75.75990295410156,75.7300033569336,75.73999786376953,391877
2023-11-22 18:30:00,75.7688980102539,75.77790069580078,75.73999786376953,75.75990295410156,311162
2023-11-22 19:30:00,75.7750015258789,75.77999877929688,75.76010131835938,75.76270294189453,289207
2023-11-22 20:30:00,75.77999877929688,75.79000091552734,75.7699966430664,75.77010345458984,382170
2023-11-24 14:30:00,75.70999908447266,75.73999786376953,75.70140075683594,75.73999786376953,187412
2023-11-24 15:30:00,75.69999694824219,75.7300033569336,75.69999694824219,75.70999908447266,277895
2023-11-24 16:30:00,75.70159912109375,75.70999908447266,75.69999694824219,75.7041015625,83266
2023-11-27 14:30:00,75.7844009399414,75.79000091552734,75.74500274658203,75.76000213623047,202207
2023-11-27 15:30:00,75.785400390625,75.80000305175781,75.7699966430664,75.7833023071289,165495
2023-11-27 16:30:00,75.79499816894531,75.80560302734375,75.76010131835938,75.7833023071289,155816
2023-11-27 17:30:00,75.81999969482422,75.83000183105469,75.77999877929688,75.79000091552734,140027
2023-11-27 18:30:00,75.82499694824219,75.83000183105469,75.80999755859375,75.82019805908203,219136
2023-11-27 19:30:00,75.86000061035156,75.86000061035156,75.81999969482422,75.82499694824219,1731143
2023-11-27 20:30:00,75.87000274658203,75.87000274658203,75.8499984741211,75.8550033569336,201648
2023-11-28 14:30:00,75.90750122070312,75.91000366210938,75.83999633789062,75.87000274658203,195897
2023-11-28 15:30:00,76.01969909667969,76.02999877929688,75.89029693603516,75.90499877929688,288819
2023-11-28 16:30:00,76.03459930419922,76.05500030517578,76.0000991821289,76.0199966430664,726079
2023-11-28 17:30:00,76.02330017089844,76.05000305175781,75.99500274658203,76.04000091552734,227960
2023-11-28 18:30:00,76.0365982055664,76.04000091552734,76.0,76.0250015258789,200850
2023-11-28 19:30:00,76.0634994506836,76.08000183105469,76.02249908447266,76.03990173339844,1209363
2023-11-28 20:30:00,76.06999969482422,76.08999633789062,76.05999755859375,76.06500244140625,353158
2023-11-29 14:30:00,76.22989654541016,76.31500244140625,76.20999908447266,76.20999908447266,279510
2023-11-29 15:30:00,76.21520233154297,76.25,76.19999694824219,76.2300033569336,170977
2023-11-29 16:30:00,76.20999908447266,76.23989868164062,76.19999694824219,76.22000122070312,173797
2023-11-29 17:30:00,76.2499008178711,76.26580047607422,76.20500183105469,76.20999908447266,262354
2023-11-29 18:30:00,76.24369812011719,76.27999877929688,76.23999786376953,76.252197265625,303259
2023-11-29 19:30:00,76.25,76.26000213623047,76.22000122070312,76.24500274658203,279671
2023-11-29 20:30:00,76.25,76.26000213623047,76.23999786376953,76.25559997558594,267892
2023-11-30 14:30:00,76.15499877929688,76.20999908447266,76.08999633789062,76.16999816894531,372206
2023-11-30 15:30:00,76.19499969482422,76.19999694824219,76.1449966430664,76.15480041503906,229736
2023-11-30 16:30:00,76.16999816894531,76.20999908447266,76.16999816894531,76.19499969482422,231223
2023-11-30 17:30:00,76.17500305175781,76.18000030517578,76.13999938964844,76.16999816894531,847473
2023-11-30 18:30:00,76.16799926757812,76.18000030517578,76.1500015258789,76.17500305175781,484428
2023-11-30 19:30:00,76.12000274658203,76.18000030517578,76.11000061035156,76.16100311279297,327073
2023-11-30 20:30:00,76.16999816894531,76.16999816894531,76.11009979248047,76.11499786376953,223971
2023-12-01 14:30:00,76.0999984741211,76.12999725341797,75.9468002319336,75.97000122070312,219152
2023-12-01 15:30:00,76.19969940185547,76.19969940185547,76.0199966430664,76.1050033569336,492738
2023-12-01 16:30:00,76.18479919433594,76.23989868164062,76.18000030517578,76.19999694824219,295380
2023-12-01 17:30:00,76.26339721679688,76.27729797363281,76.17350006103516,76.18499755859375,198589
2023-12-01 18:30:00,76.26499938964844,76.28500366210938,76.23999786376953,76.26499938964844,367098
2023-12-01 19:30:00,76.2699966430664,76.2699966430664,76.22000122070312,76.26429748535156,384800
2023-12-01 20:30:00,76.2699966430664,76.27999877929688,76.25,76.26499938964844,253752
2023-12-04 14:30:00,76.1521987915039,76.22000122070312,76.13500213623047,76.1500015258789,1154274
2023-12-04 15:30:00,76.12190246582031,76.16000366210938,76.12000274658203,76.15499877929688,445803
2023-12-04 16:30:00,76.11000061035156,76.13999938964844,76.10269927978516,76.1239013671875,1398492
2023-12-04 17:30:00,76.09500122070312,76.11000061035156,76.08999633789062,76.11000061035156,214628
2023-12-04 18:30:00,76.12000274658203,76.12000274658203,76.08999633789062,76.09500122070312,710549
2023-12-04 19:30:00,76.11019897460938,76.12000274658203,76.0999984741211,76.12000274658203,501530
2023-12-04 20:30:00,76.13999938964844,76.1500015258789,76.11000061035156,76.11499786376953,473056
2023-12-05 14:30:00,76.22309875488281,76.29000091552734,76.16999816894531,76.18000030517578,979943
2023-12-05 15:30:00,76.25,76.2699966430664,76.19999694824219,76.2300033569336,163852
2023-12-05 16:30:00,76.26499938964844,76.27999877929688,76.20999908447266,76.25499725341797,166673
2023-12-05 17:30:00,76.2334976196289,76.27999877929688,76.2300033569336,76.26460266113281,151099
2023-12-05 18:30:00,76.25499725341797,76.26740264892578,76.2300033569336,76.23500061035156,343340
2023-12-05 19:30:00,76.26499938964844,76.29000091552734,76.25,76.25460052490234,258932
2023-12-05 20:30:00,76.26499938964844,76.2699966430664,76.26000213623047,76.26499938964844,149998
