Datetime,Close,High,Low,Open,Volume
2025-03-24 16:53:00,73.44000244140625,73.55999755859375,73.44000244140625,73.5,3562
2025-03-24 16:54:00,73.56999969482422,73.62000274658203,73.55000305175781,73.55000305175781,579
2025-03-24 16:55:00,73.61000061035156,73.61000061035156,73.44000244140625,73.44000244140625,358
2025-03-24 16:56:00,73.54499816894531,73.55000305175781,73.5,73.55000305175781,648
2025-03-24 16:57:00,73.63999938964844,73.63999938964844,73.61499786376953,73.62999725341797,398
2025-03-24 16:58:00,73.75,73.81999969482422,73.62000274658203,73.62000274658203,2628
2025-03-24 16:59:00,73.76499938964844,73.76499938964844,73.76499938964844,73.76499938964844,193
2025-03-24 17:01:00,73.8499984741211,73.86000061035156,73.76499938964844,73.76499938964844,554
2025-03-24 17:02:00,73.83000183105469,73.83000183105469,73.80999755859375,73.80999755859375,670
2025-03-24 17:04:00,74.23999786376953,74.33999633789062,74.13999938964844,74.13999938964844,963
2025-03-24 17:05:00,74.33999633789062,74.33999633789062,74.27999877929688,74.27999877929688,906
2025-03-24 17:06:00,74.30000305175781,74.30000305175781,74.19000244140625,74.2750015258789,3308
2025-03-24 17:07:00,74.20999908447266,74.25,74.20999908447266,74.25,1079
2025-03-24 17:08:00,74.16000366210938,74.18000030517578,74.16000366210938,74.16999816894531,2038
2025-03-24 17:10:00,74.125,74.16999816894531,74.05000305175781,74.16999816894531,1805
2025-03-24 17:11:00,74.13500213623047,74.13500213623047,74.13500213623047,74.13500213623047,1458
2025-03-24 17:12:00,73.99500274658203,74.09500122070312,73.9800033569336,74.05000305175781,1466
2025-03-24 17:13:00,73.98999786376953,73.98999786376953,73.9800033569336,73.9800033569336,623
2025-03-24 17:14:00,73.98500061035156,73.98500061035156,73.98500061035156,73.98500061035156,252
2025-03-24 17:15:00,73.8949966430664,73.91999816894531,73.88249969482422,73.91999816894531,1052
2025-03-24 17:16:00,73.90499877929688,73.90499877929688,73.90499877929688,73.90499877929688,202
2025-03-24 17:17:00,73.90499877929688,73.90499877929688,73.90499877929688,73.90499877929688,400
2025-03-24 17:18:00,73.90499877929688,73.90499877929688,73.90499877929688,73.90499877929688,163
2025-03-24 17:19:00,74.0,74.0,73.91999816894531,73.91999816894531,628
2025-03-24 17:20:00,73.90499877929688,73.90499877929688,73.90499877929688,73.90499877929688,109
2025-03-24 17:21:00,73.92500305175781,73.92500305175781,73.92500305175781,73.92500305175781,110
2025-03-24 17:22:00,73.92500305175781,73.92500305175781,73.92500305175781,73.92500305175781,217
2025-03-24 17:23:00,73.92500305175781,73.92500305175781,73.92500305175781,73.92500305175781,469
2025-03-24 17:24:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,445
2025-03-24 17:25:00,74.05999755859375,74.05999755859375,73.97000122070312,73.97000122070312,561
2025-03-24 17:26:00,74.125,74.125,73.9207992553711,74.0,3170
2025-03-24 17:27:00,74.12000274658203,74.125,74.0199966430664,74.125,1661
2025-03-24 17:28:00,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,421
2025-03-24 17:29:00,74.11000061035156,74.11499786376953,74.0199966430664,74.11499786376953,2369
2025-03-24 17:30:00,74.0199966430664,74.11000061035156,74.0199966430664,74.11000061035156,670
2025-03-24 17:31:00,73.98999786376953,74.15180206298828,73.98999786376953,74.04000091552734,3816
2025-03-24 17:32:00,74.03500366210938,74.03500366210938,74.03500366210938,74.03500366210938,583
2025-03-24 17:33:00,74.03500366210938,74.03500366210938,74.03500366210938,74.03500366210938,573
2025-03-24 17:34:00,74.02999877929688,74.03500366210938,73.95999908447266,74.03500366210938,1439
2025-03-24 17:35:00,74.01000213623047,74.02999877929688,74.01000213623047,74.02999877929688,771
2025-03-24 17:36:00,74.08999633789062,74.18000030517578,74.08999633789062,74.0999984741211,3621
2025-03-24 17:37:00,74.06999969482422,74.08999633789062,73.98999786376953,74.08999633789062,1475
2025-03-24 17:38:00,74.06500244140625,74.06500244140625,74.06500244140625,74.06500244140625,735
2025-03-24 17:39:00,73.9800033569336,73.98999786376953,73.9800033569336,73.98999786376953,780
2025-03-24 17:40:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,744
2025-03-24 17:41:00,73.93000030517578,73.98500061035156,73.93000030517578,73.98500061035156,537
2025-03-24 17:42:00,73.95500183105469,73.97000122070312,73.95500183105469,73.97000122070312,769
2025-03-24 17:43:00,73.93499755859375,74.00869750976562,73.93499755859375,73.94000244140625,1297
2025-03-24 17:44:00,73.87000274658203,73.87000274658203,73.80000305175781,73.86000061035156,1394
2025-03-24 17:45:00,73.7761001586914,73.87000274658203,73.7761001586914,73.87000274658203,451
2025-03-24 17:46:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,623
2025-03-24 17:47:00,73.73999786376953,73.73999786376953,73.73999786376953,73.73999786376953,134
2025-03-24 17:48:00,73.75,73.76000213623047,73.69999694824219,73.73999786376953,1753
2025-03-24 17:49:00,73.75499725341797,73.75499725341797,73.75499725341797,73.75499725341797,104
2025-03-24 17:50:00,73.74859619140625,73.81999969482422,73.74859619140625,73.75499725341797,1024
2025-03-24 17:51:00,73.76000213623047,73.76000213623047,73.72000122070312,73.72000122070312,942
2025-03-24 17:52:00,73.95500183105469,73.9749984741211,73.83000183105469,73.83000183105469,3494
2025-03-24 17:53:00,73.83000183105469,73.94000244140625,73.83000183105469,73.94000244140625,1441
2025-03-24 17:54:00,73.86000061035156,73.86000061035156,73.81999969482422,73.83999633789062,1882
2025-03-24 17:55:00,73.83000183105469,73.8550033569336,73.80999755859375,73.8550033569336,535
2025-03-24 17:56:00,73.80000305175781,73.80999755859375,73.76000213623047,73.80999755859375,1570
2025-03-24 17:57:00,73.73999786376953,73.81500244140625,73.73999786376953,73.81500244140625,1202
2025-03-24 17:58:00,73.91000366210938,73.95999908447266,73.79499816894531,73.79499816894531,3376
2025-03-24 17:59:00,73.83999633789062,73.94499969482422,73.83999633789062,73.94499969482422,585
2025-03-24 18:00:00,73.83999633789062,73.86000061035156,73.83000183105469,73.86000061035156,1845
2025-03-24 18:01:00,73.8550033569336,73.8550033569336,73.77999877929688,73.79000091552734,1174
2025-03-24 18:02:00,73.8499984741211,73.8550033569336,73.73999786376953,73.73999786376953,2186
2025-03-24 18:03:00,73.8550033569336,73.8550033569336,73.73999786376953,73.8499984741211,775
2025-03-24 18:04:00,73.76000213623047,73.86499786376953,73.75,73.75,1910
2025-03-24 18:05:00,73.86499786376953,73.86499786376953,73.86499786376953,73.86499786376953,1797
2025-03-24 18:06:00,73.77999877929688,73.95890045166016,73.76000213623047,73.86499786376953,3131
2025-03-24 18:07:00,73.77999877929688,73.86499786376953,73.77999877929688,73.86499786376953,464
2025-03-24 18:08:00,73.7699966430664,73.77999877929688,73.7699966430664,73.77999877929688,1085
2025-03-24 18:09:00,73.86499786376953,73.94999694824219,73.7699966430664,73.77999877929688,1235
2025-03-24 18:10:00,73.69999694824219,73.86000061035156,73.69999694824219,73.86000061035156,3216
2025-03-24 18:11:00,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,372
2025-03-24 18:12:00,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,417
2025-03-24 18:13:00,73.69999694824219,73.7300033569336,73.69999694824219,73.7300033569336,2523
2025-03-24 18:14:00,73.79000091552734,73.84500122070312,73.75499725341797,73.75499725341797,3117
2025-03-24 18:15:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,252
2025-03-24 18:16:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,426
2025-03-24 18:17:00,73.80000305175781,73.87000274658203,73.79499816894531,73.79499816894531,1730
2025-03-24 18:18:00,73.80000305175781,73.87999725341797,73.80000305175781,73.80000305175781,7112
2025-03-24 18:19:00,73.7300033569336,73.80000305175781,73.72000122070312,73.80000305175781,2103
2025-03-24 18:20:00,73.75,73.75,73.75,73.75,562
2025-03-24 18:22:00,73.79119873046875,73.79119873046875,73.70999908447266,73.75,668
2025-03-24 18:23:00,73.75,73.75,73.75,73.75,823
2025-03-24 18:24:00,73.82499694824219,73.86000061035156,73.73999786376953,73.80999755859375,6348
2025-03-24 18:25:00,73.82499694824219,73.82499694824219,73.82499694824219,73.82499694824219,289
2025-03-24 18:26:00,74.16999816894531,74.16999816894531,73.83000183105469,73.83000183105469,4019
2025-03-24 18:27:00,74.13999938964844,74.19000244140625,74.13999938964844,74.13999938964844,1823
2025-03-24 18:28:00,74.13999938964844,74.13999938964844,74.13999938964844,74.13999938964844,1441
2025-03-24 18:29:00,74.04000091552734,74.13999938964844,74.04000091552734,74.13999938964844,1292
2025-03-24 18:30:00,74.11499786376953,74.11499786376953,74.11000061035156,74.11000061035156,879
2025-03-24 18:32:00,74.07499694824219,74.19000244140625,74.07499694824219,74.13500213623047,2642
2025-03-24 18:33:00,74.125,74.13500213623047,74.05000305175781,74.13500213623047,2506
2025-03-24 18:34:00,74.11499786376953,74.125,74.11499786376953,74.125,1190
2025-03-24 18:35:00,74.05999755859375,74.11499786376953,74.05999755859375,74.11499786376953,535
2025-03-24 18:37:00,74.12000274658203,74.19999694824219,74.12000274658203,74.19999694824219,3092
2025-03-24 18:38:00,74.12999725341797,74.12999725341797,74.05000305175781,74.11000061035156,970
2025-03-24 18:39:00,74.16999816894531,74.2300033569336,74.08999633789062,74.11000061035156,5876
2025-03-24 18:40:00,74.15499877929688,74.18000030517578,74.08999633789062,74.18000030517578,3531
2025-03-24 18:41:00,74.16000366210938,74.16000366210938,74.16000366210938,74.16000366210938,950
2025-03-24 18:42:00,74.2750015258789,74.2750015258789,74.15499877929688,74.15499877929688,1055
2025-03-24 18:43:00,74.48999786376953,74.48999786376953,74.33999633789062,74.33999633789062,943
2025-03-24 18:44:00,74.47000122070312,74.51499938964844,74.47000122070312,74.4800033569336,1338
2025-03-24 18:45:00,74.49500274658203,74.49500274658203,74.49500274658203,74.49500274658203,356
2025-03-24 18:46:00,74.48500061035156,74.48500061035156,74.4800033569336,74.4800033569336,1160
2025-03-24 18:47:00,74.5,74.5,74.48999786376953,74.48999786376953,1138
2025-03-24 18:48:00,74.51000213623047,74.51000213623047,74.5,74.5,3541
2025-03-24 18:49:00,74.44499969482422,74.51000213623047,74.38999938964844,74.51000213623047,2499
2025-03-24 18:50:00,74.48999786376953,74.58000183105469,74.46499633789062,74.46499633789062,600
2025-03-24 18:51:00,74.41590118408203,74.41590118408203,74.41590118408203,74.41590118408203,2006
2025-03-24 18:52:00,74.5,74.56999969482422,74.48999786376953,74.48999786376953,2140
2025-03-24 18:53:00,74.44000244140625,74.5,74.41999816894531,74.5,1968
2025-03-24 18:54:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,233
2025-03-24 18:55:00,74.41000366210938,74.5,74.41000366210938,74.44000244140625,4285
2025-03-24 18:56:00,74.44999694824219,74.45999908447266,74.44999694824219,74.45999908447266,424
2025-03-24 18:57:00,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,511
2025-03-24 18:58:00,74.46499633789062,74.46499633789062,74.45999908447266,74.45999908447266,467
2025-03-24 18:59:00,74.77999877929688,74.77999877929688,74.46499633789062,74.46499633789062,5593
2025-03-24 19:00:00,74.79000091552734,74.79000091552734,74.69999694824219,74.70999908447266,2206
2025-03-24 19:01:00,74.83999633789062,74.88999938964844,74.79000091552734,74.79000091552734,1288
2025-03-24 19:02:00,74.76499938964844,74.76499938964844,74.68000030517578,74.73999786376953,2251
2025-03-24 19:03:00,74.68000030517578,74.76499938964844,74.68000030517578,74.76499938964844,439
2025-03-24 19:04:00,74.56500244140625,74.68000030517578,74.54000091552734,74.68000030517578,4339
2025-03-24 19:05:00,74.50499725341797,74.54499816894531,74.44000244140625,74.54499816894531,3253
2025-03-24 19:06:00,74.49500274658203,74.49500274658203,74.49500274658203,74.49500274658203,302
2025-03-24 19:07:00,74.51000213623047,74.58000183105469,74.49500274658203,74.51000213623047,1682
2025-03-24 19:08:00,74.5199966430664,74.5199966430664,74.51000213623047,74.51000213623047,996
2025-03-24 19:09:00,74.4800033569336,74.53500366210938,74.4800033569336,74.53500366210938,646
2025-03-24 19:10:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,553
2025-03-24 19:11:00,74.50499725341797,74.50499725341797,74.50499725341797,74.50499725341797,814
2025-03-24 19:12:00,74.44000244140625,74.51499938964844,74.44000244140625,74.51499938964844,345
2025-03-24 19:13:00,74.5199966430664,74.5199966430664,74.48999786376953,74.48999786376953,1607
2025-03-24 19:14:00,74.53500366210938,74.58999633789062,74.51000213623047,74.55500030517578,3804
2025-03-24 19:15:00,74.4800033569336,74.53500366210938,74.4800033569336,74.52999877929688,996
2025-03-24 19:16:00,74.4800033569336,74.55400085449219,74.47000122070312,74.53500366210938,3345
2025-03-24 19:17:00,74.4800033569336,74.4800033569336,74.41000366210938,74.4800033569336,1983
2025-03-24 19:18:00,74.48500061035156,74.48500061035156,74.4800033569336,74.4800033569336,2266
2025-03-24 19:19:00,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,477
2025-03-24 19:20:00,74.44999694824219,74.55000305175781,74.44999694824219,74.48999786376953,3446
2025-03-24 19:21:00,74.50499725341797,74.55000305175781,74.47000122070312,74.47000122070312,1803
2025-03-24 19:22:00,74.45999908447266,74.51499938964844,74.45999908447266,74.51499938964844,1843
2025-03-24 19:23:00,74.51499938964844,74.51499938964844,74.47000122070312,74.47000122070312,814
2025-03-24 19:24:00,74.65499877929688,74.65499877929688,74.4800033569336,74.4800033569336,5964
2025-03-24 19:25:00,74.58000183105469,74.5999984741211,74.54000091552734,74.5999984741211,2492
2025-03-24 19:26:00,74.48999786376953,74.58000183105469,74.48999786376953,74.51000213623047,1546
2025-03-24 19:27:00,74.7249984741211,74.7300033569336,74.44999694824219,74.5,3835
2025-03-24 19:28:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,344
2025-03-24 19:29:00,74.79000091552734,74.79000091552734,74.76000213623047,74.77999877929688,3436
2025-03-24 19:30:00,74.80000305175781,74.80000305175781,74.79000091552734,74.79000091552734,455
2025-03-24 19:31:00,74.79499816894531,74.86530303955078,74.72000122070312,74.79499816894531,1428
2025-03-24 19:32:00,74.80500030517578,74.80500030517578,74.7300033569336,74.80500030517578,1361
2025-03-24 19:33:00,74.80999755859375,74.87999725341797,74.78970336914062,74.78970336914062,2174
2025-03-24 19:34:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,480
2025-03-24 19:35:00,74.93000030517578,74.93000030517578,74.81500244140625,74.87000274658203,2532
2025-03-24 19:36:00,74.94999694824219,74.94999694824219,74.91000366210938,74.91000366210938,2565
2025-03-24 19:37:00,74.87000274658203,75.0,74.84500122070312,74.94999694824219,9186
2025-03-24 19:38:00,74.83000183105469,74.87999725341797,74.79889678955078,74.80000305175781,2334
2025-03-24 19:39:00,74.83999633789062,74.88999938964844,74.83999633789062,74.8499984741211,2522
2025-03-24 19:40:00,74.82499694824219,74.87000274658203,74.79000091552734,74.83999633789062,2591
2025-03-24 19:41:00,74.80999755859375,74.83499908447266,74.80999755859375,74.83000183105469,3100
2025-03-24 19:42:00,74.79000091552734,74.8499984741211,74.79000091552734,74.79000091552734,1618
2025-03-24 19:43:00,74.62999725341797,74.81500244140625,74.5999984741211,74.81500244140625,3881
2025-03-24 19:44:00,74.41000366210938,74.63500213623047,74.41000366210938,74.5999984741211,3134
2025-03-24 19:45:00,74.55500030517578,74.55500030517578,74.44999694824219,74.49500274658203,9892
2025-03-24 19:46:00,74.62000274658203,74.62000274658203,74.56999969482422,74.57499694824219,2464
2025-03-24 19:47:00,74.625,74.625,74.62000274658203,74.62000274658203,1915
2025-03-24 19:48:00,74.7699966430664,74.8489990234375,74.625,74.625,5918
2025-03-24 19:49:00,74.84500122070312,74.88999938964844,74.7699966430664,74.7699966430664,7642
2025-03-24 19:50:00,74.7249984741211,74.91999816894531,74.68000030517578,74.88999938964844,7169
2025-03-24 19:51:00,74.73999786376953,74.7750015258789,74.68000030517578,74.7249984741211,5611
2025-03-24 19:52:00,74.76499938964844,74.7699966430664,74.69000244140625,74.73999786376953,5560
2025-03-24 19:53:00,74.62999725341797,74.7300033569336,74.62999725341797,74.7300033569336,5339
2025-03-24 19:54:00,74.70999908447266,74.75,74.5999984741211,74.66500091552734,14876
2025-03-24 19:55:00,74.69499969482422,74.70999908447266,74.62999725341797,74.66999816894531,7346
2025-03-24 19:56:00,74.70999908447266,74.75,74.69499969482422,74.69499969482422,7233
2025-03-24 19:57:00,74.91500091552734,74.94999694824219,74.70999908447266,74.70999908447266,19419
2025-03-24 19:58:00,74.80999755859375,74.91500091552734,74.76000213623047,74.91500091552734,26855
2025-03-24 19:59:00,74.68000030517578,74.97000122070312,74.68000030517578,74.81999969482422,22109
2025-03-25 13:30:00,75.12999725341797,75.25,75.01000213623047,75.02999877929688,8112
2025-03-25 13:31:00,75.30000305175781,75.45999908447266,75.0999984741211,75.0999984741211,5059
2025-03-25 13:32:00,75.44000244140625,75.5,75.19249725341797,75.30500030517578,4386
2025-03-25 13:33:00,75.75,75.75,75.43270111083984,75.66999816894531,2616
2025-03-25 13:35:00,75.63999938964844,75.76000213623047,75.63999938964844,75.76000213623047,2417
