Datetime,Close,High,Low,Open,Volume
2023-09-28 14:30:00,21.030000686645508,21.0310001373291,20.850000381469727,20.885000228881836,22251
2023-09-28 15:30:00,21.040000915527344,21.149999618530273,20.954999923706055,21.049999237060547,19733
2023-09-28 16:30:00,20.950000762939453,21.049999237060547,20.94499969482422,21.049999237060547,27606
2023-09-28 17:30:00,21.190000534057617,21.219999313354492,20.93000030517578,20.950000762939453,56668
2023-09-28 18:30:00,21.270000457763672,21.276599884033203,21.1200008392334,21.18000030517578,41641
2023-09-28 19:30:00,21.299999237060547,21.299999237060547,21.174999237060547,21.274999618530273,101966
2023-09-29 13:30:00,21.274999618530273,21.479999542236328,21.079999923706055,21.3700008392334,61533
2023-09-29 14:30:00,21.23500061035156,21.399999618530273,21.18000030517578,21.290000915527344,33348
2023-09-29 15:30:00,21.190000534057617,21.309999465942383,21.18000030517578,21.209999084472656,56200
2023-09-29 16:30:00,20.969999313354492,21.229999542236328,20.969999313354492,21.184999465942383,55014
2023-09-29 17:30:00,20.8799991607666,21.0,20.854999542236328,20.961999893188477,28039
2023-09-29 18:30:00,20.90999984741211,20.940000534057617,20.84000015258789,20.871999740600582,38090
2023-09-29 19:30:00,20.86000061035156,20.93000030517578,20.84000015258789,20.90999984741211,86036
2023-10-02 13:30:00,20.799999237060547,20.920000076293945,20.589500427246097,20.88999938964844,84687
2023-10-02 14:30:00,20.940000534057617,20.979999542236328,20.790000915527344,20.809999465942383,37551
2023-10-02 15:30:00,20.829999923706055,20.940000534057617,20.780000686645508,20.940000534057617,37864
2023-10-02 16:30:00,20.799999237060547,20.86000061035156,20.770000457763672,20.829999923706055,44187
2023-10-02 17:30:00,20.709999084472656,20.86000061035156,20.670000076293945,20.799999237060547,84244
2023-10-02 18:30:00,20.739999771118164,20.770000457763672,20.635000228881836,20.71500015258789,62170
2023-10-02 19:30:00,20.809999465942383,20.809999465942383,20.684999465942383,20.739999771118164,107140
2023-10-03 13:30:00,20.729999542236328,20.770000457763672,20.530000686645508,20.6299991607666,36989
2023-10-03 14:30:00,20.729999542236328,20.75,20.600000381469727,20.725000381469727,34536
2023-10-03 15:30:00,20.75,20.809999465942383,20.6299991607666,20.709999084472656,34430
2023-10-03 16:30:00,20.709999084472656,20.770000457763672,20.65999984741211,20.770000457763672,46096
2023-10-03 17:30:00,20.709999084472656,20.760000228881836,20.665000915527344,20.70199966430664,33907
2023-10-03 18:30:00,20.69499969482422,20.78499984741211,20.579999923706055,20.72220039367676,77787
2023-10-03 19:30:00,20.75,20.809999465942383,20.700000762939453,20.700000762939453,113889
2023-10-04 13:30:00,20.559999465942383,20.809999465942383,20.510000228881836,20.770000457763672,26756
2023-10-04 14:30:00,20.850000381469727,20.850000381469727,20.3700008392334,20.520000457763672,31668
2023-10-04 15:30:00,20.969999313354492,20.989999771118164,20.760000228881836,20.84000015258789,268210
2023-10-04 16:30:00,20.770000457763672,21.0,20.760000228881836,20.989999771118164,80326
2023-10-04 17:30:00,20.809999465942383,20.829999923706055,20.75,20.770000457763672,20972
2023-10-04 18:30:00,20.829999923706055,20.8700008392334,20.809999465942383,20.82379913330078,184926
2023-10-04 19:30:00,21.010000228881836,21.010000228881836,20.84000015258789,20.84000015258789,137038
2023-10-05 13:30:00,21.25,21.270000457763672,21.010000228881836,21.010000228881836,23783
2023-10-05 14:30:00,21.329999923706055,21.469999313354492,21.200000762939453,21.239999771118164,49735
2023-10-05 15:30:00,21.434999465942383,21.479999542236328,21.31999969482422,21.34000015258789,57906
2023-10-05 16:30:00,21.450000762939453,21.530000686645508,21.420000076293945,21.434999465942383,42942
2023-10-05 17:30:00,21.61000061035156,21.63999938964844,21.440000534057617,21.440000534057617,89492
2023-10-05 18:30:00,21.7450008392334,21.770000457763672,21.604999542236328,21.61000061035156,54690
2023-10-05 19:30:00,21.530000686645508,21.780000686645508,21.479999542236328,21.7450008392334,148893
2023-10-06 13:30:00,21.209999084472656,21.469999313354492,20.934999465942383,21.38999938964844,26774
2023-10-06 14:30:00,21.299999237060547,21.31999969482422,21.049999237060547,21.25,31275
2023-10-06 15:30:00,21.36000061035156,21.475000381469727,21.309999465942383,21.309999465942383,34570
2023-10-06 16:30:00,21.350000381469727,21.36000061035156,21.219999313354492,21.357999801635746,43750
2023-10-06 17:30:00,21.450000762939453,21.48500061035156,21.3700008392334,21.3799991607666,33371
2023-10-06 18:30:00,21.424999237060547,21.489999771118164,21.354999542236328,21.454999923706055,38121
2023-10-06 19:30:00,21.40999984741211,21.424999237060547,21.329999923706055,21.424999237060547,69860
2023-10-09 13:30:00,21.270000457763672,21.31999969482422,21.0,21.200000762939453,20089
2023-10-09 14:30:00,21.270000457763672,21.270000457763672,21.190000534057617,21.26499938964844,18648
2023-10-09 15:30:00,21.190000534057617,21.270000457763672,21.15999984741211,21.270000457763672,16998
2023-10-09 16:30:00,21.18000030517578,21.190000534057617,21.11000061035156,21.190000534057617,14877
2023-10-09 17:30:00,21.290000915527344,21.299999237060547,21.190000534057617,21.219999313354492,16454
2023-10-09 18:30:00,21.125,21.290000915527344,21.1200008392334,21.290000915527344,23354
2023-10-09 19:30:00,21.170000076293945,21.170000076293945,21.049999237060547,21.1200008392334,47171
2023-10-10 13:30:00,21.459999084472656,21.579999923706055,21.200000762939453,21.270000457763672,20606
2023-10-10 14:30:00,21.540000915527344,21.559999465942383,21.38999938964844,21.450000762939453,22716
2023-10-10 15:30:00,21.5,21.549999237060547,21.469999313354492,21.520000457763672,13276
2023-10-10 16:30:00,21.3799991607666,21.540000915527344,21.375,21.510000228881836,29340
2023-10-10 17:30:00,21.399999618530273,21.469999313354492,21.3799991607666,21.3799991607666,23102
2023-10-10 18:30:00,21.309999465942383,21.420000076293945,21.299999237060547,21.40999984741211,30785
2023-10-10 19:30:00,21.31999969482422,21.3700008392334,21.28499984741211,21.309999465942383,105912
2023-10-11 13:30:00,21.420000076293945,21.594999313354492,21.31999969482422,21.31999969482422,12320
2023-10-11 14:30:00,21.299999237060547,21.469999313354492,21.28499984741211,21.469999313354492,16381
2023-10-11 15:30:00,20.90999984741211,21.3799991607666,20.88999938964844,21.260000228881836,52507
2023-10-11 16:30:00,20.885000228881836,20.920000076293945,20.760000228881836,20.899999618530273,123601
2023-10-11 17:30:00,20.6299991607666,20.885000228881836,20.579999923706055,20.885000228881836,70567
2023-10-11 18:30:00,20.434999465942383,20.670000076293945,20.405000686645508,20.63999938964844,68547
2023-10-11 19:30:00,20.649999618530273,20.670000076293945,20.415000915527344,20.434999465942383,146001
2023-10-12 13:30:00,20.38999938964844,20.770000457763672,20.200000762939453,20.770000457763672,25957
2023-10-12 14:30:00,20.479999542236328,20.5,20.299999237060547,20.3700008392334,24852
2023-10-12 15:30:00,20.6200008392334,20.6299991607666,20.415000915527344,20.48500061035156,27656
2023-10-12 16:30:00,20.461999893188477,20.6299991607666,20.461999893188477,20.6200008392334,23353
2023-10-12 17:30:00,20.424999237060547,20.510000228881836,20.395000457763672,20.450000762939453,30699
2023-10-12 18:30:00,20.459999084472656,20.520000457763672,20.38999938964844,20.440000534057617,46245
2023-10-12 19:30:00,20.549999237060547,20.63999938964844,20.450000762939453,20.454999923706055,89593
2023-10-13 13:30:00,20.38999938964844,20.6200008392334,20.364999771118164,20.559999465942383,10042
2023-10-13 14:30:00,20.26499938964844,20.399999618530273,20.26499938964844,20.399999618530273,13592
2023-10-13 15:30:00,20.34000015258789,20.399999618530273,20.239999771118164,20.25,19524
2023-10-13 16:30:00,20.100000381469727,20.399999618530273,20.079999923706055,20.31999969482422,27125
2023-10-13 17:30:00,20.059999465942383,20.100000381469727,20.020099639892575,20.09000015258789,15379
2023-10-13 18:30:00,20.038999557495117,20.15999984741211,20.020000457763672,20.049999237060547,24631
2023-10-13 19:30:00,20.179000854492188,20.200000762939453,20.045000076293945,20.045000076293945,70001
2023-10-16 13:30:00,20.28499984741211,20.450000762939453,20.190000534057617,20.34000015258789,18101
2023-10-16 14:30:00,20.31999969482422,20.40999984741211,20.280000686645508,20.299999237060547,30671
2023-10-16 15:30:00,20.270000457763672,20.34000015258789,20.26639938354492,20.329999923706055,17256
2023-10-16 16:30:00,20.299999237060547,20.309999465942383,20.229999542236328,20.260000228881836,23089
2023-10-16 17:30:00,20.385000228881836,20.440000534057617,20.295000076293945,20.309999465942383,27559
2023-10-16 18:30:00,20.290000915527344,20.399999618530273,20.15999984741211,20.38999938964844,177497
2023-10-16 19:30:00,20.459999084472656,20.510000228881836,20.270000457763672,20.290000915527344,138665
2023-10-17 13:30:00,20.760000228881836,20.770000457763672,20.3700008392334,20.3700008392334,22538
2023-10-17 14:30:00,20.86000061035156,20.899999618530273,20.739999771118164,20.770000457763672,36830
2023-10-17 15:30:00,21.260000228881836,21.290000915527344,20.850000381469727,20.850000381469727,165603
2023-10-17 16:30:00,21.229999542236328,21.270000457763672,21.170000076293945,21.270000457763672,24217
2023-10-17 17:30:00,21.2450008392334,21.270000457763672,21.170000076293945,21.229999542236328,26046
2023-10-17 18:30:00,21.260000228881836,21.28499984741211,21.18000030517578,21.239999771118164,48395
2023-10-17 19:30:00,21.270000457763672,21.270000457763672,21.200000762939453,21.26499938964844,71924
2023-10-18 13:30:00,20.96500015258789,21.100000381469727,20.670000076293945,21.100000381469727,22775
2023-10-18 14:30:00,20.81999969482422,21.010000228881836,20.73500061035156,20.989999771118164,21762
2023-10-18 15:30:00,20.959999084472656,21.010000228881836,20.770000457763672,20.770000457763672,24335
2023-10-18 16:30:00,21.06999969482422,21.06999969482422,20.93000030517578,20.959999084472656,25361
2023-10-18 17:30:00,21.1200008392334,21.13999938964844,20.9950008392334,21.049999237060547,26162
2023-10-18 18:30:00,20.714099884033203,21.1299991607666,20.714099884033203,21.1200008392334,32952
2023-10-18 19:30:00,20.600000381469727,20.739999771118164,20.59000015258789,20.729999542236328,59051
2023-10-19 13:30:00,20.6200008392334,20.739999771118164,20.420000076293945,20.65999984741211,18659
2023-10-19 14:30:00,20.6200008392334,20.690000534057617,20.59000015258789,20.61000061035156,17865
2023-10-19 15:30:00,20.56999969482422,20.68000030517578,20.549999237060547,20.60110092163086,18629
2023-10-19 16:30:00,20.719999313354492,20.739999771118164,20.405000686645508,20.43000030517578,14525
2023-10-19 17:30:00,20.420000076293945,20.729999542236328,20.420000076293945,20.729999542236328,17486
2023-10-19 18:30:00,20.270000457763672,20.440000534057617,20.270000457763672,20.415000915527344,23583
2023-10-19 19:30:00,20.329999923706055,20.36000061035156,20.25,20.290000915527344,36575
2023-10-20 13:30:00,20.079999923706055,20.5,20.030000686645508,20.5,45233
2023-10-20 14:30:00,19.875,20.200000762939453,19.84000015258789,20.06999969482422,54532
2023-10-20 15:30:00,19.934999465942383,20.010000228881836,19.81999969482422,19.850000381469727,33310
2023-10-20 16:30:00,19.950000762939453,20.0,19.899999618530273,19.934999465942383,32404
2023-10-20 17:30:00,19.854999542236328,20.0,19.850000381469727,19.954999923706055,37255
2023-10-20 18:30:00,19.825000762939453,20.0,19.81999969482422,19.829999923706055,66501
2023-10-20 19:30:00,19.700000762939453,19.815000534057617,19.674999237060547,19.809999465942383,232465
2023-10-23 13:30:00,19.51499938964844,19.700000762939453,19.31999969482422,19.700000762939453,44455
2023-10-23 14:30:00,19.75,19.809999465942383,19.459999084472656,19.510000228881836,32297
2023-10-23 15:30:00,19.690000534057617,19.844999313354492,19.68000030517578,19.780000686645508,24266
2023-10-23 16:30:00,19.6299991607666,19.742000579833984,19.6299991607666,19.700000762939453,16336
2023-10-23 17:30:00,19.719999313354492,19.719999313354492,19.56999969482422,19.61000061035156,34150
2023-10-23 18:30:00,19.565000534057617,19.75,19.559999465942383,19.75,43024
2023-10-23 19:30:00,19.6200008392334,19.670000076293945,19.540000915527344,19.549999237060547,59852
2023-10-24 13:30:00,19.63999938964844,19.86000061035156,19.56999969482422,19.56999969482422,47381
2023-10-24 14:30:00,19.38999938964844,19.850000381469727,19.364999771118164,19.65999984741211,42251
2023-10-24 15:30:00,19.260000228881836,19.450000762939453,19.229999542236328,19.38999938964844,56086
2023-10-24 16:30:00,19.36000061035156,19.3700008392334,19.13999938964844,19.26499938964844,104743
2023-10-24 17:30:00,19.424999237060547,19.450000762939453,19.34000015258789,19.395000457763672,167530
2023-10-24 18:30:00,19.405000686645508,19.469999313354492,19.3799991607666,19.450000762939453,168971
2023-10-24 19:30:00,19.270000457763672,19.475000381469727,19.260000228881836,19.405000686645508,156876
2023-10-25 13:30:00,18.989999771118164,19.25,18.940000534057617,19.15999984741211,18692
2023-10-25 14:30:00,19.040000915527344,19.11000061035156,18.920000076293945,18.989999771118164,31894
2023-10-25 15:30:00,18.940000534057617,19.100000381469727,18.920000076293945,19.049999237060547,62122
2023-10-25 16:30:00,18.979999542236328,18.9950008392334,18.899999618530273,18.959999084472656,29640
2023-10-25 17:30:00,19.065000534057617,19.11000061035156,18.950000762939453,18.979999542236328,24157
2023-10-25 18:30:00,19.06999969482422,19.094999313354492,19.0049991607666,19.079999923706055,38925
2023-10-25 19:30:00,19.040000915527344,19.1200008392334,19.040000915527344,19.06999969482422,98513
2023-10-26 13:30:00,18.899999618530273,19.1299991607666,18.760000228881836,19.1299991607666,31552
2023-10-26 14:30:00,18.79599952697754,18.969999313354492,18.729999542236328,18.8799991607666,29462
2023-10-26 15:30:00,18.55500030517578,18.829999923706055,18.5,18.780000686645508,60537
2023-10-26 16:30:00,18.583099365234375,18.652000427246097,18.530000686645508,18.559999465942383,40622
2023-10-26 17:30:00,18.770000457763672,18.770000457763672,18.549999237060547,18.579999923706055,30438
2023-10-26 18:30:00,18.729999542236328,18.86000061035156,18.719999313354492,18.780000686645508,36312
2023-10-26 19:30:00,18.770000457763672,18.780000686645508,18.65999984741211,18.729999542236328,62436
2023-10-27 13:30:00,18.899999618530273,18.949499130249023,18.760000228881836,18.850000381469727,43033
2023-10-27 14:30:00,18.969999313354492,18.969999313354492,18.780000686645508,18.88999938964844,557705
2023-10-27 15:30:00,19.020000457763672,19.097999572753903,18.94499969482422,19.0,130744
2023-10-27 16:30:00,18.940000534057617,19.06999969482422,18.899999618530273,19.020000457763672,122872
2023-10-27 17:30:00,18.780000686645508,18.94499969482422,18.770000457763672,18.940000534057617,18676
2023-10-27 18:30:00,18.81999969482422,18.84000015258789,18.719999313354492,18.790000915527344,27030
2023-10-27 19:30:00,18.93000030517578,18.93000030517578,18.81999969482422,18.829999923706055,54307
2023-10-30 13:30:00,19.030000686645508,19.260000228881836,19.010000228881836,19.15999984741211,37160
2023-10-30 14:30:00,19.079999923706055,19.198999404907227,18.920000076293945,19.010000228881836,24213
2023-10-30 15:30:00,19.040000915527344,19.1299991607666,19.040000915527344,19.09000015258789,16759
2023-10-30 16:30:00,19.200000762939453,19.200000762939453,19.057600021362305,19.07379913330078,17670
2023-10-30 17:30:00,19.18000030517578,19.25,19.149999618530273,19.19499969482422,17723
2023-10-30 18:30:00,19.309999465942383,19.34000015258789,19.149999618530273,19.165000915527344,40260
2023-10-30 19:30:00,19.270000457763672,19.299999237060547,19.229999542236328,19.299999237060547,66644
2023-10-31 13:30:00,19.25,19.31999969482422,19.1299991607666,19.209999084472656,16405
2023-10-31 14:30:00,19.424999237060547,19.424999237060547,19.200000762939453,19.260000228881836,20127
2023-10-31 15:30:00,19.36000061035156,19.44499969482422,19.34000015258789,19.420000076293945,21271
