Datetime,Close,High,Low,Open,Volume
2023-09-11 19:30:00,28.1299991607666,28.1299991607666,27.989999771118164,28.020000457763672,70268
2023-09-12 13:30:00,28.209999084472656,28.209999084472656,28.059999465942383,28.09000015258789,17428
2023-09-12 14:30:00,28.36000061035156,28.36000061035156,28.13999938964844,28.25,19802
2023-09-12 15:30:00,28.27750015258789,28.3700008392334,28.239999771118164,28.350000381469727,10665
2023-09-12 16:30:00,28.34000015258789,28.36210060119629,28.239999771118164,28.272499084472656,14510
2023-09-12 17:30:00,28.344999313354492,28.3700008392334,28.239999771118164,28.350000381469727,16257
2023-09-12 18:30:00,28.299999237060547,28.36000061035156,28.270000457763672,28.34000015258789,19489
2023-09-12 19:30:00,28.399999618530273,28.399999618530273,28.280000686645508,28.31999969482422,30928
2023-09-13 13:30:00,28.204999923706055,28.799999237060547,28.190000534057617,28.43000030517578,25939
2023-09-13 14:30:00,28.604999542236328,28.604999542236328,28.21500015258789,28.229999542236328,19861
2023-09-13 15:30:00,28.530000686645508,28.6299991607666,28.450000762939453,28.6299991607666,22670
2023-09-13 16:30:00,28.450000762939453,28.565000534057617,28.440000534057617,28.524999618530273,15291
2023-09-13 17:30:00,28.530000686645508,28.559999465942383,28.395000457763672,28.440000534057617,22777
2023-09-13 18:30:00,28.510000228881836,28.559999465942383,28.489999771118164,28.540000915527344,30615
2023-09-13 19:30:00,28.670000076293945,28.690000534057617,28.520000457763672,28.520000457763672,55607
2023-09-14 13:30:00,28.56999969482422,29.0,28.56999969482422,28.770000457763672,25545
2023-09-14 14:30:00,28.674999237060547,28.799999237060547,28.540000915527344,28.540000915527344,31068
2023-09-14 15:30:00,28.6299991607666,28.690000534057617,28.594999313354492,28.670000076293945,15185
2023-09-14 16:30:00,28.59000015258789,28.6200008392334,28.4950008392334,28.6200008392334,12073
2023-09-14 17:30:00,28.530000686645508,28.670000076293945,28.5,28.579999923706055,20327
2023-09-14 18:30:00,28.5,28.600000381469727,28.479999542236328,28.530000686645508,28686
2023-09-14 19:30:00,28.63999938964844,28.65999984741211,28.3799991607666,28.5,74213
2023-09-15 13:30:00,28.61000061035156,28.81999969482422,28.450000762939453,28.63999938964844,54197
2023-09-15 14:30:00,28.530000686645508,28.739999771118164,28.43000030517578,28.6299991607666,19043
2023-09-15 15:30:00,28.5,28.55500030517578,28.43000030517578,28.549999237060547,13084
2023-09-15 16:30:00,28.489999771118164,28.540000915527344,28.454999923706055,28.5,11792
2023-09-15 17:30:00,28.559999465942383,28.739999771118164,28.5,28.5,13635
2023-09-15 18:30:00,28.84000015258789,28.84000015258789,28.530000686645508,28.530000686645508,29653
2023-09-15 19:30:00,28.65999984741211,28.81999969482422,28.5,28.809999465942383,67978
2023-09-18 13:30:00,28.3700008392334,28.61000061035156,28.200000762939453,28.61000061035156,14111
2023-09-18 14:30:00,28.290000915527344,28.40999984741211,28.25,28.3799991607666,14710
2023-09-18 15:30:00,28.219999313354492,28.344999313354492,28.200000762939453,28.299999237060547,8621
2023-09-18 16:30:00,28.25,28.30500030517578,28.209999084472656,28.2450008392334,13948
2023-09-18 17:30:00,28.18000030517578,28.25,28.059999465942383,28.229999542236328,15834
2023-09-18 18:30:00,28.1299991607666,28.280000686645508,28.100000381469727,28.149999618530273,66451
2023-09-18 19:30:00,27.829999923706055,28.200000762939453,27.81999969482422,28.155000686645508,46866
2023-09-19 13:30:00,27.65999984741211,28.09000015258789,27.540000915527344,27.809999465942383,25152
2023-09-19 14:30:00,26.479999542236328,27.670000076293945,26.290000915527344,27.6299991607666,147136
2023-09-19 15:30:00,25.90999984741211,26.520000457763672,25.88170051574707,26.475000381469727,35650
2023-09-19 16:30:00,25.857999801635746,26.059999465942383,25.809999465942383,25.90999984741211,22406
2023-09-19 17:30:00,25.645000457763672,25.88999938964844,25.56999969482422,25.809999465942383,53555
2023-09-19 18:30:00,25.309999465942383,25.739999771118164,25.309999465942383,25.68000030517578,50895
2023-09-19 19:30:00,25.329999923706055,25.479999542236328,25.170000076293945,25.290000915527344,87591
2023-09-20 13:30:00,24.899999618530273,25.56999969482422,24.88999938964844,25.350000381469727,65441
2023-09-20 14:30:00,24.700000762939453,25.1200008392334,24.65999984741211,24.881799697875977,72870
2023-09-20 15:30:00,24.677000045776367,24.809999465942383,24.600000381469727,24.71500015258789,41264
2023-09-20 16:30:00,24.200000762939453,24.739999771118164,24.18000030517578,24.709999084472656,64265
2023-09-20 17:30:00,24.510000228881836,24.549999237060547,24.149999618530273,24.18000030517578,113404
2023-09-20 18:30:00,24.34000015258789,24.65999984741211,24.290000915527344,24.579999923706055,116697
2023-09-20 19:30:00,24.030000686645508,24.36000061035156,24.030000686645508,24.334999084472656,133225
2023-09-21 13:30:00,23.920000076293945,24.010000228881836,23.43000030517578,23.86000061035156,117268
2023-09-21 14:30:00,23.665000915527344,23.8799991607666,23.579999923706055,23.8799991607666,43982
2023-09-21 15:30:00,23.420000076293945,23.690000534057617,23.399999618530273,23.68000030517578,29231
2023-09-21 16:30:00,23.399999618530273,23.6200008392334,23.170000076293945,23.434999465942383,115984
2023-09-21 17:30:00,23.315000534057617,23.450000762939453,23.31089973449707,23.420000076293945,45986
2023-09-21 18:30:00,23.18000030517578,23.325000762939453,23.149999618530273,23.31999969482422,63080
2023-09-21 19:30:00,22.979999542236328,23.167499542236328,22.950000762939453,23.167499542236328,122313
2023-09-22 13:30:00,22.6200008392334,23.239999771118164,22.36000061035156,22.959999084472656,280198
2023-09-22 14:30:00,22.600000381469727,23.06999969482422,22.600000381469727,22.690000534057617,57667
2023-09-22 15:30:00,22.700000762939453,22.719999313354492,22.299999237060547,22.6200008392334,47078
2023-09-22 16:30:00,23.0,23.0,22.63999938964844,22.68000030517578,34097
2023-09-22 17:30:00,22.989999771118164,23.075000762939453,22.97879981994629,23.03499984741211,26342
2023-09-22 18:30:00,23.135000228881836,23.200000762939453,22.979999542236328,23.0,41593
2023-09-22 19:30:00,23.270000457763672,23.280000686645508,23.13999938964844,23.13999938964844,88682
2023-09-25 13:30:00,24.38999938964844,24.540000915527344,23.719999313354492,23.809999465942383,104464
2023-09-25 14:30:00,23.88999938964844,24.540000915527344,23.84000015258789,24.489999771118164,74646
2023-09-25 15:30:00,23.655000686645508,23.959999084472656,23.395000457763672,23.895000457763672,114531
2023-09-25 16:30:00,23.600000381469727,23.649999618530273,23.520000457763672,23.6200008392334,33319
2023-09-25 17:30:00,23.329999923706055,23.614999771118164,23.280000686645508,23.614999771118164,24889
2023-09-25 18:30:00,23.56999969482422,23.6200008392334,23.36000061035156,23.36000061035156,40140
2023-09-25 19:30:00,23.63999938964844,23.689199447631836,23.540000915527344,23.579999923706055,102154
2023-09-26 13:30:00,23.18000030517578,23.520000457763672,22.954999923706055,23.280000686645508,27203
2023-09-26 14:30:00,23.030000686645508,23.200000762939453,23.030000686645508,23.200000762939453,21082
2023-09-26 15:30:00,22.875,23.11590003967285,22.81999969482422,23.040000915527344,28147
2023-09-26 16:30:00,22.56999969482422,22.86000061035156,22.510000228881836,22.86000061035156,23778
2023-09-26 17:30:00,22.6299991607666,22.75,22.549999237060547,22.56999969482422,39336
2023-09-26 18:30:00,22.170000076293945,22.6299991607666,22.170000076293945,22.6299991607666,57350
2023-09-26 19:30:00,22.11000061035156,22.329999923706055,22.11000061035156,22.174999237060547,112821
2023-09-27 13:30:00,21.93000030517578,22.5,21.90999984741211,22.149999618530273,105099
2023-09-27 14:30:00,21.600000381469727,22.059999465942383,21.549999237060547,21.959999084472656,128211
2023-09-27 15:30:00,21.56999969482422,21.65999984741211,21.440000534057617,21.600000381469727,108799
2023-09-27 16:30:00,21.295000076293945,21.6200008392334,21.280000686645508,21.549999237060547,60597
2023-09-27 17:30:00,21.520000457763672,21.520000457763672,21.219999313354492,21.290000915527344,107452
2023-09-27 18:30:00,21.510000228881836,21.649999618530273,21.399999618530273,21.53499984741211,66550
2023-09-27 19:30:00,21.469999313354492,21.540000915527344,21.405000686645508,21.510000228881836,133643
2023-09-28 13:30:00,21.18000030517578,21.584999084472656,21.18000030517578,21.5,56340
2023-09-28 14:30:00,21.420000076293945,21.450000762939453,21.18000030517578,21.18000030517578,59173
2023-09-28 15:30:00,21.63999938964844,21.769100189208984,21.420000076293945,21.434999465942383,64879
2023-09-28 16:30:00,21.209999084472656,21.655000686645508,21.209999084472656,21.655000686645508,48681
2023-09-28 17:30:00,21.149999618530273,21.329999923706055,21.145000457763672,21.200000762939453,91056
2023-09-28 18:30:00,21.290000915527344,21.299999237060547,21.030000686645508,21.165000915527344,84423
2023-09-28 19:30:00,21.440000534057617,21.459999084472656,21.15999984741211,21.28499984741211,170853
2023-09-29 13:30:00,21.440000534057617,21.8799991607666,21.3799991607666,21.719999313354492,28966
2023-09-29 14:30:00,21.56999969482422,21.61000061035156,21.459999084472656,21.459999084472656,22328
2023-09-29 15:30:00,21.399999618530273,21.559999465942383,21.25,21.549999237060547,21934
2023-09-29 16:30:00,21.13999938964844,21.44499969482422,21.040000915527344,21.3799991607666,18226
2023-09-29 17:30:00,21.06999969482422,21.219999313354492,21.06999969482422,21.149999618530273,32417
2023-09-29 18:30:00,21.31999969482422,21.36000061035156,21.079999923706055,21.079999923706055,76476
2023-09-29 19:30:00,21.15999984741211,21.329999923706055,21.15999984741211,21.309999465942383,76558
2023-10-02 13:30:00,21.11000061035156,21.545000076293945,21.020000457763672,21.11000061035156,37381
2023-10-02 14:30:00,20.770000457763672,21.1200008392334,20.690000534057617,21.100000381469727,69436
2023-10-02 15:30:00,20.584999084472656,20.760000228881836,20.55500030517578,20.75,48052
2023-10-02 16:30:00,20.719999313354492,20.739999771118164,20.510000228881836,20.584999084472656,37281
2023-10-02 17:30:00,20.479999542236328,20.709999084472656,20.479999542236328,20.690000534057617,39813
2023-10-02 18:30:00,20.625,20.71500015258789,20.459999084472656,20.469999313354492,47576
2023-10-02 19:30:00,20.75,20.75,20.59000015258789,20.6299991607666,95521
2023-10-03 13:30:00,20.1200008392334,20.600000381469727,20.079999923706055,20.489999771118164,52710
2023-10-03 14:30:00,20.38999938964844,20.459999084472656,20.075000762939453,20.1200008392334,41343
2023-10-03 15:30:00,20.3799991607666,20.38999938964844,20.25,20.36000061035156,25374
2023-10-03 16:30:00,20.354999542236328,20.459999084472656,20.325599670410156,20.3799991607666,18484
2023-10-03 17:30:00,20.200000762939453,20.350000381469727,20.19499969482422,20.34000015258789,21987
2023-10-03 18:30:00,20.25,20.38800048828125,20.1299991607666,20.200000762939453,78901
2023-10-03 19:30:00,20.15999984741211,20.290000915527344,20.100000381469727,20.26499938964844,95613
2023-10-04 13:30:00,19.790000915527344,20.3700008392334,19.780000686645508,20.15999984741211,29141
2023-10-04 14:30:00,20.020000457763672,20.020000457763672,19.770000457763672,19.815200805664062,54794
2023-10-04 15:30:00,20.190000534057617,20.239999771118164,19.989999771118164,20.020000457763672,18112
2023-10-04 16:30:00,20.059999465942383,20.260000228881836,20.059999465942383,20.200000762939453,21372
2023-10-04 17:30:00,20.05500030517578,20.09000015258789,20.010000228881836,20.040000915527344,13993
2023-10-04 18:30:00,20.100000381469727,20.114999771118164,20.030000686645508,20.059999465942383,25482
2023-10-04 19:30:00,19.989999771118164,20.170000076293945,19.829999923706055,20.11000061035156,103822
2023-10-05 13:30:00,19.479999542236328,19.90999984741211,19.440000534057617,19.90999984741211,114200
2023-10-05 14:30:00,19.5,19.600000381469727,19.239999771118164,19.510000228881836,121994
2023-10-05 15:30:00,19.510000228881836,19.670000076293945,19.43000030517578,19.5,71058
2023-10-05 16:30:00,19.440000534057617,19.520000457763672,19.38999938964844,19.510000228881836,49443
2023-10-05 17:30:00,19.520000457763672,19.690000534057617,19.40999984741211,19.450000762939453,179677
2023-10-05 18:30:00,19.719999313354492,19.729000091552734,19.399999618530273,19.540000915527344,454731
2023-10-05 19:30:00,19.61000061035156,19.770000457763672,19.579999923706055,19.729999542236328,131848
2023-10-06 13:30:00,19.239999771118164,19.700000762939453,19.209999084472656,19.649999618530273,38531
2023-10-06 14:30:00,19.06999969482422,19.334999084472656,18.920000076293945,19.260000228881836,125153
2023-10-06 15:30:00,19.06999969482422,19.31999969482422,19.06999969482422,19.100000381469727,34362
2023-10-06 16:30:00,18.98500061035156,19.170000076293945,18.959999084472656,19.05500030517578,21036
2023-10-06 17:30:00,19.1200008392334,19.13999938964844,18.959999084472656,19.010000228881836,63918
2023-10-06 18:30:00,19.010000228881836,19.100000381469727,18.850000381469727,19.100000381469727,39640
2023-10-06 19:30:00,18.88999938964844,19.01499938964844,18.850000381469727,19.010000228881836,78136
2023-10-09 13:30:00,18.420000076293945,18.75,18.420000076293945,18.670000076293945,41275
2023-10-09 14:30:00,18.489999771118164,18.520000457763672,18.36000061035156,18.450000762939453,40493
2023-10-09 15:30:00,18.329999923706055,18.5,18.309999465942383,18.5,32768
2023-10-09 16:30:00,18.23500061035156,18.459999084472656,18.229999542236328,18.299999237060547,40608
2023-10-09 17:30:00,18.469999313354492,18.520000457763672,18.23500061035156,18.23500061035156,41733
2023-10-09 18:30:00,18.229999542236328,18.479999542236328,18.200000762939453,18.469999313354492,88254
2023-10-09 19:30:00,18.280000686645508,18.31999969482422,18.200000762939453,18.229999542236328,73345
2023-10-10 13:30:00,19.030000686645508,19.11000061035156,18.40999984741211,18.40999984741211,106503
2023-10-10 14:30:00,18.8799991607666,19.104999542236328,18.829999923706055,19.020000457763672,61697
2023-10-10 15:30:00,18.940000534057617,19.0,18.809999465942383,18.8799991607666,49338
2023-10-10 16:30:00,18.84000015258789,19.0,18.80500030517578,18.950000762939453,25506
2023-10-10 17:30:00,18.739999771118164,18.829999923706055,18.63999938964844,18.815000534057617,31641
2023-10-10 18:30:00,18.559999465942383,18.760000228881836,18.530000686645508,18.75,39441
2023-10-10 19:30:00,18.559999465942383,18.6200008392334,18.520000457763672,18.559999465942383,117572
2023-10-11 13:30:00,18.33530044555664,18.790000915527344,18.290000915527344,18.729999542236328,22464
2023-10-11 14:30:00,18.3700008392334,18.56999969482422,18.290000915527344,18.299999237060547,69522
2023-10-11 15:30:00,18.34000015258789,18.43000030517578,18.21500015258789,18.3700008392334,46551
2023-10-11 16:30:00,18.549999237060547,18.579999923706055,18.290000915527344,18.31999969482422,61153
2023-10-11 17:30:00,18.450000762939453,18.540000915527344,18.440000534057617,18.520000457763672,54973
2023-10-11 18:30:00,18.43000030517578,18.459999084472656,18.36000061035156,18.450000762939453,36821
2023-10-11 19:30:00,18.450000762939453,18.479999542236328,18.38999938964844,18.420000076293945,66150
2023-10-12 13:30:00,18.06999969482422,19.38610076904297,18.020000457763672,18.530000686645508,54552
2023-10-12 14:30:00,17.979999542236328,18.059999465942383,17.850000381469727,18.010000228881836,82273
2023-10-12 15:30:00,17.940000534057617,17.985000610351562,17.81999969482422,17.979999542236328,32096
2023-10-12 16:30:00,17.639999389648438,17.979999542236328,17.639999389648438,17.924999237060547,42131
2023-10-12 17:30:00,17.6299991607666,17.739999771118164,17.610000610351562,17.6200008392334,43738
2023-10-12 18:30:00,17.69499969482422,17.75,17.55500030517578,17.645000457763672,61679
2023-10-12 19:30:00,17.829999923706055,17.84000015258789,17.69499969482422,17.709999084472656,81202
2023-10-13 13:30:00,17.610000610351562,17.959999084472656,17.610000610351562,17.790000915527344,35318
2023-10-13 14:30:00,17.799999237060547,17.829999923706055,17.55500030517578,17.56999969482422,26127
2023-10-13 15:30:00,18.600000381469727,18.625,17.790000915527344,17.825000762939453,339842
2023-10-13 16:30:00,18.829999923706055,18.959999084472656,18.520000457763672,18.599000930786133,169922
