Datetime,Close,High,Low,Open,Volume
2023-10-18 19:30:00,8.319999694824219,8.369999885559082,8.3100004196167,8.359999656677246,301073
2023-10-19 13:30:00,8.279999732971191,8.319999694824219,8.119999885559082,8.25,178746
2023-10-19 14:30:00,8.3149995803833,8.324999809265137,8.25,8.279999732971191,144444
2023-10-19 15:30:00,8.270000457763672,8.350000381469727,8.260100364685059,8.3100004196167,152739
2023-10-19 16:30:00,8.260000228881836,8.300000190734863,8.220000267028809,8.265000343322754,113204
2023-10-19 17:30:00,8.145000457763672,8.270000457763672,8.130000114440918,8.270000457763672,152621
2023-10-19 18:30:00,8.0649995803833,8.140000343322754,8.050000190734863,8.140000343322754,206976
2023-10-19 19:30:00,8.074999809265137,8.109999656677246,8.03499984741211,8.0649995803833,402747
2023-10-20 13:30:00,8.055000305175781,8.270000457763672,8.010000228881836,8.109999656677246,270556
2023-10-20 14:30:00,8.010000228881836,8.145000457763672,8.010000228881836,8.050000190734863,164786
2023-10-20 15:30:00,8.050000190734863,8.074999809265137,7.989999771118164,8.015000343322754,172427
2023-10-20 16:30:00,8.0649995803833,8.09000015258789,8.024999618530273,8.045000076293945,167385
2023-10-20 17:30:00,8.0600004196167,8.09000015258789,8.050000190734863,8.0600004196167,111980
2023-10-20 18:30:00,8.005000114440918,8.079999923706055,8.0,8.0600004196167,146123
2023-10-20 19:30:00,7.985000133514404,8.024999618530273,7.980000019073486,8.005000114440918,235025
2023-10-23 13:30:00,7.949999809265137,8.03499984741211,7.78980016708374,7.900000095367432,266180
2023-10-23 14:30:00,7.960000038146973,7.980000019073486,7.901199817657471,7.940000057220459,117800
2023-10-23 15:30:00,7.900000095367432,7.985000133514404,7.880000114440918,7.96999979019165,147239
2023-10-23 16:30:00,7.929999828338623,7.989999771118164,7.901100158691406,7.901100158691406,143134
2023-10-23 17:30:00,7.914999961853027,7.965000152587891,7.889999866485596,7.925000190734863,179629
2023-10-23 18:30:00,7.84499979019165,7.940000057220459,7.84499979019165,7.914999961853027,190851
2023-10-23 19:30:00,7.840000152587891,7.880000114440918,7.829999923706055,7.840000152587891,291021
2023-10-24 13:30:00,7.940000057220459,8.005000114440918,7.889999866485596,7.920000076293945,130437
2023-10-24 14:30:00,7.900000095367432,7.935699939727783,7.841100215911865,7.934999942779541,104503
2023-10-24 15:30:00,7.84499979019165,7.900000095367432,7.840099811553955,7.900000095367432,98978
2023-10-24 16:30:00,7.855000019073486,7.860000133514404,7.815000057220459,7.84499979019165,64752
2023-10-24 17:30:00,7.835000038146973,7.875,7.815000057220459,7.855000019073486,186883
2023-10-24 18:30:00,7.855000019073486,7.860000133514404,7.820000171661377,7.840000152587891,189645
2023-10-24 19:30:00,7.840000152587891,7.860000133514404,7.820000171661377,7.855000019073486,357340
2023-10-25 13:30:00,7.650000095367432,7.829999923706055,7.639999866485596,7.760000228881836,166984
2023-10-25 14:30:00,7.730000019073486,7.769999980926514,7.650000095367432,7.650000095367432,213911
2023-10-25 15:30:00,7.625,7.730000019073486,7.590000152587891,7.730000019073486,140484
2023-10-25 16:30:00,7.65500020980835,7.670000076293945,7.630000114440918,7.635000228881836,168190
2023-10-25 17:30:00,7.684999942779541,7.715000152587891,7.65500020980835,7.65500020980835,80563
2023-10-25 18:30:00,7.715000152587891,7.730000019073486,7.662499904632568,7.684999942779541,178543
2023-10-25 19:30:00,7.690000057220459,7.730000019073486,7.690000057220459,7.710000038146973,201933
2023-10-26 13:30:00,7.824999809265137,7.835000038146973,7.730000019073486,7.739999771118164,207807
2023-10-26 14:30:00,7.840000152587891,7.880000114440918,7.784999847412109,7.820000171661377,119517
2023-10-26 15:30:00,7.695000171661377,7.855000019073486,7.679999828338623,7.835000038146973,113302
2023-10-26 16:30:00,7.695000171661377,7.735000133514404,7.679999828338623,7.699999809265137,100613
2023-10-26 17:30:00,7.764999866485596,7.769999980926514,7.670000076293945,7.690000057220459,120146
2023-10-26 18:30:00,7.804999828338623,7.889999866485596,7.764999866485596,7.764999866485596,182466
2023-10-26 19:30:00,7.820000171661377,7.820000171661377,7.769999980926514,7.804999828338623,178535
2023-10-27 13:30:00,7.71999979019165,7.889999866485596,7.639999866485596,7.889999866485596,152363
2023-10-27 14:30:00,7.735000133514404,7.764999866485596,7.664999961853027,7.72130012512207,110393
2023-10-27 15:30:00,7.690000057220459,7.739999771118164,7.675000190734863,7.730000019073486,76926
2023-10-27 16:30:00,7.625,7.699999809265137,7.610000133514404,7.690000057220459,103223
2023-10-27 17:30:00,7.599999904632568,7.625,7.590000152587891,7.619999885559082,102156
2023-10-27 18:30:00,7.59499979019165,7.619999885559082,7.559999942779541,7.599999904632568,196090
2023-10-27 19:30:00,7.630000114440918,7.630000114440918,7.590000152587891,7.59499979019165,270150
2023-10-30 13:30:00,7.730000019073486,7.914999961853027,7.704599857330322,7.71999979019165,173897
2023-10-30 14:30:00,7.6321001052856445,7.7399001121521,7.59499979019165,7.7399001121521,127693
2023-10-30 15:30:00,7.639999866485596,7.679999828338623,7.619999885559082,7.639999866485596,83956
2023-10-30 16:30:00,7.695300102233887,7.699999809265137,7.599999904632568,7.630000114440918,124358
2023-10-30 17:30:00,7.704999923706055,7.724999904632568,7.651999950408936,7.695000171661377,120974
2023-10-30 18:30:00,7.704999923706055,7.739999771118164,7.690000057220459,7.704999923706055,155231
2023-10-30 19:30:00,7.75,7.75,7.684999942779541,7.699999809265137,410337
2023-10-31 13:30:00,7.815000057220459,7.889999866485596,7.769999980926514,7.829999923706055,180442
2023-10-31 14:30:00,7.980000019073486,8.0,7.820000171661377,7.820000171661377,160987
2023-10-31 15:30:00,7.934999942779541,8.020000457763672,7.860000133514404,7.96999979019165,197181
2023-10-31 16:30:00,7.985199928283691,7.989999771118164,7.934999942779541,7.934999942779541,115476
2023-10-31 17:30:00,7.840000152587891,8.0,7.824999809265137,7.989999771118164,259282
2023-10-31 18:30:00,7.925000190734863,7.929999828338623,7.840000152587891,7.84499979019165,122463
2023-10-31 19:30:00,7.929999828338623,7.949999809265137,7.909999847412109,7.925000190734863,271360
2023-11-01 13:30:00,8.074999809265137,8.074999809265137,7.835000038146973,7.96999979019165,251148
2023-11-01 14:30:00,8.029999732971191,8.125,8.015000343322754,8.079999923706055,137850
2023-11-01 15:30:00,8.09000015258789,8.09000015258789,8.029999732971191,8.029999732971191,94980
2023-11-01 16:30:00,8.010000228881836,8.109999656677246,7.994999885559082,8.09000015258789,106474
2023-11-01 17:30:00,8.0600004196167,8.0600004196167,8.0,8.005000114440918,103943
2023-11-01 18:30:00,8.079999923706055,8.125,7.965000152587891,8.0600004196167,427981
2023-11-01 19:30:00,8.114999771118164,8.119999885559082,8.069999694824219,8.074999809265137,393993
2023-11-02 13:30:00,8.360799789428711,8.470000267028809,8.279999732971191,8.34000015258789,162434
2023-11-02 14:30:00,8.430000305175781,8.479999542236328,8.360799789428711,8.369999885559082,112128
2023-11-02 15:30:00,8.385000228881836,8.4399995803833,8.375,8.430000305175781,83204
2023-11-02 16:30:00,8.395000457763672,8.430000305175781,8.375,8.380000114440918,66236
2023-11-02 17:30:00,8.425000190734863,8.4399995803833,8.399999618530273,8.399999618530273,92648
2023-11-02 18:30:00,8.4350004196167,8.449999809265137,8.40999984741211,8.425000190734863,120975
2023-11-02 19:30:00,8.449999809265137,8.470000267028809,8.399999618530273,8.4350004196167,332341
2023-11-03 13:30:00,8.721199989318848,8.84000015258789,8.619999885559082,8.640000343322754,197375
2023-11-03 14:30:00,8.734999656677246,8.755000114440918,8.670000076293945,8.720000267028809,194168
2023-11-03 15:30:00,8.819999694824219,8.845000267028809,8.734999656677246,8.734999656677246,137293
2023-11-03 16:30:00,8.774999618530273,8.845000267028809,8.744999885559082,8.829999923706055,107088
2023-11-03 17:30:00,8.765000343322754,8.789999961853027,8.734999656677246,8.771499633789062,163528
2023-11-03 18:30:00,8.770000457763672,8.8100004196167,8.760000228881836,8.765000343322754,179477
2023-11-03 19:30:00,8.755000114440918,8.787599563598633,8.739999771118164,8.765000343322754,268475
2023-11-06 14:30:00,8.541199684143066,8.729999542236328,8.529999732971191,8.710000038146973,186037
2023-11-06 15:30:00,8.579999923706055,8.600000381469727,8.545000076293945,8.550000190734863,94016
2023-11-06 16:30:00,8.574999809265137,8.600000381469727,8.550000190734863,8.569999694824219,64472
2023-11-06 17:30:00,8.569899559020996,8.609999656677246,8.545000076293945,8.574999809265137,70425
2023-11-06 18:30:00,8.53499984741211,8.574999809265137,8.505000114440918,8.5649995803833,169433
2023-11-06 19:30:00,8.510600090026855,8.59000015258789,8.510000228881836,8.53499984741211,157331
2023-11-06 20:30:00,8.510000228881836,8.539999961853027,8.46500015258789,8.515000343322754,259871
2023-11-07 14:30:00,8.4399995803833,8.569999694824219,8.359999656677246,8.529999732971191,142620
2023-11-07 15:30:00,8.46500015258789,8.520000457763672,8.414999961853027,8.4350004196167,193138
2023-11-07 16:30:00,8.4399995803833,8.5,8.4399995803833,8.462499618530273,79484
2023-11-07 17:30:00,8.460000038146973,8.479999542236328,8.420000076293945,8.4399995803833,90087
2023-11-07 18:30:00,8.4350004196167,8.489999771118164,8.430000305175781,8.460000038146973,88841
2023-11-07 19:30:00,8.430000305175781,8.460000038146973,8.40999984741211,8.4350004196167,106825
2023-11-07 20:30:00,8.430000305175781,8.460000038146973,8.426899909973145,8.4350004196167,250605
2023-11-08 14:30:00,8.539999961853027,8.569999694824219,8.120499610900879,8.350000381469727,263182
2023-11-08 15:30:00,8.491100311279297,8.550000190734863,8.46500015258789,8.53499984741211,147848
2023-11-08 16:30:00,8.340999603271484,8.5,8.34000015258789,8.489999771118164,154344
2023-11-08 17:30:00,8.350000381469727,8.359999656677246,8.280799865722656,8.34000015258789,141074
2023-11-08 18:30:00,8.295000076293945,8.369999885559082,8.280599594116211,8.350000381469727,287372
2023-11-08 19:30:00,8.279999732971191,8.300999641418457,8.21500015258789,8.295000076293945,237166
2023-11-08 20:30:00,8.289999961853027,8.3100004196167,8.2524995803833,8.279999732971191,321650
2023-11-09 14:30:00,8.100000381469727,8.380000114440918,8.0649995803833,8.380000114440918,192083
2023-11-09 15:30:00,8.149999618530273,8.180000305175781,8.109999656677246,8.109999656677246,117856
2023-11-09 16:30:00,8.149999618530273,8.21500015258789,8.140000343322754,8.149999618530273,142515
2023-11-09 17:30:00,8.057900428771973,8.1899995803833,8.045000076293945,8.154999732971191,154399
2023-11-09 18:30:00,8.005000114440918,8.050000190734863,7.96999979019165,8.050000190734863,173715
2023-11-09 19:30:00,7.914999961853027,8.005000114440918,7.909999847412109,8.0,175135
2023-11-09 20:30:00,7.989999771118164,7.989999771118164,7.885000228881836,7.914999961853027,600407
2023-11-10 14:30:00,8.0,8.079999923706055,7.900000095367432,8.0600004196167,154809
2023-11-10 15:30:00,8.0600004196167,8.099900245666504,7.985000133514404,8.0,122524
2023-11-10 16:30:00,8.029999732971191,8.050999641418457,7.980000019073486,8.050200462341309,151354
2023-11-10 17:30:00,8.039999961853027,8.069999694824219,8.0,8.028800010681152,156423
2023-11-10 18:30:00,8.055000305175781,8.079999923706055,8.005000114440918,8.039999961853027,141003
2023-11-10 19:30:00,8.109999656677246,8.109999656677246,8.050000190734863,8.055000305175781,207305
2023-11-10 20:30:00,8.085000038146973,8.119999885559082,8.079999923706055,8.109999656677246,317071
2023-11-13 14:30:00,7.914999961853027,8.010000228881836,7.829999923706055,8.010000228881836,159769
2023-11-13 15:30:00,7.96999979019165,7.96999979019165,7.875,7.909999847412109,118286
2023-11-13 16:30:00,8.0,8.03499984741211,7.980000019073486,7.980000019073486,113700
2023-11-13 17:30:00,7.949999809265137,8.010000228881836,7.940000057220459,8.0,113831
2023-11-13 18:30:00,7.864999771118164,7.980000019073486,7.840000152587891,7.951000213623047,147158
2023-11-13 19:30:00,7.840000152587891,7.880000114440918,7.829999923706055,7.869999885559082,247875
2023-11-13 20:30:00,7.789999961853027,7.84499979019165,7.789999961853027,7.840000152587891,414670
2023-11-14 14:30:00,8.479999542236328,8.484999656677246,8.210000038146973,8.229999542236328,268878
2023-11-14 15:30:00,8.5600004196167,8.602499961853027,8.479999542236328,8.479999542236328,196784
2023-11-14 16:30:00,8.470000267028809,8.579999923706055,8.449999809265137,8.5600004196167,165652
2023-11-14 17:30:00,8.4350004196167,8.479999542236328,8.40999984741211,8.470000267028809,111904
2023-11-14 18:30:00,8.444999694824219,8.479999542236328,8.430000305175781,8.4350004196167,130589
2023-11-14 19:30:00,8.5600004196167,8.5600004196167,8.430000305175781,8.444999694824219,262784
2023-11-14 20:30:00,8.550000190734863,8.579999923706055,8.5,8.5600004196167,329935
2023-11-15 14:30:00,8.831000328063965,8.850000381469727,8.550000190734863,8.550000190734863,261724
2023-11-15 15:30:00,8.774999618530273,8.859999656677246,8.770000457763672,8.835000038146973,223691
2023-11-15 16:30:00,8.779999732971191,8.800000190734863,8.710000038146973,8.770999908447266,184650
2023-11-15 17:30:00,8.741600036621094,8.789999961853027,8.720000267028809,8.779999732971191,143749
2023-11-15 18:30:00,8.765000343322754,8.779999732971191,8.734999656677246,8.744999885559082,184651
2023-11-15 19:30:00,8.78499984741211,8.789999961853027,8.75,8.765000343322754,227113
2023-11-15 20:30:00,8.760000228881836,8.800000190734863,8.750100135803223,8.789999961853027,427483
2023-11-16 14:30:00,8.649999618530273,8.8100004196167,8.630000114440918,8.739999771118164,151648
2023-11-16 15:30:00,8.704999923706055,8.710000038146973,8.569999694824219,8.649999618530273,167615
2023-11-16 16:30:00,8.699999809265137,8.729999542236328,8.675000190734863,8.699999809265137,122723
2023-11-16 17:30:00,8.755000114440918,8.765000343322754,8.699999809265137,8.710000038146973,132062
2023-11-16 18:30:00,8.789999961853027,8.789999961853027,8.744999885559082,8.75,111825
2023-11-16 19:30:00,8.859999656677246,8.864999771118164,8.779999732971191,8.78499984741211,268774
2023-11-16 20:30:00,8.800000190734863,8.854999542236328,8.789999961853027,8.854999542236328,258548
2023-11-17 14:30:00,8.829999923706055,8.9399995803833,8.739999771118164,8.930000305175781,241618
2023-11-17 15:30:00,8.774999618530273,8.85990047454834,8.770000457763672,8.819999694824219,122006
2023-11-17 16:30:00,8.854999542236328,8.885000228881836,8.760000228881836,8.774999618530273,132242
2023-11-17 17:30:00,8.859999656677246,8.895000457763672,8.854999542236328,8.859999656677246,160605
2023-11-17 18:30:00,8.869999885559082,8.885000228881836,8.850000381469727,8.859999656677246,185660
2023-11-17 19:30:00,8.859999656677246,8.880000114440918,8.850000381469727,8.864999771118164,202910
2023-11-17 20:30:00,8.880000114440918,8.885000228881836,8.829999923706055,8.869999885559082,367153
2023-11-20 14:30:00,8.774999618530273,8.829999923706055,8.6899995803833,8.8100004196167,195617
2023-11-20 15:30:00,8.835000038146973,8.84000015258789,8.729999542236328,8.770000457763672,147227
2023-11-20 16:30:00,8.789999961853027,8.84000015258789,8.779999732971191,8.84000015258789,114812
2023-11-20 17:30:00,8.744999885559082,8.8100004196167,8.744999885559082,8.785900115966797,113761
2023-11-20 18:30:00,8.739999771118164,8.795000076293945,8.729999542236328,8.75,102913
2023-11-20 19:30:00,8.774999618530273,8.789999961853027,8.734999656677246,8.739999771118164,148868
2023-11-20 20:30:00,8.829999923706055,8.829999923706055,8.770000457763672,8.774999618530273,194563
2023-11-21 14:30:00,8.760000228881836,8.779999732971191,8.649999618530273,8.760000228881836,129390
2023-11-21 15:30:00,8.795000076293945,8.8100004196167,8.765000343322754,8.770000457763672,85929
2023-11-21 16:30:00,8.765000343322754,8.789999961853027,8.739999771118164,8.789999961853027,80118
2023-11-21 17:30:00,8.795000076293945,8.800000190734863,8.760000228881836,8.770000457763672,85976
2023-11-21 18:30:00,8.755000114440918,8.8149995803833,8.729999542236328,8.795000076293945,118794
2023-11-21 19:30:00,8.744999885559082,8.779999732971191,8.6899995803833,8.75,145992
