Datetime,Close,High,Low,Open,Volume
2023-12-19 20:30:00,9.630000114440918,9.640000343322754,9.585000038146973,9.604999542236328,277402
2023-12-20 14:30:00,9.789999961853027,9.800000190734863,9.5600004196167,9.65999984741211,309945
2023-12-20 15:30:00,9.979999542236328,9.979999542236328,9.789999961853027,9.789999961853027,193857
2023-12-20 16:30:00,9.8149995803833,10.0,9.774999618530272,9.979999542236328,616601
2023-12-20 17:30:00,9.80500030517578,9.859999656677246,9.795000076293944,9.8100004196167,152936
2023-12-20 18:30:00,9.960000038146973,9.96500015258789,9.779999732971191,9.800000190734863,536196
2023-12-20 19:30:00,9.829999923706056,9.960000038146973,9.765000343322754,9.960000038146973,317718
2023-12-20 20:30:00,9.779999732971191,9.890000343322754,9.779999732971191,9.829999923706056,255312
2023-12-21 14:30:00,9.800000190734863,9.90999984741211,9.795000076293944,9.880000114440918,85069
2023-12-21 15:30:00,9.75,9.81999969482422,9.739999771118164,9.80500030517578,55269
2023-12-21 16:30:00,9.704999923706056,9.75749969482422,9.700200080871582,9.75,53932
2023-12-21 17:30:00,9.710000038146973,9.739100456237791,9.68000030517578,9.710000038146973,32297
2023-12-21 18:30:00,9.720000267028809,9.734999656677246,9.699999809265137,9.710000038146973,40799
2023-12-21 19:30:00,9.720000267028809,9.729999542236328,9.6850004196167,9.71500015258789,54713
2023-12-21 20:30:00,9.75,9.779999732971191,9.71500015258789,9.720000267028809,206835
2023-12-22 14:30:00,9.760000228881836,9.899999618530272,9.71500015258789,9.81999969482422,99694
2023-12-22 15:30:00,9.710000038146973,9.75,9.68000030517578,9.75,48986
2023-12-22 16:30:00,9.6899995803833,9.720000267028809,9.649999618530272,9.710000038146973,48881
2023-12-22 17:30:00,9.699999809265137,9.720000267028809,9.672499656677246,9.6899995803833,54873
2023-12-22 18:30:00,9.630000114440918,9.69499969482422,9.625,9.69499969482422,106634
2023-12-22 19:30:00,9.649999618530272,9.678000450134276,9.609999656677246,9.630000114440918,82909
2023-12-22 20:30:00,9.619999885559082,9.664999961853027,9.609999656677246,9.65999984741211,180870
2023-12-26 14:30:00,9.81999969482422,9.920000076293944,9.71500015258789,9.859999656677246,172665
2023-12-26 15:30:00,9.824999809265137,9.848899841308594,9.800000190734863,9.828800201416016,70145
2023-12-26 16:30:00,9.869999885559082,9.885000228881836,9.824999809265137,9.824999809265137,54742
2023-12-26 17:30:00,9.90999984741211,9.93000030517578,9.864999771118164,9.880000114440918,50984
2023-12-26 18:30:00,9.920000076293944,9.94499969482422,9.899999618530272,9.90999984741211,57194
2023-12-26 19:30:00,9.90999984741211,9.954999923706056,9.90999984741211,9.920000076293944,70364
2023-12-26 20:30:00,9.899999618530272,9.949999809265137,9.890000343322754,9.90999984741211,111110
2023-12-27 14:30:00,9.880000114440918,9.90999984741211,9.81190013885498,9.859999656677246,46255
2023-12-27 15:30:00,9.84000015258789,9.885000228881836,9.8100004196167,9.880000114440918,41299
2023-12-27 16:30:00,9.84000015258789,9.854999542236328,9.81999969482422,9.84000015258789,57252
2023-12-27 17:30:00,9.869999885559082,9.899999618530272,9.829999923706056,9.845000267028809,53766
2023-12-27 18:30:00,9.835000038146973,9.869999885559082,9.802499771118164,9.869999885559082,57938
2023-12-27 19:30:00,9.824999809265137,9.845000267028809,9.8100004196167,9.829999923706056,51848
2023-12-27 20:30:00,9.859999656677246,9.869999885559082,9.8100004196167,9.81999969482422,103962
2023-12-28 14:30:00,9.904999732971191,9.90999984741211,9.739999771118164,9.739999771118164,50134
2023-12-28 15:30:00,9.875,9.920000076293944,9.850000381469728,9.904999732971191,27806
2023-12-28 16:30:00,9.885000228881836,9.904999732971191,9.86400032043457,9.875,16541
2023-12-28 17:30:00,9.859999656677246,9.895000457763672,9.845000267028809,9.890000343322754,27719
2023-12-28 18:30:00,9.880000114440918,9.899999618530272,9.869999885559082,9.869999885559082,25022
2023-12-28 19:30:00,9.871100425720217,9.887999534606934,9.859999656677246,9.885000228881836,52820
2023-12-28 20:30:00,9.880000114440918,9.899999618530272,9.864999771118164,9.875,77279
2023-12-29 14:30:00,9.850000381469728,9.899999618530272,9.8100004196167,9.84000015258789,53584
2023-12-29 15:30:00,9.800000190734863,9.850000381469728,9.795000076293944,9.850000381469728,51104
2023-12-29 16:30:00,9.822099685668944,9.845000267028809,9.789999961853027,9.789999961853027,32055
2023-12-29 17:30:00,9.829999923706056,9.850000381469728,9.81999969482422,9.824999809265137,38183
2023-12-29 18:30:00,9.800000190734863,9.835000038146973,9.789999961853027,9.835000038146973,56871
2023-12-29 19:30:00,9.8100004196167,9.819700241088867,9.795000076293944,9.80500030517578,48754
2023-12-29 20:30:00,9.6899995803833,9.800000190734863,9.6899995803833,9.800000190734863,158326
2024-01-02 14:30:00,9.760000228881836,9.800000190734863,9.630000114440918,9.649999618530272,73543
2024-01-02 15:30:00,9.789999961853027,9.800000190734863,9.734999656677246,9.760000228881836,60770
2024-01-02 16:30:00,9.880000114440918,9.885000228881836,9.770000457763672,9.779999732971191,49894
2024-01-02 17:30:00,9.829999923706056,9.897500038146973,9.824999809265137,9.880000114440918,78925
2024-01-02 18:30:00,9.81999969482422,9.84000015258789,9.8100004196167,9.824999809265137,52293
2024-01-02 19:30:00,9.824999809265137,9.835000038146973,9.795000076293944,9.81999969482422,74640
2024-01-02 20:30:00,9.880000114440918,9.890000343322754,9.800000190734863,9.824999809265137,175496
2024-01-03 14:30:00,9.59000015258789,9.699999809265137,9.5600004196167,9.699999809265137,82399
2024-01-03 15:30:00,9.6850004196167,9.699999809265137,9.515000343322754,9.59000015258789,175407
2024-01-03 16:30:00,9.68000030517578,9.710000038146973,9.635000228881836,9.6899995803833,115688
2024-01-03 17:30:00,9.6850004196167,9.729999542236328,9.654999732971191,9.68000030517578,98354
2024-01-03 18:30:00,9.720000267028809,9.729999542236328,9.664999961853027,9.68000030517578,71369
2024-01-03 19:30:00,9.614999771118164,9.744999885559082,9.600000381469728,9.729999542236328,99196
2024-01-03 20:30:00,9.640000343322754,9.654999732971191,9.609999656677246,9.619999885559082,149009
2024-01-04 14:30:00,9.729999542236328,9.739999771118164,9.545000076293944,9.600000381469728,117397
2024-01-04 15:30:00,9.770000457763672,9.789999961853027,9.725000381469728,9.734999656677246,61507
2024-01-04 16:30:00,9.755000114440918,9.787500381469728,9.69499969482422,9.770000457763672,79818
2024-01-04 17:30:00,9.725000381469728,9.75,9.70009994506836,9.75,48988
2024-01-04 18:30:00,9.779999732971191,9.779999732971191,9.725000381469728,9.729999542236328,66365
2024-01-04 19:30:00,9.80500030517578,9.829999923706056,9.760000228881836,9.78499984741211,99693
2024-01-04 20:30:00,9.760000228881836,9.829999923706056,9.75,9.8100004196167,166280
2024-01-05 14:30:00,9.864999771118164,9.880000114440918,9.619999885559082,9.649999618530272,88640
2024-01-05 15:30:00,9.84000015258789,9.93000030517578,9.84000015258789,9.880000114440918,58573
2024-01-05 16:30:00,9.835000038146973,9.850000381469728,9.800000190734863,9.850000381469728,62220
2024-01-05 17:30:00,9.90999984741211,9.90999984741211,9.829999923706056,9.829999923706056,61315
2024-01-05 18:30:00,9.895000457763672,9.9399995803833,9.890000343322754,9.90999984741211,73648
2024-01-05 19:30:00,9.875,9.895000457763672,9.81999969482422,9.895000457763672,91495
2024-01-05 20:30:00,9.8100004196167,9.869999885559082,9.800000190734863,9.869999885559082,147818
2024-01-08 14:30:00,9.94499969482422,9.970000267028809,9.78499984741211,9.81999969482422,92678
2024-01-08 15:30:00,9.96500015258789,9.979999542236328,9.9350004196167,9.94499969482422,55266
2024-01-08 16:30:00,9.960000038146973,9.989999771118164,9.949999809265137,9.96500015258789,29403
2024-01-08 17:30:00,9.949999809265137,9.968000411987305,9.9399995803833,9.954999923706056,28456
2024-01-08 18:30:00,9.970000267028809,9.970000267028809,9.9399995803833,9.960000038146973,28627
2024-01-08 19:30:00,9.96500015258789,10.010000228881836,9.960000038146973,9.970000267028809,100655
2024-01-08 20:30:00,10.005000114440918,10.010000228881836,9.942500114440918,9.960000038146973,135361
2024-01-09 14:30:00,9.920000076293944,9.96500015258789,9.779999732971191,9.859999656677246,237119
2024-01-09 15:30:00,9.90999984741211,9.925000190734863,9.880000114440918,9.920000076293944,42078
2024-01-09 16:30:00,9.925000190734863,9.960000038146973,9.90999984741211,9.914999961853027,139586
2024-01-09 17:30:00,9.96500015258789,9.989999771118164,9.90999984741211,9.925000190734863,114883
2024-01-09 18:30:00,9.954999923706056,9.975000381469728,9.9399995803833,9.96500015258789,115731
2024-01-09 19:30:00,9.99250030517578,10.0,9.954999923706056,9.954999923706056,33099
2024-01-09 20:30:00,10.0,10.020000457763672,9.979999542236328,9.994999885559082,169176
2024-01-10 14:30:00,10.03499984741211,10.09000015258789,9.970000267028809,9.970000267028809,91672
2024-01-10 15:30:00,10.045000076293944,10.06999969482422,10.024999618530272,10.039999961853027,60706
2024-01-10 16:30:00,10.045000076293944,10.0600004196167,10.029999732971191,10.045000076293944,70111
2024-01-10 17:30:00,10.03499984741211,10.045000076293944,10.0,10.045000076293944,32494
2024-01-10 18:30:00,10.03499984741211,10.039999961853027,9.989999771118164,10.03499984741211,45721
2024-01-10 19:30:00,9.96500015258789,10.039999961853027,9.96500015258789,10.039999961853027,69025
2024-01-10 20:30:00,9.989999771118164,10.0,9.9399995803833,9.96500015258789,117381
2024-01-11 14:30:00,9.880000114440918,9.970000267028809,9.770000457763672,9.890000343322754,334688
2024-01-11 15:30:00,9.9350004196167,9.970000267028809,9.880000114440918,9.880000114440918,190321
2024-01-11 16:30:00,9.975000381469728,10.0,9.914999961853027,9.9399995803833,211417
2024-01-11 17:30:00,10.015000343322754,10.029999732971191,9.949999809265137,9.979999542236328,89526
2024-01-11 18:30:00,10.024999618530272,10.03499984741211,9.994999885559082,10.010000228881836,120160
2024-01-11 19:30:00,9.975000381469728,10.039999961853027,9.9399995803833,10.024999618530272,443461
2024-01-11 20:30:00,9.960000038146973,9.975000381469728,9.920000076293944,9.970000267028809,354979
2024-01-12 14:30:00,10.09000015258789,10.229999542236328,10.0649995803833,10.119999885559082,226335
2024-01-12 15:30:00,10.109999656677246,10.109999656677246,10.045000076293944,10.09000015258789,315859
2024-01-12 16:30:00,10.125,10.125,10.0649995803833,10.104999542236328,212914
2024-01-12 17:30:00,10.164999961853027,10.199999809265137,10.114999771118164,10.130000114440918,208247
2024-01-12 18:30:00,10.229999542236328,10.239999771118164,10.149999618530272,10.161199569702148,122617
2024-01-12 19:30:00,10.199999809265137,10.25,10.1850004196167,10.229999542236328,185736
2024-01-12 20:30:00,10.25,10.25,10.1899995803833,10.204999923706056,332742
2024-01-16 14:30:00,10.0600004196167,10.15999984741211,10.010000228881836,10.130000114440918,65112
2024-01-16 15:30:00,10.130000114440918,10.140000343322754,10.024999618530272,10.0600004196167,99568
2024-01-16 16:30:00,10.100000381469728,10.175000190734863,10.100000381469728,10.135000228881836,42130
2024-01-16 17:30:00,10.109999656677246,10.119999885559082,10.06999969482422,10.100000381469728,55626
2024-01-16 18:30:00,10.029999732971191,10.109999656677246,10.020000457763672,10.109999656677246,39164
2024-01-16 19:30:00,10.079999923706056,10.100000381469728,10.020000457763672,10.024999618530272,177377
2024-01-16 20:30:00,10.135000228881836,10.135000228881836,10.0600004196167,10.074999809265137,165828
2024-01-17 14:30:00,10.045000076293944,10.119999885559082,9.859999656677246,9.970000267028809,154736
2024-01-17 15:30:00,9.93000030517578,10.045000076293944,9.93000030517578,10.039999961853027,89469
2024-01-17 16:30:00,9.774999618530272,9.925000190734863,9.770000457763672,9.925000190734863,655321
2024-01-17 17:30:00,9.755000114440918,9.835000038146973,9.739999771118164,9.770000457763672,198630
2024-01-17 18:30:00,9.774999618530272,9.789999961853027,9.720000267028809,9.755000114440918,80522
2024-01-17 19:30:00,9.78499984741211,9.797499656677246,9.75,9.779999732971191,176100
2024-01-17 20:30:00,9.770000457763672,9.880000114440918,9.770000457763672,9.78499984741211,659354
2024-01-18 14:30:00,9.720000267028809,9.880000114440918,9.6899995803833,9.789999961853027,736946
2024-01-18 15:30:00,9.755000114440918,9.774999618530272,9.675000190734863,9.729999542236328,140135
2024-01-18 16:30:00,9.760000228881836,9.800000190734863,9.725000381469728,9.760000228881836,127050
2024-01-18 17:30:00,9.725000381469728,9.770000457763672,9.704999923706056,9.760000228881836,63232
2024-01-18 18:30:00,9.8100004196167,9.81999969482422,9.725099563598633,9.725099563598633,85165
2024-01-18 19:30:00,9.789999961853027,9.8149995803833,9.765000343322754,9.8100004196167,86209
2024-01-18 20:30:00,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,256832
2024-01-19 14:30:00,9.914999961853027,9.94499969482422,9.75,9.859999656677246,1714940
2024-01-19 15:30:00,9.954999923706056,10.029999732971191,9.920000076293944,9.920000076293944,897853
2024-01-19 16:30:00,10.028900146484377,10.050000190734863,9.920000076293944,9.96500015258789,522009
2024-01-19 17:30:00,10.03499984741211,10.039999961853027,9.93000030517578,10.024999618530272,86832
2024-01-19 18:30:00,10.109999656677246,10.145000457763672,10.029999732971191,10.03499984741211,129985
2024-01-19 19:30:00,10.074999809265137,10.114999771118164,10.06999969482422,10.110099792480469,199661
2024-01-19 20:30:00,10.0600004196167,10.09000015258789,10.0,10.06999969482422,728924
2024-01-22 14:30:00,10.25,10.31999969482422,10.140000343322754,10.140000343322754,228315
2024-01-22 15:30:00,10.239999771118164,10.260000228881836,10.1899995803833,10.25,145203
2024-01-22 16:30:00,10.234999656677246,10.260000228881836,10.210000038146973,10.25,63639
2024-01-22 17:30:00,10.18000030517578,10.239999771118164,10.170000076293944,10.229999542236328,62114
2024-01-22 18:30:00,10.170000076293944,10.199999809265137,10.149999618530272,10.175000190734863,75917
2024-01-22 19:30:00,10.234999656677246,10.239999771118164,10.170000076293944,10.18000030517578,82668
2024-01-22 20:30:00,10.130000114440918,10.239999771118164,10.130000114440918,10.234999656677246,430430
2024-01-23 14:30:00,10.204999923706056,10.289999961853027,10.1899995803833,10.239999771118164,110334
2024-01-23 15:30:00,10.03499984741211,10.204999923706056,10.029999732971191,10.204999923706056,73495
2024-01-23 16:30:00,10.03499984741211,10.06999969482422,10.024999618530272,10.039999961853027,44995
2024-01-23 17:30:00,10.020000457763672,10.029999732971191,9.993499755859377,10.029999732971191,67500
2024-01-23 18:30:00,10.005000114440918,10.039999961853027,9.994999885559082,10.020000457763672,80287
2024-01-23 19:30:00,10.03499984741211,10.06999969482422,10.0,10.005000114440918,254684
2024-01-23 20:30:00,10.06999969482422,10.100000381469728,9.994999885559082,10.029999732971191,252881
2024-01-24 14:30:00,10.06999969482422,10.25,10.050000190734863,10.130000114440918,177167
2024-01-24 15:30:00,10.15999984741211,10.164999961853027,10.045000076293944,10.071000099182127,111410
2024-01-24 16:30:00,10.10219955444336,10.154999732971191,10.09000015258789,10.154999732971191,49499
2024-01-24 17:30:00,10.079999923706056,10.130000114440918,10.06999969482422,10.104999542236328,43721
2024-01-24 18:30:00,10.015000343322754,10.079999923706056,10.005000114440918,10.079999923706056,66896
2024-01-24 19:30:00,10.020000457763672,10.050000190734863,10.010000228881836,10.020000457763672,66575
2024-01-24 20:30:00,10.0600004196167,10.0600004196167,10.015000343322754,10.020000457763672,133461
2024-01-25 14:30:00,10.199999809265137,10.289999961853027,10.149999618530272,10.229999542236328,77989
2024-01-25 15:30:00,10.199999809265137,10.210000038146973,10.135000228881836,10.199999809265137,63301
2024-01-25 16:30:00,10.229999542236328,10.25,10.19499969482422,10.19499969482422,75046
2024-01-25 17:30:00,10.1899995803833,10.265000343322754,10.15999984741211,10.220000267028809,209196
2024-01-25 18:30:00,10.199999809265137,10.234999656677246,10.19499969482422,10.19499969482422,59837
2024-01-25 19:30:00,10.19499969482422,10.220000267028809,10.1850004196167,10.210000038146973,66195
2024-01-25 20:30:00,10.239999771118164,10.244999885559082,10.190799713134766,10.19499969482422,131692
2024-01-26 14:30:00,10.18000030517578,10.3100004196167,10.164999961853027,10.25,114932
2024-01-26 15:30:00,10.145000457763672,10.25,10.130000114440918,10.18000030517578,98400
2024-01-26 16:30:00,10.164999961853027,10.18000030517578,10.130000114440918,10.140000343322754,64205
2024-01-26 17:30:00,10.19499969482422,10.210000038146973,10.125,10.15999984741211,52815
2024-01-26 18:30:00,10.1850004196167,10.210000038146973,10.175000190734863,10.199999809265137,40962
2024-01-26 19:30:00,10.15999984741211,10.204999923706056,10.15999984741211,10.1850004196167,56614
2024-01-26 20:30:00,10.149999618530272,10.170000076293944,10.140000343322754,10.15999984741211,122574
