Datetime,Close,High,Low,Open,Volume
2023-09-06 17:30:00,72.61499786376953,72.69000244140625,72.26499938964844,72.41000366210938,117471
2023-09-06 18:30:00,72.80000305175781,72.95999908447266,72.5,72.5999984741211,158096
2023-09-06 19:30:00,72.69000244140625,72.8949966430664,72.56999969482422,72.77999877929688,357554
2023-09-07 13:30:00,72.41999816894531,72.98999786376953,71.41500091552734,72.70999908447266,101484
2023-09-07 14:30:00,72.61000061035156,73.1500015258789,72.22000122070312,72.26499938964844,141521
2023-09-07 15:30:00,73.81999969482422,73.8499984741211,72.61000061035156,72.61000061035156,126513
2023-09-07 16:30:00,73.62999725341797,73.93000030517578,73.4800033569336,73.81999969482422,107076
2023-09-07 17:30:00,73.30999755859375,73.69000244140625,73.30999755859375,73.58000183105469,79137
2023-09-07 18:30:00,73.52999877929688,73.67500305175781,73.0999984741211,73.30999755859375,123549
2023-09-07 19:30:00,73.36000061035156,73.55999755859375,73.01000213623047,73.54499816894531,310668
2023-09-08 13:30:00,72.0199966430664,73.29000091552734,71.88999938964844,73.26000213623047,108583
2023-09-08 14:30:00,71.69999694824219,72.05000305175781,70.9800033569336,72.05000305175781,225851
2023-09-08 15:30:00,71.91999816894531,72.05000305175781,71.6500015258789,71.7249984741211,90924
2023-09-08 16:30:00,71.81999969482422,72.12999725341797,71.66999816894531,71.88999938964844,105746
2023-09-08 17:30:00,71.62000274658203,72.11000061035156,71.59500122070312,71.79000091552734,110086
2023-09-08 18:30:00,71.30500030517578,71.58999633789062,70.44999694824219,71.5801010131836,214814
2023-09-08 19:30:00,71.45999908447266,71.56500244140625,71.25,71.29000091552734,240402
2023-09-11 13:30:00,72.37000274658203,73.01000213623047,71.76000213623047,72.58999633789062,117334
2023-09-11 14:30:00,72.23999786376953,72.37999725341797,71.94999694824219,72.31999969482422,75564
2023-09-11 15:30:00,71.81500244140625,72.23500061035156,71.68499755859375,72.23500061035156,50709
2023-09-11 16:30:00,71.83000183105469,72.05999755859375,71.69400024414062,71.76499938964844,86215
2023-09-11 17:30:00,72.16000366210938,72.29000091552734,71.80000305175781,71.83999633789062,94730
2023-09-11 18:30:00,72.0,72.30999755859375,71.93000030517578,72.12999725341797,192817
2023-09-11 19:30:00,72.20929718017578,72.2300033569336,71.94000244140625,72.0,265587
2023-09-12 13:30:00,72.76000213623047,73.0999984741211,71.4800033569336,71.4800033569336,224370
2023-09-12 14:30:00,72.72000122070312,72.7698974609375,71.88999938964844,72.66000366210938,149447
2023-09-12 15:30:00,73.05999755859375,73.14749908447266,72.72000122070312,72.75,57516
2023-09-12 16:30:00,73.42500305175781,73.5,72.94999694824219,73.04000091552734,100201
2023-09-12 17:30:00,72.5,73.52999877929688,72.38999938964844,73.51000213623047,75597
2023-09-12 18:30:00,71.87999725341797,72.51000213623047,71.79000091552734,72.31999969482422,76776
2023-09-12 19:30:00,71.79000091552734,72.04000091552734,71.76499938964844,71.91000366210938,162155
2023-09-13 13:30:00,71.25,72.67500305175781,70.8499984741211,71.3499984741211,245591
2023-09-13 14:30:00,72.41999816894531,72.44000244140625,71.24500274658203,71.24500274658203,156245
2023-09-13 15:30:00,73.43499755859375,73.77999877929688,72.26000213623047,72.38999938964844,145413
2023-09-13 16:30:00,72.48999786376953,73.69000244140625,72.45999908447266,73.44000244140625,189847
2023-09-13 17:30:00,72.23999786376953,72.83999633789062,72.06999969482422,72.49500274658203,115878
2023-09-13 18:30:00,71.52999877929688,72.27999877929688,71.4000015258789,72.23500061035156,184537
2023-09-13 19:30:00,71.26000213623047,71.77999877929688,71.19999694824219,71.54000091552734,413209
2023-09-14 13:30:00,70.06500244140625,73.16000366210938,69.41999816894531,72.30000305175781,327857
2023-09-14 14:30:00,70.72000122070312,70.92500305175781,69.85009765625,70.12000274658203,322156
2023-09-14 15:30:00,70.97000122070312,71.13999938964844,70.5199966430664,70.72000122070312,90078
2023-09-14 16:30:00,71.68000030517578,71.98999786376953,70.83000183105469,70.93000030517578,114394
2023-09-14 17:30:00,71.72000122070312,71.94999694824219,71.48999786376953,71.70999908447266,102039
2023-09-14 18:30:00,71.80000305175781,72.37999725341797,71.68000030517578,71.75,154034
2023-09-14 19:30:00,72.19000244140625,72.19999694824219,71.7699966430664,71.80000305175781,256140
2023-09-15 13:30:00,69.87999725341797,72.13999938964844,69.69999694824219,71.69999694824219,463777
2023-09-15 14:30:00,70.0999984741211,70.18000030517578,69.20999908447266,69.87999725341797,337573
2023-09-15 15:30:00,70.44999694824219,70.69999694824219,69.7750015258789,70.18000030517578,136838
2023-09-15 16:30:00,70.12000274658203,70.72000122070312,70.0199966430664,70.4800033569336,110694
2023-09-15 17:30:00,70.2300033569336,70.33999633789062,70.03500366210938,70.12000274658203,157072
2023-09-15 18:30:00,70.55000305175781,71.0,70.21499633789062,70.21499633789062,117789
2023-09-15 19:30:00,71.05000305175781,71.11000061035156,70.4000015258789,70.55000305175781,316534
2023-09-18 13:30:00,70.97000122070312,71.5,70.45999908447266,70.94999694824219,147220
2023-09-18 14:30:00,71.11000061035156,71.5,70.80999755859375,70.97000122070312,85098
2023-09-18 15:30:00,70.48999786376953,71.29000091552734,70.45999908447266,71.13999938964844,72150
2023-09-18 16:30:00,70.17500305175781,70.55000305175781,70.04000091552734,70.5,84207
2023-09-18 17:30:00,70.36000061035156,70.5,70.1500015258789,70.18000030517578,72250
2023-09-18 18:30:00,70.0999984741211,70.48999786376953,70.05000305175781,70.33999633789062,81657
2023-09-18 19:30:00,70.37999725341797,70.51000213623047,69.98999786376953,70.12000274658203,226773
2023-09-19 13:30:00,69.06500244140625,70.79000091552734,68.9000015258789,70.51000213623047,106080
2023-09-19 14:30:00,68.30000305175781,69.04000091552734,68.11000061035156,69.04000091552734,143370
2023-09-19 15:30:00,68.26000213623047,68.3949966430664,68.0199966430664,68.33999633789062,68587
2023-09-19 16:30:00,68.31999969482422,68.3499984741211,68.12999725341797,68.24500274658203,55935
2023-09-19 17:30:00,68.63999938964844,68.69999694824219,68.33999633789062,68.3499984741211,116611
2023-09-19 18:30:00,68.98500061035156,69.04000091552734,68.58999633789062,68.64299774169922,192421
2023-09-19 19:30:00,69.08999633789062,69.20999908447266,68.81999969482422,68.97000122070312,214158
2023-09-20 13:30:00,70.33000183105469,71.1500015258789,69.55999755859375,70.04000091552734,108034
2023-09-20 14:30:00,69.95500183105469,70.26000213623047,69.77999877929688,70.26000213623047,84727
2023-09-20 15:30:00,70.33999633789062,70.37999725341797,69.83000183105469,69.94000244140625,110481
2023-09-20 16:30:00,69.81999969482422,70.37999725341797,69.74500274658203,70.36000061035156,81681
2023-09-20 17:30:00,69.91999816894531,69.95500183105469,69.44999694824219,69.81999969482422,142360
2023-09-20 18:30:00,69.6050033569336,70.44000244140625,69.38999938964844,69.87999725341797,193063
2023-09-20 19:30:00,69.01000213623047,69.6500015258789,68.97000122070312,69.63999938964844,297003
2023-09-21 13:30:00,67.54499816894531,68.77999877929688,67.20999908447266,68.66999816894531,166083
2023-09-21 14:30:00,67.88999938964844,68.0199966430664,67.44999694824219,67.48999786376953,87115
2023-09-21 15:30:00,67.73999786376953,68.08999633789062,67.54000091552734,67.88999938964844,89173
2023-09-21 16:30:00,68.08999633789062,68.16999816894531,67.58000183105469,67.72000122070312,82947
2023-09-21 17:30:00,68.11000061035156,68.33000183105469,67.95999908447266,68.07009887695312,117302
2023-09-21 18:30:00,67.99500274658203,68.33999633789062,67.91000366210938,68.02999877929688,89400
2023-09-21 19:30:00,67.86000061035156,68.06999969482422,67.8499984741211,68.05000305175781,227558
2023-09-22 13:30:00,68.87000274658203,69.2300033569336,68.41000366210938,68.5,173628
2023-09-22 14:30:00,69.06999969482422,69.45249938964844,68.7699966430664,68.86000061035156,155105
2023-09-22 15:30:00,68.79000091552734,69.05000305175781,68.47000122070312,69.02999877929688,63958
2023-09-22 16:30:00,68.66999816894531,68.95500183105469,68.63999938964844,68.78500366210938,50670
2023-09-22 17:30:00,68.32499694824219,68.66999816894531,68.08999633789062,68.6500015258789,69850
2023-09-22 18:30:00,68.87000274658203,69.11499786376953,68.26000213623047,68.37000274658203,95508
2023-09-22 19:30:00,68.62000274658203,69.08000183105469,68.45999908447266,68.83999633789062,245380
2023-09-25 13:30:00,69.37999725341797,70.05000305175781,68.0,68.0,138982
2023-09-25 14:30:00,69.63999938964844,69.80999755859375,68.95500183105469,69.37000274658203,85048
2023-09-25 15:30:00,69.77999877929688,70.05999755859375,69.58000183105469,69.63500213623047,74098
2023-09-25 16:30:00,70.08999633789062,70.08999633789062,69.63999938964844,69.81500244140625,104516
2023-09-25 17:30:00,69.80000305175781,70.18000030517578,69.7699966430664,70.05000305175781,62341
2023-09-25 18:30:00,69.44000244140625,69.98999786376953,69.3499984741211,69.80999755859375,120761
2023-09-25 19:30:00,69.5999984741211,69.70999908447266,69.2300033569336,69.43000030517578,305541
2023-09-26 13:30:00,69.16999816894531,69.66999816894531,68.54879760742188,69.05000305175781,127637
2023-09-26 14:30:00,68.55999755859375,69.17890167236328,68.51000213623047,69.16500091552734,76454
2023-09-26 15:30:00,68.72000122070312,69.00900268554688,68.36000061035156,68.48999786376953,63153
2023-09-26 16:30:00,68.75,69.04000091552734,68.69999694824219,68.77999877929688,67655
2023-09-26 17:30:00,68.55000305175781,68.81999969482422,68.4000015258789,68.7300033569336,75785
2023-09-26 18:30:00,68.5,68.6500015258789,68.33000183105469,68.58999633789062,99262
2023-09-26 19:30:00,68.05999755859375,68.5199966430664,68.0,68.5,279937
2023-09-27 13:30:00,69.59500122070312,70.0,68.83999633789062,69.66000366210938,208433
2023-09-27 14:30:00,69.44999694824219,69.80000305175781,69.19999694824219,69.5999984741211,198120
2023-09-27 15:30:00,68.79000091552734,69.61000061035156,68.44000244140625,69.52999877929688,98520
2023-09-27 16:30:00,68.56999969482422,69.05000305175781,68.47000122070312,68.7699966430664,95310
2023-09-27 17:30:00,69.12000274658203,69.12000274658203,68.1500015258789,68.52999877929688,146515
2023-09-27 18:30:00,70.61499786376953,70.82499694824219,69.12999725341797,69.12999725341797,446192
2023-09-27 19:30:00,70.0999984741211,70.84989929199219,69.98999786376953,70.62000274658203,572578
2023-09-28 13:30:00,72.54499816894531,73.0999984741211,70.0,70.0,588094
2023-09-28 14:30:00,74.41999816894531,74.75,72.41000366210938,72.56999969482422,519549
2023-09-28 15:30:00,74.76000213623047,74.87000274658203,74.12999725341797,74.4800033569336,252141
2023-09-28 16:30:00,74.8499984741211,75.1500015258789,74.4749984741211,74.79000091552734,254211
2023-09-28 17:30:00,74.94000244140625,75.04000091552734,74.5199966430664,74.83999633789062,484650
2023-09-28 18:30:00,75.68000030517578,75.69999694824219,74.62999725341797,74.91000366210938,461131
2023-09-28 19:30:00,74.70999908447266,75.66999816894531,74.625,75.66000366210938,839953
2023-09-29 13:30:00,75.45500183105469,76.23699951171875,74.68499755859375,75.30999755859375,260375
2023-09-29 14:30:00,76.0,76.48999786376953,75.45500183105469,75.45500183105469,380835
2023-09-29 15:30:00,75.5250015258789,76.22000122070312,75.44999694824219,75.87000274658203,168948
2023-09-29 16:30:00,74.82499694824219,75.54000091552734,74.55000305175781,75.52999877929688,164072
2023-09-29 17:30:00,74.58000183105469,74.88999938964844,74.54000091552734,74.80999755859375,142127
2023-09-29 18:30:00,74.94000244140625,75.19999694824219,74.47000122070312,74.57499694824219,218368
2023-09-29 19:30:00,74.69000244140625,74.97000122070312,74.4800033569336,74.93000030517578,388971
2023-10-02 13:30:00,73.87000274658203,74.79000091552734,73.37000274658203,74.01000213623047,188844
2023-10-02 14:30:00,74.26000213623047,74.2699966430664,73.26000213623047,73.7925033569336,117969
2023-10-02 15:30:00,73.06999969482422,74.28500366210938,72.91000366210938,74.28500366210938,103427
2023-10-02 16:30:00,72.67500305175781,73.1082992553711,72.41999816894531,73.01010131835938,98289
2023-10-02 17:30:00,73.1500015258789,74.45999908447266,72.41999816894531,72.66000366210938,1043023
2023-10-02 18:30:00,72.99500274658203,74.0,72.41999816894531,73.1500015258789,835198
2023-10-02 19:30:00,73.43000030517578,73.44000244140625,72.95999908447266,72.99500274658203,377011
2023-10-03 13:30:00,73.9749984741211,76.69999694824219,73.43000030517578,73.79000091552734,527939
2023-10-03 14:30:00,73.56999969482422,74.08999633789062,72.5199966430664,73.9000015258789,331228
2023-10-03 15:30:00,74.38500213623047,74.7699966430664,72.75,73.56999969482422,307554
2023-10-03 16:30:00,73.93499755859375,74.62999725341797,73.7750015258789,74.3949966430664,110997
2023-10-03 17:30:00,72.80999755859375,73.98999786376953,72.66999816894531,73.97000122070312,140471
2023-10-03 18:30:00,73.41000366210938,73.75,72.75,72.87000274658203,188369
2023-10-03 19:30:00,73.48999786376953,73.55000305175781,73.22000122070312,73.44999694824219,380364
2023-10-04 13:30:00,73.19999694824219,74.31999969482422,73.19999694824219,74.31999969482422,126510
2023-10-04 14:30:00,73.12999725341797,73.76499938964844,72.23999786376953,73.19999694824219,251692
2023-10-04 15:30:00,74.2300033569336,74.23999786376953,73.0199966430664,73.06680297851562,108322
2023-10-04 16:30:00,73.91000366210938,74.36000061035156,73.87000274658203,74.2300033569336,78262
2023-10-04 17:30:00,73.62999725341797,74.56999969482422,73.5,73.93000030517578,167260
2023-10-04 18:30:00,73.74500274658203,73.86499786376953,73.41999816894531,73.69499969482422,141099
2023-10-04 19:30:00,74.2699966430664,74.3499984741211,73.69999694824219,73.7699966430664,312458
2023-10-05 13:30:00,74.89009857177734,75.7300033569336,74.3499984741211,74.36000061035156,214039
2023-10-05 14:30:00,74.16999816894531,74.88999938964844,73.94999694824219,74.87999725341797,177879
2023-10-05 15:30:00,74.55000305175781,74.5999984741211,73.52999877929688,74.21499633789062,185541
2023-10-05 16:30:00,74.5,74.5999984741211,74.16000366210938,74.56999969482422,107040
2023-10-05 17:30:00,74.56999969482422,74.93229675292969,74.41000366210938,74.4800033569336,149590
2023-10-05 18:30:00,74.5,74.88999938964844,74.41000366210938,74.62000274658203,176651
2023-10-05 19:30:00,74.47000122070312,74.51000213623047,74.2300033569336,74.5,360763
2023-10-06 13:30:00,75.0,75.16999816894531,74.11499786376953,74.26000213623047,184955
2023-10-06 14:30:00,76.43499755859375,76.5,75.0199966430664,75.0199966430664,119511
2023-10-06 15:30:00,77.2300033569336,78.33999633789062,76.44000244140625,76.44000244140625,306564
2023-10-06 16:30:00,77.5,77.61000061035156,76.93000030517578,77.2300033569336,123958
2023-10-06 17:30:00,77.66000366210938,77.72000122070312,77.05000305175781,77.44000244140625,138721
2023-10-06 18:30:00,77.30500030517578,77.87000274658203,77.2300033569336,77.69999694824219,91082
2023-10-06 19:30:00,77.12000274658203,77.34600067138672,76.94000244140625,77.27999877929688,302989
2023-10-09 13:30:00,77.27999877929688,77.5,75.58000183105469,76.25,147023
2023-10-09 14:30:00,77.5199966430664,77.5250015258789,76.93499755859375,77.37000274658203,101371
2023-10-09 15:30:00,77.6500015258789,78.12000274658203,77.44999694824219,77.55000305175781,91893
2023-10-09 16:30:00,77.61499786376953,77.80000305175781,77.27999877929688,77.65499877929688,95073
2023-10-09 17:30:00,78.25,78.30000305175781,77.62000274658203,77.62000274658203,86369
2023-10-09 18:30:00,78.4800033569336,78.5,78.12999725341797,78.27999877929688,92484
2023-10-09 19:30:00,78.5,78.5199966430664,78.21499633789062,78.44999694824219,220010
2023-10-10 13:30:00,79.66000366210938,79.83999633789062,78.28489685058594,78.68000030517578,116982
2023-10-10 14:30:00,80.27230072021484,80.30000305175781,79.49009704589844,79.69499969482422,190590
2023-10-10 15:30:00,80.11000061035156,80.39199829101562,79.91000366210938,80.2699966430664,106279
2023-10-10 16:30:00,79.33999633789062,80.41999816894531,78.76000213623047,80.0999984741211,176328
2023-10-10 17:30:00,78.7750015258789,79.5,78.69999694824219,79.30000305175781,158083
2023-10-10 18:30:00,78.47000122070312,79.13999938964844,78.47000122070312,78.7300033569336,180396
2023-10-10 19:30:00,78.19999694824219,78.66999816894531,78.16000366210938,78.45999908447266,337188
2023-10-11 13:30:00,77.52999877929688,78.9000015258789,77.41999816894531,77.8499984741211,165303
2023-10-11 14:30:00,78.11000061035156,78.62999725341797,77.36000061035156,77.52999877929688,107744
2023-10-11 15:30:00,77.76499938964844,78.41000366210938,77.75,78.12000274658203,89160
2023-10-11 16:30:00,77.7699966430664,78.00499725341797,77.66999816894531,77.76000213623047,45283
