Datetime,Close,High,Low,Open,Volume
2023-12-14 16:30:00,18.434999465942383,18.469999313354492,18.219999313354492,18.2450008392334,2197459
2023-12-14 17:30:00,18.354999542236328,18.459999084472656,18.350000381469727,18.434999465942383,789742
2023-12-14 18:30:00,18.334999084472656,18.3799991607666,18.290000915527344,18.350000381469727,1100277
2023-12-14 19:30:00,18.334999084472656,18.36000061035156,18.290000915527344,18.334999084472656,1375280
2023-12-14 20:30:00,18.3700008392334,18.3700008392334,18.309999465942383,18.334999084472656,1904353
2023-12-15 14:30:00,18.674999237060547,18.979999542236328,18.649999618530273,18.93000030517578,1629212
2023-12-15 15:30:00,18.729999542236328,18.760000228881836,18.670000076293945,18.67009925842285,1134966
2023-12-15 16:30:00,18.700000762939453,18.75,18.63999938964844,18.729999542236328,1333989
2023-12-15 17:30:00,18.65999984741211,18.700000762939453,18.649999618530273,18.700000762939453,371206
2023-12-15 18:30:00,18.63999938964844,18.670000076293945,18.63999938964844,18.65999984741211,615082
2023-12-15 19:30:00,18.704999923706055,18.709999084472656,18.63999938964844,18.645000457763672,587314
2023-12-15 20:30:00,18.670000076293945,18.709999084472656,18.6299991607666,18.704999923706055,1585723
2023-12-18 14:30:00,18.635000228881836,18.690000534057617,18.549999237060547,18.690000534057617,981487
2023-12-18 15:30:00,18.71500015258789,18.719999313354492,18.594999313354492,18.6299991607666,652673
2023-12-18 16:30:00,18.7549991607666,18.780000686645508,18.69499969482422,18.709999084472656,579155
2023-12-18 17:30:00,18.7450008392334,18.770000457763672,18.73500061035156,18.7549991607666,468532
2023-12-18 18:30:00,18.809999465942383,18.809999465942383,18.739999771118164,18.7450008392334,441797
2023-12-18 19:30:00,18.834999084472656,18.84000015258789,18.790000915527344,18.80500030517578,463078
2023-12-18 20:30:00,18.809999465942383,18.850000381469727,18.799999237060547,18.834999084472656,1104748
2023-12-19 14:30:00,18.84000015258789,18.950000762939453,18.68000030517578,18.68000030517578,1058803
2023-12-19 15:30:00,18.854999542236328,18.899999618530273,18.829999923706055,18.829999923706055,779128
2023-12-19 16:30:00,18.76499938964844,18.875,18.760000228881836,18.854999542236328,903538
2023-12-19 17:30:00,18.76499938964844,18.78499984741211,18.7549991607666,18.76499938964844,578368
2023-12-19 18:30:00,18.770000457763672,18.790000915527344,18.760000228881836,18.76499938964844,341710
2023-12-19 19:30:00,18.774999618530273,18.790000915527344,18.760000228881836,18.774999618530273,529419
2023-12-19 20:30:00,18.790000915527344,18.790000915527344,18.760000228881836,18.780000686645508,778660
2023-12-20 14:30:00,18.61000061035156,18.674999237060547,18.489999771118164,18.530000686645508,890507
2023-12-20 15:30:00,18.61000061035156,18.68000030517578,18.604999542236328,18.614999771118164,775030
2023-12-20 16:30:00,18.625,18.6299991607666,18.579999923706055,18.614999771118164,351022
2023-12-20 17:30:00,18.645000457763672,18.670000076293945,18.614999771118164,18.6299991607666,542793
2023-12-20 18:30:00,18.645000457763672,18.670000076293945,18.625,18.645000457763672,408330
2023-12-20 19:30:00,18.454999923706055,18.649999618530273,18.440000534057617,18.645000457763672,1437116
2023-12-20 20:30:00,18.424999237060547,18.489999771118164,18.420000076293945,18.450000762939453,1376742
2023-12-21 14:30:00,18.354999542236328,18.559999465942383,18.18000030517578,18.5,1764525
2023-12-21 15:30:00,18.30500030517578,18.364999771118164,18.239999771118164,18.350000381469727,1038429
2023-12-21 16:30:00,18.295000076293945,18.36000061035156,18.274999618530273,18.30500030517578,588745
2023-12-21 17:30:00,18.295000076293945,18.34000015258789,18.270000457763672,18.295000076293945,1323681
2023-12-21 18:30:00,18.315000534057617,18.329999923706055,18.280000686645508,18.295000076293945,832442
2023-12-21 19:30:00,18.40999984741211,18.40999984741211,18.309999465942383,18.315000534057617,889668
2023-12-21 20:30:00,18.40999984741211,18.420000076293945,18.38999938964844,18.40999984741211,1009784
2023-12-22 14:30:00,18.854999542236328,18.88999938964844,18.63999938964844,18.700000762939453,1354557
2023-12-22 15:30:00,18.770000457763672,18.864999771118164,18.729999542236328,18.854999542236328,889358
2023-12-22 16:30:00,18.81999969482422,18.81999969482422,18.7549991607666,18.76499938964844,453826
2023-12-22 17:30:00,18.815000534057617,18.84000015258789,18.791500091552734,18.815000534057617,327565
2023-12-22 18:30:00,18.704999923706055,18.81999969482422,18.704999923706055,18.815000534057617,412597
2023-12-22 19:30:00,18.76210021972656,18.774999618530273,18.690000534057617,18.700000762939453,522368
2023-12-22 20:30:00,18.7549991607666,18.76499938964844,18.729999542236328,18.76499938964844,899903
2023-12-26 14:30:00,18.469999313354492,18.670000076293945,18.459999084472656,18.63999938964844,720790
2023-12-26 15:30:00,18.395000457763672,18.479999542236328,18.3799991607666,18.475000381469727,510979
2023-12-26 16:30:00,18.424999237060547,18.434999465942383,18.3700008392334,18.395000457763672,509304
2023-12-26 17:30:00,18.46500015258789,18.479999542236328,18.405000686645508,18.424999237060547,339638
2023-12-26 18:30:00,18.440000534057617,18.46500015258789,18.43000030517578,18.46500015258789,253127
2023-12-26 19:30:00,18.475000381469727,18.479999542236328,18.440000534057617,18.44499969482422,430468
2023-12-26 20:30:00,18.450000762939453,18.48500061035156,18.440000534057617,18.475000381469727,806413
2023-12-27 14:30:00,18.540000915527344,18.68000030517578,18.540000915527344,18.63999938964844,1235779
2023-12-27 15:30:00,18.51499938964844,18.540199279785156,18.450000762939453,18.540000915527344,887280
2023-12-27 16:30:00,18.565000534057617,18.575000762939453,18.51499938964844,18.51499938964844,253979
2023-12-27 17:30:00,18.565000534057617,18.59000015258789,18.53499984741211,18.565000534057617,314118
2023-12-27 18:30:00,18.53499984741211,18.579999923706055,18.520000457763672,18.565000534057617,232253
2023-12-27 19:30:00,18.545000076293945,18.559999465942383,18.524999618530273,18.530000686645508,377694
2023-12-27 20:30:00,18.61000061035156,18.6200008392334,18.540000915527344,18.545000076293945,845008
2023-12-28 14:30:00,18.614999771118164,18.684999465942383,18.59000015258789,18.61000061035156,463228
2023-12-28 15:30:00,18.575000762939453,18.649999618530273,18.559999465942383,18.614999771118164,302509
2023-12-28 16:30:00,18.540000915527344,18.579999923706055,18.530000686645508,18.575000762939453,309174
2023-12-28 17:30:00,18.549999237060547,18.56999969482422,18.530000686645508,18.540000915527344,409254
2023-12-28 18:30:00,18.575000762939453,18.579999923706055,18.549999237060547,18.549999237060547,261845
2023-12-28 19:30:00,18.584999084472656,18.600000381469727,18.56999969482422,18.575000762939453,393461
2023-12-28 20:30:00,18.56999969482422,18.59000015258789,18.559999465942383,18.584999084472656,869354
2023-12-29 14:30:00,18.4424991607666,18.530000686645508,18.43000030517578,18.5,366977
2023-12-29 15:30:00,18.334999084472656,18.44499969482422,18.325000762939453,18.44499969482422,519219
2023-12-29 16:30:00,18.334999084472656,18.354999542236328,18.31999969482422,18.334999084472656,251312
2023-12-29 17:30:00,18.36000061035156,18.3799991607666,18.329999923706055,18.334999084472656,296436
2023-12-29 18:30:00,18.40999984741211,18.40999984741211,18.364999771118164,18.364999771118164,181548
2023-12-29 19:30:00,18.415000915527344,18.420000076293945,18.399999618530273,18.405000686645508,228376
2023-12-29 20:30:00,18.38249969482422,18.415000915527344,18.3700008392334,18.415000915527344,725544
2024-01-02 14:30:00,18.079999923706055,18.239999771118164,18.075000762939453,18.209999084472656,2405715
2024-01-02 15:30:00,18.114999771118164,18.1200008392334,18.020000457763672,18.079999923706055,1556331
2024-01-02 16:30:00,18.100000381469727,18.13999938964844,18.09000015258789,18.114999771118164,658107
2024-01-02 17:30:00,18.079999923706055,18.149999618530273,18.06999969482422,18.100000381469727,783817
2024-01-02 18:30:00,18.094999313354492,18.104999542236328,18.045000076293945,18.079999923706055,772364
2024-01-02 19:30:00,18.065000534057617,18.100000381469727,18.030000686645508,18.094999313354492,1150030
2024-01-02 20:30:00,18.09000015258789,18.11000061035156,18.049999237060547,18.065000534057617,1319597
2024-01-03 14:30:00,17.69499969482422,17.780000686645508,17.639999389648438,17.649999618530273,1931470
2024-01-03 15:30:00,17.920000076293945,17.924999237060547,17.549999237060547,17.690000534057617,2701977
2024-01-03 16:30:00,17.934999465942383,18.020000457763672,17.875,17.915000915527344,1534200
2024-01-03 17:30:00,17.920000076293945,17.969999313354492,17.90999984741211,17.934999465942383,529252
2024-01-03 18:30:00,17.954999923706055,17.96500015258789,17.885000228881836,17.920000076293945,857680
2024-01-03 19:30:00,18.024999618530273,18.040000915527344,17.905000686645508,17.954999923706055,1933554
2024-01-03 20:30:00,18.040000915527344,18.05500030517578,18.010000228881836,18.024999618530273,2063454
2024-01-04 14:30:00,18.11000061035156,18.26499938964844,18.024999618530273,18.200000762939453,2228565
2024-01-04 15:30:00,18.104999542236328,18.13999938964844,18.030000686645508,18.114999771118164,851272
2024-01-04 16:30:00,18.049999237060547,18.1200008392334,18.03499984741211,18.100000381469727,668839
2024-01-04 17:30:00,18.040000915527344,18.05500030517578,18.010000228881836,18.045000076293945,389094
2024-01-04 18:30:00,18.049999237060547,18.06999969482422,18.020000457763672,18.040000915527344,512513
2024-01-04 19:30:00,18.045000076293945,18.06999969482422,18.020000457763672,18.049999237060547,713185
2024-01-04 20:30:00,18.075000762939453,18.079999923706055,18.040000915527344,18.045000076293945,1101551
2024-01-05 14:30:00,18.19499969482422,18.31999969482422,18.079999923706055,18.25,3228079
2024-01-05 15:30:00,18.14900016784668,18.209999084472656,18.13999938964844,18.190000534057617,1105642
2024-01-05 16:30:00,18.125,18.170000076293945,18.1200008392334,18.145000457763672,809560
2024-01-05 17:30:00,18.114999771118164,18.145000457763672,18.094999313354492,18.125,708829
2024-01-05 18:30:00,18.135000228881836,18.15999984741211,18.11000061035156,18.1200008392334,481437
2024-01-05 19:30:00,18.09000015258789,18.13999938964844,18.075000762939453,18.135000228881836,1214786
2024-01-05 20:30:00,18.09000015258789,18.1200008392334,18.065000534057617,18.084999084472656,2554290
2024-01-08 14:30:00,18.334999084472656,18.344999313354492,18.09000015258789,18.100000381469727,1937862
2024-01-08 15:30:00,18.364999771118164,18.399999618530273,18.34000015258789,18.34000015258789,1027530
2024-01-08 16:30:00,18.385000228881836,18.38999938964844,18.344999313354492,18.364999771118164,929360
2024-01-08 17:30:00,18.375,18.40999984741211,18.36000061035156,18.385000228881836,437031
2024-01-08 18:30:00,18.385000228881836,18.395000457763672,18.350000381469727,18.375,477303
2024-01-08 19:30:00,18.3799991607666,18.420000076293945,18.36000061035156,18.385000228881836,1048676
2024-01-08 20:30:00,18.395000457763672,18.405000686645508,18.36000061035156,18.375,1330939
2024-01-09 14:30:00,18.329999923706055,18.420000076293945,18.2549991607666,18.350000381469727,1163709
2024-01-09 15:30:00,18.315000534057617,18.354999542236328,18.299999237060547,18.334999084472656,455569
2024-01-09 16:30:00,18.28499984741211,18.325000762939453,18.280000686645508,18.309999465942383,562263
2024-01-09 17:30:00,18.290000915527344,18.309999465942383,18.274999618530273,18.28499984741211,432692
2024-01-09 18:30:00,18.25,18.295000076293945,18.229999542236328,18.295000076293945,1099126
2024-01-09 19:30:00,18.229999542236328,18.260000228881836,18.209999084472656,18.25,945764
2024-01-09 20:30:00,18.239999771118164,18.25,18.219999313354492,18.23500061035156,1208084
2024-01-10 14:30:00,18.065000534057617,18.30900001525879,17.979999542236328,18.280000686645508,2291782
2024-01-10 15:30:00,18.084999084472656,18.15999984741211,18.030000686645508,18.059999465942383,3583331
2024-01-10 16:30:00,18.094999313354492,18.13999938964844,18.079999923706055,18.084999084472656,1433750
2024-01-10 17:30:00,18.1200008392334,18.149999618530273,18.079999923706055,18.094999313354492,881786
2024-01-10 18:30:00,18.125,18.149999618530273,18.079999923706055,18.114999771118164,1084264
2024-01-10 19:30:00,18.11000061035156,18.15999984741211,18.11000061035156,18.125,1372874
2024-01-10 20:30:00,18.094999313354492,18.12569999694824,18.09000015258789,18.11000061035156,2447475
2024-01-11 14:30:00,18.81999969482422,19.13999938964844,18.6299991607666,18.63999938964844,6233143
2024-01-11 15:30:00,18.834999084472656,18.899999618530273,18.729999542236328,18.815000534057617,2898963
2024-01-11 16:30:00,18.899999618530273,18.915000915527344,18.81999969482422,18.834999084472656,1353775
2024-01-11 17:30:00,18.934999465942383,18.950000762939453,18.84000015258789,18.899999618530273,885116
2024-01-11 18:30:00,18.854999542236328,18.94499969482422,18.795000076293945,18.934999465942383,1386715
2024-01-11 19:30:00,18.809999465942383,18.895000457763672,18.780000686645508,18.854999542236328,1366968
2024-01-11 20:30:00,18.799999237060547,18.84000015258789,18.780000686645508,18.809999465942383,3319572
2024-01-12 14:30:00,19.969999313354492,20.059999465942383,19.40999984741211,19.40999984741211,6320076
2024-01-12 15:30:00,19.725000381469727,19.989999771118164,19.670000076293945,19.979999542236328,4963402
2024-01-12 16:30:00,19.734600067138672,19.795000076293945,19.69499969482422,19.719999313354492,1658735
2024-01-12 17:30:00,19.68000030517578,19.780000686645508,19.67250061035156,19.739999771118164,1094902
2024-01-12 18:30:00,19.725000381469727,19.739999771118164,19.645000457763672,19.684999465942383,874470
2024-01-12 19:30:00,19.645000457763672,19.729999542236328,19.614999771118164,19.725000381469727,1687514
2024-01-12 20:30:00,19.59000015258789,19.670000076293945,19.59000015258789,19.63999938964844,3701179
2024-01-16 14:30:00,19.280000686645508,19.479999542236328,19.209999084472656,19.420000076293945,5390627
2024-01-16 15:30:00,19.510000228881836,19.559999465942383,19.274999618530273,19.28499984741211,2091372
2024-01-16 16:30:00,19.524999618530273,19.540000915527344,19.489999771118164,19.510000228881836,1186572
2024-01-16 17:30:00,19.511499404907227,19.530000686645508,19.469999313354492,19.530000686645508,711971
2024-01-16 18:30:00,19.475000381469727,19.540000915527344,19.450000762939453,19.51499938964844,610646
2024-01-16 19:30:00,19.454999923706055,19.5,19.454999923706055,19.475000381469727,1196746
2024-01-16 20:30:00,19.479999542236328,19.479999542236328,19.440000534057617,19.454999923706055,1822468
2024-01-17 14:30:00,19.65999984741211,19.670000076293945,19.469999313354492,19.559999465942383,2230194
2024-01-17 15:30:00,19.63999938964844,19.709999084472656,19.56999969482422,19.665000915527344,1725756
2024-01-17 16:30:00,19.645000457763672,19.649999618530273,19.579999923706055,19.63999938964844,1270085
2024-01-17 17:30:00,19.59000015258789,19.690000534057617,19.565000534057617,19.645000457763672,1058859
2024-01-17 18:30:00,19.56879997253418,19.604999542236328,19.549999237060547,19.59000015258789,977361
2024-01-17 19:30:00,19.497499465942383,19.59749984741211,19.469999313354492,19.56999969482422,1391328
2024-01-17 20:30:00,19.540000915527344,19.559999465942383,19.489999771118164,19.4950008392334,2121989
2024-01-18 14:30:00,19.799999237060547,19.959999084472656,19.709999084472656,19.81999969482422,3134747
2024-01-18 15:30:00,19.809999465942383,19.829999923706055,19.700000762939453,19.80500030517578,1444097
2024-01-18 16:30:00,19.709999084472656,19.84000015258789,19.649999618530273,19.809999465942383,1150384
2024-01-18 17:30:00,19.704999923706055,19.739999771118164,19.68000030517578,19.709999084472656,872331
