Datetime,Close,High,Low,Open,Volume
2025-03-25 13:40:00,84.44000244140625,84.70999908447266,84.44000244140625,84.70999908447266,3920
2025-03-25 13:41:00,84.38999938964844,84.38999938964844,84.0999984741211,84.33000183105469,1922
2025-03-25 13:42:00,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,167
2025-03-25 13:43:00,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,347
2025-03-25 13:45:00,84.125,84.125,84.04000091552734,84.0999984741211,807
2025-03-25 13:47:00,84.38999938964844,84.38999938964844,84.30000305175781,84.30000305175781,1079
2025-03-25 13:48:00,84.51499938964844,84.51499938964844,84.51499938964844,84.51499938964844,160
2025-03-25 13:49:00,84.40499877929688,84.40499877929688,84.40499877929688,84.40499877929688,327
2025-03-25 13:50:00,84.27999877929688,84.30999755859375,84.27999877929688,84.30999755859375,706
2025-03-25 13:51:00,84.19999694824219,84.37999725341797,84.17500305175781,84.37999725341797,7051
2025-03-25 13:52:00,84.18499755859375,84.18499755859375,84.08219909667969,84.08219909667969,993
2025-03-25 13:53:00,84.20999908447266,84.22000122070312,84.18499755859375,84.18499755859375,2526
2025-03-25 13:54:00,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,510
2025-03-25 13:56:00,84.21499633789062,84.21499633789062,84.21499633789062,84.21499633789062,525
2025-03-25 13:58:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,318
2025-03-25 14:00:00,84.12000274658203,84.16999816894531,84.12000274658203,84.16999816894531,834
2025-03-25 14:01:00,84.08999633789062,84.19000244140625,84.08999633789062,84.19000244140625,1217
2025-03-25 14:02:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,492
2025-03-25 14:04:00,84.08499908447266,84.1050033569336,84.08499908447266,84.1050033569336,1053
2025-03-25 14:05:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,464
2025-03-25 14:06:00,84.08000183105469,84.18000030517578,84.08000183105469,84.13999938964844,2407
2025-03-25 14:09:00,83.91500091552734,83.97000122070312,83.91500091552734,83.97000122070312,575
2025-03-25 14:10:00,83.91999816894531,83.98999786376953,83.91500091552734,83.91500091552734,2415
2025-03-25 14:11:00,84.0,84.0,84.0,84.0,101
2025-03-25 14:12:00,84.1500015258789,84.1500015258789,83.97000122070312,83.99500274658203,2320
2025-03-25 14:13:00,84.06999969482422,84.08999633789062,84.06999969482422,84.08999633789062,542
2025-03-25 14:14:00,84.0,84.12999725341797,84.0,84.12999725341797,2124
2025-03-25 14:16:00,84.08000183105469,84.08000183105469,84.00499725341797,84.00499725341797,1191
2025-03-25 14:17:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,2723
2025-03-25 14:23:00,84.08000183105469,84.15499877929688,84.02999877929688,84.02999877929688,1471
2025-03-25 14:25:00,84.125,84.16000366210938,84.08999633789062,84.12999725341797,2318
2025-03-25 14:27:00,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,748
2025-03-25 14:28:00,84.33999633789062,84.33999633789062,84.20999908447266,84.20999908447266,1393
2025-03-25 14:30:00,84.3499984741211,84.3949966430664,84.3499984741211,84.38999938964844,796
2025-03-25 14:32:00,84.45999908447266,84.47000122070312,84.45999908447266,84.47000122070312,309
2025-03-25 14:33:00,84.48999786376953,84.48999786376953,84.48999786376953,84.48999786376953,405
2025-03-25 14:34:00,84.3949966430664,84.40499877929688,84.3499984741211,84.37999725341797,1510
2025-03-25 14:35:00,84.40499877929688,84.45999908447266,84.40499877929688,84.44999694824219,2041
2025-03-25 14:36:00,84.36499786376953,84.37000274658203,84.36499786376953,84.37000274658203,501
2025-03-25 14:37:00,84.29000091552734,84.30000305175781,84.29000091552734,84.30000305175781,390
2025-03-25 14:38:00,84.41999816894531,84.41999816894531,84.30000305175781,84.30000305175781,1994
2025-03-25 14:42:00,84.5,84.5,84.5,84.5,221
2025-03-25 14:43:00,84.44999694824219,84.50499725341797,84.44999694824219,84.5,1321
2025-03-25 14:45:00,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,350
2025-03-25 14:46:00,84.33999633789062,84.33999633789062,84.33499908447266,84.33499908447266,733
2025-03-25 14:47:00,84.31060028076172,84.36669921875,84.31060028076172,84.36669921875,2168
2025-03-25 14:49:00,84.4000015258789,84.44000244140625,84.37999725341797,84.38999938964844,1216
2025-03-25 14:50:00,84.38999938964844,84.38999938964844,84.30999755859375,84.33000183105469,1601
2025-03-25 14:51:00,84.37000274658203,84.37000274658203,84.36499786376953,84.36499786376953,675
2025-03-25 14:53:00,84.19499969482422,84.37999725341797,84.19499969482422,84.37999725341797,3506
2025-03-25 14:54:00,84.18000030517578,84.18000030517578,84.18000030517578,84.18000030517578,285
2025-03-25 14:55:00,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,144
2025-03-25 14:56:00,84.11000061035156,84.16000366210938,84.11000061035156,84.16000366210938,1799
2025-03-25 14:57:00,84.13999938964844,84.16000366210938,84.13999938964844,84.13999938964844,953
2025-03-25 14:58:00,84.1050033569336,84.1050033569336,84.1050033569336,84.1050033569336,994
2025-03-25 14:59:00,84.02999877929688,84.08999633789062,84.0,84.08000183105469,3408
2025-03-25 15:00:00,83.98500061035156,84.05999755859375,83.94000244140625,84.05999755859375,6211
2025-03-25 15:02:00,83.81999969482422,83.81999969482422,83.80999755859375,83.80999755859375,606
2025-03-25 15:04:00,83.8499984741211,83.86000061035156,83.81999969482422,83.81999969482422,692
2025-03-25 15:06:00,83.81999969482422,83.83000183105469,83.81999969482422,83.83000183105469,344
2025-03-25 15:08:00,83.87000274658203,83.87000274658203,83.77999877929688,83.77999877929688,584
2025-03-25 15:10:00,83.681396484375,83.681396484375,83.681396484375,83.681396484375,465
2025-03-25 15:13:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,642
2025-03-25 15:15:00,83.86499786376953,83.86499786376953,83.86499786376953,83.86499786376953,142
2025-03-25 15:16:00,83.77999877929688,83.87000274658203,83.77999877929688,83.87000274658203,2578
2025-03-25 15:19:00,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,419
2025-03-25 15:25:00,83.55999755859375,83.55999755859375,83.55750274658203,83.55750274658203,247
2025-03-25 15:26:00,83.55000305175781,83.66000366210938,83.55000305175781,83.66000366210938,715
2025-03-25 15:28:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,491
2025-03-25 15:30:00,83.5199966430664,83.52999877929688,83.5,83.5,497
2025-03-25 15:31:00,83.50499725341797,83.50499725341797,83.50499725341797,83.50499725341797,373
2025-03-25 15:32:00,83.45500183105469,83.5,83.45500183105469,83.5,584
2025-03-25 15:33:00,83.50499725341797,83.50499725341797,83.44999694824219,83.50499725341797,999
2025-03-25 15:34:00,83.38999938964844,83.43000030517578,83.38999938964844,83.43000030517578,686
2025-03-25 15:35:00,83.38999938964844,83.44000244140625,83.38999938964844,83.44000244140625,841
2025-03-25 15:36:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,499
2025-03-25 15:38:00,83.38999938964844,83.41999816894531,83.33999633789062,83.33999633789062,892
2025-03-25 15:40:00,83.30000305175781,83.44999694824219,83.30000305175781,83.44999694824219,10111
2025-03-25 15:41:00,83.24500274658203,83.29000091552734,83.24500274658203,83.29000091552734,824
2025-03-25 15:43:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,102
2025-03-25 15:44:00,83.27999877929688,83.27999877929688,83.23999786376953,83.23999786376953,312
2025-03-25 15:45:00,83.28500366210938,83.28500366210938,83.28500366210938,83.28500366210938,135
2025-03-25 15:46:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,306
2025-03-25 15:48:00,83.00499725341797,83.19000244140625,83.00499725341797,83.19000244140625,1358
2025-03-25 15:50:00,83.05999755859375,83.1500015258789,83.05999755859375,83.07499694824219,1044
2025-03-25 15:51:00,83.1449966430664,83.1449966430664,83.1449966430664,83.1449966430664,1188
2025-03-25 15:56:00,83.12000274658203,83.12000274658203,83.0999984741211,83.11000061035156,1133
2025-03-25 15:57:00,83.16999816894531,83.16999816894531,83.05000305175781,83.05000305175781,2030
2025-03-25 15:58:00,83.19499969482422,83.22000122070312,83.19499969482422,83.22000122070312,820
2025-03-25 16:00:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,826
2025-03-25 16:03:00,83.24500274658203,83.24500274658203,83.24500274658203,83.24500274658203,669
2025-03-25 16:06:00,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,224
2025-03-25 16:07:00,83.20999908447266,83.2699966430664,83.20999908447266,83.21749877929688,3076
2025-03-25 16:08:00,83.19000244140625,83.19999694824219,83.19000244140625,83.19000244140625,1387
2025-03-25 16:09:00,83.32499694824219,83.36000061035156,83.26000213623047,83.26000213623047,936
2025-03-25 16:10:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,437
2025-03-25 16:12:00,83.26000213623047,83.29000091552734,83.26000213623047,83.29000091552734,702
2025-03-25 16:13:00,83.26000213623047,83.26000213623047,83.19999694824219,83.19999694824219,715
2025-03-25 16:14:00,83.12000274658203,83.19000244140625,83.12000274658203,83.19000244140625,626
2025-03-25 16:15:00,83.21499633789062,83.21499633789062,83.21499633789062,83.21499633789062,546
2025-03-25 16:17:00,83.21990203857422,83.21990203857422,83.16999816894531,83.16999816894531,280
2025-03-25 16:18:00,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,809
2025-03-25 16:20:00,83.17990112304688,83.17990112304688,83.06999969482422,83.06999969482422,277
2025-03-25 16:21:00,83.19999694824219,83.25,83.11000061035156,83.15499877929688,1672
2025-03-25 16:22:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,168
2025-03-25 16:23:00,83.2699966430664,83.29499816894531,83.2699966430664,83.29499816894531,1197
2025-03-25 16:24:00,83.23500061035156,83.23500061035156,83.19999694824219,83.19999694824219,2297
2025-03-25 16:25:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,133
2025-03-25 16:26:00,83.16999816894531,83.24500274658203,83.16999816894531,83.24500274658203,2342
2025-03-25 16:28:00,83.19499969482422,83.19499969482422,83.12000274658203,83.12000274658203,1601
2025-03-25 16:30:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,185
2025-03-25 16:31:00,83.25,83.25,83.25,83.25,304
2025-03-25 16:32:00,83.25,83.2750015258789,83.24749755859375,83.24749755859375,1713
2025-03-25 16:34:00,83.18000030517578,83.2300033569336,83.18000030517578,83.2300033569336,772
2025-03-25 16:36:00,83.26000213623047,83.27999877929688,83.22000122070312,83.22000122070312,2161
2025-03-25 16:38:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,484
2025-03-25 16:40:00,83.27469635009766,83.27469635009766,83.27469635009766,83.27469635009766,130
2025-03-25 16:41:00,83.33499908447266,83.33999633789062,83.27999877929688,83.29000091552734,2090
2025-03-25 16:42:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,216
2025-03-25 16:43:00,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,482
2025-03-25 16:44:00,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,539
2025-03-25 16:45:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,163
2025-03-25 16:46:00,83.37000274658203,83.37000274658203,83.25,83.25,4682
2025-03-25 16:49:00,83.34500122070312,83.34500122070312,83.34500122070312,83.34500122070312,366
2025-03-25 16:50:00,83.30000305175781,83.30500030517578,83.30000305175781,83.30000305175781,2764
2025-03-25 16:52:00,83.31500244140625,83.31999969482422,83.25,83.29000091552734,2769
2025-03-25 16:59:00,83.33499908447266,83.33499908447266,83.32499694824219,83.32499694824219,874
2025-03-25 17:01:00,83.3499984741211,83.3499984741211,83.30000305175781,83.30000305175781,564
2025-03-25 17:02:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,322
2025-03-25 17:03:00,83.3550033569336,83.3550033569336,83.3550033569336,83.3550033569336,366
2025-03-25 17:04:00,83.37999725341797,83.37999725341797,83.375,83.375,955
2025-03-25 17:06:00,83.50749969482422,83.50749969482422,83.4800033569336,83.4800033569336,399
2025-03-25 17:08:00,83.42500305175781,83.47000122070312,83.42500305175781,83.47000122070312,1661
2025-03-25 17:09:00,83.41000366210938,83.41000366210938,83.41000366210938,83.41000366210938,217
2025-03-25 17:10:00,83.4749984741211,83.4749984741211,83.4749984741211,83.4749984741211,618
2025-03-25 17:13:00,83.43000030517578,83.44999694824219,83.43000030517578,83.44499969482422,1214
2025-03-25 17:14:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,116
2025-03-25 17:15:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,164
2025-03-25 17:16:00,83.41500091552734,83.41500091552734,83.4000015258789,83.4000015258789,1720
2025-03-25 17:18:00,83.4000015258789,83.4000015258789,83.36000061035156,83.36000061035156,886
2025-03-25 17:19:00,83.36000061035156,83.36000061035156,83.3550033569336,83.36000061035156,1400
2025-03-25 17:21:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,541
2025-03-25 17:22:00,83.33499908447266,83.33499908447266,83.33499908447266,83.33499908447266,527
2025-03-25 17:23:00,83.29499816894531,83.33499908447266,83.29499816894531,83.33499908447266,608
2025-03-25 17:24:00,83.25,83.25,83.25,83.25,687
2025-03-25 17:25:00,83.25,83.26000213623047,83.25,83.26000213623047,437
2025-03-25 17:26:00,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,260
2025-03-25 17:27:00,83.24500274658203,83.24500274658203,83.24500274658203,83.24500274658203,786
2025-03-25 17:32:00,83.25,83.2699966430664,83.25,83.2699966430664,628
2025-03-25 17:36:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,203
2025-03-25 17:37:00,83.28500366210938,83.31999969482422,83.27999877929688,83.27999877929688,1213
2025-03-25 17:38:00,83.29000091552734,83.29000091552734,83.28500366210938,83.28500366210938,831
2025-03-25 17:39:00,83.30000305175781,83.30000305175781,83.28500366210938,83.28500366210938,1426
2025-03-25 17:40:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,241
2025-03-25 17:41:00,83.30500030517578,83.30500030517578,83.30500030517578,83.30500030517578,130
2025-03-25 17:42:00,83.30750274658203,83.30750274658203,83.30750274658203,83.30750274658203,445
2025-03-25 17:44:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,737
2025-03-25 17:45:00,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,387
2025-03-25 17:46:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,486
2025-03-25 17:47:00,83.22000122070312,83.2300033569336,83.22000122070312,83.2300033569336,497
2025-03-25 17:48:00,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,322
2025-03-25 17:49:00,83.21499633789062,83.21499633789062,83.21499633789062,83.21499633789062,759
2025-03-25 17:54:00,83.2300033569336,83.25,83.2300033569336,83.23999786376953,588
2025-03-25 17:55:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,286
2025-03-25 17:57:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,223
2025-03-25 17:58:00,83.22000122070312,83.22000122070312,83.19999694824219,83.19999694824219,737
2025-03-25 18:03:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,126
2025-03-25 18:05:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,434
2025-03-25 18:06:00,83.24939727783203,83.24939727783203,83.22000122070312,83.22000122070312,629
2025-03-25 18:07:00,83.22000122070312,83.22000122070312,83.19000244140625,83.19000244140625,1450
2025-03-25 18:10:00,83.25,83.30000305175781,83.23999786376953,83.23999786376953,1834
2025-03-25 18:11:00,83.30000305175781,83.30000305175781,83.29499816894531,83.29499816894531,295
2025-03-25 18:12:00,83.31500244140625,83.31500244140625,83.22010040283203,83.22010040283203,2780
2025-03-25 18:13:00,83.30500030517578,83.30500030517578,83.30500030517578,83.30500030517578,434
2025-03-25 18:15:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,443
2025-03-25 18:18:00,83.2300033569336,83.25,83.2300033569336,83.25,1450
2025-03-25 18:20:00,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,159
2025-03-25 18:21:00,83.23500061035156,83.23999786376953,83.23500061035156,83.23999786376953,1076
2025-03-25 18:24:00,83.23500061035156,83.23500061035156,83.2249984741211,83.2249984741211,234
2025-03-25 18:25:00,83.20999908447266,83.20999908447266,83.19999694824219,83.20999908447266,875
2025-03-25 18:28:00,83.2249984741211,83.2249984741211,83.2249984741211,83.2249984741211,634
2025-03-25 18:31:00,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,119
2025-03-25 18:32:00,83.18000030517578,83.19000244140625,83.18000030517578,83.19000244140625,628
2025-03-25 18:33:00,83.18000030517578,83.19999694824219,83.18000030517578,83.18000030517578,773
