Datetime,Close,High,Low,Open,Volume
2025-03-24 13:35:00,128.58999633789062,129.22000122070312,128.19000244140625,128.3300018310547,16533
2025-03-24 13:36:00,128.61000061035156,128.83999633789062,128.4199981689453,128.64999389648438,5094
2025-03-24 13:37:00,129.02999877929688,129.1199951171875,128.4600067138672,128.61000061035156,8625
2025-03-24 13:38:00,129.10499572753906,129.1199951171875,128.80999755859375,129.0,10603
2025-03-24 13:39:00,129.0449981689453,129.39999389648438,128.80999755859375,129.0,18466
2025-03-24 13:40:00,129.21499633789062,129.3249969482422,129.0449981689453,129.0449981689453,7901
2025-03-24 13:41:00,129.08999633789062,129.3000030517578,129.0500030517578,129.07000732421875,14336
2025-03-24 13:42:00,128.52000427246094,129.3800048828125,128.52000427246094,129.19000244140625,13715
2025-03-24 13:43:00,128.6699981689453,128.84500122070312,128.52999877929688,128.58999633789062,15391
2025-03-24 13:44:00,128.6999969482422,128.70120239257812,128.41000366210938,128.58999633789062,10559
2025-03-24 13:45:00,128.39999389648438,129.0,128.30999755859375,128.75999450683594,8894
2025-03-24 13:46:00,128.5399932861328,128.5399932861328,128.27000427246094,128.38499450683594,6968
2025-03-24 13:47:00,128.27000427246094,128.65499877929688,128.27000427246094,128.65499877929688,8410
2025-03-24 13:48:00,128.36000061035156,128.38999938964844,128.22000122070312,128.38999938964844,7342
2025-03-24 13:49:00,128.1699981689453,128.27999877929688,128.10000610351562,128.27999877929688,7722
2025-03-24 13:50:00,128.52000427246094,128.53599548339844,128.1699981689453,128.19000244140625,8387
2025-03-24 13:51:00,128.80999755859375,128.8300018310547,128.3800048828125,128.42999267578125,12326
2025-03-24 13:52:00,129.22500610351562,129.3699951171875,128.82000732421875,128.82000732421875,18233
2025-03-24 13:53:00,129.22000122070312,129.3699951171875,129.1300048828125,129.36500549316406,17280
2025-03-24 13:54:00,129.2100067138672,129.32000732421875,129.0500030517578,129.1199951171875,15274
2025-03-24 13:55:00,128.9499969482422,129.2899932861328,128.75,129.2100067138672,18764
2025-03-24 13:56:00,129.0,129.1199951171875,128.9149932861328,128.9499969482422,17647
2025-03-24 13:57:00,129.0500030517578,129.1199951171875,128.89999389648438,129.0,13168
2025-03-24 13:58:00,129.0500030517578,129.10000610351562,128.9499969482422,128.99000549316406,12796
2025-03-24 13:59:00,129.11500549316406,129.17999267578125,129.0,129.0449981689453,16625
2025-03-24 14:00:00,129.02999877929688,129.25,128.99000549316406,129.1199951171875,19638
2025-03-24 14:01:00,129.0800018310547,129.11000061035156,128.9499969482422,129.0050048828125,20816
2025-03-24 14:02:00,129.0,129.11000061035156,128.9199981689453,129.05999755859375,21512
2025-03-24 14:03:00,129.1300048828125,129.17999267578125,128.92999267578125,128.97500610351562,20953
2025-03-24 14:04:00,128.97500610351562,129.32000732421875,128.9199981689453,129.07000732421875,23355
2025-03-24 14:05:00,129.1300048828125,129.16000366210938,128.9199981689453,129.02999877929688,17159
2025-03-24 14:06:00,129.0500030517578,129.1699981689453,129.00999450683594,129.1199951171875,14435
2025-03-24 14:07:00,129.22999572753906,129.25,129.02999877929688,129.1096954345703,11785
2025-03-24 14:08:00,129.22000122070312,129.24000549316406,129.0399932861328,129.13999938964844,10972
2025-03-24 14:09:00,129.31500244140625,129.622802734375,129.14999389648438,129.21499633789062,20128
2025-03-24 14:10:00,129.33999633789062,129.44500732421875,129.25999450683594,129.25999450683594,8173
2025-03-24 14:11:00,129.44500732421875,129.5399932861328,129.3300018310547,129.3800048828125,7935
2025-03-24 14:12:00,129.56500244140625,129.63999938964844,129.27999877929688,129.4199981689453,12075
2025-03-24 14:13:00,129.55999755859375,129.6300048828125,129.42999267578125,129.60000610351562,12079
2025-03-24 14:14:00,129.58999633789062,129.7899932861328,129.58999633789062,129.66000366210938,13446
2025-03-24 14:15:00,129.75999450683594,130.0,129.6300048828125,129.65499877929688,36184
2025-03-24 14:16:00,129.60000610351562,129.82000732421875,129.60000610351562,129.77000427246094,13206
2025-03-24 14:17:00,129.63999938964844,129.85000610351562,129.5865020751953,129.60000610351562,10197
2025-03-24 14:18:00,129.5749969482422,129.625,129.33999633789062,129.61000061035156,7352
2025-03-24 14:19:00,129.52499389648438,129.58999633789062,129.4600067138672,129.5749969482422,5517
2025-03-24 14:20:00,129.36500549316406,129.52000427246094,129.32000732421875,129.52000427246094,4337
2025-03-24 14:21:00,129.3300018310547,129.47999572753906,129.3300018310547,129.35499572753906,5188
2025-03-24 14:22:00,129.36000061035156,129.39999389648438,129.32000732421875,129.32000732421875,3426
2025-03-24 14:23:00,129.39500427246094,129.52000427246094,129.3300018310547,129.4499969482422,5826
2025-03-24 14:24:00,129.55499267578125,129.67999267578125,129.39999389648438,129.4600067138672,8698
2025-03-24 14:25:00,129.5850067138672,129.58999633789062,129.32040405273438,129.55499267578125,8375
2025-03-24 14:26:00,129.55999755859375,129.58999633789062,129.33999633789062,129.5500030517578,7328
2025-03-24 14:27:00,129.74000549316406,129.74000549316406,129.42999267578125,129.42999267578125,8458
2025-03-24 14:28:00,129.7050018310547,129.8000030517578,129.6199951171875,129.68499755859375,4551
2025-03-24 14:29:00,129.7449951171875,129.77000427246094,129.6300048828125,129.66000366210938,5383
2025-03-24 14:30:00,129.5,129.83999633789062,129.47999572753906,129.77000427246094,8509
2025-03-24 14:31:00,129.61000061035156,129.6199951171875,129.4600067138672,129.58999633789062,7022
2025-03-24 14:32:00,129.6300048828125,129.7100067138672,129.5399932861328,129.5399932861328,5903
2025-03-24 14:33:00,129.55499267578125,129.6300048828125,129.5,129.6300048828125,9582
2025-03-24 14:34:00,129.44000244140625,129.5,129.24000549316406,129.5,12303
2025-03-24 14:35:00,129.49000549316406,129.52999877929688,129.30999755859375,129.43499755859375,8091
2025-03-24 14:36:00,129.5500030517578,129.6999969482422,129.42999267578125,129.49620056152344,5627
2025-03-24 14:37:00,129.60000610351562,129.61000061035156,129.47000122070312,129.5500030517578,4922
2025-03-24 14:38:00,129.4600067138672,129.61000061035156,129.4600067138672,129.61000061035156,4241
2025-03-24 14:39:00,129.4600067138672,129.60000610351562,129.4499969482422,129.52499389648438,4001
2025-03-24 14:40:00,129.5500030517578,129.5800018310547,129.4600067138672,129.52000427246094,4211
2025-03-24 14:41:00,129.52000427246094,129.60000610351562,129.44000244140625,129.60000610351562,6638
2025-03-24 14:42:00,129.6300048828125,129.69000244140625,129.52000427246094,129.60000610351562,10020
2025-03-24 14:43:00,129.77000427246094,129.8300018310547,129.63999938964844,129.66000366210938,5367
2025-03-24 14:44:00,129.64500427246094,129.77000427246094,129.57000732421875,129.72000122070312,5921
2025-03-24 14:45:00,129.72000122070312,129.72000122070312,129.5800018310547,129.6199951171875,7089
2025-03-24 14:46:00,129.66000366210938,129.9499969482422,129.66000366210938,129.89999389648438,4258
2025-03-24 14:47:00,129.58999633789062,129.66000366210938,129.58999633789062,129.66000366210938,4451
2025-03-24 14:48:00,129.72000122070312,129.75999450683594,129.50999450683594,129.50999450683594,5458
2025-03-24 14:49:00,129.6999969482422,129.7100067138672,129.63999938964844,129.67999267578125,3846
2025-03-24 14:50:00,129.64999389648438,129.7899932861328,129.64999389648438,129.6999969482422,5756
2025-03-24 14:51:00,129.7449951171875,129.8000030517578,129.6199951171875,129.71499633789062,7661
2025-03-24 14:52:00,129.8000030517578,129.8000030517578,129.7100067138672,129.7100067138672,3074
2025-03-24 14:53:00,129.75999450683594,129.91200256347656,129.64999389648438,129.7899932861328,12975
2025-03-24 14:54:00,129.67999267578125,129.8000030517578,129.67999267578125,129.75999450683594,2846
2025-03-24 14:55:00,129.69500732421875,129.74000549316406,129.61000061035156,129.7100067138672,4924
2025-03-24 14:56:00,129.72000122070312,129.92999267578125,129.72000122070312,129.7899932861328,6289
2025-03-24 14:57:00,129.75,129.76499938964844,129.6999969482422,129.72999572753906,1004
2025-03-24 14:58:00,129.72999572753906,129.85000610351562,129.63999938964844,129.76499938964844,4059
2025-03-24 14:59:00,129.86500549316406,129.86500549316406,129.72000122070312,129.72000122070312,8406
2025-03-24 15:00:00,129.78257751464844,129.80999755859375,129.7100067138672,129.8000030517578,4612
2025-03-24 15:01:00,129.61500549316406,129.72999572753906,129.60000610351562,129.7100067138672,6062
2025-03-24 15:02:00,129.4600067138672,129.72000122070312,129.4600067138672,129.61000061035156,4997
2025-03-24 15:03:00,129.52000427246094,129.58999633789062,129.47999572753906,129.47999572753906,2385
2025-03-24 15:04:00,129.72000122070312,129.72000122070312,129.49000549316406,129.5500030517578,6261
2025-03-24 15:05:00,129.8000030517578,129.91000366210938,129.72000122070312,129.77000427246094,10199
2025-03-24 15:06:00,129.7899932861328,129.89999389648438,129.7899932861328,129.8000030517578,2311
2025-03-24 15:07:00,129.89999389648438,129.92999267578125,129.82000732421875,129.83999633789062,3480
2025-03-24 15:08:00,130.02000427246094,130.0500030517578,129.8699951171875,129.90499877929688,20397
2025-03-24 15:09:00,130.0,130.08999633789062,130.0,130.0399932861328,11906
2025-03-24 15:10:00,130.1571044921875,130.1571044921875,129.92999267578125,129.99000549316406,9551
2025-03-24 15:11:00,130.10000610351562,130.16000366210938,130.0,130.15240478515625,7412
2025-03-24 15:12:00,130.1199951171875,130.1710968017578,130.0500030517578,130.1199951171875,2143
2025-03-24 15:13:00,130.11000061035156,130.29840087890625,130.0,130.1199951171875,13886
2025-03-24 15:14:00,130.0399932861328,130.08999633789062,129.91000366210938,130.08999633789062,7225
2025-03-24 15:15:00,130.00999450683594,130.11000061035156,129.92999267578125,130.05999755859375,6506
2025-03-24 15:16:00,130.00999450683594,130.10000610351562,130.0,130.0749969482422,9774
2025-03-24 15:17:00,130.02000427246094,130.1999969482422,130.00999450683594,130.02999877929688,12388
2025-03-24 15:18:00,130.1300048828125,130.1300048828125,130.0,130.0,5958
2025-03-24 15:19:00,130.0399932861328,130.1300048828125,129.97999572753906,130.1300048828125,8799
2025-03-24 15:20:00,130.06500244140625,130.19000244140625,130.0,130.05499267578125,9413
2025-03-24 15:21:00,130.0399932861328,130.10000610351562,129.99000549316406,130.05999755859375,10187
2025-03-24 15:22:00,130.0800018310547,130.11000061035156,129.97999572753906,130.10000610351562,8069
2025-03-24 15:23:00,130.1300048828125,130.1699981689453,130.04342651367188,130.05999755859375,1751
2025-03-24 15:24:00,129.9600067138672,130.16000366210938,129.9600067138672,130.16000366210938,13943
2025-03-24 15:25:00,129.9199981689453,129.95249938964844,129.81500244140625,129.92999267578125,4979
2025-03-24 15:26:00,129.88499450683594,129.94500732421875,129.80999755859375,129.9199981689453,4379
2025-03-24 15:27:00,129.6300048828125,129.88499450683594,129.6199951171875,129.88499450683594,7882
2025-03-24 15:28:00,129.5399932861328,129.72000122070312,129.52000427246094,129.6699981689453,12307
2025-03-24 15:29:00,129.60499572753906,129.64999389648438,129.5,129.50999450683594,11795
2025-03-24 15:30:00,129.3300018310547,129.64500427246094,129.30999755859375,129.60499572753906,13545
2025-03-24 15:31:00,129.30999755859375,129.30999755859375,129.25,129.27000427246094,1481
2025-03-24 15:32:00,129.1300048828125,129.35000610351562,129.1300048828125,129.30999755859375,7154
2025-03-24 15:33:00,128.93499755859375,129.14999389648438,128.8699951171875,129.1074981689453,14776
2025-03-24 15:34:00,128.9499969482422,129.0,128.89999389648438,128.9199981689453,4496
2025-03-24 15:35:00,129.0399932861328,129.14500427246094,128.92999267578125,129.00999450683594,8917
2025-03-24 15:36:00,128.92999267578125,129.0850067138672,128.9250030517578,129.07000732421875,8442
2025-03-24 15:37:00,128.67999267578125,128.92999267578125,128.64999389648438,128.92999267578125,5972
2025-03-24 15:38:00,128.80999755859375,128.8800048828125,128.66000366210938,128.6750030517578,10419
2025-03-24 15:39:00,128.80999755859375,128.91000366210938,128.80499267578125,128.80499267578125,5865
2025-03-24 15:40:00,128.85000610351562,129.0,128.85000610351562,128.85000610351562,7217
2025-03-24 15:41:00,128.95269775390625,128.95950317382812,128.875,128.875,3581
2025-03-24 15:42:00,128.83999633789062,128.9600067138672,128.7899932861328,128.9600067138672,5979
2025-03-24 15:43:00,128.83999633789062,128.89999389648438,128.77999877929688,128.83999633789062,2798
2025-03-24 15:44:00,128.7100067138672,128.86500549316406,128.7100067138672,128.86500549316406,5443
2025-03-24 15:45:00,128.60389709472656,128.6699981689453,128.5800018310547,128.66000366210938,4684
2025-03-24 15:46:00,128.65499877929688,128.6999969482422,128.58999633789062,128.67999267578125,11060
2025-03-24 15:47:00,128.9199981689453,128.9199981689453,128.69000244140625,128.7100067138672,2626
2025-03-24 15:48:00,128.72000122070312,128.8249969482422,128.72000122070312,128.8249969482422,722
2025-03-24 15:49:00,128.73500061035156,128.77499389648438,128.7100067138672,128.77499389648438,4016
2025-03-24 15:50:00,128.64999389648438,128.72000122070312,128.64999389648438,128.71499633789062,3442
2025-03-24 15:51:00,128.84500122070312,128.84500122070312,128.60000610351562,128.60000610351562,5813
2025-03-24 15:52:00,128.94000244140625,128.968994140625,128.8300018310547,128.8300018310547,4059
2025-03-24 15:53:00,129.0,129.0749969482422,128.92999267578125,128.94000244140625,13201
2025-03-24 15:54:00,128.97500610351562,129.0449981689453,128.91000366210938,128.99000549316406,5217
2025-03-24 15:55:00,128.94000244140625,128.97999572753906,128.88999938964844,128.89999389648438,3199
2025-03-24 15:56:00,128.84500122070312,128.93499755859375,128.84500122070312,128.93499755859375,2011
2025-03-24 15:57:00,128.80999755859375,128.8800048828125,128.7899932861328,128.80999755859375,1735
2025-03-24 15:58:00,128.74000549316406,128.8300018310547,128.74000549316406,128.80999755859375,5140
2025-03-24 15:59:00,128.8852996826172,128.8852996826172,128.7100067138672,128.7100067138672,2343
2025-03-24 16:00:00,128.8699951171875,128.88999938964844,128.6999969482422,128.72000122070312,7456
2025-03-24 16:01:00,128.8800048828125,129.02000427246094,128.8800048828125,128.9199981689453,5259
2025-03-24 16:02:00,128.75999450683594,128.9156036376953,128.75999450683594,128.8800048828125,2496
2025-03-24 16:03:00,128.89999389648438,128.89999389648438,128.6999969482422,128.6999969482422,3183
2025-03-24 16:04:00,128.80999755859375,128.95449829101562,128.80999755859375,128.88999938964844,1868
2025-03-24 16:05:00,128.79010009765625,128.85000610351562,128.79010009765625,128.85000610351562,1918
2025-03-24 16:06:00,128.8249969482422,128.8759002685547,128.8000030517578,128.8759002685547,2361
2025-03-24 16:07:00,128.8699951171875,128.8800048828125,128.8249969482422,128.8300018310547,2459
2025-03-24 16:08:00,128.86500549316406,128.91180419921875,128.8300018310547,128.8699951171875,2830
2025-03-24 16:09:00,128.92999267578125,128.94000244140625,128.8800048828125,128.8800048828125,4373
2025-03-24 16:10:00,128.8699951171875,128.94000244140625,128.86000061035156,128.8800048828125,3161
2025-03-24 16:11:00,128.85000610351562,128.85499572753906,128.7899932861328,128.85000610351562,3239
2025-03-24 16:12:00,128.85000610351562,128.89520263671875,128.7899932861328,128.89520263671875,2735
2025-03-24 16:13:00,128.7899932861328,128.83999633789062,128.77999877929688,128.82000732421875,3779
2025-03-24 16:14:00,128.8350067138672,128.8699951171875,128.77999877929688,128.7899932861328,1384
2025-03-24 16:15:00,128.7241973876953,128.8000030517578,128.69000244140625,128.8000030517578,3979
2025-03-24 16:16:00,128.67999267578125,128.814697265625,128.67999267578125,128.814697265625,1184
2025-03-24 16:17:00,128.6300048828125,128.74000549316406,128.5500030517578,128.74000549316406,5935
2025-03-24 16:18:00,128.52000427246094,128.6199951171875,128.52000427246094,128.55999755859375,2991
2025-03-24 16:19:00,128.60499572753906,128.66000366210938,128.52000427246094,128.55999755859375,4020
2025-03-24 16:20:00,128.55499267578125,128.55999755859375,128.5399932861328,128.5500030517578,3115
2025-03-24 16:21:00,128.6750030517578,128.72000122070312,128.58999633789062,128.58999633789062,14328
