Datetime,Close,High,Low,Open,Volume
2023-11-10 16:30:00,45.36000061035156,45.41999816894531,44.7400016784668,44.79999923706055,495313
2023-11-10 17:30:00,45.29999923706055,45.400001525878906,44.96500015258789,45.36000061035156,373293
2023-11-10 18:30:00,45.38999938964844,45.52000045776367,45.2599983215332,45.31999969482422,572578
2023-11-10 19:30:00,45.08000183105469,45.40999984741211,44.95000076293945,45.400001525878906,555490
2023-11-10 20:30:00,45.45000076293945,45.540000915527344,45.029998779296875,45.07500076293945,946806
2023-11-13 14:30:00,45.36000061035156,45.779998779296875,44.849998474121094,45.5,1878950
2023-11-13 15:30:00,46.33000183105469,46.599998474121094,45.380001068115234,45.380001068115234,1689210
2023-11-13 16:30:00,46.310001373291016,46.5,46.189998626708984,46.33000183105469,1425564
2023-11-13 17:30:00,46.130001068115234,46.5099983215332,46.080101013183594,46.317100524902344,802776
2023-11-13 18:30:00,46.05979919433594,46.310001373291016,45.97999954223633,46.119998931884766,667841
2023-11-13 19:30:00,45.880001068115234,46.09000015258789,45.7599983215332,46.05500030517578,1017934
2023-11-13 20:30:00,46.04999923706055,46.08000183105469,45.77000045776367,45.900001525878906,1714277
2023-11-14 14:30:00,37.814998626708984,42.5,37.75,42.30500030517578,12771915
2023-11-14 15:30:00,37.900001525878906,38.79999923706055,37.630001068115234,37.81999969482422,6135679
2023-11-14 16:30:00,35.98550033569336,37.97999954223633,35.84000015258789,37.900001525878906,7059225
2023-11-14 17:30:00,36.244998931884766,36.349998474121094,35.59000015258789,35.97999954223633,5488598
2023-11-14 18:30:00,35.98500061035156,36.2599983215332,35.849998474121094,36.244998931884766,2998217
2023-11-14 19:30:00,36.130001068115234,36.14889907836914,35.75,35.9822998046875,3410546
2023-11-14 20:30:00,35.86000061035156,36.220001220703125,35.86000061035156,36.130001068115234,4540031
2023-11-15 14:30:00,38.62070083618164,38.86000061035156,36.68270111083984,36.880001068115234,9977006
2023-11-15 15:30:00,39.47999954223633,39.5,38.529998779296875,38.62969970703125,3756840
2023-11-15 16:30:00,38.630001068115234,39.70000076293945,38.45000076293945,39.487998962402344,2521430
2023-11-15 17:30:00,38.16999816894531,38.70000076293945,38.08000183105469,38.625,1805487
2023-11-15 18:30:00,38.45000076293945,38.599998474121094,38.1349983215332,38.16999816894531,1012632
2023-11-15 19:30:00,38.4452018737793,38.66999816894531,38.38999938964844,38.459999084472656,1116118
2023-11-15 20:30:00,38.470001220703125,38.665000915527344,38.34000015258789,38.45000076293945,2458262
2023-11-16 14:30:00,37.34000015258789,37.779998779296875,36.84000015258789,37.0099983215332,2923535
2023-11-16 15:30:00,37.18000030517578,37.529998779296875,36.93000030517578,37.34000015258789,1279790
2023-11-16 16:30:00,37.584999084472656,37.63999938964844,37.15610122680664,37.16999816894531,955746
2023-11-16 17:30:00,37.599998474121094,37.7400016784668,37.33000183105469,37.58000183105469,570870
2023-11-16 18:30:00,38.130001068115234,38.13999938964844,37.61000061035156,37.61000061035156,957846
2023-11-16 19:30:00,38.099998474121094,38.38999938964844,37.720001220703125,38.13999938964844,774618
2023-11-16 20:30:00,37.88999938964844,38.130001068115234,37.88999938964844,38.099998474121094,976576
2023-11-17 14:30:00,37.38639831542969,37.845001220703125,36.7411003112793,37.7400016784668,1763604
2023-11-17 15:30:00,37.369998931884766,37.5,37.27000045776367,37.38130187988281,673372
2023-11-17 16:30:00,37.74250030517578,37.7661018371582,37.25,37.36000061035156,474610
2023-11-17 17:30:00,37.88999938964844,37.93000030517578,37.5099983215332,37.74319839477539,557416
2023-11-17 18:30:00,37.63999938964844,37.97999954223633,37.63999938964844,37.88999938964844,506402
2023-11-17 19:30:00,37.459999084472656,37.68000030517578,37.41999816894531,37.63999938964844,483358
2023-11-17 20:30:00,37.56990051269531,37.630001068115234,37.27000045776367,37.46500015258789,828301
2023-11-20 14:30:00,37.00199890136719,37.95000076293945,36.97999954223633,37.5,1691207
2023-11-20 15:30:00,37.29499816894531,37.41999816894531,36.95000076293945,37.00519943237305,1070059
2023-11-20 16:30:00,37.83000183105469,37.88999938964844,37.25,37.29499816894531,652721
2023-11-20 17:30:00,38.52000045776367,38.52000045776367,37.810001373291016,37.82099914550781,703885
2023-11-20 18:30:00,38.369998931884766,38.599998474121094,38.290000915527344,38.5099983215332,741820
2023-11-20 19:30:00,38.439998626708984,38.72999954223633,38.34000015258789,38.369998931884766,937274
2023-11-20 20:30:00,38.54999923706055,38.59000015258789,38.369998931884766,38.43489837646485,1030810
2023-11-21 14:30:00,37.58000183105469,38.57780075073242,37.459999084472656,38.5,937403
2023-11-21 15:30:00,37.81999969482422,37.86000061035156,37.540000915527344,37.59000015258789,572570
2023-11-21 16:30:00,38.099998474121094,38.189998626708984,37.810001373291016,37.810001373291016,347850
2023-11-21 17:30:00,38.25,38.279998779296875,38.099998474121094,38.099998474121094,306214
2023-11-21 18:30:00,38.290000915527344,38.33000183105469,38.0,38.2599983215332,307811
2023-11-21 19:30:00,38.36000061035156,38.369998931884766,38.220001220703125,38.290000915527344,245192
2023-11-21 20:30:00,38.2599983215332,38.4900016784668,38.2400016784668,38.349998474121094,629126
2023-11-22 14:30:00,37.56999969482422,38.68000030517578,37.220001220703125,38.5,1672126
2023-11-22 15:30:00,37.959999084472656,38.09000015258789,37.54999923706055,37.573299407958984,1202589
2023-11-22 16:30:00,37.935001373291016,38.16999816894531,37.904998779296875,37.959999084472656,457491
2023-11-22 17:30:00,37.64500045776367,37.9900016784668,37.61000061035156,37.935001373291016,338282
2023-11-22 18:30:00,37.525001525878906,37.72990036010742,37.525001525878906,37.64500045776367,327988
2023-11-22 19:30:00,37.599998474121094,37.654998779296875,37.380001068115234,37.529998779296875,576062
2023-11-22 20:30:00,37.5099983215332,37.619998931884766,37.44499969482422,37.59000015258789,1657276
2023-11-24 14:30:00,36.54499816894531,37.459999084472656,36.52000045776367,37.36000061035156,2148673
2023-11-24 15:30:00,36.665000915527344,36.75,36.31999969482422,36.54499816894531,2274343
2023-11-24 16:30:00,36.380001068115234,36.66999816894531,36.2599983215332,36.66999816894531,1898499
2023-11-27 14:30:00,37.13999938964844,37.720001220703125,36.02000045776367,36.5,2078366
2023-11-27 15:30:00,37.26499938964844,37.470001220703125,37.11000061035156,37.13999938964844,1026579
2023-11-27 16:30:00,37.2666015625,37.439998626708984,37.150001525878906,37.26499938964844,485314
2023-11-27 17:30:00,37.13999938964844,37.279998779296875,36.970001220703125,37.250701904296875,577590
2023-11-27 18:30:00,37.22999954223633,37.2400016784668,37.060001373291016,37.150001525878906,298193
2023-11-27 19:30:00,37.400001525878906,37.41999816894531,37.095001220703125,37.2400016784668,427714
2023-11-27 20:30:00,37.470001220703125,37.529998779296875,37.36000061035156,37.400001525878906,911493
2023-11-28 14:30:00,39.06999969482422,39.540000915527344,36.790000915527344,36.790000915527344,2599825
2023-11-28 15:30:00,39.7599983215332,40.060001373291016,38.790000915527344,39.040000915527344,2673576
2023-11-28 16:30:00,39.779998779296875,39.880001068115234,39.65999984741211,39.769901275634766,1287172
2023-11-28 17:30:00,39.70000076293945,40.29999923706055,39.657100677490234,39.77000045776367,1421991
2023-11-28 18:30:00,39.849998474121094,39.91999816894531,39.400001525878906,39.70000076293945,1214002
2023-11-28 19:30:00,39.81999969482422,39.90999984741211,39.59000015258789,39.86000061035156,1356246
2023-11-28 20:30:00,39.709999084472656,39.88999938964844,39.689998626708984,39.83000183105469,1378798
2023-11-29 14:30:00,38.23500061035156,40.08000183105469,38.09000015258789,39.70000076293945,3550152
2023-11-29 15:30:00,37.54999923706055,38.2400016784668,37.40999984741211,38.23500061035156,3114951
2023-11-29 16:30:00,37.1599006652832,37.630001068115234,37.125,37.54999923706055,1884736
2023-11-29 17:30:00,37.09000015258789,37.369998931884766,37.0,37.150001525878906,2025417
2023-11-29 18:30:00,36.939998626708984,37.099998474121094,36.65999984741211,37.09000015258789,2562250
2023-11-29 19:30:00,36.994998931884766,37.029998779296875,36.709999084472656,36.94499969482422,1329541
2023-11-29 20:30:00,36.72999954223633,37.09000015258789,36.72999954223633,37.0,1886633
2023-11-30 14:30:00,36.78369903564453,37.02989959716797,36.310001373291016,36.91999816894531,1976058
2023-11-30 15:30:00,36.314998626708984,36.915000915527344,36.22999954223633,36.78799819946289,1148782
2023-11-30 16:30:00,36.13999938964844,36.35499954223633,36.04999923706055,36.310001373291016,963994
2023-11-30 17:30:00,36.3650016784668,36.415000915527344,36.1349983215332,36.1349983215332,580552
2023-11-30 18:30:00,36.27000045776367,36.540000915527344,36.25,36.36109924316406,504303
2023-11-30 19:30:00,36.345001220703125,36.58000183105469,36.2599983215332,36.26499938964844,524994
2023-11-30 20:30:00,36.220001220703125,36.369998931884766,36.16999816894531,36.34000015258789,906041
2023-12-01 14:30:00,36.12300109863281,36.31999969482422,35.650001525878906,36.08000183105469,2617144
2023-12-01 15:30:00,37.150001525878906,37.17499923706055,36.02000045776367,36.119998931884766,2089701
2023-12-01 16:30:00,37.529998779296875,37.74440002441406,37.13999938964844,37.16999816894531,1811698
2023-12-01 17:30:00,37.53070068359375,37.77000045776367,37.5099983215332,37.529998779296875,1033500
2023-12-01 18:30:00,37.40999984741211,37.724998474121094,37.38999938964844,37.540000915527344,723549
2023-12-01 19:30:00,37.494998931884766,37.52000045776367,37.33000183105469,37.415000915527344,701520
2023-12-01 20:30:00,37.470001220703125,37.61000061035156,37.45009994506836,37.5,1140296
2023-12-04 14:30:00,37.55500030517578,37.900001525878906,36.83000183105469,37.099998474121094,2758331
2023-12-04 15:30:00,37.75,37.79999923706055,37.36000061035156,37.54999923706055,1204390
2023-12-04 16:30:00,37.85599899291992,38.08000183105469,37.63999938964844,37.7400016784668,1407763
2023-12-04 17:30:00,37.75,37.91999816894531,37.65999984741211,37.869998931884766,536128
2023-12-04 18:30:00,37.6349983215332,37.89500045776367,37.6349983215332,37.7400016784668,474797
2023-12-04 19:30:00,37.96500015258789,37.97999954223633,37.510101318359375,37.6349983215332,701457
2023-12-04 20:30:00,38.189998626708984,38.220001220703125,37.869998931884766,37.970001220703125,1874425
2023-12-05 14:30:00,37.0,37.59000015258789,36.849998474121094,37.29999923706055,3224953
2023-12-05 15:30:00,37.310001373291016,37.33000183105469,36.81999969482422,37.0,2265576
2023-12-05 16:30:00,37.189998626708984,37.38999938964844,37.060001373291016,37.31999969482422,1287094
2023-12-05 17:30:00,37.61000061035156,37.65999984741211,37.119998931884766,37.20000076293945,873138
2023-12-05 18:30:00,38.54499816894531,38.5713005065918,37.54999923706055,37.61000061035156,1160865
2023-12-05 19:30:00,38.209999084472656,38.564998626708984,38.18000030517578,38.54999923706055,942000
2023-12-05 20:30:00,38.0,38.29999923706055,37.9900016784668,38.209999084472656,1045050
2023-12-06 14:30:00,38.40999984741211,38.9900016784668,38.27000045776367,38.5099983215332,1319121
2023-12-06 15:30:00,38.560001373291016,38.959999084472656,38.41999816894531,38.41999816894531,949907
2023-12-06 16:30:00,38.709999084472656,38.78499984741211,38.34000015258789,38.560001373291016,455497
2023-12-06 17:30:00,38.72999954223633,38.91999816894531,38.5,38.69010162353515,678973
2023-12-06 18:30:00,38.775001525878906,38.88999938964844,38.70500183105469,38.720001220703125,413157
2023-12-06 19:30:00,38.53499984741211,38.880001068115234,38.5,38.775001525878906,527281
2023-12-06 20:30:00,38.61000061035156,38.6150016784668,38.459999084472656,38.53499984741211,1059019
2023-12-07 14:30:00,38.70000076293945,38.81999969482422,37.7400016784668,38.0,1033843
2023-12-07 15:30:00,38.61000061035156,38.77000045776367,38.40999984741211,38.709999084472656,311015
2023-12-07 16:30:00,38.47999954223633,38.7400016784668,38.47999954223633,38.619998931884766,249395
2023-12-07 17:30:00,38.790000915527344,38.790000915527344,38.459999084472656,38.48500061035156,352432
2023-12-07 18:30:00,39.150001525878906,39.18000030517578,38.709999084472656,38.790000915527344,642812
2023-12-07 19:30:00,39.150001525878906,39.29499816894531,39.08000183105469,39.14099884033203,602357
2023-12-07 20:30:00,39.04499816894531,39.154998779296875,39.02000045776367,39.150001525878906,784947
2023-12-08 14:30:00,39.82379913330078,39.880001068115234,39.04999923706055,39.279998779296875,896732
2023-12-08 15:30:00,40.029998779296875,40.130001068115234,39.58000183105469,39.849998474121094,1006647
2023-12-08 16:30:00,39.810001373291016,40.08000183105469,39.650001525878906,40.029998779296875,523755
2023-12-08 17:30:00,39.9900016784668,40.04999923706055,39.73500061035156,39.810001373291016,382251
2023-12-08 18:30:00,40.0,40.06999969482422,39.869998931884766,39.9900016784668,321356
2023-12-08 19:30:00,40.02000045776367,40.04499816894531,39.970001220703125,40.0,381326
2023-12-08 20:30:00,40.0099983215332,40.07500076293945,39.970001220703125,40.029998779296875,867597
2023-12-11 14:30:00,37.54499816894531,37.69430160522461,35.20000076293945,35.5,12016180
2023-12-11 15:30:00,37.65999984741211,37.96500015258789,37.369998931884766,37.540000915527344,2736238
2023-12-11 16:30:00,37.31880187988281,37.88999938964844,37.310001373291016,37.65999984741211,1470662
2023-12-11 17:30:00,37.540000915527344,37.7400016784668,37.18000030517578,37.314998626708984,1291441
2023-12-11 18:30:00,37.95000076293945,38.07500076293945,37.5099983215332,37.540000915527344,1714389
2023-12-11 19:30:00,37.609901428222656,37.959999084472656,37.2599983215332,37.95000076293945,1794850
2023-12-11 20:30:00,37.869998931884766,37.939998626708984,37.470001220703125,37.61000061035156,1747491
2023-12-12 14:30:00,37.77000045776367,38.70000076293945,37.58000183105469,38.060001373291016,1659477
2023-12-12 15:30:00,37.720001220703125,37.869998931884766,37.66999816894531,37.77000045776367,1325433
2023-12-12 16:30:00,37.7400016784668,37.7599983215332,37.4900016784668,37.709999084472656,650511
2023-12-12 17:30:00,37.849998474121094,37.88999938964844,37.70500183105469,37.730098724365234,363174
2023-12-12 18:30:00,38.290000915527344,38.349998474121094,37.849998474121094,37.849998474121094,912526
2023-12-12 19:30:00,38.23500061035156,38.33000183105469,38.08000183105469,38.290000915527344,556761
2023-12-12 20:30:00,38.54999923706055,38.58000183105469,38.209999084472656,38.23899841308594,1298452
2023-12-13 14:30:00,38.029998779296875,38.65999984741211,37.53499984741211,38.54999923706055,1252907
2023-12-13 15:30:00,37.970001220703125,38.470001220703125,37.83000183105469,38.040000915527344,1104424
2023-12-13 16:30:00,38.0,38.130001068115234,37.790000915527344,37.97999954223633,1348607
2023-12-13 17:30:00,37.29199981689453,38.03010177612305,37.2599983215332,37.9900016784668,694315
2023-12-13 18:30:00,37.595001220703125,37.68000030517578,37.2307014465332,37.290000915527344,849905
2023-12-13 19:30:00,37.54999923706055,38.0099983215332,37.43000030517578,37.595001220703125,1067254
2023-12-13 20:30:00,37.4900016784668,37.81999969482422,37.47999954223633,37.54999923706055,1482511
2023-12-14 14:30:00,37.904998779296875,38.63999938964844,37.470001220703125,38.25,3439958
2023-12-14 15:30:00,37.58000183105469,38.150001525878906,37.5099983215332,37.904998779296875,2198104
2023-12-14 16:30:00,37.86000061035156,38.0,37.54999923706055,37.58000183105469,1557724
2023-12-14 17:30:00,37.76089859008789,38.150299072265625,37.52000045776367,37.86000061035156,1893961
2023-12-14 18:30:00,36.720001220703125,37.90999984741211,36.619998931884766,37.77000045776367,2837910
2023-12-14 19:30:00,37.38800048828125,37.44499969482422,36.630001068115234,36.720001220703125,1739318
2023-12-14 20:30:00,37.65999984741211,37.66999816894531,37.2400016784668,37.380001068115234,1303209
2023-12-15 14:30:00,36.459999084472656,38.0,36.349998474121094,38.0,4753797
2023-12-15 15:30:00,36.47019958496094,36.54999923706055,36.029998779296875,36.459999084472656,3697105
2023-12-15 16:30:00,36.47999954223633,36.88999938964844,36.36000061035156,36.47999954223633,1700191
2023-12-15 17:30:00,36.04999923706055,36.5099983215332,35.75,36.4900016784668,3085615
