Datetime,Close,High,Low,Open,Volume
2023-11-15 14:30:00,38.40999984741211,38.529998779296875,38.334999084472656,38.4900016784668,532722
2023-11-15 15:30:00,38.4900016784668,38.54499816894531,38.404998779296875,38.40999984741211,384988
2023-11-15 16:30:00,38.46500015258789,38.5099983215332,38.400001525878906,38.4900016784668,220259
2023-11-15 17:30:00,38.439998626708984,38.48500061035156,38.38999938964844,38.46500015258789,148979
2023-11-15 18:30:00,38.43000030517578,38.439998626708984,38.38999938964844,38.43000030517578,122695
2023-11-15 19:30:00,38.42499923706055,38.45000076293945,38.39500045776367,38.439998626708984,409983
2023-11-15 20:30:00,38.470001220703125,38.474998474121094,38.41999816894531,38.42499923706055,441192
2023-11-16 14:30:00,38.130001068115234,38.14500045776367,37.90999984741211,37.90999984741211,417662
2023-11-16 15:30:00,37.93000030517578,38.15999984741211,37.90999984741211,38.130001068115234,305121
2023-11-16 16:30:00,38.0099983215332,38.040000915527344,37.88999938964844,37.93000030517578,155701
2023-11-16 17:30:00,38.04499816894531,38.060001373291016,37.98500061035156,38.0,232248
2023-11-16 18:30:00,37.994998931884766,38.07500076293945,37.9900016784668,38.04999923706055,133841
2023-11-16 19:30:00,38.01499938964844,38.05500030517578,37.99250030517578,38.0,175802
2023-11-16 20:30:00,38.040000915527344,38.05500030517578,38.0,38.0099983215332,271242
2023-11-17 14:30:00,38.459999084472656,38.5099983215332,38.3849983215332,38.459999084472656,453216
2023-11-17 15:30:00,38.40999984741211,38.494998931884766,38.39500045776367,38.470001220703125,190559
2023-11-17 16:30:00,38.46500015258789,38.5,38.36000061035156,38.40999984741211,227556
2023-11-17 17:30:00,38.53499984741211,38.540000915527344,38.470001220703125,38.470001220703125,112438
2023-11-17 18:30:00,38.58000183105469,38.61000061035156,38.529998779296875,38.529998779296875,165081
2023-11-17 19:30:00,38.55500030517578,38.599998474121094,38.54999923706055,38.58000183105469,196641
2023-11-17 20:30:00,38.59000015258789,38.59000015258789,38.52000045776367,38.55500030517578,521404
2023-11-20 14:30:00,38.63999938964844,38.65999984741211,38.47999954223633,38.5099983215332,169193
2023-11-20 15:30:00,38.73500061035156,38.75,38.599998474121094,38.630001068115234,362795
2023-11-20 16:30:00,38.73500061035156,38.77000045776367,38.72999954223633,38.7400016784668,352503
2023-11-20 17:30:00,38.744998931884766,38.7599983215332,38.64500045776367,38.72999954223633,126109
2023-11-20 18:30:00,38.75,38.7599983215332,38.72999954223633,38.75,70751
2023-11-20 19:30:00,38.790000915527344,38.790000915527344,38.7400016784668,38.75,154260
2023-11-20 20:30:00,38.72999954223633,38.790000915527344,38.72999954223633,38.779998779296875,284004
2023-11-21 14:30:00,38.540000915527344,38.689998626708984,38.505001068115234,38.61000061035156,332170
2023-11-21 15:30:00,38.59000015258789,38.65999984741211,38.529998779296875,38.54999923706055,327523
2023-11-21 16:30:00,38.61000061035156,38.625,38.58000183105469,38.584999084472656,143383
2023-11-21 17:30:00,38.54999923706055,38.619998931884766,38.529998779296875,38.61000061035156,176377
2023-11-21 18:30:00,38.5890007019043,38.61000061035156,38.54999923706055,38.54999923706055,110685
2023-11-21 19:30:00,38.564998626708984,38.619998931884766,38.54999923706055,38.59000015258789,181125
2023-11-21 20:30:00,38.57500076293945,38.60499954223633,38.54999923706055,38.564998626708984,335830
2023-11-22 14:30:00,38.0,38.099998474121094,37.834999084472656,38.040000915527344,1240259
2023-11-22 15:30:00,38.0,38.05500030517578,37.959999084472656,37.99150085449219,490662
2023-11-22 16:30:00,38.04999923706055,38.064998626708984,38.005001068115234,38.0099983215332,119571
2023-11-22 17:30:00,38.040000915527344,38.049800872802734,37.9900016784668,38.040000915527344,129990
2023-11-22 18:30:00,38.051300048828125,38.07500076293945,38.01499938964844,38.040000915527344,78283
2023-11-22 19:30:00,38.064998626708984,38.064998626708984,37.9900016784668,38.05500030517578,264281
2023-11-22 20:30:00,38.040000915527344,38.095001220703125,38.029998779296875,38.064998626708984,299112
2023-11-24 14:30:00,38.60499954223633,38.619998931884766,38.310001373291016,38.31999969482422,359533
2023-11-24 15:30:00,38.599998474121094,38.669898986816406,38.560001373291016,38.599998474121094,211495
2023-11-24 16:30:00,38.584999084472656,38.61000061035156,38.525001525878906,38.599700927734375,147659
2023-11-27 14:30:00,38.54999923706055,38.599998474121094,38.5099983215332,38.560001373291016,501483
2023-11-27 15:30:00,38.46500015258789,38.560001373291016,38.435001373291016,38.540000915527344,377480
2023-11-27 16:30:00,38.42499923706055,38.46500015258789,38.3922004699707,38.46500015258789,105475
2023-11-27 17:30:00,38.42499923706055,38.439998626708984,38.400001525878906,38.42010116577149,92663
2023-11-27 18:30:00,38.46099853515625,38.46099853515625,38.415000915527344,38.42499923706055,99487
2023-11-27 19:30:00,38.56999969482422,38.56999969482422,38.459999084472656,38.46969985961914,316644
2023-11-27 20:30:00,38.61000061035156,38.630001068115234,38.54999923706055,38.56999969482422,549344
2023-11-28 14:30:00,38.70500183105469,38.7400016784668,38.59000015258789,38.630001068115234,425936
2023-11-28 15:30:00,38.724998474121094,38.79499816894531,38.689998626708984,38.70500183105469,416891
2023-11-28 16:30:00,38.619998931884766,38.75,38.6150016784668,38.724998474121094,313862
2023-11-28 17:30:00,38.54499816894531,38.6150016784668,38.4900016784668,38.6150016784668,230974
2023-11-28 18:30:00,38.560001373291016,38.595001220703125,38.53499984741211,38.540000915527344,161555
2023-11-28 19:30:00,38.59000015258789,38.625,38.54359817504883,38.560001373291016,164664
2023-11-28 20:30:00,38.58000183105469,38.619998931884766,38.56999969482422,38.595001220703125,248661
2023-11-29 14:30:00,37.95500183105469,38.08000183105469,37.88999938964844,37.900001525878906,647118
2023-11-29 15:30:00,37.970001220703125,38.07500076293945,37.93000030517578,37.95000076293945,317208
2023-11-29 16:30:00,38.0,38.0099983215332,37.95500183105469,37.974998474121094,173552
2023-11-29 17:30:00,38.130001068115234,38.130001068115234,38.0,38.005001068115234,271494
2023-11-29 18:30:00,38.130001068115234,38.18000030517578,38.099998474121094,38.125,104979
2023-11-29 19:30:00,38.04499816894531,38.125,38.02000045776367,38.119998931884766,214400
2023-11-29 20:30:00,38.03499984741211,38.06999969482422,38.025001525878906,38.04999923706055,380220
2023-11-30 14:30:00,38.349998474121094,38.43000030517578,38.220001220703125,38.33000183105469,384440
2023-11-30 15:30:00,38.255001068115234,38.39500045776367,38.25,38.349998474121094,207676
2023-11-30 16:30:00,38.345001220703125,38.349998474121094,38.2400016784668,38.25,177015
2023-11-30 17:30:00,38.380001068115234,38.41749954223633,38.332000732421875,38.349998474121094,90842
2023-11-30 18:30:00,38.375,38.404998779296875,38.34049987792969,38.3849983215332,120069
2023-11-30 19:30:00,38.349998474121094,38.400001525878906,38.34000015258789,38.369998931884766,129732
2023-11-30 20:30:00,38.439998626708984,38.459999084472656,38.34000015258789,38.349998474121094,343870
2023-12-01 14:30:00,38.5099983215332,38.53860092163086,38.21500015258789,38.22999954223633,293431
2023-12-01 15:30:00,38.55500030517578,38.560001373291016,38.41999816894531,38.51499938964844,252378
2023-12-01 16:30:00,38.60499954223633,38.60499954223633,38.5099983215332,38.55500030517578,262944
2023-12-01 17:30:00,38.65999984741211,38.68000030517578,38.58169937133789,38.599998474121094,212988
2023-12-01 18:30:00,38.67499923706055,38.69499969482422,38.63999938964844,38.650001525878906,99713
2023-12-01 19:30:00,38.63999938964844,38.68000030517578,38.61000061035156,38.67499923706055,208558
2023-12-01 20:30:00,38.654998779296875,38.65999984741211,38.625,38.6349983215332,290833
2023-12-04 14:30:00,38.34000015258789,38.470001220703125,38.2599983215332,38.27000045776367,298067
2023-12-04 15:30:00,38.345001220703125,38.349998474121094,38.27000045776367,38.345001220703125,287884
2023-12-04 16:30:00,38.435001373291016,38.4900016784668,38.334999084472656,38.34000015258789,150763
2023-12-04 17:30:00,38.38999938964844,38.439998626708984,38.38999938964844,38.43000030517578,80102
2023-12-04 18:30:00,38.36000061035156,38.41999816894531,38.345001220703125,38.39899826049805,94210
2023-12-04 19:30:00,38.35499954223633,38.400001525878906,38.349998474121094,38.36000061035156,105954
2023-12-04 20:30:00,38.34000015258789,38.38999938964844,38.34000015258789,38.35499954223633,181696
2023-12-05 14:30:00,38.36009979248047,38.38999938964844,38.189998626708984,38.22999954223633,429163
2023-12-05 15:30:00,38.32500076293945,38.3849983215332,38.26499938964844,38.369998931884766,319895
2023-12-05 16:30:00,38.290000915527344,38.33000183105469,38.230098724365234,38.31999969482422,129419
2023-12-05 17:30:00,38.279998779296875,38.31779861450195,38.260101318359375,38.290000915527344,66786
2023-12-05 18:30:00,38.27000045776367,38.29999923706055,38.25,38.28499984741211,78188
2023-12-05 19:30:00,38.244998931884766,38.279998779296875,38.244998931884766,38.27000045776367,86132
2023-12-05 20:30:00,38.20500183105469,38.244998931884766,38.189998626708984,38.2400016784668,173214
2023-12-06 14:30:00,39.0,39.11000061035156,38.900001525878906,38.93000030517578,644569
2023-12-06 15:30:00,38.94499969482422,39.03499984741211,38.935001373291016,39.0,254474
2023-12-06 16:30:00,38.744998931884766,38.94499969482422,38.7400016784668,38.939998626708984,168752
2023-12-06 17:30:00,38.66999816894531,38.7599983215332,38.64500045776367,38.7400016784668,167924
2023-12-06 18:30:00,38.64500045776367,38.70000076293945,38.63999938964844,38.66999816894531,137300
2023-12-06 19:30:00,38.54499816894531,38.65999984741211,38.540000915527344,38.650001525878906,259827
2023-12-06 20:30:00,38.52000045776367,38.55500030517578,38.494998931884766,38.540000915527344,411032
2023-12-07 14:30:00,38.6349983215332,38.63999938964844,38.47999954223633,38.59000015258789,322006
2023-12-07 15:30:00,38.68000030517578,38.7599983215332,38.619998931884766,38.6349983215332,251058
2023-12-07 16:30:00,38.72999954223633,38.7400016784668,38.63999938964844,38.68000030517578,201211
2023-12-07 17:30:00,38.77000045776367,38.79999923706055,38.724998474121094,38.724998474121094,133361
2023-12-07 18:30:00,38.80500030517578,38.810001373291016,38.7599983215332,38.77000045776367,151810
2023-12-07 19:30:00,38.775001525878906,38.80500030517578,38.7599983215332,38.80500030517578,136091
2023-12-07 20:30:00,38.81999969482422,38.81999969482422,38.744998931884766,38.775001525878906,290833
2023-12-08 14:30:00,39.18000030517578,39.22999954223633,38.95000076293945,38.95000076293945,468219
2023-12-08 15:30:00,39.0099983215332,39.209999084472656,38.9900016784668,39.18000030517578,387021
2023-12-08 16:30:00,39.01499938964844,39.040000915527344,38.95000076293945,39.029998779296875,103073
2023-12-08 17:30:00,39.099998474121094,39.11000061035156,39.005001068115234,39.01499938964844,102740
2023-12-08 18:30:00,39.14500045776367,39.14500045776367,39.09000015258789,39.099998474121094,125858
2023-12-08 19:30:00,39.17499923706055,39.189998626708984,39.11000061035156,39.14500045776367,217678
2023-12-08 20:30:00,39.209999084472656,39.209999084472656,39.16999816894531,39.17499923706055,425733
2023-12-11 14:30:00,39.0,39.084999084472656,38.849998474121094,38.880001068115234,418633
2023-12-11 15:30:00,39.029998779296875,39.099998474121094,38.9900016784668,39.0099983215332,362585
2023-12-11 16:30:00,38.970001220703125,39.025001525878906,38.91999816894531,39.025001525878906,233618
2023-12-11 17:30:00,38.98500061035156,39.005001068115234,38.959999084472656,38.970001220703125,93370
2023-12-11 18:30:00,39.02000045776367,39.02750015258789,38.97999954223633,38.98500061035156,118851
2023-12-11 19:30:00,38.98500061035156,39.025001525878906,38.974998474121094,39.01499938964844,156143
2023-12-11 20:30:00,38.994998931884766,39.0,38.974998474121094,38.98500061035156,240208
2023-12-12 14:30:00,39.224998474121094,39.2400016784668,39.04999923706055,39.16999816894531,325914
2023-12-12 15:30:00,39.16999816894531,39.25,39.13999938964844,39.220001220703125,283374
2023-12-12 16:30:00,39.18000030517578,39.20000076293945,39.11000061035156,39.17499923706055,205158
2023-12-12 17:30:00,39.20940017700195,39.20940017700195,39.13999938964844,39.18000030517578,119835
2023-12-12 18:30:00,39.220001220703125,39.244998931884766,39.20500183105469,39.20500183105469,107198
2023-12-12 19:30:00,39.2400016784668,39.2599983215332,39.209999084472656,39.21500015258789,118618
2023-12-12 20:30:00,39.2599983215332,39.26499938964844,39.22999954223633,39.23500061035156,483362
2023-12-13 14:30:00,39.10499954223633,39.22999954223633,39.044700622558594,39.22999954223633,258405
2023-12-13 15:30:00,38.9900016784668,39.1150016784668,38.97999954223633,39.10499954223633,367636
2023-12-13 16:30:00,39.02000045776367,39.02000045776367,38.95000076293945,39.0,157313
2023-12-13 17:30:00,38.90999984741211,39.02000045776367,38.90999984741211,39.02000045776367,112424
2023-12-13 18:30:00,39.19499969482422,39.209999084472656,38.869998931884766,38.90999984741211,205357
2023-12-13 19:30:00,39.39500045776367,39.525001525878906,39.185001373291016,39.19900131225586,449835
2023-12-13 20:30:00,39.474998474121094,39.5,39.375,39.38999938964844,437964
2023-12-14 14:30:00,39.2599983215332,39.439998626708984,39.15999984741211,39.279998779296875,582625
2023-12-14 15:30:00,39.61000061035156,39.61600112915039,39.255001068115234,39.27000045776367,528763
2023-12-14 16:30:00,39.76499938964844,39.76499938964844,39.584999084472656,39.6150016784668,320904
2023-12-14 17:30:00,39.720001220703125,39.834999084472656,39.720001220703125,39.77000045776367,232028
2023-12-14 18:30:00,39.685001373291016,39.720001220703125,39.619998931884766,39.71500015258789,211643
2023-12-14 19:30:00,39.619998931884766,39.689998626708984,39.619998931884766,39.685001373291016,230698
2023-12-14 20:30:00,39.665000915527344,39.68000030517578,39.59000015258789,39.619998931884766,341191
2023-12-15 14:30:00,39.119998931884766,39.25,39.0099983215332,39.0099983215332,547183
2023-12-15 15:30:00,39.0,39.125,38.935001373291016,39.119998931884766,385599
2023-12-15 16:30:00,39.04499816894531,39.07500076293945,38.96500015258789,39.005001068115234,419379
2023-12-15 17:30:00,38.974998474121094,39.06999969482422,38.95500183105469,39.04499816894531,232621
2023-12-15 18:30:00,38.939998626708984,38.9900016784668,38.900001525878906,38.97999954223633,372759
2023-12-15 19:30:00,38.88999938964844,38.959999084472656,38.880001068115234,38.93000030517578,270999
2023-12-15 20:30:00,38.849998474121094,38.90999984741211,38.84000015258789,38.88999938964844,364849
2023-12-18 14:30:00,39.060001373291016,39.19499969482422,39.025001525878906,39.16999816894531,240124
2023-12-18 15:30:00,39.099998474121094,39.11000061035156,38.99369812011719,39.06999969482422,175720
2023-12-18 16:30:00,39.112098693847656,39.130001068115234,39.08000183105469,39.09000015258789,97554
2023-12-18 17:30:00,39.05500030517578,39.130001068115234,39.04999923706055,39.119998931884766,100246
2023-12-18 18:30:00,39.025001525878906,39.08000183105469,39.02000045776367,39.060001373291016,81064
2023-12-18 19:30:00,39.08000183105469,39.09000015258789,39.02410125732422,39.029998779296875,104550
2023-12-18 20:30:00,39.040000915527344,39.084999084472656,39.03499984741211,39.08000183105469,178199
2023-12-19 14:30:00,39.46500015258789,39.470001220703125,39.33000183105469,39.40999984741211,399717
2023-12-19 15:30:00,39.5099983215332,39.525001525878906,39.375,39.46500015258789,390651
2023-12-19 16:30:00,39.3849983215332,39.5099983215332,39.369998931884766,39.5099983215332,263567
2023-12-19 17:30:00,39.43000030517578,39.459999084472656,39.380001068115234,39.380001068115234,75955
2023-12-19 18:30:00,39.459999084472656,39.470001220703125,39.43000030517578,39.439998626708984,100485
2023-12-19 19:30:00,39.459999084472656,39.470001220703125,39.415000915527344,39.459999084472656,139633
2023-12-19 20:30:00,39.3849983215332,39.459999084472656,39.380001068115234,39.45500183105469,407137
2023-12-20 14:30:00,39.439998626708984,39.52000045776367,39.400001525878906,39.45000076293945,299019
