Datetime,Close,High,Low,Open,Volume
2023-11-01 17:30:00,19.950000762939453,20.020000457763672,19.895000457763672,20.01499938964844,299681
2023-11-01 18:30:00,20.13999938964844,20.209999084472656,19.68000030517578,19.940000534057617,892347
2023-11-01 19:30:00,20.200000762939453,20.209999084472656,20.11000061035156,20.145000457763672,341820
2023-11-02 13:30:00,20.690000534057617,20.81999969482422,20.450000762939453,20.450000762939453,258897
2023-11-02 14:30:00,20.7549991607666,20.80500030517578,20.645000457763672,20.68000030517578,203304
2023-11-02 15:30:00,20.75,20.848800659179688,20.729999542236328,20.76499938964844,143684
2023-11-02 16:30:00,20.848899841308594,20.924999237060547,20.7450008392334,20.75,157267
2023-11-02 17:30:00,21.045000076293945,21.049999237060547,20.84000015258789,20.844999313354492,149577
2023-11-02 18:30:00,21.155000686645508,21.18000030517578,21.040000915527344,21.049999237060547,291058
2023-11-02 19:30:00,21.239999771118164,21.239999771118164,21.155000686645508,21.155000686645508,388551
2023-11-03 13:30:00,21.829999923706055,22.190000534057617,21.829999923706055,22.030000686645508,468922
2023-11-03 14:30:00,21.6200008392334,21.8700008392334,21.6200008392334,21.829999923706055,418277
2023-11-03 15:30:00,21.489999771118164,21.709999084472656,21.454999923706055,21.6200008392334,410401
2023-11-03 16:30:00,21.540000915527344,21.63999938964844,21.4950008392334,21.4950008392334,171879
2023-11-03 17:30:00,21.51499938964844,21.600000381469727,21.440000534057617,21.540000915527344,319183
2023-11-03 18:30:00,21.594999313354492,21.700000762939453,21.469999313354492,21.510000228881836,492537
2023-11-03 19:30:00,21.719999313354492,21.75,21.575000762939453,21.59000015258789,387875
2023-11-06 14:30:00,21.280000686645508,21.729999542236328,21.11000061035156,21.63999938964844,334845
2023-11-06 15:30:00,21.31999969482422,21.40999984741211,21.239999771118164,21.274999618530273,153203
2023-11-06 16:30:00,21.25,21.315000534057617,21.209999084472656,21.309999465942383,127551
2023-11-06 17:30:00,21.200000762939453,21.329999923706055,21.125,21.260000228881836,79413
2023-11-06 18:30:00,21.239999771118164,21.260000228881836,21.170000076293945,21.19499969482422,176695
2023-11-06 19:30:00,21.31999969482422,21.329999923706055,21.219999313354492,21.239999771118164,194658
2023-11-06 20:30:00,21.350000381469727,21.3799991607666,21.270000457763672,21.31999969482422,335936
2023-11-07 14:30:00,21.479999542236328,21.5,21.149999618530273,21.25,241585
2023-11-07 15:30:00,21.56999969482422,21.649999618530273,21.46500015258789,21.479999542236328,268581
2023-11-07 16:30:00,21.524999618530273,21.6299991607666,21.454999923706055,21.579999923706055,180520
2023-11-07 17:30:00,21.479999542236328,21.524999618530273,21.43000030517578,21.520000457763672,102835
2023-11-07 18:30:00,21.370100021362305,21.530000686645508,21.370100021362305,21.489999771118164,327962
2023-11-07 19:30:00,21.44499969482422,21.459999084472656,21.325000762939453,21.375,185796
2023-11-07 20:30:00,21.3799991607666,21.489999771118164,21.364999771118164,21.44499969482422,187689
2023-11-08 14:30:00,21.48500061035156,21.565000534057617,21.170000076293945,21.399999618530273,173019
2023-11-08 15:30:00,21.59000015258789,21.65999984741211,21.479999542236328,21.48500061035156,103996
2023-11-08 16:30:00,21.475000381469727,21.635000228881836,21.450000762939453,21.579999923706055,141775
2023-11-08 17:30:00,21.520000457763672,21.59000015258789,21.46500015258789,21.469999313354492,147916
2023-11-08 18:30:00,21.600000381469727,21.68000030517578,21.530000686645508,21.530000686645508,120087
2023-11-08 19:30:00,21.579999923706055,21.63999938964844,21.530000686645508,21.61000061035156,153380
2023-11-08 20:30:00,21.56999969482422,21.645000457763672,21.524999618530273,21.575000762939453,208431
2023-11-09 14:30:00,21.75,21.920000076293945,21.649999618530273,21.739999771118164,224086
2023-11-09 15:30:00,21.709999084472656,21.790000915527344,21.65999984741211,21.7549991607666,183513
2023-11-09 16:30:00,21.815000534057617,21.81999969482422,21.704999923706055,21.709999084472656,144083
2023-11-09 17:30:00,21.649999618530273,21.8700008392334,21.6299991607666,21.809999465942383,247552
2023-11-09 18:30:00,21.540000915527344,21.65999984741211,21.440000534057617,21.645000457763672,248706
2023-11-09 19:30:00,21.34000015258789,21.565000534057617,21.25,21.53499984741211,390538
2023-11-09 20:30:00,21.36000061035156,21.40999984741211,21.31999969482422,21.34000015258789,326863
2023-11-10 14:30:00,21.350000381469727,21.600000381469727,21.344999313354492,21.56999969482422,137787
2023-11-10 15:30:00,21.38999938964844,21.450000762939453,21.311100006103516,21.354999542236328,124804
2023-11-10 16:30:00,21.34000015258789,21.40999984741211,21.309999465942383,21.385000228881836,150371
2023-11-10 17:30:00,21.40999984741211,21.450000762939453,21.34000015258789,21.34000015258789,105741
2023-11-10 18:30:00,21.36000061035156,21.450000762939453,21.350000381469727,21.40999984741211,120392
2023-11-10 19:30:00,21.357500076293945,21.3700008392334,21.270000457763672,21.364999771118164,182614
2023-11-10 20:30:00,21.350000381469727,21.399999618530273,21.325000762939453,21.364999771118164,175018
2023-11-13 14:30:00,21.204999923706055,21.36000061035156,21.076200485229492,21.149999618530273,187800
2023-11-13 15:30:00,21.31999969482422,21.329999923706055,21.19499969482422,21.200000762939453,82628
2023-11-13 16:30:00,21.290000915527344,21.375,21.28499984741211,21.329999923706055,105965
2023-11-13 17:30:00,21.197900772094727,21.295000076293945,21.17099952697754,21.295000076293945,172371
2023-11-13 18:30:00,21.1299991607666,21.25,21.114999771118164,21.190000534057617,181875
2023-11-13 19:30:00,21.219999313354492,21.26499938964844,21.11750030517578,21.1299991607666,281617
2023-11-13 20:30:00,21.25,21.260000228881836,21.15999984741211,21.219999313354492,360466
2023-11-14 14:30:00,22.270000457763672,22.40999984741211,21.959999084472656,22.0,622518
2023-11-14 15:30:00,22.329999923706055,22.3700008392334,22.219999313354492,22.260000228881836,466009
2023-11-14 16:30:00,22.309999465942383,22.459999084472656,22.23259925842285,22.329999923706055,376897
2023-11-14 17:30:00,22.309999465942383,22.354999542236328,22.280000686645508,22.309999465942383,187069
2023-11-14 18:30:00,22.334999084472656,22.38999938964844,22.239999771118164,22.309999465942383,182517
2023-11-14 19:30:00,22.559999465942383,22.59000015258789,22.34000015258789,22.34000015258789,571502
2023-11-14 20:30:00,22.549999237060547,22.579999923706055,22.489999771118164,22.559999465942383,399313
2023-11-15 14:30:00,22.70009994506836,22.770000457763672,22.40999984741211,22.5,306855
2023-11-15 15:30:00,22.7549991607666,22.829999923706055,22.68000030517578,22.709999084472656,168427
2023-11-15 16:30:00,22.760000228881836,22.760000228881836,22.61000061035156,22.75,203906
2023-11-15 17:30:00,22.84000015258789,22.895000457763672,22.75,22.770000457763672,330313
2023-11-15 18:30:00,22.94499969482422,22.96500015258789,22.81999969482422,22.829999923706055,415338
2023-11-15 19:30:00,22.920000076293945,22.975000381469727,22.88999938964844,22.950000762939453,351589
2023-11-15 20:30:00,22.959999084472656,22.979999542236328,22.90999984741211,22.92020034790039,562833
2023-11-16 14:30:00,22.579999923706055,23.01499938964844,22.530000686645508,22.899999618530273,367199
2023-11-16 15:30:00,22.459999084472656,22.63999938964844,22.350000381469727,22.579999923706055,299780
2023-11-16 16:30:00,22.13999938964844,22.469999313354492,22.100000381469727,22.45210075378418,476263
2023-11-16 17:30:00,21.93000030517578,22.204999923706055,21.920000076293945,22.149999618530273,335118
2023-11-16 18:30:00,21.854999542236328,21.989999771118164,21.850000381469727,21.920000076293945,150741
2023-11-16 19:30:00,21.899999618530273,21.969999313354492,21.790000915527344,21.854999542236328,335779
2023-11-16 20:30:00,21.899999618530273,21.905000686645508,21.81999969482422,21.899999618530273,381645
2023-11-17 14:30:00,22.18000030517578,22.440000534057617,22.097299575805664,22.170000076293945,340770
2023-11-17 15:30:00,21.989999771118164,22.204999923706055,21.979999542236328,22.170000076293945,164826
2023-11-17 16:30:00,22.100000381469727,22.13999938964844,21.94499969482422,21.979999542236328,145174
2023-11-17 17:30:00,22.190000534057617,22.239999771118164,22.030000686645508,22.100000381469727,279131
2023-11-17 18:30:00,22.219999313354492,22.350000381469727,22.15999984741211,22.190000534057617,361652
2023-11-17 19:30:00,22.219999313354492,22.270000457763672,22.200000762939453,22.219999313354492,182322
2023-11-17 20:30:00,22.190000534057617,22.239999771118164,22.079999923706055,22.219999313354492,501216
2023-11-20 14:30:00,22.229999542236328,22.36000061035156,22.13999938964844,22.229999542236328,351039
2023-11-20 15:30:00,22.415000915527344,22.44499969482422,22.1299991607666,22.229999542236328,323237
2023-11-20 16:30:00,22.459999084472656,22.520000457763672,22.36000061035156,22.415000915527344,226903
2023-11-20 17:30:00,22.540000915527344,22.61000061035156,22.44499969482422,22.46500015258789,196037
2023-11-20 18:30:00,22.575000762939453,22.635000228881836,22.520000457763672,22.540000915527344,134357
2023-11-20 19:30:00,22.584999084472656,22.648700714111328,22.56999969482422,22.575000762939453,270464
2023-11-20 20:30:00,22.459999084472656,22.584999084472656,22.3700008392334,22.584999084472656,439010
2023-11-21 14:30:00,22.010000228881836,22.354999542236328,21.98500061035156,22.280000686645508,223903
2023-11-21 15:30:00,22.1299991607666,22.170000076293945,21.979999542236328,22.010000228881836,145577
2023-11-21 16:30:00,22.149999618530273,22.15999984741211,22.09000015258789,22.135000228881836,85663
2023-11-21 17:30:00,22.1200008392334,22.200000762939453,22.06999969482422,22.145000457763672,105065
2023-11-21 18:30:00,22.155000686645508,22.239999771118164,22.125,22.125,157577
2023-11-21 19:30:00,22.104999542236328,22.184999465942383,22.094999313354492,22.155000686645508,107149
2023-11-21 20:30:00,22.0,22.104999542236328,21.940000534057617,22.100500106811523,477617
2023-11-22 14:30:00,22.200000762939453,22.280000686645508,22.040000915527344,22.200000762939453,212073
2023-11-22 15:30:00,22.1299991607666,22.229999542236328,22.1200008392334,22.19499969482422,103912
2023-11-22 16:30:00,22.149999618530273,22.219999313354492,22.1299991607666,22.1299991607666,100720
2023-11-22 17:30:00,22.08799934387207,22.149999618530273,22.030000686645508,22.13999938964844,150008
2023-11-22 18:30:00,22.1200008392334,22.1299991607666,22.06999969482422,22.084999084472656,100861
2023-11-22 19:30:00,22.15999984741211,22.15999984741211,22.01499938964844,22.11000061035156,107997
2023-11-22 20:30:00,22.200000762939453,22.209999084472656,22.145000457763672,22.165000915527344,153031
2023-11-24 14:30:00,22.135000228881836,22.18000030517578,21.93000030517578,22.11000061035156,169940
2023-11-24 15:30:00,22.104999542236328,22.18000030517578,22.09000015258789,22.14900016784668,95504
2023-11-24 16:30:00,22.079999923706055,22.135000228881836,22.065000534057617,22.11000061035156,104239
2023-11-27 14:30:00,21.924999237060547,22.100000381469727,21.8700008392334,22.030000686645508,255867
2023-11-27 15:30:00,21.96500015258789,21.979999542236328,21.799999237060547,21.924999237060547,235512
2023-11-27 16:30:00,21.920000076293945,21.979999542236328,21.899999618530273,21.969999313354492,285570
2023-11-27 17:30:00,22.075000762939453,22.11000061035156,21.915000915527344,21.920000076293945,198218
2023-11-27 18:30:00,22.15999984741211,22.15999984741211,22.075000762939453,22.075000762939453,113333
2023-11-27 19:30:00,22.05500030517578,22.15999984741211,22.024999618530273,22.155000686645508,249461
2023-11-27 20:30:00,21.989999771118164,22.079999923706055,21.979999542236328,22.05500030517578,248554
2023-11-28 14:30:00,21.864999771118164,21.989999771118164,21.729999542236328,21.989999771118164,177815
2023-11-28 15:30:00,21.989999771118164,22.059999465942383,21.829999923706055,21.86000061035156,141697
2023-11-28 16:30:00,22.1200008392334,22.125,22.0,22.0,128240
2023-11-28 17:30:00,22.15800094604492,22.200000762939453,22.049999237060547,22.11000061035156,200535
2023-11-28 18:30:00,22.190000534057617,22.209999084472656,22.149999618530273,22.15999984741211,155608
2023-11-28 19:30:00,22.2450008392334,22.25,22.170000076293945,22.184999465942383,201469
2023-11-28 20:30:00,22.270000457763672,22.290000915527344,22.23500061035156,22.2450008392334,342019
2023-11-29 14:30:00,22.6299991607666,22.79010009765625,22.459999084472656,22.459999084472656,371713
2023-11-29 15:30:00,22.440000534057617,22.6200008392334,22.440000534057617,22.6200008392334,191227
2023-11-29 16:30:00,22.469999313354492,22.539899826049805,22.424999237060547,22.44499969482422,121268
2023-11-29 17:30:00,22.565000534057617,22.569000244140625,22.46500015258789,22.46500015258789,125235
2023-11-29 18:30:00,22.405000686645508,22.559999465942383,22.385000228881836,22.559999465942383,235861
2023-11-29 19:30:00,22.274999618530273,22.399999618530273,22.239999771118164,22.399999618530273,520973
2023-11-29 20:30:00,22.18000030517578,22.299999237060547,22.18000030517578,22.270000457763672,786426
2023-11-30 14:30:00,22.204999923706055,22.329999923706055,21.9950008392334,22.209999084472656,249521
2023-11-30 15:30:00,22.194599151611328,22.290000915527344,22.1200008392334,22.200000762939453,177352
2023-11-30 16:30:00,22.149999618530273,22.239999771118164,22.104999542236328,22.190000534057617,106166
2023-11-30 17:30:00,22.25,22.299999237060547,22.145000457763672,22.15999984741211,114994
2023-11-30 18:30:00,22.209999084472656,22.260000228881836,22.190000534057617,22.2450008392334,94071
2023-11-30 19:30:00,22.075000762939453,22.22620010375977,22.065000534057617,22.21500015258789,194448
2023-11-30 20:30:00,22.18000030517578,22.200000762939453,22.030000686645508,22.06999969482422,593665
2023-12-01 14:30:00,22.375,22.46500015258789,21.989999771118164,22.11000061035156,389195
2023-12-01 15:30:00,22.604999542236328,22.63999938964844,22.350000381469727,22.3700008392334,372351
2023-12-01 16:30:00,22.665000915527344,22.726499557495117,22.559999465942383,22.604999542236328,380404
2023-12-01 17:30:00,22.719999313354492,22.809999465942383,22.6299991607666,22.65999984741211,523578
2023-12-01 18:30:00,22.825000762939453,22.8700008392334,22.709999084472656,22.71500015258789,247611
2023-12-01 19:30:00,23.0049991607666,23.020000457763672,22.799999237060547,22.825000762939453,667133
2023-12-01 20:30:00,23.09000015258789,23.149999618530273,22.924999237060547,23.010000228881836,467182
2023-12-04 14:30:00,23.0,23.280000686645508,22.780000686645508,22.780000686645508,593015
2023-12-04 15:30:00,22.979999542236328,23.1200008392334,22.90999984741211,23.020000457763672,396595
2023-12-04 16:30:00,23.024999618530273,23.06999969482422,22.94499969482422,22.969999313354492,257103
2023-12-04 17:30:00,23.0,23.05500030517578,22.934999465942383,23.030000686645508,230514
2023-12-04 18:30:00,23.020000457763672,23.049999237060547,22.979999542236328,22.989999771118164,286985
2023-12-04 19:30:00,23.0049991607666,23.045000076293945,22.950000762939453,23.020000457763672,359096
2023-12-04 20:30:00,23.06999969482422,23.1200008392334,22.989999771118164,23.010000228881836,564631
2023-12-05 14:30:00,22.73500061035156,23.100000381469727,22.6299991607666,23.0,647447
2023-12-05 15:30:00,22.719999313354492,22.76499938964844,22.524999618530273,22.75,339216
2023-12-05 16:30:00,22.68000030517578,22.75,22.6299991607666,22.709999084472656,165221
2023-12-05 17:30:00,22.510000228881836,22.69499969482422,22.510000228881836,22.690000534057617,317028
2023-12-05 18:30:00,22.459999084472656,22.520000457763672,22.280000686645508,22.520000457763672,417355
2023-12-05 19:30:00,22.405000686645508,22.479999542236328,22.399999618530273,22.46500015258789,302999
2023-12-05 20:30:00,22.475000381469727,22.489999771118164,22.38999938964844,22.405000686645508,566313
