Datetime,Close,High,Low,Open,Volume
2023-09-27 18:30:00,33.22140121459961,33.34000015258789,33.1349983215332,33.1349983215332,152605
2023-09-27 19:30:00,32.91999816894531,33.224998474121094,32.90999984741211,33.224998474121094,397470
2023-09-28 13:30:00,33.029998779296875,33.150001525878906,32.880001068115234,33.060001373291016,214272
2023-09-28 14:30:00,33.15999984741211,33.20500183105469,32.94499969482422,33.02000045776367,134829
2023-09-28 15:30:00,33.22999954223633,33.22999954223633,33.10100173950195,33.15999984741211,163387
2023-09-28 16:30:00,33.18000030517578,33.29999923706055,33.17470169067383,33.2400016784668,84448
2023-09-28 17:30:00,33.29999923706055,33.29999923706055,33.125,33.165000915527344,106948
2023-09-28 18:30:00,33.540000915527344,33.540000915527344,33.220001220703125,33.29999923706055,137362
2023-09-28 19:30:00,33.29999923706055,33.560001373291016,33.2599983215332,33.540000915527344,332356
2023-09-29 13:30:00,33.45000076293945,33.63999938964844,33.415000915527344,33.529998779296875,142689
2023-09-29 14:30:00,33.47999954223633,33.560001373291016,33.40999984741211,33.45000076293945,141457
2023-09-29 15:30:00,33.38999938964844,33.505001068115234,33.34000015258789,33.47999954223633,97327
2023-09-29 16:30:00,33.27000045776367,33.470001220703125,33.17499923706055,33.38999938964844,128067
2023-09-29 17:30:00,33.189998626708984,33.290000915527344,33.17499923706055,33.279998779296875,150387
2023-09-29 18:30:00,33.2400016784668,33.35499954223633,33.16999816894531,33.18000030517578,157143
2023-09-29 19:30:00,33.15999984741211,33.30500030517578,33.14500045776367,33.244998931884766,446989
2023-10-02 13:30:00,32.900001525878906,33.36000061035156,32.880001068115234,33.08000183105469,276676
2023-10-02 14:30:00,32.84000015258789,32.970001220703125,32.80500030517578,32.900001525878906,153511
2023-10-02 15:30:00,32.59000015258789,32.849998474121094,32.56999969482422,32.845001220703125,145607
2023-10-02 16:30:00,32.540000915527344,32.599998474121094,32.47999954223633,32.560001373291016,124134
2023-10-02 17:30:00,32.41999816894531,32.62910079956055,32.40999984741211,32.540000915527344,149443
2023-10-02 18:30:00,32.5099983215332,32.54499816894531,32.2599983215332,32.43000030517578,244645
2023-10-02 19:30:00,32.619998931884766,32.630001068115234,32.48500061035156,32.5,379140
2023-10-03 13:30:00,31.829999923706055,32.43000030517578,31.81999969482422,32.310001373291016,462852
2023-10-03 14:30:00,31.920000076293945,32.025001525878906,31.739999771118164,31.81999969482422,266690
2023-10-03 15:30:00,31.899999618530273,31.920000076293945,31.770000457763672,31.90999984741211,251856
2023-10-03 16:30:00,31.940000534057617,32.047298431396484,31.885000228881836,31.93000030517578,104672
2023-10-03 17:30:00,31.950000762939453,31.979999542236328,31.86000061035156,31.94499969482422,105765
2023-10-03 18:30:00,32.025001525878906,32.060001373291016,31.93000030517578,31.94499969482422,159631
2023-10-03 19:30:00,32.029998779296875,32.084999084472656,31.989999771118164,32.025001525878906,406842
2023-10-04 13:30:00,32.1150016784668,32.310001373291016,31.940000534057617,32.09000015258789,573540
2023-10-04 14:30:00,32.400001525878906,32.415000915527344,32.064998626708984,32.11000061035156,227693
2023-10-04 15:30:00,32.595001220703125,32.625,32.290000915527344,32.39500045776367,160901
2023-10-04 16:30:00,32.60499954223633,32.66999816894531,32.540000915527344,32.595001220703125,138845
2023-10-04 17:30:00,32.650001525878906,32.68000030517578,32.54999923706055,32.599998474121094,161462
2023-10-04 18:30:00,32.814998626708984,32.880001068115234,32.630001068115234,32.650001525878906,231062
2023-10-04 19:30:00,32.81999969482422,32.880001068115234,32.792999267578125,32.814998626708984,297405
2023-10-05 13:30:00,33.02000045776367,33.18000030517578,32.75,32.79999923706055,299659
2023-10-05 14:30:00,32.915000915527344,33.040000915527344,32.7599983215332,33.02000045776367,302210
2023-10-05 15:30:00,32.834999084472656,33.0099983215332,32.81999969482422,32.90999984741211,268347
2023-10-05 16:30:00,32.724998474121094,32.84000015258789,32.57500076293945,32.834999084472656,259932
2023-10-05 17:30:00,32.959999084472656,32.970001220703125,32.689998626708984,32.72999954223633,132978
2023-10-05 18:30:00,33.084999084472656,33.084999084472656,32.86000061035156,32.96500015258789,225889
2023-10-05 19:30:00,33.13999938964844,33.189998626708984,33.06999969482422,33.08000183105469,394125
2023-10-06 13:30:00,33.0099983215332,33.0099983215332,32.75,32.90999984741211,288053
2023-10-06 14:30:00,33.130001068115234,33.15999984741211,32.994998931884766,33.011199951171875,173994
2023-10-06 15:30:00,33.31999969482422,33.4900016784668,33.130001068115234,33.130001068115234,187658
2023-10-06 16:30:00,33.349998474121094,33.35499954223633,33.23249816894531,33.32500076293945,117189
2023-10-06 17:30:00,33.404998779296875,33.404998779296875,33.290000915527344,33.349998474121094,94834
2023-10-06 18:30:00,33.30500030517578,33.404998779296875,33.22999954223633,33.404998779296875,148629
2023-10-06 19:30:00,33.17499923706055,33.31999969482422,33.15999984741211,33.30500030517578,334921
2023-10-09 13:30:00,33.43000030517578,33.459999084472656,33.02000045776367,33.02000045776367,100235
2023-10-09 14:30:00,33.68149948120117,33.689998626708984,33.41999816894531,33.41999816894531,117854
2023-10-09 15:30:00,33.5161018371582,33.7400016784668,33.5161018371582,33.69499969482422,89954
2023-10-09 16:30:00,33.595001220703125,33.595001220703125,33.39500045776367,33.51020050048828,92659
2023-10-09 17:30:00,33.68000030517578,33.73500061035156,33.599998474121094,33.599998474121094,98182
2023-10-09 18:30:00,33.6349983215332,33.70500183105469,33.59000015258789,33.685001373291016,107377
2023-10-09 19:30:00,33.650001525878906,33.66999816894531,33.56999969482422,33.6349983215332,335245
2023-10-10 13:30:00,34.23500061035156,34.34000015258789,33.90999984741211,34.0,473823
2023-10-10 14:30:00,34.275001525878906,34.30500030517578,34.095001220703125,34.23500061035156,238053
2023-10-10 15:30:00,34.27000045776367,34.30500030517578,34.130001068115234,34.272098541259766,191069
2023-10-10 16:30:00,34.06999969482422,34.28499984741211,34.060001373291016,34.275001525878906,161540
2023-10-10 17:30:00,33.90999984741211,34.1349983215332,33.900001525878906,34.08000183105469,254351
2023-10-10 18:30:00,33.910301208496094,34.040000915527344,33.90999984741211,33.90999984741211,292005
2023-10-10 19:30:00,33.779998779296875,33.915000915527344,33.75,33.915000915527344,687670
2023-10-11 13:30:00,33.998600006103516,34.290000915527344,33.93000030517578,33.93000030517578,176285
2023-10-11 14:30:00,33.939998626708984,34.099998474121094,33.939998626708984,34.0099983215332,80272
2023-10-11 15:30:00,33.96500015258789,34.029998779296875,33.880001068115234,33.95000076293945,73155
2023-10-11 16:30:00,34.04999923706055,34.09000015258789,33.95500183105469,33.959999084472656,133594
2023-10-11 17:30:00,34.130001068115234,34.13999938964844,34.0099983215332,34.04999923706055,110424
2023-10-11 18:30:00,34.34000015258789,34.34000015258789,34.1349983215332,34.1349983215332,126785
2023-10-11 19:30:00,34.31999969482422,34.36000061035156,34.20500183105469,34.34000015258789,325539
2023-10-12 13:30:00,33.939998626708984,34.2400016784668,33.8849983215332,34.16999816894531,144573
2023-10-12 14:30:00,34.01499938964844,34.02000045776367,33.900001525878906,33.95000076293945,106186
2023-10-12 15:30:00,34.025001525878906,34.04999923706055,33.84299850463867,34.0099983215332,132532
2023-10-12 16:30:00,33.86000061035156,34.09000015258789,33.85499954223633,34.02000045776367,115396
2023-10-12 17:30:00,33.95000076293945,33.96500015258789,33.814998626708984,33.849998474121094,117464
2023-10-12 18:30:00,33.92499923706055,33.970001220703125,33.900901794433594,33.95000076293945,168561
2023-10-12 19:30:00,33.900001525878906,33.95500183105469,33.849998474121094,33.92499923706055,309374
2023-10-13 13:30:00,34.029998779296875,34.040000915527344,33.72999954223633,34.040000915527344,183304
2023-10-13 14:30:00,34.029998779296875,34.099998474121094,33.91999816894531,34.025001525878906,152373
2023-10-13 15:30:00,34.20000076293945,34.20000076293945,34.02000045776367,34.029998779296875,268379
2023-10-13 16:30:00,34.099998474121094,34.27000045776367,34.06999969482422,34.20000076293945,207112
2023-10-13 17:30:00,34.131500244140625,34.18000030517578,34.04999923706055,34.095001220703125,154864
2023-10-13 18:30:00,34.0,34.15999984741211,34.0,34.1349983215332,262545
2023-10-13 19:30:00,34.0099983215332,34.0099983215332,33.900001525878906,34.0099983215332,463619
2023-10-16 13:30:00,34.150001525878906,34.290000915527344,34.0,34.20000076293945,207410
2023-10-16 14:30:00,34.275001525878906,34.43000030517578,34.150001525878906,34.150001525878906,296591
2023-10-16 15:30:00,34.31999969482422,34.40999984741211,34.19499969482422,34.27000045776367,140389
2023-10-16 16:30:00,34.33000183105469,34.36000061035156,34.220001220703125,34.310001373291016,92119
2023-10-16 17:30:00,34.43000030517578,34.470001220703125,34.290000915527344,34.32500076293945,322187
2023-10-16 18:30:00,34.55500030517578,34.63999938964844,34.38999938964844,34.43000030517578,247888
2023-10-16 19:30:00,34.40999984741211,34.564998626708984,34.349998474121094,34.55500030517578,450384
2023-10-17 13:30:00,34.599998474121094,34.77000045776367,34.290000915527344,34.290000915527344,183313
2023-10-17 14:30:00,34.525001525878906,34.599998474121094,34.345001220703125,34.595001220703125,147874
2023-10-17 15:30:00,34.6150016784668,34.709999084472656,34.525001525878906,34.525001525878906,197997
2023-10-17 16:30:00,34.5,34.630001068115234,34.474998474121094,34.619998931884766,120102
2023-10-17 17:30:00,34.48500061035156,34.52000045776367,34.415000915527344,34.505001068115234,113963
2023-10-17 18:30:00,34.525001525878906,34.540000915527344,34.3849983215332,34.48500061035156,157728
2023-10-17 19:30:00,34.5,34.58000183105469,34.47999954223633,34.52000045776367,375161
2023-10-18 13:30:00,34.2400016784668,34.440399169921875,34.16999816894531,34.380001068115234,138713
2023-10-18 14:30:00,34.149200439453125,34.25,34.10499954223633,34.2400016784668,95544
2023-10-18 15:30:00,34.05500030517578,34.150001525878906,34.0099983215332,34.13999938964844,92018
2023-10-18 16:30:00,34.189998626708984,34.2400016784668,33.970001220703125,34.059898376464844,104949
2023-10-18 17:30:00,34.2400016784668,34.3849983215332,34.154998779296875,34.18000030517578,76922
2023-10-18 18:30:00,34.22999954223633,34.279998779296875,34.17499923706055,34.23500061035156,103983
2023-10-18 19:30:00,34.125,34.290000915527344,34.099998474121094,34.22999954223633,272956
2023-10-19 13:30:00,34.03499984741211,34.11000061035156,33.869998931884766,33.9900016784668,138494
2023-10-19 14:30:00,34.0099983215332,34.040000915527344,33.834999084472656,34.0099983215332,146406
2023-10-19 15:30:00,33.97999954223633,34.119998931884766,33.939998626708984,34.0,123079
2023-10-19 16:30:00,34.048099517822266,34.130001068115234,33.88999938964844,33.9900016784668,124705
2023-10-19 17:30:00,33.755001068115234,34.005001068115234,33.689998626708984,34.005001068115234,172552
2023-10-19 18:30:00,33.400001525878906,33.75,33.380001068115234,33.75,276455
2023-10-19 19:30:00,33.41999816894531,33.55500030517578,33.369998931884766,33.40999984741211,372145
2023-10-20 13:30:00,33.154998779296875,33.47999954223633,33.11000061035156,33.38999938964844,203254
2023-10-20 14:30:00,33.209999084472656,33.34000015258789,33.130001068115234,33.154998779296875,137652
2023-10-20 15:30:00,33.27000045776367,33.349998474121094,33.15999984741211,33.209999084472656,117459
2023-10-20 16:30:00,33.29999923706055,33.34000015258789,33.2401008605957,33.275001525878906,126505
2023-10-20 17:30:00,33.30110168457031,33.369998931884766,33.25,33.310001373291016,116059
2023-10-20 18:30:00,33.20000076293945,33.349998474121094,33.13999938964844,33.30500030517578,179994
2023-10-20 19:30:00,33.150001525878906,33.20000076293945,33.09000015258789,33.19499969482422,352250
2023-10-23 13:30:00,33.16999816894531,33.31999969482422,32.76499938964844,32.959999084472656,150259
2023-10-23 14:30:00,33.279998779296875,33.310001373291016,33.060001373291016,33.16999816894531,115156
2023-10-23 15:30:00,33.15999984741211,33.34000015258789,33.084999084472656,33.29499816894531,61254
2023-10-23 16:30:00,33.22999954223633,33.400001525878906,33.150001525878906,33.15999984741211,99515
2023-10-23 17:30:00,33.3849983215332,33.40999984741211,33.209999084472656,33.21500015258789,123105
2023-10-23 18:30:00,33.30500030517578,33.540000915527344,33.290000915527344,33.38999938964844,129329
2023-10-23 19:30:00,33.2599983215332,33.3650016784668,33.2400016784668,33.29999923706055,578275
2023-10-24 13:30:00,34.02000045776367,34.04999923706055,33.5099983215332,33.5099983215332,195518
2023-10-24 14:30:00,33.95500183105469,34.08000183105469,33.91999816894531,34.02000045776367,195680
2023-10-24 15:30:00,33.79999923706055,34.064998626708984,33.77830123901367,33.95500183105469,95482
2023-10-24 16:30:00,33.76499938964844,33.83000183105469,33.63999938964844,33.79999923706055,76946
2023-10-24 17:30:00,33.880001068115234,33.880001068115234,33.7599983215332,33.7599983215332,110653
2023-10-24 18:30:00,33.915000915527344,34.04999923706055,33.86000061035156,33.88999938964844,332775
2023-10-24 19:30:00,33.75,33.91999816894531,33.720001220703125,33.915000915527344,389716
2023-10-25 13:30:00,33.650001525878906,33.779998779296875,33.595001220703125,33.709999084472656,157036
2023-10-25 14:30:00,33.63999938964844,33.73500061035156,33.59000015258789,33.650001525878906,238099
2023-10-25 15:30:00,33.52000045776367,33.650001525878906,33.47999954223633,33.630001068115234,90799
2023-10-25 16:30:00,33.53499984741211,33.56999969482422,33.481201171875,33.525001525878906,104020
2023-10-25 17:30:00,33.55500030517578,33.625,33.4900016784668,33.529998779296875,253328
2023-10-25 18:30:00,33.51499938964844,33.55500030517578,33.435001373291016,33.55500030517578,204828
2023-10-25 19:30:00,33.58000183105469,33.72999954223633,33.494998931884766,33.51499938964844,478513
2023-10-26 13:30:00,34.119998931884766,34.130001068115234,33.70500183105469,33.709999084472656,167321
2023-10-26 14:30:00,33.9900016784668,34.13999938964844,33.900001525878906,34.119998931884766,124435
2023-10-26 15:30:00,33.8849983215332,34.08000183105469,33.834999084472656,33.97999954223633,129706
2023-10-26 16:30:00,33.779998779296875,33.90999984741211,33.72999954223633,33.88999938964844,64242
2023-10-26 17:30:00,33.849998474121094,33.91999816894531,33.72999954223633,33.77000045776367,75930
2023-10-26 18:30:00,33.84000015258789,34.04999923706055,33.84000015258789,33.845001220703125,118612
2023-10-26 19:30:00,33.77000045776367,33.875,33.709999084472656,33.81999969482422,545483
2023-10-27 13:30:00,33.255001068115234,33.72999954223633,33.0099983215332,33.65999984741211,269588
2023-10-27 14:30:00,33.18000030517578,33.33000183105469,33.099998474121094,33.255001068115234,250183
2023-10-27 15:30:00,33.22999954223633,33.29999923706055,33.09000015258789,33.165000915527344,134961
2023-10-27 16:30:00,32.994998931884766,33.27000045776367,32.994998931884766,33.220001220703125,130446
2023-10-27 17:30:00,32.869998931884766,32.994998931884766,32.849998474121094,32.994998931884766,135254
2023-10-27 18:30:00,32.875,32.98379898071289,32.720001220703125,32.869998931884766,232372
2023-10-27 19:30:00,32.939998626708984,32.959999084472656,32.790000915527344,32.872501373291016,444866
2023-10-30 13:30:00,32.7599983215332,32.86000061035156,32.40999984741211,32.5,237604
2023-10-30 14:30:00,32.51150131225586,32.775001525878906,32.404998779296875,32.76499938964844,300732
2023-10-30 15:30:00,32.540000915527344,32.54999923706055,32.41999816894531,32.500999450683594,208496
2023-10-30 16:30:00,32.68000030517578,32.68000030517578,32.470001220703125,32.540000915527344,168082
2023-10-30 17:30:00,32.599998474121094,32.72999954223633,32.599998474121094,32.70000076293945,96857
2023-10-30 18:30:00,32.6349983215332,32.68000030517578,32.595001220703125,32.60499954223633,129465
