Datetime,Close,High,Low,Open,Volume
2023-09-05 18:30:00,70.85009765625,70.86000061035156,70.81999969482422,70.8550033569336,659357
2023-09-05 19:30:00,70.80999755859375,70.87999725341797,70.80999755859375,70.8550033569336,565523
2023-09-06 13:30:00,70.71499633789062,70.90499877929688,70.66000366210938,70.9000015258789,1470897
2023-09-06 14:30:00,70.69000244140625,70.7300033569336,70.66999816894531,70.71499633789062,553388
2023-09-06 15:30:00,70.69499969482422,70.73860168457031,70.67500305175781,70.6875,2424256
2023-09-06 16:30:00,70.75499725341797,70.76000213623047,70.69499969482422,70.69499969482422,617155
2023-09-06 17:30:00,70.72000122070312,70.75599670410156,70.70999908447266,70.75599670410156,669537
2023-09-06 18:30:00,70.74539947509766,70.7699966430664,70.71600341796875,70.72000122070312,845495
2023-09-06 19:30:00,70.73500061035156,70.75,70.7300033569336,70.74500274658203,806241
2023-09-07 13:30:00,70.86620330810547,70.88999938964844,70.8135986328125,70.88999938964844,1631205
2023-09-07 14:30:00,70.88500213623047,70.91000366210938,70.83999633789062,70.86499786376953,589304
2023-09-07 15:30:00,70.91500091552734,70.94499969482422,70.87000274658203,70.875,447648
2023-09-07 16:30:00,70.93000030517578,70.93000030517578,70.90010070800781,70.91500091552734,345967
2023-09-07 17:30:00,70.95960235595703,70.97000122070312,70.91410064697266,70.92520141601562,510772
2023-09-07 18:30:00,70.97000122070312,70.98999786376953,70.94000244140625,70.94999694824219,780420
2023-09-07 19:30:00,70.9749984741211,70.9800033569336,70.95999908447266,70.96990203857422,399635
2023-09-08 13:30:00,71.16539764404297,71.16999816894531,71.06999969482422,71.08999633789062,1101219
2023-09-08 14:30:00,71.08999633789062,71.16999816894531,71.05999755859375,71.16500091552734,588396
2023-09-08 15:30:00,71.00499725341797,71.0967025756836,71.00499725341797,71.08499908447266,577779
2023-09-08 16:30:00,71.0071029663086,71.0199966430664,70.9800033569336,71.00499725341797,386078
2023-09-08 17:30:00,71.02159881591797,71.02999877929688,71.0,71.00499725341797,464139
2023-09-08 18:30:00,71.01499938964844,71.02999877929688,71.0,71.02989959716797,686746
2023-09-08 19:30:00,71.0,71.02999877929688,71.0,71.0156021118164,424092
2023-09-11 13:30:00,70.89009857177734,70.94999694824219,70.84500122070312,70.9000015258789,940518
2023-09-11 14:30:00,70.86000061035156,70.9000015258789,70.83000183105469,70.89009857177734,840841
2023-09-11 15:30:00,70.8949966430664,70.9000015258789,70.8499984741211,70.86499786376953,464447
2023-09-11 16:30:00,70.875,70.9000015258789,70.85009765625,70.9000015258789,397082
2023-09-11 17:30:00,70.9041976928711,70.91000366210938,70.87000274658203,70.875,430328
2023-09-11 18:30:00,70.90499877929688,70.91000366210938,70.87000274658203,70.90499877929688,604200
2023-09-11 19:30:00,70.87999725341797,70.91999816894531,70.87999725341797,70.90080261230469,512879
2023-09-12 13:30:00,70.86499786376953,70.94999694824219,70.8499984741211,70.93000030517578,810873
2023-09-12 14:30:00,70.87999725341797,70.9000015258789,70.8499984741211,70.87000274658203,494020
2023-09-12 15:30:00,70.9000015258789,70.91000366210938,70.87000274658203,70.87310028076172,803946
2023-09-12 16:30:00,70.86000061035156,70.91000366210938,70.8499984741211,70.9000015258789,307168
2023-09-12 17:30:00,70.92500305175781,70.93000030517578,70.8499984741211,70.8550033569336,533803
2023-09-12 18:30:00,70.94539642333984,70.95999908447266,70.91000366210938,70.92500305175781,576016
2023-09-12 19:30:00,70.94999694824219,70.94999694824219,70.94000244140625,70.94499969482422,683636
2023-09-13 13:30:00,70.91000366210938,70.99500274658203,70.86000061035156,70.86000061035156,1149358
2023-09-13 14:30:00,70.94840240478516,70.94999694824219,70.9000015258789,70.91000366210938,977347
2023-09-13 15:30:00,71.04499816894531,71.05999755859375,70.91000366210938,70.94879913330078,627137
2023-09-13 16:30:00,71.05000305175781,71.09500122070312,71.0,71.04499816894531,859292
2023-09-13 17:30:00,71.10220336914062,71.11699676513672,71.05000305175781,71.05000305175781,1087964
2023-09-13 18:30:00,71.05500030517578,71.11000061035156,71.05000305175781,71.1063003540039,913445
2023-09-13 19:30:00,71.05500030517578,71.05999755859375,71.02999877929688,71.05680084228516,461297
2023-09-14 13:30:00,70.97899627685547,71.13500213623047,70.93000030517578,71.0999984741211,997504
2023-09-14 14:30:00,71.01399993896484,71.09500122070312,70.97000122070312,70.9749984741211,909261
2023-09-14 15:30:00,70.94499969482422,71.0199966430664,70.94000244140625,71.01090240478516,546276
2023-09-14 16:30:00,70.93499755859375,70.95999908447266,70.93000030517578,70.94989776611328,327916
2023-09-14 17:30:00,70.95999908447266,70.97000122070312,70.91000366210938,70.93910217285156,1393158
2023-09-14 18:30:00,70.92500305175781,70.97000122070312,70.91999816894531,70.95999908447266,675517
2023-09-14 19:30:00,70.93000030517578,70.94999694824219,70.91999816894531,70.92500305175781,345994
2023-09-15 13:30:00,70.83480072021484,70.91999816894531,70.7699966430664,70.9000015258789,960966
2023-09-15 14:30:00,70.8301010131836,70.88999938964844,70.81999969482422,70.83999633789062,410044
2023-09-15 15:30:00,70.8062973022461,70.83989715576172,70.77999877929688,70.83989715576172,824141
2023-09-15 16:30:00,70.84210205078125,70.8550033569336,70.79900360107422,70.80999755859375,906771
2023-09-15 17:30:00,70.83999633789062,70.87989807128906,70.83999633789062,70.84500122070312,339779
2023-09-15 18:30:00,70.81999969482422,70.8499984741211,70.80999755859375,70.83999633789062,1028825
2023-09-15 19:30:00,70.79000091552734,70.81999969482422,70.7699966430664,70.81759643554688,247890
2023-09-18 13:30:00,70.74479675292969,70.78500366210938,70.66999816894531,70.66999816894531,796895
2023-09-18 14:30:00,70.75559997558594,70.77999877929688,70.7300033569336,70.74520111083984,847551
2023-09-18 15:30:00,70.82499694824219,70.83000183105469,70.75,70.75499725341797,799200
2023-09-18 16:30:00,70.86499786376953,70.87999725341797,70.80999755859375,70.82990264892578,698310
2023-09-18 17:30:00,70.83519744873047,70.87000274658203,70.83000183105469,70.86499786376953,875917
2023-09-18 18:30:00,70.8550033569336,70.86000061035156,70.81999969482422,70.83999633789062,975808
2023-09-18 19:30:00,70.86000061035156,70.87999725341797,70.8499984741211,70.8550033569336,716072
2023-09-19 13:30:00,70.80000305175781,70.84980010986328,70.7750015258789,70.80999755859375,913948
2023-09-19 14:30:00,70.78500366210938,70.85540008544922,70.78500366210938,70.79499816894531,666927
2023-09-19 15:30:00,70.7926025390625,70.80999755859375,70.76000213623047,70.78959655761719,500785
2023-09-19 16:30:00,70.80010223388672,70.83670043945312,70.77999877929688,70.79499816894531,355153
2023-09-19 17:30:00,70.75499725341797,70.81999969482422,70.73999786376953,70.80500030517578,462073
2023-09-19 18:30:00,70.69000244140625,70.76000213623047,70.69000244140625,70.75499725341797,692189
2023-09-19 19:30:00,70.69999694824219,70.71949768066406,70.68479919433594,70.69499969482422,505738
2023-09-20 13:30:00,70.87909698486328,70.87999725341797,70.81999969482422,70.83999633789062,1034664
2023-09-20 14:30:00,70.8644027709961,70.91000366210938,70.83000183105469,70.87000274658203,843307
2023-09-20 15:30:00,70.88500213623047,70.88999938964844,70.8499984741211,70.86499786376953,567092
2023-09-20 16:30:00,70.9041976928711,70.91999816894531,70.87999725341797,70.88500213623047,482962
2023-09-20 17:30:00,70.79499816894531,70.91000366210938,70.69000244140625,70.90160369873047,1180918
2023-09-20 18:30:00,70.75499725341797,70.87999725341797,70.69999694824219,70.79499816894531,868118
2023-09-20 19:30:00,70.62999725341797,70.77580261230469,70.62000274658203,70.76000213623047,483474
2023-09-21 13:30:00,70.2656021118164,70.2750015258789,70.16999816894531,70.2699966430664,969826
2023-09-21 14:30:00,70.16999816894531,70.29000091552734,70.16999816894531,70.26499938964844,875662
2023-09-21 15:30:00,70.20999908447266,70.22000122070312,70.16999816894531,70.17500305175781,810384
2023-09-21 16:30:00,70.26000213623047,70.2699966430664,70.19999694824219,70.20880126953125,721464
2023-09-21 17:30:00,70.26499938964844,70.2699966430664,70.22000122070312,70.26499938964844,1279288
2023-09-21 18:30:00,70.2051010131836,70.27999877929688,70.19999694824219,70.26499938964844,915074
2023-09-21 19:30:00,70.16999816894531,70.20999908447266,70.16999816894531,70.20999908447266,654935
2023-09-22 13:30:00,70.41500091552734,70.41999816894531,70.23079681396484,70.27999877929688,1140043
2023-09-22 14:30:00,70.45929718017578,70.4800033569336,70.41500091552734,70.41549682617188,1151214
2023-09-22 15:30:00,70.45500183105469,70.5,70.44000244140625,70.45379638671875,1683669
2023-09-22 16:30:00,70.49500274658203,70.50499725341797,70.45999908447266,70.45999908447266,638766
2023-09-22 17:30:00,70.47000122070312,70.50990295410156,70.47000122070312,70.48999786376953,640753
2023-09-22 18:30:00,70.45500183105469,70.4800033569336,70.44000244140625,70.4749984741211,768033
2023-09-22 19:30:00,70.4749984741211,70.4800033569336,70.44999694824219,70.45500183105469,1665327
2023-09-25 13:30:00,70.04000091552734,70.125,70.02999877929688,70.11000061035156,1550035
2023-09-25 14:30:00,70.08570098876953,70.14769744873047,70.02999877929688,70.04499816894531,471105
2023-09-25 15:30:00,70.125,70.18000030517578,70.08000183105469,70.08000183105469,16527167
2023-09-25 16:30:00,70.12000274658203,70.12999725341797,70.08999633789062,70.12989807128906,1280165
2023-09-25 17:30:00,70.04979705810547,70.12000274658203,70.04000091552734,70.12000274658203,915162
2023-09-25 18:30:00,69.9800033569336,70.05580139160156,69.9800033569336,70.04419708251953,1162929
2023-09-25 19:30:00,69.94999694824219,69.98699951171875,69.94000244140625,69.98500061035156,744604
2023-09-26 13:30:00,70.01499938964844,70.08999633789062,70.01000213623047,70.08000183105469,1489467
2023-09-26 14:30:00,69.91089630126953,70.01699829101562,69.88999938964844,70.01000213623047,646962
2023-09-26 15:30:00,69.91010284423828,69.94999694824219,69.91000366210938,69.91500091552734,814897
2023-09-26 16:30:00,69.92500305175781,69.93000030517578,69.88999938964844,69.91609954833984,773009
2023-09-26 17:30:00,69.875,69.95850372314453,69.87000274658203,69.92680358886719,1077496
2023-09-26 18:30:00,69.87000274658203,69.87999725341797,69.8499984741211,69.875,1390790
2023-09-26 19:30:00,69.88999938964844,69.9000015258789,69.86470031738281,69.87539672851562,753013
2023-09-27 13:30:00,69.91999816894531,70.11000061035156,69.9000015258789,70.0999984741211,1069444
2023-09-27 14:30:00,69.85540008544922,69.93000030517578,69.82350158691406,69.9259033203125,1419434
2023-09-27 15:30:00,69.73500061035156,69.86000061035156,69.6946029663086,69.8550033569336,889143
2023-09-27 16:30:00,69.55000305175781,69.75,69.53459930419922,69.73690032958984,1039877
2023-09-27 17:30:00,69.52999877929688,69.58999633789062,69.48500061035156,69.55000305175781,1010023
2023-09-27 18:30:00,69.63300323486328,69.6449966430664,69.52369689941406,69.52999877929688,1215069
2023-09-27 19:30:00,69.63999938964844,69.6500015258789,69.61000061035156,69.63999938964844,914365
2023-09-28 13:30:00,69.4446029663086,69.56999969482422,69.37999725341797,69.51000213623047,1725839
2023-09-28 14:30:00,69.54190063476562,69.55500030517578,69.41999816894531,69.44000244140625,967230
2023-09-28 15:30:00,69.67060089111328,69.72000122070312,69.54000091552734,69.54000091552734,2461095
2023-09-28 16:30:00,69.6500015258789,69.70590209960938,69.61000061035156,69.67500305175781,682424
2023-09-28 17:30:00,69.70500183105469,69.71499633789062,69.5999984741211,69.64569854736328,769011
2023-09-28 18:30:00,69.78500366210938,69.78739929199219,69.69000244140625,69.70999908447266,1687526
2023-09-28 19:30:00,69.80999755859375,69.83000183105469,69.76000213623047,69.77999877929688,556468
2023-09-29 13:30:00,70.04499816894531,70.12999725341797,70.02999877929688,70.05999755859375,831664
2023-09-29 14:30:00,69.92340087890625,70.07830047607422,69.91500091552734,70.04499816894531,779571
2023-09-29 15:30:00,69.86499786376953,69.9291000366211,69.8499984741211,69.92739868164062,877924
2023-09-29 16:30:00,69.83560180664062,69.9000015258789,69.80999755859375,69.86499786376953,1163255
2023-09-29 17:30:00,69.80000305175781,69.8499984741211,69.79010009765625,69.83999633789062,990353
2023-09-29 18:30:00,69.72000122070312,69.80999755859375,69.69000244140625,69.80500030517578,1384236
2023-09-29 19:30:00,69.77999877929688,69.79000091552734,69.70999908447266,69.7249984741211,1038023
2023-10-02 13:30:00,69.29000091552734,69.37000274658203,69.2300033569336,69.31999969482422,1570987
2023-10-02 14:30:00,69.22000122070312,69.30000305175781,69.16000366210938,69.27999877929688,775586
2023-10-02 15:30:00,69.125,69.2249984741211,69.06999969482422,69.2249984741211,744524
2023-10-02 16:30:00,69.20539855957031,69.20999908447266,69.11000061035156,69.12989807128906,937734
2023-10-02 17:30:00,69.19499969482422,69.23999786376953,69.18000030517578,69.20680236816406,696128
2023-10-02 18:30:00,69.13999938964844,69.19999694824219,69.13999938964844,69.1957015991211,918118
2023-10-02 19:30:00,69.11000061035156,69.1500015258789,69.11000061035156,69.14540100097656,921113
2023-10-03 13:30:00,68.83000183105469,69.05500030517578,68.75,68.9800033569336,1753623
2023-10-03 14:30:00,68.7300033569336,68.90499877929688,68.72000122070312,68.81999969482422,1250753
2023-10-03 15:30:00,68.72100067138672,68.76000213623047,68.63009643554688,68.73049926757812,982490
2023-10-03 16:30:00,68.6614990234375,68.73999786376953,68.63999938964844,68.7300033569336,1293764
2023-10-03 17:30:00,68.54859924316406,68.66790008544922,68.52999877929688,68.66500091552734,618606
2023-10-03 18:30:00,68.54560089111328,68.5999984741211,68.53009796142578,68.54499816894531,1304176
2023-10-03 19:30:00,68.55999755859375,68.58000183105469,68.5250015258789,68.54000091552734,843260
2023-10-04 13:30:00,68.66999816894531,68.9000015258789,68.66000366210938,68.83000183105469,1739716
2023-10-04 14:30:00,68.88980102539062,68.90499877929688,68.67500305175781,68.68000030517578,1354041
2023-10-04 15:30:00,68.94499969482422,68.95989990234375,68.83999633789062,68.88500213623047,1021866
2023-10-04 16:30:00,68.93000030517578,68.98999786376953,68.93000030517578,68.94499969482422,766273
2023-10-04 17:30:00,68.91000366210938,68.94000244140625,68.87000274658203,68.9220962524414,1002394
2023-10-04 18:30:00,68.96499633789062,68.98999786376953,68.88999938964844,68.91500091552734,1231751
2023-10-04 19:30:00,68.99500274658203,69.02999877929688,68.97000122070312,68.97000122070312,694621
2023-10-05 13:30:00,69.05000305175781,69.1500015258789,69.00450134277344,69.12999725341797,2083052
2023-10-05 14:30:00,69.0198974609375,69.06999969482422,68.97000122070312,69.05660247802734,781208
2023-10-05 15:30:00,69.09500122070312,69.1050033569336,69.01499938964844,69.01499938964844,682147
2023-10-05 16:30:00,69.08999633789062,69.0999984741211,69.02999877929688,69.09500122070312,456057
2023-10-05 17:30:00,69.06500244140625,69.08499908447266,69.03009796142578,69.08499908447266,574014
2023-10-05 18:30:00,69.04010009765625,69.08000183105469,69.03009796142578,69.06999969482422,833086
2023-10-05 19:30:00,69.05999755859375,69.08000183105469,69.04460144042969,69.0457992553711,593016
2023-10-06 13:30:00,68.63999938964844,68.66500091552734,68.48999786376953,68.54000091552734,2338888
2023-10-06 14:30:00,68.83550262451172,68.83999633789062,68.62000274658203,68.63999938964844,1190948
2023-10-06 15:30:00,68.81500244140625,68.93499755859375,68.79000091552734,68.83370208740234,1311428
2023-10-06 16:30:00,68.82499694824219,68.83999633789062,68.79000091552734,68.80999755859375,501843
2023-10-06 17:30:00,68.8550033569336,68.87000274658203,68.80999755859375,68.8280029296875,490498
2023-10-06 18:30:00,68.8656005859375,68.87999725341797,68.83000183105469,68.8550033569336,1783063
2023-10-06 19:30:00,68.78500366210938,68.86979675292969,68.77999877929688,68.86000061035156,705107
2023-10-09 13:30:00,69.2249984741211,69.26000213623047,69.05970001220703,69.06999969482422,870557
2023-10-09 14:30:00,69.28500366210938,69.30000305175781,69.2249984741211,69.2300033569336,455614
2023-10-09 15:30:00,69.25,69.30999755859375,69.25,69.27999877929688,375173
2023-10-09 16:30:00,69.28500366210938,69.28620147705078,69.25,69.25499725341797,311888
2023-10-09 17:30:00,69.37000274658203,69.38999938964844,69.27999877929688,69.29000091552734,474515
2023-10-09 18:30:00,69.43000030517578,69.44539642333984,69.36000061035156,69.37000274658203,646963
2023-10-09 19:30:00,69.47000122070312,69.47000122070312,69.41320037841797,69.43499755859375,373662
2023-10-10 13:30:00,69.34500122070312,69.3499984741211,69.13999938964844,69.2300033569336,2906929
