Datetime,Close,High,Low,Open,Volume
2025-03-24 14:06:00,66.73999786376953,67.30000305175781,66.68000030517578,67.27999877929688,47617
2025-03-24 14:07:00,66.66999816894531,66.7677993774414,66.62999725341797,66.75,20623
2025-03-24 14:08:00,66.7750015258789,66.83999633789062,66.61540222167969,66.6500015258789,13334
2025-03-24 14:09:00,66.58000183105469,66.87000274658203,66.5009994506836,66.7874984741211,16677
2025-03-24 14:10:00,66.5999984741211,66.66999816894531,66.55000305175781,66.56500244140625,20722
2025-03-24 14:11:00,66.4800033569336,66.58000183105469,66.3550033569336,66.58000183105469,23782
2025-03-24 14:12:00,66.37000274658203,66.4800033569336,66.36000061035156,66.4800033569336,11565
2025-03-24 14:13:00,66.52999877929688,66.58000183105469,66.35240173339844,66.38999938964844,12019
2025-03-24 14:14:00,66.55989837646484,66.5999984741211,66.4800033569336,66.5999984741211,5285
2025-03-24 14:15:00,66.50399780273438,66.53810119628906,66.43000030517578,66.4749984741211,15802
2025-03-24 14:16:00,66.62000274658203,66.64250183105469,66.48999786376953,66.52999877929688,8224
2025-03-24 14:17:00,66.63500213623047,66.74240112304688,66.5999984741211,66.62000274658203,20145
2025-03-24 14:18:00,66.62999725341797,66.66000366210938,66.47000122070312,66.63500213623047,10525
2025-03-24 14:19:00,66.66000366210938,66.69999694824219,66.58000183105469,66.62930297851562,11149
2025-03-24 14:20:00,66.6240005493164,66.71050262451172,66.59500122070312,66.69999694824219,17000
2025-03-24 14:21:00,66.62000274658203,66.66000366210938,66.55000305175781,66.62000274658203,15353
2025-03-24 14:22:00,66.6500015258789,66.68000030517578,66.56999969482422,66.5999984741211,3579
2025-03-24 14:23:00,66.55000305175781,66.66000366210938,66.55000305175781,66.6500015258789,21187
2025-03-24 14:24:00,66.4000015258789,66.62999725341797,66.36740112304688,66.60420227050781,16287
2025-03-24 14:25:00,66.23999786376953,66.3949966430664,66.23999786376953,66.33999633789062,9005
2025-03-24 14:26:00,66.33000183105469,66.3499984741211,66.18569946289062,66.23999786376953,9532
2025-03-24 14:27:00,66.30999755859375,66.4000015258789,66.2699966430664,66.33000183105469,11561
2025-03-24 14:28:00,66.27999877929688,66.33000183105469,66.2300033569336,66.30999755859375,5918
2025-03-24 14:29:00,66.36000061035156,66.37000274658203,66.27999877929688,66.33999633789062,7287
2025-03-24 14:30:00,66.375,66.38999938964844,66.23999786376953,66.33999633789062,5100
2025-03-24 14:31:00,66.43000030517578,66.47000122070312,66.37999725341797,66.44000244140625,6700
2025-03-24 14:32:00,66.50499725341797,66.55999755859375,66.41999816894531,66.43000030517578,8835
2025-03-24 14:33:00,66.38999938964844,66.53990173339844,66.38999938964844,66.53990173339844,10559
2025-03-24 14:34:00,66.36000061035156,66.41999816894531,66.33000183105469,66.4115982055664,6919
2025-03-24 14:35:00,66.44999694824219,66.47940063476562,66.38999938964844,66.4000015258789,7065
2025-03-24 14:36:00,66.54499816894531,66.55000305175781,66.43000030517578,66.4446029663086,4370
2025-03-24 14:37:00,66.48999786376953,66.56999969482422,66.47000122070312,66.56999969482422,6493
2025-03-24 14:38:00,66.49500274658203,66.52239990234375,66.45999908447266,66.5198974609375,9918
2025-03-24 14:39:00,66.61000061035156,66.6500015258789,66.49500274658203,66.5,10268
2025-03-24 14:40:00,66.67500305175781,66.69000244140625,66.56999969482422,66.6500015258789,10812
2025-03-24 14:41:00,66.7249984741211,66.74410247802734,66.6500015258789,66.68550109863281,8221
2025-03-24 14:42:00,66.74909973144531,66.75,66.66999816894531,66.69999694824219,6633
2025-03-24 14:43:00,66.7699966430664,66.81999969482422,66.6500015258789,66.72599792480469,8375
2025-03-24 14:44:00,66.68000030517578,66.79090118408203,66.6050033569336,66.7699966430664,6454
2025-03-24 14:45:00,66.68000030517578,66.70999908447266,66.63500213623047,66.67140197753906,2342
2025-03-24 14:46:00,66.62000274658203,66.69000244140625,66.62000274658203,66.6500015258789,1562
2025-03-24 14:47:00,66.5,66.62000274658203,66.45999908447266,66.62000274658203,7227
2025-03-24 14:48:00,66.47000122070312,66.58999633789062,66.47000122070312,66.5,4792
2025-03-24 14:49:00,66.43000030517578,66.55000305175781,66.43000030517578,66.47000122070312,10909
2025-03-24 14:50:00,66.44999694824219,66.5199966430664,66.43000030517578,66.43219757080078,5844
2025-03-24 14:51:00,66.5,66.52989959716797,66.44999694824219,66.4800033569336,1435
2025-03-24 14:52:00,66.48500061035156,66.52999877929688,66.44000244140625,66.5,12370
2025-03-24 14:53:00,66.5199966430664,66.54450225830078,66.44000244140625,66.44000244140625,7180
2025-03-24 14:54:00,66.51000213623047,66.57270050048828,66.51000213623047,66.51730346679688,7889
2025-03-24 14:55:00,66.51000213623047,66.55999755859375,66.48999786376953,66.51000213623047,16168
2025-03-24 14:56:00,66.5,66.53150177001953,66.44999694824219,66.5,13538
2025-03-24 14:57:00,66.47000122070312,66.56999969482422,66.44000244140625,66.51000213623047,12951
2025-03-24 14:58:00,66.42500305175781,66.51000213623047,66.37999725341797,66.51000213623047,12804
2025-03-24 14:59:00,66.375,66.43000030517578,66.3499984741211,66.4000015258789,5868
2025-03-24 15:00:00,66.37000274658203,66.44000244140625,66.33999633789062,66.38999938964844,12759
2025-03-24 15:01:00,66.44999694824219,66.51000213623047,66.36000061035156,66.4000015258789,20451
2025-03-24 15:02:00,66.43499755859375,66.48500061035156,66.41000366210938,66.48500061035156,4609
2025-03-24 15:03:00,66.54000091552734,66.61000061035156,66.41000366210938,66.41000366210938,6859
2025-03-24 15:04:00,66.61000061035156,66.62000274658203,66.55999755859375,66.62000274658203,999
2025-03-24 15:05:00,66.66999816894531,66.73999786376953,66.58999633789062,66.62000274658203,16171
2025-03-24 15:06:00,66.73500061035156,66.75,66.69999694824219,66.75,6677
2025-03-24 15:07:00,66.78209686279297,66.81999969482422,66.70999908447266,66.70999908447266,21791
2025-03-24 15:08:00,66.79000091552734,66.80000305175781,66.72000122070312,66.75,5652
2025-03-24 15:09:00,66.62000274658203,66.76000213623047,66.62000274658203,66.76000213623047,9887
2025-03-24 15:10:00,66.54499816894531,66.62000274658203,66.47000122070312,66.62000274658203,12663
2025-03-24 15:11:00,66.54840087890625,66.58999633789062,66.54840087890625,66.55999755859375,5458
2025-03-24 15:12:00,66.63999938964844,66.73999786376953,66.55999755859375,66.58999633789062,14046
2025-03-24 15:13:00,66.77999877929688,66.80000305175781,66.63999938964844,66.63999938964844,5583
2025-03-24 15:14:00,66.70999908447266,66.7699966430664,66.70999908447266,66.7300033569336,6982
2025-03-24 15:15:00,67.0199966430664,67.02999877929688,66.83000183105469,66.83000183105469,7813
2025-03-24 15:16:00,67.08000183105469,67.0999984741211,67.0199966430664,67.0199966430664,9005
2025-03-24 15:17:00,67.08999633789062,67.16999816894531,67.05999755859375,67.12000274658203,10335
2025-03-24 15:18:00,67.09500122070312,67.14710235595703,67.04000091552734,67.0999984741211,6158
2025-03-24 15:19:00,67.10749816894531,67.1500015258789,67.06999969482422,67.07060241699219,9805
2025-03-24 15:20:00,67.12000274658203,67.1500015258789,67.06999969482422,67.13999938964844,8355
2025-03-24 15:21:00,66.98999786376953,67.125,66.9822006225586,67.08000183105469,5768
2025-03-24 15:22:00,66.9000015258789,66.98999786376953,66.88999938964844,66.93000030517578,2301
2025-03-24 15:23:00,66.80000305175781,66.94989776611328,66.80000305175781,66.88999938964844,5864
2025-03-24 15:24:00,66.73500061035156,66.77999877929688,66.69999694824219,66.7699966430664,5258
2025-03-24 15:25:00,66.67130279541016,66.77999877929688,66.66000366210938,66.73500061035156,5692
2025-03-24 15:26:00,66.69000244140625,66.73999786376953,66.68499755859375,66.72250366210938,3013
2025-03-24 15:27:00,66.58000183105469,66.69000244140625,66.56999969482422,66.69000244140625,3878
2025-03-24 15:28:00,66.62999725341797,66.66000366210938,66.55000305175781,66.58000183105469,8752
2025-03-24 15:29:00,66.7300033569336,66.7300033569336,66.6500015258789,66.68000030517578,1978
2025-03-24 15:30:00,66.6500015258789,66.77999877929688,66.6500015258789,66.75499725341797,3490
2025-03-24 15:31:00,66.58000183105469,66.64749908447266,66.58000183105469,66.63999938964844,8646
2025-03-24 15:32:00,66.57499694824219,66.63760375976562,66.55000305175781,66.62000274658203,7124
2025-03-24 15:33:00,66.48999786376953,66.55000305175781,66.47000122070312,66.55000305175781,6279
2025-03-24 15:34:00,66.51499938964844,66.54000091552734,66.4800033569336,66.4800033569336,3749
2025-03-24 15:35:00,66.58999633789062,66.62999725341797,66.54000091552734,66.55999755859375,4305
2025-03-24 15:36:00,66.56999969482422,66.59500122070312,66.52999877929688,66.58999633789062,2945
2025-03-24 15:37:00,66.4800033569336,66.56999969482422,66.4800033569336,66.56999969482422,1874
2025-03-24 15:38:00,66.58000183105469,66.58000183105469,66.4800033569336,66.4800033569336,5783
2025-03-24 15:39:00,66.51000213623047,66.54499816894531,66.51000213623047,66.54499816894531,1516
2025-03-24 15:40:00,66.5999984741211,66.65499877929688,66.54000091552734,66.54000091552734,7185
2025-03-24 15:41:00,66.64990234375,66.6500015258789,66.64990234375,66.6500015258789,735
2025-03-24 15:42:00,66.5999984741211,66.62999725341797,66.5999984741211,66.62999725341797,2246
2025-03-24 15:43:00,66.68000030517578,66.68879699707031,66.66000366210938,66.66000366210938,1222
2025-03-24 15:44:00,66.63999938964844,66.68000030517578,66.62999725341797,66.68000030517578,2442
2025-03-24 15:45:00,66.65499877929688,66.66999816894531,66.63500213623047,66.63500213623047,4649
2025-03-24 15:46:00,66.63500213623047,66.72000122070312,66.61000061035156,66.69999694824219,4224
2025-03-24 15:47:00,66.63500213623047,66.66999816894531,66.62999725341797,66.66000366210938,2332
2025-03-24 15:48:00,66.68879699707031,66.70999908447266,66.61000061035156,66.63500213623047,5158
2025-03-24 15:49:00,66.5999984741211,66.69000244140625,66.5999984741211,66.69000244140625,5612
2025-03-24 15:50:00,66.56999969482422,66.61499786376953,66.56999969482422,66.61499786376953,3464
2025-03-24 15:51:00,66.58499908447266,66.62999725341797,66.54499816894531,66.56999969482422,4631
2025-03-24 15:52:00,66.63999938964844,66.66000366210938,66.55000305175781,66.62999725341797,3935
2025-03-24 15:53:00,66.63500213623047,66.67500305175781,66.62999725341797,66.66999816894531,2226
2025-03-24 15:54:00,66.61000061035156,66.6500015258789,66.61000061035156,66.6500015258789,1803
2025-03-24 15:55:00,66.56999969482422,66.62000274658203,66.56999969482422,66.58000183105469,1586
2025-03-24 15:56:00,66.62000274658203,66.62999725341797,66.55999755859375,66.56999969482422,5929
2025-03-24 15:57:00,66.63999938964844,66.66999816894531,66.62999725341797,66.63999938964844,3864
2025-03-24 15:58:00,66.54000091552734,66.61000061035156,66.54000091552734,66.61000061035156,2177
2025-03-24 15:59:00,66.62000274658203,66.63999938964844,66.54000091552734,66.54000091552734,4247
2025-03-24 16:00:00,66.66999816894531,66.66999816894531,66.6500015258789,66.6593017578125,2804
2025-03-24 16:01:00,66.70999908447266,66.70999908447266,66.62999725341797,66.69000244140625,7078
2025-03-24 16:02:00,66.63500213623047,66.70999908447266,66.63500213623047,66.6500015258789,2890
2025-03-24 16:03:00,66.6050033569336,66.62999725341797,66.6050033569336,66.62999725341797,1268
2025-03-24 16:04:00,66.58999633789062,66.5999984741211,66.52999877929688,66.58999633789062,4090
2025-03-24 16:05:00,66.63999938964844,66.66000366210938,66.58999633789062,66.62000274658203,2653
2025-03-24 16:06:00,66.66999816894531,66.69999694824219,66.62999725341797,66.62999725341797,1996
2025-03-24 16:07:00,66.61000061035156,66.70999908447266,66.61000061035156,66.70999908447266,4247
2025-03-24 16:08:00,66.61000061035156,66.6500015258789,66.55999755859375,66.5999984741211,5184
2025-03-24 16:09:00,66.6050033569336,66.6050033569336,66.56999969482422,66.6050033569336,1659
2025-03-24 16:10:00,66.54000091552734,66.59500122070312,66.54000091552734,66.59500122070312,3258
2025-03-24 16:11:00,66.56909942626953,66.56909942626953,66.4800033569336,66.55000305175781,3751
2025-03-24 16:12:00,66.47000122070312,66.55000305175781,66.3499984741211,66.54000091552734,32321
2025-03-24 16:13:00,66.44999694824219,66.47000122070312,66.44999694824219,66.47000122070312,4220
2025-03-24 16:14:00,66.41999816894531,66.47000122070312,66.41999816894531,66.47000122070312,1119
2025-03-24 16:15:00,66.44999694824219,66.5,66.4281005859375,66.45500183105469,5171
2025-03-24 16:16:00,66.44999694824219,66.5,66.4000015258789,66.45999908447266,5854
2025-03-24 16:17:00,66.4000015258789,66.44499969482422,66.38999938964844,66.4000015258789,1749
2025-03-24 16:18:00,66.36000061035156,66.4000015258789,66.30999755859375,66.4000015258789,7742
2025-03-24 16:19:00,66.30999755859375,66.31999969482422,66.2699966430664,66.31999969482422,5658
2025-03-24 16:20:00,66.30500030517578,66.30500030517578,66.29000091552734,66.29000091552734,455
2025-03-24 16:21:00,66.33000183105469,66.37999725341797,66.2699966430664,66.29000091552734,5739
2025-03-24 16:22:00,66.41500091552734,66.41500091552734,66.31999969482422,66.31999969482422,4157
2025-03-24 16:23:00,66.41999816894531,66.43419647216797,66.41500091552734,66.43419647216797,3329
2025-03-24 16:24:00,66.37159729003906,66.44000244140625,66.37159729003906,66.375,1659
2025-03-24 16:25:00,66.2300033569336,66.40499877929688,66.22000122070312,66.37000274658203,12337
2025-03-24 16:26:00,66.18000030517578,66.23999786376953,66.11000061035156,66.2300033569336,10117
2025-03-24 16:27:00,66.18000030517578,66.18000030517578,66.13999938964844,66.18000030517578,1016
2025-03-24 16:28:00,66.19499969482422,66.25,66.18000030517578,66.18000030517578,4782
2025-03-24 16:29:00,66.08000183105469,66.12999725341797,66.02999877929688,66.12999725341797,6428
2025-03-24 16:30:00,66.05999755859375,66.0823974609375,65.99500274658203,66.08000183105469,6844
2025-03-24 16:31:00,66.12999725341797,66.16000366210938,66.06999969482422,66.06999969482422,3642
2025-03-24 16:32:00,66.09210205078125,66.16000366210938,66.09210205078125,66.11499786376953,1584
2025-03-24 16:33:00,66.0999984741211,66.19000244140625,66.07080078125,66.11499786376953,9242
2025-03-24 16:34:00,66.13999938964844,66.14250183105469,66.08000183105469,66.11000061035156,1947
2025-03-24 16:35:00,66.05000305175781,66.16000366210938,66.04000091552734,66.1449966430664,11501
2025-03-24 16:36:00,65.99500274658203,66.10479736328125,65.94979858398438,66.0,10230
2025-03-24 16:37:00,65.95999908447266,65.99109649658203,65.93000030517578,65.9800033569336,2048
2025-03-24 16:38:00,66.0,66.02999877929688,65.91999816894531,65.94000244140625,6489
2025-03-24 16:39:00,65.97000122070312,66.02999877929688,65.91999816894531,66.02999877929688,3078
2025-03-24 16:40:00,65.9000015258789,65.9800033569336,65.9000015258789,65.9800033569336,4877
2025-03-24 16:41:00,65.72000122070312,65.87999725341797,65.72000122070312,65.87999725341797,4325
2025-03-24 16:42:00,65.69999694824219,65.7300033569336,65.68000030517578,65.72000122070312,2915
2025-03-24 16:43:00,65.80000305175781,65.83000183105469,65.72930145263672,65.7300033569336,12218
2025-03-24 16:44:00,65.68250274658203,65.80000305175781,65.66000366210938,65.7699966430664,7385
2025-03-24 16:45:00,65.68499755859375,65.69999694824219,65.62999725341797,65.66000366210938,3704
2025-03-24 16:46:00,65.69000244140625,65.73999786376953,65.63999938964844,65.66999816894531,8271
2025-03-24 16:47:00,65.80000305175781,65.80000305175781,65.70999908447266,65.7300033569336,4972
2025-03-24 16:48:00,65.79209899902344,65.79209899902344,65.73999786376953,65.76000213623047,2596
2025-03-24 16:49:00,65.69999694824219,65.7511978149414,65.68000030517578,65.73999786376953,4254
2025-03-24 16:50:00,65.71499633789062,65.75,65.69609832763672,65.69999694824219,3147
2025-03-24 16:51:00,65.69999694824219,65.77999877929688,65.69999694824219,65.71499633789062,5980
2025-03-24 16:52:00,65.74500274658203,65.76000213623047,65.66999816894531,65.66999816894531,2326
2025-03-24 16:53:00,65.72000122070312,65.80000305175781,65.72000122070312,65.74250030517578,5915
2025-03-24 16:54:00,65.77400207519531,65.77400207519531,65.69000244140625,65.76499938964844,4738
2025-03-24 16:55:00,65.69999694824219,65.75499725341797,65.69999694824219,65.7300033569336,3324
2025-03-24 16:56:00,65.58000183105469,65.69000244140625,65.56999969482422,65.69000244140625,4968
2025-03-24 16:57:00,65.64179992675781,65.64179992675781,65.55000305175781,65.55999755859375,5169
2025-03-24 16:58:00,65.58000183105469,65.6050033569336,65.55999755859375,65.55999755859375,1055
2025-03-24 16:59:00,65.62999725341797,65.68000030517578,65.55000305175781,65.58999633789062,4674
2025-03-24 17:00:00,65.59010314941406,65.63999938964844,65.58000183105469,65.58000183105469,1645
