Datetime,Close,High,Low,Open,Volume
2023-12-11 15:30:00,24.38999938964844,24.540000915527344,24.34199905395508,24.405000686645508,97035
2023-12-11 16:30:00,24.295000076293945,24.5,24.270000457763672,24.395000457763672,133457
2023-12-11 17:30:00,24.25,24.31060028076172,24.155000686645508,24.299999237060547,118010
2023-12-11 18:30:00,24.100000381469727,24.260000228881836,24.09000015258789,24.24970054626465,140277
2023-12-11 19:30:00,24.024999618530273,24.170000076293945,23.975000381469727,24.100000381469727,191885
2023-12-11 20:30:00,24.030000686645508,24.03499984741211,23.920000076293945,24.020000457763672,266608
2023-12-12 14:30:00,23.71500015258789,24.030000686645508,23.549999237060547,24.030000686645508,207696
2023-12-12 15:30:00,23.9950008392334,24.089000701904297,23.700000762939453,23.71500015258789,198931
2023-12-12 16:30:00,24.059999465942383,24.1200008392334,23.979999542236328,23.979999542236328,102926
2023-12-12 17:30:00,24.21500015258789,24.2549991607666,23.989999771118164,24.05500030517578,111223
2023-12-12 18:30:00,24.23500061035156,24.280000686645508,24.200000762939453,24.219999313354492,105744
2023-12-12 19:30:00,24.230100631713867,24.344999313354492,24.19499969482422,24.219999313354492,231868
2023-12-12 20:30:00,24.11000061035156,24.229999542236328,24.030000686645508,24.229999542236328,228449
2023-12-13 14:30:00,23.940000534057617,24.219999313354492,23.86000061035156,24.170000076293945,190679
2023-12-13 15:30:00,23.93000030517578,24.084999084472656,23.870100021362305,23.94499969482422,163256
2023-12-13 16:30:00,23.96500015258789,24.049999237060547,23.905000686645508,23.920000076293945,89805
2023-12-13 17:30:00,23.790000915527344,23.979999542236328,23.7549991607666,23.969999313354492,70097
2023-12-13 18:30:00,24.040000915527344,24.100000381469727,23.76499938964844,23.795000076293945,161713
2023-12-13 19:30:00,24.350000381469727,24.59000015258789,24.020000457763672,24.040000915527344,337912
2023-12-13 20:30:00,24.670000076293945,24.68000030517578,24.34000015258789,24.364999771118164,315191
2023-12-14 14:30:00,26.11000061035156,26.11000061035156,25.219999313354492,25.229999542236328,567700
2023-12-14 15:30:00,26.09000015258789,26.190000534057617,25.940000534057617,26.11000061035156,439878
2023-12-14 16:30:00,26.454999923706055,26.520000457763672,26.094999313354492,26.094999313354492,325824
2023-12-14 17:30:00,26.209999084472656,26.510000228881836,26.200000762939453,26.450000762939453,333667
2023-12-14 18:30:00,26.350000381469727,26.350000381469727,26.065000534057617,26.21500015258789,421201
2023-12-14 19:30:00,26.44499969482422,26.6299991607666,26.290000915527344,26.36000061035156,579825
2023-12-14 20:30:00,26.510000228881836,26.540000915527344,26.43000030517578,26.440000534057617,663089
2023-12-15 14:30:00,26.594999313354492,26.81999969482422,26.170000076293945,26.649999618530273,438823
2023-12-15 15:30:00,26.420000076293945,26.625,26.3700008392334,26.59000015258789,213103
2023-12-15 16:30:00,26.700000762939453,26.8799991607666,26.38999938964844,26.40999984741211,556612
2023-12-15 17:30:00,26.915000915527344,26.94499969482422,26.56999969482422,26.709999084472656,365218
2023-12-15 18:30:00,26.799999237060547,26.959999084472656,26.719999313354492,26.90999984741211,254017
2023-12-15 19:30:00,26.520000457763672,26.834999084472656,26.5,26.795000076293945,207990
2023-12-15 20:30:00,26.579999923706055,26.6299991607666,26.5,26.530000686645508,488689
2023-12-18 14:30:00,26.6200008392334,26.93000030517578,26.3799991607666,26.6200008392334,170882
2023-12-18 15:30:00,26.520000457763672,26.63999938964844,26.5,26.6299991607666,151180
2023-12-18 16:30:00,26.59000015258789,26.614999771118164,26.5,26.520000457763672,147073
2023-12-18 17:30:00,26.850000381469727,26.940000534057617,26.59000015258789,26.600000381469727,153519
2023-12-18 18:30:00,26.920000076293945,26.96500015258789,26.84000015258789,26.86000061035156,119116
2023-12-18 19:30:00,26.924999237060547,26.969999313354492,26.88999938964844,26.93000030517578,142141
2023-12-18 20:30:00,26.899999618530273,26.934999465942383,26.850000381469727,26.920000076293945,359385
2023-12-19 14:30:00,27.3799991607666,27.799999237060547,27.1200008392334,27.200000762939453,340387
2023-12-19 15:30:00,27.23500061035156,27.415000915527344,27.13999938964844,27.3799991607666,140313
2023-12-19 16:30:00,27.239999771118164,27.270000457763672,27.079999923706055,27.229999542236328,135761
2023-12-19 17:30:00,27.36989974975586,27.38999938964844,27.200000762939453,27.2450008392334,118021
2023-12-19 18:30:00,27.450000762939453,27.5,27.31999969482422,27.3700008392334,87673
2023-12-19 19:30:00,27.309999465942383,27.545000076293945,27.280000686645508,27.44499969482422,150905
2023-12-19 20:30:00,27.309999465942383,27.3700008392334,27.225000381469727,27.309999465942383,253267
2023-12-20 14:30:00,27.459999084472656,27.459999084472656,26.899999618530273,27.239999771118164,213232
2023-12-20 15:30:00,27.349899291992188,27.55500030517578,27.309999465942383,27.469999313354492,151682
2023-12-20 16:30:00,27.299999237060547,27.3799991607666,27.280000686645508,27.350000381469727,89247
2023-12-20 17:30:00,27.6200008392334,27.6200008392334,27.290000915527344,27.295000076293945,111992
2023-12-20 18:30:00,27.65999984741211,27.829999923706055,27.54050064086914,27.6200008392334,174824
2023-12-20 19:30:00,27.23500061035156,27.655000686645508,27.200000762939453,27.643199920654297,511744
2023-12-20 20:30:00,27.200000762939453,27.420000076293945,27.190000534057617,27.23500061035156,446182
2023-12-21 14:30:00,27.73500061035156,27.940000534057617,27.43000030517578,27.649999618530273,165431
2023-12-21 15:30:00,27.90999984741211,27.989999771118164,27.690000534057617,27.719999313354492,150909
2023-12-21 16:30:00,27.80500030517578,27.954999923706055,27.760000228881836,27.920000076293945,96772
2023-12-21 17:30:00,27.86000061035156,27.8799991607666,27.709999084472656,27.809999465942383,90988
2023-12-21 18:30:00,27.940000534057617,27.989999771118164,27.84000015258789,27.86000061035156,143230
2023-12-21 19:30:00,28.040000915527344,28.040000915527344,27.899999618530273,27.940000534057617,154772
2023-12-21 20:30:00,28.040000915527344,28.1200008392334,28.020000457763672,28.045000076293945,202288
2023-12-22 14:30:00,27.829999923706055,28.200000762939453,27.649999618530273,27.799999237060547,265190
2023-12-22 15:30:00,27.670000076293945,28.0,27.6200008392334,27.84000015258789,123581
2023-12-22 16:30:00,27.690000534057617,27.844999313354492,27.61000061035156,27.68000030517578,137550
2023-12-22 17:30:00,27.774999618530273,27.799999237060547,27.655000686645508,27.684999465942383,67596
2023-12-22 18:30:00,27.59000015258789,27.88999938964844,27.59000015258789,27.770000457763672,83725
2023-12-22 19:30:00,27.899999618530273,27.924999237060547,27.559999465942383,27.59000015258789,123351
2023-12-22 20:30:00,27.940000534057617,27.9950008392334,27.86000061035156,27.90999984741211,223852
2023-12-26 14:30:00,28.024999618530273,28.094999313354492,27.799999237060547,28.010000228881836,95427
2023-12-26 15:30:00,27.9950008392334,28.079999923706055,27.969999313354492,28.040000915527344,74246
2023-12-26 16:30:00,28.104999542236328,28.11000061035156,27.98500061035156,28.010000228881836,61719
2023-12-26 17:30:00,28.090599060058594,28.149900436401367,28.059999465942383,28.104999542236328,54493
2023-12-26 18:30:00,28.149999618530273,28.18000030517578,28.100000381469727,28.100000381469727,49745
2023-12-26 19:30:00,28.25,28.2549991607666,28.154800415039062,28.155000686645508,84380
2023-12-26 20:30:00,28.260000228881836,28.280000686645508,28.229999542236328,28.2450008392334,123143
2023-12-27 14:30:00,28.30030059814453,28.450000762939453,28.239999771118164,28.239999771118164,170177
2023-12-27 15:30:00,28.15999984741211,28.31999969482422,28.079999923706055,28.299999237060547,91983
2023-12-27 16:30:00,28.239999771118164,28.295000076293945,28.13999938964844,28.165000915527344,54073
2023-12-27 17:30:00,28.270000457763672,28.31999969482422,28.170000076293945,28.239999771118164,73931
2023-12-27 18:30:00,28.1200008392334,28.30500030517578,28.072500228881836,28.270000457763672,63721
2023-12-27 19:30:00,28.219999313354492,28.270000457763672,28.07010078430176,28.1200008392334,100010
2023-12-27 20:30:00,28.290000915527344,28.309999465942383,28.209999084472656,28.209999084472656,156568
2023-12-28 14:30:00,28.36000061035156,28.399999618530273,28.13999938964844,28.13999938964844,121290
2023-12-28 15:30:00,28.354999542236328,28.375,28.225000381469727,28.3700008392334,113273
2023-12-28 16:30:00,28.364999771118164,28.395000457763672,28.329999923706055,28.354999542236328,86208
2023-12-28 17:30:00,28.450000762939453,28.450000762939453,28.325000762939453,28.364999771118164,102726
2023-12-28 18:30:00,28.3700008392334,28.469999313354492,28.334999084472656,28.459999084472656,65739
2023-12-28 19:30:00,28.375,28.38999938964844,28.299999237060547,28.36000061035156,98251
2023-12-28 20:30:00,28.450000762939453,28.450000762939453,28.334999084472656,28.3799991607666,232218
2023-12-29 14:30:00,28.434999465942383,28.530000686645508,28.200000762939453,28.350000381469727,191939
2023-12-29 15:30:00,27.979999542236328,28.479999542236328,27.979999542236328,28.434999465942383,472735
2023-12-29 16:30:00,27.8700008392334,28.18000030517578,27.8700008392334,27.97010040283203,134201
2023-12-29 17:30:00,27.920000076293945,27.98500061035156,27.84000015258789,27.84000015258789,46376
2023-12-29 18:30:00,27.98500061035156,28.035999298095703,27.905000686645508,27.920000076293945,35256
2023-12-29 19:30:00,27.950000762939453,28.020000457763672,27.899999618530273,27.9950008392334,82938
2023-12-29 20:30:00,28.040000915527344,28.040000915527344,27.899999618530273,27.950000762939453,226165
2024-01-02 14:30:00,28.729000091552734,28.739999771118164,28.149999618530273,28.25,393658
2024-01-02 15:30:00,28.739999771118164,28.760000228881836,28.475000381469727,28.719999313354492,226149
2024-01-02 16:30:00,29.010000228881836,29.059999465942383,28.729999542236328,28.729999542236328,149111
2024-01-02 17:30:00,28.799999237060547,29.104999542236328,28.78499984741211,29.024999618530273,85633
2024-01-02 18:30:00,28.540000915527344,28.809999465942383,28.479999542236328,28.799999237060547,89138
2024-01-02 19:30:00,28.450000762939453,28.56999969482422,28.385000228881836,28.540000915527344,205415
2024-01-02 20:30:00,28.56999969482422,28.579999923706055,28.420000076293945,28.450000762939453,303457
2024-01-03 14:30:00,27.739999771118164,28.364999771118164,27.63999938964844,28.18000030517578,386489
2024-01-03 15:30:00,27.719999313354492,27.75,27.397300720214844,27.739999771118164,193584
2024-01-03 16:30:00,27.86000061035156,27.86000061035156,27.625,27.729999542236328,154265
2024-01-03 17:30:00,27.829999923706055,27.899999618530273,27.75,27.850000381469727,89244
2024-01-03 18:30:00,27.649999618530273,27.829999923706055,27.40999984741211,27.829999923706055,114726
2024-01-03 19:30:00,27.229999542236328,27.690000534057617,27.190000534057617,27.65999984741211,271196
2024-01-03 20:30:00,27.309999465942383,27.36000061035156,27.229999542236328,27.23500061035156,319042
2024-01-04 14:30:00,27.155000686645508,27.690000534057617,27.11000061035156,27.36000061035156,364060
2024-01-04 15:30:00,27.6200008392334,27.665000915527344,27.155000686645508,27.155000686645508,374842
2024-01-04 16:30:00,27.602500915527344,27.71500015258789,27.579999923706055,27.6200008392334,274193
2024-01-04 17:30:00,27.850000381469727,27.86000061035156,27.59000015258789,27.600000381469727,172120
2024-01-04 18:30:00,27.854999542236328,27.899999618530273,27.76499938964844,27.86000061035156,215199
2024-01-04 19:30:00,27.850000381469727,27.868999481201172,27.549999237060547,27.850000381469727,220085
2024-01-04 20:30:00,28.0,28.01499938964844,27.829999923706055,27.854999542236328,903794
2024-01-05 14:30:00,28.415000915527344,28.415000915527344,27.600000381469727,27.600000381469727,223873
2024-01-05 15:30:00,28.260000228881836,28.59000015258789,28.239999771118164,28.415000915527344,154462
2024-01-05 16:30:00,28.11000061035156,28.329999923706055,28.100000381469727,28.270000457763672,90570
2024-01-05 17:30:00,28.209999084472656,28.209999084472656,28.100000381469727,28.11000061035156,134667
2024-01-05 18:30:00,28.25,28.34000015258789,28.209999084472656,28.229999542236328,75768
2024-01-05 19:30:00,28.149999618530273,28.2549991607666,28.06999969482422,28.2549991607666,114455
2024-01-05 20:30:00,28.100000381469727,28.200000762939453,28.09000015258789,28.15999984741211,247996
2024-01-08 14:30:00,28.40999984741211,28.44499969482422,27.899999618530273,28.100000381469727,163052
2024-01-08 15:30:00,28.530000686645508,28.6299991607666,28.399999618530273,28.420000076293945,140319
2024-01-08 16:30:00,28.90999984741211,28.969999313354492,28.530000686645508,28.53499984741211,156527
2024-01-08 17:30:00,28.6299991607666,28.950000762939453,28.594999313354492,28.920000076293945,130806
2024-01-08 18:30:00,28.489999771118164,28.684999465942383,28.43000030517578,28.63999938964844,189205
2024-01-08 19:30:00,28.290000915527344,28.510000228881836,28.225000381469727,28.48500061035156,318737
2024-01-08 20:30:00,28.270000457763672,28.399999618530273,28.209999084472656,28.30500030517578,326003
2024-01-09 14:30:00,28.459999084472656,28.469999313354492,28.0,28.100000381469727,585400
2024-01-09 15:30:00,28.43000030517578,28.65999984741211,28.350000381469727,28.459999084472656,180949
2024-01-09 16:30:00,28.25,28.479999542236328,28.25,28.440000534057617,166929
2024-01-09 17:30:00,28.350000381469727,28.420000076293945,28.204999923706055,28.260000228881836,108227
2024-01-09 18:30:00,28.604999542236328,28.65999984741211,28.31999969482422,28.34000015258789,144412
2024-01-09 19:30:00,28.540000915527344,28.75,28.510000228881836,28.604999542236328,236705
2024-01-09 20:30:00,28.520000457763672,28.614999771118164,28.5049991607666,28.53499984741211,344349
2024-01-10 14:30:00,27.729999542236328,28.690000534057617,27.600000381469727,28.61000061035156,143739
2024-01-10 15:30:00,28.299999237060547,28.30500030517578,27.75,27.75,96824
2024-01-10 16:30:00,28.350000381469727,28.420000076293945,28.26499938964844,28.28499984741211,64261
2024-01-10 17:30:00,28.51499938964844,28.540000915527344,28.309999465942383,28.34000015258789,67631
2024-01-10 18:30:00,28.6200008392334,28.670000076293945,28.5,28.520000457763672,84921
2024-01-10 19:30:00,28.46500015258789,28.73500061035156,28.440000534057617,28.6200008392334,150254
2024-01-10 20:30:00,28.5049991607666,28.520000457763672,28.315000534057617,28.459999084472656,257946
2024-01-11 14:30:00,28.530000686645508,29.1299991607666,28.280000686645508,28.5,676674
2024-01-11 15:30:00,28.4950008392334,28.729999542236328,28.420000076293945,28.530000686645508,355169
2024-01-11 16:30:00,28.549999237060547,28.604999542236328,28.38999938964844,28.479999542236328,99862
2024-01-11 17:30:00,29.045000076293945,29.059799194335938,28.540000915527344,28.549999237060547,183358
2024-01-11 18:30:00,29.4950008392334,29.579999923706055,29.0,29.049999237060547,598101
2024-01-11 19:30:00,29.344999313354492,29.549999237060547,29.260000228881836,29.5,563219
2024-01-11 20:30:00,29.329999923706055,29.395000457763672,29.15999984741211,29.344999313354492,525244
2024-01-12 14:30:00,28.950000762939453,29.450000762939453,28.81999969482422,29.239999771118164,475787
2024-01-12 15:30:00,29.475000381469727,29.530000686645508,28.950000762939453,28.954999923706055,306874
2024-01-12 16:30:00,29.36000061035156,29.479999542236328,29.184999465942383,29.479999542236328,352899
2024-01-12 17:30:00,29.475000381469727,29.530000686645508,29.3700008392334,29.375,207671
2024-01-12 18:30:00,29.459999084472656,29.5,29.334999084472656,29.479999542236328,235157
2024-01-12 19:30:00,29.524999618530273,29.530000686645508,29.40999984741211,29.450000762939453,410619
2024-01-12 20:30:00,29.540000915527344,29.607500076293945,29.51499938964844,29.524999618530273,594287
