Datetime,Close,High,Low,Open,Volume
2025-03-24 17:12:00,53.939998626708984,53.95000076293945,53.932498931884766,53.95000076293945,2670
2025-03-24 17:13:00,53.93000030517578,53.935001373291016,53.90999984741211,53.935001373291016,2354
2025-03-24 17:14:00,53.959999084472656,53.959999084472656,53.91999816894531,53.939998626708984,2081
2025-03-24 17:15:00,53.93000030517578,53.959999084472656,53.93000030517578,53.959999084472656,1590
2025-03-24 17:16:00,53.92499923706055,53.95000076293945,53.92499923706055,53.95000076293945,2441
2025-03-24 17:17:00,53.900001525878906,53.93000030517578,53.900001525878906,53.93000030517578,1173
2025-03-24 17:18:00,53.89500045776367,53.89500045776367,53.880001068115234,53.88999938964844,799
2025-03-24 17:19:00,53.880001068115234,53.91999816894531,53.880001068115234,53.89500045776367,1687
2025-03-24 17:20:00,53.88999938964844,53.900001525878906,53.869998931884766,53.88999938964844,3995
2025-03-24 17:21:00,53.92499923706055,53.939998626708984,53.90999984741211,53.90999984741211,2750
2025-03-24 17:22:00,53.970001220703125,53.970001220703125,53.959999084472656,53.959999084472656,1426
2025-03-24 17:23:00,53.95000076293945,53.97999954223633,53.95000076293945,53.97999954223633,2319
2025-03-24 17:24:00,53.91999816894531,53.939998626708984,53.91999816894531,53.93000030517578,1407
2025-03-24 17:25:00,53.95000076293945,53.95000076293945,53.91999816894531,53.91999816894531,1675
2025-03-24 17:26:00,53.95500183105469,53.989898681640625,53.94580078125,53.94580078125,1130
2025-03-24 17:27:00,53.92499923706055,53.95500183105469,53.91999816894531,53.95500183105469,2585
2025-03-24 17:28:00,53.92599868774414,53.92599868774414,53.91999816894531,53.92499923706055,1826
2025-03-24 17:29:00,53.869998931884766,53.95000076293945,53.85499954223633,53.93000030517578,15910
2025-03-24 17:30:00,53.88999938964844,53.88999938964844,53.875,53.875,6431
2025-03-24 17:31:00,53.900001525878906,53.939998626708984,53.900001525878906,53.92499923706055,3631
2025-03-24 17:32:00,53.935001373291016,53.935001373291016,53.89799880981445,53.89799880981445,4021
2025-03-24 17:33:00,53.959999084472656,53.9900016784668,53.935001373291016,53.959999084472656,1335
2025-03-24 17:34:00,53.90999984741211,53.9900016784668,53.90999984741211,53.959999084472656,4519
2025-03-24 17:35:00,53.89500045776367,53.93000030517578,53.880001068115234,53.90999984741211,3704
2025-03-24 17:36:00,53.95000076293945,53.970001220703125,53.89500045776367,53.89500045776367,2807
2025-03-24 17:37:00,53.92499923706055,53.95500183105469,53.91999816894531,53.95500183105469,3847
2025-03-24 17:38:00,53.95000076293945,53.95000076293945,53.91379928588867,53.92499923706055,2041
2025-03-24 17:39:00,53.95000076293945,53.970001220703125,53.939998626708984,53.970001220703125,1991
2025-03-24 17:40:00,53.959999084472656,53.959999084472656,53.93000030517578,53.939998626708984,2456
2025-03-24 17:41:00,53.85499954223633,53.939998626708984,53.85499954223633,53.939998626708984,5400
2025-03-24 17:42:00,53.83000183105469,53.869998931884766,53.83000183105469,53.869998931884766,3086
2025-03-24 17:43:00,53.849998474121094,53.849998474121094,53.845001220703125,53.845001220703125,552
2025-03-24 17:44:00,53.81999969482422,53.86000061035156,53.79999923706055,53.86000061035156,2292
2025-03-24 17:45:00,53.83000183105469,53.84000015258789,53.80500030517578,53.82500076293945,4523
2025-03-24 17:46:00,53.83000183105469,53.849998474121094,53.83000183105469,53.849998474121094,1651
2025-03-24 17:47:00,53.76499938964844,53.81999969482422,53.75,53.81100082397461,12510
2025-03-24 17:48:00,53.80500030517578,53.80500030517578,53.76499938964844,53.76499938964844,4555
2025-03-24 17:49:00,53.79499816894531,53.79499816894531,53.779998779296875,53.779998779296875,1278
2025-03-24 17:50:00,53.779998779296875,53.790000915527344,53.779998779296875,53.790000915527344,1059
2025-03-24 17:51:00,53.779998779296875,53.810001373291016,53.779998779296875,53.790000915527344,1657
2025-03-24 17:52:00,53.779998779296875,53.79999923706055,53.779998779296875,53.790000915527344,2418
2025-03-24 17:53:00,53.75,53.775001525878906,53.75,53.77000045776367,5229
2025-03-24 17:54:00,53.73500061035156,53.75,53.720001220703125,53.75,3505
2025-03-24 17:55:00,53.720001220703125,53.7400016784668,53.70000076293945,53.73500061035156,4490
2025-03-24 17:56:00,53.68000030517578,53.709999084472656,53.68000030517578,53.709999084472656,2303
2025-03-24 17:57:00,53.689998626708984,53.70000076293945,53.66999816894531,53.68000030517578,7044
2025-03-24 17:58:00,53.68000030517578,53.70000076293945,53.68000030517578,53.70000076293945,6936
2025-03-24 17:59:00,53.65999984741211,53.68000030517578,53.65999984741211,53.68000030517578,3523
2025-03-24 18:00:00,53.63999938964844,53.66999816894531,53.630001068115234,53.65999984741211,4979
2025-03-24 18:01:00,53.61000061035156,53.650001525878906,53.61000061035156,53.63999938964844,6340
2025-03-24 18:02:00,53.6150016784668,53.6150016784668,53.58000183105469,53.59000015258789,22715
2025-03-24 18:03:00,53.58000183105469,53.619998931884766,53.58000183105469,53.599998474121094,3096
2025-03-24 18:04:00,53.529998779296875,53.58000183105469,53.52000045776367,53.58000183105469,2411
2025-03-24 18:05:00,53.540000915527344,53.560001373291016,53.525001525878906,53.525001525878906,5457
2025-03-24 18:06:00,53.54999923706055,53.54999923706055,53.540000915527344,53.54999923706055,2018
2025-03-24 18:07:00,53.52000045776367,53.540000915527344,53.47999954223633,53.540000915527344,6630
2025-03-24 18:08:00,53.545799255371094,53.564998626708984,53.53499984741211,53.53499984741211,4012
2025-03-24 18:09:00,53.5099983215332,53.540000915527344,53.5099983215332,53.540000915527344,3821
2025-03-24 18:10:00,53.52000045776367,53.52000045776367,53.5099983215332,53.5099983215332,1996
2025-03-24 18:11:00,53.560001373291016,53.560001373291016,53.52000045776367,53.52000045776367,2745
2025-03-24 18:12:00,53.525001525878906,53.57400131225586,53.525001525878906,53.57400131225586,6304
2025-03-24 18:13:00,53.53499984741211,53.53499984741211,53.529998779296875,53.529998779296875,1304
2025-03-24 18:14:00,53.525001525878906,53.53499984741211,53.525001525878906,53.53499984741211,2776
2025-03-24 18:15:00,53.53499984741211,53.540000915527344,53.5099983215332,53.5099983215332,3376
2025-03-24 18:16:00,53.51499938964844,53.540000915527344,53.51499938964844,53.540000915527344,2739
2025-03-24 18:17:00,53.60499954223633,53.60499954223633,53.51499938964844,53.51499938964844,10050
2025-03-24 18:18:00,53.599998474121094,53.60499954223633,53.599998474121094,53.60499954223633,1193
2025-03-24 18:19:00,53.595001220703125,53.61989974975586,53.595001220703125,53.599998474121094,2927
2025-03-24 18:20:00,53.54999923706055,53.595001220703125,53.54999923706055,53.595001220703125,7034
2025-03-24 18:21:00,53.56999969482422,53.56999969482422,53.540000915527344,53.54999923706055,2744
2025-03-24 18:22:00,53.540000915527344,53.58000183105469,53.540000915527344,53.58000183105469,3285
2025-03-24 18:23:00,53.54499816894531,53.54499816894531,53.54499816894531,53.54499816894531,510
2025-03-24 18:24:00,53.560001373291016,53.560001373291016,53.54499816894531,53.555999755859375,2877
2025-03-24 18:25:00,53.529998779296875,53.560001373291016,53.529998779296875,53.560001373291016,2442
2025-03-24 18:26:00,53.564998626708984,53.564998626708984,53.54499816894531,53.54499816894531,1943
2025-03-24 18:27:00,53.58000183105469,53.58000183105469,53.564998626708984,53.56999969482422,2297
2025-03-24 18:28:00,53.56999969482422,53.57989883422851,53.56999969482422,53.56999969482422,7180
2025-03-24 18:29:00,53.54999923706055,53.5786018371582,53.54999923706055,53.5786018371582,4497
2025-03-24 18:30:00,53.54999923706055,53.560001373291016,53.54999923706055,53.55500030517578,3165
2025-03-24 18:31:00,53.54999923706055,53.54999923706055,53.540000915527344,53.540000915527344,3533
2025-03-24 18:32:00,53.55500030517578,53.55500030517578,53.529998779296875,53.54999923706055,2093
2025-03-24 18:33:00,53.61000061035156,53.61000061035156,53.55500030517578,53.55500030517578,5692
2025-03-24 18:34:00,53.56999969482422,53.595001220703125,53.560001373291016,53.59000015258789,3127
2025-03-24 18:35:00,53.61000061035156,53.63999938964844,53.56999969482422,53.56999969482422,65499
2025-03-24 18:36:00,53.60499954223633,53.62979888916016,53.59000015258789,53.619998931884766,3065
2025-03-24 18:37:00,53.66999816894531,53.66999816894531,53.599998474121094,53.599998474121094,4194
2025-03-24 18:38:00,53.7400016784668,53.75,53.689998626708984,53.689998626708984,3200
2025-03-24 18:39:00,53.77000045776367,53.779998779296875,53.720001220703125,53.72999954223633,4593
2025-03-24 18:40:00,53.779998779296875,53.792999267578125,53.7599983215332,53.77000045776367,2920
2025-03-24 18:41:00,53.7400016784668,53.80500030517578,53.7400016784668,53.80500030517578,3190
2025-03-24 18:42:00,53.7400016784668,53.7599983215332,53.720001220703125,53.7400016784668,5975
2025-03-24 18:43:00,53.79999923706055,53.79999923706055,53.7400016784668,53.7400016784668,2229
2025-03-24 18:44:00,53.79499816894531,53.823001861572266,53.790000915527344,53.81999969482422,2408
2025-03-24 18:45:00,53.810001373291016,53.81999969482422,53.790000915527344,53.81999969482422,4008
2025-03-24 18:46:00,53.77000045776367,53.779998779296875,53.7400016784668,53.779998779296875,6925
2025-03-24 18:47:00,53.80500030517578,53.80500030517578,53.775001525878906,53.775001525878906,2893
2025-03-24 18:48:00,53.83000183105469,53.83000183105469,53.790000915527344,53.790000915527344,3183
2025-03-24 18:49:00,53.82500076293945,53.82500076293945,53.81999969482422,53.81999969482422,1754
2025-03-24 18:50:00,53.90999984741211,53.90999984741211,53.83000183105469,53.83000183105469,4497
2025-03-24 18:51:00,53.869998931884766,53.900001525878906,53.869998931884766,53.900001525878906,4881
2025-03-24 18:52:00,53.94499969482422,53.94499969482422,53.8650016784668,53.8650016784668,2947
2025-03-24 18:53:00,53.97999954223633,53.97999954223633,53.95000076293945,53.95000076293945,4980
2025-03-24 18:54:00,53.95000076293945,53.974998474121094,53.91999816894531,53.974998474121094,13664
2025-03-24 18:55:00,53.91999816894531,53.93000030517578,53.90999984741211,53.93000030517578,2732
2025-03-24 18:56:00,53.900001525878906,53.939998626708984,53.900001525878906,53.91999816894531,1818
2025-03-24 18:57:00,53.959999084472656,53.959999084472656,53.91999816894531,53.91999816894531,6395
2025-03-24 18:58:00,53.90999984741211,53.970001220703125,53.90999984741211,53.970001220703125,4580
2025-03-24 18:59:00,53.90999984741211,53.91999816894531,53.900001525878906,53.91999816894531,3032
2025-03-24 19:00:00,53.875,53.900001525878906,53.84000015258789,53.900001525878906,9419
2025-03-24 19:01:00,53.84000015258789,53.869998931884766,53.84000015258789,53.869998931884766,4898
2025-03-24 19:02:00,53.86000061035156,53.869998931884766,53.830101013183594,53.83100128173828,7282
2025-03-24 19:03:00,53.880001068115234,53.880001068115234,53.8650016784668,53.8650016784668,2460
2025-03-24 19:04:00,53.875,53.8916015625,53.86000061035156,53.880001068115234,6315
2025-03-24 19:05:00,53.875,53.900001525878906,53.869998931884766,53.875,5895
2025-03-24 19:06:00,53.85499954223633,53.880001068115234,53.849998474121094,53.875,4689
2025-03-24 19:07:00,53.849998474121094,53.85749816894531,53.849998474121094,53.85499954223633,3116
2025-03-24 19:08:00,53.83000183105469,53.84000015258789,53.83000183105469,53.84000015258789,2597
2025-03-24 19:09:00,53.85540008544922,53.86000061035156,53.83000183105469,53.84000015258789,7159
2025-03-24 19:10:00,53.82500076293945,53.842498779296875,53.81999969482422,53.820098876953125,2626
2025-03-24 19:11:00,53.85499954223633,53.86000061035156,53.82500076293945,53.82500076293945,8310
2025-03-24 19:12:00,53.83000183105469,53.849998474121094,53.81999969482422,53.849998474121094,5131
2025-03-24 19:13:00,53.849998474121094,53.8650016784668,53.79999923706055,53.81999969482422,9663
2025-03-24 19:14:00,53.83000183105469,53.869998931884766,53.83000183105469,53.869998931884766,2220
2025-03-24 19:15:00,53.81999969482422,53.834999084472656,53.81999969482422,53.834999084472656,1638
2025-03-24 19:16:00,53.84000015258789,53.84000015258789,53.81999969482422,53.84000015258789,7111
2025-03-24 19:17:00,53.849998474121094,53.86240005493164,53.849998474121094,53.849998474121094,3164
2025-03-24 19:18:00,53.850399017333984,53.867801666259766,53.8484001159668,53.8484001159668,5080
2025-03-24 19:19:00,53.83000183105469,53.86000061035156,53.83000183105469,53.86000061035156,6865
2025-03-24 19:20:00,53.77000045776367,53.834999084472656,53.77000045776367,53.834999084472656,8019
2025-03-24 19:21:00,53.779998779296875,53.790000915527344,53.77000045776367,53.77000045776367,5044
2025-03-24 19:22:00,53.7599983215332,53.81999969482422,53.75,53.779998779296875,7592
2025-03-24 19:23:00,53.68000030517578,53.7400016784668,53.67499923706055,53.7400016784668,6170
2025-03-24 19:24:00,53.709999084472656,53.72999954223633,53.68000030517578,53.689998626708984,4554
2025-03-24 19:25:00,53.720001220703125,53.72999954223633,53.709999084472656,53.709999084472656,2553
2025-03-24 19:26:00,53.709999084472656,53.72999954223633,53.70000076293945,53.720001220703125,9378
2025-03-24 19:27:00,53.71500015258789,53.72999954223633,53.709999084472656,53.709999084472656,5845
2025-03-24 19:28:00,53.720001220703125,53.7400016784668,53.709999084472656,53.720001220703125,6765
2025-03-24 19:29:00,53.70000076293945,53.720001220703125,53.689998626708984,53.720001220703125,4529
2025-03-24 19:30:00,53.73249816894531,53.73249816894531,53.689998626708984,53.69499969482422,7630
2025-03-24 19:31:00,53.790000915527344,53.79499816894531,53.72999954223633,53.7400016784668,4779
2025-03-24 19:32:00,53.77000045776367,53.779998779296875,53.77000045776367,53.779998779296875,5334
2025-03-24 19:33:00,53.82500076293945,53.84000015258789,53.77000045776367,53.77000045776367,12042
2025-03-24 19:34:00,53.8650016784668,53.869998931884766,53.82500076293945,53.82500076293945,3885
2025-03-24 19:35:00,53.93000030517578,53.93000030517578,53.869998931884766,53.869998931884766,8940
2025-03-24 19:36:00,54.02000045776367,54.02000045776367,53.94499969482422,53.94499969482422,5341
2025-03-24 19:37:00,54.0099983215332,54.01499938964844,54.0,54.0,7569
2025-03-24 19:38:00,53.95000076293945,54.05500030517578,53.95000076293945,54.02000045776367,10679
2025-03-24 19:39:00,53.93000030517578,53.939998626708984,53.93000030517578,53.939998626708984,3063
2025-03-24 19:40:00,53.869998931884766,53.90999984741211,53.849998474121094,53.90999984741211,8204
2025-03-24 19:41:00,53.90999984741211,53.90999984741211,53.880001068115234,53.880001068115234,2823
2025-03-24 19:42:00,53.959999084472656,53.959999084472656,53.90999984741211,53.90999984741211,4137
2025-03-24 19:43:00,53.9900016784668,54.0,53.939998626708984,53.939998626708984,6713
2025-03-24 19:44:00,53.95000076293945,54.0,53.95000076293945,53.99079895019531,15397
2025-03-24 19:45:00,53.9900016784668,53.9900016784668,53.95500183105469,53.95500183105469,5938
2025-03-24 19:46:00,54.025001525878906,54.025001525878906,53.9900016784668,53.9900016784668,11145
2025-03-24 19:47:00,54.05500030517578,54.05500030517578,53.9900016784668,54.0099983215332,10194
2025-03-24 19:48:00,54.04499816894531,54.06999969482422,54.040000915527344,54.04999923706055,17218
2025-03-24 19:49:00,54.119998931884766,54.119998931884766,54.04999923706055,54.04999923706055,13704
2025-03-24 19:50:00,54.09000015258789,54.13999938964844,53.9900016784668,54.11000061035156,30239
2025-03-24 19:51:00,54.14500045776367,54.154998779296875,54.060001373291016,54.099998474121094,38150
2025-03-24 19:52:00,54.04999923706055,54.14500045776367,54.04999923706055,54.14500045776367,18727
2025-03-24 19:53:00,54.154998779296875,54.15999984741211,54.05500030517578,54.05500030517578,20780
2025-03-24 19:54:00,54.255001068115234,54.27000045776367,54.154998779296875,54.154998779296875,29179
2025-03-24 19:55:00,54.22999954223633,54.29999923706055,54.189998626708984,54.244998931884766,42340
2025-03-24 19:56:00,54.130001068115234,54.22999954223633,54.099998474121094,54.22999954223633,48954
2025-03-24 19:57:00,54.20500183105469,54.220001220703125,54.130001068115234,54.13999938964844,46248
2025-03-24 19:58:00,54.279998779296875,54.31999969482422,54.189998626708984,54.209999084472656,75428
2025-03-24 19:59:00,54.130001068115234,54.279998779296875,54.130001068115234,54.27000045776367,107470
2025-03-25 13:30:00,54.650001525878906,54.84000015258789,54.45500183105469,54.650001525878906,32132
2025-03-25 13:31:00,54.86000061035156,54.88610076904297,54.560001373291016,54.650001525878906,13237
2025-03-25 13:32:00,54.79999923706055,54.79999923706055,54.75,54.7765007019043,2383
2025-03-25 13:33:00,54.7400016784668,54.8135986328125,54.560001373291016,54.75,6351
