Datetime,Close,High,Low,Open,Volume
2023-12-20 19:30:00,39.97999954223633,41.029998779296875,39.904998779296875,41.0,637698
2023-12-20 20:30:00,40.08000183105469,40.42499923706055,39.959999084472656,39.97999954223633,648167
2023-12-21 14:30:00,40.849998474121094,41.040000915527344,40.61000061035156,40.66999816894531,319817
2023-12-21 15:30:00,40.76860046386719,41.060001373291016,40.70500183105469,40.849998474121094,225571
2023-12-21 16:30:00,40.72999954223633,40.779998779296875,40.56999969482422,40.77000045776367,542454
2023-12-21 17:30:00,40.59000015258789,40.810001373291016,40.4900016784668,40.71500015258789,212859
2023-12-21 18:30:00,40.59000015258789,40.71500015258789,40.500099182128906,40.599998474121094,179919
2023-12-21 19:30:00,40.65999984741211,40.65999984741211,40.41310119628906,40.59000015258789,254047
2023-12-21 20:30:00,40.58000183105469,40.71260070800781,40.58000183105469,40.66999816894531,488442
2023-12-22 14:30:00,40.869998931884766,41.130001068115234,40.45000076293945,40.5,319758
2023-12-22 15:30:00,40.59000015258789,40.939998626708984,40.5099983215332,40.88999938964844,218013
2023-12-22 16:30:00,40.70000076293945,40.71500015258789,40.56999969482422,40.59989929199219,155005
2023-12-22 17:30:00,40.63999938964844,40.77000045776367,40.595001220703125,40.69499969482422,141617
2023-12-22 18:30:00,40.609901428222656,40.70500183105469,40.54999923706055,40.63999938964844,161918
2023-12-22 19:30:00,40.810001373291016,40.880001068115234,40.5099983215332,40.59000015258789,341024
2023-12-22 20:30:00,40.68000030517578,40.85499954223633,40.65999984741211,40.810001373291016,351271
2023-12-26 14:30:00,41.150001525878906,41.220001220703125,40.4900016784668,40.5,460733
2023-12-26 15:30:00,40.845001220703125,41.20000076293945,40.83000183105469,41.13999938964844,307753
2023-12-26 16:30:00,40.94499969482422,41.029998779296875,40.845001220703125,40.845001220703125,249117
2023-12-26 17:30:00,40.650001525878906,40.974998474121094,40.650001525878906,40.939998626708984,274426
2023-12-26 18:30:00,40.54999923706055,40.70000076293945,40.51499938964844,40.650001525878906,168567
2023-12-26 19:30:00,40.474998474121094,40.560001373291016,40.36000061035156,40.55500030517578,315647
2023-12-26 20:30:00,40.150001525878906,40.4900016784668,40.14500045776367,40.459999084472656,688538
2023-12-27 14:30:00,39.86000061035156,40.2599983215332,39.810001373291016,40.02000045776367,301222
2023-12-27 15:30:00,39.8849983215332,39.939998626708984,39.63999938964844,39.86000061035156,263191
2023-12-27 16:30:00,39.779998779296875,39.935001373291016,39.779998779296875,39.8849983215332,141581
2023-12-27 17:30:00,39.87009811401367,39.93000030517578,39.755001068115234,39.78499984741211,165587
2023-12-27 18:30:00,39.8849983215332,39.935001373291016,39.75130081176758,39.875,158788
2023-12-27 19:30:00,39.76499938964844,39.91999816894531,39.7400016784668,39.882301330566406,183452
2023-12-27 20:30:00,39.65999984741211,39.810001373291016,39.650001525878906,39.760101318359375,512507
2023-12-28 14:30:00,39.685001373291016,39.7599983215332,39.20000076293945,39.33000183105469,315466
2023-12-28 15:30:00,39.70500183105469,39.75,39.54499816894531,39.685001373291016,233379
2023-12-28 16:30:00,39.78499984741211,39.80099868774414,39.63999938964844,39.70000076293945,157921
2023-12-28 17:30:00,39.8650016784668,39.91999816894531,39.72999954223633,39.790000915527344,161513
2023-12-28 18:30:00,39.869998931884766,39.95949935913086,39.814998626708984,39.869998931884766,163370
2023-12-28 19:30:00,39.84000015258789,39.89500045776367,39.742801666259766,39.880001068115234,204682
2023-12-28 20:30:00,39.939998626708984,39.939998626708984,39.79499816894531,39.84000015258789,414511
2023-12-29 14:30:00,39.35499954223633,39.84000015258789,39.2400016784668,39.599998474121094,308324
2023-12-29 15:30:00,39.31999969482422,39.404998779296875,39.150001525878906,39.349998474121094,332774
2023-12-29 16:30:00,39.20009994506836,39.375,39.20000076293945,39.31999969482422,162254
2023-12-29 17:30:00,39.303001403808594,39.38010025024414,39.20000076293945,39.20500183105469,169078
2023-12-29 18:30:00,39.224998474121094,39.31999969482422,39.209999084472656,39.30099868774414,157535
2023-12-29 19:30:00,39.1510009765625,39.244998931884766,39.09000015258789,39.23500061035156,246669
2023-12-29 20:30:00,39.060001373291016,39.154998779296875,38.974998474121094,39.154998779296875,435530
2024-01-02 14:30:00,38.779998779296875,38.91999816894531,38.290000915527344,38.5,295642
2024-01-02 15:30:00,38.77000045776367,38.79999923706055,38.543800354003906,38.77000045776367,430749
2024-01-02 16:30:00,39.0,39.20000076293945,38.77000045776367,38.77000045776367,183060
2024-01-02 17:30:00,39.060001373291016,39.09000015258789,38.849998474121094,38.994998931884766,156396
2024-01-02 18:30:00,38.900001525878906,39.18000030517578,38.849998474121094,39.04999923706055,171558
2024-01-02 19:30:00,38.435001373291016,38.90999984741211,38.43000030517578,38.89500045776367,227192
2024-01-02 20:30:00,38.34000015258789,38.47999954223633,38.2599983215332,38.435001373291016,423392
2024-01-03 14:30:00,37.02000045776367,37.77000045776367,37.02000045776367,37.505001068115234,397819
2024-01-03 15:30:00,36.9900016784668,37.07870101928711,36.76499938964844,37.02000045776367,292638
2024-01-03 16:30:00,36.88999938964844,37.029998779296875,36.72999954223633,36.9900016784668,197312
2024-01-03 17:30:00,36.93000030517578,37.05500030517578,36.7599983215332,36.880001068115234,176629
2024-01-03 18:30:00,36.755001068115234,36.939998626708984,36.54999923706055,36.93000030517578,241408
2024-01-03 19:30:00,36.45000076293945,36.790000915527344,36.29999923706055,36.77000045776367,373579
2024-01-03 20:30:00,36.40999984741211,36.5,36.3650016784668,36.439998626708984,450205
2024-01-04 14:30:00,36.7400016784668,36.95750045776367,36.560001373291016,36.68000030517578,246308
2024-01-04 15:30:00,37.099998474121094,37.150001525878906,36.72999954223633,36.72999954223633,208754
2024-01-04 16:30:00,37.20000076293945,37.25,36.9900016784668,37.11000061035156,265240
2024-01-04 17:30:00,36.84000015258789,37.220001220703125,36.84000015258789,37.209999084472656,203367
2024-01-04 18:30:00,36.875,36.98500061035156,36.84700012207031,36.85499954223633,149917
2024-01-04 19:30:00,36.95000076293945,37.03340148925781,36.85499954223633,36.869998931884766,178133
2024-01-04 20:30:00,36.810001373291016,36.99919891357422,36.7400016784668,36.95500183105469,310278
2024-01-05 14:30:00,37.88999938964844,37.94929885864258,36.470001220703125,36.59000015258789,298589
2024-01-05 15:30:00,37.970001220703125,38.15999984741211,37.88999938964844,37.88999938964844,188216
2024-01-05 16:30:00,37.7400016784668,38.08000183105469,37.720001220703125,37.97999954223633,152933
2024-01-05 17:30:00,37.880001068115234,37.880001068115234,37.66999816894531,37.7400016784668,87836
2024-01-05 18:30:00,38.06999969482422,38.1599006652832,37.88999938964844,37.88999938964844,155219
2024-01-05 19:30:00,38.02000045776367,38.095001220703125,37.84000015258789,38.04999923706055,182341
2024-01-05 20:30:00,37.939998626708984,38.04999923706055,37.810001373291016,38.02000045776367,574258
2024-01-08 14:30:00,36.915000915527344,36.9900016784668,35.58000183105469,36.09000015258789,2793934
2024-01-08 15:30:00,37.599998474121094,37.70000076293945,36.86029815673828,36.935001373291016,1088409
2024-01-08 16:30:00,37.81999969482422,38.060001373291016,37.59989929199219,37.599998474121094,1239419
2024-01-08 17:30:00,37.90999984741211,38.095001220703125,37.70000076293945,37.810001373291016,490823
2024-01-08 18:30:00,37.91999816894531,37.939998626708984,37.689998626708984,37.91999816894531,395667
2024-01-08 19:30:00,37.73500061035156,38.04790115356445,37.69499969482422,37.91999816894531,560400
2024-01-08 20:30:00,37.869998931884766,37.939998626708984,37.689998626708984,37.7400016784668,1037255
2024-01-09 14:30:00,38.150001525878906,38.4015007019043,37.88520050048828,38.25,830430
2024-01-09 15:30:00,38.21009826660156,38.23189926147461,37.97999954223633,38.17649841308594,467909
2024-01-09 16:30:00,38.244998931884766,38.470001220703125,38.095001220703125,38.220001220703125,338221
2024-01-09 17:30:00,38.44499969482422,38.61000061035156,38.22999954223633,38.25,435588
2024-01-09 18:30:00,37.755001068115234,38.44499969482422,37.7400016784668,38.439998626708984,378026
2024-01-09 19:30:00,37.720001220703125,37.90950012207031,37.68000030517578,37.755001068115234,479191
2024-01-09 20:30:00,37.349998474121094,37.744998931884766,37.31999969482422,37.724998474121094,1083167
2024-01-10 14:30:00,36.9900016784668,37.27000045776367,36.821800231933594,37.099998474121094,372887
2024-01-10 15:30:00,37.09000015258789,37.209999084472656,36.95000076293945,37.0,350399
2024-01-10 16:30:00,37.03499984741211,37.09000015258789,36.95220184326172,37.09000015258789,233035
2024-01-10 17:30:00,36.81999969482422,37.16999816894531,36.7400016784668,37.0,396222
2024-01-10 18:30:00,37.064998626708984,37.07500076293945,36.7400016784668,36.814998626708984,257535
2024-01-10 19:30:00,37.0099983215332,37.130001068115234,36.904998779296875,37.06999969482422,300316
2024-01-10 20:30:00,37.06999969482422,37.09000015258789,36.91999816894531,37.0099983215332,622835
2024-01-11 14:30:00,36.560001373291016,37.25,36.40999984741211,36.9900016784668,354497
2024-01-11 15:30:00,36.70000076293945,36.720001220703125,36.45399856567383,36.560001373291016,264996
2024-01-11 16:30:00,36.79499816894531,36.93899917602539,36.62990188598633,36.70000076293945,218685
2024-01-11 17:30:00,36.959999084472656,37.02000045776367,36.790000915527344,36.810001373291016,168000
2024-01-11 18:30:00,37.040000915527344,37.119998931884766,36.959999084472656,36.970001220703125,213902
2024-01-11 19:30:00,36.915000915527344,37.08000183105469,36.88999938964844,37.040000915527344,197570
2024-01-11 20:30:00,37.0099983215332,37.0099983215332,36.869998931884766,36.90999984741211,537099
2024-01-12 14:30:00,35.029998779296875,36.2400016784668,35.029998779296875,36.040000915527344,1065523
2024-01-12 15:30:00,34.900001525878906,35.05500030517578,34.39500045776367,35.040000915527344,1061075
2024-01-12 16:30:00,34.755001068115234,35.029998779296875,34.724998474121094,34.900001525878906,311074
2024-01-12 17:30:00,34.869998931884766,34.93000030517578,34.685001373291016,34.75,287673
2024-01-12 18:30:00,35.0099983215332,35.19499969482422,34.810001373291016,34.88999938964844,290985
2024-01-12 19:30:00,35.209999084472656,35.209999084472656,34.875,34.9900016784668,383849
2024-01-12 20:30:00,35.18000030517578,35.26499938964844,35.02000045776367,35.209999084472656,619329
2024-01-16 14:30:00,34.02000045776367,34.709999084472656,33.90999984741211,34.709999084472656,626975
2024-01-16 15:30:00,34.119998931884766,34.2599983215332,33.779998779296875,34.0099983215332,425653
2024-01-16 16:30:00,33.84000015258789,34.150001525878906,33.779998779296875,34.119998931884766,209901
2024-01-16 17:30:00,34.0099983215332,34.41999816894531,33.76499938964844,33.829898834228516,737535
2024-01-16 18:30:00,34.0,34.099998474121094,33.81999969482422,34.0099983215332,401767
2024-01-16 19:30:00,34.20500183105469,34.380001068115234,33.935001373291016,33.999900817871094,527440
2024-01-16 20:30:00,34.41999816894531,34.43000030517578,34.19499969482422,34.20500183105469,625585
2024-01-17 14:30:00,34.0099983215332,34.349998474121094,33.897499084472656,33.959999084472656,365281
2024-01-17 15:30:00,33.70500183105469,34.01499938964844,33.63999938964844,34.005001068115234,241889
2024-01-17 16:30:00,33.79499816894531,33.869998931884766,33.66999816894531,33.70000076293945,251295
2024-01-17 17:30:00,33.310001373291016,33.810001373291016,33.310001373291016,33.790000915527344,348294
2024-01-17 18:30:00,33.24319839477539,33.40999984741211,33.2421989440918,33.29999923706055,269733
2024-01-17 19:30:00,33.4900016784668,33.51499938964844,33.2400016784668,33.25,283786
2024-01-17 20:30:00,33.61000061035156,33.630001068115234,33.47999954223633,33.48759841918945,431717
2024-01-18 14:30:00,33.91999816894531,34.150001525878906,33.5,33.7400016784668,475843
2024-01-18 15:30:00,33.86000061035156,34.060001373291016,33.56999969482422,33.90999984741211,301893
2024-01-18 16:30:00,34.02000045776367,34.025001525878906,33.779998779296875,33.849998474121094,278918
2024-01-18 17:30:00,33.974998474121094,34.119998931884766,33.93000030517578,34.025001525878906,255447
2024-01-18 18:30:00,34.7400016784668,34.7400016784668,33.970001220703125,33.970001220703125,312993
2024-01-18 19:30:00,34.81999969482422,34.86000061035156,34.59000015258789,34.75,377161
2024-01-18 20:30:00,34.959999084472656,34.970001220703125,34.775001525878906,34.82500076293945,458024
2024-01-19 14:30:00,34.290000915527344,35.0,34.220001220703125,34.970001220703125,363113
2024-01-19 15:30:00,34.380001068115234,34.38999938964844,34.18000030517578,34.279998779296875,222957
2024-01-19 16:30:00,34.439998626708984,34.45500183105469,34.22999954223633,34.369998931884766,150164
2024-01-19 17:30:00,34.540000915527344,34.6150016784668,34.43000030517578,34.44279861450195,162829
2024-01-19 18:30:00,34.85580062866211,34.89979934692383,34.40999984741211,34.54010009765625,177813
2024-01-19 19:30:00,34.810001373291016,34.95000076293945,34.79999923706055,34.86000061035156,222434
2024-01-19 20:30:00,34.86000061035156,34.900001525878906,34.75,34.810001373291016,348121
2024-01-22 14:30:00,35.25,35.54999923706055,35.15380096435547,35.27000045776367,299750
2024-01-22 15:30:00,35.189998626708984,35.29999923706055,35.09000015258789,35.2400016784668,175598
2024-01-22 16:30:00,35.117401123046875,35.19499969482422,35.08000183105469,35.189998626708984,119781
2024-01-22 17:30:00,35.11000061035156,35.22999954223633,35.0713005065918,35.11000061035156,154087
2024-01-22 18:30:00,34.92499923706055,35.20000076293945,34.84000015258789,35.11000061035156,168044
2024-01-22 19:30:00,34.95000076293945,35.000999450683594,34.775001525878906,34.929500579833984,273009
2024-01-22 20:30:00,34.81999969482422,35.09600067138672,34.790000915527344,34.95000076293945,469112
2024-01-23 14:30:00,36.06999969482422,36.65999984741211,35.93000030517578,35.97999954223633,537682
2024-01-23 15:30:00,36.06999969482422,36.17499923706055,35.630001068115234,36.04999923706055,262096
2024-01-23 16:30:00,36.310001373291016,36.31999969482422,35.959999084472656,36.060001373291016,175814
2024-01-23 17:30:00,36.20000076293945,36.31999969482422,36.12009811401367,36.30500030517578,240658
2024-01-23 18:30:00,36.2400016784668,36.2400016784668,36.06999969482422,36.20000076293945,236891
2024-01-23 19:30:00,36.149200439453125,36.36000061035156,36.125,36.209999084472656,284445
2024-01-23 20:30:00,35.83000183105469,36.130001068115234,35.790000915527344,36.130001068115234,666740
2024-01-24 14:30:00,35.90999984741211,36.38999938964844,35.720001220703125,36.25,256058
2024-01-24 15:30:00,35.689998626708984,35.90999984741211,35.630001068115234,35.900001525878906,222267
2024-01-24 16:30:00,35.720001220703125,35.8849983215332,35.65999984741211,35.709999084472656,187397
2024-01-24 17:30:00,35.65999984741211,35.88999938964844,35.61000061035156,35.7218017578125,227835
2024-01-24 18:30:00,35.69499969482422,35.869998931884766,35.599998474121094,35.66999816894531,189663
2024-01-24 19:30:00,35.66360092163086,35.97999954223633,35.654998779296875,35.6974983215332,325404
2024-01-24 20:30:00,35.83000183105469,35.84000015258789,35.625,35.65999984741211,880844
2024-01-25 14:30:00,37.130001068115234,37.959999084472656,36.79999923706055,36.79999923706055,991808
2024-01-25 15:30:00,36.875,37.22999954223633,36.279998779296875,37.15999984741211,511875
2024-01-25 16:30:00,37.33000183105469,37.38999938964844,36.86000061035156,36.8650016784668,504957
2024-01-25 17:30:00,37.630001068115234,37.84000015258789,37.119998931884766,37.33000183105469,593268
2024-01-25 18:30:00,37.310001373291016,37.7599983215332,37.29999923706055,37.625099182128906,507336
2024-01-25 19:30:00,37.185001373291016,37.47999954223633,37.08000183105469,37.310001373291016,460712
2024-01-25 20:30:00,37.400001525878906,37.5099983215332,37.11000061035156,37.185001373291016,950498
2024-01-26 14:30:00,37.16999816894531,37.317501068115234,36.86000061035156,37.130001068115234,491565
2024-01-26 15:30:00,36.877498626708984,37.189998626708984,36.79999923706055,37.150001525878906,282401
