Date,Close,High,Low,Open,Volume
1993-06-16,3.568943738937378,3.6251475773458406,3.5127399005289153,3.6251475773458406,136800
1993-06-17,3.40033221244812,3.5408418080038273,3.3722302933369788,3.5408418080038273,256400
1993-06-18,3.344128370285034,3.484637965675162,3.316026451207009,3.4003322084410854,663600
1993-06-21,3.316026210784912,3.4003319619065624,3.316026210784912,3.3722300448660123,240800
1993-06-22,3.203618288040161,3.34412786207701,3.203618288040161,3.34412786207701,303600
1993-06-23,3.287923812866211,3.3160257257966914,3.2036180740747695,3.23171998700525,290000
1993-06-24,3.372230052947998,3.4003319700558983,3.2879243016242983,3.2879243016242983,136800
1993-06-25,3.344128370285034,3.37223028936306,3.344128370285034,3.344128370285034,135600
1993-06-28,3.372230052947998,3.4003319700558983,3.3441281358400983,3.372230052947998,448800
1993-06-29,3.372230052947998,3.4003319700558983,3.3441281358400983,3.372230052947998,294400
1993-06-30,3.372230052947998,3.372230052947998,3.316026218732198,3.3441281358400983,112800
1993-07-01,3.372230052947998,3.372230052947998,3.3441281358400983,3.372230052947998,128400
1993-07-02,3.372230052947998,3.4003319700558983,3.3441281358400983,3.3441281358400983,175200
1993-07-06,3.344128370285034,3.37223028936306,3.316026451207009,3.37223028936306,134800
1993-07-07,3.344128370285034,3.344128370285034,3.316026451207009,3.316026451207009,93600
1993-07-08,3.316026210784912,3.316026210784912,3.287924293744362,3.316026210784912,136000
1993-07-09,3.175516128540039,3.287923779107828,3.147414215898092,3.287923779107828,598400
1993-07-12,3.091209650039673,3.175515367768028,3.091209650039673,3.147413461858576,210800
1993-07-13,3.0069048404693604,3.119312498057,2.9225990972786304,3.0912105836600903,1299200
1993-07-14,2.8944976329803467,3.0069053080475445,2.8944976329803467,3.0069053080475445,1052800
1993-07-15,2.922600030899048,2.978803877647106,2.922600030899048,2.922600030899048,610800
1993-07-16,2.922600030899048,2.978803877647106,2.922600030899048,2.950701954273077,539600
1993-07-19,2.922600030899048,2.950701954273077,2.8944981075250182,2.922600030899048,268800
1993-07-20,2.8382933139801025,2.9225990559795116,2.8382933139801025,2.9225990559795116,377600
1993-07-21,2.922600030899048,2.978803877647106,2.866396184150989,2.866396184150989,872800
1993-07-22,3.0069048404693604,3.0912105836600903,2.950701011675541,2.950701011675541,313600
1993-07-23,2.922600030899048,3.035007724395165,2.922600030899048,3.035007724395165,612000
1993-07-26,2.8382933139801025,2.9507009699793145,2.8382933139801025,2.9225990559795116,326400
1993-07-27,2.8944976329803467,2.922599551747146,2.8101918766799483,2.838293795446748,587200
1993-07-28,2.8944976329803467,2.922599551747146,2.866395714213547,2.922599551747146,378800
1993-07-29,2.8663952350616455,2.8944971491308773,2.8663952350616455,2.8944971491308773,268800
1993-07-30,2.8663952350616455,2.922599063200109,2.810191406923182,2.8663952350616455,250800
1993-08-02,2.8944976329803467,2.8944976329803467,2.838293795446748,2.866395714213547,150800
1993-08-03,2.8663952350616455,2.8944971491308773,2.8382933209924137,2.8663952350616455,219200
1993-08-04,2.8663952350616455,2.922599063200109,2.8382933209924137,2.8663952350616455,269200
1993-08-05,2.8663952350616455,2.922599063200109,2.8663952350616455,2.8663952350616455,132000
1993-08-06,2.8663952350616455,2.8944971491308773,2.8382933209924137,2.8663952350616455,151600
1993-08-09,2.8101918697357178,2.866395707130432,2.7820899510383605,2.866395707130432,170800
1993-08-10,2.8101918697357178,2.8101918697357178,2.753988032341004,2.8101918697357178,303200
1993-08-11,2.7820897102355957,2.8101916265006017,2.7539877939705897,2.7820897102355957,206000
1993-08-12,2.8101918697357178,2.8101918697357178,2.753988032341004,2.8101918697357178,132800
1993-08-13,2.8382933139801025,2.8382933139801025,2.7820894859804968,2.7820894859804968,162400
1993-08-16,2.8101918697357178,2.838293788433075,2.7820899510383605,2.838293788433075,143600
1993-08-17,2.922600030899048,2.922600030899048,2.782090414028901,2.8101923374029303,163600
1993-08-18,2.8944976329803467,2.922599551747146,2.866395714213547,2.8944976329803467,167200
1993-08-19,2.8944976329803467,2.978803389280745,2.8944976329803467,2.8944976329803467,140800
1993-08-20,2.922600030899048,2.922600030899048,2.8944981075250182,2.8944981075250182,150800
1993-08-23,2.922600030899048,2.922600030899048,2.8944981075250182,2.922600030899048,80400
1993-08-24,2.922600030899048,2.950701954273077,2.8944981075250182,2.922600030899048,147600
1993-08-25,2.922600030899048,2.950701954273077,2.8944981075250182,2.922600030899048,754000
1993-08-26,2.8944976329803467,2.922599551747146,2.8944976329803467,2.922599551747146,160000
1993-08-27,2.8944976329803467,2.922599551747146,2.866395714213547,2.8944976329803467,83600
1993-08-30,2.922600030899048,2.950701954273077,2.8944981075250182,2.922600030899048,310000
1993-08-31,2.9507014751434326,2.9507014751434326,2.894497637521653,2.922599556332542,102800
1993-09-01,2.9507014751434326,2.9788033939543226,2.922599556332542,2.9507014751434326,182400
1993-09-02,2.922600030899048,2.950701954273077,2.922600030899048,2.950701954273077,167600
1993-09-03,2.9788033962249756,3.006905315057286,2.9225995585603535,2.9225995585603535,180400
1993-09-07,2.9788033962249756,3.0350072338895977,2.9507014773926645,2.9788033962249756,128400
1993-09-08,2.922600030899048,2.978803877647106,2.8944981075250182,2.950701954273077,97600
1993-09-09,2.8944976329803467,2.922599551747146,2.8944976329803467,2.8944976329803467,40000
1993-09-10,3.0350069999694824,3.0631089166358665,3.0069050833030984,3.0631089166358665,694800
1993-09-13,2.9788033962249756,3.063109152721909,2.9788033962249756,3.0350072338895977,283200
1993-09-14,3.0069048404693604,3.0069048404693604,2.9788029260724502,2.9788029260724502,126400
1993-09-15,2.9507014751434326,3.006905312765212,2.894497637521653,3.006905312765212,228000
1993-09-16,2.922600030899048,2.978803877647106,2.922600030899048,2.978803877647106,43600
1993-09-17,2.9788033962249756,2.9788033962249756,2.9225995585603535,2.9225995585603535,91200
1993-09-20,2.8944976329803467,2.978803389280745,2.866395714213547,2.978803389280745,274000
1993-09-21,2.8663952350616455,2.922599063200109,2.810191406923182,2.8944971491308773,117600
1993-09-22,2.8663952350616455,2.8663952350616455,2.8382933209924137,2.8382933209924137,90000
1993-09-23,2.8663952350616455,2.8663952350616455,2.8382933209924137,2.8382933209924137,104800
1993-09-24,2.8663952350616455,2.8663952350616455,2.810191406923182,2.8382933209924137,106800
1993-09-27,2.8944976329803467,2.8944976329803467,2.782089957913149,2.838293795446748,127200
1993-09-28,2.8944976329803467,2.8944976329803467,2.866395714213547,2.8944976329803467,44000
1993-09-29,2.8944976329803467,2.8944976329803467,2.866395714213547,2.866395714213547,224400
1993-09-30,2.8663952350616455,2.8944971491308773,2.8663952350616455,2.8663952350616455,82000
1993-10-01,2.8663952350616455,2.8663952350616455,2.8382933209924137,2.8663952350616455,120400
1993-10-04,2.8101918697357178,2.866395707130432,2.8101918697357178,2.838293788433075,162000
1993-10-05,2.8663952350616455,2.8944971491308773,2.8382933209924137,2.8382933209924137,102800
1993-10-06,2.8944976329803467,2.9507014705139456,2.866395714213547,2.866395714213547,137600
1993-10-07,2.922600030899048,2.950701954273077,2.8944981075250182,2.8944981075250182,68800
1993-10-08,2.8944976329803467,2.922599551747146,2.8944976329803467,2.922599551747146,108400
1993-10-11,2.9507014751434326,2.9507014751434326,2.894497637521653,2.894497637521653,88400
1993-10-12,2.9788033962249756,2.9788033962249756,2.9225995585603535,2.9507014773926645,245600
1993-10-13,3.0631086826324463,3.0631086826324463,2.9507010245541916,2.978802939073755,243200
1993-10-14,3.091209650039673,3.091209650039673,3.03500583822077,3.0631077441302215,149200
1993-10-15,3.119312047958374,3.1474139583003415,3.0912101376164065,3.0912101376164065,157200
1993-10-18,3.175516128540039,3.2036180411819863,3.1193123032561445,3.1193123032561445,111200
1993-10-19,3.175516128540039,3.175516128540039,3.147414215898092,3.147414215898092,170800
1993-10-20,3.175516128540039,3.2317199538239336,3.147414215898092,3.147414215898092,160400
1993-10-21,3.203618288040161,3.231720202847531,3.175516373232791,3.175516373232791,202800
1993-10-22,3.231719732284546,3.231719732284546,3.2036178215690283,3.2036178215690283,209600
1993-10-25,3.231719732284546,3.231719732284546,3.2036178215690283,3.2036178215690283,66800
1993-10-26,3.287923812866211,3.287923812866211,3.23171998700525,3.23171998700525,206000
1993-10-27,3.4284331798553467,3.4565350911656365,3.287923623303898,3.287923623303898,358800
1993-10-28,3.597045421600342,3.653249256312847,3.4284339174628258,3.4284339174628258,576000
1993-10-29,3.597045421600342,3.653249256312847,3.568943504244089,3.597045421600342,319200
1993-11-01,3.568943738937378,3.5970456581416093,3.5408418197331466,3.5970456581416093,537600
1993-11-02,3.597045421600342,3.597045421600342,3.5408415868878365,3.5408415868878365,268400
1993-11-03,3.568943738937378,3.6251475773458406,3.568943738937378,3.5970456581416093,170400
1993-11-04,3.512739419937134,3.597045166015625,3.512739419937134,3.568943250656128,50000
1993-11-05,3.484637975692749,3.512739894851561,3.428434137375124,3.484637975692749,93200
1993-11-08,3.512739419937134,3.540841335296631,3.4565355892181393,3.4846375045776368,80000
1993-11-09,3.5408411026000977,3.5408411026000977,3.5127391890873985,3.5408411026000977,110800
1993-11-10,3.625148057937622,3.625148057937622,3.540842289148375,3.540842289148375,178800
1993-11-11,3.821861267089844,3.9061670303344727,3.793759346008301,3.821861267089844,851600
1993-11-12,3.7375547885894775,3.878064367107879,3.7375547885894775,3.821860535700518,337600
1993-11-15,3.7656569480896,3.793758865612656,3.737555030566543,3.737555030566543,298800
1993-11-16,3.7656569480896,3.7656569480896,3.737555030566543,3.7656569480896,200400
1993-11-17,3.7094533443450928,3.793759102171118,3.7094533443450928,3.793759102171118,44800
1993-11-18,3.68135142326355,3.7375552617866576,3.6251475847404424,3.709453342525104,145600
1993-11-19,3.625148057937622,3.68135190379712,3.625148057937622,3.68135190379712,42000
1993-11-22,3.597045421600342,3.6813511736691,3.597045421600342,3.6251473389565945,104000
1993-11-23,3.5408411026000977,3.597044929625496,3.4846372755746993,3.597044929625496,123600
1993-11-24,3.597045421600342,3.597045421600342,3.5408415868878365,3.5408415868878365,148400
1993-11-26,3.625148057937622,3.625148057937622,3.597046135007873,3.597046135007873,29200
1993-11-29,3.68135142326355,3.7375552617866576,3.6251475847404424,3.653249504001996,168800
1993-11-30,3.653249263763428,3.681351181176993,3.625147346349863,3.653249263763428,77200
1993-12-01,3.68135142326355,3.68135142326355,3.6251475847404424,3.653249504001996,36400
1993-12-02,3.68135142326355,3.709453342525104,3.653249504001996,3.653249504001996,111600
1993-12-03,3.7094533443450928,3.7094533443450928,3.681351425069751,3.7094533443450928,77200
1993-12-06,3.625148057937622,3.737555749656618,3.625148057937622,3.68135190379712,114000
1993-12-07,3.793759346008301,3.793759346008301,3.653249740600586,3.653249740600586,164400
1993-12-08,3.68135142326355,3.793759100309765,3.653249504001996,3.793759100309765,85200
1993-12-09,3.597045421600342,3.709453091025353,3.597045421600342,3.6813511736691,118000
1993-12-10,3.625148057937622,3.625148057937622,3.568944212078124,3.597046135007873,162800
1993-12-13,3.344128370285034,3.597045641987264,3.2598226130509578,3.597045641987264,2547200
1993-12-14,3.2598214149475098,3.3441271411961524,3.231719506197962,3.316025232446605,610800
1993-12-15,3.231719732284546,3.2879235537155815,3.1755159108535103,3.231719732284546,641600
1993-12-16,3.231719732284546,3.259821643000064,3.1474140001379927,3.259821643000064,534400
1993-12-17,3.287923812866211,3.287923812866211,3.23171998700525,3.23171998700525,643600
1993-12-20,3.203618288040161,3.2879240324622705,3.203618288040161,3.2879240324622705,269200
1993-12-21,3.231719732284546,3.259821643000064,3.2036178215690283,3.2036178215690283,817200
1993-12-22,3.203618288040161,3.2598221176549007,3.203618288040161,3.231720202847531,583200
1993-12-23,3.175516128540039,3.2036180411819863,3.147414215898092,3.2036180411819863,86000
1993-12-27,3.147414445877075,3.175516360572406,3.091210616486413,3.147414445877075,180000
1993-12-28,3.119312047958374,3.203617778984276,3.119312047958374,3.1474139583003415,166400
1993-12-29,3.175516128540039,3.2036180411819863,3.147414215898092,3.147414215898092,183200
1993-12-30,3.203618288040161,3.203618288040161,3.147414458425421,3.147414458425421,283200
1993-12-31,3.175516128540039,3.2036180411819863,3.147414215898092,3.2036180411819863,263200
1994-01-03,3.175516128540039,3.2036180411819863,3.175516128540039,3.175516128540039,56000
1994-01-04,3.147414445877075,3.203618275267737,3.119312531181744,3.203618275267737,368400
1994-01-05,3.316026210784912,3.316026210784912,3.1474147085416115,3.1474147085416115,733200
1994-01-06,3.287923812866211,3.344127638727172,3.2598218999357305,3.344127638727172,1261600
1994-01-07,3.2598214149475098,3.2879233236970573,3.2036175974484147,3.2879233236970573,180000
1994-01-10,3.287923812866211,3.3160257257966914,3.2598218999357305,3.2598218999357305,285200
1994-01-11,3.344128370285034,3.344128370285034,3.2879245321289834,3.2879245321289834,313600
1994-01-12,3.372230052947998,3.4003319700558983,3.3441281358400983,3.372230052947998,743600
1994-01-13,3.4284331798553467,3.4284331798553467,3.3441274459244776,3.3722293572347675,508000
1994-01-14,3.568943738937378,3.5970456581416093,3.4565360621204526,3.4565360621204526,1180800
1994-01-17,3.625148057937622,3.68135190379712,3.568944212078124,3.568944212078124,469600
1994-01-18,3.568943738937378,3.5970456581416093,3.568943738937378,3.5970456581416093,204000
1994-01-19,3.568943738937378,3.6251475773458406,3.5408418197331466,3.5970456581416093,456400
1994-01-20,3.597045421600342,3.6251473389565945,3.568943504244089,3.568943504244089,215600
1994-01-21,3.625148057937622,3.653249980867371,3.597046135007873,3.625148057937622,436400
1994-01-24,3.68135142326355,3.7375552617866576,3.5970456654788885,3.5970456654788885,569600
1994-01-25,3.7375547885894775,3.7375547885894775,3.681350957182117,3.681350957182117,399600
1994-01-26,3.7656569480896,3.7656569480896,3.709453113043486,3.737555030566543,438800
1994-01-27,4.018573760986328,4.018573760986328,3.625146959211443,3.765656531273902,1212000
1994-01-28,3.962369203567505,4.102878749793303,3.906165385077186,4.102878749793303,722400
1994-01-31,3.934269428253174,3.990473277228219,3.9342694282531743,3.9623713527406967,447200
1994-02-01,3.962369203567505,4.018573022057824,3.934267294322346,3.962369203567505,493600
1994-02-02,4.102879047393799,4.187184781244357,3.962369490976203,3.9904714022597223,664400
1994-02-03,4.187186241149902,4.243390083312988,4.0747785568237305,4.130982398986816,1800000
1994-02-04,3.962369203567505,4.187184477528782,3.962369203567505,4.187184477528782,672800
1994-02-07,4.018573760986328,4.04667567539882,3.906166103336361,3.9904718465738367,333600
1994-02-08,4.074777126312256,4.130980948744149,4.046675215096309,4.046675215096309,334000
1994-02-09,4.046677112579346,4.074779036972258,4.018575188186434,4.074779036972258,565600
1994-02-10,4.046677112579346,4.074779036972258,4.018575188186434,4.046677112579346,203600
1994-02-11,3.962369203567505,4.0466749313029835,3.934267294322346,4.018573022057824,192800
1994-02-14,4.074777126312256,4.074777126312256,3.96236948144847,3.96236948144847,419200
1994-02-15,3.8780651092529297,4.215288162231445,3.793759346008301,4.0747785568237305,1861200
1994-02-16,3.821861267089844,3.9061670303344727,3.681351661682129,3.9061670303344727,2392000
1994-02-17,3.990472078323364,4.046675910412426,3.82186058205618,3.82186058205618,1628400
