Datetime,Close,High,Low,Open,Volume
2023-11-03 17:30:00,41.974998474121094,41.974998474121094,41.40999984741211,41.540000915527344,147070
2023-11-03 18:30:00,42.06999969482422,42.1150016784668,41.880001068115234,41.9900016784668,260921
2023-11-03 19:30:00,41.689998626708984,42.060001373291016,41.66999816894531,42.060001373291016,447145
2023-11-06 14:30:00,42.369998931884766,42.63999938964844,41.77000045776367,41.77000045776367,155658
2023-11-06 15:30:00,42.540000915527344,42.7599983215332,42.29999923706055,42.349998474121094,165376
2023-11-06 16:30:00,42.400001525878906,42.63999938964844,42.36000061035156,42.546199798583984,160776
2023-11-06 17:30:00,42.01499938964844,42.41999816894531,41.9900016784668,42.400001525878906,83419
2023-11-06 18:30:00,42.17499923706055,42.22999954223633,42.0,42.0099983215332,102175
2023-11-06 19:30:00,42.345001220703125,42.53499984741211,42.18000030517578,42.189998626708984,142894
2023-11-06 20:30:00,42.43000030517578,42.47999954223633,42.310001373291016,42.345001220703125,267829
2023-11-07 14:30:00,42.470001220703125,42.560001373291016,41.900001525878906,41.900001525878906,115623
2023-11-07 15:30:00,42.220001220703125,42.63059997558594,42.16999816894531,42.470001220703125,103086
2023-11-07 16:30:00,42.25,42.369998931884766,42.16999816894531,42.220001220703125,105270
2023-11-07 17:30:00,42.09000015258789,42.2400016784668,42.0,42.22999954223633,148340
2023-11-07 18:30:00,42.32500076293945,42.36000061035156,42.07500076293945,42.09000015258789,131496
2023-11-07 19:30:00,42.349998474121094,42.439998626708984,42.22999954223633,42.31999969482422,176263
2023-11-07 20:30:00,42.5099983215332,42.654998779296875,42.345001220703125,42.349998474121094,314660
2023-11-08 14:30:00,42.939998626708984,43.18000030517578,42.400001525878906,42.540000915527344,114813
2023-11-08 15:30:00,42.939998626708984,43.04999923706055,42.83000183105469,42.939998626708984,150226
2023-11-08 16:30:00,43.0,43.18000030517578,42.939998626708984,42.94499969482422,124078
2023-11-08 17:30:00,43.27000045776367,43.349998474121094,42.935001373291016,43.005001068115234,110788
2023-11-08 18:30:00,43.28499984741211,43.404998779296875,43.2400016784668,43.2599983215332,127479
2023-11-08 19:30:00,43.52000045776367,43.54999923706055,43.2599983215332,43.290000915527344,269139
2023-11-08 20:30:00,43.349998474121094,43.52000045776367,43.33000183105469,43.50090026855469,300464
2023-11-09 14:30:00,43.68000030517578,43.685001373291016,43.130001068115234,43.66999816894531,133367
2023-11-09 15:30:00,43.43000030517578,43.720001220703125,43.415000915527344,43.689998626708984,143394
2023-11-09 16:30:00,43.4900016784668,43.61000061035156,43.380001068115234,43.459999084472656,86785
2023-11-09 17:30:00,43.29999923706055,43.57500076293945,43.0,43.5,126835
2023-11-09 18:30:00,42.92499923706055,43.30500030517578,42.90999984741211,43.30500030517578,103257
2023-11-09 19:30:00,42.61000061035156,42.96500015258789,42.45500183105469,42.92499923706055,148993
2023-11-09 20:30:00,42.66999816894531,42.67499923706055,42.5099983215332,42.619998931884766,320629
2023-11-10 14:30:00,43.220001220703125,43.43000030517578,42.79999923706055,42.93000030517578,76343
2023-11-10 15:30:00,43.0,43.25,42.959999084472656,43.20500183105469,145572
2023-11-10 16:30:00,43.290000915527344,43.39500045776367,42.9900016784668,43.0,107675
2023-11-10 17:30:00,43.57500076293945,43.6150016784668,43.18000030517578,43.290000915527344,88179
2023-11-10 18:30:00,43.720001220703125,43.814998626708984,43.54999923706055,43.56999969482422,115788
2023-11-10 19:30:00,43.7400016784668,43.75,43.61000061035156,43.71500015258789,149459
2023-11-10 20:30:00,43.70000076293945,43.810001373291016,43.665000915527344,43.7400016784668,245193
2023-11-13 14:30:00,44.099998474121094,44.209999084472656,43.439998626708984,43.72999954223633,98272
2023-11-13 15:30:00,44.4900016784668,44.5099983215332,44.095001220703125,44.10499954223633,134603
2023-11-13 16:30:00,44.66999816894531,44.720001220703125,44.45000076293945,44.47999954223633,102756
2023-11-13 17:30:00,44.45000076293945,44.66999816894531,44.435001373291016,44.650001525878906,68124
2023-11-13 18:30:00,44.61000061035156,44.66999816894531,44.415000915527344,44.45500183105469,90203
2023-11-13 19:30:00,44.40999984741211,44.720001220703125,44.369998931884766,44.61000061035156,115828
2023-11-13 20:30:00,44.45000076293945,44.4900016784668,44.310001373291016,44.400001525878906,280827
2023-11-14 14:30:00,45.439998626708984,45.7400016784668,44.83000183105469,45.650001525878906,259827
2023-11-14 15:30:00,44.8849983215332,45.54999923706055,44.79999923706055,45.40999984741211,262123
2023-11-14 16:30:00,44.70000076293945,45.005001068115234,44.619998931884766,44.880001068115234,80521
2023-11-14 17:30:00,45.17499923706055,45.220001220703125,44.68000030517578,44.68000030517578,257540
2023-11-14 18:30:00,45.459999084472656,45.474998474121094,45.130001068115234,45.185001373291016,121959
2023-11-14 19:30:00,45.380001068115234,45.52000045776367,45.29999923706055,45.459999084472656,137662
2023-11-14 20:30:00,45.380001068115234,45.5099983215332,45.27000045776367,45.369998931884766,305622
2023-11-15 14:30:00,45.630001068115234,45.77000045776367,45.2599983215332,45.38999938964844,71326
2023-11-15 15:30:00,45.529998779296875,45.73500061035156,45.40999984741211,45.599998474121094,76413
2023-11-15 16:30:00,45.36000061035156,45.540000915527344,45.150001525878906,45.529998779296875,65907
2023-11-15 17:30:00,44.974998474121094,45.48500061035156,44.84000015258789,45.380001068115234,66396
2023-11-15 18:30:00,44.959999084472656,45.14500045776367,44.869998931884766,44.97999954223633,71433
2023-11-15 19:30:00,44.90999984741211,44.97100067138672,44.79999923706055,44.970001220703125,76665
2023-11-15 20:30:00,44.900001525878906,44.97999954223633,44.84000015258789,44.90999984741211,183621
2023-11-16 14:30:00,44.415000915527344,45.0,44.27000045776367,44.7599983215332,98586
2023-11-16 15:30:00,44.31999969482422,44.54499816894531,44.209999084472656,44.415000915527344,93489
2023-11-16 16:30:00,44.33000183105469,44.380001068115234,44.095001220703125,44.310001373291016,104047
2023-11-16 17:30:00,44.31999969482422,44.43000030517578,44.19499969482422,44.29499816894531,73099
2023-11-16 18:30:00,44.16999816894531,44.4119987487793,44.119998931884766,44.31999969482422,108532
2023-11-16 19:30:00,44.09000015258789,44.334999084472656,44.06999969482422,44.18000030517578,483266
2023-11-16 20:30:00,44.290000915527344,44.31999969482422,44.04999923706055,44.08000183105469,227004
2023-11-17 14:30:00,45.380001068115234,45.400001525878906,44.56999969482422,44.779998779296875,123454
2023-11-17 15:30:00,45.310001373291016,45.56999969482422,45.290000915527344,45.34000015258789,64227
2023-11-17 16:30:00,44.86000061035156,45.40999984741211,44.84000015258789,45.33000183105469,45209
2023-11-17 17:30:00,44.689998626708984,44.91699981689453,44.68000030517578,44.83000183105469,55693
2023-11-17 18:30:00,44.41999816894531,44.790000915527344,44.40999984741211,44.68000030517578,75534
2023-11-17 19:30:00,44.33000183105469,44.599998474121094,44.33000183105469,44.43600082397461,112480
2023-11-17 20:30:00,44.380001068115234,44.46900177001953,44.2599983215332,44.31999969482422,188217
2023-11-20 14:30:00,44.70000076293945,44.72999954223633,43.959999084472656,44.279998779296875,51772
2023-11-20 15:30:00,44.57500076293945,44.810001373291016,44.4900016784668,44.70000076293945,49955
2023-11-20 16:30:00,44.7400016784668,44.77000045776367,44.54999923706055,44.58000183105469,28247
2023-11-20 17:30:00,44.88999938964844,44.939998626708984,44.59000015258789,44.7400016784668,50585
2023-11-20 18:30:00,44.72999954223633,44.95000076293945,44.69010162353515,44.900001525878906,119762
2023-11-20 19:30:00,44.75,44.83000183105469,44.689998626708984,44.71500015258789,64935
2023-11-20 20:30:00,44.599998474121094,44.814998626708984,44.54999923706055,44.75,150265
2023-11-21 14:30:00,44.665000915527344,44.83000183105469,44.13999938964844,44.36000061035156,41911
2023-11-21 15:30:00,44.2599983215332,44.79999923706055,44.2400016784668,44.665000915527344,37281
2023-11-21 16:30:00,44.16999816894531,44.33000183105469,44.15999984741211,44.255001068115234,43437
2023-11-21 17:30:00,44.084999084472656,44.43000030517578,43.970001220703125,44.16999816894531,70128
2023-11-21 18:30:00,44.25,44.349998474121094,44.09000015258789,44.09000015258789,65004
2023-11-21 19:30:00,44.18000030517578,44.255001068115234,44.099998474121094,44.255001068115234,63192
2023-11-21 20:30:00,43.97999954223633,44.20000076293945,43.970001220703125,44.20000076293945,197684
2023-11-22 14:30:00,44.04999923706055,44.45000076293945,43.849998474121094,44.29999923706055,62534
2023-11-22 15:30:00,43.97999954223633,44.244998931884766,43.939998626708984,44.040000915527344,36463
2023-11-22 16:30:00,43.88999938964844,44.25870132446289,43.849998474121094,44.0,57891
2023-11-22 17:30:00,43.869998931884766,43.939998626708984,43.790000915527344,43.86000061035156,56067
2023-11-22 18:30:00,43.88999938964844,43.939998626708984,43.79999923706055,43.87699890136719,49759
2023-11-22 19:30:00,43.97999954223633,43.97999954223633,43.709999084472656,43.869998931884766,51339
2023-11-22 20:30:00,43.70000076293945,43.97850036621094,43.689998626708984,43.970001220703125,226311
2023-11-24 14:30:00,44.099998474121094,44.099998474121094,43.599998474121094,43.61000061035156,69892
2023-11-24 15:30:00,44.15999984741211,44.20500183105469,44.040000915527344,44.099998474121094,57392
2023-11-24 16:30:00,44.16999816894531,44.22999954223633,43.95000076293945,44.189998626708984,83671
2023-11-27 14:30:00,43.98500061035156,44.10499954223633,43.38999938964844,44.0,145295
2023-11-27 15:30:00,44.11000061035156,44.16999816894531,43.910099029541016,43.994998931884766,53481
2023-11-27 16:30:00,43.744998931884766,44.119998931884766,43.68000030517578,44.099998474121094,135576
2023-11-27 17:30:00,44.060001373291016,44.08000183105469,43.75,43.75,71278
2023-11-27 18:30:00,44.22999954223633,44.244998931884766,43.970001220703125,44.060001373291016,49354
2023-11-27 19:30:00,44.494998931884766,44.599998474121094,44.099998474121094,44.22999954223633,134622
2023-11-27 20:30:00,44.650001525878906,44.709999084472656,44.4900016784668,44.505001068115234,297945
2023-11-28 14:30:00,44.46500015258789,44.790000915527344,44.31999969482422,44.650001525878906,50910
2023-11-28 15:30:00,44.619998931884766,44.65999984741211,44.27000045776367,44.45750045776367,97695
2023-11-28 16:30:00,44.25,44.77000045776367,44.25,44.619998931884766,104625
2023-11-28 17:30:00,43.72999954223633,44.314998626708984,43.66999816894531,44.2400016784668,117284
2023-11-28 18:30:00,44.0099983215332,44.08000183105469,43.54999923706055,43.7400016784668,147449
2023-11-28 19:30:00,44.25,44.38999938964844,44.0099983215332,44.025001525878906,180232
2023-11-28 20:30:00,44.22999954223633,44.42499923706055,44.189998626708984,44.25,297641
2023-11-29 14:30:00,43.540000915527344,45.459999084472656,43.290000915527344,44.369998931884766,355023
2023-11-29 15:30:00,43.27000045776367,43.70000076293945,42.4900016784668,43.5099983215332,268760
2023-11-29 16:30:00,43.209999084472656,43.529998779296875,42.9900016784668,43.25,172731
2023-11-29 17:30:00,42.84000015258789,43.2400016784668,42.84000015258789,43.18000030517578,221062
2023-11-29 18:30:00,42.88999938964844,43.060001373291016,42.790000915527344,42.84000015258789,136216
2023-11-29 19:30:00,42.61000061035156,42.86000061035156,42.04999923706055,42.86000061035156,309625
2023-11-29 20:30:00,42.47999954223633,42.779998779296875,42.38999938964844,42.61000061035156,354354
2023-11-30 14:30:00,43.970001220703125,44.029998779296875,43.0099983215332,43.279998779296875,184342
2023-11-30 15:30:00,44.005001068115234,44.17499923706055,43.75,43.94499969482422,219438
2023-11-30 16:30:00,43.400001525878906,44.029998779296875,43.380001068115234,44.0,103030
2023-11-30 17:30:00,43.502201080322266,43.56999969482422,43.30500030517578,43.400001525878906,74374
2023-11-30 18:30:00,43.599998474121094,43.61000061035156,43.43000030517578,43.5,86032
2023-11-30 19:30:00,43.6349983215332,43.70989990234375,43.52000045776367,43.58000183105469,116688
2023-11-30 20:30:00,43.939998626708984,44.029998779296875,43.63999938964844,43.63999938964844,267157
2023-12-01 14:30:00,43.75,44.0099983215332,43.41999816894531,43.959999084472656,188114
2023-12-01 15:30:00,43.84000015258789,43.95000076293945,43.415000915527344,43.79999923706055,511213
2023-12-01 16:30:00,43.5,44.02000045776367,43.5,43.86000061035156,287744
2023-12-01 17:30:00,43.5,43.79999923706055,43.36000061035156,43.47999954223633,266088
2023-12-01 18:30:00,43.099998474121094,43.52000045776367,43.099998474121094,43.47999954223633,611568
2023-12-01 19:30:00,43.54999923706055,43.59000015258789,43.095001220703125,43.099998474121094,841624
2023-12-01 20:30:00,43.060001373291016,43.56999969482422,43.0099983215332,43.560001373291016,622197
2023-12-04 14:30:00,42.349998474121094,42.810001373291016,41.40999984741211,42.0,476492
2023-12-04 15:30:00,42.185001373291016,42.375,41.97999954223633,42.369998931884766,204815
2023-12-04 16:30:00,42.2400016784668,42.5,42.130001068115234,42.16999816894531,213520
2023-12-04 17:30:00,42.529998779296875,42.560001373291016,42.15999984741211,42.244998931884766,251873
2023-12-04 18:30:00,42.23500061035156,42.52000045776367,42.154998779296875,42.52000045776367,220444
2023-12-04 19:30:00,42.29999923706055,42.470001220703125,42.20500183105469,42.2400016784668,241419
2023-12-04 20:30:00,42.34000015258789,42.400001525878906,42.15999984741211,42.29999923706055,413815
2023-12-05 14:30:00,41.0,42.38029861450195,40.959999084472656,42.22999954223633,130278
2023-12-05 15:30:00,40.685001373291016,41.0359992980957,40.61000061035156,40.97999954223633,203194
2023-12-05 16:30:00,40.525001525878906,40.72999954223633,40.349998474121094,40.68000030517578,235626
2023-12-05 17:30:00,40.279998779296875,40.529998779296875,40.189998626708984,40.5099983215332,153734
2023-12-05 18:30:00,40.5099983215332,40.529998779296875,40.189998626708984,40.279998779296875,185221
2023-12-05 19:30:00,40.334999084472656,40.650001525878906,40.310001373291016,40.560001373291016,169378
2023-12-05 20:30:00,40.27000045776367,40.380001068115234,40.244998931884766,40.33000183105469,389227
2023-12-06 14:30:00,40.709999084472656,41.13999938964844,40.31010055541992,40.540000915527344,171685
2023-12-06 15:30:00,40.869998931884766,40.970001220703125,40.70000076293945,40.70500183105469,278037
2023-12-06 16:30:00,40.45000076293945,40.939998626708984,40.369998931884766,40.84000015258789,108510
2023-12-06 17:30:00,40.529998779296875,40.619998931884766,40.31999969482422,40.400001525878906,184499
2023-12-06 18:30:00,40.17499923706055,40.56999969482422,40.17499923706055,40.529998779296875,75680
2023-12-06 19:30:00,40.060001373291016,40.29999923706055,40.04999923706055,40.189998626708984,124957
2023-12-06 20:30:00,39.849998474121094,40.095001220703125,39.84000015258789,40.060001373291016,192316
2023-12-07 14:30:00,39.86000061035156,40.01499938964844,39.40999984741211,39.849998474121094,247752
2023-12-07 15:30:00,39.7599983215332,39.92499923706055,39.619998931884766,39.86000061035156,190895
2023-12-07 16:30:00,39.36000061035156,39.779998779296875,39.33000183105469,39.7599983215332,100327
2023-12-07 17:30:00,39.404998779296875,39.505001068115234,39.34000015258789,39.36000061035156,56013
2023-12-07 18:30:00,39.650001525878906,39.72999954223633,39.39500045776367,39.415000915527344,84517
2023-12-07 19:30:00,39.599998474121094,39.689998626708984,39.4900016784668,39.66999816894531,103171
2023-12-07 20:30:00,39.91999816894531,39.93000030517578,39.59000015258789,39.599998474121094,279679
2023-12-08 14:30:00,39.974998474121094,40.34000015258789,39.029998779296875,39.029998779296875,136108
2023-12-08 15:30:00,39.69499969482422,40.040000915527344,39.57500076293945,39.974998474121094,86112
2023-12-08 16:30:00,39.689998626708984,39.79999923706055,39.4900016784668,39.709999084472656,75971
2023-12-08 17:30:00,39.88999938964844,39.959999084472656,39.689998626708984,39.689998626708984,86313
2023-12-08 18:30:00,40.0099983215332,40.029998779296875,39.84000015258789,39.88999938964844,75623
2023-12-08 19:30:00,39.64500045776367,40.029998779296875,39.625,40.0099983215332,109982
