Date,Close,High,Low,Open,Volume
2007-10-09,96.52229309082033,96.52229309082033,93.01117807580816,93.45424665296656,1478400
2007-10-10,92.89414978027344,96.59754342411776,91.69869748319437,95.48568789632591,3879400
2007-10-11,89.15731048583984,94.72493660518064,88.229371736279,94.0059929545655,2594900
2007-10-12,83.6314697265625,83.6314697265625,77.57897415855977,81.09008885682097,10490000
2007-10-15,79.38470458984375,83.02121835525763,78.88311758392888,82.30227464150387,3632700
2007-10-16,79.51846313476562,80.24576204830552,77.82977904484085,78.26449245291097,3037400
2007-10-17,79.76924133300781,80.69718000693389,78.37315571656902,80.46310653567753,2171300
2007-10-18,80.42967987060547,81.55825222413009,78.58216380606001,78.93327407106327,1864200
2007-10-19,78.36479949951172,81.02321737877863,78.21432277509948,80.15379701306611,1833100
2007-10-22,79.24256896972656,79.34288889620338,76.78478498424148,77.54553007613855,2140700
2007-10-23,78.26448059082031,80.37114821070995,77.64585055602303,79.25093763282209,2292500
2007-10-24,82.34408569335938,82.58652082269275,78.58217314899271,79.08376021263649,2866500
2007-10-25,83.00447845458984,83.59802365719315,81.75050809973195,83.53114370754187,2215800
2007-10-26,85.18641662597656,86.22303068933913,83.31382203905785,83.46429241039374,1944800
2007-10-29,87.05062866210938,87.61074032532972,84.86036429969154,85.22819130443516,2349000
2007-10-30,83.33888244628906,85.93878182362447,83.00448903343755,85.24491660811172,1759600
2007-10-31,85.41211700439453,85.77158883600667,83.33888915818568,84.40058147311954,1864200
2007-11-01,80.64701843261719,84.16649463734956,80.55506009180276,83.9407827686381,2060100
2007-11-02,83.99095153808594,84.68481679857796,80.74734351459277,82.15179083719231,2417300
2007-11-05,81.6251220703125,83.74015136659231,80.67210496746725,82.56142237224118,1814800
2007-11-06,83.75688171386719,83.907358447091,81.52480910804331,81.70872582398626,1193300
2007-11-07,79.21749114990234,83.2803557199723,78.59886116589995,81.92606540394125,2347000
2007-11-08,78.77442169189453,81.24892246427207,76.27483615450045,81.24892246427207,2389600
2007-11-09,80.0367660522461,82.6784673210133,76.31665562163525,76.75972423718838,3268400
2007-11-12,73.19007873535156,79.91971640805018,72.60488869118846,79.91971640805018,3016700
2007-11-13,75.9990005493164,76.73466119228021,74.21835776262621,75.23825513043403,2520500
2007-11-14,80.27084350585938,81.18206555269988,76.17454422450791,77.3281949997668,3516000
2007-11-15,77.03560638427734,80.0033334108077,75.95719074544512,78.58216907450023,2340000
2007-11-16,78.44839477539062,78.76607139758603,74.66976631336522,78.4316779743391,1935100
2007-11-19,75.5726547241211,77.47868965344458,74.74503563702568,77.06069931357446,2517300
2007-11-20,77.85486602783203,78.92492648528338,75.65623948582483,77.00216867642241,2637600
2007-11-21,75.67294311523438,76.82660015090126,75.25495291460709,76.36680837900151,2204000
2007-11-23,77.9802474975586,78.19760417850279,76.2163284155642,76.27484678604641,495800
2007-11-26,75.53082275390625,78.5821522830552,75.38870762624772,77.96352861475867,2060200
2007-11-27,77.3950424194336,77.95514757908883,75.14625381559516,76.13271062989381,1576700
2007-11-28,80.0451431274414,80.66376699082974,77.8214316511692,77.8214316511692,2443800
2007-11-29,80.63867950439453,81.26566488903394,78.71592815164874,79.62714384920595,1392000
2007-11-30,81.71707916259766,82.33570283537318,80.72226050573751,81.50808407522528,2007600
2007-12-03,79.93644714355469,81.64184790357174,79.50173376930222,80.67210759025795,1436100
2007-12-04,77.74620056152344,79.08376832783688,77.07741348935362,79.08376832783688,1828100
2007-12-05,78.04713439941406,79.40978022071327,76.8767605076476,78.73263810518769,1646700
2007-12-06,79.12761688232422,79.3035111015163,77.41892196544447,77.61994301732915,1497700
2007-12-07,80.2332534790039,80.88657678179652,77.73721670669003,77.73721670669003,1240800
2007-12-10,79.75584411621094,80.53480818275939,79.3035417817299,80.23327329310538,1043100
2007-12-11,76.55620574951172,80.82794016952114,76.15415722499982,79.72231471504405,1700200
2007-12-12,77.2346420288086,79.1778623705911,76.15414360220828,78.44078099624028,2969500
2007-12-13,76.33842468261719,76.63995946057484,73.85076595963855,75.45894718184998,2939100
2007-12-14,75.13228607177734,75.65997513189402,74.12717439877903,75.38356718519901,2304600
2007-12-17,72.70328521728516,74.92290797427152,72.53576229860491,74.65487769472907,2387900
2007-12-18,71.27936553955078,74.66325164062474,69.78844678603237,73.54087689911154,3975300
2007-12-19,71.74006652832031,72.1839911869229,70.77683028191704,71.19562809423607,1660800
2007-12-20,69.7046890258789,72.87079856161803,69.17699984302527,72.1253391795142,2464100
2007-12-21,72.96292114257812,73.1471931160021,70.3663772024495,70.3663772024495,2729400
2007-12-24,73.95964813232422,74.1271645922145,72.55248814207862,72.5608594918328,779200
2007-12-26,74.87264251708984,75.50921672725589,72.5441286316278,74.06017406273548,1207700
2007-12-27,72.78702545166016,75.05690771715983,72.70326720824043,74.87263574742981,1424600
2007-12-28,73.44036865234375,74.2779640948247,72.8875525929402,73.70839893832381,1241300
2007-12-31,72.36824798583984,73.30635079778571,71.17886398335354,73.06345374136839,1451400
2008-01-02,70.56743621826172,73.13885470674352,69.60419990575889,72.18399614035926,2214200
2008-01-03,72.08348083496094,72.66980163426268,70.39991815052977,70.65957076158828,2430200
2008-01-04,69.36126708984375,70.94432174906277,69.06811000301526,69.83869617134876,2555300
2008-01-07,66.37104034423828,70.27423695453973,65.21516129513725,69.77168112407598,3359600
2008-01-08,63.749385833740234,68.60744166632804,63.65724982933854,66.41293943747638,3599900
2008-01-09,63.2216911315918,63.6488601002724,60.35711057204373,63.61535552404058,4489500
2008-01-10,65.41619873046875,66.3543078685036,61.64701947261445,62.358974276584455,2439700
2008-01-11,64.76287841796875,65.32406582261086,63.69913503319422,64.91364585104307,1787300
2008-01-14,67.07463836669922,67.14164752958595,64.72099104548036,66.11140241882532,2440600
2008-01-15,62.8531494140625,66.1197722236368,62.40084720439731,66.1197722236368,2181400
2008-01-16,57.75218963623047,62.442728124536046,57.5679240500616,62.442728124536046,5279700
2008-01-17,54.81224060058594,60.00532910565181,54.65309544250953,60.00532910565181,3935100
2008-01-18,56.58794021606445,58.22125499474923,54.95463182772511,56.39529686274516,3388400
2008-01-22,57.03185272216797,58.2882454918008,52.224058179669335,52.39995559574868,3962000
2008-01-23,56.01000213623047,56.663325472558704,49.418124574647294,52.977904734685445,6178000
2008-01-24,55.725215911865234,58.221252790418184,54.74523091596511,56.51255756173979,3490500
2008-01-25,55.28128433227539,58.41388865514124,54.55257419282597,56.370160670715535,3206300
2008-01-28,55.84247589111328,56.01837013340955,53.999768827713936,55.37342457832324,1900800
2008-01-29,59.176124572753906,60.089100619205006,55.41532248953669,55.41532248953669,3186400
2008-01-30,59.35200500488281,60.976941973836325,58.02860286295872,59.276618102952874,3922300
2008-01-31,58.87458801269531,59.65355207736656,56.68008551891212,58.53117079294886,3654100
2008-02-01,61.99882125854492,62.174721951690465,58.874593362102665,59.52791688402476,2650700
2008-02-04,61.58839797973633,62.96205413060018,61.23660939263999,61.806174605706474,2021500
2008-02-05,60.45763397216797,61.42086992430243,59.68704776659861,60.38224706600057,3688600
2008-02-06,61.16958999633789,63.204947039240054,60.82617921117433,60.97694663621692,2558700
2008-02-07,62.97877883911133,63.66560657885927,60.298470632762005,60.42411117827494,3361000
2008-02-08,64.15979766845703,64.93038379836177,62.48460709544069,62.769392815832816,2247700
2008-02-11,67.6023178100586,68.36453262200338,65.1649187410324,66.12814825102654,3499500
2008-02-12,66.2705307006836,68.84194756069788,65.53344287739358,68.15511979194193,2864400
2008-02-13,69.35287475585938,69.57902261432481,66.67256668205061,67.91221020461795,1929500
2008-02-14,69.09323120117188,71.48875415575912,68.50691707536858,69.51202883112985,1968600
2008-02-15,69.06810760498047,69.43665158153775,67.25890508169337,68.9257179377997,1791500
2008-02-19,71.4803695678711,72.11694369373622,70.35799509444394,70.56739388936788,2017100
2008-02-20,71.82380676269531,71.82380676269531,69.64605996399472,69.99784850425144,2168300
2008-02-21,69.3445053100586,72.11694329459709,69.3445053100586,72.11694329459709,2287400
2008-02-22,70.05645751953125,70.45012826071482,67.65255714932458,69.79680506910967,2232500
2008-02-25,71.90753936767578,72.10856040604385,68.52365433515246,69.88893846285893,1723600
2008-02-26,71.19558715820312,72.24258108700023,70.33286518332932,71.42173503507202,2020700
2008-02-27,69.94759368896484,71.82380559689298,69.41153314384252,69.99784736808701,2207900
2008-02-28,70.85218811035156,71.50551785604785,69.30263797952152,69.31101572237986,2041400
2008-02-29,64.78800201416016,70.8940731623895,64.09279630811068,69.15187322084827,3262900
2008-03-03,64.08443450927734,64.82151626042662,61.97369023725295,64.5786127947379,2844600
2008-03-04,61.747528076171875,64.8382568550516,61.52975150345192,63.36408730104332,3729600
2008-03-05,63.916893005371094,64.2854369690617,62.03230364797189,62.03230364797189,1985300
2008-03-06,61.73917388916016,64.46135972055355,61.63866011178357,63.65726867258367,2363000
2008-03-07,58.69029998779297,61.31197086782921,57.835955628882814,61.11932753539067,3326200
2008-03-10,55.22266387939453,58.614927738070506,55.21428613626433,58.614927738070506,2559900
2008-03-11,60.72565078735352,60.960176416215134,56.495792555682975,56.495792555682975,4048600
2008-03-12,59.63408660888672,61.37222441396035,59.58370784551556,60.792849416436944,1943600
2008-03-13,62.13631057739258,62.497373178889546,57.11502212009155,58.92033512757641,2944800
2008-03-14,61.724884033203125,63.1691347854765,59.47454117864357,62.37143487142987,2994300
2008-03-17,59.802005767822266,61.29663502142701,57.33334471832934,59.23942175101589,2572800
2008-03-18,64.4874267578125,64.66375878959656,60.54092690210977,60.81802284044901,3223100
2008-03-19,60.21346282958984,66.28435313705877,60.05392155097862,64.2187407353736,3096900
2008-03-20,61.00275039672851,61.48136771784704,58.021883975179094,60.65847853800744,2046900
2008-03-24,63.25309371948242,64.99123100228333,60.65847927921454,60.65847927921454,1563000
2008-03-25,64.07597351074219,64.47902269653633,62.766074867847806,63.22790139258594,1196300
2008-03-26,63.43782043457031,64.57978563675942,62.808060495403495,63.69811915942612,1170100
2008-03-27,60.9019889831543,64.69734614623482,60.74244773418079,64.51261552242339,1615800
2008-03-28,59.95316696166992,61.75848065486562,59.61729360377863,61.2294780341551,1499600
2008-03-31,59.91957473754883,61.1119189875986,59.054705226509185,60.04552803861065,1717200
2008-04-01,63.1859245300293,63.1859245300293,59.0882881425048,61.061535002724064,1863200
2008-04-02,64.63016510009766,65.05000506420768,62.42180278887926,63.35384802170348,1544500
2008-04-03,63.017967224121094,64.8652600947407,62.48896488645651,64.10954704539704,2284500
2008-04-04,70.53312683105469,70.8857909277098,61.002759189299205,61.195882020502935,6803900
2008-04-07,67.17440795898438,71.78424991141947,66.52785710112948,71.78424991141947,4318200
2008-04-08,69.92854309082031,70.71784426988918,66.3347140387824,66.3347140387824,2550900
2008-04-09,68.1064453125,71.07891328125,67.45988812499999,69.86137343749999,1675000
2008-04-10,68.1904296875,68.64385777365415,66.23397324342328,67.98050963314631,1237800
2008-04-11,65.87289428710938,67.09043414656284,65.5118316262025,66.74616226712253,1860200
2008-04-14,63.227928161621094,65.56223833403847,63.00960949329185,65.27674370526142,2189200
2008-04-15,62.53939056396485,64.47904997598675,61.1958969804193,63.26990831329664,1838200
2008-04-16,65.86447143554688,66.0911821141732,63.21947935158869,63.58894043434709,2065500
2008-04-17,63.8576774597168,67.57746075074223,63.45462817218704,64.80651371538428,2163400
2008-04-18,62.43022155761719,65.50345416308537,61.96000269585217,65.4614675906057,2553500
2008-04-21,61.70808029174805,62.84164699002484,60.91038686865509,62.84164699002484,1583400
2008-04-22,60.15467834472656,62.085945024641866,59.83560223157768,61.918005170681624,2470700
2008-04-23,61.9264030456543,64.36147644666569,57.23259468980418,57.46770407636729,4910300
2008-04-24,60.13789749145508,62.01877932259797,58.57609182614178,59.835612110668535,3192800
2008-04-25,60.969181060791016,61.41421055074178,59.61729539910002,59.78522887997711,1859700
2008-04-28,60.52415084838867,61.179100384743755,59.27302272765746,60.473765679725645,1735400
2008-04-29,58.08906555175781,60.45696301353805,57.963112264229544,60.45696301353805,1963500
2008-04-30,57.79518127441406,59.12187733442364,57.417321395771786,58.09746661482765,2112200
2008-05-01,59.28981399536133,59.499734026103646,56.57764437942012,57.9379284848807,2371000
2008-05-02,60.893585205078125,61.80883965251608,59.743227810419114,60.88519301834662,2344100
2008-05-05,61.39741516113281,61.808856642804976,60.37300434834602,60.37300434834602,1285600
2008-05-06,62.16150665283203,62.304250709081,60.45695735247742,60.65008656276993,1696300
2008-05-07,61.74166488647461,63.62254615598739,61.37220366333388,62.0691395501677,2304000
2008-05-08,64.30269622802734,64.50421763518784,62.111130905625586,62.54776168884834,1821400
2008-05-09,63.110347747802734,64.04238659310063,62.20349186960795,63.53018772034666,1336400
2008-05-12,63.56379699707031,63.731736903066306,61.29666271926951,63.29509955372909,1408000
2008-05-13,64.2523193359375,64.42025920204736,62.37983627413121,63.20271919619155,1290900
2008-05-14,62.95921325683594,64.96604807305056,62.67371870727486,63.765305339787176,1971100
2008-05-15,67.76217651367188,67.95530574118928,62.48059471140606,62.87523894807156,3017900
2008-05-16,68.55986022949219,70.02929994975457,66.9980552143134,67.56063916971415,2794500
2008-05-19,68.97972869873047,71.33082938046888,68.3079819860901,68.3079819860901,2174800
2008-05-20,68.52629089355469,68.85376560772553,66.13320397990213,68.3499588479435,1682500
2008-05-21,64.99964141845703,68.98812200405861,64.58819354554693,68.51789677876863,1909800
2008-05-22,64.21033477783203,66.33472429022787,63.530195983843754,65.66297768428235,1914100
2008-05-23,62.4721794128418,64.02558578674592,61.15388236174497,64.02558578674592,2471900
2008-05-27,61.4453125,63.57485449477417,60.51942551380967,63.57485449477417,2616400
2008-05-28,64.58491516113281,64.69433600325273,60.6035929644119,61.69782707276224,5433200
2008-05-29,62.41325759887695,64.57646797893497,61.89139124232765,64.57646797893497,3585300
2008-05-30,63.128719329833984,64.4081252159997,62.0092351658231,63.25497805285074,3106300
2008-06-02,60.915016174316406,62.84254743746999,60.2248090059118,62.640530884434774,2576400
2008-06-03,59.34943389892578,61.882996012204984,58.431959548535474,60.7045980161623,2263700
2008-06-04,57.89325714111328,59.32417897741632,57.750166884019066,59.223170690286125,1894500
2008-06-05,57.0767822265625,57.3461311950279,55.511189340549265,57.16095899690903,3433400
2008-06-06,55.71321487426758,57.60707692054972,55.55328669094302,57.00945900100402,2847500
2008-06-09,57.169376373291016,58.01109277368147,55.83105037912771,56.21823915269294,2213200
2008-06-10,54.61898040771485,56.65593269342276,54.29913046574162,56.639101189860774,3651900
2008-06-11,52.396854400634766,55.09876371236625,52.396854400634766,54.44222584133828,3324200
2008-06-12,52.346336364746094,53.59207612304061,51.858142572728674,52.51468026957355,2341600
