Datetime,Close,High,Low,Open,Volume
2025-03-24 17:45:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,572
2025-03-24 17:46:00,53.709999084472656,53.709999084472656,53.685001373291016,53.70000076293945,27185
2025-03-24 17:47:00,53.58570098876953,53.689998626708984,53.58570098876953,53.689998626708984,6278
2025-03-24 17:49:00,53.54999923706055,53.5620002746582,53.54999923706055,53.560001373291016,3169
2025-03-24 17:50:00,53.56999969482422,53.60900115966797,53.54999923706055,53.54999923706055,1892
2025-03-24 17:51:00,53.587501525878906,53.59000015258789,53.587501525878906,53.59000015258789,1048
2025-03-24 17:52:00,53.59000015258789,53.61000061035156,53.59000015258789,53.599998474121094,2177
2025-03-24 17:53:00,53.459999084472656,53.58000183105469,53.459999084472656,53.58000183105469,3271
2025-03-24 17:54:00,53.459999084472656,53.459999084472656,53.45000076293945,53.45000076293945,1977
2025-03-24 17:55:00,53.40999984741211,53.45000076293945,53.40999984741211,53.45000076293945,1577
2025-03-24 17:56:00,53.38999938964844,53.400001525878906,53.375,53.400001525878906,2453
2025-03-24 17:57:00,53.38999938964844,53.38999938964844,53.36000061035156,53.369998931884766,1693
2025-03-24 17:58:00,53.345001220703125,53.369998931884766,53.33000183105469,53.349998474121094,5288
2025-03-24 17:59:00,53.369998931884766,53.38999938964844,53.369998931884766,53.380001068115234,3344
2025-03-24 18:00:00,53.36000061035156,53.40999984741211,53.36000061035156,53.369998931884766,2777
2025-03-24 18:01:00,53.290000915527344,53.33000183105469,53.290000915527344,53.33000183105469,1725
2025-03-24 18:02:00,53.25,53.28499984741211,53.25,53.28499984741211,421
2025-03-24 18:03:00,53.220001220703125,53.25,53.220001220703125,53.25,4103
2025-03-24 18:04:00,53.13999938964844,53.220001220703125,53.13999938964844,53.220001220703125,1829
2025-03-24 18:05:00,53.15999984741211,53.17499923706055,53.15999984741211,53.17499923706055,994
2025-03-24 18:06:00,53.15999984741211,53.189998626708984,53.150001525878906,53.150001525878906,1606
2025-03-24 18:07:00,53.1349983215332,53.150001525878906,53.119998931884766,53.150001525878906,2905
2025-03-24 18:08:00,53.130001068115234,53.15999984741211,53.130001068115234,53.150001525878906,1350
2025-03-24 18:09:00,53.18000030517578,53.18000030517578,53.09000015258789,53.11000061035156,18810
2025-03-24 18:10:00,53.1349983215332,53.189998626708984,53.119998931884766,53.189998626708984,4965
2025-03-24 18:11:00,53.209999084472656,53.209999084472656,53.099998474121094,53.099998474121094,1890
2025-03-24 18:12:00,53.2599983215332,53.2599983215332,53.18009948730469,53.220001220703125,1702
2025-03-24 18:13:00,53.29999923706055,53.29999923706055,53.27000045776367,53.27000045776367,1333
2025-03-24 18:14:00,53.2400016784668,53.29999923706055,53.2400016784668,53.29999923706055,5381
2025-03-24 18:15:00,53.22999954223633,53.22999954223633,53.20000076293945,53.209999084472656,964
2025-03-24 18:16:00,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,103
2025-03-24 18:17:00,53.220001220703125,53.220001220703125,53.20000076293945,53.20000076293945,743
2025-03-24 18:18:00,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,336
2025-03-24 18:19:00,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,1069
2025-03-24 18:20:00,53.2400016784668,53.2400016784668,53.2400016784668,53.2400016784668,736
2025-03-24 18:21:00,53.25,53.25,53.189998626708984,53.2400016784668,2584
2025-03-24 18:22:00,53.19499969482422,53.255001068115234,53.18000030517578,53.25,16936
2025-03-24 18:23:00,53.08000183105469,53.16999816894531,53.06999969482422,53.16999816894531,3843
2025-03-24 18:24:00,53.04999923706055,53.060001373291016,53.029998779296875,53.060001373291016,1113
2025-03-24 18:25:00,53.029998779296875,53.040000915527344,53.005001068115234,53.005001068115234,2074
2025-03-24 18:26:00,53.04499816894531,53.08000183105469,53.025001525878906,53.025001525878906,2092
2025-03-24 18:27:00,53.084999084472656,53.09000015258789,53.06999969482422,53.06999969482422,2003
2025-03-24 18:28:00,53.084999084472656,53.084999084472656,53.084999084472656,53.084999084472656,2008
2025-03-24 18:29:00,53.06999969482422,53.08000183105469,53.04999923706055,53.060001373291016,5164
2025-03-24 18:30:00,53.13999938964844,53.13999938964844,53.06999969482422,53.08000183105469,3624
2025-03-24 18:31:00,53.125,53.18000030517578,53.099998474121094,53.15999984741211,12292
2025-03-24 18:32:00,53.15999984741211,53.15999984741211,53.13999938964844,53.14500045776367,1906
2025-03-24 18:33:00,53.119998931884766,53.42530059814453,53.099998474121094,53.16999816894531,68695
2025-03-24 18:34:00,53.16999816894531,53.18000030517578,53.099998474121094,53.099998474121094,2772
2025-03-24 18:35:00,53.220001220703125,53.220001220703125,53.189998626708984,53.189998626708984,3087
2025-03-24 18:36:00,53.279998779296875,53.279998779296875,53.2599983215332,53.2599983215332,2023
2025-03-24 18:37:00,53.31999969482422,53.31999969482422,53.279998779296875,53.279998779296875,1585
2025-03-24 18:38:00,53.36000061035156,53.36000061035156,53.33000183105469,53.33000183105469,1564
2025-03-24 18:39:00,53.505001068115234,53.505001068115234,53.34700012207031,53.36000061035156,7614
2025-03-24 18:40:00,53.53499984741211,53.54999923706055,53.47999954223633,53.505001068115234,4358
2025-03-24 18:41:00,53.439998626708984,53.560001373291016,53.43000030517578,53.560001373291016,4348
2025-03-24 18:42:00,53.40999984741211,53.41999816894531,53.40999984741211,53.41999816894531,1566
2025-03-24 18:43:00,53.58000183105469,53.58000183105469,53.439998626708984,53.439998626708984,6817
2025-03-24 18:44:00,53.560001373291016,53.560001373291016,53.529998779296875,53.540000915527344,2482
2025-03-24 18:45:00,53.525001525878906,53.540000915527344,53.52000045776367,53.529998779296875,1476
2025-03-24 18:46:00,53.54499816894531,53.54499816894531,53.470001220703125,53.525001525878906,8754
2025-03-24 18:47:00,53.59000015258789,53.595001220703125,53.58000183105469,53.58000183105469,1357
2025-03-24 18:48:00,53.57500076293945,53.57500076293945,53.55500030517578,53.56999969482422,2815
2025-03-24 18:49:00,53.560001373291016,53.560001373291016,53.53499984741211,53.54999923706055,1688
2025-03-24 18:50:00,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,1730
2025-03-24 18:51:00,53.53499984741211,53.540000915527344,53.52000045776367,53.529998779296875,1569
2025-03-24 18:52:00,53.61000061035156,53.61000061035156,53.54999923706055,53.54999923706055,3175
2025-03-24 18:53:00,53.6150016784668,53.6349983215332,53.6150016784668,53.619998931884766,2452
2025-03-24 18:54:00,53.55500030517578,53.60749816894531,53.54999923706055,53.59000015258789,4016
2025-03-24 18:55:00,53.540000915527344,53.54999923706055,53.529998779296875,53.54999923706055,1830
2025-03-24 18:56:00,53.532501220703125,53.532501220703125,53.532501220703125,53.532501220703125,967
2025-03-24 18:57:00,53.51499938964844,53.540000915527344,53.5,53.529998779296875,2629
2025-03-24 18:58:00,53.529998779296875,53.540000915527344,53.5099983215332,53.529998779296875,4794
2025-03-24 18:59:00,53.59000015258789,53.59000015258789,53.525001525878906,53.525001525878906,1839
2025-03-24 19:00:00,53.525001525878906,53.54999923706055,53.52000045776367,53.54999923706055,2637
2025-03-24 19:01:00,53.54999923706055,53.59000015258789,53.540000915527344,53.540000915527344,4259
2025-03-24 19:02:00,53.60499954223633,53.60499954223633,53.540000915527344,53.540000915527344,2150
2025-03-24 19:03:00,53.58000183105469,53.58000183105469,53.560001373291016,53.58000183105469,1990
2025-03-24 19:04:00,53.83000183105469,53.83000183105469,53.540000915527344,53.560001373291016,32333
2025-03-24 19:05:00,53.85499954223633,53.880001068115234,53.810001373291016,53.810001373291016,2501
2025-03-24 19:06:00,53.880001068115234,53.880001068115234,53.85499954223633,53.85499954223633,961
2025-03-24 19:07:00,53.86000061035156,53.880001068115234,53.81999969482422,53.86000061035156,13726
2025-03-24 19:08:00,53.849998474121094,53.880001068115234,53.83000183105469,53.86000061035156,4052
2025-03-24 19:09:00,53.970001220703125,54.0099983215332,53.849998474121094,53.869998931884766,30522
2025-03-24 19:10:00,54.025001525878906,54.029998779296875,53.977500915527344,54.0,4390
2025-03-24 19:11:00,53.97999954223633,54.029998779296875,53.97999954223633,54.029998779296875,17179
2025-03-24 19:12:00,54.0,54.04999923706055,53.970001220703125,54.040000915527344,17027
2025-03-24 19:13:00,53.970001220703125,54.0099983215332,53.95000076293945,54.0099983215332,18811
2025-03-24 19:14:00,53.9833984375,53.9833984375,53.970001220703125,53.970001220703125,863
2025-03-24 19:15:00,54.029998779296875,54.029998779296875,53.970001220703125,53.97999954223633,3972
2025-03-24 19:16:00,54.029998779296875,54.04999923706055,54.029998779296875,54.029998779296875,1535
2025-03-24 19:17:00,54.06999969482422,54.06999969482422,54.04999923706055,54.04999923706055,2309
2025-03-24 19:18:00,54.08000183105469,54.08000183105469,54.060001373291016,54.060001373291016,1077
2025-03-24 19:19:00,54.040000915527344,54.08000183105469,54.029998779296875,54.08000183105469,4864
2025-03-24 19:20:00,54.02000045776367,54.029998779296875,54.0,54.029998779296875,4940
2025-03-24 19:21:00,54.029998779296875,54.040000915527344,54.02000045776367,54.025001525878906,2194
2025-03-24 19:22:00,53.9900016784668,54.05500030517578,53.9900016784668,54.02000045776367,8799
2025-03-24 19:23:00,54.0099983215332,54.025001525878906,53.97999954223633,54.0,18285
2025-03-24 19:24:00,54.09000015258789,54.09000015258789,54.029998779296875,54.029998779296875,4480
2025-03-24 19:25:00,54.06999969482422,54.09000015258789,54.04999923706055,54.09000015258789,3964
2025-03-24 19:26:00,54.0,54.040000915527344,53.9900016784668,54.029998779296875,13813
2025-03-24 19:27:00,54.02000045776367,54.02000045776367,54.0,54.0,3379
2025-03-24 19:28:00,54.029998779296875,54.029998779296875,54.01499938964844,54.02199935913086,3265
2025-03-24 19:29:00,54.03559875488281,54.03559875488281,53.97999954223633,54.0099983215332,24056
2025-03-24 19:30:00,54.02000045776367,54.029998779296875,54.0099983215332,54.01499938964844,1667
2025-03-24 19:31:00,54.029998779296875,54.04999923706055,54.01499938964844,54.01499938964844,4809
2025-03-24 19:32:00,54.029998779296875,54.03499984741211,54.029998779296875,54.03499984741211,1415
2025-03-24 19:33:00,54.029998779296875,54.040000915527344,54.02000045776367,54.029998779296875,4991
2025-03-24 19:34:00,54.040000915527344,54.040000915527344,54.0099983215332,54.0099983215332,2520
2025-03-24 19:35:00,54.060001373291016,54.060001373291016,54.02000045776367,54.040000915527344,6735
2025-03-24 19:36:00,54.08000183105469,54.08000183105469,54.04999923706055,54.060001373291016,5601
2025-03-24 19:37:00,54.09000015258789,54.09000015258789,54.06999969482422,54.06999969482422,3249
2025-03-24 19:38:00,54.060001373291016,54.060001373291016,54.040000915527344,54.060001373291016,3897
2025-03-24 19:39:00,54.09000015258789,54.09000015258789,54.05500030517578,54.05500030517578,6228
2025-03-24 19:40:00,54.130001068115234,54.13999938964844,54.09000015258789,54.099998474121094,4311
2025-03-24 19:41:00,54.150001525878906,54.189998626708984,54.130001068115234,54.130001068115234,6441
2025-03-24 19:42:00,54.220001220703125,54.220001220703125,54.18000030517578,54.189998626708984,5016
2025-03-24 19:43:00,54.279998779296875,54.310001373291016,54.21500015258789,54.21500015258789,6867
2025-03-24 19:44:00,54.314998626708984,54.369998931884766,54.27000045776367,54.27000045776367,13020
2025-03-24 19:45:00,54.290000915527344,54.37990188598633,54.290000915527344,54.33000183105469,4879
2025-03-24 19:46:00,54.220001220703125,54.290000915527344,54.20000076293945,54.290000915527344,8147
2025-03-24 19:47:00,54.279998779296875,54.279998779296875,54.22999954223633,54.22999954223633,4110
2025-03-24 19:48:00,54.209999084472656,54.290000915527344,54.20000076293945,54.275001525878906,8003
2025-03-24 19:49:00,54.28499984741211,54.310001373291016,54.209999084472656,54.209999084472656,7343
2025-03-24 19:50:00,54.2400016784668,54.31999969482422,54.189998626708984,54.31999969482422,8677
2025-03-24 19:51:00,54.209999084472656,54.2599983215332,54.209999084472656,54.220001220703125,6217
2025-03-24 19:52:00,54.119998931884766,54.22999954223633,54.119998931884766,54.209999084472656,7894
2025-03-24 19:53:00,54.029998779296875,54.130001068115234,54.02000045776367,54.11000061035156,10184
2025-03-24 19:54:00,54.189998626708984,54.189998626708984,54.02000045776367,54.02000045776367,22498
2025-03-24 19:55:00,54.18000030517578,54.2599983215332,54.11000061035156,54.20000076293945,32950
2025-03-24 19:56:00,54.2400016784668,54.2400016784668,54.130001068115234,54.224998474121094,34608
2025-03-24 19:57:00,54.27000045776367,54.27000045776367,54.220001220703125,54.220001220703125,23898
2025-03-24 19:58:00,54.25,54.279998779296875,54.209999084472656,54.2599983215332,41402
2025-03-24 19:59:00,54.209999084472656,54.38999938964844,54.18000030517578,54.25,90697
2025-03-25 13:30:00,54.31999969482422,54.779998779296875,54.0,54.0,13814
2025-03-25 13:31:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,854
2025-03-25 13:32:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,661
2025-03-25 13:33:00,54.560001373291016,54.560001373291016,54.560001373291016,54.560001373291016,134
2025-03-25 13:35:00,54.65999984741211,54.810001373291016,54.56999969482422,54.57500076293945,2501
2025-03-25 13:36:00,54.64500045776367,54.75,54.529998779296875,54.65999984741211,2491
2025-03-25 13:37:00,54.64500045776367,54.734500885009766,54.64500045776367,54.64500045776367,901
2025-03-25 13:38:00,54.64500045776367,54.64500045776367,54.64500045776367,54.64500045776367,703
2025-03-25 13:39:00,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,141
2025-03-25 13:40:00,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,945
2025-03-25 13:41:00,54.68000030517578,54.68000030517578,54.63999938964844,54.63999938964844,1013
2025-03-25 13:43:00,54.5099983215332,54.66999816894531,54.5,54.602901458740234,3163
2025-03-25 13:44:00,54.494998931884766,54.599998474121094,54.494998931884766,54.5099983215332,1661
2025-03-25 13:45:00,54.76499938964844,54.81999969482422,54.70000076293945,54.70000076293945,3368
2025-03-25 13:47:00,54.76499938964844,54.76499938964844,54.76499938964844,54.76499938964844,405
2025-03-25 13:48:00,54.709999084472656,54.720001220703125,54.709999084472656,54.720001220703125,1004
2025-03-25 13:49:00,54.66999816894531,54.709999084472656,54.54999923706055,54.709999084472656,2842
2025-03-25 13:51:00,54.564998626708984,54.564998626708984,54.564998626708984,54.564998626708984,314
2025-03-25 13:52:00,54.65999984741211,54.689998626708984,54.56999969482422,54.59000015258789,3380
2025-03-25 13:54:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,461
2025-03-25 13:55:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,229
2025-03-25 13:56:00,54.619998931884766,54.68000030517578,54.619998931884766,54.68000030517578,285
2025-03-25 13:57:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,443
2025-03-25 13:59:00,54.689998626708984,54.720001220703125,54.66999816894531,54.720001220703125,2012
2025-03-25 14:00:00,54.66999816894531,54.66999816894531,54.5099983215332,54.650001525878906,9042
2025-03-25 14:01:00,54.55500030517578,54.689998626708984,54.52000045776367,54.689998626708984,4606
2025-03-25 14:02:00,54.560001373291016,54.61000061035156,54.52000045776367,54.59000015258789,4359
2025-03-25 14:03:00,54.630001068115234,54.650001525878906,54.61000061035156,54.61000061035156,1959
2025-03-25 14:04:00,54.66999816894531,54.66999816894531,54.62699890136719,54.62699890136719,903
2025-03-25 14:05:00,54.849998474121094,54.849998474121094,54.77000045776367,54.77000045776367,875
2025-03-25 14:06:00,54.8849983215332,54.88999938964844,54.869998931884766,54.88999938964844,995
2025-03-25 14:07:00,54.8849983215332,54.8849983215332,54.8849983215332,54.8849983215332,370
2025-03-25 14:08:00,54.810001373291016,54.869998931884766,54.810001373291016,54.869998931884766,1582
2025-03-25 14:09:00,54.75,54.89889907836914,54.75,54.89889907836914,3273
2025-03-25 14:10:00,54.80500030517578,54.81999969482422,54.790000915527344,54.790000915527344,611
2025-03-25 14:11:00,54.80500030517578,54.80500030517578,54.80500030517578,54.80500030517578,224
2025-03-25 14:12:00,54.900001525878906,54.900001525878906,54.790000915527344,54.80500030517578,4744
