Datetime,Close,High,Low,Open,Volume
2025-03-24 17:06:00,25.36000061035156,25.364999771118164,25.36000061035156,25.364999771118164,1986
2025-03-24 17:07:00,25.36000061035156,25.375,25.354999542236328,25.3700008392334,6451
2025-03-24 17:08:00,25.350000381469727,25.354999542236328,25.350000381469727,25.354999542236328,3918
2025-03-24 17:09:00,25.325000762939453,25.350000381469727,25.325000762939453,25.350000381469727,4958
2025-03-24 17:10:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,1317
2025-03-24 17:11:00,25.315000534057617,25.325000762939453,25.315000534057617,25.325000762939453,3942
2025-03-24 17:12:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,1447
2025-03-24 17:13:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,4854
2025-03-24 17:14:00,25.260000228881836,25.299999237060547,25.260000228881836,25.299999237060547,2861
2025-03-24 17:15:00,25.309999465942383,25.309999465942383,25.260099411010746,25.270000457763672,23759
2025-03-24 17:16:00,25.350000381469727,25.350000381469727,25.31999969482422,25.329999923706055,5257
2025-03-24 17:17:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,448
2025-03-24 17:18:00,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,4570
2025-03-24 17:19:00,25.3799991607666,25.38999938964844,25.3700008392334,25.3700008392334,4158
2025-03-24 17:20:00,25.40970039367676,25.40999984741211,25.3799991607666,25.3799991607666,6015
2025-03-24 17:21:00,25.420000076293945,25.420000076293945,25.399999618530273,25.40999984741211,2427
2025-03-24 17:22:00,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,2136
2025-03-24 17:23:00,25.405000686645508,25.46500015258789,25.397499084472656,25.450000762939453,7014
2025-03-24 17:24:00,25.385000228881836,25.38999938964844,25.385000228881836,25.38999938964844,2260
2025-03-24 17:25:00,25.385000228881836,25.38999938964844,25.3700008392334,25.3799991607666,3494
2025-03-24 17:26:00,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,2965
2025-03-24 17:27:00,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,2887
2025-03-24 17:28:00,25.454999923706055,25.459999084472656,25.440000534057617,25.440000534057617,2318
2025-03-24 17:29:00,25.440099716186523,25.46839904785156,25.440099716186523,25.459999084472656,3602
2025-03-24 17:30:00,25.450000762939453,25.459999084472656,25.440000534057617,25.454999923706055,8575
2025-03-24 17:31:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,3020
2025-03-24 17:32:00,25.440000534057617,25.459999084472656,25.440000534057617,25.450000762939453,6538
2025-03-24 17:33:00,25.450000762939453,25.450000762939453,25.43000030517578,25.43000030517578,2686
2025-03-24 17:34:00,25.44499969482422,25.450000762939453,25.44499969482422,25.44989967346191,2678
2025-03-24 17:35:00,25.450000762939453,25.450000762939453,25.44499969482422,25.44499969482422,2384
2025-03-24 17:36:00,25.469999313354492,25.469999313354492,25.45989990234375,25.45989990234375,3259
2025-03-24 17:37:00,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,6101
2025-03-24 17:38:00,25.479900360107425,25.489999771118164,25.469999313354492,25.469999313354492,4610
2025-03-24 17:39:00,25.475000381469727,25.479900360107425,25.475000381469727,25.479900360107425,685
2025-03-24 17:40:00,25.469999313354492,25.479999542236328,25.469999313354492,25.475000381469727,5560
2025-03-24 17:41:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,784
2025-03-24 17:42:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,944
2025-03-24 17:43:00,25.47640037536621,25.47640037536621,25.459999084472656,25.469999313354492,2343
2025-03-24 17:44:00,25.459999084472656,25.469999313354492,25.450000762939453,25.469999313354492,4502
2025-03-24 17:45:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,2391
2025-03-24 17:46:00,25.475000381469727,25.479999542236328,25.469999313354492,25.469999313354492,2780
2025-03-24 17:47:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,2318
2025-03-24 17:48:00,25.469999313354492,25.4778995513916,25.459999084472656,25.4778995513916,3910
2025-03-24 17:49:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,1019
2025-03-24 17:50:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,2279
2025-03-24 17:51:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,1058
2025-03-24 17:52:00,25.479999542236328,25.489999771118164,25.469999313354492,25.469999313354492,7488
2025-03-24 17:53:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,2226
2025-03-24 17:54:00,25.489999771118164,25.489999771118164,25.479999542236328,25.48500061035156,1760
2025-03-24 17:55:00,25.510000228881836,25.530000686645508,25.489999771118164,25.489999771118164,4083
2025-03-24 17:56:00,25.56999969482422,25.579999923706055,25.520000457763672,25.520000457763672,10211
2025-03-24 17:57:00,25.530000686645508,25.56999969482422,25.530000686645508,25.56999969482422,11665
2025-03-24 17:58:00,25.535999298095703,25.535999298095703,25.535999298095703,25.535999298095703,1041
2025-03-24 18:00:00,25.530000686645508,25.53499984741211,25.520000457763672,25.520000457763672,6303
2025-03-24 18:01:00,25.51499938964844,25.530000686645508,25.51499938964844,25.530000686645508,3522
2025-03-24 18:02:00,25.5,25.510000228881836,25.5,25.510000228881836,2532
2025-03-24 18:03:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,942
2025-03-24 18:04:00,25.489999771118164,25.489999771118164,25.48500061035156,25.489999771118164,4815
2025-03-24 18:05:00,25.504600524902344,25.504600524902344,25.5,25.5,2464
2025-03-24 18:06:00,25.520000457763672,25.530000686645508,25.51499938964844,25.530000686645508,1142
2025-03-24 18:07:00,25.520000457763672,25.520000457763672,25.510000228881836,25.520000457763672,3342
2025-03-24 18:08:00,25.520000457763672,25.520000457763672,25.51129913330078,25.51129913330078,2161
2025-03-24 18:09:00,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,4084
2025-03-24 18:10:00,25.540000915527344,25.549999237060547,25.53499984741211,25.54640007019043,1828
2025-03-24 18:11:00,25.540000915527344,25.540000915527344,25.530000686645508,25.53499984741211,4704
2025-03-24 18:12:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,952
2025-03-24 18:13:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,9097
2025-03-24 18:14:00,25.5,25.530000686645508,25.5,25.520000457763672,5317
2025-03-24 18:15:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,4812
2025-03-24 18:16:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1341
2025-03-24 18:17:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,751
2025-03-24 18:18:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,7025
2025-03-24 18:19:00,25.415000915527344,25.469999313354492,25.415000915527344,25.469999313354492,3358
2025-03-24 18:20:00,25.395000457763672,25.41069984436035,25.395000457763672,25.41010093688965,2571
2025-03-24 18:21:00,25.38999938964844,25.395000457763672,25.38999938964844,25.395000457763672,23540
2025-03-24 18:22:00,25.354999542236328,25.38999938964844,25.354999542236328,25.38999938964844,4485
2025-03-24 18:23:00,25.334999084472656,25.354999542236328,25.334999084472656,25.354999542236328,2802
2025-03-24 18:24:00,25.354999542236328,25.36000061035156,25.334999084472656,25.334999084472656,3995
2025-03-24 18:25:00,25.350000381469727,25.354999542236328,25.350000381469727,25.350000381469727,2945
2025-03-24 18:26:00,25.325000762939453,25.34000015258789,25.31999969482422,25.34000015258789,1611
2025-03-24 18:27:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,5002
2025-03-24 18:28:00,25.344999313354492,25.344999313354492,25.34000015258789,25.34000015258789,1421
2025-03-24 18:29:00,25.33009910583496,25.349000930786133,25.33009910583496,25.344999313354492,5465
2025-03-24 18:30:00,25.34000015258789,25.350000381469727,25.329999923706055,25.334999084472656,4316
2025-03-24 18:31:00,25.354999542236328,25.36000061035156,25.34000015258789,25.34000015258789,3982
2025-03-24 18:32:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,555
2025-03-24 18:33:00,25.36000061035156,25.36000061035156,25.354999542236328,25.354999542236328,2809
2025-03-24 18:34:00,25.36000061035156,25.364999771118164,25.36000061035156,25.364999771118164,8452
2025-03-24 18:35:00,25.375,25.375,25.350000381469727,25.36000061035156,6537
2025-03-24 18:36:00,25.375,25.379899978637695,25.3700008392334,25.3700008392334,2576
2025-03-24 18:37:00,25.375,25.375,25.375,25.375,976
2025-03-24 18:38:00,25.385000228881836,25.38999938964844,25.3799991607666,25.3799991607666,3578
2025-03-24 18:39:00,25.43000030517578,25.43000030517578,25.385000228881836,25.385000228881836,5765
2025-03-24 18:40:00,25.43000030517578,25.43000030517578,25.399999618530273,25.43000030517578,9959
2025-03-24 18:41:00,25.40999984741211,25.438400268554688,25.40999984741211,25.438400268554688,2373
2025-03-24 18:42:00,25.399999618530273,25.399999618530273,25.395000457763672,25.399999618530273,4553
2025-03-24 18:43:00,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,4454
2025-03-24 18:44:00,25.440000534057617,25.449800491333008,25.440000534057617,25.440000534057617,2605
2025-03-24 18:45:00,25.434999465942383,25.440000534057617,25.434999465942383,25.440000534057617,1372
2025-03-24 18:46:00,25.405000686645508,25.434999465942383,25.395000457763672,25.434999465942383,11100
2025-03-24 18:47:00,25.415000915527344,25.415000915527344,25.399999618530273,25.405000686645508,2257
2025-03-24 18:48:00,25.415000915527344,25.420000076293945,25.40999984741211,25.40999984741211,1613
2025-03-24 18:49:00,25.42989921569824,25.42989921569824,25.415000915527344,25.415000915527344,3126
2025-03-24 18:50:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,1241
2025-03-24 18:51:00,25.424999237060547,25.42989921569824,25.424999237060547,25.424999237060547,2855
2025-03-24 18:52:00,25.469999313354492,25.469999313354492,25.43000030517578,25.43000030517578,4360
2025-03-24 18:53:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,4655
2025-03-24 18:54:00,25.468000411987305,25.479999542236328,25.468000411987305,25.469999313354492,2094
2025-03-24 18:55:00,25.450000762939453,25.469999313354492,25.450000762939453,25.459999084472656,4151
2025-03-24 18:56:00,25.469999313354492,25.469999313354492,25.459999084472656,25.459999084472656,2924
2025-03-24 18:57:00,25.48500061035156,25.48500061035156,25.475000381469727,25.475000381469727,2962
2025-03-24 18:58:00,25.48500061035156,25.489999771118164,25.48500061035156,25.489099502563477,2765
2025-03-24 18:59:00,25.489999771118164,25.510000228881836,25.48929977416992,25.48929977416992,9378
2025-03-24 19:00:00,25.4773006439209,25.489999771118164,25.475000381469727,25.489999771118164,4660
2025-03-24 19:01:00,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,5035
2025-03-24 19:02:00,25.466400146484375,25.469999313354492,25.454999923706055,25.469999313354492,7184
2025-03-24 19:03:00,25.450000762939453,25.450000762939453,25.434999465942383,25.450000762939453,7227
2025-03-24 19:04:00,25.450000762939453,25.457300186157227,25.440000534057617,25.440000534057617,1452
2025-03-24 19:05:00,25.454999923706055,25.469900131225582,25.450000762939453,25.450000762939453,5378
2025-03-24 19:06:00,25.459999084472656,25.459999084472656,25.454999923706055,25.459999084472656,3680
2025-03-24 19:07:00,25.4950008392334,25.4950008392334,25.454999923706055,25.454999923706055,7480
2025-03-24 19:08:00,25.48500061035156,25.4950008392334,25.48500061035156,25.4950008392334,9512
2025-03-24 19:09:00,25.46500015258789,25.479999542236328,25.459999084472656,25.479999542236328,4036
2025-03-24 19:10:00,25.459999084472656,25.469999313354492,25.450000762939453,25.459999084472656,8105
2025-03-24 19:11:00,25.46500015258789,25.469999313354492,25.46500015258789,25.469999313354492,1518
2025-03-24 19:12:00,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,4452
2025-03-24 19:13:00,25.450000762939453,25.450000762939453,25.420000076293945,25.440000534057617,6088
2025-03-24 19:14:00,25.450000762939453,25.459999084472656,25.44499969482422,25.450000762939453,3943
2025-03-24 19:15:00,25.479999542236328,25.479999542236328,25.450000762939453,25.450000762939453,4827
2025-03-24 19:16:00,25.489999771118164,25.489999771118164,25.48500061035156,25.48500061035156,3017
2025-03-24 19:17:00,25.5,25.510000228881836,25.48500061035156,25.48500061035156,4979
2025-03-24 19:18:00,25.51499938964844,25.530000686645508,25.4950008392334,25.5,6123
2025-03-24 19:19:00,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,4813
2025-03-24 19:20:00,25.524999618530273,25.559999465942383,25.524999618530273,25.540000915527344,13628
2025-03-24 19:21:00,25.53499984741211,25.540000915527344,25.530000686645508,25.530000686645508,3557
2025-03-24 19:22:00,25.530000686645508,25.53499984741211,25.530000686645508,25.53499984741211,4916
2025-03-24 19:23:00,25.545000076293945,25.545000076293945,25.530000686645508,25.530000686645508,4374
2025-03-24 19:24:00,25.559999465942383,25.559999465942383,25.545000076293945,25.545000076293945,5074
2025-03-24 19:25:00,25.56999969482422,25.576400756835938,25.55500030517578,25.559999465942383,3604
2025-03-24 19:26:00,25.59000015258789,25.594999313354492,25.56999969482422,25.575000762939453,9235
2025-03-24 19:27:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1561
2025-03-24 19:28:00,25.584999084472656,25.594999313354492,25.56999969482422,25.59000015258789,11905
2025-03-24 19:29:00,25.599300384521484,25.599300384521484,25.584999084472656,25.584999084472656,3931
2025-03-24 19:30:00,25.600000381469727,25.6200008392334,25.594999313354492,25.594999313354492,13221
2025-03-24 19:31:00,25.604999542236328,25.604999542236328,25.600000381469727,25.600000381469727,3710
2025-03-24 19:32:00,25.614999771118164,25.614999771118164,25.604999542236328,25.61000061035156,7420
2025-03-24 19:33:00,25.625,25.625,25.614999771118164,25.614999771118164,4445
2025-03-24 19:34:00,25.674999237060547,25.68000030517578,25.625,25.6299991607666,11350
2025-03-24 19:35:00,25.690000534057617,25.690000534057617,25.63999938964844,25.674999237060547,46849
2025-03-24 19:36:00,25.704999923706055,25.709999084472656,25.684999465942383,25.684999465942383,9948
2025-03-24 19:37:00,25.725000381469727,25.729999542236328,25.704999923706055,25.704999923706055,5561
2025-03-24 19:38:00,25.739999771118164,25.75,25.719999313354492,25.719999313354492,8198
2025-03-24 19:39:00,25.760000228881836,25.76499938964844,25.739999771118164,25.7450008392334,16254
2025-03-24 19:40:00,25.71500015258789,25.760000228881836,25.709999084472656,25.760000228881836,21525
2025-03-24 19:41:00,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,2398
2025-03-24 19:42:00,25.729999542236328,25.75,25.71500015258789,25.719999313354492,12574
2025-03-24 19:43:00,25.700000762939453,25.75,25.700000762939453,25.739999771118164,9239
2025-03-24 19:44:00,25.709999084472656,25.709999084472656,25.68000030517578,25.700000762939453,10441
2025-03-24 19:45:00,25.729999542236328,25.729999542236328,25.709999084472656,25.719999313354492,10189
2025-03-24 19:46:00,25.739999771118164,25.7450008392334,25.725000381469727,25.725000381469727,8719
2025-03-24 19:47:00,25.73500061035156,25.739999771118164,25.725000381469727,25.739999771118164,5774
2025-03-24 19:48:00,25.7450008392334,25.760000228881836,25.73500061035156,25.73500061035156,12360
2025-03-24 19:49:00,25.790000915527344,25.790000915527344,25.739999771118164,25.7450008392334,18274
2025-03-24 19:50:00,25.739999771118164,25.799999237060547,25.719999313354492,25.790000915527344,24127
2025-03-24 19:51:00,25.719999313354492,25.739999771118164,25.719999313354492,25.729999542236328,12056
2025-03-24 19:52:00,25.709999084472656,25.725000381469727,25.709999084472656,25.719999313354492,8566
