Datetime,Close,High,Low,Open,Volume
2023-09-21 14:30:00,32.68000030517578,32.68000030517578,32.474998474121094,32.650001525878906,77397
2023-09-21 15:30:00,32.83000183105469,32.95000076293945,32.689998626708984,32.689998626708984,66345
2023-09-21 16:30:00,32.869998931884766,32.88999938964844,32.78089904785156,32.83000183105469,44438
2023-09-21 17:30:00,32.88999938964844,32.939998626708984,32.81999969482422,32.86000061035156,54652
2023-09-21 18:30:00,32.85499954223633,33.02000045776367,32.849998474121094,32.881500244140625,114854
2023-09-21 19:30:00,32.66999816894531,32.869998931884766,32.66999816894531,32.849998474121094,256008
2023-09-22 13:30:00,32.88759994506836,33.04999923706055,32.76499938964844,32.88999938964844,57056
2023-09-22 14:30:00,32.904998779296875,32.970001220703125,32.83000183105469,32.900001525878906,73676
2023-09-22 15:30:00,32.959999084472656,32.97999954223633,32.869998931884766,32.90999984741211,56467
2023-09-22 16:30:00,32.91999816894531,33.060001373291016,32.90999984741211,32.970001220703125,48410
2023-09-22 17:30:00,32.779998779296875,32.91999816894531,32.720001220703125,32.90999984741211,67259
2023-09-22 18:30:00,32.880001068115234,32.88999938964844,32.720001220703125,32.790000915527344,74245
2023-09-22 19:30:00,32.599998474121094,32.8849983215332,32.59000015258789,32.8849983215332,168863
2023-09-25 13:30:00,33.08000183105469,33.130001068115234,32.36000061035156,32.439998626708984,81376
2023-09-25 14:30:00,33.19200134277344,33.349998474121094,33.064998626708984,33.06999969482422,95855
2023-09-25 15:30:00,33.2400016784668,33.279998779296875,33.13999938964844,33.20000076293945,64710
2023-09-25 16:30:00,33.029998779296875,33.279998779296875,32.970001220703125,33.2599983215332,79752
2023-09-25 17:30:00,32.9900016784668,33.09000015258789,32.90999984741211,33.029998779296875,79484
2023-09-25 18:30:00,33.11000061035156,33.15999984741211,32.95000076293945,33.0,118191
2023-09-25 19:30:00,32.9900016784668,33.1150016784668,32.939998626708984,33.1150016784668,243298
2023-09-26 13:30:00,33.04999923706055,33.060001373291016,32.56999969482422,32.56999969482422,102747
2023-09-26 14:30:00,32.869998931884766,33.08000183105469,32.849998474121094,33.04999923706055,90660
2023-09-26 15:30:00,32.814998626708984,32.86000061035156,32.71500015258789,32.849998474121094,88332
2023-09-26 16:30:00,32.47999954223633,32.84000015258789,32.47999954223633,32.814998626708984,64871
2023-09-26 17:30:00,32.209999084472656,32.5099983215332,32.209999084472656,32.470001220703125,93009
2023-09-26 18:30:00,32.334999084472656,32.349998474121094,32.189998626708984,32.21500015258789,101851
2023-09-26 19:30:00,32.189998626708984,32.34000015258789,32.15999984741211,32.334999084472656,244154
2023-09-27 13:30:00,32.59000015258789,32.66999816894531,32.310001373291016,32.310001373291016,112115
2023-09-27 14:30:00,32.619998931884766,32.619998931884766,32.41999816894531,32.58000183105469,95757
2023-09-27 15:30:00,32.31999969482422,32.685001373291016,32.31999969482422,32.619998931884766,67257
2023-09-27 16:30:00,32.310001373291016,32.52000045776367,32.290000915527344,32.31999969482422,54604
2023-09-27 17:30:00,32.459999084472656,32.459999084472656,32.22999954223633,32.29999923706055,59791
2023-09-27 18:30:00,32.56999969482422,32.63999938964844,32.41999816894531,32.47999954223633,91150
2023-09-27 19:30:00,32.40999984741211,32.560001373291016,32.35499954223633,32.560001373291016,246845
2023-09-28 13:30:00,32.38999938964844,32.7400016784668,32.2599983215332,32.279998779296875,112135
2023-09-28 14:30:00,32.650001525878906,32.65999984741211,32.29899978637695,32.380001068115234,115478
2023-09-28 15:30:00,32.97999954223633,33.029998779296875,32.650001525878906,32.650001525878906,88415
2023-09-28 16:30:00,32.90999984741211,33.08000183105469,32.90999984741211,32.9900016784668,59530
2023-09-28 17:30:00,32.97999954223633,33.0099983215332,32.810001373291016,32.88999938964844,99264
2023-09-28 18:30:00,33.19499969482422,33.19499969482422,32.88999938964844,32.970001220703125,103403
2023-09-28 19:30:00,32.939998626708984,33.220001220703125,32.939998626708984,33.20500183105469,164583
2023-09-29 13:30:00,33.29999923706055,33.54999923706055,33.165000915527344,33.22999954223633,145379
2023-09-29 14:30:00,33.400001525878906,33.5,33.18000030517578,33.29999923706055,81259
2023-09-29 15:30:00,33.40999984741211,33.47999954223633,33.21500015258789,33.39500045776367,77915
2023-09-29 16:30:00,33.11000061035156,33.42499923706055,33.09000015258789,33.40999984741211,62070
2023-09-29 17:30:00,33.0,33.119998931884766,33.0,33.119998931884766,58024
2023-09-29 18:30:00,33.17499923706055,33.252201080322266,33.0,33.0,96874
2023-09-29 19:30:00,33.060001373291016,33.22999954223633,33.04999923706055,33.16999816894531,202483
2023-10-02 13:30:00,32.5099983215332,33.29499816894531,32.5099983215332,33.029998779296875,165763
2023-10-02 14:30:00,32.689998626708984,32.689998626708984,32.34000015258789,32.5099983215332,124399
2023-10-02 15:30:00,32.459999084472656,32.72679901123047,32.369998931884766,32.70000076293945,58755
2023-10-02 16:30:00,32.40999984741211,32.51499938964844,32.349998474121094,32.439998626708984,59536
2023-10-02 17:30:00,32.27000045776367,32.4900016784668,32.27000045776367,32.40999984741211,73983
2023-10-02 18:30:00,32.31999969482422,32.43000030517578,32.21260070800781,32.2599983215332,99176
2023-10-02 19:30:00,32.29999923706055,32.349998474121094,32.2400016784668,32.314998626708984,193591
2023-10-03 13:30:00,31.915000915527344,32.45000076293945,31.790000915527344,32.0099983215332,128742
2023-10-03 14:30:00,31.915000915527344,32.040000915527344,31.770000457763672,31.90999984741211,133524
2023-10-03 15:30:00,31.920000076293945,31.950000762939453,31.75,31.915000915527344,114736
2023-10-03 16:30:00,31.86000061035156,31.9950008392334,31.81999969482422,31.924999237060547,91510
2023-10-03 17:30:00,31.68989944458008,31.850000381469727,31.670000076293945,31.850000381469727,91988
2023-10-03 18:30:00,31.61000061035156,31.780000686645508,31.59000015258789,31.684999465942383,123294
2023-10-03 19:30:00,31.690000534057617,31.698999404907227,31.524999618530273,31.604999542236328,216123
2023-10-04 13:30:00,31.190000534057617,32.06999969482422,31.190000534057617,32.0,290851
2023-10-04 14:30:00,31.219999313354492,31.309999465942383,30.899999618530273,31.204999923706055,1105401
2023-10-04 15:30:00,31.600000381469727,31.600000381469727,31.094999313354492,31.209999084472656,196150
2023-10-04 16:30:00,31.200000762939453,31.670000076293945,31.149999618530273,31.61000061035156,207695
2023-10-04 17:30:00,31.174999237060547,31.32670021057129,31.0,31.18000030517578,231590
2023-10-04 18:30:00,31.48500061035156,31.5,31.170000076293945,31.170000076293945,199040
2023-10-04 19:30:00,31.540000915527344,31.649999618530273,31.481000900268555,31.489999771118164,342436
2023-10-05 13:30:00,31.0,31.559999465942383,30.920000076293945,31.290000915527344,121605
2023-10-05 14:30:00,30.760000228881836,31.020000457763672,30.690000534057617,31.010000228881836,138935
2023-10-05 15:30:00,30.559999465942383,30.850000381469727,30.489999771118164,30.75,140158
2023-10-05 16:30:00,30.385000228881836,30.59000015258789,30.290000915527344,30.56999969482422,119252
2023-10-05 17:30:00,30.329999923706055,30.56999969482422,30.309999465942383,30.38999938964844,239171
2023-10-05 18:30:00,30.125,30.359899520874023,30.05500030517578,30.329999923706055,306661
2023-10-05 19:30:00,30.030000686645508,30.209999084472656,29.979999542236328,30.1299991607666,474554
2023-10-06 13:30:00,30.05500030517578,30.125,29.459999084472656,29.479999542236328,484949
2023-10-06 14:30:00,30.36000061035156,30.40999984741211,30.030000686645508,30.059999465942383,271808
2023-10-06 15:30:00,30.36000061035156,30.729999542236328,30.350000381469727,30.364999771118164,224201
2023-10-06 16:30:00,30.2450008392334,30.3700008392334,30.219999313354492,30.364999771118164,146062
2023-10-06 17:30:00,30.415000915527344,30.43000030517578,30.23500061035156,30.239999771118164,187062
2023-10-06 18:30:00,30.450000762939453,30.594999313354492,30.299999237060547,30.420000076293945,264113
2023-10-06 19:30:00,30.260000228881836,30.459999084472656,30.18000030517578,30.454999923706055,492469
2023-10-09 13:30:00,29.86000061035156,30.25,29.690000534057617,29.989999771118164,133759
2023-10-09 14:30:00,30.170000076293945,30.170000076293945,29.829999923706055,29.8700008392334,97832
2023-10-09 15:30:00,30.155000686645508,30.23500061035156,30.049999237060547,30.15999984741211,90964
2023-10-09 16:30:00,30.149999618530273,30.184999465942383,30.05010032653809,30.15999984741211,85966
2023-10-09 17:30:00,30.530000686645508,30.540000915527344,30.149999618530273,30.149999618530273,102596
2023-10-09 18:30:00,30.43000030517578,30.549999237060547,30.38999938964844,30.540000915527344,133646
2023-10-09 19:30:00,30.399999618530273,30.43000030517578,30.344999313354492,30.43000030517578,229898
2023-10-10 13:30:00,30.790000915527344,30.839000701904297,30.28499984741211,30.38999938964844,125538
2023-10-10 14:30:00,30.93000030517578,30.93000030517578,30.56999969482422,30.799999237060547,128091
2023-10-10 15:30:00,30.924999237060547,30.979999542236328,30.850000381469727,30.93000030517578,116929
2023-10-10 16:30:00,30.975000381469727,31.079999923706055,30.899999618530273,30.940000534057617,103659
2023-10-10 17:30:00,30.90999984741211,31.059999465942383,30.850000381469727,30.979999542236328,110489
2023-10-10 18:30:00,30.850000381469727,31.018999099731445,30.834999084472656,30.915000915527344,140351
2023-10-10 19:30:00,30.829999923706055,30.875,30.700000762939453,30.850000381469727,316350
2023-10-11 13:30:00,31.010000228881836,31.375,30.959999084472656,31.020000457763672,145487
2023-10-11 14:30:00,30.84000015258789,31.079999923706055,30.81999969482422,31.030000686645508,99686
2023-10-11 15:30:00,30.790000915527344,30.8700008392334,30.739999771118164,30.84000015258789,96220
2023-10-11 16:30:00,30.770000457763672,30.799999237060547,30.700000762939453,30.790000915527344,74667
2023-10-11 17:30:00,30.850000381469727,30.96500015258789,30.75,30.780000686645508,70879
2023-10-11 18:30:00,30.834999084472656,30.90999984741211,30.780000686645508,30.84000015258789,169960
2023-10-11 19:30:00,30.86000061035156,30.8799991607666,30.780000686645508,30.829999923706055,329274
2023-10-12 13:30:00,30.200000762939453,30.969999313354492,30.15999984741211,30.84000015258789,113753
2023-10-12 14:30:00,30.1200008392334,30.209999084472656,29.959999084472656,30.18000030517578,116411
2023-10-12 15:30:00,30.100000381469727,30.1299991607666,29.950000762939453,30.11000061035156,111577
2023-10-12 16:30:00,29.709999084472656,30.104999542236328,29.68000030517578,30.094999313354492,171269
2023-10-12 17:30:00,29.690000534057617,29.75,29.56999969482422,29.69499969482422,148583
2023-10-12 18:30:00,29.809999465942383,29.90999984741211,29.684999465942383,29.690000534057617,179222
2023-10-12 19:30:00,29.90999984741211,29.969999313354492,29.80500030517578,29.815000534057617,338149
2023-10-13 13:30:00,29.969999313354492,30.01499938964844,29.75,29.920000076293945,103795
2023-10-13 14:30:00,29.989999771118164,30.149999618530273,29.899999618530273,29.950000762939453,85047
2023-10-13 15:30:00,29.90999984741211,30.010000228881836,29.809999465942383,29.989999771118164,69619
2023-10-13 16:30:00,29.700000762939453,29.940000534057617,29.68000030517578,29.90999984741211,56691
2023-10-13 17:30:00,29.780000686645508,29.8700008392334,29.68000030517578,29.690000534057617,71656
2023-10-13 18:30:00,29.709999084472656,29.809999465942383,29.649999618530273,29.780000686645508,100965
2023-10-13 19:30:00,29.81999969482422,29.86000061035156,29.649999618530273,29.709999084472656,331721
2023-10-16 13:30:00,30.399999618530273,30.43000030517578,29.940000534057617,30.040000915527344,120021
2023-10-16 14:30:00,30.44339942932129,30.545000076293945,30.31999969482422,30.43000030517578,154445
2023-10-16 15:30:00,30.479999542236328,30.510000228881836,30.329999923706055,30.459999084472656,120087
2023-10-16 16:30:00,30.459999084472656,30.61000061035156,30.3700008392334,30.489999771118164,135676
2023-10-16 17:30:00,30.40999984741211,30.540000915527344,30.399999618530273,30.469999313354492,76480
2023-10-16 18:30:00,30.3700008392334,30.48500061035156,30.350000381469727,30.399999618530273,141022
2023-10-16 19:30:00,30.299999237060547,30.450000762939453,30.290000915527344,30.3799991607666,261158
2023-10-17 13:30:00,30.829999923706055,30.8799991607666,29.899999618530273,30.0,162077
2023-10-17 14:30:00,31.06999969482422,31.094999313354492,30.719999313354492,30.829999923706055,130983
2023-10-17 15:30:00,31.1299991607666,31.200000762939453,30.989999771118164,31.049999237060547,120122
2023-10-17 16:30:00,31.020000457763672,31.13999938964844,30.950000762939453,31.132699966430664,90819
2023-10-17 17:30:00,30.93000030517578,31.030000686645508,30.861499786376953,31.030000686645508,96980
2023-10-17 18:30:00,31.040000915527344,31.114999771118164,30.924999237060547,30.93000030517578,159300
2023-10-17 19:30:00,30.75,31.045000076293945,30.719999313354492,31.045000076293945,311924
2023-10-18 13:30:00,30.229400634765625,30.38990020751953,29.950000762939453,30.290000915527344,131426
2023-10-18 14:30:00,30.190000534057617,30.34000015258789,30.069900512695312,30.225000381469727,81150
2023-10-18 15:30:00,29.969999313354492,30.200000762939453,29.969999313354492,30.200000762939453,76613
2023-10-18 16:30:00,30.156400680541992,30.260000228881836,29.959999084472656,29.969999313354492,68372
2023-10-18 17:30:00,30.174999237060547,30.290000915527344,30.079999923706055,30.149999618530273,76864
2023-10-18 18:30:00,30.040000915527344,30.209999084472656,30.0,30.18000030517578,116747
2023-10-18 19:30:00,29.989999771118164,30.084999084472656,29.989999771118164,30.040000915527344,220829
2023-10-19 13:30:00,29.979999542236328,30.15999984741211,29.81999969482422,29.86000061035156,120388
2023-10-19 14:30:00,30.1200008392334,30.1200008392334,29.90999984741211,29.969999313354492,104168
2023-10-19 15:30:00,30.225000381469727,30.329999923706055,30.05500030517578,30.104999542236328,146692
2023-10-19 16:30:00,30.200000762939453,30.290000915527344,29.96500015258789,30.209999084472656,96207
2023-10-19 17:30:00,29.905000686645508,30.260000228881836,29.854999542236328,30.25,117159
2023-10-19 18:30:00,29.729999542236328,29.899999618530273,29.670000076293945,29.899999618530273,158217
2023-10-19 19:30:00,29.780000686645508,29.8700008392334,29.725000381469727,29.73500061035156,302314
2023-10-20 13:30:00,30.045000076293945,30.065200805664062,29.690000534057617,29.75,115774
2023-10-20 14:30:00,29.940000534057617,30.170000076293945,29.93000030517578,30.030000686645508,135524
2023-10-20 15:30:00,30.1200008392334,30.200000762939453,29.93000030517578,29.950000762939453,103314
2023-10-20 16:30:00,30.190000534057617,30.229999542236328,30.09440040588379,30.1200008392334,112745
2023-10-20 17:30:00,30.065000534057617,30.209999084472656,30.049999237060547,30.208999633789062,122892
2023-10-20 18:30:00,30.049999237060547,30.170000076293945,29.940000534057617,30.059999465942383,127240
2023-10-20 19:30:00,30.100000381469727,30.1200008392334,30.01099967956543,30.049999237060547,314996
2023-10-23 13:30:00,30.049999237060547,30.15999984741211,29.799999237060547,29.86000061035156,139119
2023-10-23 14:30:00,30.1299991607666,30.219999313354492,29.950000762939453,30.049999237060547,148871
2023-10-23 15:30:00,30.149999618530273,30.229999542236328,30.020000457763672,30.135000228881836,122744
2023-10-23 16:30:00,30.112499237060547,30.258399963378903,30.11000061035156,30.15800094604492,94134
2023-10-23 17:30:00,30.059999465942383,30.200000762939453,29.989999771118164,30.1200008392334,101509
2023-10-23 18:30:00,29.84000015258789,30.1200008392334,29.81999969482422,30.065000534057617,160409
2023-10-23 19:30:00,29.780000686645508,29.920000076293945,29.7450008392334,29.829999923706055,336067
2023-10-24 13:30:00,29.899999618530273,30.040000915527344,29.709999084472656,29.850000381469727,133351
2023-10-24 14:30:00,29.700000762939453,29.950000762939453,29.690000534057617,29.920000076293945,93358
2023-10-24 15:30:00,29.420000076293945,29.729999542236328,29.3700008392334,29.700000762939453,194533
2023-10-24 16:30:00,29.420000076293945,29.5044002532959,29.38999938964844,29.420000076293945,124545
