Datetime,Close,High,Low,Open,Volume
2025-03-24 17:00:00,25.190000534057617,25.229999542236328,25.190000534057617,25.229999542236328,3004
2025-03-24 17:02:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,785
2025-03-24 17:03:00,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,2130
2025-03-24 17:04:00,25.13999938964844,25.170000076293945,25.13999938964844,25.170000076293945,2692
2025-03-24 17:05:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,799
2025-03-24 17:07:00,25.18000030517578,25.18000030517578,25.165000915527344,25.165000915527344,1194
2025-03-24 17:08:00,25.1200008392334,25.149999618530273,25.11000061035156,25.149999618530273,2425
2025-03-24 17:09:00,25.1299991607666,25.13999938964844,25.1200008392334,25.1200008392334,1653
2025-03-24 17:10:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,769
2025-03-24 17:12:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,2799
2025-03-24 17:13:00,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,1015
2025-03-24 17:15:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1600
2025-03-24 17:16:00,25.11000061035156,25.11000061035156,25.109800338745117,25.109800338745117,1548
2025-03-24 17:17:00,25.11000061035156,25.11199951171875,25.100000381469727,25.11199951171875,945
2025-03-24 17:18:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1691
2025-03-24 17:20:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,2122
2025-03-24 17:21:00,25.059999465942383,25.094999313354492,25.059999465942383,25.079999923706055,2627
2025-03-24 17:22:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,1915
2025-03-24 17:23:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,874
2025-03-24 17:24:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,397
2025-03-24 17:25:00,25.059999465942383,25.075000762939453,25.059999465942383,25.059999465942383,1553
2025-03-24 17:26:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1000
2025-03-24 17:27:00,25.065000534057617,25.065000534057617,25.059999465942383,25.059999465942383,2080
2025-03-24 17:30:00,25.094999313354492,25.094999313354492,25.075000762939453,25.084999084472656,3836
2025-03-24 17:31:00,25.09000015258789,25.099899291992188,25.079999923706055,25.094999313354492,5581
2025-03-24 17:32:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,829
2025-03-24 17:33:00,25.09000015258789,25.09760093688965,25.09000015258789,25.09000015258789,863
2025-03-24 17:34:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,950
2025-03-24 17:35:00,25.09000015258789,25.094999313354492,25.079999923706055,25.079999923706055,3387
2025-03-24 17:36:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,1856
2025-03-24 17:37:00,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,661
2025-03-24 17:38:00,25.135000228881836,25.149999618530273,25.114999771118164,25.114999771118164,1395
2025-03-24 17:39:00,25.100000381469727,25.1200008392334,25.094999313354492,25.1200008392334,2194
2025-03-24 17:40:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,243
2025-03-24 17:41:00,25.114999771118164,25.1200008392334,25.100000381469727,25.100000381469727,1223
2025-03-24 17:42:00,25.06999969482422,25.114999771118164,25.06999969482422,25.114999771118164,2789
2025-03-24 17:43:00,25.075000762939453,25.079999923706055,25.075000762939453,25.075000762939453,981
2025-03-24 17:44:00,25.06999969482422,25.075000762939453,25.06999969482422,25.075000762939453,289
2025-03-24 17:45:00,25.084999084472656,25.084999084472656,25.079999923706055,25.079999923706055,363
2025-03-24 17:46:00,25.11000061035156,25.1200008392334,25.084999084472656,25.084999084472656,2113
2025-03-24 17:47:00,25.116100311279297,25.116100311279297,25.104999542236328,25.104999542236328,830
2025-03-24 17:48:00,25.09000015258789,25.11000061035156,25.084999084472656,25.11000061035156,3382
2025-03-24 17:49:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,553
2025-03-24 17:50:00,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,824
2025-03-24 17:51:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,102
2025-03-24 17:52:00,25.09000015258789,25.100000381469727,25.09000015258789,25.09000015258789,734
2025-03-24 17:53:00,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,502
2025-03-24 17:54:00,25.094999313354492,25.100000381469727,25.09000015258789,25.09000015258789,913
2025-03-24 17:55:00,25.114999771118164,25.1200008392334,25.100000381469727,25.100000381469727,2301
2025-03-24 17:56:00,25.125,25.125,25.1200008392334,25.1200008392334,877
2025-03-24 17:57:00,25.100000381469727,25.125,25.100000381469727,25.11000061035156,3757
2025-03-24 17:59:00,25.100000381469727,25.100000381469727,25.079999923706055,25.09000015258789,1419
2025-03-24 18:00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,227
2025-03-24 18:01:00,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,2030
2025-03-24 18:02:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1201
2025-03-24 18:03:00,25.06999969482422,25.079999923706055,25.06999969482422,25.06999969482422,1468
2025-03-24 18:04:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,391
2025-03-24 18:05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,151
2025-03-24 18:06:00,25.100000381469727,25.11000061035156,25.079999923706055,25.079999923706055,2103
2025-03-24 18:07:00,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,2420
2025-03-24 18:08:00,25.100000381469727,25.10199928283691,25.100000381469727,25.100000381469727,1479
2025-03-24 18:09:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,456
2025-03-24 18:10:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,2664
2025-03-24 18:11:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1041
2025-03-24 18:12:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,203
2025-03-24 18:13:00,25.079999923706055,25.079999923706055,25.06999969482422,25.079999923706055,1128
2025-03-24 18:14:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,850
2025-03-24 18:15:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,3048
2025-03-24 18:16:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,1313
2025-03-24 18:17:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,612
2025-03-24 18:18:00,25.1200008392334,25.1200008392334,25.104999542236328,25.104999542236328,1813
2025-03-24 18:19:00,25.149999618530273,25.149999618530273,25.104999542236328,25.104999542236328,2204
2025-03-24 18:20:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,230
2025-03-24 18:21:00,25.149999618530273,25.149999618530273,25.135000228881836,25.135000228881836,2047
2025-03-24 18:22:00,25.149999618530273,25.149999618530273,25.120100021362305,25.149900436401367,1900
2025-03-24 18:23:00,25.135000228881836,25.149999618530273,25.1200008392334,25.135000228881836,2110
2025-03-24 18:24:00,25.09000015258789,25.135000228881836,25.09000015258789,25.135000228881836,4325
2025-03-24 18:25:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,2724
2025-03-24 18:26:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,301
2025-03-24 18:27:00,25.1299991607666,25.1299991607666,25.114999771118164,25.1299991607666,688
2025-03-24 18:28:00,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,2202
2025-03-24 18:29:00,25.135000228881836,25.155000686645508,25.135000228881836,25.149999618530273,2827
2025-03-24 18:30:00,25.15999984741211,25.15999984741211,25.135000228881836,25.135000228881836,674
2025-03-24 18:31:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,436
2025-03-24 18:32:00,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,1922
2025-03-24 18:33:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,771
2025-03-24 18:34:00,25.13999938964844,25.170000076293945,25.13999938964844,25.15999984741211,3356
2025-03-24 18:35:00,25.18000030517578,25.18000030517578,25.13999938964844,25.13999938964844,2187
2025-03-24 18:36:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,360
2025-03-24 18:37:00,25.204999923706055,25.219999313354492,25.204999923706055,25.219999313354492,1528
2025-03-24 18:38:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,417
2025-03-24 18:39:00,25.229999542236328,25.229999542236328,25.209999084472656,25.219999313354492,2472
2025-03-24 18:40:00,25.25,25.25,25.21500015258789,25.219999313354492,1415
2025-03-24 18:41:00,25.2450008392334,25.260000228881836,25.2450008392334,25.25,2303
2025-03-24 18:42:00,25.260000228881836,25.260000228881836,25.25,25.25,1553
2025-03-24 18:43:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,340
2025-03-24 18:44:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,380
2025-03-24 18:45:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,656
2025-03-24 18:46:00,25.260000228881836,25.270000457763672,25.25,25.260000228881836,3540
2025-03-24 18:47:00,25.26499938964844,25.26499938964844,25.26499938964844,25.26499938964844,408
2025-03-24 18:48:00,25.280000686645508,25.280000686645508,25.26499938964844,25.26499938964844,902
2025-03-24 18:49:00,25.260000228881836,25.270000457763672,25.2549991607666,25.270000457763672,2019
2025-03-24 18:50:00,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,784
2025-03-24 18:51:00,25.260000228881836,25.26259994506836,25.260000228881836,25.26259994506836,1657
2025-03-24 18:52:00,25.25,25.260000228881836,25.25,25.260000228881836,438
2025-03-24 18:53:00,25.28499984741211,25.290000915527344,25.25,25.260000228881836,2253
2025-03-24 18:54:00,25.280000686645508,25.290000915527344,25.277299880981445,25.277299880981445,1261
2025-03-24 18:55:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,616
2025-03-24 18:56:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,165
2025-03-24 18:57:00,25.290000915527344,25.299999237060547,25.290000915527344,25.290000915527344,1731
2025-03-24 18:58:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,750
2025-03-24 18:59:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,2946
2025-03-24 19:00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,891
2025-03-24 19:01:00,25.299999237060547,25.299999237060547,25.274999618530273,25.280000686645508,2473
2025-03-24 19:02:00,25.28499984741211,25.290000915527344,25.28499984741211,25.290000915527344,2372
2025-03-24 19:03:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1888
2025-03-24 19:04:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1641
2025-03-24 19:05:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1225
2025-03-24 19:06:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,720
2025-03-24 19:07:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1137
2025-03-24 19:08:00,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,3266
2025-03-24 19:09:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,1163
2025-03-24 19:11:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,713
2025-03-24 19:12:00,25.31999969482422,25.31999969482422,25.299999237060547,25.299999237060547,2208
2025-03-24 19:13:00,25.3799991607666,25.3799991607666,25.309999465942383,25.31999969482422,27357
2025-03-24 19:14:00,25.3700008392334,25.3700008392334,25.364999771118164,25.3700008392334,2688
2025-03-24 19:15:00,25.405000686645508,25.405000686645508,25.375,25.375,5190
2025-03-24 19:17:00,25.454999923706055,25.454999923706055,25.415000915527344,25.415000915527344,5507
2025-03-24 19:18:00,25.43000030517578,25.450000762939453,25.424999237060547,25.450000762939453,3601
2025-03-24 19:19:00,25.420000076293945,25.43429946899414,25.420000076293945,25.43000030517578,3093
2025-03-24 19:20:00,25.424999237060547,25.424999237060547,25.420000076293945,25.420000076293945,7411
2025-03-24 19:21:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,2959
2025-03-24 19:22:00,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,2078
2025-03-24 19:23:00,25.459999084472656,25.459999084472656,25.44499969482422,25.459999084472656,3193
2025-03-24 19:24:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1575
2025-03-24 19:25:00,25.489999771118164,25.5,25.479999542236328,25.479999542236328,1700
2025-03-24 19:26:00,25.469999313354492,25.4950008392334,25.469999313354492,25.48500061035156,8837
2025-03-24 19:27:00,25.48500061035156,25.489999771118164,25.469999313354492,25.469999313354492,1812
2025-03-24 19:28:00,25.48500061035156,25.48500061035156,25.479999542236328,25.48500061035156,10224
2025-03-24 19:29:00,25.450000762939453,25.479999542236328,25.450000762939453,25.469999313354492,6069
2025-03-24 19:30:00,25.46500015258789,25.469999313354492,25.450000762939453,25.46500015258789,4113
2025-03-24 19:31:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,3334
2025-03-24 19:32:00,25.469999313354492,25.5,25.469999313354492,25.489999771118164,7566
2025-03-24 19:33:00,25.479999542236328,25.479999542236328,25.46500015258789,25.46500015258789,2215
2025-03-24 19:34:00,25.450000762939453,25.469999313354492,25.450000762939453,25.469999313354492,2987
2025-03-24 19:35:00,25.489999771118164,25.489999771118164,25.454999923706055,25.454999923706055,1963
2025-03-24 19:36:00,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,2354
2025-03-24 19:37:00,25.520000457763672,25.530000686645508,25.51499938964844,25.51499938964844,2924
2025-03-24 19:38:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,1682
2025-03-24 19:39:00,25.565000534057617,25.56999969482422,25.520000457763672,25.520000457763672,12021
2025-03-24 19:40:00,25.530000686645508,25.559999465942383,25.520000457763672,25.559999465942383,6246
2025-03-24 19:41:00,25.579999923706055,25.579999923706055,25.530000686645508,25.530000686645508,10606
2025-03-24 19:42:00,25.604999542236328,25.604999542236328,25.575000762939453,25.579999923706055,4013
2025-03-24 19:43:00,25.55500030517578,25.61000061035156,25.55500030517578,25.600000381469727,15494
2025-03-24 19:44:00,25.540000915527344,25.55500030517578,25.524999618530273,25.549999237060547,10039
2025-03-24 19:45:00,25.565000534057617,25.56999969482422,25.524999618530273,25.540000915527344,6895
2025-03-24 19:46:00,25.56999969482422,25.56999969482422,25.559999465942383,25.56999969482422,2074
2025-03-24 19:47:00,25.540000915527344,25.579999923706055,25.540000915527344,25.559999465942383,7420
2025-03-24 19:48:00,25.549999237060547,25.559999465942383,25.54199981689453,25.549999237060547,3289
2025-03-24 19:49:00,25.540000915527344,25.540000915527344,25.520000457763672,25.540000915527344,6813
2025-03-24 19:50:00,25.520000457763672,25.559999465942383,25.51499938964844,25.549999237060547,11477
2025-03-24 19:51:00,25.530000686645508,25.545000076293945,25.520000457763672,25.520000457763672,13094
2025-03-24 19:52:00,25.505699157714844,25.524999618530273,25.5,25.520000457763672,5731
2025-03-24 19:53:00,25.4950008392334,25.51499938964844,25.4950008392334,25.5,9352
2025-03-24 19:54:00,25.540000915527344,25.540000915527344,25.479999542236328,25.4950008392334,11506
2025-03-24 19:55:00,25.454999923706055,25.540000915527344,25.44499969482422,25.540000915527344,20842
